index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
551,20393,2439,1496,-964,-4326,-101,455,-2579
552,20393,2475,2622,-764,-6066,-124,-91,-2665
553,20417,2439,1824,-904,-5700,305,-3,-2865
554,20417,2438,650,76,-2546,-92,518,-2859
555,20405,2277,3074,964,-7944,-82,-615,-3266
556,20405,2355,598,572,-1828,-18,-133,-3823
557,20405,2400,864,606,-3678,338,-145,-2930
558,20393,2324,1244,-904,-3210,373,83,-1925
559,20393,2379,2418,1144,-4586,-85,-603,-3298
560,20405,2391,1614,156,-6236,-134,-438,-2674
561,20405,2399,402,-1512,-1488,170,112,-2747
562,20405,2568,-686,-104,-1230,121,483,-2364
563,20405,2560,-60,390,-3100,-21,-177,-3325
564,20405,2427,690,892,-5458,-708,775,-1409
565,20405,2332,-886,-390,-1314,144,36,-4339
566,20405,2377,2878,-1576,-1886,-282,-76,-4133
567,20333,2316,12,868,-4262,247,-253,-2579
568,20333,2502,1512,1540,-6240,-60,45,-2768
569,20262,2621,1380,-1084,-4320,-169,-158,-3186
570,20190,2232,668,-804,-4460,-350,-284,-2226
571,20190,2375,1274,-652,-1970,135,17,-2971
572,20178,2484,314,80,-3046,412,-171,-779
573,20178,2219,412,1336,-2786,486,-98,-2901
574,20154,2451,2052,2556,-9898,-1057,198,14
575,20154,2516,696,970,-6608,76,239,-2114
576,20094,2438,610,-68,-2318,-343,-69,-3242
577,20106,2342,314,1742,-1068,215,-66,-2296
578,20106,2417,2182,-84,-7784,12,-244,-1848
579,20082,2489,280,-2124,-1102,196,175,-4133
580,20082,2491,392,-450,-3986,-146,-199,-2859
581,20082,2456,906,30,-4494,-60,159,-2957
582,20070,2365,1850,-474,-6188,202,547,-3313
583,20070,2444,256,-590,-648,338,302,-3275
584,20070,2413,832,850,-3862,5,442,-2579
585,20070,2383,1840,-748,-6668,-56,385,-2850
586,20070,2405,234,-1108,186,-153,480,-3791
587,20070,2498,206,1132,-1192,334,496,-2559
588,20070,2468,752,784,-5632,112,569,-1651
589,20034,2259,1232,-2164,1480,1403,1382,-12370
590,20034,2592,756,-356,-4452,263,-111,-4507
591,19975,2526,1424,2118,-4996,-495,96,-3240
592,19975,2254,1842,-754,-4398,225,239,-2196
593,19867,2446,1220,-1076,-5758,403,233,-4365
594,19867,2485,1016,-728,-2046,431,375,-3732
595,19819,2274,2006,-1312,-5264,596,169,-2547
596,19735,2698,-494,-1576,-5028,305,258,-3484
597,19735,2071,3234,10,-7444,-311,445,-3399
598,19712,2446,2198,-2736,-4436,296,-155,-3543
599,19712,2294,2602,-932,-2038,-446,58,-2921
600,19640,2362,1158,-1112,-3008,-5,-368,-3122
601,19640,2333,1708,-304,-1586,50,-228,-4675
602,19604,2289,68,-1838,-3002,83,102,-2553
603,19580,2592,1122,-668,-2698,22,497,-2240
604,19580,2001,2712,-346,-7188,-1086,-403,-89
605,19580,2461,1340,-1522,-4918,-337,-72,-3313
606,19580,2457,-830,152,-1066,-108,-285,-1515
607,19580,2341,2212,-382,-6142,144,26,-3240
608,19580,2320,592,-554,-5834,112,187,-3074
609,19556,2393,1886,550,-3184,-831,65,-3325
610,19556,2415,-368,-548,-3200,-408,131,-2983
611,19556,2609,174,1218,-700,-302,-298,-3832
612,19496,2398,1454,310,-3386,390,-37,-2830
613,19496,2684,-490,398,-4338,135,128,-3245
614,19484,2293,1702,-16,-5574,-414,201,-3128
615,19472,2462,-1062,3282,-2134,-160,-133,-2901
616,19472,2475,448,2548,-2206,66,102,-3484
617,19472,2362,1844,-46,-3790,667,-69,-2904
618,19472,2406,296,-114,-2870,-76,-530,-2709
619,19448,2374,1802,1264,-4110,-62,214,-3234
620,19448,2419,2442,-1748,-6096,-192,-568,-2270
621,19377,2372,1630,446,-3570,-118,86,-3110
622,19317,2469,2072,26,-3212,118,93,-2674
623,19317,2460,1608,-1174,-4650,351,-161,-2848
624,19281,2347,-544,692,-1592,-118,305,-2367
625,19281,2698,416,3818,-7518,-853,741,-1533
626,19233,2285,2662,-2456,-4740,-117,363,-2806
627,19233,2390,2074,1368,-6442,173,4,-2609
628,19173,2534,1232,-1490,-3344,-363,-107,-2921
629,19102,2436,610,156,-846,560,232,-2650
630,19102,2438,2602,-1564,-6838,2,201,-1565
631,19006,2453,-432,-698,-3204,-128,-317,-2308
632,19006,2471,-106,2062,-2388,654,795,-2780
633,18982,2558,834,56,-2800,-317,528,-3016
634,18982,2253,1330,-352,-3544,183,-660,-3626
635,18887,2502,6,-1644,-2298,-683,-615,-531
636,18791,2552,100,-820,-2026,-205,-539,-1621
637,18791,2403,3190,-672,-6284,215,344,-1153
638,18695,2446,1846,-212,-3442,354,-428,-1492
639,18695,2478,-842,76,-2060,-118,22,-3175
640,18743,2579,1696,150,-4618,53,-768,-3110
641,18767,2238,1920,-1142,-5462,-14,118,-1701
642,18767,2410,776,32,-4328,341,267,-2553
643,18863,2545,1598,616,-6340,-305,363,-2621
644,18863,2448,240,862,-3886,-37,455,-3552
645,19114,2569,1516,-2000,-1772,-1,-513,-2099
646,19114,2367,24,2218,-3470,57,-44,-2883
647,19592,2244,2778,-844,-6422,89,-174,-2149
648,20285,2392,1962,206,-6398,-395,-142,-4292
649,20285,2458,-380,-186,-5990,-208,51,-2288
650,20847,2462,1924,-512,-4706,-208,264,-2285
651,20847,2410,2400,-1888,-3312,73,-781,-2547
652,21326,2420,-410,-546,-3406,525,502,-799
653,21326,2534,4774,386,-3736,250,617,-2591
654,21732,2289,154,-1108,-4800,-350,-498,-4274
655,22151,2512,658,658,-4014,-292,-171,-4245
656,22151,2212,674,906,-3224,-269,200,-3876
657,22258,2407,2764,-978,-3686,102,223,-4289
658,22258,2604,1356,-2312,-3168,-50,-577,-3434
659,22270,2120,3128,-2398,-5054,15,642,-3620
660,22270,2405,3240,-378,-5184,-191,-269,-5344
661,22258,2208,-944,416,-358,-27,-333,-3743
662,22246,2625,3118,130,-3396,648,182,-5291
663,22246,2432,2242,48,-5240,-78,-386,-4374
664,22258,2088,2144,-886,-3692,296,303,-3767
665,22258,2424,3304,-2682,-4816,-7,-50,-3876
666,22258,2378,1816,118,-5514,-1,-38,-4757
667,22258,2373,2302,-216,-5754,486,188,-3649
668,22270,2247,2362,-656,-3890,121,353,-4878
669,22270,2324,1986,-148,-5766,154,400,-6481
670,22270,2307,2346,6,-3240,-460,-149,-4787
671,22115,2255,1072,-224,-4862,574,1386,-5621
672,22115,2419,950,-1364,-2018,571,-599,-1554
673,22019,2153,3132,-378,-4832,170,648,-4598
674,21768,2258,1290,-512,-6428,-30,-152,-4115
675,21768,2265,634,836,-2546,38,-761,-4722
676,21601,2472,1522,-2432,-1566,412,820,-4312
677,21601,1917,2518,-602,-6572,85,-73,-3994
678,21505,2435,1382,-2070,-4064,-133,-208,-4259
679,21505,2223,506,-2212,-2706,-76,-432,-3723
680,21254,2178,130,-8,-2056,-408,7,-3634
681,20883,2330,396,702,-6398,-21,-228,-4079
682,20883,2102,90,90,-4600,1032,198,-4454
683,20608,2202,-380,-1884,-722,-250,-19,-4578
684,20608,2118,3180,-3838,-906,199,93,-4183
685,20381,2164,1234,1042,-3126,496,-464,-4728
686,20381,2059,498,-822,-4934,5,22,-3381
687,19915,1997,-462,-1086,-1778,31,4,-2780
688,19341,1962,-250,-2622,-5644,224,-766,-3090
689,19341,1926,342,-2400,-2862,-269,-288,-2786
690,18934,1952,-614,-1598,-1714,5,-638,-2341
691,18934,1977,-174,-1738,-3674,-134,86,-3048
692,18887,1983,956,-1500,-1424,592,-171,-3387
693,18887,2281,-740,-926,-3378,2,791,-1530
694,18922,1943,864,-1552,-3494,-118,-454,-3578
695,18994,2221,-468,-1350,-5416,309,518,-3755
696,18994,2197,1108,1734,-4816,580,-374,-4062
697,19090,2508,3040,316,-8174,447,1446,-3030
698,19090,2381,1102,1262,-964,-1284,1470,132
699,19162,2328,66,906,-714,-548,140,-2211
700,19162,2278,2444,1102,-3914,1416,-425,-2137
701,19269,2441,2180,3240,-3716,-4275,-1854,3035
702,19401,2531,-146,-2340,-2828,531,-1422,554
703,19401,2318,1186,5000,-318,53,-514,-1884
704,19508,2537,-1206,104,918,-1767,-1009,280
705,19508,2181,292,-1406,342,1451,-31,-1925
706,19568,2373,860,1640,-764,215,290,-1701
707,19568,2405,2114,-1008,-5210,238,157,-3039
708,19568,2362,-578,-1646,-756,276,-330,-2570
709,19520,2429,1604,720,-4102,-550,655,-3372
710,19520,2370,1764,-1422,-3434,183,-177,-2774
711,19496,2324,1304,336,-3948,318,-130,-3914
712,19496,2381,1340,-1652,-3764,-95,261,-3139
713,19448,2141,2016,-320,-3240,267,-304,-4645
714,19329,2201,-158,-272,-2464,269,-79,-2305
715,19329,2023,1230,-540,-2908,63,-41,-2850
716,19173,1986,762,-1990,-2230,548,-208,-2308
717,19173,2111,-134,-912,-1970,-189,182,-4466
718,19054,2228,2158,-1536,-2788,-79,-606,-2974
719,19054,2037,1064,758,-7108,108,585,-2482
720,19042,2270,70,-2174,-1636,1797,-41,-7080
721,19054,2058,2646,-1296,-6604,922,-130,-222
722,19054,1957,674,-2462,-3180,-547,-130,-2329
723,18994,2333,-788,-1776,-176,-515,-654,-997
724,18994,1912,324,-1030,-1184,179,-619,-2046
725,18887,2094,924,-210,-5638,493,-5,-6255
726,18887,2033,1124,-784,-5564,270,448,-2833
727,18635,2025,2076,-1200,-5892,115,-206,-1913
728,18360,1949,876,-642,-3192,-89,-41,881
729,18360,2077,894,16,-3560,-140,-288,-2028
730,18097,1972,576,-602,-5146,596,-67,-2759
731,18097,2073,1330,-540,-4020,144,-546,-2509
732,18002,2061,-300,500,-4776,-738,184,-2906
733,18002,1844,1282,-540,-4742,-14,-25,-2240
734,18061,2067,1686,-1184,-3956,-308,-174,-1928
735,18097,1888,1438,300,-6012,-324,-228,32
736,18097,1951,500,498,-1998,-8,-83,-1805
737,18121,2048,-170,584,-2326,828,48,-3175
738,18121,2130,-752,-182,-490,773,-412,-5196
739,18097,1889,462,1114,-4978,57,-454,-1262
740,18085,2128,1272,-1188,-4890,205,356,-1209
741,18085,1921,-626,-566,-2490,-30,-234,-1710
742,18061,1938,1158,-252,-3412,-311,93,-1698
743,18061,2048,988,-1456,-2054,251,331,-2326
744,18014,2169,466,1340,-4286,215,319,-2223
745,18014,1960,918,1052,-3052,-159,-764,-2626
746,18014,1918,-86,-496,-3680,-86,114,-3284
747,18002,2061,-132,408,-3860,-386,-305,-375
748,18002,2171,-148,-816,-3334,31,-25,-1400
749,18061,1850,704,-54,-3306,125,-12,-1359
750,18061,1970,664,-848,-3308,-353,93,-870
751,18061,1952,1152,946,-5226,-60,293,47
752,18050,2088,-308,1384,-7406,-266,-714,-1132
753,18109,1880,148,1382,-5466,89,134,-4469
754,18097,2029,562,518,-4720,-376,-66,-1197
755,18097,1974,584,-422,-3986,60,-847,-1100
756,18097,2070,-50,-534,-2808,250,-133,-2998
757,18097,2003,1752,2046,-8686,531,594,-1896
758,18109,2132,1518,634,-4966,415,-91,-1719
759,18109,2074,966,480,-2230,-89,-829,-1291
760,18097,2029,1676,634,-7366,34,-209,-2868
761,18097,2048,350,1340,-3776,-92,-768,-2656
762,18097,1993,294,-334,-3828,11,19,-1828
763,18097,2144,1298,-1746,-3364,121,1093,-2809
764,18097,2078,1222,-844,-5396,-76,207,-2405
765,18038,1995,866,2388,-6836,-528,344,-2128
766,18038,2174,1338,-218,-5188,292,-660,-1032
767,17978,1940,398,902,-4478,138,-71,-1221
768,17894,2154,296,-266,-2692,325,-98,-1336
769,17894,1958,256,-1158,-328,376,182,-1666
770,17834,2173,1402,-1098,-3698,41,305,-1845
771,17834,1982,240,-968,-2194,-66,127,-1409
772,17810,1870,972,-1380,-4206,-53,38,-1100
773,17727,2057,462,-1606,-4110,-453,58,-2992
774,17727,2183,708,218,-2858,-37,-85,-1925
775,17607,1973,506,-1044,-5210,399,90,-784
776,17607,1890,728,-1046,-4860,2,45,-1247
777,17500,2112,704,-366,-5380,731,953,-5942
778,17500,1795,478,232,-5540,53,-342,-2898
779,17380,2237,1368,-418,-5576,360,-79,-121
780,17284,1874,224,900,-5888,218,19,-899
781,17284,2201,1354,372,-4552,345,503,-3178
782,17201,1700,462,-452,-6152,-53,112,-1333
783,17201,2055,-1080,440,-2428,299,731,-3667
784,17081,2170,88,-2,-4952,-934,-31,648
785,17081,2141,958,-870,-2826,-47,-831,-997
786,16818,1654,430,-268,-2968,-447,-682,-761
787,16543,2065,-492,498,-4726,2,20,-1117
788,16543,1922,158,-292,-3830,147,531,-24
789,16483,2045,-914,104,-4758,-696,337,1037
790,16483,2140,480,-180,-7270,15,13,-1949
791,16495,2213,62,-1062,-3734,473,105,-1008
792,16495,1884,-350,826,-3672,199,-98,-1000
793,16447,2017,600,-1716,-1752,128,-463,182
794,16376,1684,862,-514,-4148,351,-162,-1397
795,16376,2248,504,-776,-2928,-541,-171,-1300
796,16184,2017,388,-954,-3016,-50,-396,-734
797,16184,1992,-1066,-570,-4410,-773,140,2018
798,15826,1907,942,-1024,-3406,296,219,-410
799,15826,1782,-1444,-1244,-2486,-369,-368,-15
800,15610,2048,750,-880,-3002,50,112,138
801,15503,2028,-1516,276,-3698,286,-377,981
802,15503,2234,-92,-1332,-4748,-30,534,866
803,15491,1801,586,-1386,-5364,106,-383,775
804,15491,1903,96,1436,-4004,522,102,-2308
805,15503,2052,872,-918,-3140,-208,-635,2145
806,15562,1891,792,-856,-4582,241,74,2525
807,15562,2049,858,528,-8426,112,213,1066
808,15646,1997,258,-1730,-5554,-221,400,238
809,15646,2045,72,276,-6794,-182,-79,-404
810,15802,2042,-270,-810,-2940,1026,306,-1023
811,15802,2048,1010,1240,-4864,-650,-555,595
812,15909,2036,306,702,-5718,-250,55,-569
813,15957,2029,-516,2592,-4764,163,258,1246
814,15957,1986,-542,1710,-4818,-353,648,1282
815,16029,2040,190,-566,-2654,-399,178,73
816,16029,2043,156,-1532,-4504,228,-386,138
817,16124,2039,784,514,-4114,331,3,1806
818,16124,1955,190,-428,-3520,276,-161,3203
819,16244,1881,246,-180,-7734,557,394,-1020
820,16328,2080,1542,926,-5888,312,112,913
821,16328,2206,-1262,-816,-3048,-650,138,1789
822,16423,1869,-590,-32,-3506,70,-463,389
823,16423,2098,-1012,-1042,-2160,-40,264,150
824,16423,1968,356,-1082,-2800,-89,86,-793
825,16423,1889,138,-526,-4330,2,-53,-148
826,16447,2102,194,-250,-4136,279,-330,822
827,16435,1972,-562,-570,-2606,173,274,306
828,16435,2019,-1008,54,-2488,41,239,-3125
829,16447,1835,-18,326,-4372,-127,4,76
830,16447,2068,634,220,-4610,299,-187,-911
831,16435,1848,-224,556,-4344,664,-257,-669
832,16447,2262,-794,82,-5362,263,1239,919
833,16447,1851,-1014,408,-2096,102,-225,-569
834,16447,2163,-1520,-152,-1524,535,-171,397
835,16447,1862,316,178,-4628,-247,54,483
836,16435,1943,1414,-1574,-4326,41,147,736
837,16435,1967,-1278,860,-2912,-260,-72,356
838,16483,2002,-226,2666,-2290,296,280,-758
839,16483,2060,-118,-132,-1998,18,-251,-381
840,16483,1943,216,502,-4238,250,58,-2408
841,16495,2041,-262,800,-3740,53,-16,386
842,16495,2027,-1142,662,-2900,-1645,-184,4939
843,16495,1912,-360,1882,-4602,428,-717,845
844,16495,2056,212,1422,-3820,783,55,-608
845,16495,2058,-536,326,-2144,327,238,336
846,16495,1969,1024,-32,-5998,-353,20,1532
847,16495,1988,1388,-1196,-3624,-1186,1094,-4354
848,16483,2099,610,-1154,-7000,-369,-257,2475
849,16483,2081,334,262,-2832,-137,134,663
850,16483,2018,1318,2284,-7084,60,90,539
851,16483,2144,304,-448,-4684,454,-165,-216
852,16483,2072,-950,1162,-796,747,-588,367
853,16483,2115,382,492,-6842,102,-85,-269
854,16483,2058,-420,2948,-1736,-305,172,960
855,16495,2180,136,-930,-3960,-741,-695,2478
856,16495,2308,136,4154,-2256,-592,379,1859
857,16483,1980,1042,-392,-4458,235,-390,483
858,16483,2310,-10,256,-7524,-330,938,-1795
859,16495,2010,-2262,90,-3212,-424,347,775
860,16495,2094,-296,1284,-5456,-157,70,-422
861,16495,2062,788,-1472,-2180,-47,-107,120
862,16495,2152,240,-354,-3260,31,-107,97
863,16495,2106,68,-290,-4176,128,96,-124
864,16471,2097,-472,2430,-4330,509,-126,-3228
865,16435,2202,1402,-1602,-4080,115,-394,677
866,16435,2084,-108,186,-1450,-47,699,138
867,16435,1974,1074,-584,-6466,18,67,-1085
868,16435,2193,-1284,-466,-684,-50,-44,1066
869,16435,2256,-390,-304,-5976,615,-409,-1816
870,16435,1972,-1458,326,-3946,396,-327,-3402
871,16471,2011,1312,-1298,-3632,276,652,-519
872,16447,1894,-300,1690,-3860,-292,-54,586
873,16447,2132,-1264,-208,-3400,215,-300,-637
874,16447,2167,-592,6,-2336,-160,-349,592
875,16447,2069,0,-824,-4064,-76,-57,120
876,16352,2094,-88,948,-2260,-1315,-647,910
877,16352,2029,-288,-866,-3906,-79,-333,338
878,16184,2078,392,320,-5940,83,45,-219
879,15778,2250,-556,258,-4562,-1,-298,878
880,15778,2008,-742,638,-2614,131,283,235
881,15539,2131,-226,984,-2582,83,433,-301
882,15539,2075,1238,-850,-4840,-505,64,-1477
883,15527,2127,642,-346,-5608,73,534,362
884,15527,2089,-1276,1788,-3378,-176,413,67
885,15802,2178,-430,472,-4482,451,-193,468
886,16495,2021,406,784,-4398,-240,242,144
887,16495,2113,40,124,-3580,-485,-123,2257
888,16603,2214,110,-616,-3626,147,-25,2192
889,16603,2286,498,-328,-4094,-143,-63,-2450
890,16926,2012,-102,132,-3842,-101,-72,76
891,16926,2222,368,-1102,-3144,348,84,-398
892,17428,2034,-624,412,-3286,228,124,-372
893,17846,2105,508,1248,-7148,247,363,-3
894,17846,1901,996,-442,-5302,121,486,114
895,18289,2273,-1062,866,-2530,-134,1,-672
896,18289,1995,1324,-956,-3650,-30,96,-1277
897,18528,2046,1026,1224,-6966,-440,274,-649
898,18887,1878,692,-1206,-3210,15,389,-1097
899,18887,2127,308,660,-3774,-95,-88,-1439
900,19090,1968,1278,-1194,-2052,160,32,-790
901,19090,2198,1070,1286,-3346,24,-34,-1907
902,19162,1732,548,-406,-2388,-14,-6,-1327
903,19162,2044,864,-1686,-3964,57,331,-1607
904,19162,2068,998,-1166,-4088,76,-139,-1621
905,19114,2224,904,-1518,-5136,83,-209,-1300
906,19114,1994,438,770,-5784,154,182,-1722
907,18982,2173,-264,978,-1660,-27,-200,-1344
908,18982,2035,190,752,-4318,-392,-552,-991
909,18863,1936,740,-338,-4758,-495,316,114
910,18863,2134,-624,4392,-3780,144,-495,-4035
911,18815,2063,584,-1002,-3326,309,-114,-1041
912,18815,2064,-384,1768,-6776,131,-174,-2591
913,18815,2048,1292,-234,-3868,-673,-244,-873
914,18815,2091,-632,-532,-4410,496,-6,-1336
915,18815,2024,1166,1196,-5266,2,96,-1000
916,18827,2097,74,1336,-4268,-456,-663,-696
917,18827,2040,1272,648,-2944,554,26,-1798
918,18815,1992,1178,-704,-4336,338,-294,-1898
919,18803,2095,-76,856,-5300,260,457,-1778
920,18803,2124,206,268,-6794,102,258,-1769
921,18707,1979,-710,388,-2558,-473,26,-1185
922,18707,1950,856,896,-2418,147,-219,-1409
923,18576,2164,52,-832,-2198,241,286,-631
924,18576,1869,502,130,-2552,8,-257,-1651
925,18408,2044,586,1836,-4880,631,334,-5132
926,18097,2085,574,1606,-4560,-121,-346,-1403
927,18097,2018,638,722,-3712,115,251,-1789
928,17775,1906,-330,-328,-3476,60,0,-1695
929,17775,2111,-370,902,-3274,1039,103,-3702
930,17392,2025,1476,-1078,-3696,270,477,-1996
931,17069,2024,-844,-236,-1640,331,-460,-2214
932,17069,2038,864,1090,-6782,-66,-158,-1377
933,16722,2202,512,-890,-3514,-705,-685,-89
934,16722,1646,-176,412,-4218,-30,216,-1014
935,16483,2111,3130,348,-3666,-701,-748,-5556
936,16483,2212,-2452,362,-5162,-247,217,-552
937,16543,2194,-1978,1438,-1964,-201,833,-1557
938,16483,2016,-398,-1722,-3870,-259,-52,-219
939,16483,2028,712,352,-5380,-612,86,-1586
940,16495,2255,-188,176,-5534,-182,277,-360
941,16495,2005,534,-322,-3276,276,550,660
942,16483,2129,-308,2282,-3386,-469,-427,-3160
943,16483,2044,936,-324,-3448,551,350,-1200
944,16495,2063,-532,1756,-3266,-21,-438,-646
945,16483,2070,302,-2086,-6400,-137,-57,-1300
946,16483,1969,-1192,-844,-2466,172,-1121,1101
947,16483,2361,1396,-156,-1184,315,-1028,-481
948,16483,2204,754,-780,-7198,-218,753,-902
949,16483,1982,1178,-594,-4464,-670,426,-531
950,16483,2410,744,2430,-6594,138,503,-675
951,16495,2055,-1060,-278,-2804,-150,585,-98
952,16495,2267,202,4476,-2676,-499,-629,1170
953,16495,2373,2080,-1198,-4714,-663,-237,-1171
954,16495,2528,62,2764,-3606,-72,-72,-955
955,16495,2172,380,-1776,-970,586,693,1267
956,16495,2346,1952,-1376,-7504,121,-657,3224
957,16495,2411,-1698,3006,-5416,1058,-336,2272
958,16495,2484,206,974,-4598,-444,-428,795
959,16483,2660,-660,-696,-4306,21,112,-342
960,16483,2121,432,-554,-662,-8,334,-761
961,16483,2424,700,-1664,-1836,-453,-320,-599
962,16483,2177,866,-384,-3688,-182,334,-413
963,16483,2325,1946,-196,-8604,389,150,-2600
964,16483,2178,-200,-178,-4042,270,-356,1429
965,16483,2375,228,-1118,-5926,-30,709,-2862
966,16447,2334,-242,870,-3404,829,-1139,2039
967,16447,2233,942,-254,-7340,-302,661,898
968,16376,2313,360,954,-4694,-311,61,-522
969,16376,2274,772,-658,-3474,-231,29,123
970,16340,2253,-76,480,-3230,160,575,1223
971,16208,2490,-40,272,-2784,131,201,445
972,16208,2225,-804,720,-2106,170,93,-858
973,16101,2325,1046,-1030,-4802,-340,134,1455
974,16101,2094,136,226,-716,-1099,-498,4176
975,15981,2383,-1022,1252,-3820,-66,255,-310
976,15981,2432,802,-1552,-4382,260,715,-233
977,15897,2260,-584,162,-3428,-34,-895,-1153
978,15790,2204,546,-884,-6508,-476,604,-923
979,15790,2274,-284,-200,-2204,-331,-257,-563
980,15658,2191,1026,-418,-7200,-453,-149,2228
981,15658,2245,-1512,-192,-3926,73,-63,736
982,15598,2290,-402,-4,-3190,205,-308,-814
983,15598,2152,-434,-226,-6364,-82,-342,-310
984,15527,2331,-290,-1440,-748,-105,-130,-266
985,15515,2150,548,-734,-4314,-34,204,1420
986,15515,2263,-1116,552,-3912,-808,-126,14
987,15407,2175,-228,-234,-1068,351,-428,816
988,15407,2196,1054,1666,-4646,170,-495,-68
989,15311,2182,-1394,-130,-7014,-208,-117,984
990,15264,2245,-948,416,-4226,-253,-330,2434
991,15264,2226,-2474,2016,-4918,1032,865,-5126
992,15204,2328,-140,-1480,-5306,-425,-279,1954
993,15204,2369,-572,-1138,-5260,199,499,-124
994,15216,2044,-710,-1876,-1368,-360,-352,2234
995,15216,2597,-380,-468,-4718,-1851,-777,5157
996,15216,1817,-926,870,-4322,53,350,2042
997,15156,2436,-776,-484,-8328,-628,-104,943
998,15156,2446,-18,606,-2268,238,-431,1037
999,15144,2190,736,1752,-6020,844,207,-1003
1000,15144,2134,-814,1898,-5398,560,-298,-1288
1001,15096,2229,-1854,724,-5290,44,125,330
1002,15096,2261,610,-1338,-6420,406,579,141
1003,15096,2123,-998,1762,-6452,-18,188,-723
1004,15132,2273,-496,-1408,-1022,338,-142,940
1005,15132,2076,-30,-160,-2390,28,677,574
1006,15168,2253,72,572,-4988,160,423,2941
1007,15168,2154,374,118,-8456,8,-600,1450
1008,15156,2389,158,2422,-4214,-473,-397,-266
1009,15156,2040,-1450,832,-9862,-625,327,2195
1010,15216,2199,-380,-2154,378,-308,-1057,2808
1011,15371,2276,-398,4980,-6138,-40,-27,1635
1012,15371,2267,-666,-370,-4488,28,496,1789
1013,15539,2312,1170,3320,-13840,1296,1392,-787
1014,15539,2372,890,2714,-9406,3802,486,-5096
1015,15539,2368,-552,84,-3582,173,-546,-440
1016,15539,2428,276,570,-4940,-440,176,2413
1017,15551,2382,-848,3426,-3474,-291,-339,1220
1018,15562,2418,-1160,-1994,410,-750,772,-3092
1019,15562,2461,-122,464,-4188,228,324,-18
1020,15551,2414,-226,-406,-4796,-508,39,1612
1021,15551,2251,-392,-278,-4586,841,-25,117
1022,15551,2523,2600,232,-2314,780,293,651
1023,15610,2353,-1266,1324,-4118,289,-120,3572
1024,15610,2314,-2026,-184,-2592,684,373,-935
1025,15598,2060,-568,90,-4654,-134,64,1541
1026,15598,2245,-1290,1270,-5152,-375,-231,754
1027,15634,2216,1774,-1264,-3192,338,-746,-737
1028,15634,2397,-268,-428,-3004,502,-161,2873
1029,15658,2561,-636,-700,-3296,-740,43,9608
1030,15778,2192,620,-1120,-6606,-105,868,-3587
1031,15778,2349,-1854,346,-4510,24,156,400
1032,15873,2327,374,272,-3702,-143,55,2325
1033,15873,2308,-3840,1186,-654,868,268,2988
1034,15957,2375,1196,-180,-7176,-34,86,412
1035,15957,2254,-38,822,-4474,-424,134,-39
1036,16101,2259,-1126,24,-5082,-863,-212,-708
1037,16101,2294,-602,1788,-4478,-340,172,182
1038,16101,2314,-194,-904,-4318,619,-97,226
1039,16184,2306,38,420,-2534,403,458,91
1040,16184,2277,-1042,2,-5190,-253,-294,-68
1041,16232,2260,-1032,-218,-1240,-821,343,1939
1042,16232,2175,362,-960,-5774,228,204,728
1043,16316,2297,-854,-246,-990,8,-946,-1256
1044,16364,2376,-960,-356,-4452,557,540,-322
1045,16364,2520,-494,-532,-1302,-1693,-1076,-696
1046,16364,2278,6,-806,-6004,-524,331,2284
1047,16364,2162,-1680,-358,-3642,12,76,5154
1048,16364,2440,-396,84,-4034,86,-247,403
1049,16364,2229,-486,-1304,-2372,270,-231,-230
1050,16364,2535,-370,266,-5644,470,217,957
1051,16364,2075,-1474,848,-1914,-357,39,648
1052,16364,2589,620,48,-4294,-160,569,-717
1053,16352,2143,-556,1540,-2616,254,-234,-820
1054,16352,2253,1422,-906,-4970,567,-241,-693
1055,16364,2298,-2704,-134,-1548,586,-393,356
1056,16364,2227,1428,-756,-7146,447,229,-581
1057,16364,2420,-2208,216,-3038,-79,471,-1645
1058,16352,2186,50,-1434,-4712,-89,241,854
1059,16352,2258,-1028,248,-3740,-324,38,35
1060,16352,2064,-880,206,-2914,-50,-41,341
1061,16352,2336,-1164,-88,-3660,-244,45,2405
1062,16364,2230,-528,336,-3112,-466,500,857
1063,16364,2317,-138,-1306,-4248,-447,74,533
1064,16364,2497,-1108,684,-3472,-734,242,3318
1065,16352,2172,266,-1238,-5570,115,271,545
1066,16352,2409,-1544,510,-500,231,-267,-1692
1067,16352,2197,1908,-1188,-5626,970,826,778
1068,16352,2345,-816,-970,-3246,522,74,-12
1069,16340,2273,1940,-890,-4952,-66,-53,-6
1070,16352,2263,520,872,-636,-4,-47,586
1071,16352,2507,-170,-912,-2838,189,-447,-1901
1072,16340,2170,-976,-432,-3194,431,-346,1455
1073,16340,2281,-888,1308,-3762,-996,55,3840
1074,16340,2207,-180,664,-4384,-89,-149,742
1075,16340,2359,708,-748,-5206,63,-269,786
1076,16364,2412,-580,54,-2042,99,-257,1267
1077,16340,2422,-1490,416,-1706,457,61,568
1078,16340,2113,478,44,-7630,212,-294,221
1079,16340,2179,-1060,2260,-6082,1165,239,-27
1080,16340,2335,538,-262,-7730,-311,363,-1881
1081,16352,2269,-104,2202,-4512,154,-133,2463
1082,16352,2279,1212,128,-8088,-105,-161,400
1083,16340,2292,-190,260,-3828,-3033,-844,2670
1084,16340,2278,398,-16,-1780,780,-60,521
