index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
551,22354,2047,2974,2018,-6240,318,115,-4250
552,22354,2505,3392,-430,-5220,-408,-152,-4548
553,22354,2484,2644,-1796,-6174,-282,64,-5650
554,22318,2400,540,34,-862,241,258,-4837
555,22318,2491,908,1502,-2134,-185,112,-4914
556,22318,2526,1782,-1086,-3004,89,-165,-4560
557,22318,2477,1548,-916,-2206,-27,-272,-4816
558,22318,2422,2368,1554,-7576,-415,32,-5606
559,22318,2481,1056,1940,-5526,-272,-380,-4200
560,22318,2724,2268,-1114,-4372,525,-612,-4389
561,22306,2166,500,406,-5650,105,-79,-4604
562,22306,2455,1806,-838,-3436,28,-479,-4781
563,22306,2486,2410,-632,-6116,-366,379,-4183
564,22318,2445,2054,2,-5118,-279,671,-4746
565,22318,2718,1638,-564,-6390,-958,921,-3237
566,22306,2385,2760,584,-4674,-8,159,-4398
567,22306,2444,1460,436,-4818,-27,-307,-5188
568,22306,2512,2422,-1412,-8526,79,-434,-5482
569,22318,2450,3204,-1538,-4674,444,515,-4981
570,22318,2465,3148,-480,-4748,135,512,-4722
571,22306,2612,2338,-1104,-3304,273,-349,-5983
572,22306,2224,3134,-1454,-3956,470,575,-4183
573,22282,2285,-634,574,-2026,102,-866,-3446
574,22282,1660,-1562,-1762,-4046,1207,-517,-15123
575,22294,1327,-1028,-506,-4510,648,236,-4159
576,22270,1236,-1190,-4622,-2522,232,303,-3540
577,22270,1165,1496,236,-8582,24,-520,-3301
578,22187,1093,-236,-5206,-2946,312,372,-3133
579,22187,970,-340,-2196,-2026,292,-174,-3128
580,22055,913,30,-2300,-3810,389,150,-2526
581,22055,852,1744,-3670,-4048,392,-257,-2282
582,21720,777,150,-1148,-5676,260,-79,-1695
583,21326,676,-100,-2330,-3734,238,-116,-1492
584,21326,588,222,-3922,-2588,251,144,-1406
585,20859,564,-44,-1746,-1656,312,280,-1241
586,20859,587,778,-1840,-6212,-241,16,-1162
587,20525,602,178,-2908,-4168,2,163,-1238
588,20525,657,578,-3104,-5096,-30,267,-1047
589,20441,708,-1114,-1072,-4144,-183,130,-2479
590,20381,735,594,-1952,-3880,-302,261,-2046
591,20381,716,1330,-2612,-5834,-182,502,-1268
592,20214,715,1702,-3792,-4514,363,19,-1960
593,20214,749,430,-2972,-2836,176,-450,-1173
594,19903,787,1030,-3996,-4658,196,32,-1303
595,19484,770,1932,-3476,-4720,-11,245,-1353
596,19484,743,1398,-1202,-4548,112,-92,-1203
597,18887,748,980,-768,-4800,150,105,-1356
598,18887,700,-832,-2352,-2742,199,-130,-1017
599,18085,640,-884,-4304,-4536,160,-34,-952
600,18085,583,-124,-1828,-6962,66,-939,-1147
601,17177,555,-66,-3356,-2848,60,-66,-1082
602,16364,464,-1548,-720,-4066,5,-139,-295
603,16364,485,388,-1228,-2850,-2,-308,-702
604,16304,385,-764,-932,-3926,201,15,-190
605,16304,359,-306,-196,-4088,-379,283,-233
606,15778,343,1228,-966,-4196,-69,55,-163
607,15778,291,-734,-292,-4142,70,-292,-124
608,15144,294,2220,-338,-4678,-124,7,-248
609,14510,220,-648,-1318,-4982,140,-112,382
610,14510,183,338,-2242,-3910,128,121,221
611,14032,89,-368,-3204,-4812,83,255,38
612,14032,-147,-866,-1652,-3478,-167,-632,-12
613,13661,-449,-978,-3686,-3416,-250,-215,135
614,13661,-627,640,-3396,-2144,-173,280,545
615,13506,-958,598,-4760,-4306,-34,286,70
616,13350,-899,-982,76,-3750,-211,347,-177
617,13350,-1156,372,-5400,-800,-951,23,1771
618,13291,-962,-64,176,-5224,-431,51,-1038
619,13291,-1257,-520,-4242,-2118,457,-504,-1563
620,13279,-1054,-1474,-4888,-3376,-218,-72,-1571
621,13279,-1307,1440,-3008,-4720,-47,-1251,-808
622,13267,-1027,656,-158,-5388,44,283,-1374
623,13327,-1199,840,-3140,-2724,373,-441,-1412
624,13327,-1151,562,-4612,-1936,244,-521,-1247
625,13422,-1122,-1090,-1376,-2798,-273,-340,-1109
626,13422,-1261,920,-664,-1446,-176,226,-1179
627,13518,-1355,-908,776,-6084,-482,-18,-1621
628,13542,-1299,-42,26,-6204,-237,-28,-1716
629,13542,-1270,-352,532,-8094,89,112,-1274
630,13530,-1297,-528,-38,-5558,-295,245,-1595
631,13530,-1336,1270,-1498,-2544,-266,-292,-2170
632,13542,-1369,-382,-936,-3198,-479,48,-2167
633,13542,-1347,-860,-1146,-640,-182,-117,-1810
634,13542,-1368,-1156,1394,-4612,83,1,-1787
635,13530,-1424,68,982,-4872,-114,-136,-1486
636,13530,-1325,-126,-498,-4660,-282,359,-1683
637,13530,-1343,-558,20,-3150,-124,-590,-1863
638,13530,-1287,-66,-1770,-3728,396,159,-2824
639,13530,-1286,410,10,-4098,248,-428,-1934
640,13530,-1368,-770,-546,-2954,192,315,-2152
641,13530,-1129,-94,388,-4576,-440,296,-1595
642,13506,-1259,-752,198,-3860,60,10,-2008
643,13506,-1234,884,228,-5528,5,271,-304
644,13470,-1150,-940,-10,-2738,-5,-165,-2285
645,13470,-1256,84,718,-3988,66,-85,-2158
646,13470,-1195,-1118,220,-3378,60,-203,-1952
647,13470,-1297,-888,1646,-4538,-63,-117,-1173
648,13446,-1293,-802,1826,-1492,202,-663,-1928
649,13434,-1214,-458,204,-4236,-72,-9,-1238
650,13434,-1291,-430,-166,-3848,-224,-333,-2821
651,13446,-1314,-582,536,-3996,-166,-53,-1680
652,13446,-1191,-424,466,-3078,-373,-266,-1041
653,13434,-1387,-1166,-1046,-2936,-69,283,-1624
654,13434,-1087,-1252,936,-5448,-89,-276,-1766
655,13434,-1329,-1040,726,-4066,228,128,-876
656,13410,-1241,-122,964,-4322,-60,-101,-1789
657,13410,-1255,32,-300,-3470,37,-301,-1704
658,13410,-1250,-120,-112,-4312,150,248,-1433
659,13410,-1211,-226,-1160,-7026,-153,350,-1568
660,13422,-1197,-398,-1142,-1706,373,-390,-864
661,13422,-1292,-928,-648,-2702,312,528,-1954
662,13422,-1172,-184,-324,-3182,-76,-267,-1418
663,13410,-1324,-346,-922,-2840,-696,19,-2120
664,13410,-1145,-174,-646,-3656,305,-625,-4905
665,13422,-1230,-1154,964,-3850,-137,-161,-1221
666,13422,-1177,80,-242,-3742,173,-517,-1624
667,13422,-1287,-602,200,-3164,66,-69,-2164
668,13422,-1229,-666,618,-4360,518,292,-451
669,13422,-1182,-770,520,-1660,389,-190,-1589
670,13410,-1170,-1372,1488,-4222,-541,-330,-1548
671,13410,-1192,-1158,122,-4102,415,137,-1733
672,13410,-1250,78,326,-4772,34,90,-1949
673,13410,-1317,-1134,-654,-3800,305,-250,-2594
674,13422,-1035,-264,394,-3458,-63,13,-1589
675,13410,-1228,-436,-28,-4032,-104,-66,-1748
676,13410,-1196,-744,1376,-4246,270,-57,-1368
677,13422,-1120,0,-846,-4198,264,96,-1843
678,13422,-1246,266,-1510,-3662,464,-260,-1675
679,13386,-1146,-480,-1564,-2986,144,83,-1672
680,13386,-1218,-344,-1318,-1514,-44,-308,-1436
681,13338,-1116,-268,-38,-3150,-72,-16,-1294
682,13350,-1201,-180,-1334,-4628,-247,261,-1109
683,13350,-1202,340,-556,-3866,318,-139,-1645
684,13315,-1218,66,-1642,-5450,60,-187,-1916
685,13315,-1221,-92,-158,-4876,-47,-260,-1533
686,13315,-1229,-1030,456,-5174,-14,-342,-1433
687,13315,-1230,-538,730,-5078,-404,17,-1294
688,13315,-1276,-618,-94,-3568,8,-314,-1627
689,13267,-1260,-954,214,-5756,-56,-139,-1887
690,13267,-1397,-1588,-2630,-2668,-312,-121,-1283
691,13267,-1213,-368,-236,-5580,-166,-209,-1362
692,13267,-1254,-742,-40,-4648,-327,166,-1828
693,13291,-1304,-168,-286,-4652,89,537,-1872
694,13231,-1237,-28,1018,-3496,321,153,-1848
695,13231,-1202,494,-40,-4908,380,-50,-1922
696,13231,-1344,94,-1240,-2274,157,-320,1677
697,13231,-1195,-274,430,-3838,89,-184,-2338
698,13231,-1461,-230,-708,-3304,108,229,-1126
699,13231,-1081,-308,-1084,-2858,250,391,-1507
700,13231,-1375,508,-178,-5622,202,318,-1648
701,13231,-1089,708,410,-4848,53,540,-1940
702,13231,-1295,-590,520,-3896,-211,-400,-1984
703,13231,-1352,-206,-224,-3084,50,-18,-2229
704,13231,-1113,1076,632,-4630,-153,344,-3537
705,13279,-1232,-284,1736,-7176,31,-44,-1247
706,13279,-1270,-876,824,-5254,928,1804,-3263
707,13315,-1027,-656,-136,-2258,399,-229,-2190
708,13338,-1205,-504,944,-4616,44,-206,-1424
709,13338,-1021,-398,498,-3466,-263,169,-1468
710,13446,-1184,-1804,958,-3490,328,354,-1539
711,13446,-700,-1938,2326,-6332,435,674,-1144
712,13530,-608,-1484,1506,-3422,73,255,-1041
713,13530,-533,422,2480,-5560,-424,169,-723
714,13625,-526,510,2164,-5180,-912,13,-846
715,13757,-732,-1052,2080,-2708,-363,67,-770
716,13757,-795,-912,856,-2522,-98,201,-198
717,13912,-773,896,548,-6422,53,368,-510
718,13912,-682,232,1090,-4112,-14,156,-481
719,14259,-674,-2526,-232,-3506,-173,-12,-434
720,14666,-582,-356,1168,-4444,-408,77,-693
721,14666,-556,-914,1280,-3370,-699,-101,-434
722,15216,-450,-374,886,-3320,-8,-66,-307
723,15216,-475,-212,-406,-4536,299,-165,-283
724,15861,-454,-1724,1894,-4276,-554,117,-104
725,15861,-320,-166,174,-3106,-298,283,-387
726,16423,-373,-898,2206,-4556,53,-114,73
727,16495,-243,-320,-224,-3940,-414,433,215
728,16495,-319,-22,1010,-3896,163,99,-145
729,16543,-212,-1014,1458,-4990,34,207,-263
730,16543,-193,1026,332,-3114,-30,379,-593
731,16579,-203,-1034,632,-4406,144,-60,-457
732,16579,-169,-420,480,-3924,166,-38,-272
733,16663,-123,-292,598,-4292,57,76,-375
734,16890,-109,222,516,-3688,28,-104,-272
735,16890,-93,-50,182,-4128,299,20,-575
736,17153,-108,-174,300,-4222,212,-114,-307
737,17153,-85,-264,70,-3930,166,-111,-195
738,17428,-57,-48,258,-4022,-1,-9,-319
739,17428,-38,26,608,-4082,102,-120,-24
740,17655,-32,52,502,-4042,83,23,280
741,17882,-21,-498,114,-4192,-85,153,403
742,17882,-13,1674,40,-3190,89,296,-68
743,18002,0,-988,208,-4226,-33,-459,368
744,18002,0,-274,462,-3448,-160,356,483
745,18109,3,-188,224,-4630,-205,276,509
746,18169,27,308,876,-3700,-366,-69,321
747,18169,62,-120,1272,-4194,-147,347,235
748,18169,85,-262,1034,-3676,-114,86,23
749,18169,111,-138,584,-3282,115,41,67
750,18109,167,-602,2918,-4884,157,83,-195
751,18109,216,-394,1984,-4192,-8,188,-316
752,18085,243,344,2044,-5668,-95,216,-280
753,18097,338,-98,2060,-4474,267,-285,-351
754,18097,334,-624,1222,-2778,196,-177,-354
755,18121,408,-514,1228,-3764,28,163,-310
756,18121,429,422,254,-3976,241,-241,-233
757,18109,452,-224,96,-3376,118,48,-39
758,18109,517,68,454,-4114,-253,111,-298
759,18181,501,-382,-240,-3906,144,7,179
760,18289,490,-138,562,-4328,-75,52,103
761,18289,548,-228,818,-3940,-373,118,256
762,18396,563,190,250,-3720,-131,-301,215
763,18396,565,510,716,-3820,-114,376,79
764,18480,584,330,680,-3458,-176,-149,-118
765,18480,660,-272,1490,-3676,112,77,-30
766,18480,568,348,820,-4550,105,-126,-65
767,18623,636,364,442,-4034,-75,-78,-222
768,18623,684,372,442,-5348,-24,203,-478
769,18659,703,-200,756,-6114,205,-168,-387
770,18659,752,1608,2158,-6092,31,95,-457
771,18743,790,730,1722,-5232,183,-145,-115
772,18743,875,-262,4482,-5436,-266,86,-369
773,18875,874,-8,872,-3680,338,-205,-292
774,18970,918,1108,2060,-3616,-302,-196,47
775,18970,968,-950,1924,-4514,-331,-394,-157
776,19102,1002,772,1120,-5546,222,624,-652
777,19102,1071,-396,-1372,-2586,-408,249,-504
778,19173,1106,652,4222,-3114,-375,239,-994
779,19221,1156,1212,3160,-5988,706,226,-1663
780,19221,1240,288,788,-3262,496,23,-478
781,19293,1139,1922,-850,-2584,131,-73,-1406
782,19293,1302,494,-1082,-4842,-773,277,878
783,19377,1475,724,1452,-5016,257,-244,-1182
784,19377,1275,446,2680,-7414,83,-339,-1088
785,19496,1532,1252,-562,-5150,-182,-511,-569
786,19556,1272,784,-1382,-1904,328,90,-1159
787,19556,1488,-886,254,-2844,-105,600,-434
788,19592,1495,-1582,3354,1310,-1754,-356,2239
789,19592,1554,1226,-952,-4232,-56,687,-891
790,19580,1488,-1670,966,-2636,131,213,-1229
791,19580,1510,650,420,-4148,-99,-165,-1713
792,19580,1525,324,1006,-5148,218,194,-1890
793,19592,1470,-108,-1832,-3252,177,-351,-2341
794,19592,1490,362,-646,-2452,161,516,-1518
795,19628,1461,764,-44,-5854,373,48,-1409
796,19628,1731,6,-370,-4884,-134,699,-1563
797,19747,1377,56,-522,-3880,-131,-3,-1011
798,19747,1589,642,1134,-4684,-173,217,-1218
799,19867,1576,-504,-526,-4440,-134,655,-1828
800,20154,1511,606,-732,-3560,328,-234,-1943
801,20154,1638,188,-514,-2150,-347,-273,-1565
802,20393,1590,2112,90,-3802,-127,248,-2335
803,20393,1764,786,1700,-2358,18,-41,-1521
804,20656,1724,-1090,3490,-3382,260,502,-1412
805,20859,1804,164,-414,1470,131,49,-2120
806,20859,2086,-812,638,-2860,83,362,-3145
807,21075,1926,2632,3820,-4068,154,-1197,-2883
808,21075,2300,-1098,-2206,-2240,-360,-257,-3714
809,21206,2483,-16574,-3464,-21288,-386,6070,-3001
810,21206,2627,27532,-23704,6366,1894,6927,-10546
811,21314,2015,15436,-13412,438,-670,-4134,-8813
812,21433,1931,3292,-4626,470,2379,-4950,-8300
813,21433,2190,-7934,-2042,-14630,-2374,724,-11297
814,21481,2809,1522,-1906,10164,-557,2344,-7943
815,21481,3264,310,6648,-7228,1681,255,-13496
816,21649,3094,-5438,5834,-5414,-2003,1319,-6882
817,21649,2701,4960,576,692,928,826,-5506
818,21732,2504,-976,-1624,-7400,186,750,-5023
819,21780,2796,-1508,-3504,764,-331,417,-11171
820,21780,2618,2426,-262,-5514,1332,309,-4395
821,21792,3007,364,2404,-7008,-673,467,-2349
822,21792,2960,2856,-2586,-1224,-431,347,-5070
823,21792,2901,-1162,1242,-452,1335,-448,-5574
824,21792,3049,-1680,2654,-5456,354,-260,-6090
825,21792,3160,2516,1008,-9658,-357,-568,-6629
826,21804,3226,5186,-1304,-9882,-2471,1274,-7640
827,21804,2979,426,-892,-4576,-905,-1717,-5214
828,21804,2838,-756,712,-4694,1226,404,-5580
829,21804,3009,388,3260,-1130,-176,267,-5111
830,21708,3194,3484,1748,-1344,-179,-1502,-10198
831,21708,3032,-1152,-384,-7928,941,1731,-6378
832,21493,3265,4170,1088,990,693,443,-8751
833,21218,2956,686,1618,-4012,-18,-539,-7967
834,21218,2958,-2874,-408,-2860,1190,77,-6623
835,20728,2537,2450,-4488,-6262,37,-177,-3405
836,20728,2762,2660,5192,-4936,780,-1038,-2730
837,20309,2882,-666,876,-11090,-727,96,-5317
838,19867,2102,1582,-2182,-1312,974,99,-5314
839,19867,1545,-888,-1778,-5124,593,1239,-1141
840,19712,994,5978,-4318,-5374,193,554,-3060
841,19712,-394,426,-2166,-4306,444,-358,-2261
842,19747,-435,930,-928,-3820,-627,-974,-1501
843,19747,-20,1252,-1164,-3124,-379,-406,-1377
844,20070,-83,-62,48,-4872,150,-72,-133
845,20501,-1,788,1064,-4868,-185,433,471
846,20501,459,1098,-572,-3100,34,-257,218
847,20728,404,74,-418,-3680,24,-730,-59
848,20728,466,-1520,1028,-5086,-224,-378,271
849,20871,523,-900,868,-3068,105,-107,194
850,20871,636,610,1892,-3444,-292,543,-408
851,20895,363,-302,1848,-2988,-360,-53,-720
852,20871,415,1088,3256,-5702,-214,143,-829
853,20871,726,-1520,5062,-2788,373,-3,-749
854,20859,766,316,1532,-3894,486,-136,-1109
855,20859,1041,1306,748,-3772,166,486,-808
856,20836,1141,1114,260,-5576,1019,-206,-213
857,20836,1495,-1404,-4438,-2308,1426,-552,4367
858,20776,1330,-1408,-6896,-598,331,-145,412
859,20740,1333,5176,-3612,-4624,-96,-413,601
860,20740,1295,1830,-946,-5528,44,-1422,67
861,20656,1382,-514,670,-2592,-211,-580,506
862,20656,1419,-1438,-1136,-474,44,706,1915
863,20656,1478,374,1332,-1358,-357,-479,1544
864,20608,1273,-28,-142,-5380,21,-165,1385
865,20608,1360,1072,628,-3134,-444,639,1061
866,20513,1109,-1050,5204,-6200,-708,-327,1102
867,20513,1253,-1154,-2180,-1578,-305,-130,162
868,20501,1214,-984,404,-4022,63,-361,1164
869,20501,1165,614,-1334,-3428,-457,-377,1037
870,20453,1191,1684,3080,-5912,-392,-565,1464
871,20393,1276,-582,3142,-5346,-153,594,277
872,20393,1228,1310,1076,-3830,-56,-314,1597
873,20309,1247,-3714,-4228,-4506,-1035,-882,3713
874,20309,1249,2034,-768,-2580,1451,845,1388
875,20178,1437,1660,774,-7598,-2290,1096,-2037
876,20178,1506,776,-736,-9428,199,839,2234
877,20106,1489,1150,3856,-4948,-602,467,1120
878,20106,1486,290,-58,-6204,-495,378,1677
879,20106,1587,70,-1014,-3744,34,39,1258
880,19867,1605,-248,3256,-4584,1380,540,-18
881,19867,1591,610,-2222,-2344,-670,473,3560
882,19700,1666,-822,2760,-3538,-1874,321,-2668
883,19700,1688,-122,-158,-3992,-205,-234,362
884,19460,1724,1626,-2010,-2516,325,-711,-174
885,19018,1863,64,-70,-5054,608,117,1703
886,19018,1864,698,456,-8360,-37,-422,872
887,18623,1677,-1018,-1964,1130,218,-311,-4127
888,18623,1639,-2302,1424,-268,63,48,1388
889,18217,1640,1734,-472,-4926,596,499,1786
890,18217,1631,-544,1464,-7940,-841,-924,2310
891,17619,1500,536,-1654,-3312,596,455,2181
892,17021,1398,902,-824,-2266,-389,216,1096
893,17021,1175,-2908,-856,-4216,-405,76,-3437
894,16435,1066,314,784,-5910,-224,321,1161
895,16435,778,-218,-1878,-2944,-75,-56,338
896,16447,788,70,-1092,-5176,240,124,489
897,16376,613,-1192,-1888,-5710,137,-956,887
898,16376,-394,-1510,-1856,-4816,567,-143,1458
899,16364,-388,-432,-326,-5340,143,-343,-372
900,16364,-193,-440,194,-3492,118,-28,79
901,16232,-86,524,-180,-2986,202,518,17
902,16232,-48,26,54,-4262,101,279,-16
903,15909,-47,470,150,-3944,134,-31,147
904,15527,-34,-830,100,-4758,-24,-371,333
905,15527,-25,1058,-56,-3600,-63,-38,371
906,15132,-24,-74,48,-3740,-1,48,165
907,15132,-21,482,1568,-4876,137,-257,-328
908,14869,21,44,-58,-3596,-66,99,-334
909,14869,354,-378,2488,-4780,1393,-184,-5892
910,14821,197,-188,2940,-4130,-208,32,-513
911,14809,67,-828,6164,-5358,-544,-467,-39
912,14809,390,-1260,3064,-2348,-37,-331,170
913,15144,987,-188,2582,-372,341,-444,247
914,15144,1425,1566,-162,-3520,-389,-120,-717
915,15598,1567,164,-442,-6076,470,-501,-142
916,15598,1917,-176,-4282,-5258,-2332,689,2015
917,16352,1823,546,1492,-8210,-280,1902,913
918,16543,2413,-4822,-780,4626,441,-533,4488
919,16543,2176,-910,550,-1760,273,537,-3549
920,16579,2562,546,1912,-10288,-712,-899,1329
921,16579,2434,-1504,2422,-6046,-796,-2327,4002
922,16674,2109,5218,-1598,-7252,321,525,1435
923,16674,1827,-954,-32,-734,-6626,-3782,18349
924,17021,2143,-854,-282,-2478,-50,476,-516
925,17308,2576,224,2324,-7084,50,506,-3631
926,17308,2537,-2400,-918,-178,179,-126,2611
927,17655,2250,922,2860,-8042,331,-2092,1078
928,17655,2219,852,-2308,-7170,125,2900,6678
929,18014,2168,-770,-1500,-386,-402,36,937
930,18325,2160,1024,-2154,-9846,-815,2633,-2261
931,18325,2470,-1944,1194,-3844,70,-40,-584
932,18540,2589,-2008,748,-2190,-637,674,4111
933,18540,2500,756,-668,-770,828,217,64
934,18815,2475,-124,-1808,-5646,493,-650,695
935,18815,2384,1150,204,-9446,128,931,-1518
936,19018,2456,-322,1192,-5410,7401,57,-17537
937,19293,2798,2238,3676,-3904,573,-3277,1338
938,19293,2332,-348,-3062,2894,-531,-1305,1644
939,19484,2620,2156,-2688,-766,473,1798,-2346
940,19484,2521,-1198,-2768,1702,573,-644,-2176
941,19700,2593,-436,1044,-4024,-3288,312,4547
942,19700,2590,-1064,-852,-1526,-218,-854,1370
943,19903,2662,176,1652,136,-250,-880,775
944,20034,2872,-694,-1672,656,2,925,2440
945,20034,2926,-1820,364,-2866,2497,1303,-8288
946,20082,2589,222,-1338,-5200,302,16,-799
947,20082,2728,-1518,7954,-4562,-8299,-2311,18435
948,20106,2566,688,2806,-12696,53,1169,1685
949,20106,2446,1982,-662,-7816,-2852,1494,2384
950,20166,2567,-1690,1714,-8294,1710,134,1514
951,20321,3106,762,2860,-5060,-1057,601,3047
952,20321,2526,560,552,-1256,1546,-1056,677
953,20489,2710,-180,3186,-3552,160,232,1903
954,20489,2659,1860,-986,1710,-3430,-1486,2231
955,20620,2605,-1850,-560,-1788,928,286,3398
956,20680,2636,1046,556,-2708,-179,-479,200
957,20680,2643,1726,1196,-3778,208,-171,-233
958,20680,2488,336,-1170,-5160,-24,1252,-325
959,20680,2577,2918,-3050,-2126,1161,-85,-3260
960,20692,2609,-260,708,170,-189,99,1721
961,20692,2775,3784,-186,-3410,-101,-159,1677
962,20668,2797,-348,48,-4338,1154,-593,-3269
963,20680,2672,-58,-2276,68,70,-600,1087
964,20680,2471,672,-94,182,-1332,-1330,-1277
965,20680,2500,640,124,-2600,2023,706,-5155
966,20680,2793,3088,278,-2626,-1383,-1016,-3820
967,20680,2757,-2462,3378,-6804,83,588,7630
968,20680,2599,90,3076,-7554,247,899,1016
969,20513,2680,2196,-642,-6418,-295,-1159,2334
970,20513,2731,576,-106,-8860,-205,957,-56
971,20513,2856,508,-1612,-6832,-195,-485,-693
972,19568,2441,-3796,2780,-4006,-150,-22,842
973,19568,2583,2850,2894,-3628,-121,118,333
974,18743,2492,-1656,-1092,-3894,-993,-1620,4535
975,18743,2382,526,-22,-9484,335,211,6884
976,17810,2303,1000,-1824,-358,92,-1835,232
977,16698,2355,-4302,362,-944,1132,48,17
978,16698,2298,114,-3352,-3148,628,-981,-528
979,16304,2151,614,-172,-1896,111,25,273
980,16304,2250,-942,-264,-4174,282,1810,-2789
981,15921,2255,1578,-1904,-2212,576,-753,-313
982,15921,2271,-136,4100,-3358,-1671,1334,1679
983,15132,2111,-108,-544,-5878,-1664,-793,1146
984,14450,2169,-1708,-1514,-546,50,-215,3454
985,14450,2412,-2146,5898,-486,169,1582,2929
986,13853,2014,2600,-2304,-5532,338,131,-62
987,13853,2261,1318,2438,-8254,154,321,-893
988,13530,2411,-1394,-598,-1322,63,114,-3346
989,13231,2315,-332,3216,-2424,341,1951,1069
990,13231,2221,646,-1900,-52,-276,-253,-443
991,13111,2333,-1304,-280,-4778,295,-226,8033
992,13111,2711,-1808,796,-748,-260,-247,677
993,13040,2111,2118,2184,-10006,189,-375,-773
994,13040,2383,-268,-2686,-1108,-337,966,786
995,12968,2054,-1180,1666,-142,-269,502,-3699
996,12872,2343,338,-3024,-4376,-286,232,-1943
997,12872,2336,798,-472,-3712,383,330,-136
998,12812,2133,248,2904,-8526,-40,-1889,716
999,12812,2173,-1232,-1474,-4566,454,-953,-1816
1000,12753,2280,-986,1528,-8618,-1393,3141,2752
1001,12753,2190,746,540,-8984,-595,-1765,860
1002,12633,2120,-2210,-112,-1690,-947,429,6047
1003,12525,2133,546,1186,-7862,2084,-622,1556
1004,12525,2131,-1948,1302,420,389,-1626,533
1005,12478,2427,-228,2606,-6440,903,-180,-8194
1006,12478,2058,1808,-466,-5570,-585,1319,2322
1007,12310,2253,1820,132,-8894,-402,-1860,150
1008,12310,2166,718,-1998,-5940,1471,515,-2839
1009,12226,2119,-190,-2038,-1974,434,-377,1444
1010,12179,2001,-214,-2344,-8328,-615,-984,-3287
1011,12179,1832,-538,1090,-410,-1031,-403,-1165
1012,12191,1687,-322,488,-5352,-49,-104,695
1013,12191,1370,-834,864,-6028,-253,528,212
1014,12238,1158,1038,-1438,-3038,-40,-101,-21
1015,12238,609,-1228,-1086,-4620,-1480,-161,-4828
1016,12250,-480,-630,-972,-5706,166,115,224
1017,12382,-456,400,-484,-3348,53,-336,79
1018,12382,-137,298,380,-3840,147,283,114
1019,12418,-99,322,408,-3226,28,124,35
1020,12418,-86,-198,-284,-4028,147,99,-68
1021,12501,-51,-212,200,-4184,41,-142,-80
1022,12537,-51,98,174,-4064,-65,-18,17
1023,12537,-50,58,82,-3854,-36,-253,-21
1024,12525,-41,-74,-16,-3718,144,-107,-278
1025,12525,-15,-334,-46,-4230,121,-98,-357
1026,12573,-10,-172,-22,-3814,-37,236,-475
1027,12573,0,142,286,-4040,173,181,-389
1028,12585,1,34,252,-3960,98,-127,-251
1029,12537,0,-230,166,-3910,-1,242,-204
1030,12537,-1,-192,114,-4088,-134,238,-154
1031,12537,0,-52,66,-3872,31,-78,165
1032,12537,-1,-196,-150,-3414,128,11,-219
1033,12525,-38,-52,630,-4134,-198,86,-236
1034,12525,-216,76,-252,-4278,-72,-44,-266
1035,12490,-266,-90,-1032,-4758,-47,299,-71
1036,12358,-403,216,812,-4190,-273,16,2
1037,12358,-414,174,54,-4552,-40,13,120
1038,12226,-396,-56,-1244,-3150,37,86,-89
1039,12226,-231,740,-2556,-4368,496,163,-307
1040,12143,-277,754,-518,-5096,264,274,-493
1041,12143,-427,1164,-3688,-3402,457,182,-829
1042,12035,-465,808,-2492,-1998,470,394,-1465
1043,11963,-618,36,-1336,-4280,-292,-517,-1344
1044,11963,-729,2580,-4216,-4576,299,140,-1430
1045,11939,-782,908,-1442,-5346,79,-311,-1442
1046,11939,-816,-416,-2766,-2918,141,175,-1654
1047,11928,-848,420,-1574,-3154,102,-21,-1957
1048,11928,-886,-556,-4078,-1200,250,-193,-1613
1049,11928,-899,480,-2592,-5340,179,-196,-1881
1050,11928,-915,1470,-1970,-5452,-5,169,-2117
1051,11928,-1003,688,-2070,-3576,64,643,-1707
1052,11916,-1093,-552,-1464,-1648,234,140,-1471
1053,11916,-998,26,-1648,-3692,108,86,-3375
1054,11916,-1073,-592,-376,-4650,-479,-136,-2432
1055,11880,-1087,-700,-150,-3310,24,-76,-2090
1056,11880,-1066,60,54,-3518,134,-301,-2255
1057,11880,-1119,-676,1060,-4450,-98,-53,-2243
1058,11880,-1065,22,-928,-3216,-76,57,-2514
1059,11892,-1102,154,1336,-6768,244,64,-2995
1060,11892,-1040,-1130,-212,-4134,-163,-114,-2821
1061,11880,-1146,726,-390,-3446,121,96,-1672
1062,11904,-1094,-6,228,-4910,202,-104,-2429
1063,11904,-1208,-134,1164,-3620,-386,67,-1825
1064,11939,-1009,-126,884,-4022,183,-390,-2072
1065,11939,-1092,-880,674,-4576,-198,80,-2031
1066,11939,-1077,-352,1170,-5448,66,-63,-2084
1067,11939,-1085,-1022,-856,-3736,28,458,-1471
1068,11951,-1124,180,-564,-3764,-11,233,-2296
1069,11963,-1022,14,726,-5894,15,100,-2500
1070,11963,-1075,-830,720,-3976,-69,226,-2408
1071,11951,-1051,-1444,-820,-4388,-1,229,-2040
1072,11951,-1093,-618,268,-4726,-173,289,-2317
1073,11999,-1066,-776,-1012,-3914,89,-133,-2444
1074,11999,-1047,-278,-1520,-1416,-201,535,-1766
1075,12035,-998,-412,1794,-4104,70,4,-1483
1076,12059,-1097,-608,196,-2976,263,-450,-1904
1077,12059,-954,-568,-104,-3106,127,-451,-2131
