index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
540,11500,2625,-3232,2188,-2700,-317,-265,5753
541,11500,2960,-1330,1572,-1858,296,-122,5481
542,11500,2490,-4088,-570,-2796,843,168,4406
543,11500,2979,-1088,1502,-7488,-269,1126,5204
544,11500,2549,-900,1060,-5366,-488,478,6254
545,11500,2726,-3476,1642,-6560,-1,-94,4538
546,11500,2944,-3434,1536,-2926,-239,-662,4998
547,11500,2449,-2894,-1972,-3530,300,-572,4845
548,11500,2565,-5012,2156,-3328,397,-446,3905
549,11500,2953,-2844,-2998,-2534,242,354,16687
550,11500,2218,-3650,-1026,-3088,128,-94,6327
551,11500,2733,-2772,-1538,-5200,-130,259,4149
552,11500,2596,-2128,-40,-7140,-1883,-780,11989
553,11500,2496,-1008,6,-6150,0,-144,5932
554,11500,2556,-1842,-1294,-3736,-385,329,3634
555,11500,2554,-2460,-1958,-3362,9,-786,6761
556,11500,2525,-2930,518,-4062,54,275,3592
557,11500,2512,-2098,-1640,-1054,538,-297,5207
558,11500,2552,-4016,1330,-5736,226,-338,4783
559,11500,2620,-2260,-2118,-3084,71,186,5234
560,11500,2756,-2980,-720,-2590,-1924,149,869
561,11500,2533,-2414,-826,-1108,674,-383,1511
562,11500,2597,-1798,-2068,-2086,328,-561,4721
563,11500,2511,-1660,142,-5888,-295,430,7506
564,11500,2536,-1804,-2176,-5036,-71,-39,4495
565,11500,2845,-1840,-214,-5006,-3,1003,5237
566,11500,2228,-1968,-1288,-370,900,-541,4084
567,11500,2687,-1424,-1904,-2026,522,49,4812
568,11500,2549,-3354,-1812,-1130,200,830,5140
569,11500,2594,-5208,-64,-438,-133,554,6439
570,11500,2592,-2610,-1576,1048,-320,94,2581
571,11500,2724,-2540,-2092,572,-61,-1363,4928
572,11500,2514,-3114,892,-2784,-98,-517,5066
573,11500,2572,-3330,876,-4430,-20,-453,5107
574,11500,2588,-2800,-822,-4920,-530,179,4120
575,11500,2519,-1516,-864,-4166,-81,-227,4644
576,11500,2567,-1382,-1850,-6430,-169,443,4939
577,11500,2566,-2546,-628,-6400,609,-237,5484
578,11500,2554,-3386,-1850,-1574,542,1066,4441
579,11500,2609,-560,-1080,-3638,513,222,5514
580,11500,2480,-2234,-942,-4356,219,656,4609
581,11500,2630,-2880,1714,-4514,-1118,-481,2490
582,11500,2602,-2190,-780,-4532,225,-856,4801
583,11500,2468,-2198,-302,-6570,645,-212,527
584,11500,2541,-142,-2322,-5456,51,-503,4529
585,11500,2620,-2856,-940,-5854,287,631,5143
586,11500,2530,-1808,-744,-1336,6,4,3374
587,11500,2436,-4722,-684,-1366,710,284,8523
588,11500,2603,-1328,-1302,-2626,477,-522,3955
589,11500,2770,-3310,1332,-706,-7,-1278,4241
590,11500,2426,-2824,-1552,-218,432,761,4193
591,11500,2532,-704,-518,-5120,367,-2,4544
592,11500,2526,-1106,208,-4808,-262,-440,4821
593,11500,2666,-786,-1688,-2258,142,-382,4621
594,11500,2498,-3690,-716,-5084,235,-710,4833
595,11500,2572,-1094,-2666,-112,145,-65,5316
596,11500,2525,-1702,-2284,-3374,703,484,4471
597,11500,2656,-1924,-1058,1282,51,914,5119
598,11500,2704,-1106,-2020,-1994,-62,-195,4350
599,11500,2539,-2616,-894,-4192,26,117,5756
600,11500,2833,-1942,-968,-3870,274,-1323,4188
601,11500,2237,-2624,230,-7660,484,295,5641
602,11641,2561,-596,-1104,-5016,-333,1097,5252
603,11641,2595,-1266,-3332,-3494,-417,860,4049
604,13040,2584,-1274,-824,-2472,274,-837,6044
605,15766,2554,-250,904,-5670,-333,-169,338
606,15766,2566,-2320,-1216,1478,45,916,3510
607,16447,2530,632,-978,-1602,174,2184,4583
608,16447,2731,2434,-2970,-334,-904,837,4255
609,16435,2596,2268,1332,-6816,-643,1116,3130
610,16435,2942,2254,1298,-8470,113,-325,2357
611,16435,2722,-776,2436,-6322,225,24,-2827
612,16435,2672,-416,52,-4348,-417,319,4235
613,16435,2349,-2606,2704,-7742,580,249,1302
614,16495,2940,-332,-136,-3722,545,179,4488
615,16495,2298,-2628,2278,-1314,-17,116,2732
616,16483,2861,1026,-1202,-2162,577,-427,-145
617,16483,2893,196,-1116,-1062,-453,-287,3318
618,16447,2535,534,-2466,-2062,315,961,1506
619,16579,2644,608,-392,-5360,354,688,1538
620,16579,2997,-296,1056,-3546,-84,-580,963
621,17081,2582,1222,170,-5620,-359,-236,1668
622,17081,2622,144,996,-6620,115,713,2932
623,18456,2609,688,1744,-7504,280,-246,-36
624,18456,2838,-2184,486,-1890,-494,634,1196
625,20274,2615,-1950,-754,22,9,-344,2175
626,20274,2880,-2846,-154,-1994,-2861,1796,-1760
627,20285,2834,1170,-1182,-2712,523,1991,-1379
628,22282,2575,2550,-954,-7494,15,-491,-378
629,22282,2731,426,-1154,-4906,-540,875,1111
630,22282,2631,3142,-1894,-4842,252,-353,-3165
631,22318,2701,1214,-1048,-7772,257,-88,-1359
632,22318,2545,3098,-436,-4012,67,-36,-2494
633,22318,2753,2926,608,-4800,38,234,-2635
634,22318,2678,2638,668,-3666,18,-119,-1636
635,22318,2809,2120,112,-2788,1023,65,-3169
636,22318,2611,3374,46,-2198,494,510,-2983
637,22318,2649,3230,658,-1144,-65,157,-3072
638,22318,2708,1972,-896,-362,-523,9,-3767
639,22318,2675,386,1266,1250,113,-417,-3773
640,22318,2655,1846,158,-818,251,-494,-3841
641,22318,2679,2302,784,-1336,222,-151,-2850
642,22318,2586,1746,-502,-1212,300,-494,-2220
643,22318,2682,2706,-744,-3364,-24,163,-4159
644,22306,2674,1426,-2364,-3424,3,-52,-2397
645,22318,2776,82,6,-4750,-140,443,-2579
646,22318,2679,3042,2328,-9250,-149,212,-4622
647,22318,2775,3448,1438,-7030,-336,-141,-3829
648,22318,2609,3300,3768,-9434,-17,-97,-5028
649,22294,2956,3566,3388,-6538,-230,-481,-3552
650,22294,2541,2064,602,-3788,-239,-207,-4392
651,22258,2777,-690,2650,-4624,-4,-166,-6316
652,22258,2785,2892,-30,-6758,-456,-110,-3042
653,22258,2875,1066,1146,-4144,-394,656,-1306
654,22270,2775,3354,-2138,-1008,506,56,-3617
655,22270,2766,-226,-206,-3696,-434,1046,-4050
656,22270,2961,4574,3032,-5832,-840,326,-4713
657,22270,2803,1830,-1218,-960,312,-586,-4642
658,22199,2768,886,-2196,2054,148,205,-4527
659,22007,2747,1536,236,-3174,-382,-776,-4778
660,22007,2897,3088,-1128,-5946,-72,-94,-5111
661,21481,2780,-688,-1392,-1850,129,640,-2738
662,21481,3120,954,-644,-2336,-62,155,-2909
663,20668,2390,3640,334,-10274,510,323,-4483
664,18934,2915,2698,392,-7152,345,-119,-5612
665,18934,3050,4696,-2140,-3104,806,284,-5730
666,17189,2697,-148,2952,-5872,254,-557,-2877
667,17189,2682,-1734,1332,-3552,-243,205,-4536
668,16483,2825,1784,-1468,-3300,348,71,-4893
669,16483,2885,1668,-1378,-1338,-279,-938,-1754
670,16483,2709,-2302,504,-3800,9,-1586,-3027
671,16483,2840,-950,150,-2158,67,1551,-1406
672,16483,2942,-64,-1746,-2654,496,-1088,-2117
673,16495,2706,-996,-2332,-2856,784,414,-2453
674,16495,2810,-958,1602,-5900,-101,-901,238
675,16483,3092,100,1118,-5172,-46,1383,775
676,16483,2533,524,1056,-1982,-146,-472,-1159
677,16495,2758,-1130,-1498,-1832,716,580,-1103
678,16495,2846,-1806,1340,-4210,-608,1132,-8901
679,16495,2886,1196,1808,-2174,-5299,-4184,11152
680,16495,2669,1202,-418,-7142,364,-144,282
681,16495,2961,-816,-736,-4144,171,247,1314
682,16495,2562,-118,1760,-5944,716,487,-2270
683,16495,2781,-1452,490,-6544,-404,-46,338
684,16543,2637,-156,-172,-4898,-239,-208,624
685,17141,2775,-984,2464,-3126,-237,-46,188
686,17141,2501,-718,404,-2006,-85,-24,-543
687,18755,3008,-544,50,-5508,219,8,-740
688,18755,2750,1132,-2106,-3218,-65,910,1420
689,20333,2669,-284,-1354,-2596,-78,-186,-1129
690,20333,2957,2042,-2046,-3660,12,-27,-740
691,21684,2084,972,420,-5706,425,611,-2320
692,22318,3020,5212,42,-4480,99,392,-3024
693,22318,3011,2066,-996,-814,332,-541,-2261
694,22318,2288,2790,-1868,-4794,-675,596,-1822
695,22318,2846,614,-934,-1658,15,252,-6464
696,22306,2932,664,-584,-5382,357,322,-4560
697,22318,2445,1882,-312,-2184,370,170,-4722
698,22318,2826,3204,228,-4136,115,1290,-4439
699,22282,3042,1436,-2312,-1470,70,-291,-4336
700,22282,2557,1538,-1116,-1224,125,-310,-3617
701,22258,2731,2890,-884,-6954,442,101,-3634
702,22258,2823,778,1062,-2604,-443,189,-3192
703,22175,2745,3432,-438,-5708,-831,-964,-4916
704,21732,2595,2526,1860,-7310,-375,1568,-5099
705,21732,2858,3070,744,-1646,170,78,-3714
706,21063,2684,-100,-728,1428,236,590,-3554
707,21063,2660,3676,-1166,-6210,170,-326,-366
708,19915,2725,1830,-246,-7356,-417,-459,-4348
709,19915,2786,772,3516,-7282,465,-96,-4227
710,18791,2720,2280,2768,-5644,-585,-951,-3844
711,17858,2792,-1974,3140,-3690,-1525,-418,-605
712,17858,2730,3698,-2628,-3374,-321,462,-944
713,16818,2655,388,-902,-4652,144,-351,-6694
714,16818,2793,58,-12,-5638,-672,754,1600
715,16495,2648,-1676,-540,-4930,-1312,-548,9410
716,16495,2739,-952,390,-3860,-421,-59,1125
717,16483,2775,-308,-1326,-1596,-217,-332,-3
718,16495,2815,2164,-1916,-2438,3,-119,-366
719,16495,2834,-234,-1484,-1394,428,-462,-773
720,16495,2794,-820,2550,-6516,-553,-710,2696
721,16495,2881,-516,3814,-7400,-3233,-1755,4692
722,16447,2824,180,-2842,-1886,-3042,-1374,13855
723,16447,2852,796,-2818,-7242,855,-297,-637
724,16376,2903,2484,-992,-1052,-91,-312,-1312
725,16232,2863,-1722,-338,-2546,-705,195,5543
726,16232,2774,-346,1622,-7508,-362,-287,-369
727,15909,2848,602,-1430,-906,374,-564,386
728,15909,2863,-1236,-194,584,-921,84,565
729,15539,2636,294,-1478,-1766,477,-364,-781
730,14594,2981,-1816,220,-8358,261,300,-1837
731,14594,2716,-2968,34,-4502,-540,-1215,8211
732,13590,2494,-2940,422,-5036,-243,599,-793
733,13590,2751,-2932,-216,-3180,638,-478,-1568
734,12920,2506,-292,-2128,-4176,580,91,1134
735,12920,2151,-1682,-432,-1772,-527,-485,159
736,12776,2316,-3280,-2090,72,-943,-424,6439
737,12741,2230,-3604,-5232,-3830,990,-475,4848
738,12741,2165,-1846,-3354,-2106,28,46,1738
739,12776,1608,128,2,-3538,61,-33,1836
740,12776,1362,-84,-3274,-3072,183,275,2381
741,12920,1075,392,-3572,-6348,-647,-320,2260
742,12920,953,62,-4954,-5016,448,595,1376
743,13422,1042,-882,-1176,-9618,-301,189,1361
744,13924,1019,-554,-4822,-1962,-7,50,3468
745,13924,968,334,-956,-6616,-272,78,3153
746,14618,920,316,-3834,-3276,48,148,1635
747,14618,743,1068,-5228,-2894,-33,376,2160
748,15156,866,-2092,-1170,-4666,83,287,1494
749,15156,875,106,-1754,-2166,-120,119,1075
750,15431,811,-176,-1230,-2168,-282,-586,1901
751,15527,840,-1204,-2854,-3772,-101,-243,1659
752,15527,745,-1056,-2876,-8546,73,-380,1069
753,15598,868,-1364,-338,-7438,109,287,168
754,15598,819,1004,-2266,-4814,-224,-119,330
755,15658,765,-212,-804,-4464,-359,-300,333
756,15658,785,-1392,-1116,-4732,-152,53,224
757,15897,918,-2592,-1250,-4132,122,453,654
758,16089,1089,-168,1454,-5830,-191,185,1455
759,16089,1214,586,648,-5536,-275,-46,716
760,16232,1306,-568,-508,-1126,173,52,1397
761,16232,1689,588,-802,-3224,1220,-58,1237
762,16376,1583,494,280,-5834,6,-287,1140
763,16423,1795,1126,1082,-3214,131,557,312
764,16423,1476,204,5636,-3050,-120,-259,1500
765,16411,1445,-74,1062,-1424,-181,-557,312
766,16411,1430,326,4890,-7798,484,186,-516
767,16423,1609,1106,3002,-3248,257,-259,-667
768,16423,1913,-624,1982,-4580,-166,-450,-557
769,16435,1451,692,1918,-4488,-227,-872,645
770,16447,1611,2,744,-6896,-217,202,1064
771,16447,1361,-578,-70,-1728,109,277,256
772,16435,1432,-868,-112,-4112,299,306,598
773,16435,1135,-1128,506,-4982,-81,313,822
774,16447,750,988,-160,-5140,-23,243,621
775,16447,531,-44,248,-4944,328,-440,1031
776,16447,874,62,-1846,-5058,251,135,2440
777,16495,1085,-312,-2636,-1474,-217,589,1128
778,16495,1116,-476,-880,-3254,328,-399,1641
779,16495,898,974,-2214,-4284,-214,17,672
780,16495,910,146,-6484,-3546,435,-271,896
781,16555,891,654,58,-6358,428,49,70
782,16555,961,194,-1382,-3856,-113,-341,112
783,16615,910,316,-3428,-3050,28,-303,324
784,16722,837,-766,-1624,-1700,-53,-84,380
785,16722,778,576,-2534,-4768,35,167,226
786,17153,714,972,-1608,-4188,164,214,70
787,17153,661,42,-1156,-3258,96,262,85
788,17834,661,244,-1540,-3424,267,-211,188
789,18348,505,394,-2410,-3552,228,-177,61
790,18348,511,-2130,-432,-3500,-213,-112,224
791,18647,479,1002,-1382,-3124,328,702,506
792,18647,379,1072,62,-6624,-214,-392,117
793,18863,385,-972,-1420,-3884,-285,201,-89
794,18863,339,-50,-110,-4092,180,-26,76
795,19018,318,132,-646,-4238,-227,-11,241
796,19090,283,358,-1020,-3134,-159,-459,76
797,19090,263,-622,-986,-4140,-26,291,-224
798,19281,224,-542,-294,-4330,-172,-100,-195
799,19281,229,-122,-782,-3602,-156,386,-80
800,19556,167,-612,-880,-4170,31,-144,-269
801,19556,158,416,-878,-3940,-114,214,-201
802,19795,115,-548,-3502,-3610,242,-284,-272
803,19795,-33,350,-4652,-2458,874,297,-278
804,19939,-353,100,30,-9384,183,2,-1076
805,19915,-657,-1388,-2092,-3406,-395,878,869
806,19915,-979,-1112,-5268,-1192,283,30,-275
807,19867,-1225,-1250,-1528,-448,-530,49,1700
808,19867,-1399,208,-3206,-7366,726,-125,-133
809,19735,-1425,-774,-2758,-6250,119,-40,-230
810,19616,-1585,-230,-2256,-3754,-356,306,-339
811,19616,-1637,-2322,-4182,6758,577,-336,-2971
812,19520,-1821,522,-3748,-3058,293,49,4989
813,19520,-1969,862,-1746,-7826,-262,-157,2997
814,19377,-1871,-2746,-5116,-258,-2025,12,-5848
815,19377,-1940,818,-4968,-5484,244,-1285,6242
816,19245,-1947,-908,-3594,-4684,-572,656,-728
817,19102,-2040,2006,-4030,62,1094,-2603,218
818,19102,-2199,1004,-1856,-8308,651,1,-799
819,18982,-2382,22,-1230,-8672,2401,465,-10575
820,18982,-2379,-760,-4728,-606,1414,-1144,-949
821,18898,-2403,936,-2196,-3984,-930,-582,1417
822,18875,-2254,-88,-1354,-3974,-2826,1716,1279
823,18875,-2157,668,-5480,1458,-4827,125,21382
824,18887,-2306,1782,-2122,-5584,881,1031,1562
825,18887,-2527,-1354,280,-5824,-347,-152,-941
826,18875,-2480,4836,882,-12902,919,2701,7689
827,18875,-2425,-58,-4106,-7670,-1066,-1462,943
828,18803,-2367,150,-66,-3452,-208,-227,2785
829,18683,-2437,-750,790,-9108,-62,-903,3150
830,18683,-2600,500,-820,-6902,-650,1678,13348
831,18588,-2814,810,-4062,-1656,-214,-843,848
832,18588,-3019,2146,-2640,-6916,380,195,-2562
833,18540,-2350,1516,-3928,-6422,-647,716,4241
834,18540,-2528,604,596,-4870,2769,-704,2110
835,18516,-2650,744,-1654,1386,1597,246,-5898
836,18516,-2912,-218,-3364,-1310,-217,-999,2496
837,18516,-3125,1476,-370,-5260,-1237,557,8862
838,18504,-3080,-1584,-3556,-998,470,-284,-2391
839,18504,-2873,660,266,-5608,613,306,-27
840,18480,-2987,842,-804,-5290,-682,-414,16392
841,18480,-3130,-182,-3790,-5468,-1028,2015,-4071
842,18420,-3116,-898,-1336,-4132,354,-494,-1504
843,18325,-3065,-2024,1914,-1744,-36,224,4353
844,18325,-2730,48,-2406,-1576,-465,8,3377
845,18313,-3375,804,660,-4588,968,602,1261
846,18313,-2854,1968,-544,-6074,-366,-367,3527
847,18301,-3346,-374,-1084,-5144,-1763,2,2676
848,18301,-3085,844,724,-5048,-511,516,1883
849,18301,-2859,700,1588,-9484,-521,-643,11096
850,18277,-3492,2388,-2756,-3374,355,-329,-6
851,18277,-2861,2244,-1772,-4752,-1880,-230,4485
852,18217,-3464,2702,-62,-5588,-275,33,533
853,18217,-2829,1554,692,-5456,687,-237,2313
854,18050,-3288,1142,2260,-5504,-527,296,1850
855,17846,-3201,2600,2384,-5820,-417,-644,1865
856,17846,-3223,620,-144,-2268,-408,354,2455
857,17583,-3037,1432,-1540,-3300,-717,-913,4388
858,17583,-3545,180,70,-5332,-756,-103,2540
859,17260,-2966,-122,422,-3922,516,-132,-71
860,17260,-2830,3412,-2054,-242,202,-726,3993
861,17045,-2820,1264,1708,-4592,109,402,2540
862,16734,-2414,2660,-1748,-1890,806,1484,1874
863,16734,-2106,-2084,7794,-5098,-1353,978,2815
864,16483,-2379,-630,572,-1666,-346,-1085,1962
865,16483,-1921,-330,2356,-430,-721,116,2472
866,16483,-1342,2236,3916,-6336,-311,208,975
867,16483,-1139,1674,6282,-8082,158,37,1343
868,16495,-1063,446,2168,-4020,-107,141,1285
869,16447,-1234,1400,884,234,-130,-653,200
870,16447,-1282,-1072,6334,-3896,-359,-627,713
871,16447,-1224,2624,2118,-5052,-153,-176,680
872,16447,-1112,1162,556,-1740,315,-338,781
873,16447,-1028,-766,3906,-4402,135,141,365
874,16447,-970,2162,-486,-1154,296,862,804
875,16495,-1023,610,5382,-5322,-39,-157,1025
876,16483,-932,262,2980,-3676,42,24,67
877,16483,-471,-202,4944,-6652,-220,-576,100
878,16483,702,1258,4062,-6932,-78,5,592
879,16483,1254,-622,6172,-6306,-127,-691,229
880,16495,1286,1958,1998,-12586,-269,-424,580
881,16495,1495,-1678,5308,1416,-902,932,50
882,16483,1755,2216,1532,-8306,-272,97,-48
883,16483,1798,208,3950,-4280,-250,649,-1079
884,16483,1835,-1982,9156,-4584,-678,856,2077
885,16495,1875,258,4196,-6912,-343,1875,229
886,16495,2031,1240,7160,-11312,-1185,-687,1509
887,16495,2277,-1620,-2200,2362,-56,183,1653
888,16483,2324,448,2582,-5018,-808,-418,15146
889,16483,2381,1472,7222,-10442,-175,2244,2440
890,16483,2457,1578,2928,1186,-346,1300,551
891,16483,1913,-760,-1540,-2154,-268,-176,-174
892,16495,2233,2330,5010,-8088,-463,481,291
893,16495,2515,-472,2146,-2314,206,-630,280
894,16483,2567,2296,3258,-9394,2402,218,-3092
895,16495,2362,306,5984,-10150,-808,-1059,456
896,16495,2191,-372,1010,-4708,67,-1272,-216
897,16483,2368,328,-778,2802,225,3574,2157
898,16483,1986,1466,7652,-11492,-210,862,285
899,16483,2320,564,2976,-4830,-307,-529,-1400
900,16483,2573,306,1918,-4976,451,799,651
901,16495,2308,496,2268,-2124,-140,-282,-354
902,16495,1979,-470,5674,-964,-182,-1009,1122
903,16495,2083,2186,-262,132,900,4048,-823
904,16483,2171,-1216,-1130,-3400,483,284,344
905,16483,2267,-218,4214,-1036,-1541,910,-1238
906,16483,2146,-2064,4774,-4734,-1008,-952,963
907,16483,2087,5022,2236,-13952,-139,1113,-71
908,16495,2095,1980,-1586,-676,-1198,3086,1220
909,16483,2153,1326,4082,-6520,536,2009,574
910,16483,2330,878,-2340,2130,329,-897,539
911,16495,2503,-1602,2874,-4894,-1118,-52,-5930
912,16495,2409,970,2664,-766,765,-3619,-1050
913,16483,2269,374,4746,-6358,-382,-1192,-142
914,16483,1977,786,7096,-1070,-343,-125,132
915,16483,1966,1360,8610,-7934,-511,757,-2234
916,16447,2145,1258,-828,-5862,-139,1953,-1406
917,16447,2239,990,1796,-704,993,776,1974
918,16447,2140,862,5568,-2086,-23,913,-817
919,16447,1964,-174,4648,1326,277,-1110,-1168
920,16435,1965,1284,4118,-3048,232,1271,76
921,16447,2032,454,3984,-1880,554,-999,-1854
922,16447,2105,1332,2184,-4144,-2280,-1199,3748
923,16435,2100,212,-2462,-6700,-724,-30,2785
924,16435,2145,-506,1240,-3326,1261,-2898,-45
925,16447,2180,-748,-328,2360,687,-1443,2307
926,16447,1966,336,-1758,-4816,-279,808,1199
927,16447,2462,862,-1692,-4872,368,526,-266
928,16447,2195,-824,1228,-4210,451,91,-398
929,16447,2196,30,-1166,-2706,-56,-116,-227
930,16435,2041,-206,-302,-4366,390,164,-619
931,16435,2201,-456,628,-3580,574,-303,-1206
932,16447,1939,322,636,-3684,135,-135,-504
933,16447,2033,706,1158,-6178,-498,742,831
934,16447,1892,-364,164,-3110,-4,-615,-219
935,16435,2243,-124,-732,-3398,41,214,916
936,16435,1807,694,-796,-3044,89,439,-298
937,16435,1936,420,922,-5060,-52,132,-1565
938,16435,1965,-630,770,-5530,-14,548,91
939,16447,1941,882,-1222,-4068,122,62,-731
940,16447,1830,592,-2448,-2400,154,224,5
941,16435,2108,108,-572,-1568,-65,287,-257
942,16447,2028,2140,-1292,-5986,390,116,539
943,16447,1972,-482,290,-3396,-285,-214,-840
944,16411,1961,-1462,-1902,-16,83,110,-572
945,16411,1817,-780,-1050,-4230,609,659,-1188
946,16411,1823,-1296,-3150,-3834,235,-840,-549
947,16411,1743,-956,-2690,-2952,361,7,53
948,16364,1686,1412,-1696,-7298,-291,91,-581
949,15909,1640,-1250,-2562,-2340,-20,69,14
950,15909,1586,-562,528,-7752,244,1,377
951,14965,1593,982,-2630,-2274,-10,-326,3318
952,14965,1504,-1374,-778,-4234,-501,46,2331
953,14116,1537,2304,848,-2728,-375,-97,778
954,13542,1543,-588,-476,-5630,15,-351,1226
955,13542,1477,-278,-880,-4208,367,138,1349
956,12920,1536,-2518,-422,-3826,-239,-329,792
957,12920,1595,-124,-482,-2262,190,151,1320
958,12370,1570,-2040,504,-5060,70,-259,1800
959,12370,1537,-1560,-1566,-1880,38,56,2036
960,12047,1596,-1470,-1286,-2894,244,370,2410
961,11760,1742,-294,-736,-4624,-20,164,2440
962,11760,1557,-1438,-614,-3576,-253,-202,2446
963,11605,1616,-246,764,-5508,-36,-291,2540
964,11605,1583,-2560,-830,-4172,-175,-189,2817
965,11500,1702,-1206,1312,-5376,-162,398,3339
966,11500,1698,-814,1546,-4836,-88,-211,3009
967,11581,1446,-526,-58,-2918,128,-637,2714
968,11832,1484,-2100,1840,-3130,216,856,2204
969,11832,1524,-1142,428,-3726,51,4,3041
970,12262,1578,-788,1402,-3470,-459,462,3206
971,12262,1610,-654,1186,-5602,54,-373,2525
972,12776,1607,-1912,1272,-3142,-136,113,3330
973,12776,1611,-1270,2096,-3018,80,-170,3121
974,13195,1553,-2232,782,-4494,208,99,3253
975,13793,1639,-588,966,-2748,-579,-307,6501
976,13793,1643,-242,-1148,-2936,274,-135,2499
977,14749,1561,2688,798,-4896,-43,-399,3539
978,14749,1688,-3512,474,-3070,-142,-350,2911
979,16710,1619,-1728,1430,-4206,-146,840,2030
980,16447,1706,2752,776,-3414,135,90,1842
981,16447,1675,990,-1900,-1458,387,-212,848
982,16435,1657,1930,400,-4340,106,453,984
983,16435,1716,848,668,-6450,44,576,766
984,16435,1680,-318,1108,-3030,-81,-49,813
985,16435,1709,-784,-310,-4564,-111,-126,580
986,16447,1770,-768,1028,-3562,-149,94,-18
987,16435,1580,-272,-188,-3856,-107,150,586
988,16435,1647,-120,1166,-3434,79,433,707
989,16435,1673,-986,498,-3432,-223,431,890
990,16435,1817,-94,-1062,-2228,142,-217,212
991,16435,1624,0,2092,-5280,-40,-393,2558
992,16435,1775,356,-196,-2676,28,-538,-54
993,16447,1632,178,810,-5252,64,-246,760
994,16447,1748,-826,-588,-5272,-32,-67,822
995,16447,1695,70,654,-4374,-172,14,674
996,16435,1720,-300,220,-2814,-172,14,683
997,16435,1754,-304,1198,-3154,-120,-532,2189
998,16495,1888,-426,1040,-4878,-240,1036,916
999,16495,1650,210,1510,-4720,281,-772,560
1000,16555,1701,-242,278,-4402,222,-24,704
1001,17009,1735,-296,296,-4978,93,-367,993
1002,17009,1821,-28,2654,-4072,-427,303,760
1003,17930,1747,-762,794,-2574,148,436,1237
1004,17930,1902,-516,-496,-3870,-656,-291,20
1005,18887,1800,-788,1762,-2968,-88,-297,498
1006,18887,1889,-1444,492,-4816,80,364,244
1007,19365,1836,2592,710,-2530,-282,545,-1274
1008,19819,2036,526,-868,-544,176,-215,-2170
1009,19819,1973,2228,2274,-3424,54,40,-905
1010,20202,1970,1080,122,-3258,345,313,-696
1011,20202,1776,1524,-1270,-1384,141,598,-1763
1012,20608,1898,2028,-1920,-1976,142,294,-2196
1013,21362,2076,3448,188,-4400,-152,-369,-2488
1014,21362,1934,-184,-920,-6248,128,853,-1067
1015,21852,2078,1714,2454,-5180,238,265,-3219
1016,21852,1888,1624,-508,-3810,274,20,-2977
1017,22199,2053,2304,-1556,-2454,-98,465,-2588
1018,22199,1953,1558,-2548,-888,-56,-218,-3534
1019,22258,2055,14,-2278,1496,-65,-68,-3959
1020,22258,2042,1940,1354,-4164,167,430,-3337
1021,22258,2041,2024,808,-4474,-117,554,-3702
1022,22258,2006,2272,-254,-3972,-104,-34,-4130
1023,22258,2015,1268,1474,-3686,128,-81,-4162
1024,22258,2037,540,-192,-1518,71,-529,-3844
1025,22258,2062,268,534,-2672,196,-532,-4186
1026,22270,1952,1516,2054,-6592,777,443,-2028
1027,22163,2091,2676,64,-3902,102,-504,-4911
1028,22163,2031,150,-1324,-3696,264,-268,-4542
1029,22007,2099,102,-1100,-1986,-197,-335,-4183
1030,22007,2085,1080,-340,-2624,6,-71,-3870
1031,21672,2037,1214,-70,-5066,419,-345,-4115
1032,21672,2144,992,2276,-4758,51,-189,-4498
1033,21457,2098,536,2236,-2332,-29,449,-3917
1034,21194,2074,1740,-1144,-3834,60,-647,-4256
1035,21194,2008,1962,-716,-3606,170,-135,-4719
1036,20716,2068,1702,-486,-3394,77,195,-4265
1037,20716,2028,1128,276,-4710,-224,242,-2237
1038,20274,1950,604,-790,-4726,248,297,-4324
1039,20274,2022,306,412,-4874,-139,43,-4162
1040,19795,1989,2468,-644,-6390,-243,462,-3900
1041,19281,2002,-76,966,-5906,238,-208,-2744
1042,19281,1962,498,-98,-2214,296,-2,-3664
1043,18588,1966,558,-2326,26,-1509,367,2478
1044,18588,2009,-1028,124,-2826,225,-701,-2965
1045,17834,1889,-880,514,-4332,-188,11,-1804
1046,17021,2022,-876,-900,-3848,48,390,-2355
1047,17021,2121,-832,-244,-4710,193,-640,-1347
1048,16495,1922,-1338,-1342,-6134,558,192,618
1049,16495,2095,654,-1016,-6018,-181,-204,-2019
1050,16495,1913,-1374,-488,-5330,-417,-529,103
1051,16495,1938,1372,-2132,-3614,119,21,-563
1052,16447,1956,-196,-188,-4260,-666,-209,781
1053,16435,2115,1088,-654,-5762,80,-428,-1698
1054,16435,1861,118,-886,-5100,86,110,-2338
1055,16364,2167,-612,-406,-4836,99,-212,-1663
1056,16364,1857,-612,254,-5312,270,319,-970
1057,16328,2063,324,-378,-4586,-440,351,-15
1058,16328,1891,-586,1354,-5300,-414,131,1361
1059,15897,2023,666,1370,-3042,-30,-434,893
1060,15287,2064,-3436,-214,-4176,-618,-34,2113
1061,15287,1757,-316,434,-3532,645,-227,-325
1062,14797,1937,-1462,-1108,-7264,-253,487,-328
1063,14797,1714,-728,-658,-4438,496,-618,781
1064,14283,1943,-1450,-1038,-6536,-230,113,1055
1065,14283,1838,-284,-416,-3278,-301,335,1824
1066,13781,1890,-674,96,-6790,193,700,1629
1067,13327,1835,664,328,-2092,-365,107,896
