index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
556,16423,1613,348,-1644,-1908,363,-651,1535
557,16340,1827,-1206,300,2094,521,-38,657
558,16340,1594,1296,1682,-2822,457,-822,-1807
559,16148,1731,-2222,-1908,-2638,-199,-480,671
560,16148,1265,80,-2318,-812,-438,660,5363
561,15837,178,-1918,-2188,-5080,-370,38,129
562,15837,-1102,-1606,-1914,-3202,457,-400,-973
563,15527,-309,-48,-1392,-4218,521,-261,188
564,15275,-268,112,-986,-4070,-199,-296,-900
565,15275,-88,-500,278,-3026,66,438,-134
566,15216,-94,-192,592,-4040,214,403,50
567,15216,-71,392,262,-4146,121,285,-86
568,15132,-66,626,-450,-4788,176,-7,-95
569,15132,-284,280,-994,-4018,-25,168,182
570,15024,-211,100,-174,-3332,4,-210,-160
571,14702,-258,-498,-882,-3618,143,-149,-101
572,14702,-272,132,-2028,-4522,201,184,-225
573,14403,-280,96,-3156,-4656,198,136,-142
574,14403,-309,246,-4056,-4332,111,25,-57
575,14175,-403,1854,-3208,-4686,165,-639,-567
576,14020,-441,1788,-1020,-2774,-102,330,-393
577,14020,-591,328,-4364,-2004,-134,95,-372
578,13912,-541,-266,-2794,-1616,-144,-750,-1006
579,13912,-694,420,-236,-4464,27,-324,-573
580,13805,-769,1186,-3886,-2336,21,406,-449
581,13805,-826,770,-3724,-5808,334,67,-655
582,13649,-904,172,-1090,-4028,-79,203,-1274
583,13410,-1002,-26,-4368,-3120,21,498,-906
584,13410,-960,1260,202,-9320,-328,724,-1133
585,13219,-1110,-1998,-3094,-2370,282,353,-876
586,13219,-1263,1126,-2642,-5128,499,105,-1333
587,13040,-1195,-1154,148,-4396,-25,132,-1289
588,13040,-1087,-190,-2672,-2536,-31,286,-1356
589,12956,-1218,10,2056,-4678,-476,-61,-1716
590,12872,-1156,82,-570,-3322,-538,31,-1749
591,12872,-1291,726,-838,-3412,163,-330,-1607
592,12848,-1245,-264,478,-3900,-2,-13,-1407
593,12848,-1292,-452,-156,-2342,44,54,-1395
594,12824,-1237,-334,610,-4050,34,-112,-1952
595,12824,-1260,-600,634,-5268,-112,222,-1999
596,12776,-1246,30,-524,-4774,104,63,-2206
597,12753,-1163,-264,962,-3986,299,-159,-1574
598,12753,-1233,-172,-818,-1992,-202,-61,-3001
599,12776,-1191,-96,1162,-3770,334,238,2437
600,12776,-1140,-274,92,-4534,-183,-185,-1737
601,12776,-1263,-998,402,-5510,140,-108,-1563
602,12776,-1149,-1454,466,-5638,453,-77,-2583
603,12836,-1171,-212,-582,-3470,134,-229,-2356
604,12884,-1183,-328,-800,-2582,-99,127,-2214
605,12884,-1099,-450,-322,-3262,-141,-277,-1996
606,12980,-1104,-522,-1748,-3586,-289,349,-2379
607,12980,-1026,-494,578,-4774,24,35,-1466
608,13111,-1105,-418,-962,-4842,327,406,-1984
609,13338,-1114,-66,314,-3820,-60,-96,-1091
610,13338,-1158,-406,-440,-1846,-141,317,-1310
611,13853,-1057,2,2888,-5158,-70,158,-2040
612,13853,-680,-2510,1096,-1828,-69,-438,-1848
613,14737,-835,-710,3960,-3858,-222,250,-1115
614,14737,-773,-1178,5374,-3612,-486,-276,-1465
615,15909,-778,-2040,-42,-2342,-102,-51,-1056
616,16495,-791,-340,1456,-4032,376,162,-1344
617,16495,-785,-142,1832,-5672,-121,466,-885
618,16483,-789,-692,3684,-2880,43,248,-699
619,16483,-720,-1574,4046,-5164,-141,-61,-788
620,16555,-689,32,1326,-3876,-196,35,-352
621,16555,-662,380,482,-5206,-121,-251,232
622,16710,-595,496,1450,-4356,108,76,-201
623,17260,-543,-170,338,-3494,182,-105,-98
624,17260,-511,14,1526,-4114,111,199,14
625,17834,-427,-1210,818,-4278,50,762,161
626,17834,-408,668,3236,-4544,-267,126,-422
627,18205,-89,-994,5288,-5950,-619,-356,-243
628,18205,290,-972,3130,-1592,82,368,-122
629,18408,416,-930,4266,-5808,250,-299,332
630,18504,858,512,1156,-1028,-189,1000,329
631,18504,1402,1758,264,-3300,-835,79,468
632,18755,1418,478,5428,-3992,-186,-591,-478
633,18755,1596,1104,7876,-8388,-247,-1334,97
634,19018,1457,204,5912,-9422,-744,571,692
635,19281,1462,10,6480,-7112,185,539,161
636,19281,1529,1964,1986,-11202,-235,666,-1192
637,19484,1827,248,-1688,-5750,705,1680,-1580
638,19484,2144,-1688,3502,-2702,340,1791,-1421
639,19592,2182,2358,6968,-6598,-160,-429,-923
640,19592,1982,-384,5264,-1280,-522,-553,-381
641,19712,1858,-420,828,-5238,592,-134,-534
642,19867,1849,-966,1354,-9020,237,536,-1728
643,19867,2007,-808,-1710,5068,199,2760,-1571
644,20082,2162,1612,4954,-6540,218,-35,-3034
645,20082,2364,1296,7342,-7230,314,-239,-2786
646,20285,2469,652,2594,-494,-267,-261,-1480
647,20285,2506,-1518,-1510,926,-14,60,-2314
648,20369,2309,2388,5408,-2514,11,-655,2
649,20393,2302,204,1838,-2894,179,1044,-2309
650,20393,2514,636,-958,-2132,-128,997,-1958
651,20441,2564,2014,34,-1370,-315,219,-2259
652,20441,2613,94,1796,-3480,686,-295,-2267
653,20489,2557,4222,2100,-6516,1764,187,3548
654,20489,2594,1136,2316,-3262,463,-166,-3037
655,20620,2542,766,1494,-2862,182,851,-2704
656,20716,2547,1418,1318,-1192,-215,749,-2300
657,20716,2536,848,-1236,-4616,302,-175,-2061
658,20836,2535,3010,-2166,-7558,224,1146,-2760
659,20836,2550,1954,116,-3580,-8,-29,-2748
660,20895,2383,-128,986,-4462,101,231,-3611
661,20895,2510,2228,-1002,-2186,-21,-496,-4036
662,20991,2443,736,-1758,-4008,-70,-677,-2338
663,21099,2397,866,-24,-2472,120,-312,-3376
664,21099,2380,2448,-530,-5384,-263,254,-4277
665,21194,2381,1154,-16,-5088,418,-51,-3296
666,21194,2443,1054,458,-2156,-67,-264,-3426
667,21254,2203,4458,-1486,-7980,-205,-512,-2094
668,21266,2506,746,162,-2384,-299,260,-3414
669,21266,2381,610,802,-880,11,-242,-3629
670,21266,2356,3836,-2026,-6784,88,355,-2827
671,21266,2636,-724,712,-666,605,480,-4884
672,21254,2002,2780,-206,-4398,263,-108,-3759
673,21254,2474,364,-1024,-4622,-44,-544,-3547
674,21266,2169,4088,-1406,-5604,-318,381,-3455
675,21314,2362,592,20,-4636,221,292,-3505
676,21314,2460,2176,-228,-5016,-179,-448,-3355
677,21314,2747,-140,-1292,1416,176,-127,-4415
678,21314,2229,1882,804,-8246,59,1372,-3305
679,21302,2206,2646,-1182,-2740,-389,174,-4151
680,21302,2424,128,-302,-4130,-199,460,-2680
681,21266,2308,804,-1716,-4148,92,-159,-4251
682,21314,2574,1886,-854,-5154,-125,-194,-4395
683,21314,2770,1590,-1212,-2950,-167,378,-2909
684,21314,2331,1100,1806,-1660,37,-1239,-3104
685,21314,2444,1054,-444,-4528,88,403,-3897
686,21302,2405,2012,-264,-5530,737,-220,-4071
687,21302,2482,950,408,-3098,279,387,-3299
688,21314,2456,1332,-342,-6062,-412,721,-3688
689,21254,2284,-170,-1462,-8,59,520,-3582
690,21254,2347,730,952,-5388,79,892,-2695
691,21266,2352,2528,-1472,-4392,524,-909,-3547
692,21266,2359,1548,560,-70,-387,-157,-3538
693,21266,2603,346,1064,-6644,-387,-322,-6252
694,21266,2312,250,-1662,-562,260,76,-3186
695,21266,2413,-372,-1968,1306,-409,-240,-422
696,21266,2539,1324,76,-1696,482,-693,-3193
697,21266,2385,2536,-258,-5452,889,-896,-2689
698,21254,2515,1260,1100,-6488,27,177,-2318
699,21254,2367,212,256,-1888,360,-185,-3178
700,21266,2540,-436,124,-2054,301,971,-2984
701,21254,2460,1226,-1770,-2976,344,-96,-3458
702,21254,2461,600,-42,-3144,518,165,-3157
703,21266,2737,3770,192,-3258,-86,-25,-3829
704,21266,2211,528,-1102,-5626,214,-397,-3956
705,21242,2472,1834,154,-3922,289,451,-3771
706,21242,2510,1054,1418,-6230,-102,-175,-1890
707,21218,2386,3436,1010,-1072,-15,158,-3157
708,21218,2701,-1100,704,-5738,505,-737,-4740
709,21218,2291,1878,-1038,-2210,-441,139,-3676
710,21218,2452,1062,2890,-1874,579,-448,-3700
711,21218,2483,-1098,1174,-4742,231,1245,-4454
712,21206,2470,2090,-28,-3626,-134,238,-4109
713,21206,2685,2488,2494,-8590,-445,587,-3488
714,21218,2418,1228,-2476,-5862,-974,475,-4136
715,21218,2459,1096,-774,1228,731,-302,-3762
716,21218,2502,2426,1110,-2400,1463,815,-5860
717,21218,2563,1972,-648,-5550,-44,215,-3915
718,21218,2456,1782,-1718,-4948,-8,-604,-2925
719,21206,2461,3624,-622,-2376,-1109,467,-2971
720,21206,2406,-360,1756,-916,511,-99,-2659
721,21206,2480,3682,-926,-8520,572,415,-3880
722,21218,2544,1654,-1006,-3468,518,-16,-3364
723,21218,2435,-96,-1392,-4836,-203,-719,-3349
724,21218,2597,1388,136,-4612,-651,352,-3110
725,21218,2441,2660,1518,-1398,-112,-906,-3815
726,21194,2758,2364,-662,-3704,902,-160,-6927
727,21182,2273,2984,-280,-8142,85,828,-4964
728,21182,2468,1578,-1932,-4566,-15,129,-3641
729,21134,2459,366,816,518,234,600,-4160
730,21134,2454,1310,748,-5498,-70,12,-4015
731,21111,2684,956,1560,-4596,-490,885,-1755
732,21111,2419,3788,-2462,-5492,518,848,-4599
733,21015,2370,-16,-638,-5364,156,368,-4522
734,20955,2428,3386,392,-1436,-448,-519,-4062
735,20955,2603,506,618,-3976,-400,-586,-3824
736,20883,2448,1152,1286,-5082,14,-376,-4221
737,20883,2608,3232,-2520,-7036,689,-890,-3853
738,20859,2340,2714,-1572,-2506,1128,1536,-5011
739,20859,2443,2614,-1490,-6122,1002,122,-6016
740,20764,2323,742,586,-3666,-383,-92,-4133
741,20668,2488,826,2534,-884,-438,-960,-3685
742,20668,2536,460,-626,-3676,217,177,-3440
743,20453,2421,1842,-230,-5254,508,-624,-3384
744,20453,2457,-918,-1672,-426,569,338,-4873
745,20214,2263,3082,-708,-5302,250,1514,-3493
746,20214,2746,406,-536,-6986,249,-916,-3962
747,19855,2198,1518,-152,-3062,-86,561,-3803
748,19484,2370,1868,254,-3504,-222,-503,-3558
749,19484,2436,-218,-1326,-5114,-1016,-376,-3927
750,19042,2505,1934,2772,-2586,-606,-11,-4425
751,19042,2677,1512,3472,-7254,-606,-503,-3653
752,18970,2320,-162,548,-3516,-303,183,-3379
753,18970,2362,3276,-2574,-2394,688,-14,-3844
754,19090,2436,-72,1344,-5898,521,-207,-1749
755,19293,2344,3112,-1268,-5192,-41,101,-2256
756,19293,2710,-1032,528,-3720,-619,-544,-3290
757,19448,2220,-74,1070,-2418,-322,536,-2559
758,19448,2221,1726,1568,-1766,-267,339,-3302
759,19496,2467,1926,-1132,-6518,282,-1903,-4487
760,19592,2329,896,506,-3622,114,535,-3449
761,19592,2192,1294,1020,-4918,-93,-150,-2686
762,19616,2705,206,-1896,-6026,-477,1123,-2185
763,19616,2190,-202,1128,-906,227,-77,-3891
764,19616,2490,-1250,152,-6480,-319,24,-2907
765,19616,2197,2392,-1708,-3526,-80,-150,-2374
766,19592,2656,934,442,-2278,-15,-820,-4908
767,19592,2166,2,-62,-2880,-722,206,-2547
768,19592,2625,1042,-152,-3128,-286,-152,-3063
769,19580,2277,1050,3266,-5162,104,552,-2040
770,19580,2369,332,-722,-5994,-83,377,-3950
771,19496,2437,664,26,-1426,-351,-951,-632
772,19496,2310,-106,1578,-2574,214,-548,-1448
773,19377,2475,-478,1208,-4966,-525,-706,-1875
774,19162,2211,888,3064,-1706,556,917,-5627
775,19162,2432,1000,-442,-2716,750,-26,-3924
776,18934,2197,2,-100,-794,343,498,-3944
777,18934,2433,2180,798,-4416,1082,310,-2438
778,18576,2444,-298,814,-4586,517,-1420,-3841
779,18576,2212,2032,-988,-5654,398,342,-3225
780,18360,2374,686,-1900,-4958,224,-703,-2642
781,18205,2520,-76,1302,-3278,207,1088,-2798
782,18205,2318,1186,192,-5036,511,866,-3989
783,18097,2442,56,90,-928,960,208,-3346
784,18097,2233,506,-898,-4070,911,-519,-3193
785,17846,2370,2146,-1032,-3760,672,-1167,-2783
786,17846,2307,-726,-470,-4792,78,-824,-2792
787,17511,2526,-124,-340,-2942,249,-776,-2892
788,17153,2033,-662,-1960,-3540,463,453,-1970
789,17153,2414,872,76,-5332,437,1111,-1710
790,16698,2436,988,324,-3210,-464,65,-419
791,16698,2309,664,994,-7388,-309,-1577,-1822
792,16495,2416,862,-120,-4944,-338,-515,1803
793,16447,2238,-92,96,-3404,-90,-147,-1363
794,16447,2608,232,762,-4902,301,-33,-1940
795,16435,1948,194,-1294,-6630,-509,329,742
796,16435,2378,-850,324,-1012,-183,-122,-1681
797,16411,2165,1154,-808,-3870,-151,481,-1442
798,16411,2305,1948,-460,-1368,-99,-1027,-517
799,16435,2293,-650,-720,-3426,-44,-93,-1551
800,16447,2318,1284,1414,-3928,414,-173,-254
801,16447,2267,744,-1270,-5206,-115,-137,29
802,16483,2256,584,-732,-2784,-413,74,-915
803,16483,2510,-910,1468,-4084,-503,-347,-86
804,16483,1943,446,-42,-4014,-254,-27,-673
805,16483,2311,406,-804,-2392,533,-691,-1368
806,16471,2363,-1010,-1046,-6958,1796,1234,-3458
807,16435,2300,404,-596,-3618,-958,148,1605
808,16435,2406,-604,-718,-4494,-858,431,-590
809,16447,2052,-284,-242,-2138,563,-52,-649
810,16447,2423,-458,348,-5792,598,30,-428
811,16483,2262,1418,-780,-5474,408,-271,-201
812,16483,2270,326,-106,-3668,682,377,-2642
813,16483,2233,278,-274,-7356,-8,-959,-1902
814,16495,2288,-768,290,-4200,-458,437,-45
815,16495,2306,556,748,-5604,-154,-40,-163
816,16495,2299,886,1774,-3168,375,672,-201
817,16495,2356,-90,-1416,-5314,237,-160,727
818,16531,2149,444,-926,-2122,-292,-19,37
819,16651,2281,962,-1562,-3386,-877,-840,-549
820,16651,2281,-902,-844,674,-739,551,-437
821,17009,2250,1040,-148,-1708,-303,-182,-369
822,17009,2291,-448,640,-4066,656,-528,-944
823,17416,2253,200,136,-6172,860,867,1776
824,17416,2091,-160,-212,-6356,-35,155,-473
825,17691,2306,-308,-522,-6020,114,799,-2052
826,17846,2402,-394,754,-2084,182,-906,34
827,17846,2294,684,24,-1074,36,-745,-806
828,17846,2396,134,-366,-6750,1705,-214,-3535
829,17846,2253,194,240,-4986,149,-655,-113
830,17882,2301,-450,-1576,-3106,-148,145,1570
831,17882,2230,-400,-950,332,-638,-52,447
832,18169,2259,-1548,-334,-2616,253,402,-1996
833,18516,2316,540,-82,-198,285,-135,-464
834,18516,2188,-440,536,-4422,1034,-840,-198
835,18970,2169,-516,482,-3948,-67,-163,-366
836,18970,2288,466,420,-4742,-22,-240,-86
837,19293,2273,-3296,-844,-2406,-758,396,164
838,19293,2075,1634,-138,-3564,-467,348,742
839,19568,2588,1148,-1042,-2580,-186,-564,-1663
840,19688,1938,1806,-2292,-3896,372,37,-882
841,19688,2266,832,-60,-1744,91,-353,-1395
842,19807,2266,1562,-1374,-7046,82,514,-2085
843,19807,2225,522,686,-1766,-626,355,-1165
844,19915,2338,902,-1538,-3212,-115,428,403
845,19915,2187,1274,1342,-7460,485,-103,-1504
846,19975,2235,-426,906,-3552,443,-303,-1760
847,19975,2158,740,-1128,-4708,433,634,-1864
848,19975,2260,1198,1978,-1180,-603,-157,-2014
849,19975,2142,664,-602,-5026,-177,-344,-2005
850,19975,2457,438,-2372,-2840,94,812,-3974
851,19987,2225,1466,3014,-3828,-51,-214,-2553
852,19975,2262,2414,-1268,-6042,130,265,-2656
853,19975,1969,420,-180,-7022,20,-319,-2698
854,19975,2491,2536,2362,-9222,8,1381,-2376
855,19975,2063,-534,-2026,-442,-58,-755,-2804
856,19975,2223,1586,2624,-4950,-251,161,-2002
857,19975,2324,574,418,-4274,511,-703,-3927
858,19975,2357,900,1592,-10104,-203,-160,-2595
859,19975,2543,2148,-2588,-4042,424,1453,-2273
860,19975,1996,974,2042,-6206,162,244,-2910
861,19975,2274,1060,-1050,-1810,69,269,-1896
862,19975,2227,728,-638,790,492,-478,-2998
863,19963,2327,1366,2076,-6696,-309,-62,-2038
864,19963,2373,294,58,-88,-280,-566,-3953
865,19915,2217,1320,-1256,-7498,133,767,-2692
866,19867,2308,482,1342,-2220,-264,1135,-1858
867,19867,2313,1956,-2560,-3264,-270,119,-2765
868,19807,2269,894,-486,-2856,362,-541,-3317
869,19807,2283,1106,1170,-5518,-154,-906,-2981
870,19592,2299,474,86,-1760,614,78,-2786
871,19592,2382,1494,304,-3336,282,656,-2724
872,19281,2279,1652,-1290,-4954,427,-837,-2830
873,18875,2303,690,-1534,-4670,-157,-186,-2754
874,18875,2349,506,1780,-1202,-119,-754,-2598
875,18325,2539,90,-1468,-1012,191,136,-1139
876,18325,2108,-550,-1696,2450,798,-408,-2760
877,17715,2282,42,-520,-5434,-722,-208,267
878,17141,2201,-288,-1628,-3502,153,100,-2427
879,17141,2253,94,328,-3102,172,189,-997
880,16531,2254,1188,-1782,-502,214,-128,-5433
881,16531,2418,110,-1854,-1906,695,564,-2141
882,16495,2305,-388,650,-3666,1053,-399,-1928
883,16495,2256,786,394,-3854,-29,-576,-2035
884,16411,2295,-3596,1008,-1828,-768,-818,-1024
885,16364,2462,-34,718,-4648,-206,739,-428
886,16364,2226,-890,1840,-4230,91,-55,-381
887,16304,2290,-458,2352,-2774,36,-396,314
888,16304,2308,428,-2928,-812,623,-332,-1958
889,16220,2339,146,-782,-4498,-232,-421,-128
890,16220,2301,786,-1140,-4138,-400,325,-160
891,16328,2279,-24,30,-3914,88,72,-900
892,16447,2323,-402,594,-1780,510,297,-396
893,16447,2283,-650,-54,-5300,627,84,1063
894,16567,2366,-1362,882,-3564,-1675,-43,1196
895,16567,2185,686,1658,-6358,-471,100,-994
896,16663,2381,-2046,664,-2976,-2340,-433,4455
897,16663,2226,1254,298,-3840,-274,376,748
898,17081,2299,-402,702,-4722,1,-588,863
899,17464,2268,1160,-1408,-4308,153,656,521
900,17464,2295,-114,-596,-4312,-346,-206,-134
901,17870,2416,28,-746,-4176,-697,523,-599
902,17870,2218,-198,584,-3678,-74,80,-134
903,18277,2281,992,1064,-2016,88,599,397
904,18277,2182,400,-1618,-4754,433,103,73
905,18528,2271,-784,-378,-5320,220,-755,-169
906,18827,2173,1206,-502,-3458,-144,132,-1542
907,18827,2501,-374,874,-2730,-190,-15,-997
908,19054,2014,440,1470,-186,482,758,-1937
909,19054,2281,2050,-1316,-4594,333,11,-1728
910,19257,2281,-522,-78,-4774,155,43,-1510
911,19401,2207,1774,2254,-9764,-390,246,-2096
912,19401,2280,104,-1744,-3190,62,-720,-2577
913,19592,2078,-2410,1200,-2224,-451,1018,-1298
914,19592,2307,1102,1312,-2600,594,224,-2038
915,19807,2252,-446,-326,-2560,633,-631,-2250
916,19807,2303,108,426,-964,117,170,2080
917,19975,2118,1778,-240,-5456,236,-116,-2094
918,20142,2318,984,1348,-7494,-620,-345,-1887
919,20142,2347,200,-620,-4294,-142,68,-2096
920,20214,2254,1538,-214,-2048,1153,125,-1861
921,20214,2220,632,534,-5514,197,398,-2229
922,20285,2247,1528,-1990,-538,-3,303,-2636
923,20285,2288,2348,-2098,-5354,-739,116,-2306
924,20321,2242,1320,710,-5226,-564,275,-2742
925,20393,2258,2270,722,-4072,-364,-259,-2179
926,20393,2127,258,-1064,-4740,140,-329,-2376
927,20393,2308,1704,-916,-7694,-90,-59,-2583
928,20393,2291,490,-1590,-2320,-190,-236,-2801
929,20393,2255,-158,192,-5292,-119,164,-2839
930,20393,2277,1014,334,-4278,-139,402,-3269
931,20405,2223,1960,-2358,-7280,-465,468,-2303
932,20381,2249,-70,770,-3442,219,-190,-2259
933,20381,2177,3364,540,-6960,-439,297,-1637
934,20369,2234,3238,-1008,-6484,-1188,-84,-366
935,20369,2226,-4,-158,-2900,-106,176,-2182
936,20381,2327,1792,1078,-4640,-481,862,-4248
937,20333,2377,982,-212,-4630,49,-205,-2533
938,20333,2420,618,-2324,-1620,39,11,-4230
939,20321,1980,760,1934,-2876,-106,128,-3155
940,20321,2285,1900,-952,-3156,-232,377,-1616
941,20297,2208,-1066,370,-3734,-229,-69,-2618
942,20297,2354,184,460,-1348,58,416,-2648
943,20226,2091,356,-1118,-5090,420,93,-1805
944,20154,2530,2304,114,-5690,58,135,-2403
945,20154,2052,-432,3396,-1542,-164,122,-2674
946,19975,2604,1126,-122,-3992,126,-815,-2598
947,19975,2260,768,778,-1642,485,-84,-1926
948,19795,2313,948,2890,-9528,-45,256,-1864
949,19795,2080,1410,124,-2468,94,176,-2701
950,19556,2271,1854,320,-3070,529,64,-2624
951,19209,2148,1888,-2154,-5864,130,948,-2424
952,19209,2280,1100,-744,-2630,355,205,-2138
953,18659,2232,1790,82,-5030,488,522,-2768
954,18659,2297,976,452,-7138,-87,-628,-1566
955,18073,2154,1152,-636,-3978,562,602,-3205
956,18073,2423,1016,-432,-6974,152,570,-2385
957,17284,1932,842,-678,-4988,-120,715,-2686
958,16495,2318,-1290,996,-3798,200,-650,-2539
959,16495,1871,-2408,838,-3692,77,611,-487
960,16411,2295,-38,1212,-2302,120,-1663,-1631
961,16411,1979,-820,-278,-3912,-109,-109,-1127
962,16340,2233,816,-1958,-3672,-229,-50,-355
963,16340,1925,-902,452,-3102,-148,271,-803
964,16256,2058,-528,-212,-3256,849,706,-968
965,16089,1930,512,-730,-5434,288,-792,-1186
966,16089,2122,-392,-1154,-2444,65,522,-437
967,15897,2041,614,276,-5392,-426,-961,-711
968,15897,2061,-1114,378,-2988,-49,1014,87
969,15837,2052,-638,1334,-1818,-487,-167,-2323
970,15778,2099,224,-2326,-3974,188,563,-1062
971,15778,2040,890,-1660,-4372,-113,-1063,-777
972,15730,2067,-566,-454,-5120,-294,1373,-125
973,15730,2027,788,-430,-3654,-462,-834,579
974,15658,2038,634,-1894,-2810,-691,640,1655
975,15658,2092,1204,794,-5680,78,43,20
976,15551,1956,222,-1346,-3898,-42,-27,400
977,15539,2113,864,220,-6138,333,-122,356
978,15539,1989,190,-1242,-4070,-519,-656,2475
979,15539,2134,-1218,26,-2532,-29,-459,636
980,15539,1955,-1784,724,-2676,-345,954,-537
981,15539,1926,-930,-176,-2614,216,-441,365
982,15539,2065,-218,-120,-4274,233,-450,335
983,15527,1925,-10,1112,-5786,87,-326,-148
984,15539,2264,226,-1144,-6162,-933,211,2298
985,15539,1638,2,706,-2846,-303,-237,1010
986,15527,2275,-404,-1552,-1404,146,1291,588
987,15527,1835,822,570,-2094,-42,-313,185
988,15527,2234,-1640,982,-4598,117,24,-2863
989,15527,1896,-118,-524,-3240,426,-79,338
990,15503,2032,-1274,766,-5268,523,-634,1596
991,15323,1866,-892,-2,-3980,-55,-319,868
992,15323,2042,64,548,-4980,97,-15,120
993,15024,2159,-534,-1626,-2116,-65,-355,376
994,15024,2232,114,-962,-4240,188,62,-45
995,14558,1993,14,-828,-4340,-194,-206,748
996,14558,2237,-1686,-1554,-3804,84,633,255
997,14283,1876,236,-302,-3018,10,-641,1016
998,14116,2164,-2024,308,-6250,-81,-129,1204
999,14116,1838,348,100,-4522,-187,20,1299
1000,13912,2139,-766,994,-3258,-562,-809,1823
1001,13912,1888,-1808,398,-3502,390,-457,1723
1002,13781,1865,-1668,790,-2622,517,-1447,692
1003,13673,1998,-1042,186,-6918,510,910,1529
1004,13673,1916,1278,-958,-9624,474,-961,1673
1005,13649,1894,-2532,-996,-7606,-949,503,4010
1006,13649,2029,1884,-3782,-7248,-300,156,2481
1007,13649,2055,-2972,-756,-3102,159,497,1735
1008,13649,2037,264,-2190,-5238,84,-272,1938
1009,13661,1934,-710,-966,-1126,-68,236,2513
1010,13649,2053,-1284,-186,-3042,-361,-329,3527
1011,13649,1917,-1882,1266,-3122,-158,-742,2239
1012,13649,2096,-450,-602,-20,-191,293,2191
1013,13649,1893,-1582,788,-3336,242,-933,1894
1014,13625,2032,-1430,-178,-3702,91,649,1800
1015,13625,1958,-1006,-1262,-2814,182,-195,2843
1016,13625,1922,-2436,-438,-4870,68,74,2030
1017,13625,2038,-1374,-614,-1772,155,-253,1720
1018,13625,2075,-1706,-1088,-2138,-691,-824,1072
1019,13625,1911,-362,-264,-2788,-342,309,2937
1020,13625,2052,208,-1468,-2980,-323,-888,2032
1021,13625,1917,-1096,1236,-4710,-352,386,1585
1022,13625,2088,-646,984,-3362,-168,322,1959
1023,13625,1939,-156,1414,-3798,365,449,2168
1024,13637,2048,706,502,-2696,-288,-574,2283
1025,13637,1969,-370,-2396,-1530,249,-94,2283
1026,13637,2119,1534,-2092,-4916,385,-593,1290
1027,13637,2002,382,-1308,-4228,288,-824,1927
1028,13637,2092,-1822,-48,-6616,62,1116,2103
1029,13637,2055,16,-706,-5246,-180,-755,1938
1030,13637,2147,-1404,-520,-2760,-381,303,2221
1031,13637,2027,726,1058,-2822,-6,-605,1885
1032,13637,2038,-524,-3018,-2260,255,-767,2268
1033,13625,2010,-836,1766,-4186,171,280,1602
1034,13625,1958,-944,-2026,-4672,-381,614,1977
1035,13578,2003,-668,264,-2244,-487,363,1829
1036,13410,1859,-796,712,-2810,213,-170,2366
1037,13410,2007,-602,-320,-4184,478,-586,2313
1038,13219,1780,-1182,-666,-3560,262,-900,2201
1039,13219,2145,-2178,382,-5814,-245,-192,-181
1040,12968,1578,-242,-26,-2722,-61,-59,2201
1041,12968,2140,-1744,-728,-3656,-109,-88,1443
1042,12884,1748,-2040,1036,-4984,-155,589,2722
1043,12836,2121,-542,-260,-8156,-235,821,1567
1044,12836,1727,-3086,240,-6400,449,-155,5560
1045,12800,2190,-878,-320,-3468,-326,-250,2787
1046,12800,1770,-940,-70,-4170,-416,471,2858
1047,12621,2241,-2228,1304,-3620,-346,-987,2820
1048,12621,1765,-1200,-840,-4752,472,586,2121
1049,12525,2030,-328,-1260,-4830,213,-558,2572
1050,12406,1789,-1208,-318,-4642,288,109,3058
1051,12406,1918,106,372,-5050,-19,342,2985
1052,12370,2006,-852,-1212,-3516,-397,189,3981
1053,12370,1605,-1126,738,-4256,19,-60,3049
1054,12346,2024,-1734,-1346,-5202,-9,-354,2814
1055,12346,1526,-1802,846,-3340,-349,261,3435
1056,12310,1898,-842,-880,-3060,420,-637,2905
1057,12298,1861,-1372,-1566,-3308,-67,751,3076
1058,12298,1881,-874,-900,-5226,65,690,3232
1059,12298,1882,118,-1074,-6680,39,-290,3067
1060,12298,1962,-1154,-1548,-3592,-196,237,3294
1061,12346,1767,-128,1288,-4598,-128,-11,3418
1062,12382,1871,-2072,1578,-3380,-226,141,3276
1063,12382,1835,-460,302,-3398,375,-195,2557
1064,12382,2040,-842,-2160,-4126,291,-231,1965
1065,12382,1975,-1620,-1312,-3052,-45,24,2890
1066,12490,1693,-716,-2502,-3120,-200,274,2996
1067,12490,2059,-710,-196,-4524,0,-389,1815
1068,12621,1660,-728,344,-4142,-242,-104,3170
1069,12836,1870,-1138,-884,-4930,62,-389,2713
1070,12836,1860,-628,1092,-3002,233,33,3058
1071,13040,1839,-1264,-1274,-3586,340,107,2607
1072,13040,1698,-320,-734,-4542,-232,154,2746
1073,13410,1731,-2070,1152,-5134,-258,430,2902
1074,13410,1767,58,-1882,-4158,36,-256,2825
1075,13853,1466,-368,-1392,-5062,220,-850,2767
1076,14439,1535,-1500,-342,-5820,678,58,4520
1077,14439,1417,-632,-1580,-6406,-300,-389,1965
1078,15156,1479,208,-2978,-3630,291,1075,2534
1079,15156,1298,1466,-2942,-3052,-106,-132,2274
1080,15766,1229,990,-4258,-3984,-177,-935,1561
1081,15766,1065,596,-5204,-690,475,271,1776
1082,16244,963,292,-2732,-4072,-122,-192,1850
