index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1205,14367,4014,-1912,2868,-5546,1139,-654,2520
1206,15036,4121,-1318,-1512,-5142,632,-1126,2347
1207,15849,4347,-4050,3018,-7752,41,-1063,528
1208,15849,4307,-876,-1734,-1914,144,-231,690
1209,16615,4079,-2814,-1660,-646,745,-98,637
1210,16615,4050,-2516,1136,1346,267,1071,2733
1211,16722,4305,1728,218,1118,432,-973,2756
1212,16722,4371,-5418,3628,-3874,141,-1629,549
1213,16997,4224,-4336,-288,-4088,651,-234,1524
1214,17248,4078,-1708,-1766,-2160,532,-2534,-689
1215,17248,4194,-866,180,-3608,-521,-133,829
1216,17763,4114,-2052,4886,-3184,306,1535,-229
1217,17763,4250,-412,3648,-3566,-30,985,-70
1218,18325,4227,-2714,4504,-10540,-663,-488,578
1219,18325,4064,-958,6496,-9284,-1108,-171,1733
1220,18875,4068,-2934,4130,-12528,-1057,642,973
1221,19281,4117,-272,1912,-4140,-36,-1256,4268
1222,19281,4112,-426,1572,-920,11,280,180
1223,19604,4189,1824,1748,-3022,357,595,-4406
1224,19604,4129,1186,-694,-4010,664,988,-2964
1225,19951,4081,4176,1798,-2744,-20,880,-1818
1226,19951,4128,4146,3394,-4816,496,-787,-3460
1227,20333,4162,622,3806,-8010,-763,1585,-3787
1228,20572,4217,1690,-1152,-2996,-895,827,-1270
1229,20572,4212,-1012,5698,-8766,-679,182,-2487
1230,20871,4205,1898,-312,-2174,-266,1328,-4135
1231,20871,4295,-608,2558,-9938,654,-298,-2204
1232,21075,4336,5312,-98,-3466,28,-126,-5420
1233,21146,4280,878,-552,-2376,-427,795,-3250
1234,21146,4321,1204,-1000,-2466,-63,-930,-2012
1235,21194,4290,-1340,1154,-1904,-699,1830,-2914
1236,21194,4825,1648,738,-2710,745,1090,-3554
1237,21206,3777,268,-3976,-354,199,-612,-2870
1238,21206,4455,2938,-1414,-2196,-469,-2187,-468
1239,21266,4538,2826,2144,-9038,-220,1217,-2791
1240,21302,4540,3806,262,-6994,541,-2190,-2844
1241,21302,4341,700,-2068,-2166,480,1271,-2354
1242,21254,4360,1232,5666,-5544,-133,-161,-294
1243,21254,4463,2430,4210,-3490,-343,969,-1859
1244,21194,4509,1848,-1080,1646,251,-1053,-2089
1245,21194,4503,2866,1718,-7722,-779,363,-2493
1246,20859,4442,3990,1234,-8198,-1108,1643,-377
1247,20572,4415,1056,3746,-6388,73,223,-4580
1248,20572,4945,2842,-1774,-2120,547,957,-4023
1249,20381,3882,3230,-3620,-5566,364,-1168,-2198
1250,20381,4533,1502,1214,-4554,-304,-539,-2770
1251,20178,4456,5978,856,-9016,-882,58,-6254
1252,20178,4475,5238,-488,-4744,-385,1696,-5166
1253,20094,4411,896,-3040,1514,-740,512,-4444
1254,20070,4341,2112,2014,2154,328,521,-3454
1255,20070,4348,2282,-3072,-1762,428,-1082,-5060
1256,20070,4306,4184,940,-6220,699,159,-3020
1257,20070,4443,5058,1288,-3144,-466,124,-5125
1258,20070,4434,1006,-702,-2458,-744,-1349,-5160
1259,20070,4089,1132,-414,-922,574,198,-4084
1260,20070,4693,1716,2254,-1140,887,-110,-356
1261,20082,4788,1042,-1936,-3924,554,-1660,-2086
1262,20082,3854,2854,1438,-3682,-146,-628,-772
1263,20070,4614,4256,1990,-5062,57,1405,-1258
1264,20070,4563,1974,3132,-7902,-408,-6,-3351
1265,20046,4542,1896,2392,-2822,412,1370,-898
1266,20022,4113,2400,-1152,-2402,968,798,-1600
1267,20022,4380,1914,294,-3442,54,-1149,-1880
1268,19927,4812,3832,1816,-8068,-91,169,-2260
1269,19927,4191,1866,16,-3102,2,-1387,-7780
1270,19867,4895,2144,-1636,-5610,-521,1074,-1108
1271,19867,4001,-252,-364,870,445,-107,-730
1272,19735,4320,1460,1770,-1590,606,-193,-1809
1273,19640,4372,3864,-1390,-2940,503,-1060,233
1274,19640,4576,2106,-834,-7568,-750,-641,-2372
1275,19568,4615,1194,-548,-3730,-614,-1708,-1467
1276,19568,4570,1674,-818,-3384,-127,1528,-5007
1277,19377,4538,2634,744,-1370,251,280,-2897
1278,19377,4442,668,3144,-5572,183,29,-2440
1279,18875,4424,3004,804,-6722,-237,1004,233
1280,17643,4500,2608,30,-4002,-1725,-1403,-4462
1281,17643,4319,520,-148,-3794,-763,420,-3521
1282,16423,4382,2246,-1144,-3362,128,-189,-3654
1283,16423,3966,2014,1202,-9038,312,-688,-173
1284,15945,3771,-588,-2676,2110,1342,-1098,-2033
1285,15945,3182,-1238,-1420,-7746,-3449,-1389,10926
1286,15216,3197,-1024,-1326,-4282,-663,-1165,-1305
1287,14391,2640,674,-1380,-1812,1148,-1467,-863
1288,14391,1793,-1636,-844,-3468,-637,-374,1660
1289,13578,1385,340,-1680,-3462,322,204,-1553
1290,13578,1161,-464,-1504,-4140,328,671,-1411
1291,12932,975,594,-236,-1130,57,-1216,-1420
1292,12932,810,206,-3726,-3692,-66,-1641,-453
1293,12430,770,1334,-3132,-3892,-240,13,-371
1294,11939,768,-60,-4650,-3428,441,-561,-598
1295,11939,870,232,-470,-5050,212,744,-789
1296,11500,883,-674,-514,-2514,28,214,-1034
1297,11500,748,-874,-1004,-3288,-72,-149,-663
1298,11500,626,-482,-2026,-3400,-208,210,-772
1299,11500,560,1266,-3480,-4770,-292,-215,-618
1300,11500,507,350,-2014,-3964,283,-460,-512
1301,11500,563,-922,-2288,-2738,83,-136,-418
1302,11500,615,-316,-3136,-3496,2,134,-400
1303,11500,674,1132,-4284,-5158,183,-428,-509
1304,11500,721,122,-3890,-4670,83,-189,-297
1305,11500,749,636,-1700,-3510,89,-88,-159
1306,11500,746,1208,-2920,-4062,82,-79,-179
1307,11500,701,754,-958,-4670,6,188,-235
1308,11500,668,-322,-2968,-3628,47,163,65
1309,11500,539,-784,-3198,-2424,303,281,-200
1310,11500,619,642,-2252,-4612,-27,242,59
1311,11500,602,588,-1644,-2408,51,-206,9
1312,11500,547,-116,-2074,-3292,44,-165,260
1313,11500,538,884,-1606,-3244,-127,36,171
1314,11500,578,-186,-1980,-5668,73,261,0
1315,11500,641,-296,-1668,-3290,241,26,160
1316,11500,649,-374,-1394,-1292,280,102,33
1317,11500,660,1088,-924,-5662,244,274,-64
1318,11500,628,76,-2182,-3122,196,-297,183
1319,11500,575,458,-2400,-5108,77,-107,-85
1320,11500,571,390,-1686,-3254,292,-492,392
1321,11500,671,-1130,-1616,-1618,112,-247,619
1322,11500,571,-172,-2546,-4870,-40,-421,522
1323,11500,628,40,-2136,-4928,-78,80,843
1324,11500,629,-682,-2276,-3916,54,131,731
1325,11500,631,-516,-2502,-4712,-217,379,947
1326,11500,646,414,-734,-4076,-49,274,787
1327,11500,625,-48,-1370,-2840,35,-28,1100
1328,11500,603,628,-1812,-5010,106,-110,1333
1329,11545,602,-1652,-2482,-1026,99,-62,1070
1330,11545,613,680,-2668,-3684,206,-101,1229
1331,11653,587,558,-1094,-3232,135,-47,982
1332,11724,537,-440,-2224,-4184,-14,-161,1300
1333,11724,520,-394,-1906,-4114,-160,-130,1318
1334,11892,511,-180,-1802,-3124,119,45,1495
1335,11892,571,-802,-1048,-4158,-246,-186,1775
1336,12059,465,-138,-2266,-2760,154,135,1601
1337,12059,505,-956,-1688,-4258,57,-171,2137
1338,12394,478,-300,-2510,-3588,193,-247,1881
1339,12860,486,132,-520,-3842,-140,-196,1545
1340,12860,476,446,-2852,-3370,77,17,1477
1341,13410,442,938,-1186,-4132,212,-12,1389
1342,13410,476,146,-1920,-4460,-7,-120,1056
1343,13900,491,1090,-2794,-4170,-62,-282,637
1344,13900,517,-682,-1666,-4118,-33,188,864
1345,14379,473,-390,-2400,-3926,299,325,885
1346,14965,427,-154,-1144,-3496,-82,369,192
1347,14965,406,58,-1046,-3632,6,70,566
1348,15515,434,-328,136,-4130,-40,-168,681
1349,15515,638,-2072,-142,-2358,-75,138,740
1350,16017,807,1274,-676,-4252,-1,274,177
1351,16017,1047,1100,-640,-3860,-130,-513,-179
1352,16483,1128,-302,310,-3438,-427,204,572
1353,16495,932,-142,4634,-6270,-408,-142,98
1354,16495,870,-1178,2862,-1628,-189,-139,-280
1355,16483,1119,-710,1264,-2198,-46,-384,-536
1356,16483,1361,820,48,-4404,-11,-443,-495
1357,16495,1484,-1030,2458,-5086,-237,140,590
1358,16495,1286,-748,3160,-5438,-408,163,448
1359,16495,999,-892,-1272,-1766,-421,153,310
1360,16495,834,-976,-1626,-4118,250,271,-64
1361,16495,-598,1352,2816,-9198,474,-298,-1703
1362,16423,-281,174,-2860,-1950,18,283,115
1363,16423,586,-888,-2418,-1922,641,-54,216
1364,16220,662,-1022,-2332,-3524,-143,-132,186
1365,15766,624,-1138,-2496,-1632,-353,84,336
1366,15766,1375,830,-868,-4726,83,115,174
1367,15395,546,-160,42,-3990,-311,359,107
1368,15395,552,-240,-1040,-2546,-78,61,242
1369,15132,504,634,-1796,-4410,96,39,360
1370,15132,457,266,-1838,-3914,-4,36,39
1371,15024,373,96,-2614,-3788,99,-218,174
1372,14905,118,606,-2766,-3168,654,-31,-17
1373,14905,-432,1722,-1312,-7490,-20,395,-23
1374,14821,-601,-1076,-944,-2616,150,-206,322
1375,14821,-783,-366,-1692,-5146,360,261,-44
1376,14725,-926,1246,-2562,-4928,92,105,-271
1377,14725,-724,844,-4560,-1524,99,74,-76
1378,14678,-770,1310,-4938,-3890,-43,55,-347
1379,14498,-933,1648,-2794,-5934,-140,163,-153
1380,14498,-720,-1282,-2986,1564,135,-57,-159
1381,14331,-900,-692,-328,-3226,-175,242,-1028
1382,14331,-842,548,-5554,-3310,202,521,-368
1383,14152,-936,784,522,-8574,-250,277,-677
1384,14152,-993,700,-8172,-3428,502,-514,-592
1385,13853,-1252,1322,-452,-3242,186,-406,-913
1386,13578,-1215,-456,-950,-4532,-82,-234,-512
1387,13578,-1480,536,-2324,-4872,406,-311,-1019
1388,13350,-1535,-1294,-882,-5266,-24,560,-1061
1389,13350,-1519,-756,-1790,-1444,90,729,-1995
1390,13159,-1632,1302,-740,-3430,-650,-139,-2549
1391,12860,-1656,874,-4930,-922,-1870,442,-1420
1392,12860,-1791,-2362,-1444,2860,-346,-278,-2985
1393,12705,-1916,3052,-3252,-8404,461,-120,-981
1394,12705,-1919,2718,-1266,-10396,-69,-596,-1002
1395,12609,-1845,-1956,-3910,2986,441,423,-2239
1396,12609,-1803,544,-3308,-3916,-3930,401,9724
1397,12573,-1869,-1588,-1898,3508,516,490,-2637
1398,12585,-1909,2058,-2768,-918,445,684,-2802
1399,12585,-2328,-1264,-4486,3844,416,-409,-2366
1400,12573,-1782,2946,-1722,-2000,351,-374,-4143
1401,12573,-1932,798,-2266,-4298,228,-1082,-1579
1402,12573,-1899,-1494,-3194,-2398,-592,-895,-35
1403,12573,-1964,-228,-2124,-6044,195,-216,-3233
1404,12537,-1983,-652,-3192,-3088,638,843,-3990
1405,12537,-2023,-3708,474,3738,-463,-1124,-2074
1406,12537,-1962,-2300,-764,-3402,-17,65,-1391
1407,12513,-2070,-3358,-1832,-674,-140,-50,-2086
1408,12513,-2006,-2142,-770,-3906,-1154,-247,-3796
1409,12466,-2074,-3286,894,420,180,-18,-4120
1410,12466,-2012,138,26,-7008,-514,-177,-3159
1411,12478,-2121,1026,1222,-10530,-1218,-631,-450
1412,12466,-2079,-936,-1914,-3658,-324,442,-3230
1413,12466,-2150,-2342,466,-5354,83,226,-3298
1414,12454,-2104,-562,-424,-3502,119,-106,-3141
1415,12454,-2135,-494,-1038,-6242,519,-374,-3156
1416,12466,-2122,766,-2608,-2584,-379,-18,-3015
1417,12466,-2145,-1864,40,-6032,199,182,-4370
1418,12501,-2134,-2450,1164,-3236,-282,-999,-3766
1419,12621,-2173,-776,-78,-6172,-169,144,-4264
1420,12621,-2084,-1250,-1826,-3556,254,33,-4335
1421,12836,-2287,-1060,-2672,-1354,144,582,-3412
1422,12836,-1965,-1260,-140,-3866,225,-444,-4285
1423,13338,-2058,-2704,984,-3340,-453,-352,-3684
1424,14343,-2074,-1390,-154,-5450,-120,-100,-3790
1425,14343,-2064,-2518,-1864,-3250,-595,671,-3589
1426,15539,-2124,-1930,2872,-4768,612,-53,-4314
1427,15539,-1854,504,44,-2342,-747,-1495,-2799
1428,16543,-2095,-1930,-816,-1450,-140,-314,-4202
1429,16543,-1952,-1320,300,-6014,-244,-269,-4639
1430,16722,-1563,756,-1028,-4156,248,55,-3000
1431,17129,-2022,-3138,-2172,-1308,403,-809,-2095
1432,17129,-1934,-2606,270,-1116,308,683,-2540
1433,17607,-1875,-1788,1586,-3590,41,903,-1756
1434,17607,-1957,-2438,-1454,84,532,7,-2738
1435,18109,-1933,-788,2234,-6058,-414,579,-3059
1436,18109,-1838,-3224,468,-3702,-624,-739,811
1437,18635,-2001,-2022,-392,-4466,-127,-50,-589
1438,19054,-1844,-680,-820,-3314,-1205,-450,-963
1439,19054,-2070,-2582,2230,-3218,458,48,-1476
1440,19329,-1858,-4276,826,1574,54,128,71
1441,19329,-2275,-1898,86,-4904,-114,119,1616
1442,19520,-1891,-1378,860,-5128,-75,468,1138
1443,19520,-2083,-150,-598,-2638,-49,-419,1798
1444,19700,-2112,-1764,1352,-4958,190,487,360
1445,19975,-2086,1944,-1250,-2752,-818,-730,4218
1446,19975,-2107,-344,-2438,-3018,-185,-31,1462
1447,20285,-2186,1338,-1720,-6804,-131,842,7245
1448,20285,-2082,-1592,-74,-3110,41,214,1716
1449,20513,-2071,-266,-1194,-5238,686,74,18
1450,20752,-1949,-34,-1330,-3862,-53,-171,1845
1451,20752,-2077,-780,498,-2084,-821,42,3113
1452,20919,-2193,1150,-790,-3486,-379,280,2544
1453,20919,-2235,-1738,-2744,1678,819,-1251,1736
1454,21075,-2228,-2876,-290,-1298,250,-1874,3133
1455,21075,-2447,2980,-5616,-3976,-427,-57,1489
1456,21194,-2021,1194,558,-8906,-576,-370,3729
1457,21242,-2242,1714,-2908,-7434,-33,795,4784
1458,21242,-2240,-14,492,-2788,12,252,2933
1459,21314,-2346,526,-4034,-3302,199,-349,3693
1460,21314,-2362,1364,-118,-6522,-330,595,3045
1461,21445,-2404,2276,-712,-8864,-388,1014,3897
1462,21445,-2626,1880,-1686,-3214,-308,864,3307
1463,21505,-2120,1546,1120,-4016,-572,39,3257
1464,21481,-2501,1836,-582,-6582,293,-981,3885
1465,21481,-2517,-796,-2122,-2914,848,86,3069
1466,21481,-2553,2924,-4240,-3952,241,127,3337
1467,21481,-2763,456,1032,-4786,-337,-250,3372
1468,21481,-2224,844,840,-5224,-569,208,3791
1469,21481,-2620,1658,-2354,752,654,-145,3676
1470,21505,-2637,3534,-480,-5042,364,-497,3443
1471,21457,-2622,1146,-1140,-6932,-363,159,3690
1472,21457,-2648,2208,1190,-8960,-714,312,4259
1473,21445,-2559,1526,886,-4708,-459,283,3655
1474,21445,-2625,904,-918,258,80,-43,4206
1475,21457,-2666,798,1120,-4970,303,-91,4377
1476,21457,-2686,1768,-3028,-2254,18,-323,3891
1477,21457,-2697,1028,-2232,-1490,-49,135,4165
1478,21457,-2650,2310,-5358,1044,828,128,3858
1479,21457,-2395,1160,-1430,-780,499,658,3970
1480,21505,-2598,1278,-3384,1222,842,-482,4306
1481,21505,-3210,1404,-908,-2374,-88,-624,4869
1482,21768,-2410,-76,550,-3504,-792,271,3410
1483,22151,-2504,240,-22,-4274,286,102,3938
1484,22151,-2904,-598,704,-6924,-72,550,4754
1485,22270,-2395,3096,-1500,-5050,-101,423,4825
1486,22270,-2702,1080,958,-5442,179,-158,4899
1487,22258,-2754,6346,332,-10448,25,963,6543
1488,22258,-2518,3866,-528,-4792,445,93,4183
1489,22258,-2762,2710,3622,-10628,106,919,4586
1490,22258,-2678,3248,-1700,-4150,41,-640,4454
1491,22258,-2803,1680,-1262,-2624,77,-116,4418
1492,22258,-2786,1512,1684,-4528,-708,-85,4056
1493,22258,-2810,2654,494,-6832,-414,229,4486
1494,22270,-2849,1106,-3162,-3026,237,651,4071
1495,22270,-2840,386,588,-928,67,-138,4914
1496,22258,-2823,3274,800,-5198,131,592,4704
1497,22270,-2903,2110,-2816,-1828,164,1,4256
1498,22270,-2815,1620,-1004,-4434,86,-615,4003
1499,22258,-2856,1812,958,-8526,-327,992,4911
1500,22258,-2835,1624,-846,-3852,-146,410,4424
1501,22258,-2846,1154,80,-2408,-275,-707,4136
1502,22258,-2944,3692,-412,-8326,-482,-145,3074
1503,22270,-2911,-14,-1266,-1580,-405,518,3620
1504,22258,-3014,3570,-3520,-3644,-366,417,1822
1505,22258,-2859,806,-2712,-88,531,483,4931
1506,22270,-2944,1604,-166,-5232,277,404,4589
1507,22270,-2938,2170,-4504,-1750,-282,-371,3546
1508,22258,-3175,902,-4364,-1392,73,-654,3912
1509,22270,-3088,1422,604,-6674,-288,169,5556
1510,22270,-3348,-84,-4322,2298,286,-260,3841
1511,22270,-2817,400,-680,-8150,-566,1383,4074
1512,22270,-3025,2058,184,-4382,-582,-1028,5023
1513,22175,-3234,2422,-1200,-8310,-1984,-577,8191
1514,22175,-3200,1046,-958,-4378,238,-82,5656
1515,22019,-3085,1446,-4066,-1506,416,706,4492
1516,21780,-3231,1466,-2020,-2680,9,-297,4227
1517,21780,-3209,1800,-1592,-6028,-175,173,3708
1518,21553,-3268,2290,-1920,-3110,-166,985,3782
1519,21553,-3271,2668,-2542,-4280,-217,-911,3664
1520,21493,-3254,1402,-2032,-1704,-530,588,5842
1521,21493,-3294,2472,216,-6718,-631,-196,5023
1522,21421,-3187,1170,418,-6948,-227,-450,5474
1523,21362,-3303,-654,-1638,-2794,-78,-368,4807
1524,21362,-3329,2856,-510,-4682,96,925,4589
1525,21421,-3324,1216,938,-6148,-208,-1073,4917
1526,21421,-3323,2656,286,-6626,-195,-149,5070
1527,21469,-3238,1494,-3030,-1664,354,-622,4743
1528,21469,-3264,-148,-1826,-6180,-262,1319,5347
1529,21505,-3350,5308,-2296,-7680,-172,-50,4200
1530,21493,-3361,2550,-2980,-5608,28,-228,3820
1531,21493,-3350,3848,-2352,-1708,-234,-289,4374
1532,21505,-3305,1604,-2144,-5080,-95,-60,5509
1533,21505,-3352,2770,234,-4088,328,344,3620
1534,21529,-3399,-724,462,-5656,196,836,5609
1535,21529,-3526,2044,-670,-6098,-246,582,4863
1536,21553,-3320,556,-2372,-5112,-163,903,3298
1537,21601,-3388,3678,-3180,-2904,-146,-437,3885
1538,21601,-3204,490,-4500,712,467,125,4348
1539,21625,-3346,528,2328,-2760,173,-9,4852
1540,21625,-3235,2038,-3872,-782,-66,506,5883
1541,21661,-3413,3790,-2498,-4046,183,394,4905
1542,21661,-3445,3778,-2050,-4454,-463,246,4805
1543,21661,-3243,2558,-2308,-3342,-314,207,4631
1544,21613,-3302,1964,-816,-4346,179,-72,3667
1545,21613,-3332,2442,-3258,-2908,-27,1376,4413
1546,21553,-3432,1230,-2240,-1326,79,572,6408
1547,21553,-3406,1524,-2176,-3072,-62,223,4303
1548,21541,-3480,4032,-2348,-1710,667,-18,3708
1549,21505,-3485,508,-656,-2494,-30,-847,3746
1550,21505,-3492,762,-544,-4410,-18,6,4348
1551,21445,-3380,4180,1884,-9416,-172,-224,2842
1552,21445,-3422,2124,-826,-6178,-512,-187,3487
1553,21362,-3233,2780,348,-2226,-585,-434,3449
1554,21362,-3218,1450,-1216,-3632,164,1,4433
1555,21254,-3342,-114,3464,-5342,212,-149,4427
1556,20871,-3373,2170,244,-7972,83,-365,3861
1557,20871,-3310,2902,-652,-4478,312,-85,2960
1558,20214,-3247,778,-754,-4680,677,-691,4303
1559,20214,-2941,4100,-1682,-6076,109,-387,5073
1560,19329,-2391,-58,-4028,5176,332,645,4778
1561,19329,-1340,860,2906,-1424,92,-1302,5382
1562,18313,-2085,-2076,4162,-4464,-612,-380,3431
1563,17141,-1196,-2360,1060,-2018,9,-971,3912
1564,17141,-996,-476,1534,-2790,299,-717,4430
1565,16268,-784,1900,1412,-1356,-30,518,3985
1566,16268,-780,-656,4064,-9466,-605,792,3897
1567,15610,-750,2072,404,-3612,-305,-155,3655
1568,15610,-735,992,1238,-3334,-182,541,3679
1569,14594,-448,-10,1408,-2854,-85,-365,3717
1570,13781,601,1858,2160,-8370,170,-393,3738
1571,13781,1459,678,-1690,-1512,163,-298,2335
1572,13231,1893,182,-1038,-1906,51,-56,3741
1573,13231,2239,-750,2304,-6218,-1632,419,4701
1574,12872,2698,1418,3484,-16,370,-155,5326
1575,12800,2854,78,8,-6578,138,210,4327
1576,12800,2798,1424,-1906,4564,-330,20,4082
1577,12741,2670,868,486,-4630,596,-34,3393
1578,12741,2747,-2644,4454,-5510,-385,398,-1709
1579,12657,2957,242,-716,1690,73,-831,3240
1580,12657,2815,472,3540,-10536,144,674,3408
1581,12525,2634,-146,6292,-5694,-298,664,3920
1582,12262,2336,-1480,3368,5660,-317,1160,4351
1583,12262,2851,1594,4584,-5030,786,-161,3788
1584,12143,2666,-712,6608,-3096,-282,-710,3298
1585,12143,2649,-106,5130,-2406,257,-225,3487
1586,12047,2310,52,1004,-4696,-892,36,3643
1587,12047,2699,2022,480,-11790,-14,-403,4074
1588,12047,2547,-2668,4450,-3020,-615,1557,5388
1589,11999,2435,-1094,4846,-2930,1546,-568,1952
1590,11999,2862,-902,-676,-2644,506,185,4233
1591,11892,3182,1126,4898,-7442,-295,906,3573
1592,11892,2488,958,-1422,-6476,-95,7,3440
1593,11760,2803,3160,4188,-9016,-259,427,4318
1594,11760,2626,-524,6600,-10406,279,-158,2125
1595,11712,2771,-664,1690,-3598,1239,67,-274
1596,11724,2600,3450,-1438,-4694,186,-212,2128
1597,11724,2891,1238,5714,-13036,-447,-743,539
1598,11724,2928,1652,2142,-3408,-85,-1345,5087
1599,11724,2803,4122,6022,-6280,-346,554,3932
1600,11712,2591,3768,1070,-4950,-1241,220,6428
1601,11712,2770,1532,1798,-5360,900,-298,440
1602,11724,2978,400,1402,-1234,1575,-901,5208
1603,11724,3098,304,3246,-1556,596,-316,3702
1604,11724,3326,-406,5518,-2208,-553,159,7784
1605,11712,2904,24,4992,-7550,190,-1200,4389
1606,11712,3214,3696,1924,-5684,1952,-454,3979
1607,11712,3089,-470,3428,-3838,-2171,-428,7428
1608,11712,3135,-1800,9028,-4586,848,1614,2627
1609,11712,3211,-4216,5460,1712,260,67,4212
1610,11724,3211,364,-38,258,615,-1355,4598
1611,11724,3209,-204,4914,-9230,-40,544,5530
1612,11712,3202,1000,3750,-11014,-4,-482,3590
1613,11712,2964,-2024,1276,-1818,112,-161,4271
1614,11712,2947,64,-2838,-2644,780,448,4421
1615,11712,3197,1476,2682,-5008,-805,-1413,3434
1616,11712,3465,-2746,4788,-1948,413,-824,5167
1617,11712,3423,-2554,940,-3696,60,-962,4542
1618,11712,3128,-560,3446,-9306,428,293,3791
1619,11724,3071,-2894,-1654,1038,544,213,2600
1620,11724,3114,-2246,4372,164,-783,-368,6741
1621,11712,3297,-4732,2264,2432,-637,528,5639
1622,11712,3338,2110,-2780,440,893,306,4082
1623,11712,3533,-2946,5916,-7422,-650,-1254,5695
1624,11712,3592,-1992,-476,-1880,-269,-717,5267
1625,11712,3562,-886,2518,-7240,93,-205,5418
1626,11724,3510,-4764,3210,-8362,-202,206,4568
1627,11724,3499,-2426,-3478,-1566,361,483,5645
1628,11724,3523,-1050,-3434,-146,-272,-56,6414
1629,11760,3425,-3096,4662,-5386,399,570,4439
1630,11760,3821,-2058,4848,-5766,-143,-454,5780
1631,11784,3152,-3686,4680,-8698,141,-444,5261
1632,11784,3535,-1162,-1244,-6206,154,611,5362
1633,11784,3535,-2266,-370,-3114,6,-364,4386
1634,11796,3654,-6822,3542,-7588,392,-12,4970
1635,11796,3618,-2140,3068,-1182,451,572,5276
1636,11796,3496,90,-2970,-1778,955,134,6670
1637,11796,3408,736,-598,-4266,122,265,4203
1638,11796,3534,-2268,2318,-2942,335,-380,4032
1639,11796,3489,-2314,2414,-3590,538,-590,5217
1640,11784,3412,-4764,-2346,-1104,73,-37,5574
1641,11808,3514,-1140,54,-6688,-130,-930,3729
1642,11808,3521,-1750,-150,-7498,137,1916,4778
1643,11892,3641,-180,-3552,-1590,415,788,4424
1644,11892,3364,1312,-2570,-3352,344,251,4457
1645,12131,3316,-132,-246,-1978,702,1017,1321
1646,12131,3147,-4276,-1012,706,783,188,4698
1647,12645,2895,-2980,-676,-3106,467,-758,3640
1648,13470,2382,-2596,-1532,-4916,-46,312,4339
1649,13470,1468,570,-3742,376,622,932,472
1650,14606,1839,-1988,-4462,-2250,-524,560,3906
1651,14606,1422,-2748,-1020,-5372,938,1763,3069
1652,15909,822,-2742,-1438,-4786,270,-12,3900
1653,15909,725,1586,-3552,-3326,131,391,4362
1654,16818,739,-2778,-2586,-3398,141,-857,3478
1655,17356,761,-314,-842,-5296,12,610,2977
1656,17356,809,-1166,-4242,-2016,567,99,3021
1657,17978,822,1462,-2394,-3414,-98,1106,2930
1658,17978,838,168,-3748,-2030,-317,182,2506
1659,18779,816,-654,-3458,-4440,15,433,2780
1660,19520,649,1400,-3086,-3456,151,290,2223
1661,19520,-170,-1554,-6398,-6062,745,563,2299
1662,20178,-1244,1274,-1646,-4884,-43,378,2715
1663,20178,-1503,256,-3434,-2608,148,-793,2243
1664,20620,-1505,1264,-1650,-6286,196,163,2877
1665,20620,-1654,1458,-312,-9612,-317,379,-2858
1666,20919,-1789,216,-2786,-464,-160,-1178,2170
1667,21266,-1956,-2568,-1970,-2092,5,502,3755
1668,21266,-1861,-1258,-4826,-8356,-1858,311,32
1669,21481,-1777,98,-4764,-4264,731,855,2149
1670,21481,-1882,752,-846,-9602,503,-1130,7451
1671,21684,-2107,420,-1462,-5250,432,-1070,260
1672,21684,-2185,-808,-3180,-1850,3376,2938,-2782
1673,21840,-2181,-4536,-1296,3058,112,118,-391
1674,22019,-2246,-2794,-5136,3570,-1,1128,3811
1675,22019,-2221,-266,-926,-10914,-318,1109,2957
1676,22031,-2318,1364,-4426,-2358,128,-514,2173
1677,22031,-2626,-2396,-3964,3692,1154,487,814
1678,22055,-2020,-3242,-2528,3040,-298,474,3116
1679,22055,-2217,2418,-6598,-5836,341,-279,2270
1680,22067,-2114,-796,-656,-5718,373,-660,425
1681,22067,-2242,1412,-6114,-1620,-140,385,3914
1682,22067,-2400,-250,-1224,-11402,257,48,1212
1683,22055,-2380,-3020,-3802,-2710,1287,-377,5963
1684,22055,-2411,2246,-2448,-10968,-2019,-678,6862
1685,22067,-2402,-1892,1666,-10024,-834,-558,6847
1686,22067,-2328,1070,-3440,-3312,-711,214,6658
1687,22067,-2507,876,-5074,3196,518,-140,434
1688,22043,-2463,-1650,-892,-2320,-411,-564,2509
1689,22043,-2323,694,-20,-3166,-208,420,3016
1690,21995,-2157,1008,-5338,-9790,574,817,10384
1691,21995,-2092,2198,-2692,-9060,334,464,5957
1692,21995,-2305,840,-3380,-2542,-495,878,3885
1693,21995,-2664,632,-3080,-3324,186,-171,3511
1694,21995,-2099,-3704,-4456,4168,267,341,3293
1695,21995,-2034,904,-908,-10106,4167,-180,-4335
1696,21995,-2400,612,-4840,-3528,125,-260,8701
1697,21995,-2073,-670,-1150,-4180,-505,286,5247
1698,21995,-2573,-1348,628,-3090,-33,887,4548
1699,21995,-2053,-154,-3892,2002,-472,404,6110
1700,22007,-2346,-4020,-4386,6280,742,-825,4168
1701,22007,-1851,-362,-1464,-6578,703,-1317,-536
1702,21995,-2081,610,-1758,-2242,-72,-1155,3464
1703,21995,-1524,-156,-1280,-5478,-346,309,3142
1704,22007,-1667,-794,-2248,1788,128,947,2889
1705,22007,-1603,1314,-3990,-1418,160,-142,2553
1706,22007,-1495,100,-432,-4322,206,-311,2432
