index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
550,17619,2529,294,-1628,-9108,-918,672,2186
551,17990,2378,-1000,798,-1550,196,326,-437
552,17990,2542,1774,-640,-3730,445,418,-1014
553,18289,2633,804,1256,-1908,64,-440,-746
554,18289,2507,-648,1332,-9630,-1551,903,2387
555,18432,2516,2256,286,-6354,9,-815,-1412
556,18432,2529,1576,-302,-5498,44,-224,-1070
557,18695,2764,172,668,-5618,67,293,-289
558,19006,2340,1036,-162,-4950,148,434,-634
559,19006,2398,-648,-346,-2650,842,551,-1539
560,19293,2562,962,58,-7650,-579,665,-4053
561,19293,2339,1844,926,-4404,-111,-520,-2653
562,19520,2634,492,740,-5098,-205,-50,-1492
563,19520,2720,760,1460,-4178,-485,-554,-658
564,19712,2387,818,1172,-1316,303,547,-1262
565,19867,2824,1486,-408,-3868,-262,-5,486
566,19867,2320,-156,-184,-3018,109,-462,-1580
567,20142,2540,1510,2460,-5644,38,80,-2352
568,20142,2630,1620,-380,-4408,-440,-193,-1896
569,20381,2441,1648,856,-7132,-4,211,-1996
570,20381,2585,1732,674,-7686,-30,220,-3590
571,20560,2536,1334,132,-7768,-540,1621,-2134
572,20728,2498,-70,540,-1036,-285,-59,-3001
573,20728,2478,1736,1132,-5412,-582,538,-2019
574,20883,2429,1402,-1478,-3804,-159,326,-3201
575,20883,2496,2580,-404,-4286,-475,-320,-2962
576,21134,2537,630,-196,-5508,-440,-281,-4522
577,21350,2500,1348,-1100,-1488,-33,-157,-3316
578,21350,2876,1996,-1862,-2338,370,-383,-2367
579,21577,2410,2700,1594,-3598,51,157,-2314
580,21577,2395,2716,-1816,-5588,-91,-516,-4159
581,21888,2486,1466,-1106,-7588,480,-624,-5014
582,21888,2477,1050,368,-4868,-208,1259,-3584
583,22115,2572,1824,-564,-1348,-75,-433,-4421
584,22270,2617,490,1058,-1294,241,-208,-3399
585,22270,2503,2822,392,-5558,121,-1022,-4277
586,22294,2740,1896,1456,-6232,-172,367,-3154
587,22294,2310,2644,-1002,-5130,157,-300,-4342
588,22294,2485,518,-446,-2306,299,-272,-4684
589,22294,2576,1722,-124,-690,-437,192,-3186
590,22282,2525,2362,-300,-5300,435,570,-4669
591,22294,2534,2378,-178,-4342,-24,242,-4675
592,22294,2406,1916,-168,-3582,-259,-570,-4436
593,22294,2439,1294,-1092,-1524,277,-110,-2429
594,22294,2511,2188,2178,-5138,54,-665,-4754
595,22282,2651,-506,-380,-1950,241,268,-4507
596,22282,2560,872,1662,-3328,112,-53,-4893
597,22294,2477,3268,-384,-4452,131,214,-5076
598,22294,2581,1906,932,-4732,415,128,-4357
599,22294,2845,1612,-756,-5546,34,163,-4861
600,22294,2348,1326,-236,-4840,212,-237,-5913
601,22294,2518,1102,-670,-5448,228,125,-4813
602,22270,2631,1564,444,-3464,-159,411,-3850
603,22270,2599,2560,-1306,-2996,47,198,-4707
604,22270,2508,96,-684,-3154,477,1008,-4740
605,22258,2656,876,-1532,2978,64,154,-3888
606,22258,2539,2108,-1368,-3956,128,132,-3761
607,22234,2630,2388,1516,-5204,-101,483,-4955
608,22234,2480,3660,-28,-5454,-85,-65,-4303
609,22234,2595,2848,-1002,-3892,-101,106,-4651
610,22246,2619,2296,-354,-3772,196,265,-3676
611,22246,2489,1902,-1314,-5672,749,-399,-6520
612,22234,2586,1000,-2522,-2792,12,-208,-4731
613,22234,2536,2004,-834,-782,-188,-116,-5084
614,22199,2515,98,424,-4270,157,-110,-3914
615,22199,2724,3128,2330,-7698,-304,1646,-4866
616,22127,2381,4652,-862,-6040,435,-185,-5759
617,22055,2442,1480,-264,-4692,12,-101,-6414
618,22055,2435,348,-884,-548,-382,-421,-5031
619,21900,2384,2606,-1460,-5902,80,802,-5323
620,21900,2610,2204,-1038,-4720,206,-186,-7893
621,21768,1822,2164,738,-5136,-279,77,-4374
622,21768,2473,972,-1714,-4258,73,-488,-4890
623,21565,1951,-16,-594,-2364,170,363,-4183
624,21481,2036,-3958,-2844,-3028,-95,-339,-3298
625,21481,1452,1662,-4392,-7728,383,272,-4091
626,21350,1601,-2300,-484,-3798,974,-399,-5199
627,21350,1514,1848,-1906,-3560,622,67,-3263
628,21362,1204,-410,-4338,-3100,506,-113,-2789
629,21362,891,764,-968,-3760,-273,-400,-1212
630,21362,757,-1146,-1946,-3894,-208,401,-2075
631,21433,709,638,-2554,-5634,-40,131,-1636
632,21433,624,42,-1946,-5882,-65,-106,-1256
633,21493,702,156,-610,-6274,118,201,-1232
634,21493,636,-984,-2588,-1562,125,-230,-1392
635,21625,539,358,-1708,-2042,31,-475,-1607
636,21625,519,1158,-1382,-5568,80,-478,-1318
637,21720,621,808,-2338,-4326,122,401,-1583
638,21768,703,-192,-2288,-2384,22,-15,-1586
639,21768,712,1072,-1944,-3194,-124,227,-1666
640,21780,675,1622,-1736,-4208,-133,256,-1462
641,21780,630,1030,-2620,-4776,-259,33,-1427
642,21780,604,618,-1734,-4296,-389,137,-1595
643,21768,615,458,-520,-4500,-450,551,-1887
644,21768,681,546,-3060,-3722,-443,217,-1813
645,21768,772,1388,-1576,-3454,-191,-186,-2170
646,21768,897,28,-1876,-3464,-137,-364,-1837
647,21780,927,914,-298,-4046,-375,144,-1893
648,21780,1124,464,-1156,-3896,-224,-339,-1716
649,21804,972,-464,-646,-2490,38,144,-1901
650,21840,1166,286,236,-4568,234,-412,-1772
651,21840,1145,296,2,-3624,206,-47,-1940
652,21840,1206,-74,-320,-4722,345,-205,-2010
653,21840,1302,798,-688,-3930,93,306,-1633
654,21852,1114,-84,1136,-3874,-91,233,-1881
655,21852,1212,-464,1682,-4666,54,77,-1940
656,21852,854,718,822,-2526,541,182,-2111
657,21840,1047,808,714,-4000,-17,386,-1916
658,21840,1092,758,1894,-3132,254,182,-2450
659,21840,1222,-122,2620,-2110,67,160,-2246
660,21840,1033,960,1352,-3820,412,637,-3578
661,21852,1204,866,542,-1628,-130,-186,-1981
662,21852,1214,738,1566,-5770,-208,-5,-2456
663,21852,1245,888,-342,-4224,-88,-78,-2190
664,21852,1260,374,428,-3888,-182,169,-2052
665,21852,1235,434,2132,-6608,-269,-186,-2671
666,21840,1203,408,1190,-3018,70,26,-2606
667,21840,1302,262,-178,-2622,-63,-409,-2904
668,21792,1273,1154,546,-4812,167,5,-3013
669,21780,1287,300,484,-6136,138,52,-2632
670,21780,1303,1084,-740,-4508,54,-129,-2815
671,21780,1284,196,-716,-4594,354,185,-2906
672,21780,1382,476,1070,-3198,-85,-144,-2724
673,21780,1197,1142,-516,-3458,131,192,-2733
674,21780,1202,40,32,-1950,312,329,-3207
675,21780,1299,502,-1594,-2486,286,319,-3210
676,21780,1216,1366,-1084,-4710,319,-205,-3110
677,21780,1256,1138,-192,-6856,6,310,-2836
678,21768,1215,394,-980,-3462,12,24,-2650
679,21768,1202,180,244,-2972,-350,147,-2400
680,21780,1154,454,-1072,-2664,241,-221,-2821
681,21780,1234,-406,-146,-2540,409,68,-3278
682,21804,1358,1590,-846,-4920,335,110,-3310
683,21852,1093,62,-332,-4792,-233,319,-2647
684,21852,1175,232,-930,-1682,-130,-329,-2659
685,21852,1244,448,-1008,-2566,461,-47,-3658
686,21852,1150,1112,-768,-1136,587,-421,-3652
687,21840,1313,464,-688,-4418,309,272,-3466
688,21840,1231,190,-298,-3446,-417,55,-2075
689,21840,1262,-62,-498,-4328,-301,322,-2918
690,21840,1261,560,-480,-3458,383,-34,-3210
691,21840,1236,428,-1262,-2938,212,-282,-2594
692,21804,1386,-246,58,-3464,-89,58,-2538
693,21804,957,1636,698,-4274,48,106,-2125
694,21804,1452,230,-438,-3388,351,-538,-2606
695,21804,1451,596,934,-5276,416,418,-3416
696,21792,1296,390,468,-3442,25,-250,-2314
697,21792,1211,-746,1348,-2818,-47,20,-2429
698,21792,1162,150,-646,-3002,225,84,-2514
699,21792,1379,1972,1192,-5026,565,294,-2491
700,21792,1240,-26,2120,-5962,-256,-395,-2514
701,21804,1461,340,-1368,-2442,-11,192,-3620
702,21804,1265,1022,1660,-3868,177,-27,-2178
703,21804,1509,330,1864,-4752,51,-192,-2859
704,21804,1514,568,2656,-4634,-107,186,-2046
705,21804,1475,1430,-142,-3032,115,563,-2974
706,21804,1654,1348,222,-5074,-104,-414,-3794
707,21804,1381,744,1092,-3976,-195,182,-4522
708,21792,1579,1864,-274,-2620,60,-361,-3682
709,21804,1523,1292,-1598,-3742,803,106,-4118
710,21804,1461,1592,-812,-5058,396,-71,-4639
711,21804,1627,2024,-444,-3886,-159,291,-3360
712,21804,1602,1454,-1140,-3370,312,-30,-3054
713,21792,1547,910,258,-4070,448,287,-3699
714,21792,1633,1028,-1718,-3484,-321,-183,-2456
715,21792,1611,626,-132,-5890,112,-262,-3481
716,21792,1665,-654,624,-7300,-204,-8,-3876
717,21792,1631,768,730,-4358,-227,-214,-3484
718,21768,1652,1422,1414,-7258,209,160,-3198
719,21768,1634,1118,68,-4674,364,-104,-3956
720,21696,1671,-254,-742,-3084,-262,-475,-2968
721,21696,1715,734,-492,-2382,-156,-103,-2709
722,21493,1845,766,558,-4612,102,74,-2827
723,21266,1536,836,90,-4956,-134,353,-3195
724,21266,1676,138,-1262,-3316,18,-233,-3982
725,20836,1682,1890,68,-4296,-130,-269,-2768
726,20836,1692,1312,168,-5162,180,-230,-2809
727,20178,1664,560,-2078,-3524,206,100,-3517
728,20178,1697,24,2058,-3924,-262,262,-3396
729,19281,1665,264,-1556,-3996,-156,-12,-3381
730,18468,1652,-784,606,-5606,99,-358,-2700
731,18468,1687,466,12,-3314,-175,-221,-1866
732,17703,1644,226,124,-5396,-43,-310,-1232
733,17703,1696,114,280,-3012,122,84,-1621
734,17081,1665,-1374,-226,-4452,167,-307,2063
735,17081,1536,-588,872,-4066,-24,129,1084
736,16591,1695,-2508,-44,-7452,-140,119,-1397
737,16543,1559,-1514,-112,-2366,137,-244,-445
738,16543,1662,-634,-412,-3668,496,248,-949
739,16495,1598,414,-662,-4946,-85,-203,-731
740,16495,1687,446,-306,-3608,244,173,-723
741,16483,1583,1240,-1350,-3346,-11,-141,-316
742,16495,1615,-6,-292,-5264,-479,-221,3554
743,16495,1644,0,2788,-4444,96,481,-596
744,16495,1616,792,-1678,-5332,-291,-100,1105
745,16495,1622,2194,196,-6852,451,290,-1733
746,16495,1616,-108,-1192,-3038,-214,-199,159
747,16495,1640,-50,2722,-3924,829,211,-814
748,16483,1702,-132,658,-4796,41,-746,-1126
749,16483,1626,182,2326,-4086,-421,-526,2967
750,16483,1702,738,1210,-4342,-404,-237,280
751,16495,1667,728,-408,-5326,128,2,-578
752,16495,1721,-652,1750,-4140,322,929,-787
753,16495,1792,-1682,466,-1956,-317,243,-351
754,16495,1912,1428,1634,-4718,-88,566,-755
755,16495,1630,-1060,754,-3828,-262,179,1261
756,16483,1787,2262,-356,-1158,-595,-637,-236
757,16483,1793,998,816,-4460,-399,-231,916
758,16483,1837,-40,446,-5136,538,249,-2237
759,16483,1831,2278,726,-6050,-36,-233,-982
760,16495,1919,1114,150,-1930,-56,179,141
761,16495,1901,-414,2236,-3362,-65,-571,-499
762,16495,1980,676,3780,-3508,-805,-27,356
763,16483,1924,372,2950,-5204,93,-132,-1171
764,16483,1954,-1218,78,-1708,451,-473,-3640
765,16483,1964,-414,84,-3812,387,65,-3687
766,16483,1988,518,-772,-2954,602,70,-935
767,16447,1994,-188,1898,-2632,51,-8,-1200
768,16447,2060,-1142,-1118,-1816,-30,-145,-664
769,16447,1970,742,896,-3622,41,-685,-917
770,16411,2104,-446,1676,-2100,-117,322,-929
771,16411,2037,-1406,364,-2626,-178,293,-133
772,16364,2032,-1190,-44,-3070,352,-646,-454
773,16364,2014,-724,792,-3426,-366,662,-2299
774,16364,1958,852,-666,-4606,-62,-62,-1144
775,16352,2101,0,-1098,-3912,-1209,239,1217
776,16352,1808,1240,-1306,-4778,157,-167,-1318
777,16423,2025,-756,1274,-4898,422,97,-107
778,16423,2006,-532,-638,-4954,80,-106,-997
779,16435,2177,48,-1318,-4144,-117,103,-1760
780,16435,1664,264,-170,-4078,-308,-209,-1430
781,16495,2004,-1844,1000,-2590,296,129,-1162
782,16543,1824,536,-810,-4792,12,-431,-348
783,16543,2063,1874,-1048,-3110,-78,-320,1005
784,16603,2026,1138,-470,-5118,-4,319,-180
785,16603,2033,-110,-102,-4652,700,582,-3484
786,16734,1863,1594,-1498,-3946,35,-161,-54
787,16734,2024,740,370,-5630,-117,-294,-410
788,17081,2002,576,-316,-4216,250,-263,-1100
789,17416,1987,-768,426,-1696,221,32,683
790,17416,2249,254,588,-4712,412,417,165
791,17882,1911,292,-628,-6052,-63,245,-171
792,17882,1946,-1050,642,-3832,513,621,-2028
793,18301,2105,-116,848,-2516,-166,-138,-316
794,18301,2024,370,-942,-4256,-179,480,-513
795,18635,2172,314,-104,-1436,15,-974,-843
796,18827,2046,996,-2060,-4506,-159,370,-363
797,18827,2041,2208,64,-2644,-114,-1095,-1011
798,18887,2046,2418,702,-6188,-69,497,-1268
799,18887,1975,1434,1138,-8012,-30,-482,-490
800,18875,2041,798,622,-7522,-421,468,-74
801,18863,2046,-36,2690,-5912,-796,210,-51
802,18863,2087,-986,1586,-2794,-169,417,-1589
803,18863,2007,-358,1348,-1190,119,-434,-1512
804,18863,2146,230,-828,-4050,41,182,-3010
805,18875,2047,980,-886,-7078,-21,636,-1395
806,18875,2014,538,398,-4428,-224,11,-1100
807,18863,2119,228,-382,-4714,-415,-12,-1005
808,18875,2022,480,846,-3054,148,-278,-852
809,18875,2083,1194,1046,-4994,209,185,165
810,18887,1930,-88,388,-3462,-353,46,-1005
811,18887,2032,-134,1026,-6022,-337,96,-366
812,18887,2065,-322,-680,-1530,-227,-116,-1527
813,18887,2061,440,-364,-3156,254,-630,-893
814,18922,2047,1030,-1058,-4430,6,455,-1044
815,19054,2155,1230,-1016,-5442,202,-313,-1176
816,19054,2106,144,-122,-4044,248,5,-1082
817,19209,1972,276,-1408,-2304,-191,-14,-622
818,19209,2065,204,980,-4804,119,369,-1265
819,19293,2061,1658,384,-5116,-247,-165,-1044
820,19293,1883,600,834,-3210,206,-2,-1736
821,19281,2104,1040,514,-4920,351,-475,-1698
822,19281,1952,194,150,-3426,-147,245,-1100
823,19281,2022,-306,-492,-1582,60,-411,-543
824,19245,1942,-82,296,-5038,-198,262,-2081
825,19245,1969,-1212,144,-3810,131,-139,-1728
826,19138,2116,1768,-788,-6520,-56,81,-1306
827,19138,2160,296,-1844,-1366,-304,-106,-1672
828,18910,1994,296,-560,-3242,325,-231,-555
829,18576,2018,-214,308,-3744,-24,21,-826
830,18576,2011,166,-418,-4560,-1,-81,-1598
831,18301,2032,806,590,-3830,412,1363,-4138
832,18301,1962,88,1682,-3444,251,30,-2010
833,17834,2117,572,-1328,-2544,-802,2,238
834,17380,1961,508,1752,-3550,-75,474,-1227
835,17380,1994,964,1036,-6170,-372,-110,-1221
836,17009,2007,-1604,-464,-3638,-133,-306,-1212
837,17009,1971,-708,1408,-3290,119,-240,-858
838,16555,2076,200,-1008,-4874,-637,-275,-1848
839,16555,2072,554,-640,-2162,-27,-59,-1209
840,16495,2118,-804,-230,-3184,580,46,-599
841,16471,1991,-116,-1032,-3698,137,51,53
842,16471,2151,574,882,-4994,415,-244,-808
843,16447,2067,-24,2872,-2826,464,-68,-278
844,16447,2006,-266,1476,-7030,-233,-510,-1038
845,16376,2262,-414,1696,-3194,-337,-395,150
846,16376,2001,552,-38,-5840,144,329,100
847,16268,2229,300,1692,-2968,-175,-393,1122
848,16005,2185,-170,-288,-4378,-362,-710,-62
849,16005,1897,94,490,-5458,-166,-929,465
850,15766,2432,-1254,-154,-4792,-166,125,-242
851,15766,1893,-152,2078,-4612,6,119,0
852,15562,2205,620,1634,-4712,15,-155,512
853,15562,1873,-2272,524,-3488,-117,-392,7459
854,15419,2128,-880,552,-5946,141,-75,1084
855,15275,2225,-186,-558,-6266,513,386,-631
856,15275,1886,-278,-370,-4170,-401,192,798
857,15204,2264,-1220,728,-3660,96,662,-27
858,15204,1942,-668,680,-4116,-40,458,952
859,15216,2199,-1626,-522,-1666,70,208,2844
860,15216,1964,1272,-822,-4890,-311,227,857
861,15204,2070,964,-412,-5758,-246,-380,2033
862,15168,2191,-302,122,-3490,-130,135,1087
863,15168,2032,-556,1528,-4548,150,115,353
864,15132,2155,132,2156,-5348,80,-180,-245
865,15132,1986,-194,-78,-2834,600,221,50
866,15144,2010,-356,-1074,-5380,344,86,816
867,15132,2034,-296,-1326,-4810,332,71,-124
868,15132,2026,-158,-272,-4856,-140,210,409
869,15132,2038,-172,-354,-3804,-404,274,2888
870,15132,2094,-136,388,-4860,148,233,1600
871,15132,1973,496,348,-5690,-127,-507,881
872,15132,1875,956,1318,-5096,102,-111,1290
873,15144,2231,-1448,-936,-4786,-481,170,2042
874,15144,1991,-494,-422,-3924,-366,-60,1199
875,15144,2186,-1012,-548,-4490,-350,205,-837
876,15144,2096,576,-654,-3868,35,157,318
877,15144,1914,370,-1802,-3036,135,-183,-107
878,15132,2219,-796,-150,-5452,-188,-338,1399
879,15132,1935,-1244,-106,-3236,89,86,67
880,15132,2184,-834,-186,-1834,-844,-5,2605
881,15144,1949,758,746,-4094,784,453,-926
882,15144,2091,-520,716,-4386,51,75,-448
883,15144,2019,-162,974,-3242,-1238,-768,4329
884,15144,1852,-1010,450,-3546,964,65,-1775
885,15132,2075,-360,-1734,-3438,-992,-570,6156
886,15132,2074,-444,-988,-4116,-147,-482,1234
887,15156,2006,-544,-1316,-668,50,-355,931
888,15168,1897,-592,-670,-1924,-1,-154,309
889,15168,2212,208,-2200,-1886,-566,-339,-2081
890,15204,1992,320,-566,-4750,-163,-107,1768
891,15204,2131,-1170,-1220,-3600,28,608,-1583
892,15216,2030,-146,1036,-5928,-120,164,1730
893,15216,2043,-1088,2014,-5346,-11,287,-1943
894,15216,2212,810,-1336,-3036,96,-215,365
895,15204,2015,-814,-222,-2130,128,-237,1075
896,15204,2208,-188,-816,-2716,774,-491,1285
897,15216,1896,-174,1078,-6354,18,-732,2278
898,15216,2075,-182,2182,-5162,-440,-287,3622
899,15204,1998,172,1020,-4236,9,-697,109
900,15204,2023,630,2244,-5968,483,436,993
901,15204,2011,410,-104,-3754,1010,-253,7150
902,15216,1970,-650,-394,-2358,390,189,1762
903,15216,1990,-280,136,-1962,425,-380,613
904,15204,1926,-1038,-60,-4096,-59,-164,495
905,15204,2252,-246,2088,-5508,-246,719,786
906,15311,1962,-52,904,-4524,-440,-81,-21
907,15371,1985,-880,1828,-4980,-69,262,430
908,15371,2031,-278,2878,-4698,-275,-256,-257
909,15503,2169,-650,1722,-2784,-49,43,521
910,15503,1840,-914,84,-4996,-815,-60,2130
911,15598,2213,-1160,-622,-4422,425,605,2228
912,15598,1751,464,-514,-5928,-202,-133,2160
913,15646,2286,-14,204,-3358,-517,-684,427
914,15778,1781,-94,-696,-3670,387,-132,660
915,15778,2241,204,-250,-3412,370,246,1246
916,15885,1659,-268,-866,-4480,580,-834,1880
917,15885,2117,-674,-714,-6780,-153,383,1058
918,16029,1879,38,-1250,-3670,-201,262,736
919,16029,1835,-784,-264,-3762,-191,620,2976
920,16220,2377,340,-46,-2956,-159,268,1240
921,16423,1986,-320,-110,-2078,625,-450,-1931
922,16423,1856,-524,306,-5578,206,481,294
923,16447,2085,-1078,472,-1904,-908,-345,5862
924,16447,1790,-496,412,-3094,-472,306,2614
925,16447,2050,336,580,-3874,-27,-158,2402
926,16447,1884,14,-304,-5504,-595,239,2708
927,16447,1991,-1950,498,-1830,89,-101,4756
928,16483,2073,-700,1578,-5442,199,-138,-98
929,16483,2040,244,3036,-7108,277,256,-301
930,16531,2233,-764,1244,-4498,-182,121,1069
931,16531,1778,628,-958,-5252,-856,-94,4892
932,16543,1968,12,2588,-5786,219,23,-781
933,16543,2040,-22,-536,-5828,-43,897,-1919
934,16579,1889,-528,754,-4282,341,-160,94
935,16651,1991,-462,-2382,-3770,108,39,574
936,16651,1991,-1618,-1150,-2484,-224,-630,1721
937,16722,2049,-676,344,-3358,-375,-5,527
938,16722,1960,-198,-1868,-3670,-30,-354,1786
939,16842,2035,776,24,-3198,18,-703,430
940,17081,1996,1382,-758,-5710,-42,-620,1850
941,17081,2073,-296,330,-5232,-127,195,521
942,17236,2006,-462,-86,-5756,422,138,819
943,17236,2054,-402,-82,-3622,-17,602,822
944,17380,2022,908,-956,-2148,151,227,38
945,17380,1972,-70,1924,-4098,-43,71,445
946,17416,2090,504,-408,-642,-459,589,389
947,17416,1934,-284,220,-4518,267,706,256
948,17416,2095,-692,1062,-4978,138,106,294
949,17428,2016,-1208,-736,-2360,-143,-6,2519
950,17428,2090,-1138,-1528,-2246,6,164,-269
951,17416,2099,-314,-668,-2442,360,153,-95
952,17416,2028,916,-16,-5846,-98,-322,412
953,17488,2029,300,-474,-4842,-95,55,1771
954,17500,2032,-1422,76,-3912,254,-133,-18
955,17500,2085,-836,142,-3282,-308,-586,1789
956,17535,1938,-274,282,-4286,-375,186,1134
957,17535,1970,244,-306,-3736,-36,176,117
958,17643,2036,-696,1138,-3746,212,-174,135
959,17643,2187,650,516,-3358,-7,-332,465
960,17727,2011,818,-772,-5516,15,-599,2555
961,17846,1931,580,-980,-2352,-14,-554,330
962,17846,2022,220,-324,-3310,234,550,-1206
963,17942,2159,312,-2052,-2634,-440,-379,1352
964,17942,1930,860,-996,-3656,-159,-456,1786
965,18002,2158,1398,614,-5830,212,357,88
966,18109,1990,-194,1436,-5258,-298,-786,1394
967,18109,2115,-794,-1496,-2700,164,452,-186
968,18109,1949,-182,-284,-2988,180,-411,-183
969,18109,1930,-630,-10,-1946,-404,218,377
970,18169,2061,622,-436,-4792,-398,-208,5
971,18169,2011,-916,852,-3102,164,789,-392
972,18169,2059,344,-972,-3414,122,-488,-1115
973,18193,2123,-578,-396,-1534,-182,230,-967
974,18193,1995,430,-580,-3716,-301,-306,336
975,18217,2073,1100,208,-6988,-501,408,-1067
976,18217,2054,700,2012,-5340,-91,214,-1277
977,18289,2061,-250,374,-4440,-40,-246,47
978,18289,1991,668,1430,-3196,-162,271,-1789
979,18289,2140,-174,1484,-3408,-330,472,-2535
980,18277,2010,394,1360,-5974,286,-76,999
981,18277,2122,-1220,942,-4534,-166,363,-599
982,18277,1985,1504,-676,-4014,-511,-68,-1480
983,18277,2114,-170,-1062,-2366,48,-27,-501
984,18205,2029,1354,-1002,-3144,-72,541,-961
985,18205,2051,1234,-34,-5530,89,217,-404
986,18169,2005,138,-998,-3824,-146,-135,-325
987,18050,2090,-1044,448,-3840,-214,74,-628
988,18050,2039,-638,-366,-4106,-13,173,-1613
989,17882,2123,-360,-942,-3934,167,-351,-534
990,17882,2013,1636,-1234,-4096,-682,-453,648
991,17763,2151,-4,406,-3232,367,-91,-1789
992,17511,2032,-446,-1562,-2248,735,175,-357
993,17511,2058,628,480,-4796,-30,-338,-1736
994,17236,2141,238,932,-3422,-382,487,-272
995,17236,2112,-224,-360,-2368,86,-246,-575
996,16997,2107,618,-1006,-5910,451,166,-2290
997,16997,2075,1600,-1190,-2426,225,-59,-487
998,16663,2112,966,150,-4842,106,11,-616
999,16483,2019,-836,658,-3410,500,-409,256
1000,16483,2104,-1110,-508,-2120,257,382,-2143
1001,16495,2081,-92,-1292,-2502,-250,-762,235
1002,16495,1926,122,-1684,-3770,393,78,-563
1003,16447,2154,-998,1046,-2980,664,312,-2276
1004,16447,2180,826,-806,-2806,225,-682,165
1005,16435,1818,-384,630,-5778,-30,119,-799
1006,16376,2371,-326,1636,-4742,2,268,-1456
1007,16376,1834,-24,-626,-4412,-7,-151,-1150
1008,16340,1915,518,1570,-4788,-85,148,415
1009,16340,2076,-92,240,-2916,-375,360,-1477
1010,16220,2089,594,-1548,-3060,222,-113,-658
1011,16220,2120,-158,-190,-3894,334,-870,-1872
1012,16017,1979,662,502,-5762,28,443,-142
1013,15897,2085,-470,1212,-6114,500,151,-487
1014,15897,1933,832,-392,-4836,-1,160,-1577
1015,15849,2098,-840,1752,-4946,163,-517,-767
1016,15849,2017,96,1222,-1956,635,522,153
1017,15790,2108,-692,1412,-4246,232,-240,-431
1018,15790,1977,688,-1192,-4082,219,684,126
1019,15778,2126,1800,250,-3398,-834,-530,595
1020,15766,1963,430,1028,-4944,-147,242,1311
1021,15766,1991,-154,-1244,-3098,115,366,58
1022,15802,2189,464,-744,-2734,1310,386,2242
1023,15802,2028,442,1082,-6032,64,113,-298
1024,15861,1988,-468,-510,-4370,-33,8,-602
1025,15957,2050,-762,-452,-4070,-1370,-218,3118
1026,15957,2040,-486,-174,-3930,-507,-582,1951
1027,16089,2118,64,216,-2888,-1457,-730,-404
1028,16089,2009,-1226,2184,-4842,148,-592,445
1029,16292,1985,-1076,2752,-3994,286,309,607
1030,16292,2066,-812,1212,-3090,190,192,392
1031,16447,1933,-328,-870,-2270,438,645,-655
1032,16447,2078,-152,140,-4442,-266,-65,-101
1033,16447,2063,580,-1012,-5956,635,246,112
1034,16447,2029,416,4,-6836,-27,96,188
1035,16447,2006,944,308,-3546,-295,-532,-286
1036,16435,1984,1336,-848,-3622,28,-443,132
1037,16435,1965,104,560,-7172,-98,394,-1053
1038,16435,2083,-240,-2560,-4026,161,189,-1179
1039,16447,2082,736,2636,-2882,-184,-278,607
1040,16447,2094,744,-776,-292,470,-854,-923
1041,16447,2018,746,-1150,-4938,490,449,-1507
1042,16447,2081,566,-1588,-2826,583,-228,2245
1043,16447,2059,-582,306,-9180,86,-91,-457
1044,16447,2124,752,-1318,-6490,199,208,-210
1045,16423,2088,454,1392,-8858,-24,-447,-416
1046,16423,2181,602,2098,-5432,280,115,-501
1047,16423,2093,848,-1588,-4052,-650,-488,515
1048,16376,2164,-990,-206,-5844,-120,119,321
1049,16376,2061,-1056,-580,-3992,735,-386,-2255
1050,16376,2207,-632,900,-3132,-605,-192,250
1051,16376,2092,872,-794,-6328,-259,103,-817
1052,16364,2154,84,-120,-5210,-495,-247,170
1053,16352,2257,-1480,714,-1854,-243,218,-2155
1054,16352,1987,-260,1334,-4198,135,-40,-1050
1055,16208,2227,156,-986,-4042,274,452,294
1056,16208,2039,-130,-776,-3806,-340,56,3516
1057,16065,2026,162,170,-4472,-56,-34,200
1058,15861,2067,-288,6,-3852,-288,154,589
1059,15861,2017,-72,892,-3746,86,56,247
1060,15730,2173,-44,-664,-4006,-388,-132,840
1061,15730,2028,-616,-308,-2654,-753,-258,515
1062,15562,2172,498,738,-6576,-392,80,450
1063,15562,1977,824,-1740,-4006,-362,-56,1809
1064,15527,1989,-432,-1368,-1002,-386,-612,294
1065,15539,1996,-778,472,-4368,254,388,-236
1066,15539,1816,552,-372,-4644,277,1,875
1067,15527,2142,-190,-1138,-4014,454,78,2808
1068,15527,1899,-272,-778,-3984,-208,522,1105
1069,15527,2104,842,46,-4270,364,811,-266
1070,15527,1923,-90,-212,-2134,96,376,1417
1071,15539,1938,1390,-1660,-2776,-282,-259,1447
1072,15503,1964,810,-772,-4728,6,395,1394
1073,15503,1943,172,-1092,-4550,-359,-493,1208
1074,15515,1793,178,518,-7254,2,-262,1093
1075,15515,2049,626,268,-8488,-853,-224,5352
1076,15515,2063,-524,-406,-3580,125,217,2446
1077,15515,1939,-588,-1136,-2676,312,-345,1196
1078,15503,1829,-612,-1140,-2900,494,-40,-357
1079,15515,2069,-292,-946,-3962,299,-129,766
1080,15515,1767,-164,-1572,-5740,38,-348,394
1081,15515,1948,-330,-704,-3248,35,192,397
1082,15515,2029,-398,-224,-4498,70,-21,144
1083,15431,1624,-158,-1034,-4652,-89,23,-328
1084,15431,1870,2,374,-2296,109,-268,-112
1085,15383,1949,-778,-502,-3490,-59,211,884
