index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
531,22258,4055,3350,1312,-6406,1409,2328,-5373
532,22270,3907,2250,2290,-5066,232,509,-2447
533,22270,3566,2208,164,-3138,-98,506,-4309
534,22270,4143,1482,-1714,-1034,1232,-1257,-3947
535,22270,4173,526,2650,-6658,-344,-2283,-2282
536,22258,4414,2908,1426,-3860,903,17,-2090
537,22258,4355,4830,2500,-8472,-1428,760,-4206
538,22258,4019,3168,5116,-7654,-644,-432,-10687
539,22258,4051,1392,-2176,-2152,644,-365,-2338
540,22258,4158,5068,-1226,-3416,770,-1448,-3175
541,22270,4226,-842,542,-1030,638,-542,-1203
542,22270,4122,3196,-756,-3338,141,233,-11103
543,22258,4231,1482,-1956,-3580,635,258,-5913
544,22270,4154,2362,-208,1310,-453,544,-1716
545,22270,3955,2466,722,-860,773,-952,-6249
546,22270,4056,1498,-646,-2506,567,-279,-2509
547,22270,4239,1082,-8,-2034,-489,-177,-2653
548,22270,4369,2844,2642,-6644,-556,674,3085
549,22270,4323,2458,1982,-2522,-163,-1082,-2765
550,22270,4075,454,1350,-6114,-450,2506,-224
551,22258,4146,654,6294,-9074,-256,70,-3304
552,22258,4187,3594,-120,-4040,483,-2029,-4221
553,22258,4363,448,-1184,-334,674,-3073,-7495
554,22258,4441,4226,2196,-5818,-240,388,-6337
555,22270,4308,502,3412,-4762,-375,1611,-3405
556,22270,4184,4534,-3218,-2012,254,141,-1807
557,22270,4004,2850,2152,-3668,186,11,-3033
558,22270,4137,782,114,-6916,-931,-1606,-2308
559,22270,4376,894,-298,-1280,157,-3772,-4068
560,22163,4281,798,938,-5380,399,1271,-6971
561,22163,4290,3636,-2954,-1612,86,-675,-2556
562,22055,4259,1422,-1260,-2704,170,-323,-1283
563,22043,4276,3364,-646,-2978,576,1376,-2821
564,22043,4102,1124,-176,678,286,915,-5270
565,22067,4433,1368,1898,-4134,-24,-282,-4053
566,22067,4932,2690,598,-4514,-276,941,-6381
567,22067,4124,970,-1410,-3624,267,-498,-5152
568,22067,4351,3452,3300,-6506,1013,192,-4189
569,22127,4258,2000,-420,-182,1058,1217,-4230
570,22127,4201,4888,1992,-9208,812,-984,-3652
571,22127,4360,2,-1822,-1486,250,-758,-3237
572,22043,4304,2242,-616,-4342,1087,1770,-4919
573,22043,4337,-120,-110,-5294,-518,1976,-2588
574,22043,4374,1394,212,-5982,34,58,-2933
575,22043,4293,2610,2102,-5214,509,741,-2624
576,21912,4204,2878,180,-3906,812,-469,-1648
577,21720,4424,-364,-56,800,157,-1434,-95
578,21720,4318,-478,-764,-2208,-4963,-72,5938
579,21421,4355,4826,1788,-10686,-559,1217,-1607
580,21421,4400,2324,1124,-5670,221,-904,-1300
581,20955,4479,2760,-988,-1190,-98,512,306
582,20955,4650,2006,2346,-6254,-783,-2222,-855
583,20405,4069,82,758,-2540,-8,-18,-3914
584,19819,4553,2302,236,-3660,-244,-1317,-4268
585,19819,4350,1560,366,-9566,428,1099,-2871
586,19401,4421,1798,3534,-6560,-354,-1261,-5527
587,19401,4469,1190,-2522,-2932,-385,1513,-4911
588,18887,4333,2642,3656,-3458,-195,-1413,-2258
589,18887,4299,2874,-1108,-4944,-304,-1479,-4622
590,17978,4285,-2084,-1034,-564,-802,1017,893
591,16651,4388,1066,3226,-6080,-924,1440,2325
592,16651,4024,388,-2424,-1246,783,461,-578
593,16112,4607,-3776,5300,-3322,-1748,557,-7831
594,16112,4005,1496,630,-1876,-282,-2933,-1943
595,15527,4817,376,494,-3740,-1131,-1848,934
596,14725,4050,-488,402,-3702,444,112,-1421
597,14725,4692,148,612,-7010,-150,-615,333
598,14032,3968,-2988,1116,-6516,928,-434,3377
599,14032,4304,-76,-96,-4818,-621,639,3292
600,13327,4508,-1252,-328,-1342,-1054,29,2001
601,13327,4409,-2102,628,-1596,-880,-2000,2387
602,12800,4327,-790,1364,-6620,389,-2130,1865
603,12490,4454,-2500,-2192,-3456,118,286,3516
604,12490,4356,-3078,-152,-6272,-450,1071,5540
605,12346,4474,-1574,426,-2014,21,433,1735
606,12346,4505,-1114,-268,-4452,-541,-1765,3274
607,12370,4446,-2970,-1204,-3588,884,668,291
608,12370,4362,-2244,-2430,102,625,58,1856
609,12370,4593,-3228,-372,-5640,108,-88,3772
610,12394,4517,-2694,280,-3856,72,505,-1221
611,12394,4612,-1450,734,-1448,-495,274,2540
612,12370,4561,-1910,3170,-4796,554,-1425,1559
613,12370,4490,-1942,338,-6994,1719,673,2010
614,12286,4441,-2710,-302,-3384,-1709,1004,6274
615,12286,4409,-4952,684,-2064,735,1544,1753
616,12238,4485,818,944,-1942,180,741,-1067
617,12167,4617,72,1136,-3168,96,-1145,1733
618,12167,4348,702,-934,-6176,196,-955,3981
619,12119,4616,-2516,-1808,-6758,112,-917,2832
620,12119,4585,-1846,-1550,-4856,99,-676,7430
621,12059,4345,-4034,-1526,-1580,-599,1540,4456
622,12059,4637,-1364,48,-2502,-1125,-279,383
623,12107,4517,-1754,1484,-2040,325,-1482,1685
624,12250,4510,-2138,-630,-5294,-434,204,2767
625,12250,4288,-2624,-184,-4306,-2336,864,7480
626,12812,4495,-2900,336,-4306,-211,-85,2204
627,12812,4430,-1088,256,-3026,1361,677,-7896
628,13542,4305,1432,-2950,-828,2045,-1499,-9729
629,14666,4405,-4286,-62,-10016,-540,-278,5508
630,14666,4509,-2412,1418,-7278,-198,394,3740
631,15945,4611,-3214,-978,3348,296,293,7863
632,15945,4588,-9944,5782,-4412,-311,600,1641
633,16411,4554,1338,174,-2860,-683,3408,890
634,16411,4489,-2220,-26,-416,731,-765,2761
635,16447,4661,-5080,870,-6986,-298,1766,2051
636,16447,4261,-5346,940,-2404,-1939,-704,8172
637,16447,4533,-1754,1726,-8990,603,1221,2234
638,16435,4594,-1610,1724,-4652,-286,845,751
639,16435,4588,-372,36,1180,535,267,-336
640,16447,4563,-2608,4242,-3882,583,87,1346
641,16447,4625,-1192,826,-6078,-337,1106,1724
642,16435,4461,-2398,828,-7570,-883,-1213,5237
643,16447,4334,-256,608,-5358,105,201,-2155
644,16447,4484,-1226,170,-1998,-1499,2300,4686
645,16435,4578,-1132,-706,-2692,-547,-31,-83
646,16435,4601,64,-1532,-7118,-8,-120,1600
647,16447,4390,-1458,-2108,-5176,-85,-1091,4977
648,16447,4639,-2252,-128,-4138,816,481,3424
649,16447,4914,-3062,1728,-2894,-350,-273,1936
650,16435,3933,14,20,-2704,-553,283,4583
651,16435,4455,-1130,562,-4800,948,-834,-843
652,16447,3871,-1054,-1078,-7980,76,-85,2461
653,16447,3641,-1090,-3600,-1618,390,-1399,-1073
654,16447,3445,-444,-2292,-4128,-1418,967,8441
655,16447,3844,1252,-2098,-4062,-457,1909,3483
656,16447,3179,330,-2364,438,613,-463,1249
657,16435,2880,460,-1410,-7626,506,-66,1458
658,16435,2830,-108,-3180,-10040,-324,-555,1358
659,16447,2888,184,-782,-7518,644,-31,-275
660,16447,2912,-538,-2408,-6056,-934,251,1450
661,16435,3170,-1224,-1724,-3260,-253,528,-893
662,16411,2583,224,-1044,-3702,-169,-561,2366
663,16411,2921,-2132,-1612,-1708,1367,-352,-2043
664,16364,2945,650,-4154,-1720,1681,147,-2615
665,16364,2887,-2070,118,-7374,-812,-1124,978
666,16352,2999,630,-2308,-4276,-24,-273,1134
667,16352,2938,-702,-3146,-5464,425,-857,1500
668,16184,3036,-1590,-3018,-4388,-76,-22,1470
669,15945,2425,-336,-4406,-5194,312,-225,2788
670,15945,2632,-1600,-1422,-5868,-263,398,-1731
671,15216,2447,1148,-240,-4686,-227,-278,-1893
672,15216,2840,-40,-610,-5726,409,490,2844
673,13936,2618,388,-2054,-3212,-50,-415,3837
674,13936,2655,-3452,-3226,-3592,134,-374,-1719
675,12920,2416,-1732,-2622,-7102,777,-180,277
676,12525,2600,-2670,242,1248,15,-424,250
677,12525,2933,-3088,-2964,-1218,457,-158,2284
678,12382,2440,-3188,314,-5994,757,-689,1623
679,12382,3023,-3558,-2952,-6316,8,-504,1641
680,12382,2392,-2404,-3188,-4320,-834,925,-2349
681,12382,2654,-676,468,-9284,-795,-752,2564
682,12466,2809,-2844,-152,-3824,-521,1439,1803
683,12812,2834,-1786,1250,-3684,-240,-250,6525
684,12812,2746,-3624,-128,-3394,-11,254,35
685,13315,2933,-1894,-1062,-3410,658,-75,-2131
686,13315,2909,-3554,-174,-6596,-30,-253,1986
687,14175,2697,-1074,642,-5804,-1909,-465,10383
688,14175,2786,-2328,1296,-7938,-1445,-1025,5092
689,15132,2917,-1368,-772,-2018,-515,302,5741
690,15921,2695,-4792,-1736,-300,-301,-1199,-398
691,15921,2858,1272,-1254,-3658,-812,728,4633
692,16411,3223,1506,-592,-1872,166,-666,3330
693,16411,2429,980,-1446,-4592,-147,-698,990
694,16411,2797,578,816,-2464,1084,652,406
695,16447,2886,-362,-130,-7928,99,-447,1942
696,16447,2522,-462,1350,-4066,-98,467,1435
697,16447,2814,-976,-66,-1606,67,-364,607
698,16447,2618,-1256,1568,-4422,-237,220,1567
699,16435,2683,-1580,-374,-4972,66,-234,1417
700,16435,2555,190,-1738,-6478,-1,7,1609
701,16447,2495,-562,670,-2870,-162,-177,94
702,16435,2194,-1654,26,-2330,-244,645,2584
703,16435,2240,828,-494,-6546,-56,-91,1812
704,16447,2183,-6,-1418,-5594,1849,1020,8228
705,16447,2306,-262,-4366,-8124,-40,435,-522
706,16435,2200,910,-4206,-7204,-388,417,3250
707,16435,1943,-956,-2722,-3164,-344,359,294
708,16447,1906,-628,270,-3990,-337,-488,2010
709,16411,1746,-620,-3082,-1496,60,112,1821
710,16411,1632,1878,-3488,-3746,622,-365,669
711,16435,1686,-1018,-3924,468,367,-15,445
712,16435,1775,244,-1964,-6734,79,639,1455
713,16495,1750,-128,-2828,-4050,-47,680,1164
714,16495,1610,-1196,-3104,-2592,-140,-358,-207
715,16543,1741,-686,-882,-3050,66,213,421
716,16603,1715,-870,-846,-6154,192,-390,359
717,16603,1671,402,-2284,-7008,357,223,1470
718,17009,1623,-1014,-1464,-4016,305,-123,822
719,17009,1619,-354,578,-3406,89,236,241
720,17894,1690,-816,158,-3804,164,-196,854
721,17894,1589,-88,954,-6058,118,356,465
722,18815,1650,364,-488,-4914,877,-72,-764
723,19329,1869,-2464,400,-3158,467,274,1373
724,19329,1788,2152,-212,-3398,-27,439,-914
725,19568,1882,1924,354,-3686,-373,-400,1226
726,19568,1962,1620,-2542,-4872,399,-349,551
727,19759,2134,2146,-180,-5290,-72,-632,-1112
728,20154,1810,1754,1038,-4142,-69,401,-1465
729,20154,1819,-506,702,-3270,-156,-415,-1515
730,20489,1696,62,2976,-750,-908,-113,442
731,20489,1748,2450,1732,-5928,-189,972,-3463
732,20871,1846,1154,1082,-3464,205,188,-2803
733,20871,1921,820,1746,-2612,48,1141,-2951
734,21206,1918,3276,822,-3810,696,32,-2644
735,21326,1896,1564,-638,-3732,296,-774,-2777
736,21326,2032,1396,1734,-4222,-253,299,-1504
737,21350,2080,2570,4082,-6060,-402,-257,-1014
738,21350,2136,1664,1054,-1948,-205,-149,-2830
739,21421,2069,2640,-734,-1568,86,-179,-3307
740,21421,2095,2560,-904,-3228,-8,-105,-2824
741,21481,2063,532,184,-4122,183,506,-2892
742,21577,2112,-204,2364,-2766,177,262,-3481
743,21577,2084,822,-604,-1976,76,-38,-3237
744,21708,2076,3674,-506,-6682,12,354,-3234
745,21708,2046,1286,-1364,-2876,376,29,-3629
746,21708,2018,1828,-1574,-3638,222,157,-4021
747,21708,2055,1980,-2102,-2856,163,-282,-3629
748,21661,1985,1566,-718,-4188,60,-523,-2827
749,21577,2013,2926,-382,-6388,53,-190,-3826
750,21577,2105,1532,-532,-2098,57,58,-3178
751,21469,1963,1450,-956,-1642,-198,-380,-4006
752,21469,2098,1422,70,-5256,50,-410,-3133
753,21266,1834,1646,-602,-4716,-98,71,-3275
754,20955,1928,640,-884,-2848,361,239,-4743
755,20955,1916,1502,-474,-4956,389,359,-2703
756,20656,2042,2348,-398,-5098,-11,271,-3555
757,20656,1750,426,748,-3796,141,-67,-3537
758,20321,2282,1956,-548,-2858,-134,-168,-3578
759,20321,1747,1000,974,-1688,793,-38,-6378
760,19843,2182,1788,-1792,-4582,680,141,-2173
761,19162,1737,2,-2004,-460,334,-409,-2836
762,19162,1809,1108,-528,-4858,186,-190,-3870
763,17523,2008,-1874,-1424,-2620,205,-180,-3172
764,17523,2003,-2826,-646,-4534,186,-1311,-2691
765,16435,2110,-926,-1200,-4556,864,953,-3125
766,16435,1672,-1678,846,-5530,357,-463,-1061
767,16435,1899,-1068,-180,-7168,-273,213,-537
768,16447,1981,-118,854,-5488,34,664,-443
769,16447,1949,-986,-6,-4138,105,423,-2246
770,16435,1977,-234,-1340,-2200,-121,216,2237
771,16435,2074,1184,-450,-6006,-147,-72,397
772,16435,1867,-126,-1018,-3528,-298,-114,1055
773,16435,1957,346,-2124,-3770,5,403,1117
774,16447,1847,766,680,-3740,31,149,91
775,16447,1877,622,-192,-2662,503,392,-1117
776,16447,2028,-1066,988,-3886,35,169,-711
777,16423,2094,-926,866,-2832,-541,86,739
778,16423,1857,-82,-18,-3898,-653,-142,-1754
779,16364,1920,-140,422,-2776,260,70,-463
780,16364,1939,884,1530,-6662,180,284,-2264
781,16196,2099,480,-54,-4676,31,-34,-758
782,15598,1916,114,-654,-3500,-8,-25,-331
783,15598,1924,-2210,528,-2726,92,-323,-1530
784,14666,2014,-1158,-346,-2574,128,1014,1426
785,14666,1541,-160,1428,-5418,-124,-12,577
786,13769,1908,-750,-88,-1882,-134,-247,-319
787,13315,1712,1220,-1456,-2108,76,16,17
788,13315,1857,-2482,78,-5406,231,-806,-1088
789,13243,1801,-3660,-514,-4190,205,566,3383
790,13243,1791,-2702,226,-4864,73,-269,1488
791,13231,1821,-1418,-1546,-4712,-233,-158,1954
792,13231,1769,-762,-812,-3402,296,-272,1986
793,13542,1866,-2502,764,-3718,173,-348,1980
794,13912,1993,-860,108,-3254,66,321,2372
795,13912,1752,-500,86,-7688,-111,295,1122
796,14319,1811,-906,-154,-4158,-27,93,2555
797,14319,1832,-824,-232,-2774,70,-219,1588
798,14594,1837,36,570,-6098,-156,-25,3138
799,14594,1840,-58,170,-3408,-227,264,2307
800,14809,1824,-3932,-1982,-308,-340,-244,1529
801,14845,1787,-1220,146,-1690,409,83,2204
802,14845,1969,-76,-716,-2572,-24,-546,1573
803,14869,1609,-440,-1264,-3888,95,398,1606
804,14869,1884,-410,-1092,-2586,-34,-431,1541
805,15036,1861,-886,104,-1458,-247,188,2160
806,15036,1756,-646,-944,-3956,-273,264,2234
807,15311,1783,-416,468,-3502,467,74,1671
808,15802,1863,-318,-398,-5610,-234,-60,2525
809,15802,1725,-1008,-1092,-4316,-366,-221,1293
810,16411,1857,-964,566,-4424,-169,-256,1865
811,16411,1690,-84,-644,-5218,-2168,-91,7975
812,16447,1915,488,-474,-3348,376,220,2372
813,16447,1740,3908,154,-3952,160,448,2351
814,16435,1583,786,478,-3704,-130,150,901
815,16447,1730,1274,-1160,-1922,137,188,504
816,16447,1722,-1368,1574,-5506,5,-445,1061
817,16435,1802,-360,812,-6882,-157,35,996
818,16435,1877,446,-310,-5838,24,16,-858
819,16435,1675,-380,-540,-4684,-50,-432,-407
820,16447,1713,1902,-376,-6364,-331,464,530
821,16447,1783,-250,792,-4890,-209,-311,837
822,16447,1790,-632,-832,-2452,-166,-92,813
823,16447,1720,-642,384,-2708,-82,80,1983
824,16447,1926,-502,-30,-5058,-789,-50,3916
825,16447,1838,-364,290,-3946,-631,-225,4070
826,16435,1526,404,1194,-4648,-66,90,1305
827,16447,1713,674,-1236,-2254,-173,-755,1965
828,16447,1671,52,-466,-2540,34,359,218
829,16447,1804,-316,-374,-4842,-8,-349,840
830,16447,1661,136,-978,-5444,-182,252,1072
831,16435,1502,-558,340,-3492,121,372,789
832,16435,1937,-514,564,-4218,-331,-168,969
833,16435,1594,736,-102,-4302,-14,207,601
834,16435,1921,-140,-1424,-3996,631,204,1470
835,16435,1613,494,842,-5428,-499,-41,1750
836,16435,1554,-44,-730,-4342,-185,-292,828
837,16435,2016,-596,2010,-1840,-450,230,548
838,16435,1492,-752,352,-4408,-366,-292,692
839,16435,1631,-812,-328,-2170,470,-114,291
840,16447,1798,2,258,-5000,18,-38,1093
841,16447,1683,-836,-152,-1360,-30,-304,1102
842,16447,1718,888,250,-7404,-153,-273,713
843,16447,1780,-646,-524,-762,247,-434,901
844,16447,1797,-40,-806,-4532,922,-171,-148
845,16447,1530,-1322,742,-3280,-486,-180,1122
846,16447,1588,-808,-960,-1972,-21,-149,-107
847,16435,1475,-224,264,-3054,-147,436,-139
848,16447,1519,-652,-1906,-1694,99,4,881
849,16447,1519,-126,-838,-3722,263,-34,515
850,16435,1463,674,-1024,-3084,44,-234,486
851,16435,1380,-610,-2400,-2310,-72,-266,704
852,16435,1251,-242,-1566,-2666,-75,-262,722
853,16435,1360,-414,-1364,-1550,96,138,421
854,16435,1348,74,-1346,-5618,182,273,-387
855,16435,1283,122,-2274,-1938,121,267,975
856,16435,1418,478,-2194,-3286,453,264,1423
857,16471,1339,312,-810,-4420,-217,433,238
858,16471,1322,404,-1428,-4008,-69,-126,627
859,16483,1298,274,622,-6370,351,124,810
860,16663,1311,-354,100,-4872,-250,39,613
861,16663,1285,-658,-272,-2300,260,321,76
862,17201,1268,-974,158,-2740,444,594,-121
863,17201,1293,268,316,-4140,-360,-365,819
864,17954,1322,-950,1028,-4270,157,16,887
865,17954,1294,-182,346,-5800,-34,-101,745
866,18528,1310,-804,-690,-2788,-101,227,907
867,18934,1344,1096,-588,-3302,112,607,754
868,18934,1419,1922,2242,-4274,-172,414,-121
869,19269,1732,1124,-132,-3418,-72,0,-98
870,19269,1284,1810,-1426,-2684,212,-327,-278
871,19520,1456,700,-4,-4930,-72,-206,-864
872,19520,1488,214,1026,-2700,-302,-374,-970
873,19819,1322,192,1704,-5434,-75,401,-1492
874,20202,1329,354,2154,-2952,-105,-485,-1657
875,20202,1410,-480,1760,-2670,95,10,-1064
876,20405,1353,1524,-4,-4400,63,-91,-496
877,20405,1491,1064,3160,-7792,-738,305,109
878,20429,1501,-200,3214,-4642,-1028,309,-130
879,20417,1476,1908,226,-2012,464,-370,-2208
880,20417,1478,-110,1348,-4812,199,178,-1079
881,20381,1522,500,-210,-1836,34,-196,-2232
882,20381,1548,2392,-1744,-6016,9,-94,-1925
883,20190,1672,110,714,-810,1280,95,-4961
884,20190,1610,46,224,-1958,725,-219,-2800
885,19855,1565,510,-548,-6492,392,182,-2326
886,19448,1599,290,-100,-4064,-105,-34,-2214
887,19448,1581,1156,422,-5934,-260,-53,-2685
888,18863,1274,254,-1166,-2778,-104,-390,-1828
889,18863,1308,332,632,-3084,-124,32,-2125
890,18181,1390,-538,-2966,-774,499,-209,-1557
891,18181,1076,-1682,250,-2498,221,-469,-2008
892,16304,1173,994,-2090,-2008,312,439,-1775
893,16447,1174,-4496,-296,-4054,150,-1051,-1094
894,16447,1318,-3998,-3764,-546,234,417,-339
895,16447,1339,-1540,-6278,-1214,825,-669,-1545
896,16447,1280,314,-2536,-4536,-60,185,73
897,16435,1224,1522,-2182,-2808,-166,-198,353
898,16435,1169,-730,-1600,-3520,367,-9,-248
899,16411,1108,-662,-2306,-2218,351,64,-463
900,16411,1040,732,-1350,-4160,125,111,-310
901,16411,1136,-566,-2312,-3152,318,-250,-266
902,16447,1014,542,546,-4692,12,73,-475
903,16447,1015,650,-1426,-4280,50,353,-387
904,16447,1001,-562,-16,-3946,31,70,-227
905,16447,985,-24,-452,-3728,128,214,-434
906,16447,988,38,334,-3424,-76,-206,-254
907,16435,1007,298,-790,-2940,144,23,-519
908,16435,1040,214,140,-4038,108,-222,32
909,16435,1033,-382,-964,-3186,-53,-38,-283
910,16435,1143,-364,664,-5380,28,210,-283
911,16447,1008,-304,-512,-3210,89,-15,29
912,16435,1260,-126,-506,-4248,128,4,-466
913,16435,1211,-694,-1000,-2198,70,7,-219
914,16435,1077,18,222,-5184,60,-12,117
915,16435,1216,-252,752,-3596,-104,4,47
916,16447,1042,270,-536,-2592,-79,334,-192
917,16447,1278,-80,762,-4738,-56,10,-180
918,16495,932,782,-300,-3076,-95,-88,-198
919,16698,977,-362,304,-3152,283,10,-145
920,16698,977,792,36,-4934,270,42,-826
921,17189,1037,856,2640,-6666,-143,-28,-481
922,17189,1035,436,1694,-3076,-89,344,-428
923,17607,1051,128,2198,-6732,325,-279,-283
924,17607,1091,-90,720,-4644,53,-156,-260
925,18038,1111,738,-1052,-3192,338,-394,56
926,18408,1140,1074,536,-5924,505,210,336
927,18408,1159,322,610,-5806,166,353,168
928,18468,1202,416,-56,-3006,219,55,-923
929,18468,1151,396,-214,-6020,92,-66,-808
930,18468,1197,1086,-1410,-2786,257,54,-372
931,18468,1131,-206,434,-5022,93,77,-1112
932,18623,1218,1498,366,-7380,-718,-1918,67
933,18863,1063,1098,-894,-4998,-870,-825,-516
934,18863,1218,3250,-782,-4022,-547,-708,-316
935,19006,982,-3420,848,-3546,-156,-222,-964
936,19006,1020,1396,-1292,1144,199,849,-189
937,19090,942,1662,8,-4134,419,-1844,-643
938,19090,985,-520,416,-2220,41,1853,-1229
939,19114,1016,108,320,-4028,-347,-168,-481
940,19114,1020,-554,-242,-3034,131,743,-891
941,19114,952,194,1136,-3790,806,556,-443
942,19054,1077,-170,906,-5104,-108,204,-248
943,19054,823,572,8,-2740,-169,23,-1056
944,18803,958,-26,-1142,-4046,-153,556,-811
945,18193,848,-26,-488,-916,531,1357,-728
946,18193,822,-1212,-246,-716,1332,2173,-478
947,16208,870,1032,-576,-7990,486,-352,-896
948,16208,687,-62,-1216,-3514,-66,636,-678
949,16447,809,-768,-108,-5032,118,-479,-634
950,16447,619,2790,-3436,-2742,-78,605,20
951,16423,573,-50,-3162,-1274,1158,-879,-2199
952,16423,673,262,-1848,-3216,-305,877,1193
953,16423,686,706,-4310,-5744,238,-358,392
954,16411,705,1362,-3312,-4274,273,476,285
955,16411,707,718,-2292,-3794,-118,-508,206
956,16423,663,1542,-3390,-3608,409,471,-690
957,16423,602,432,-2292,-3722,79,-31,-168
958,16411,547,-314,4,-3234,-334,201,114
959,16411,512,300,-1014,-4178,-30,19,244
960,16411,488,222,-1126,-3562,-50,73,-68
961,16411,423,-138,-244,-4218,-105,-16,-21
962,16411,405,-700,-706,-4176,-131,166,-189
963,16423,347,-152,-480,-4954,15,-148,-166
964,16423,314,134,-576,-4360,-159,262,-136
965,16423,299,-154,-818,-3630,-105,163,38
966,16411,262,-216,-804,-3994,241,7,14
967,16411,220,-248,-504,-4444,-83,26,-186
968,16411,214,18,-678,-3824,-176,-34,-101
969,16411,189,110,-938,-3626,263,51,103
970,16423,160,76,-494,-4058,-56,16,79
971,16423,156,-100,-490,-3982,-82,-12,67
972,16411,130,-146,-432,-4028,83,-12,38
973,16423,113,-66,-568,-4082,79,-76,20
974,16423,93,36,-718,-3774,-4,-272,120
975,16423,79,-14,-634,-3840,60,-304,262
976,16423,68,-36,-274,-4096,18,121,-136
977,16423,63,32,-154,-4002,-114,-6,-289
978,16411,49,10,-292,-3906,70,58,-245
979,16411,47,34,-214,-3990,73,-396,14
980,16411,24,-34,-334,-3842,-30,121,-3
981,16411,23,-42,-212,-3924,-1,-47,112
982,16411,8,-44,-170,-4016,14,92,-42
983,16411,4,-16,-356,-3924,2,41,153
984,16411,0,-16,14,-4124,86,239,67
985,16423,-1,-28,-28,-4028,125,-301,38
986,16423,0,10,84,-4056,53,226,-133
987,16435,0,-92,-208,-3842,44,-117,-3
988,16435,0,-76,-196,-3864,-34,-12,91
989,16435,0,-62,-204,-3828,47,-67,94
990,16435,0,-48,-38,-3958,-21,-168,-89
991,16447,0,-38,102,-4106,-21,58,-186
992,16435,0,-28,80,-3972,24,105,-180
993,16435,0,-34,-98,-3858,-24,14,-118
994,16435,1,-52,148,-4034,83,-15,-98
995,16435,0,-18,34,-4024,-11,315,-27
996,16435,1,8,216,-4072,-198,220,-9
997,16435,0,-32,242,-3970,-7,-88,79
998,16447,-1,-40,-86,-3824,31,32,291
999,16447,1,-76,150,-3984,31,178,-9
1000,16447,-1,-40,-100,-3864,66,45,85
1001,16447,0,-76,18,-3950,25,258,-33
1002,16447,0,-44,-100,-3858,-40,-6,35
1003,16447,0,-28,-36,-4058,76,16,-27
1004,16447,0,-20,-10,-3990,2,150,2
1005,16447,31,-220,152,-3658,37,187,-192
1006,16447,130,-260,-808,-4536,-56,516,-18
1007,16447,633,-680,718,-2346,428,26,-952
1008,16447,792,-454,1464,-6848,-967,105,710
1009,16447,690,612,1454,-10212,-1367,468,442
1010,16447,699,-898,-708,92,-1070,-117,79
1011,16447,1363,-1078,5188,-4910,-1177,-428,2973
1012,16447,1637,1258,2416,-9110,-37,601,159
1013,16435,1702,-204,3506,-5376,24,70,480
1014,16435,1518,2728,2312,-12120,-424,467,53
1015,16447,1330,12,2054,-5832,-234,-117,-1940
1016,16447,1422,-992,2184,-3782,267,-34,-189
1017,16435,1072,-674,2544,-128,250,191,-195
1018,16447,992,-596,4016,-2894,137,226,-852
1019,16447,871,1042,1046,-7194,-321,-1018,-608
1020,16447,767,-272,-1048,-4714,-438,-727,-280
1021,16447,612,-330,372,-3976,396,-1241,453
1022,16435,431,672,-722,-2714,580,-1397,35
1023,16435,-250,164,-270,-3844,1022,-993,-233
1024,16447,-162,-976,-1026,-3434,741,-600,-357
1025,16447,383,-516,-2108,-4602,215,-101,315
1026,16447,471,-478,-1726,-3040,-308,39,138
1027,16435,450,-286,-1308,-3622,-53,-206,350
1028,16435,450,-648,-1100,-4756,31,-101,53
1029,16447,459,160,-1672,-5008,522,-9,-195
1030,16447,473,-254,-320,-4390,228,353,-139
1031,16435,469,512,-1748,-2434,86,172,-213
1032,16435,407,-4,-1876,-3962,609,506,-286
1033,16435,394,-154,-852,-3524,51,611,-151
1034,16447,316,-694,-1778,-3136,547,1131,-157
1035,16447,297,1122,-386,-5892,-253,-114,268
1036,16447,294,930,-1364,-3958,-131,185,-242
1037,16447,268,-166,-680,-4504,-137,-438,-269
1038,16447,246,92,-780,-2968,-140,118,-95
1039,16435,226,-246,-958,-3530,290,198,73
1040,16435,189,-212,-586,-4458,-89,274,64
1041,16447,186,52,-840,-4088,-66,83,85
1042,16447,162,-304,-554,-4370,-72,178,35
1043,16435,139,-170,-542,-3794,2,-393,117
1044,16435,125,100,-720,-3932,225,4,194
1045,16435,92,204,-106,-4214,28,496,-68
1046,16435,111,-22,-392,-4004,-179,-96,52
1047,16435,87,-250,-212,-3992,102,-409,-80
1048,16447,68,-228,-366,-4072,106,-501,70
1049,16447,45,-48,-578,-3644,31,96,-139
1050,16435,38,-132,-418,-4032,35,65,-369
1051,16447,33,-130,-218,-4050,-98,-304,-95
1052,16447,28,-52,-262,-3882,79,109,64
1053,16411,19,2,-298,-4142,-150,366,-254
1054,16411,2,-76,-398,-3820,5,90,-33
1055,16423,1,-166,-206,-3970,28,-156,58
1056,16423,0,-134,-150,-4074,-18,178,173
1057,16411,0,-86,66,-4114,108,229,117
1058,16435,-1,-24,186,-4118,60,169,-12
1059,16435,-4,-106,-142,-3722,-1,150,-275
1060,16435,-4,0,44,-3960,-47,-25,-36
1061,16435,-10,-10,150,-4166,41,-15,61
1062,16435,-9,-68,36,-4092,-66,153,-3
1063,16435,-12,-94,80,-3910,-43,-320,112
1064,16435,-9,-154,-66,-3794,-63,29,-80
1065,16447,-8,-62,74,-4082,-24,353,-86
1066,16447,-7,-42,42,-4052,50,-31,-9
1067,16447,-5,-74,-44,-3982,-14,20,-48
1068,16447,-2,-98,84,-3912,-72,-37,-27
