index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
546,11500,2064,-1456,-1972,-1988,303,320,2862
547,11500,1935,-1910,-578,-3340,674,392,5055
548,11500,1955,-1688,-2140,-2454,-739,88,2977
549,11500,1947,-2478,-4718,-124,-152,-48,3791
550,11500,1789,-2982,-768,-1940,-17,-43,3602
551,11500,1621,-1134,-1548,-1554,-148,-474,3204
552,11500,1448,-2182,-618,-2292,45,-185,2878
553,11500,1308,-1232,-1354,-2216,48,-154,2744
554,11500,1301,-1240,-3140,-5080,286,322,2715
555,11500,1444,-2776,-2332,-7394,329,224,2680
556,11500,1640,-3538,56,-6508,-133,-576,2744
557,11500,1472,-882,-2278,-3032,-620,888,3363
558,11500,1506,-92,-3026,-2504,142,-46,2665
559,11500,1430,-890,-3654,-4940,-84,50,2806
560,11500,1293,-844,-1800,-2360,22,-113,2573
561,11500,1560,-2364,-2412,-5822,416,590,2812
562,11500,1328,-2032,-1280,-412,136,310,3024
563,11500,1419,-2318,-912,-962,106,11,3033
564,11500,1363,-1064,-1448,-3702,-68,243,3593
565,11500,1373,404,-1122,-3638,203,-211,3204
566,11500,1503,-492,346,-5376,-181,459,3083
567,11500,1325,-290,-504,-3990,-1469,-1500,4793
568,11500,1452,-74,-1106,-4442,158,126,3378
569,11500,1662,-1066,-294,-2586,138,-50,2803
570,11500,1729,-494,1410,-3658,-261,-255,3181
571,11500,1686,-1214,-66,-4838,122,27,3897
572,11500,1644,-522,274,-5256,-268,371,3013
573,11500,1654,-1322,534,-4640,-123,199,3334
574,11500,1674,-484,1222,-5158,-407,-112,3405
575,11500,1582,-828,2678,-2784,-7,94,2780
576,11500,1621,-1972,600,-4778,110,-230,3384
577,11500,1689,-1644,1988,-5560,216,380,4259
578,11500,1752,-2362,1630,-7098,106,87,3634
579,11500,1731,-448,164,-6832,271,380,3013
580,11500,1745,522,4684,-4808,-201,-535,3063
581,11500,1868,1472,-2266,-5240,157,-672,3590
582,11500,1868,-214,-796,-6068,-155,-369,3826
583,11500,1835,-2418,5560,-5520,-256,-649,3620
584,11500,1812,-1906,3800,-6072,164,-738,4038
585,11500,1848,-1912,-450,-3100,38,-383,5556
586,11500,1849,-1462,2568,-7288,-61,-1255,2987
587,11500,1915,-1884,-1196,-2928,-895,268,4955
588,11500,1947,-1050,378,-6616,132,326,5099
589,11500,1897,-694,762,-7688,235,265,4368
590,11500,1878,-782,-1112,-4508,9,-386,3953
591,11500,1858,-1966,478,-4350,100,78,3587
592,11500,1820,-1882,972,-5114,29,-252,3670
593,11500,1913,-1822,1690,-5748,-410,-1275,4527
594,11500,1923,-1700,-1206,-3972,-52,-322,4336
595,11500,1989,-1948,-302,-2936,119,341,5323
596,11500,1755,-1860,-1008,-3574,35,-202,5745
597,11500,1934,-1768,898,-3886,-569,313,4268
598,11500,1670,-1282,436,-4694,-30,-526,3378
599,11500,1879,-2204,44,-3946,-617,282,6219
600,11500,1822,-2492,74,-2464,113,329,4345
601,11500,1862,-870,440,-4692,497,148,4024
602,11500,1765,-1982,-994,-3214,936,338,1504
603,11500,1957,-2116,-1832,-2214,-429,-141,3154
604,11500,1697,-894,-1314,-5684,158,33,4277
605,11500,1710,-1008,-596,-4436,368,837,3508
606,11500,1819,-2318,-1002,-5258,-127,-386,2827
607,11500,1747,-998,-1590,-474,284,-246,3688
608,11500,1815,-550,718,-8844,-539,-80,4704
609,11500,1799,-668,-790,-3992,177,-291,3369
610,11500,1900,-1388,-430,-3476,-4,-484,3446
611,11500,1789,-2062,46,-5794,-407,748,3667
612,11500,1838,-1484,1300,-2090,-301,-154,4203
613,11500,1882,-848,982,-7150,-46,535,4410
614,11500,1639,-164,-878,-2544,96,-306,3962
615,11500,1747,-1652,2064,-6176,-594,275,3222
616,11500,1864,-1074,516,-3714,-168,15,3779
617,11500,1820,-866,-884,-7624,274,250,3469
618,11500,1780,-2538,410,-3766,-165,402,4884
619,11500,1867,-726,14,-3398,-523,101,4303
620,11500,1824,-1060,80,-4376,158,-195,2571
621,11500,1821,-2840,2318,-7004,-130,-65,3605
622,11500,1931,-1130,-682,-5606,213,-573,4489
623,11500,1571,-1964,-768,-3178,345,-74,4934
624,11500,1772,-1678,148,-4314,-860,122,5314
625,11500,1727,-940,-734,-5656,-285,33,4819
626,11500,1859,-668,-1418,-3640,238,732,3528
627,11500,1748,-1976,-708,-2950,61,158,3066
628,11500,1715,-1024,852,-4288,248,-237,3985
629,11500,1876,-2416,1306,-2238,22,262,4080
630,11500,1591,-1508,-2000,-4324,22,243,3870
631,11500,1687,-880,636,-4234,87,-286,3921
632,11500,1736,1394,-1876,-1522,303,-122,3251
633,11500,1765,300,-2430,-5332,-130,-472,2962
634,11500,1761,-622,-42,-5376,322,-71,3658
635,11500,1782,-1240,-184,-4696,-310,317,6255
636,11500,1921,-3136,1542,-5232,-536,-81,5253
637,11500,1650,-1250,1240,-2084,142,-132,3184
638,11500,1726,-692,-2064,-2866,200,257,4478
639,11500,1687,-1090,560,-6570,-26,348,4421
640,11500,1776,-1122,-654,-3942,-35,218,4769
641,11500,1787,628,-216,-5282,258,227,5185
642,11500,1802,-1178,-288,-5708,-337,-59,4088
643,11500,1734,-558,-116,-3440,1042,228,5141
644,11500,1709,-2478,82,-4762,274,-189,3702
645,11500,1559,-274,-960,-2670,184,-716,4554
646,11500,1794,-1324,-1596,-1844,-94,179,2600
647,11500,1775,-3206,-786,-1696,-197,-233,4642
648,11500,1740,-2716,234,-4378,-223,481,4439
649,11500,1599,-1304,-602,-4734,-36,297,2388
650,11500,1881,-2462,1070,-5204,-527,-58,3723
651,11500,1627,-1528,-1080,-7216,0,94,3956
652,11500,1808,588,-400,-5632,-36,14,3413
653,11500,2002,-2008,780,-838,164,37,3298
654,11500,1609,-1122,-862,-2520,526,513,2706
655,11500,1730,-1608,612,-4176,177,-164,3611
656,11500,1847,-108,298,-5862,-268,-32,3800
657,11500,1925,-2782,12,-1308,-194,275,3947
658,11832,1646,-1810,176,-2744,10,107,4127
659,11832,1829,870,148,-4248,1029,179,36
660,12394,1849,-716,-166,-3616,203,-827,3458
661,13243,1797,-2114,116,-4932,136,834,3334
662,13243,1766,-782,-936,-668,174,249,3567
663,14678,1807,158,-160,-5618,-511,113,1141
664,14678,1792,-948,-162,-3456,-246,716,3478
665,16579,1838,-718,-332,-3688,-159,91,2960
666,16579,1786,1892,-548,-6306,51,621,3036
667,16722,1702,2878,-1042,-3496,71,430,1400
668,16722,1788,1112,1186,-6904,-230,81,702
669,16722,1816,2294,-166,-5058,29,453,675
670,17894,1718,-1118,-788,-3558,322,-296,-618
671,17894,1792,3658,-1014,-4710,-23,929,-1774
672,18576,1655,-618,-324,-3976,16,-678,384
673,19437,1892,1034,56,-5208,-368,453,-1629
674,19437,1581,-260,-1430,-2830,200,-513,30
675,20274,1686,3042,468,-4922,61,872,-2133
676,20274,1622,3834,-1976,-5576,-33,427,-1585
677,20883,1757,312,72,-4358,-120,-278,-1503
678,20883,1652,1226,-1230,-3820,-339,303,-2054
679,21338,1592,1398,-218,-3932,96,-230,-2820
680,21625,1676,332,-814,-5544,-130,-17,-2572
681,21625,1672,160,-958,-3234,229,504,-2383
682,21959,1671,1284,-516,-5188,90,-14,-2826
683,21959,1652,996,-1214,-5724,-152,716,-2570
684,22258,1536,956,64,-3770,397,59,-3521
685,22258,1537,1674,682,-5270,-169,68,-2788
686,22282,1537,148,-298,-2390,-236,243,-3150
687,22294,1567,1646,-534,-5290,-55,-538,-2967
688,22294,1727,948,-64,-2850,190,249,-3230
689,22294,1397,442,-1526,-3554,3,-176,-2835
690,22294,1609,124,608,-3560,155,-668,-2301
691,22318,1558,1364,-1664,-4952,316,-77,-4140
692,22318,1524,-136,1228,-5482,-61,-357,-2950
693,22306,1616,734,726,-5316,-604,243,-3188
694,22306,1581,-98,204,-2006,-342,-213,-3388
695,22306,1556,190,644,-3414,-36,-246,-2570
696,22306,1524,644,-40,-3880,-162,157,-2926
697,22306,1556,804,2482,-5340,67,297,-3227
698,22318,1549,-420,136,-3964,-197,392,-2104
699,22318,1532,1198,680,-6408,-288,824,-2602
700,22318,1636,3122,1194,-4342,-275,119,-2976
701,22318,1644,192,-2346,-3494,306,-11,-2687
702,22318,1564,3232,1166,-5964,245,-601,-2623
703,22318,1643,98,116,-2334,-220,240,-2369
704,22318,1648,618,668,-2604,-71,-271,-2620
705,22306,1663,1610,1762,-5972,-239,-71,-2690
706,22318,1638,2088,600,-2798,271,-604,-3135
707,22318,1677,788,364,-1988,-10,-113,-3121
708,22318,1699,778,-1606,-2738,-75,-192,-3127
709,22318,1683,1950,770,-5428,287,-17,-2864
710,22306,1746,1756,158,-3772,-30,-475,-2773
711,22306,1717,1094,1194,-4428,406,552,-4438
712,22306,1763,2060,-1364,-4492,142,-369,-3860
713,22318,1700,440,700,-6172,-29,345,-3359
714,22318,1722,698,1376,-3414,39,-112,-3439
715,22306,1720,660,-1120,-1634,42,-166,-3044
716,22306,1751,746,-1804,-5450,455,586,-3787
717,22306,1816,1032,406,-4946,-159,179,-4303
718,22306,1781,692,16,-4156,-126,735,-3524
719,22318,1796,200,1138,-3910,374,68,-3463
720,22306,1720,1776,2326,-5682,342,437,-3409
721,22306,1723,1076,-208,-1646,193,-169,-3424
722,22306,1730,1982,-1772,-5798,358,189,-4011
723,22306,1823,1234,362,-968,-113,-198,-3324
724,22318,1805,822,1032,-1874,310,-26,-2713
725,22306,1770,2162,-830,-1586,-194,100,-3339
726,22306,1864,-258,1764,-3702,16,21,-4426
727,22318,1806,2280,-818,-7180,77,182,-2959
728,22318,1916,1720,680,-1376,-146,-27,-4185
729,22306,2051,956,-2000,-1552,516,-313,-5982
730,22306,1636,950,-502,-1864,787,-17,-4011
731,22306,1901,1940,834,-3646,-200,-61,-3498
732,22282,1854,1148,-32,-5918,103,88,-2814
733,22282,1682,-832,-2088,-4880,157,-469,-3684
734,22294,2035,136,-880,-3832,-249,424,-3180
735,22294,1706,1146,1102,-5246,-197,211,-3333
736,22294,1836,878,-560,-3608,-149,697,-2083
737,22294,1988,446,-442,-3196,332,-529,-3728
738,22294,1802,1868,576,-4370,177,-189,-3530
739,22282,1576,1286,-1254,-1682,342,-75,-3657
740,22282,1848,70,-784,-4380,242,-116,-4005
741,22294,1841,-126,1164,-3332,29,-59,-2976
742,22294,1867,88,-1680,-2482,-133,580,-3946
743,22282,1828,1756,-228,-5608,-262,662,-3221
744,22282,1815,1526,-894,-2034,-126,179,-3277
745,22282,1814,878,-788,-5498,168,440,-3763
746,22282,1749,3128,-236,-7668,322,-119,-4061
747,22282,1754,1652,1866,-5492,-346,-141,-3834
748,22282,1837,1468,750,-3356,-278,-389,-3292
749,22282,1882,-2010,-1978,-3886,0,224,-2561
750,22258,1803,2348,-1282,-4174,-62,472,-2850
751,22258,1794,-34,1436,-4528,-78,81,-3244
752,22258,1708,2082,-366,-3042,-226,666,-2817
753,22270,1873,1028,2,-3212,-352,202,-2932
754,22270,1813,2260,-1054,-3686,155,-14,-3843
755,22270,1867,1984,-324,-7242,41,100,-4087
756,22270,1829,1000,524,-4136,497,-246,-3415
757,22199,1771,424,-928,-1506,351,-259,-3018
758,22175,1841,1578,-1456,-5928,-149,-148,-2962
759,22175,1871,2274,-1492,-1908,12,-134,-3100
760,22079,1876,2120,932,-5352,-133,-21,-3595
761,22079,1850,-100,-192,252,138,189,-2917
762,22055,1855,-594,142,-2912,42,-309,-3371
763,22055,1824,1086,-1142,-4792,242,-198,-3657
764,21840,1908,720,-1834,-4130,-233,-120,-3530
765,21565,1856,-1444,1536,-3944,442,522,-2145
766,21565,1844,1186,-896,-5798,232,-138,-3206
767,21266,1838,668,-1966,-2918,297,-68,-3392
768,21266,1823,960,430,-3094,-359,199,-3407
769,20776,1834,1798,-1068,-5598,-733,208,-1040
770,20776,1758,996,876,-4100,12,46,-2923
771,20142,1812,670,-1414,-5406,-136,-106,-3138
772,19389,1815,1064,-678,-4906,535,-277,-3421
773,19389,1817,328,-1170,-2734,-304,399,-2578
774,18875,1826,-212,-564,-3498,-485,-268,-2316
775,18875,1824,-920,1120,-2880,-97,49,-2363
776,18396,1751,1028,662,-3974,658,-122,-2484
777,18396,1656,632,2830,-7180,273,-355,-2195
778,17583,1833,1646,-1492,-2896,-1802,-828,-433
779,16483,1747,-1530,218,-2328,-120,-739,-1326
780,16483,1786,1382,5528,-5388,35,436,451
781,16376,1766,-644,-250,-3996,387,-970,-2236
782,16376,1713,-322,-1194,-3178,315,725,-41
783,15802,1794,1806,306,-4624,-475,-291,378
784,15802,1619,-2460,2592,-4796,-217,14,-215
785,14666,1816,2832,1054,-5172,151,-212,-613
786,13291,1639,-2404,-60,-4008,-182,-901,891
787,13291,1743,-1256,-60,-454,-65,402,914
788,11772,1711,-2178,-464,-4086,219,-1132,-763
789,11772,1801,-2512,-840,-3136,16,-316,1430
790,11500,1714,-2936,68,-3714,16,-198,2173
791,11500,1750,-1854,672,-5328,145,230,2491
792,11500,1688,-2008,-1384,-2676,255,148,2892
793,11500,1678,-1088,428,-3862,200,68,4749
794,11500,1716,-2092,-864,-3454,184,-335,3741
795,11500,1820,-1026,-1534,-5206,-572,192,4781
796,11500,1469,-1484,-858,-4246,116,91,3956
797,11500,1732,-668,-1972,-2570,158,-252,4271
798,11500,1733,-1336,-192,-774,148,-151,3537
799,11500,1731,-694,422,-2570,-233,109,1636
800,11500,1750,-456,-2132,-2496,32,-262,3909
801,11500,1779,-700,-1670,-4114,426,-121,2745
802,11500,1725,-2912,1452,-3906,-26,-427,4068
803,11500,1729,-980,1902,-5422,-39,-408,5474
804,11500,1798,-284,-520,-3856,-178,430,4477
805,11500,1772,-338,24,-4802,-97,-2,3965
806,11500,1814,-328,-264,-6822,-982,-110,3207
807,11500,1781,-892,-1600,-4744,-69,214,3213
808,11500,1894,-66,952,-5124,-7,94,3505
809,11500,1780,-1922,1290,-4850,170,-523,2924
810,11500,1840,-736,-976,-4914,-66,436,2865
811,11500,1788,-1398,982,-2126,-226,-716,3611
812,11500,1865,-1204,1668,-2794,-175,399,3640
813,11500,1813,-170,-996,-1204,364,-881,3938
814,11500,1835,-1086,446,-3900,306,-414,3231
815,11500,1820,-1626,-1352,-2694,229,-433,3758
816,11500,1806,-960,-718,-3138,-75,-205,4141
817,11500,1767,-1484,-110,-2176,306,-46,4026
818,11500,1940,-1614,-2748,-4588,45,510,3991
819,11500,1584,-1662,1354,-4190,-191,-2,3122
820,11500,1790,-1090,34,-4880,-239,233,4239
821,11500,1534,-956,-2472,-3812,219,-106,3953
822,11500,1623,134,-324,-5876,-146,326,5347
823,11500,1885,-1426,938,-3404,122,792,5951
824,11500,1664,-2674,-1650,1314,-84,21,3732
825,11500,1881,-1440,816,-4028,77,-459,2385
826,11500,1775,-1854,-934,-5326,-356,50,555
827,11500,1564,-1204,-1154,-4420,213,65,4380
828,11500,1680,-1894,-718,-4512,-139,192,4144
829,11500,1764,-3410,382,-2134,-301,-8,3832
830,11500,1897,-96,-1346,-5298,-126,59,4168
831,11500,1661,1212,-740,-2132,-10,380,2989
832,11500,1925,-90,-1116,-2778,-1734,-960,5621
833,11500,1514,-1600,240,-4278,496,242,3832
834,11500,1717,-1280,-1804,-3386,-110,164,2939
835,11500,1672,-1344,-1276,-3128,-62,402,3811
836,11500,1712,-1810,-70,-2432,132,94,3251
837,11500,1711,-2024,650,-3470,-295,-389,4186
838,11500,1746,-718,724,-5028,490,786,2744
839,11500,1732,-152,558,-5510,-518,-1041,5736
840,11500,1778,-1522,960,-4220,-75,-287,3826
841,11500,1743,-1752,-1416,-5622,393,110,2800
842,11500,1633,-2530,910,-3978,-972,1262,3007
843,11500,1751,-1844,-374,-5138,-7,211,4660
844,11500,1843,-470,-354,-4438,-133,-268,4380
845,11500,1504,-760,-1380,-4794,-7,818,3746
846,11500,1740,258,-1288,-3718,2265,30,-268
847,11500,1685,-332,-502,-3376,-107,-202,3505
848,11500,1715,-470,-566,-818,29,243,3175
849,11500,1685,-1110,122,-6298,-204,-211,3263
850,11500,1690,100,998,-6278,138,557,3166
851,11500,1670,-1618,916,-3080,277,62,2140
852,11500,1633,-1106,-2004,-2738,-26,84,3693
853,11500,1723,-930,478,-4164,25,-427,3375
854,11500,1649,-2996,-224,-4758,-178,-100,3856
855,11500,1744,-1208,2320,-5316,-213,72,3785
856,11500,1711,-2936,1344,888,400,459,2957
857,11500,1746,36,-2474,-3606,-36,230,3800
858,11500,1714,-712,-808,-3982,222,418,3278
859,11500,1719,-754,490,-4470,187,24,3216
860,11500,1730,-1658,2172,-3624,51,113,3266
861,11500,1675,-2520,142,-408,355,567,3263
862,11500,1685,-2244,-366,-3980,268,24,3272
863,11500,1803,-778,1674,-6476,-569,221,2962
864,11892,1692,-1496,-1850,-1482,-101,-212,3304
865,11892,1725,-614,116,-3670,406,-170,3207
866,12812,1706,-2250,1434,-3498,-71,-998,2550
867,12812,1704,-2234,-732,-1998,184,-329,384
868,13936,1842,-3746,604,-1926,761,139,1804
869,13936,1572,-1684,534,18,225,20,-707
870,15264,1682,1024,648,-4494,251,-446,1371
871,16543,1627,-2412,-714,-3544,32,27,2635
872,16543,1806,2916,-1830,-2038,23,999,2064
873,16543,1681,948,118,-3262,280,-732,1053
874,16543,1750,2028,-1036,-2206,-111,652,1692
875,16591,1813,2218,-334,-4204,32,-246,-1697
876,16591,1430,-420,-618,-2670,200,262,-50
877,16818,1686,282,-1622,-3428,-143,-129,593
878,17583,1631,-1014,-344,-5132,-320,214,976
879,17583,1675,548,1554,-4512,-13,160,1118
880,18301,1813,-1480,198,-3172,-10,-58,-834
881,18301,1547,858,822,-3078,180,110,711
882,18875,1601,-650,-1298,-4480,29,323,955
883,19365,1600,1956,-510,-3562,435,798,316
884,19365,1574,2588,150,-4034,-214,-183,-1102
885,19867,1852,1212,464,-5630,-159,332,-374
886,19867,1539,930,-166,-2998,161,212,-1420
887,20453,1585,-60,-980,-2178,52,-354,-462
888,20453,1600,1902,-1502,-3376,0,282,-1335
889,20979,1493,1412,288,-4016,83,-230,-1668
890,21421,1602,-122,66,-4160,458,174,-2301
891,21421,1687,488,-1846,-2748,261,-342,-1618
892,21780,1542,-1164,-1530,-4938,280,491,-1794
893,21780,1654,4196,-988,-4466,-175,472,-2363
894,22079,1585,1132,200,-5112,-33,-456,-2743
895,22079,1554,1194,212,-3984,129,437,-2891
896,22258,1598,764,886,-4672,145,68,-3209
897,22282,1437,1754,598,-4758,-65,475,-2761
898,22282,1721,618,204,-4498,-49,249,-3159
899,22294,1562,662,-842,-3030,202,-196,-2906
900,22294,1527,1572,850,-3678,6,100,-2876
901,22294,1591,658,-166,-3924,142,-14,-3050
902,22294,1437,790,-358,-3202,158,-252,-2528
903,22294,1711,1436,446,-4538,248,-564,-4503
904,22294,1497,686,150,-2594,67,-65,-3259
905,22294,1694,290,-98,-3074,481,113,-3799
906,22282,1484,452,-1786,-4054,229,-144,-2334
907,22282,1430,618,-66,-2092,294,-201,-2729
908,22282,1525,622,110,-2480,93,-40,-2664
909,22282,1715,1430,-308,-4748,135,-221,-1346
910,22282,1391,-382,298,-1118,32,-49,-2375
911,22270,1505,1048,-94,-4298,155,132,-3492
912,22270,1509,302,1688,-6470,45,-110,-3200
913,22175,1496,950,-950,-5022,-78,-5,-3020
914,22175,1493,1120,-1276,-3906,35,52,-3554
915,21792,1655,2034,-1912,-4584,-407,-148,-2852
916,21194,1574,1602,190,-4274,339,-173,-3044
917,21194,1533,552,494,-3002,80,-506,-2720
918,20034,1559,-154,-1854,-4736,-78,-265,-3922
919,20034,1700,818,-1972,-684,-119,-430,-3327
920,18767,1368,2114,-34,-4366,358,-582,-2652
921,18767,1530,-3284,100,-1864,422,-668,-3012
922,17583,1595,1358,340,-2926,-362,-160,-1287
923,16722,1532,-1682,86,-5342,100,-973,-2012
924,16722,1582,250,260,-1348,-294,113,-1164
925,16495,1533,-1010,-840,-3508,616,-1164,-356
926,16495,1541,290,130,-6212,-214,659,-327
927,16435,1692,-928,1642,-3234,-427,-364,-439
928,16435,1429,422,-2360,-3690,381,294,-677
929,16316,1525,-810,462,-2986,77,145,54
930,16017,1601,-366,-1982,-3500,-288,138,566
931,16017,1641,114,520,-3336,-330,110,-772
932,15598,1764,-196,274,-4118,-223,287,-50
933,15598,1474,-186,-354,-1144,297,-449,-67
934,15144,1543,-1140,-38,-3008,119,-506,6
935,15144,1613,-212,736,-3956,-536,-188,-701
936,14618,1660,-1084,412,-4398,-246,262,192
937,14116,1734,-2370,-178,-2592,271,-421,-893
938,14116,1365,-1916,-186,-5718,-304,620,1215
939,13637,1620,-2006,-354,-3670,-42,-58,1097
940,13637,1559,-1200,-1444,-4178,58,192,1400
941,13171,1609,-1272,-278,-4056,-71,316,1268
942,12776,1523,-1388,-974,-3352,335,91,1872
943,12776,1555,-2284,-520,-2148,-111,-713,2011
944,12250,1641,-1974,-986,-3564,122,-113,1675
945,12250,1532,48,1336,-4766,-46,-189,4162
946,11880,1492,-2484,-266,-3336,-84,-144,2432
947,11880,1525,398,-1292,-6084,-49,8,2476
948,11569,1498,-898,-60,-4466,116,-214,2453
949,11500,1616,-744,-336,-6328,42,-182,3337
950,11500,1496,-1840,-172,-1954,-94,-726,3293
951,11500,1540,-1120,462,-4194,-16,-185,3242
952,11500,1513,-184,908,-5628,-104,100,3195
953,11500,1537,-892,548,-4998,67,-176,3428
954,11500,1520,-736,-796,-3258,490,52,3045
955,11500,1523,36,-138,-4932,-155,339,1495
956,11500,1540,-1396,1870,-4422,-201,-303,2644
957,11500,1593,-360,1530,-1344,129,-341,2196
958,11500,1510,-864,-1414,-4036,329,-220,2930
959,11500,1444,-1076,-2060,-3840,6,983,3325
960,11500,1555,-1292,-134,-3814,52,-16,2739
961,11500,1678,-76,1212,-3936,-285,150,3853
962,11500,1512,-1356,650,-874,203,402,3013
963,11500,1598,802,-846,-644,151,-154,2429
964,11500,1596,-64,-1016,-2484,180,-624,2818
965,11500,1601,-1974,-706,-2306,96,37,3290
966,11500,1703,-650,1214,-4012,-68,-310,3192
967,11500,1499,-314,-2078,-5408,51,123,3284
968,11500,1592,1612,412,-6096,303,-262,3670
969,11500,1553,-2004,-190,-3040,80,-227,6207
970,11712,1696,-1352,-1574,-1680,-120,338,3101
971,11712,1624,-1150,406,-2980,-339,43,2771
972,12274,1632,920,-1090,-2106,206,224,3599
973,12274,1559,-1318,-722,-2918,384,-211,3514
974,12896,1574,-1116,-120,-5688,-46,275,3643
975,13542,1567,-864,304,-4916,-59,300,4298
976,13542,1551,-1240,-1072,-3266,187,-284,2954
977,13924,1580,-644,-1406,-2184,351,211,2488
978,13924,1586,1458,-1420,-4110,125,119,2447
979,14223,1580,-858,-1310,-3600,313,-490,1188
980,14223,1568,-962,1184,-4436,164,443,2361
981,14367,1546,340,-1696,-2834,235,2,2936
982,14546,1549,-282,-794,-3004,142,205,1963
983,14546,1575,100,364,-5100,47,58,2880
984,14809,1557,-1092,316,-2314,-207,-354,1020
985,14809,1490,-470,860,-4696,-130,24,2668
986,15156,1641,70,-250,-5904,25,-40,2031
987,15156,1540,722,1006,-4792,-88,65,2217
988,15551,1413,-742,-556,-1586,506,-512,1173
989,16089,1652,-202,-168,-4572,-88,68,1739
990,16089,1382,416,698,-2596,426,107,2040
991,16435,1682,280,-1262,-4220,58,-24,392
992,16435,1392,-334,406,-5364,-17,195,1064
993,16435,1492,246,-3004,-3712,548,-134,619
994,16435,1542,510,-1126,-3738,119,-306,896
995,16447,1547,-674,-1390,-3410,45,-291,502
996,16495,1584,-1312,2278,-5682,-284,-477,802
997,16495,1558,-822,3340,-4890,-171,272,1477
998,16603,1682,-448,1644,-7494,271,230,622
999,16603,1625,-26,1736,-4714,-394,322,1103
1000,16938,1629,-1992,856,-982,-252,-151,1209
1001,17260,1686,2076,236,-3556,-43,649,991
1002,17260,1632,68,524,-3852,464,-59,157
1003,17643,1677,1226,2328,-5298,-26,18,634
1004,17643,1611,-18,-620,-4750,-69,-50,463
1005,18002,1709,38,710,-4432,-233,-33,549
1006,18002,1694,24,340,-4630,3,-87,1648
1007,18420,1595,206,1532,-4634,-30,214,180
1008,18767,1682,172,-1258,-3746,58,446,292
1009,18767,1605,1824,174,-3188,213,-1,-1161
1010,19162,1618,706,-964,-4888,-162,-145,-1231
1011,19162,1489,440,-200,-4378,93,256,-1214
1012,19496,1628,164,-1980,-3180,-42,145,-1119
1013,19496,1482,1072,524,-4094,142,383,-1774
1014,19795,1605,934,-2004,-4628,194,-493,-1974
1015,20022,1568,840,194,-2154,-17,322,-1956
1016,20022,1655,-894,-898,-3306,-4,-30,-1417
1017,20214,1574,336,28,-6522,-201,-414,-1562
1018,20214,1599,1728,-788,-7692,-39,-335,-1833
1019,20405,1620,-382,-644,-5934,-65,414,-2092
1020,20405,1585,-308,404,-1794,-159,-87,-848
1021,20608,1596,26,-198,-4180,348,256,-1768
1022,20788,1482,2468,-1570,-4098,-145,444,74
1023,20788,1558,620,190,-3616,377,507,-2516
1024,20955,1523,1058,-688,-3890,0,-132,-2234
1025,20955,1484,1664,-498,-6628,-139,373,-1724
1026,21122,1530,410,1096,-4616,280,-46,-2735
1027,21122,1560,-1030,-1002,-1108,-90,-68,-1827
1028,21218,1647,820,-332,-4406,116,-351,-3038
1029,21254,1354,-216,654,-4754,319,21,-1632
1030,21254,1492,1462,130,-7168,229,341,-2098
1031,21314,1497,-140,170,-5340,-320,-144,-1974
1032,21314,1436,-758,-1166,-2858,-242,-138,-1579
1033,21362,1533,368,116,-3432,38,-154,-2284
1034,21374,1477,458,-1812,-4374,9,-564,-2275
1035,21374,1565,1250,-752,-3686,100,-160,-2172
1036,21386,1448,-68,-1220,-6000,-327,75,-212
1037,21386,1465,66,-796,-2090,100,-303,-2195
1038,21350,1434,34,1536,-5200,-58,-99,-1927
1039,21350,1540,440,-882,-362,238,-192,-2487
1040,21266,1303,794,1034,-4898,264,71,-1827
1041,21182,1420,1252,316,-4802,-130,122,-2048
1042,21182,1446,-502,670,-1682,113,265,-1974
1043,21087,1447,244,-1036,-4046,196,-332,-2228
1044,21087,1434,830,1808,-4282,-300,405,-1762
1045,20991,1441,1974,-1250,-6804,-117,563,-347
1046,20991,1504,3148,-664,-5406,132,8,-1727
1047,20776,1433,182,-2302,-2926,174,37,-2119
1048,20441,1443,-52,-378,-3436,-78,-176,-2558
1049,20441,1465,-224,526,-3464,216,-570,-3015
1050,20022,1480,1694,750,-3340,442,297,-2063
1051,20022,1464,368,-2820,-3234,213,208,-1889
1052,19580,1504,-386,1616,-494,-407,383,-2440
1053,19580,1497,1260,-1162,1824,271,230,-951
1054,19221,1407,1168,-316,-6902,345,221,-2304
1055,18863,1494,686,512,-7022,-514,399,-2071
1056,18863,1599,-354,-1410,-2790,477,805,-2525
1057,18791,1352,-132,450,-1406,229,-176,-1803
1058,18791,1439,850,-1530,-4020,65,151,-1441
1059,18827,1455,1658,-694,-3812,12,11,-2021
1060,18863,1496,-148,-2208,-2326,-275,-332,-1565
1061,18863,1471,214,-186,-2546,100,348,-2337
1062,18863,1444,412,-1186,-4302,194,91,-2107
1063,18863,1485,2008,1116,-4872,193,-24,-1900
1064,18887,1609,632,-1570,-3418,-252,30,-2048
1065,18887,1437,988,-334,-3734,-252,-46,-2216
1066,18934,1492,6,1898,-4122,306,-329,-1791
1067,19173,1621,-26,-1588,-1870,93,-77,-1497
1068,19173,1394,688,556,-3272,-11,-323,-1827
1069,19281,1466,-222,-1808,-2838,529,-27,-2973
1070,19281,1512,1510,-54,-4436,52,66,-1868
1071,19377,1381,670,-1002,-3502,96,-34,-1868
1072,19377,1605,1718,-1298,-5026,-281,110,-2407
1073,19437,1348,710,-1048,-3700,96,163,-1747
