index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1291,16447,2082,-1406,796,-2064,548,318,-974
1292,16447,2039,-192,1578,-716,1388,1194,-196
1293,16447,2160,1358,1774,-568,-307,223,5174
1294,16447,2190,420,-1234,-6024,-1098,416,2577
1295,16447,2359,1112,152,-4502,-556,155,-561
1296,16435,2550,-912,1756,-2460,1049,407,-3022
1297,16435,2726,140,724,-9824,365,629,-838
1298,16435,2615,1002,1600,-4958,306,-689,-1690
1299,16447,2573,-1666,1264,-5810,51,235,-9179
1300,16447,2854,110,2058,-3646,1097,-956,1071
1301,16435,2441,2180,-2482,-54,-508,-1436,-208
1302,16435,2771,-208,2334,1850,141,263,2681
1303,16435,2787,204,3734,-7136,-620,-44,-1051
1304,16435,2730,200,-1940,550,294,620,505
1305,16435,2616,168,-924,-3498,-620,-105,1039
1306,16447,2758,760,-1948,-728,436,267,-2162
1307,16447,2552,-434,-480,1760,294,-92,181
1308,16435,2621,-636,1002,-2558,-187,385,-1726
1309,16435,2497,-228,216,-4410,420,189,-2975
1310,16447,2121,-624,36,-5024,384,-546,-31
1311,16447,2045,-1090,-756,-4758,-2506,38,66
1312,16447,1943,1948,-3006,-6960,255,-222,-1340
1313,16411,2045,32,-1814,-6486,-23,162,2250
1314,16411,2119,6,38,-1092,403,-1238,-428
1315,16423,1892,-1178,-1176,-6238,-116,419,-7
1316,16423,1740,-1476,-726,-536,-659,-82,559
1317,16435,1605,-286,-3164,-5980,-51,-161,777
1318,16435,1515,1464,-3174,-4772,-146,317,-759
1319,16447,1331,-1044,-1206,-5902,-398,150,-995
1320,16447,1448,906,-4550,-2808,516,-495,-579
1321,16447,1468,-76,-2252,-1042,481,346,-765
1322,16435,1391,1670,-4802,-4358,180,721,1157
1323,16435,1294,1220,-3064,-5440,-39,0,66
1324,16447,1245,296,-1950,-5262,132,-1022,-196
1325,16447,1236,-798,-4086,-5120,148,71,10
1326,16435,1188,-1060,-4266,-336,51,226,281
1327,16447,1133,-1394,-470,-5176,-695,-197,-382
1328,16447,1101,1388,-2388,-6062,119,352,582
1329,16435,1050,168,-974,-5000,142,-88,797
1330,16435,909,18,-3576,-4518,426,64,-435
1331,16447,916,474,-2132,-5406,103,426,-361
1332,16435,884,660,-2082,-6462,-265,-127,-43
1333,16435,841,-782,-2448,-918,-198,-159,-55
1334,16447,784,598,-1562,-4068,-152,248,-60
1335,16447,803,-528,708,-4260,274,-18,-446
1336,16411,796,-232,-362,-4610,145,48,-99
1337,16411,804,-154,-318,-5334,-52,334,-116
1338,16423,957,-20,-674,-3972,87,-181,52
1339,16435,973,-282,68,-3456,38,-318,-37
1340,16435,986,-208,618,-4366,-123,35,-28
1341,16423,1075,108,-990,-4498,116,381,-128
1342,16423,1109,-628,-928,-4874,71,64,-128
1343,16411,1138,560,140,-4322,129,-237,-137
1344,16411,1098,-976,1662,-4414,-114,-12,102
1345,16411,952,-566,3426,-5050,-327,-282,402
1346,16376,980,726,2246,-4508,-772,-98,329
1347,16376,995,1674,3192,-7904,-149,45,-37
1348,16376,1119,-1996,-1268,2544,45,426,-340
1349,16376,1289,-616,2772,-2578,-449,544,-841
1350,16376,1489,1228,736,-6370,-633,-29,-526
1351,16376,1687,1160,3254,-4012,-756,-35,1463
1352,16423,1506,1070,1244,-4716,-140,-333,116
1353,16423,1738,82,4786,-1758,-278,-870,-273
1354,16423,1645,-588,3300,-3708,196,-286,-349
1355,16364,1669,-344,4618,-6298,161,-267,597
1356,16364,1702,-1460,-26,-92,-1789,344,2389
1357,16376,1798,-1622,632,-1662,116,546,-491
1358,16376,1651,1434,-1784,-6508,177,331,435
1359,16352,1995,182,2024,-1950,128,267,66
1360,16208,1655,-492,952,4,48,-378,-55
1361,16208,1806,-396,-1454,-2626,-591,-117,594
1362,15945,1880,204,-322,-2736,12,403,930
1363,15945,1867,1282,740,-7776,-33,-28,-426
1364,15730,1887,-148,2320,-4954,103,384,-43
1365,15431,1870,-242,-1324,-2714,358,-663,441
1366,15431,1749,-164,-832,-4300,145,-9,143
1367,15072,1801,-84,-36,-3880,-68,26,-664
1368,15072,1912,-104,-634,-2870,-246,-180,287
1369,14630,1786,-1298,316,-3492,-216,204,202
1370,14630,1691,-1610,-542,-2714,139,-1035,620
1371,14439,1681,-1120,1008,-4298,67,572,1119
1372,14331,1730,-530,-1176,-4708,132,-143,-1593
1373,14331,1797,-794,-8,-5366,-285,42,1045
1374,14247,1897,-428,660,-3794,-220,-143,-2103
1375,14247,1565,-894,-766,-3034,12,216,653
1376,14199,1728,108,36,-3362,135,64,1007
1377,14199,1671,-1340,-592,-4026,145,419,-402
1378,14259,1780,812,-934,-3656,-297,124,1039
1379,14462,1721,-946,-478,-2968,-349,480,-753
1380,14462,1854,190,388,-5036,77,48,1139
1381,15168,1703,-670,-234,-4048,170,766,1133
1382,15168,1637,1952,-626,-3190,384,-111,1207
1383,16089,1681,416,-1580,-6670,1036,302,1911
1384,16089,1599,1914,728,-4828,-572,175,1911
1385,16435,1824,-972,-438,-4370,-175,76,1546
1386,16483,1491,476,-372,-3960,219,190,1021
1387,16483,1679,-548,40,-4342,448,-188,912
1388,16495,1563,-808,-210,-5242,-155,-543,1018
1389,16495,1602,-150,-1422,-3236,-420,-305,1060
1390,16435,1520,-712,-592,-2786,-282,-83,721
1391,16447,1607,-8,-118,-2692,61,-54,609
1392,16447,1668,208,-1704,-2998,410,309,921
1393,16435,1608,-176,-522,-5446,29,-178,1001
1394,16435,1617,-188,-468,-4168,-207,378,1021
1395,16447,1633,-330,-978,-4780,-56,419,550
1396,16447,1632,-90,150,-4204,345,108,665
1397,16435,1602,-1068,-562,-3180,268,401,1348
1398,16435,1675,-720,-274,-3766,206,353,741
1399,16435,1626,130,318,-4092,-42,-187,1074
1400,16447,1494,-366,-1668,-3652,-330,254,1113
1401,16447,1639,-84,1152,-3574,-110,-61,797
1402,16435,1611,-288,-540,-4026,216,-346,1054
1403,16435,1645,-150,606,-5096,255,-155,880
1404,16447,1638,-4,-222,-4726,-200,-513,939
1405,16435,1769,-656,-490,-1210,-349,-318,1009
1406,16435,1664,-654,754,-3156,-230,-264,1045
1407,16435,1705,-164,202,-2448,-123,64,497
1408,16435,1748,-786,-558,-2850,325,-146,706
1409,16435,1727,-704,-1138,-5300,226,102,34
1410,16435,1852,180,-82,-5162,138,-340,641
1411,16435,1793,-92,-358,-3112,-546,-76,2775
1412,16435,1380,-708,958,-3256,-120,188,1216
1413,16435,1645,-280,1004,-2298,13,-638,461
1414,16447,1646,-1050,-304,-2900,277,337,349
1415,16447,1664,1226,300,-6314,432,642,-556
1416,16447,1781,-684,-444,-8642,-114,28,-43
1417,16447,1437,-318,998,-2336,393,61,1154
1418,16447,1679,-1924,1728,-1420,-498,369,995
1419,16435,1691,220,212,-5166,-491,886,1063
1420,16435,1740,-1686,3906,-3194,22,229,-3482
1421,16435,1753,652,-486,-5274,-595,235,-1637
1422,16435,1799,1604,-916,-4278,-378,-403,-25
1423,16435,2018,-236,2922,-5204,-853,121,140
1424,16435,1761,210,2050,-5520,203,-241,1740
1425,16435,1906,-4,1770,-4492,41,-289,196
1426,16483,1925,110,2610,-3186,-16,153,-302
1427,16483,1933,724,380,-5614,-91,57,588
1428,16495,1908,-258,1436,-3804,-91,-149,744
1429,16495,1986,-100,816,-1288,190,239,119
1430,16435,1923,776,1516,-1202,545,-527,668
1431,16435,1999,-824,654,-2838,268,448,732
1432,16435,2017,-1220,2386,-3610,258,-536,762
1433,16435,1959,-418,1146,-3974,39,270,482
1434,16435,1799,126,1454,-4174,-42,194,597
1435,16435,2175,-1096,2642,-5046,442,-327,-225
1436,16435,1791,-356,1106,-1248,-207,499,1717
1437,16435,2184,-768,644,-3272,494,233,1246
1438,16435,1819,250,2850,-3984,-20,51,1711
1439,16435,2227,432,1230,-9238,-404,670,632
1440,16447,1833,116,-742,-3948,174,-63,1888
1441,16447,1893,-484,366,-9100,184,-9,2595
1442,16447,2028,-458,-2062,-260,-465,118,2348
1443,16447,2115,-668,2916,-3368,194,-286,167
1444,16435,2282,256,70,-2412,416,336,355
1445,16435,1969,430,24,-5332,-740,-1153,3447
1446,16435,2179,-14,1190,-4324,300,42,-1322
1447,16435,2235,64,904,-2910,700,7,-364
1448,16435,2082,404,952,-3392,-840,115,158
1449,16447,2204,18,-1086,-5352,842,-95,-623
1450,16447,2089,-2162,-414,-1906,206,474,1004
1451,16447,2144,-348,114,-3690,99,-632,308
1452,16447,2005,-2108,-204,-2620,61,127,1225
1453,16447,2052,-416,1042,-4544,148,36,308
1454,16483,1917,-1128,530,-2132,-440,-191,1275
1455,16483,1963,-358,18,-1980,-214,-187,1063
1456,16579,1999,264,-834,-2178,-165,150,951
1457,17069,2041,188,40,-5388,0,670,1564
1458,17069,2008,760,-472,-8126,113,-98,-868
1459,17846,2091,774,290,-7722,-246,-873,1127
1460,17846,1963,-712,-932,-6420,-294,115,470
1461,18635,2083,-1422,552,-3806,-45,518,246
1462,18635,1758,1750,1460,-3402,-240,150,-417
1463,19640,1955,1656,-220,-6126,568,-492,-889
1464,20489,1892,1742,-242,-2466,513,778,-1434
1465,20489,1867,1136,-1004,-5508,349,74,-939
1466,20836,1893,1700,-1212,-2532,25,1153,-1039
1467,20836,1810,3074,-1986,-3464,-129,-533,-2150
1468,20895,1921,1662,-120,-7294,64,470,-2345
1469,20895,1898,2198,-6,-4092,-36,190,-2277
1470,20895,2042,2404,-1452,-5606,-29,-187,-1882
1471,20728,1706,-412,-1668,-4398,45,-108,-2501
1472,20728,1797,1898,-8,-5484,116,134,-2625
1473,20393,1793,2320,-1700,-6826,106,-16,-2106
1474,20393,1749,-60,-1458,56,10,293,-2678
1475,19855,1722,556,-1370,-2178,-223,-200,-2784
1476,19855,1622,1506,-1370,-3800,57,-92,-2230
1477,19389,1685,746,12,-4614,280,-73,-650
1478,18791,1697,12,-2042,-7346,177,-470,-1611
1479,18791,1563,-84,176,-3328,80,207,-2150
1480,18432,1612,360,-174,-3962,190,-435,-2259
1481,18432,1613,-60,-928,-2256,-181,245,-1463
1482,18456,1532,-1114,-892,-2888,-349,156,-1808
1483,18683,1623,1550,148,-6304,-136,591,-2401
1484,18683,1535,472,554,-4216,-39,188,-2132
1485,18887,1709,-150,-456,-4636,335,-54,-2153
1486,18887,1299,848,-68,-5760,148,-326,-1838
1487,18910,1523,-396,-142,-5068,-314,184,-1699
1488,18910,1527,2,500,-2828,-43,-388,-2498
1489,18695,1585,-618,-776,-3286,-123,480,-1593
1490,18097,1416,758,700,-6530,261,263,-1360
1491,18097,1428,-58,-636,-3828,251,7,-1702
1492,17081,1467,16,1080,-2928,170,-575,-1434
1493,17081,1451,-1726,452,-4250,-320,-584,-240
1494,16495,1527,690,-1122,-3240,-32,562,-880
1495,16495,1519,-1478,146,-4074,284,-721,78
1496,16447,1554,-38,-970,-3536,80,223,-853
1497,16435,1175,-314,624,-2998,-17,-194,-741
1498,16435,1532,460,-458,-5210,-165,-257,-414
1499,16447,1483,-338,-1196,-1662,-181,-28,738
1500,16447,1408,-678,78,-3652,-133,124,-190
1501,16435,1520,-260,-510,-4806,-207,695,279
1502,16435,1511,314,712,-2860,58,61,-2925
1503,16447,1690,30,306,-2136,106,-212,-1127
1504,16447,1325,-80,42,-1852,155,277,-818
1505,16447,1476,-176,-596,-4500,-185,-251,-225
1506,16435,1439,-256,-1156,-2832,-123,848,-113
1507,16435,1526,-414,-1810,-4416,-191,80,-417
1508,16435,1270,-238,-622,-2834,219,438,-470
1509,16435,1449,344,-808,-2854,351,-327,-561
1510,16447,1529,-56,-158,-2618,112,-305,-558
1511,16447,1200,712,502,-4872,-30,-216,-414
1512,16447,1430,-66,192,-4358,29,175,-470
1513,16435,1402,-722,-652,-2268,277,-70,-343
1514,16435,1407,240,-838,-2250,-72,292,-703
1515,16447,1180,-966,1156,-3824,77,404,-782
1516,16447,1380,32,104,-4050,55,280,-19
1517,16447,1050,432,292,-4934,84,144,-983
1518,16447,1435,226,-2160,-3866,-1,-117,-638
1519,16447,1137,108,-424,-5002,232,-66,-874
1520,16435,1232,-384,366,-3550,238,454,-726
1521,16435,1304,740,-748,-3092,35,-311,-293
1522,16447,1197,436,-412,-3616,-27,-32,-287
1523,16471,1286,108,550,-4644,26,-361,-140
1524,16471,1371,-450,-152,-2400,-178,-486,-261
1525,16447,1264,338,344,-3522,-185,187,-1116
1526,16447,1396,-768,234,-3864,158,349,-1549
1527,16435,1290,-158,594,-5484,-346,280,-314
1528,16435,1340,-410,2176,-5808,61,398,-918
1529,16435,1390,436,742,-2848,184,499,-438
1530,16435,1430,-552,2128,-3560,-100,-317,-48
1531,16435,1408,-536,2864,-2900,261,-114,-2401
1532,16447,1418,1878,2554,-5440,-359,-769,-349
1533,16447,1495,-1276,146,536,-91,839,850
1534,16435,1476,654,-522,-3136,358,566,-977
1535,16435,1529,-910,3136,-5770,-149,99,682
1536,16483,1550,378,1744,-3040,-346,-197,396
1537,16447,1726,902,786,-7888,97,532,129
1538,16447,1488,-262,1080,-3226,-10,331,992
1539,16483,1601,262,1578,-4224,451,-165,-16
1540,16483,1585,-676,550,-4732,-107,10,-81
1541,16447,1641,-1044,1550,-4910,-239,182,-461
1542,16435,1744,-486,-144,-2214,-127,-228,-184
1543,16435,1350,84,214,-3838,-149,-451,-190
1544,16495,1561,-88,790,-5348,10,108,-231
1545,16495,1531,836,-1324,-4812,93,-155,-588
1546,16495,1610,-506,-30,-3440,961,410,-3105
1547,16495,1513,-6,-436,-1570,109,-311,-617
1548,16483,1595,1208,-448,-4420,142,-171,-205
1549,16483,1586,-420,-1058,-2158,-117,-470,-1080
1550,16483,1461,12,606,-3178,68,-498,-264
1551,16447,1593,692,-180,-7694,-88,114,-446
1552,16447,1452,562,-752,-4404,154,356,-10
1553,16435,1450,-712,112,-2428,423,195,-146
1554,16435,1450,-680,1110,-1756,232,324,-594
1555,16483,1401,246,718,-3564,-142,-489,-52
1556,16495,1385,-298,-1074,-2700,-136,-191,78
1557,16495,1423,296,288,-6158,-181,165,-131
1558,16495,1398,222,-46,-4928,-104,32,-432
1559,16495,1392,-774,-972,-2162,67,35,-134
1560,16495,1447,246,430,-4072,-91,759,-827
1561,16495,1373,456,-584,-1344,232,-432,-591
1562,16435,1314,244,-190,-6098,39,229,-435
1563,16435,1324,34,-1006,-4758,-59,-378,-175
1564,16435,1337,430,-1642,-3610,155,-25,-376
1565,16447,1309,1154,-1710,-2122,232,-333,-441
1566,16447,1382,-562,-802,-5058,-27,13,220
1567,16495,1297,-1074,-646,-3362,32,-311,-178
1568,16495,1287,-426,-1446,-3568,-326,191,-293
1569,16483,1264,448,-1600,-3894,-58,10,-113
1570,16495,1235,-848,-330,-2268,116,375,-411
1571,16495,1235,70,-80,-4580,-72,80,-497
1572,16495,1246,-464,-480,-3392,-320,-98,-270
1573,16495,1175,282,-182,-3528,-123,-111,-470
1574,16495,1195,-396,-318,-3092,-175,51,-320
1575,16483,1217,322,120,-3372,-172,-206,-679
1576,16483,1180,-534,-796,-3648,309,-22,-582
1577,16483,1197,560,182,-3082,119,223,199
1578,16483,1193,-154,-218,-3776,13,486,-25
1579,16543,1309,-146,-32,-4402,-281,216,-426
1580,16543,1207,228,146,-4392,-152,-9,-405
1581,16531,1269,-6,-564,-4338,-611,-495,1584
1582,16531,1447,-88,-614,-3638,-152,80,2851
1583,16531,1206,330,-442,-2892,64,331,-279
1584,16770,1396,-102,376,-5624,174,458,6217
1585,16770,1199,492,-344,-5304,22,-111,169
1586,17260,1287,1380,550,-6026,-33,-165,-373
1587,17260,1276,-304,1740,-3638,-120,334,-847
1588,17763,1577,-248,158,-2156,83,-235,-1233
1589,18205,1188,-578,1274,-3178,-91,-343,-1566
1590,18205,1309,-118,-96,-3080,-149,26,140
1591,18755,1274,500,1846,-4382,-178,311,-983
1592,18755,1238,456,-632,-1056,-133,302,-653
1593,19293,1263,542,-8,-6470,403,-111,-361
1594,19293,1291,694,1374,-3556,15,238,-797
1595,19688,1401,212,502,-4380,113,309,-1036
1596,20238,1255,-378,4480,-4910,-265,-247,-1136
1597,20238,1602,-168,-148,-862,51,-270,-290
1598,20668,1439,1080,-110,-3088,-98,1222,-564
1599,20668,1489,3052,-1442,-4576,96,-44,-541
1600,21015,1457,-1064,1454,-3864,225,162,-1434
1601,21206,1398,2348,-1106,-1522,-265,909,-1944
1602,21206,1645,1524,-704,-3710,-107,-371,-2094
1603,21206,1357,824,-72,-4112,164,-415,-2501
1604,21206,1495,664,626,-4220,203,-533,-2371
1605,21194,1461,264,-174,-3788,93,388,-2834
1606,21194,1511,964,-1166,-2724,142,-241,-2109
1607,21266,1392,-76,-348,-4474,-175,-60,-3729
1608,21469,1403,1042,-1856,-3954,-20,57,-2342
1609,21469,1328,416,800,-5290,132,45,-2227
1610,21672,1384,-86,184,-6640,177,-85,-912
1611,21672,1361,1486,-1430,-5194,-39,70,-1764
1612,21792,1468,-52,574,-5412,-52,-146,-2421
1613,21792,1386,-224,676,-6292,-178,58,-1825
1614,21888,1493,222,-316,-2422,-272,-95,-1608
1615,21840,1591,870,928,-4670,-194,-72,-1513
1616,21840,1486,204,244,-3460,-194,-810,-1905
1617,21840,1306,1634,-1030,-3916,255,242,-2551
1618,21840,1390,1360,-750,-5920,-27,299,-2849
1619,21720,1471,426,446,-6154,-365,-66,-3196
1620,21720,1263,292,-1224,-2998,164,-111,-2843
1621,21493,1376,312,-970,-3280,448,-317,-2825
1622,21254,1469,-150,-976,-2796,267,-35,-2557
1623,21254,1348,-24,280,-3236,-13,-133,-3294
1624,20836,1349,-462,-1132,-2850,-88,118,-2339
1625,20836,1531,900,442,-4310,32,-470,-2321
1626,20309,1277,1158,-638,-5656,-117,38,-2922
1627,20309,1377,296,-1824,-1132,96,1023,-2300
1628,19592,1400,872,124,-3902,241,219,-2681
1629,18898,1451,-576,-82,-5538,238,-257,-2221
1630,18898,1446,1300,264,-3888,381,-101,-2604
1631,18420,1447,-2214,-812,-2044,322,-470,-1006
1632,18420,1570,-1328,-696,-1262,-62,223,-2053
1633,18336,1520,-96,126,-3480,9,311,-2383
1634,18325,1428,-8,1046,-2370,371,-428,-2324
1635,18325,1518,-184,-318,-4160,168,347,-2009
1636,18336,1450,344,950,-4244,-465,35,-2106
1637,18336,1620,-24,2884,-2714,80,42,-1911
1638,18336,1528,2,942,-4968,-49,-174,-2144
1639,18336,1572,-158,1570,-3164,-446,3,-853
1640,18336,1617,-224,1874,-2970,-129,-705,-2106
1641,18325,1704,-490,3788,-5792,39,-467,-1732
1642,18325,1705,1468,-116,-238,-188,178,-1298
1643,18325,1743,1436,-186,-2544,248,146,-1413
1644,18325,1740,1782,4214,-4384,558,-256,-2070
1645,18169,1872,968,2900,-1332,248,-759,-1124
1646,18169,1835,-204,3964,-5424,316,-178,-3214
1647,17882,1929,2302,1120,-3170,-442,-526,-2966
1648,17511,1951,-620,-648,-2906,-507,870,-2194
1649,17511,1948,1534,518,-5134,223,-422,-2009
1650,16376,2019,1364,954,-2404,-339,870,-1908
1651,16376,2087,2064,4016,-4698,436,1099,-1617
1652,16495,2039,-886,2454,-2738,181,-1572,-1734
1653,16495,2062,-1356,-110,-3994,-194,1283,2188
1654,16435,2107,788,142,-7320,-185,61,-694
1655,16435,2144,-2344,564,2028,-7,-930,-588
1656,16435,2091,1002,1218,-2894,290,67,-452
1657,16447,2117,994,-1730,-4614,746,-159,-644
1658,16447,2070,238,-862,-4234,210,-324,1057
1659,16447,2072,-154,-624,-5806,-198,19,320
1660,16447,1928,476,-494,-2450,706,0,635
1661,16435,1907,-358,74,-1226,-117,-54,850
1662,16495,2076,84,1120,-5096,80,311,225
1663,16495,1778,118,-828,-5378,-143,415,-346
1664,16495,2015,230,-182,-3864,664,-124,1723
1665,16495,1778,-1196,-1232,-2496,300,45,-564
1666,16483,1871,474,766,-3326,-343,89,-1664
1667,16483,1711,-204,-740,-2180,325,400,777
1668,16483,1825,936,888,-3976,503,-540,-279
1669,16483,1697,-314,-1204,-5384,142,-250,-806
1670,16483,1676,-500,-1564,-3818,55,-654,-523
1671,16483,1857,-452,356,-6782,-401,130,-252
1672,16483,1717,-296,-1354,-2954,-113,143,-2162
1673,16435,1710,-122,-190,-4330,1539,242,-467
1674,16447,1734,-1320,-710,-2564,6,420,-812
1675,16447,1501,-302,-1734,-1160,319,-334,-570
1676,16447,1811,-742,-2528,-1662,384,-943,-311
1677,16447,1714,88,-174,-3214,-591,-219,-1292
1678,16435,1615,-392,-2466,-5388,458,-349,217
1679,16435,1597,1076,-602,-3096,251,550,-1074
1680,16447,1465,28,-814,-2590,-71,-206,-635
1681,16447,1726,-248,282,-5054,-10,13,-1
1682,16447,1520,438,-328,-3874,54,-47,-647
1683,16435,1673,-336,-1200,-2694,-13,-16,-458
1684,16435,1411,-352,-1266,-1872,64,-648,-718
1685,16435,1684,308,240,-4166,109,-625,-261
1686,16435,1724,488,-362,-5198,183,-931,-1071
1687,16447,1393,-636,-420,-2942,-14,-318,-612
1688,16435,1702,-188,-776,-3044,216,-946,529
1689,16435,1578,-690,204,-5022,90,1153,314
1690,16435,1631,638,184,-3506,196,47,-441
1691,16435,1634,-1068,-1366,-4894,141,1639,-464
1692,16447,1839,840,-390,-4124,-685,45,-485
1693,16447,1626,-1098,-148,-3158,-1531,-279,3131
1694,16447,1597,1212,-752,-3006,312,-425,-155
1695,16447,1599,-1348,-96,-4036,271,-505,-420
1696,16447,1645,36,-282,-5068,804,1312,-3742
1697,16435,1733,486,-1500,-4880,-278,-549,-1192
1698,16435,1669,-1522,646,-3804,-669,864,-3305
1699,16483,1749,210,-972,-3138,177,-441,-765
1700,16495,1598,264,2734,-3362,32,-51,-756
1701,16495,1665,98,926,-2464,213,-228,167
1702,16483,1706,-2202,1960,-3894,248,-371,-414
1703,16483,1594,852,-1250,-7870,-452,54,355
1704,16495,1659,1382,998,-11376,-611,-257,-202
1705,16495,1682,-344,1966,-764,-284,277,-399
1706,16435,1670,1058,-678,-2340,358,388,-494
1707,16447,1736,1112,2912,-4604,151,169,-485
1708,16447,1854,-570,368,-4108,6,299,-794
1709,16447,1572,1098,1448,-6168,-301,-261,-196
1710,16447,1740,-1088,-886,-2272,-39,-352,-1148
1711,16435,1725,1060,-454,-4674,-120,184,-326
1712,16435,1754,-1350,1386,-1972,232,203,-352
1713,16495,1711,-86,596,-4590,-162,508,-214
1714,16483,1735,-190,414,-4006,-608,-203,718
1715,16483,1894,-690,3636,-5538,-1146,429,-1116
1716,16543,1675,1008,-586,-5806,-362,-105,438
1717,16543,1754,-120,2640,-5938,358,-317,-1021
1718,16555,1798,-36,-232,-4654,396,458,-373
1719,16615,1720,1506,686,-3862,-210,337,-385
1720,16615,1758,-160,-156,-5456,-653,601,-444
1721,16878,1748,1036,1748,-5220,-282,588,-1024
1722,16878,1845,174,-830,-4046,-294,-387,-945
1723,17177,1649,264,666,-4558,142,550,-653
1724,17177,1631,304,-698,-5266,152,-441,-983
1725,17655,1576,130,-420,-2302,-30,-381,181
1726,18217,1644,112,-180,-1824,-288,-559,-706
1727,18217,1800,-648,576,-2684,41,1293,-1233
1728,18528,1509,900,-476,-3150,-227,-486,-818
1729,18528,1681,870,348,-4180,-78,-518,-323
1730,18755,1559,544,596,-4352,258,-727,-225
1731,18755,1626,-266,1270,-4032,-229,-101,-220
1732,18863,1777,824,-830,-2488,-207,-241,-90
1733,19102,1303,-494,1686,-5160,-294,10,-886
1734,19102,1748,1212,-256,-1524,-55,992,-942
1735,19437,1657,724,706,-3978,84,-41,-1743
1736,19437,1774,-212,-396,-5114,71,290,-785
1737,19795,1769,1228,-752,-2108,342,312,-1328
1738,19795,1357,486,-244,-4400,86,794,-1737
1739,20154,1780,590,592,-3218,-365,-73,494
1740,20333,1681,1402,-298,-4036,335,-1102,-1569
1741,20333,1756,904,-1006,-5670,681,1102,-1905
1742,20369,1625,1888,-294,-3584,396,775,-1387
1743,20369,1676,-332,-1190,-3796,254,-130,-1484
1744,20321,1687,342,1032,-2646,323,572,-3046
1745,20321,1634,1390,842,-6068,429,-396,-1814
1746,20333,1696,200,884,-5290,671,607,-2280
1747,20309,1697,458,-180,-4876,232,-1086,-1387
1748,20309,1756,-1084,380,-3668,-233,938,-1973
1749,20202,1655,646,282,-28,90,-638,-948
1750,20202,1535,1018,-776,-2198,720,-1054,-1855
1751,19903,1758,-290,-218,-1998,461,-266,-1266
1752,19568,1666,1088,-1970,-5562,13,-314,-1637
1753,19568,1738,-478,1048,-5960,-320,530,-1416
1754,19341,1654,796,428,-5996,-88,-73,-1337
1755,19341,1843,1426,-774,-1912,267,48,-1286
1756,19580,1698,166,-122,-82,545,-343,-1348
1757,19580,1733,1184,882,-6468,503,423,-2085
1758,20142,1811,-242,138,-1230,151,-546,-1118
1759,20489,1739,528,398,-3864,-217,769,-753
1760,20489,1756,1430,-822,-8774,-1050,552,-1466
1761,20608,1878,2524,2806,-6836,-608,171,-1590
1762,20608,1616,-270,1642,-956,38,-299,-2141
1763,20716,1767,632,12,-3980,-169,134,-2518
1764,20716,1677,868,-268,-1926,39,652,-1955
1765,20847,1775,638,-926,-3956,-7,296,-1947
1766,20883,1534,606,-906,-3956,-265,1166,-2660
1767,20883,1873,2006,-708,-6142,-191,-905,-2863
1768,20919,1457,-832,310,-3760,-75,435,-1852
1769,20919,1734,1954,-592,-3348,145,-361,-2639
1770,21182,1564,266,-1006,-3740,3,-467,-2984
1771,21182,1665,1398,154,-1164,-78,537,-2636
1772,21445,1745,750,132,-5208,-162,-543,-2513
1773,21672,1787,1452,-32,-5580,-446,159,-3441
1774,21672,1511,2340,184,-7984,409,89,-2872
1775,21840,1648,1354,1186,-6012,90,13,-2928
1776,21840,1721,540,68,-2498,-84,-244,-3114
1777,22031,1711,154,-342,-4184,64,-302,-2978
1778,22151,1722,2172,-1664,-1124,93,823,-429
1779,22151,1863,826,268,-3770,-349,-756,-1914
1780,22258,1778,1626,904,-6798,167,540,-2486
1781,22258,1858,1896,-2072,-6186,487,-95,-3529
1782,22258,1812,1170,1530,-2076,306,330,-2633
1783,22258,1831,92,1276,-2310,197,356,-3335
1784,22258,1837,270,-396,-2426,400,-212,-3954
1785,22258,1836,-796,336,-2536,196,264,-3653
1786,22258,1918,2156,-716,-1788,32,0,-3229
1787,22270,1882,1876,1326,-8848,58,-1111,-3488
1788,22270,1849,784,1740,-3342,241,820,-3143
1789,22258,2068,2404,3072,-3872,-252,-1384,-4363
1790,22258,1750,348,-50,-1226,90,943,-3258
1791,22270,1910,1726,2002,-188,-107,-238,-3002
1792,22270,1978,1074,1066,-3732,-36,-371,-3479
1793,22270,1933,132,1250,-3500,542,689,-3688
1794,22270,1941,3306,2484,-6422,390,-523,-2362
1795,22270,1984,-1152,840,-8326,241,632,-3170
1796,22258,2078,1146,512,-1118,180,54,-4319
1797,22258,2069,896,1886,-3770,-107,-1375,-3983
1798,22270,1991,1174,1538,-5296,57,225,-4157
1799,22270,2010,3094,1400,-6628,83,-721,-4139
1800,22270,1937,1136,-476,-5676,461,47,-4555
1801,22199,2067,1658,-394,-6254,135,207,-4590
1802,22199,2026,2138,-338,-4228,-156,-86,-3966
1803,22055,2048,1306,-286,-5366,-314,121,-3526
1804,22055,2020,1180,424,-6126,-32,-498,-3585
1805,21672,1965,2164,-210,-6660,196,283,-4151
1806,21194,1898,1048,-1618,-4228,174,-314,-3830
1807,21194,1912,638,-92,-3254,-23,210,-3786
1808,20895,1900,1702,-398,-3828,323,16,-3848
1809,20895,2013,1790,-1858,-2228,332,435,-4033
1810,20716,1808,1030,2436,-2988,265,-139,-4019
1811,20501,1952,926,-944,-2890,258,-514,-4243
1812,20501,1843,-134,-502,-2468,25,-946,-4343
