index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
519,22270,509,998,-2326,-2992,285,-44,-2380
520,22270,483,868,-2640,-3138,-15,-298,-1897
521,22258,515,-450,-2204,-4840,-41,220,-1968
522,22258,517,1602,-1584,-4256,353,-273,-1741
523,22258,546,490,-1952,-3768,224,210,-1602
524,22246,499,1310,-2464,-3562,-102,-336,-1057
525,22055,438,-224,-1818,-3622,-151,-57,-942
526,22055,411,1218,-2002,-4068,11,23,-1069
527,21505,475,838,-2352,-3486,91,248,-703
528,21505,597,1196,-1348,-5030,214,115,-686
529,20656,640,-382,-2112,-2022,123,156,-447
530,20656,591,478,-1366,-3424,-48,-178,-332
531,19329,538,1038,-1970,-4674,-2,-146,-126
532,16926,507,1840,-2450,-5922,-242,-22,-547
533,16926,560,2362,-2874,-3806,221,-183,-836
534,16495,719,-322,-5460,-3260,46,274,16
535,16495,807,488,-2462,-5712,-115,33,-108
536,16435,798,816,-888,-4078,-173,-34,-70
537,16435,770,660,-2116,-2734,-83,423,-61
538,16435,829,-406,-3328,-2422,37,-50,-46
539,16435,844,1092,-5074,-1216,334,-301,54
540,16435,851,-128,-2618,-1304,143,-19,154
541,16447,830,410,-1326,-7150,-115,287,473
542,16447,780,-30,-2094,-5374,179,-66,48
543,16447,760,74,-2836,-2730,-70,147,-2
544,16447,812,376,-2790,-3990,-270,280,169
545,16435,865,-468,-2780,-1714,143,-104,137
546,16447,868,-42,-302,-6746,-109,210,340
547,16447,793,1108,-2530,-4978,11,54,254
548,16435,732,506,-784,-4200,-67,-203,290
549,16435,737,-914,-844,-3822,-235,-330,181
550,16447,742,1934,-2650,-5384,-419,-133,33
551,16447,747,206,-3814,-3046,-222,-152,-241
552,16447,729,-72,-4176,-3632,162,-203,-320
553,16435,861,-218,-406,-3698,133,-269,-143
554,16435,807,-808,760,-6908,-218,-78,-185
555,16447,831,-236,-158,-4068,337,-241,-194
556,16447,824,0,446,-4048,-189,-50,-170
557,16447,869,62,-1858,-2430,-31,-40,-379
558,16447,902,98,-820,-4490,250,-215,-308
559,16447,1026,66,-308,-3698,-57,-133,116
560,16483,978,-34,-1250,-2898,52,-86,-241
561,16483,1003,40,484,-4898,143,103,-276
562,16495,949,134,-520,-3042,-54,-203,3031
563,16495,1234,-42,-556,-3228,-141,-168,134
564,16495,979,-204,-782,-5218,-25,-234,-43
565,16447,1148,-106,580,-4870,-93,-76,-397
566,16447,952,1520,324,-5658,-57,-69,-323
567,16423,1005,-248,3382,-5920,-712,-168,19
568,16423,841,446,-674,-2442,-41,483,-494
569,16364,1015,432,5276,-5010,-348,137,-82
570,16364,1151,40,2348,-8052,269,-263,-674
571,16376,1285,422,3882,-2320,-144,-527,-8
572,16256,1291,204,2720,-4046,114,-294,75
573,16256,1281,200,-358,-1508,-122,197,-61
574,16029,1249,-798,1004,-5754,85,477,-111
575,16029,1270,56,1766,-4840,275,-266,-258
576,15861,1422,-748,2192,-4618,-587,392,163
577,15861,1253,-106,1388,-1992,337,29,10
578,15658,1354,-826,1420,-1730,353,-129,-90
579,15204,1500,-702,-1510,-2658,-177,-124,549
580,15204,1251,674,-432,-4632,347,-97,42
581,14618,1335,-34,-88,-5866,91,-234,148
582,14618,1456,262,494,-4716,440,553,-1464
583,14259,1216,-1106,48,-3520,259,-24,110
584,14259,1257,-1744,-322,-5636,269,319,699
585,14056,1204,-1348,568,-1192,-196,525,4295
586,13853,1094,-1100,-1046,-4658,72,96,1413
587,13853,1247,292,-146,-4450,-28,-501,1427
588,13661,1219,-184,-806,-3192,52,219,1195
589,13661,1218,114,-176,-3494,259,426,2102
590,13458,1188,-1152,-1122,-3326,20,-95,1301
591,13327,1250,358,-438,-3704,4,117,1413
592,13327,1270,-1646,-472,-4536,-344,-578,1616
593,13327,1279,-950,-552,-5030,-167,306,1646
594,13327,1311,-808,238,-4186,-122,-250,1696
595,13338,1299,-174,440,-4624,-451,277,81
596,13338,1321,-614,-280,-4702,-105,-476,1035
597,13410,1300,594,-1002,-5822,-125,-95,1336
598,13458,1257,276,922,-6816,-187,-499,1522
599,13458,1243,-118,-516,-6248,-18,-263,1301
600,13542,1294,70,-800,-4848,-271,79,1445
601,13542,1294,-340,-1516,-4822,-80,35,959
602,13661,1257,-32,-278,-4406,-260,258,1357
603,13661,1246,-658,48,-3952,17,109,1516
604,14092,1253,-142,-1098,-5524,-99,-209,1357
605,14749,1270,68,-406,-3748,-70,42,1489
606,14749,1211,1736,-4,-4386,95,93,1419
607,16591,1228,766,1274,-3838,-147,159,1398
608,16591,1174,1190,-1532,-3406,108,576,1481
609,16435,1164,2072,-940,-2376,149,-29,587
610,16435,1130,-8,-1332,-5260,-15,115,390
611,16447,1121,-390,-1884,-3826,121,-203,396
612,16447,1111,4,-672,-5888,-135,185,452
613,16447,1134,-308,42,-4000,-283,-113,266
614,16447,1056,-10,-326,-4174,108,-289,305
615,16447,1062,428,-1178,-3448,153,10,334
616,16447,1032,-110,888,-5008,-373,73,862
617,16447,1107,-678,-376,-3032,127,-259,629
618,16447,1028,-54,138,-3094,146,-402,620
619,16447,1083,262,-220,-3172,11,-148,95
620,16447,996,-208,82,-3418,150,-31,10
621,16435,1102,-302,-834,-3620,153,-47,419
622,16435,1062,-220,700,-3936,162,-104,422
623,16447,1088,-208,-240,-4336,175,239,349
624,16447,1101,-134,-406,-4044,-80,-307,346
625,16447,1106,24,96,-4780,-167,226,254
626,16435,1062,-714,272,-3942,72,-44,-373
627,16435,1147,-76,-1262,-4214,88,-479,-706
628,16435,1190,654,-310,-4282,97,137,160
629,16435,1188,-30,-584,-3286,62,157,190
630,16435,1206,272,-94,-4412,-18,77,263
631,16447,1361,-270,502,-4438,-187,29,325
632,16447,1087,-208,1132,-4122,-41,213,452
633,16435,1089,-196,244,-3430,-89,-679,405
634,16435,1097,204,782,-4802,-625,188,629
635,16447,1281,452,130,-3560,-212,-282,166
636,16447,1193,-164,678,-4568,121,315,349
637,16447,1185,-198,774,-1344,282,-56,455
638,16495,1224,490,3270,-4662,227,-86,526
639,16495,1275,-126,2070,-2108,11,26,452
640,16483,1280,456,2028,-4048,111,-54,-105
641,16483,1241,-404,500,-4702,62,197,369
642,16531,1358,-118,1954,-2132,-248,-304,296
643,16531,1348,524,866,-2318,275,146,646
644,16531,1339,-44,472,-3334,211,-256,-49
645,16555,1321,196,-190,-4186,-112,20,331
646,16555,1368,-140,-962,-2778,292,211,520
647,16651,1234,-166,-904,-4172,127,179,-20
648,16651,1326,-162,182,-3656,-47,138,-132
649,17236,1276,-526,996,-3306,30,108,738
650,17870,1244,24,-150,-3198,-9,598,461
651,17870,1242,1054,-1410,-4610,124,-215,219
652,18169,1188,-596,280,-2500,-60,410,340
653,18169,1092,994,1144,-3348,-135,-41,-1726
654,18301,1375,486,-998,-3480,159,143,140
655,18301,1193,444,86,-4552,179,-165,-335
656,18516,1054,-336,590,-3408,-118,-111,-241
657,18755,1176,476,-174,-3486,-164,455,-179
658,18755,1234,-400,-748,-4414,11,-31,-503
659,19030,1147,764,556,-3658,-228,322,-986
660,19030,1182,250,-740,-4256,179,309,-432
661,19556,1071,590,-792,-4496,50,443,-910
662,19556,1233,2268,128,-6198,-222,-98,-706
663,19987,1171,1118,-534,-4478,230,45,-795
664,20178,1224,392,654,-4606,4,229,-815
665,20178,1289,8,336,-2898,-57,-352,-730
666,20202,1168,24,650,-4022,-118,-66,-1042
667,20202,1193,-150,-810,-3418,-115,518,-1054
668,20178,1200,1294,-1230,-2866,-296,-5,-1440
669,20178,1138,266,-504,-4056,111,239,-1697
670,20082,1135,246,-366,-3628,101,125,-1219
671,20142,1146,-330,-702,-4186,288,-12,-1072
672,20142,1126,1092,-1820,-4156,-170,255,-1199
673,20262,1146,22,348,-4642,-241,-221,-1143
674,20262,1192,1204,10,-4062,20,207,-1252
675,20405,1047,72,-1474,-5040,-25,-108,-1490
676,20441,1023,456,136,-3500,-2,388,-1134
677,20441,1078,328,-626,-4360,-67,-12,-1116
678,20393,1070,22,384,-4206,-264,124,-471
679,20393,1087,296,362,-4256,46,267,-1216
680,20297,1064,-304,228,-4026,-151,-247,-1193
681,20297,1059,1280,-420,-5632,30,-597,-1428
682,19867,1029,900,-182,-4296,266,-184,-2755
683,19329,1187,294,464,-2790,-28,-215,-1558
684,19329,1024,-176,-1214,-2942,46,-111,-1048
685,18683,1048,96,-446,-4932,-31,-193,-989
686,18683,1097,1290,40,-4424,27,-241,-1484
687,17870,1058,2558,-2380,-2722,88,531,-2095
688,17870,859,-1746,-170,-4234,40,-621,-1187
689,17177,906,-1570,224,-6476,-5,820,-179
690,16663,818,-418,-434,-2762,382,255,-2357
691,16663,953,-688,502,-4658,24,579,-1290
692,16543,744,-796,-1310,-2338,327,108,-665
693,16543,894,100,-1466,-3762,88,296,-586
694,16495,883,812,-1734,-3686,-83,48,-497
695,16495,859,1124,-56,-5502,98,-190,-146
696,16543,838,256,-1282,-4300,-76,-25,-28
697,16651,826,-132,-1796,-3696,288,-18,104
698,16651,794,-316,-722,-4884,208,42,-64
699,16961,802,-472,-1946,-2326,-34,35,-432
700,16961,785,224,-188,-3310,30,49,-306
701,17248,766,-512,-416,-4340,-28,687,-214
702,17248,746,6,-530,-3452,162,-235,-226
703,17428,720,-320,338,-4314,-118,-54,-138
704,17595,752,-136,-982,-3394,-83,127,-176
705,17595,771,356,-456,-3760,85,74,-93
706,18169,758,-282,-394,-3824,130,219,-214
707,18169,728,-346,-1450,-4658,-18,534,-1372
708,18863,738,174,192,-4770,23,200,-415
709,19209,704,434,730,-4190,-41,0,-892
710,19209,703,374,766,-4894,-57,49,-674
711,19377,605,-264,-22,-3866,-47,-114,-132
712,19377,685,78,170,-5472,-34,86,-370
713,19484,680,-132,-364,-3244,-38,-69,30
714,19484,629,762,-256,-4098,33,131,-435
715,19556,625,62,-676,-4156,88,-202,-541
716,19604,621,70,-240,-3474,40,-28,-692
717,19604,528,70,282,-4200,-22,-97,-771
718,19700,606,-320,-178,-3230,91,-47,-338
719,19700,553,198,-348,-4248,-41,165,-671
720,19867,531,176,-486,-4174,-215,-155,-786
721,19867,595,166,-598,-4186,33,-63,-603
722,20082,527,-136,-894,-3562,117,71,-574
723,20285,527,-320,-172,-3342,88,195,-376
724,20285,517,-94,-270,-4340,-199,312,-291
725,20333,458,22,-1598,-4246,204,-142,-751
726,20333,462,108,-1200,-3768,134,-246,-418
727,20309,425,334,-1346,-3754,-157,331,-468
728,20309,413,-318,-978,-4774,246,-82,-149
729,20309,357,-80,-576,-4630,140,115,-58
730,20309,351,-208,-1006,-3858,33,312,-362
731,20309,289,160,-1136,-4026,359,-148,-362
732,20309,277,-170,-522,-4144,-157,84,-412
733,20309,239,338,-578,-3150,-34,-12,-518
734,20321,252,-384,-168,-4460,-41,0,-250
735,20321,207,-68,-482,-3608,-76,302,-512
736,20333,223,-96,-94,-4042,-2,-88,-199
737,20333,279,-122,-174,-3872,11,613,-341
738,20333,169,-58,-160,-3654,-54,80,-120
739,20381,326,98,504,-5194,72,134,-205
740,20381,291,-192,-168,-3978,-89,-114,196
741,20453,276,126,20,-4408,24,-60,-26
742,20501,280,-120,278,-3632,-99,188,-49
743,20501,354,-28,10,-3996,43,-460,-70
744,20501,406,-450,-438,-3410,162,-57,-238
745,20501,538,10,346,-3760,8,-75,-2
746,20572,652,-652,4118,-3304,-235,-193,22
747,20572,657,-230,4004,-4520,-199,169,-300
748,20680,458,654,1728,-2120,-57,-367,-314
749,20776,564,916,650,-2968,1,-203,-441
750,20776,745,498,3584,-4962,27,455,-468
751,20788,953,1040,3340,-3972,-189,362,-689
752,20788,979,-572,2058,-3790,62,566,-798
753,20740,982,238,3520,-3648,-25,-234,-1204
754,20740,977,70,1898,-4624,201,-196,-1387
755,20680,1015,222,3860,-3206,-354,-624,-1496
756,20608,1045,-2088,-1012,-2064,646,70,-780
757,20608,973,1132,3690,-7640,111,16,-969
758,20453,974,502,486,-5696,-25,143,-983
759,20453,940,272,1890,-3592,-54,77,-1204
760,20321,967,2,488,-3782,275,-155,-1499
761,20321,982,1510,-264,-4054,437,118,-1019
762,20285,1002,554,-316,-4566,-115,160,-1340
763,20309,912,282,594,-4720,159,280,-1446
764,20309,816,312,476,-4878,-54,17,-1343
765,20321,776,-62,4,-3804,-174,-25,-1532
766,20321,714,360,-302,-3730,130,26,-1458
767,20285,673,204,-406,-4228,85,-82,-1688
768,20285,581,524,-930,-4982,4,-253,-2006
769,20285,597,32,106,-4808,292,153,-1968
770,20274,767,-1540,-2334,-3536,211,350,-1075
771,20274,742,-262,-146,-4626,98,407,-1107
772,20274,749,-1360,-1412,-3770,-111,36,-1134
773,20274,741,620,-1650,-3098,-328,-73,-1019
774,20297,687,-316,-688,-2404,-96,-272,-612
775,20297,670,628,-1084,-4986,-18,-123,-754
776,20297,636,-960,-542,-4824,-138,20,-671
777,20202,603,-394,-1042,-4576,-96,-193,-506
778,20202,552,-528,-750,-4040,108,-193,-783
779,20142,498,126,-3194,-3324,146,83,-615
780,20142,451,-152,-292,-5066,-273,264,-695
781,19915,442,-70,-1996,-4026,14,-212,-768
782,19628,380,-2,-684,-4718,107,70,-432
783,19628,361,176,-762,-4538,-228,214,-494
784,19365,360,-120,-438,-3652,-100,-118,-647
785,19365,322,542,302,-4368,95,-120,-568
786,19066,405,-134,-1006,-4160,-83,22,-412
787,19066,283,-218,-600,-2802,-144,633,1
788,18755,401,-734,-880,-3768,-264,-746,-910
789,18468,308,-384,-58,-3576,46,-215,107
790,18468,399,204,-268,-3976,11,26,-164
791,18193,377,-14,-982,-3392,79,-142,-208
792,18193,383,122,176,-4310,-173,-31,-382
793,17643,416,342,62,-4174,33,-218,-476
794,17643,360,-422,-682,-3804,75,195,-194
795,16938,431,264,-162,-3574,-28,10,-270
796,16483,416,-196,-372,-4034,59,-275,-338
797,16483,380,618,-394,-3078,266,-536,-205
798,16435,456,-1304,788,-4922,-725,67,1987
799,16435,343,928,450,-4112,211,32,-61
800,16435,424,72,-216,-4572,186,55,-388
801,16435,338,6,202,-3720,-51,-98,-317
802,16435,415,-544,1318,-4496,-64,-218,125
803,16411,399,116,668,-3204,-209,-183,181
804,16411,319,108,1720,-3172,-115,-15,116
805,16316,384,180,-312,-3194,-125,-440,163
806,16316,347,94,1414,-4906,-96,-41,402
807,16208,445,212,476,-3704,-193,-193,-96
808,16101,433,-982,1226,-3714,172,67,-5
809,16101,453,-542,1132,-3426,-64,-323,160
810,15969,550,-656,2806,-4016,-535,77,-99
811,15969,545,-290,1138,-2400,75,-111,-49
812,15921,551,-804,1266,-4298,372,-260,-102
813,15921,547,1490,406,-5082,95,-279,-140
814,15897,586,-534,-758,-3242,-57,-225,-11
815,15909,607,354,1102,-4452,-145,3,-155
816,15909,609,-1248,1296,-3492,-293,131,207
817,15909,675,480,-434,-3548,-51,-21,-40
818,15909,633,42,-336,-3440,85,51,-31
819,15885,595,-190,162,-4342,-102,-50,33
820,15885,560,-234,12,-3266,-102,-73,-17
821,15861,579,-552,62,-3234,259,-209,-61
822,15778,533,322,-38,-3400,79,-132,45
823,15778,518,-174,-152,-3400,33,-83,134
824,15730,533,-94,0,-3700,72,-76,-152
825,15730,466,16,-134,-4036,-61,-206,290
826,15718,551,-164,-74,-4162,53,16,-250
827,15718,469,-436,-100,-4220,-147,220,-108
828,15742,520,336,146,-4422,20,-9,-105
829,15778,583,52,-172,-2960,181,-95,-261
830,15778,455,134,-358,-4186,95,204,-105
831,15885,608,-130,104,-4356,146,-226,169
832,15885,473,-52,-670,-3866,20,74,-31
833,16101,519,-14,-1010,-3812,14,-85,-152
834,16376,554,26,238,-3186,4,-101,142
835,16376,470,-196,-40,-3974,-90,19,366
836,16423,518,-96,238,-4320,-6,-3,216
837,16423,543,-364,954,-4686,91,80,231
838,16447,556,224,1070,-4142,43,7,163
839,16447,465,-228,48,-3530,-25,185,66
840,16435,528,520,-1372,-2954,-54,125,178
841,16411,520,-340,382,-3434,-57,-168,48
842,16411,548,-198,-32,-3876,49,-15,75
843,16364,461,-220,2,-4236,-105,550,-73
844,16364,531,-386,40,-3098,53,182,-267
845,16376,522,-286,-728,-3928,-89,140,-297
846,16376,515,-440,362,-3378,185,83,7
847,16376,586,-104,4,-3428,8,188,89
848,16244,518,-228,-118,-4366,56,-69,128
849,16244,484,-52,208,-4518,-170,-123,-34
850,16101,520,58,-154,-3912,111,-73,81
851,16101,507,-72,-446,-3570,82,-9,-23
852,16065,514,-308,156,-3094,14,239,228
853,16065,529,-184,122,-3720,-5,131,-2
854,16065,543,-72,-6,-4390,234,67,51
855,16077,565,-282,184,-3884,8,-266,187
856,16077,503,-6,-716,-4258,24,-111,119
857,16065,492,38,-42,-4250,43,-196,-46
858,16065,523,24,-774,-4302,49,-37,-67
859,16101,505,-176,-102,-4268,-9,-139,-79
860,16101,516,-68,-192,-3960,-77,22,54
861,16101,495,56,-168,-4266,-93,-5,-270
862,16244,483,-98,200,-3770,49,134,-170
863,16244,549,-292,354,-3764,-38,125,-235
864,16423,519,46,-262,-3766,-2,-126,157
865,16423,505,-314,-38,-3062,-83,13,313
866,16435,523,-98,114,-3894,37,-174,157
867,16435,496,98,-522,-4206,-215,-31,243
868,16435,515,140,58,-4012,-41,108,198
869,16435,443,36,262,-4368,33,379,95
870,16435,429,-30,12,-4048,-89,105,-37
871,16435,344,292,-1102,-3466,-44,-174,10
872,16435,380,136,-24,-3978,-96,144,-161
873,16435,326,-132,104,-4134,27,-37,107
874,16435,261,-36,-206,-3792,56,-6,84
875,16435,-36,-448,-200,-4508,-109,39,-479
876,16435,-67,358,-566,-4860,-73,64,-126
877,16435,107,270,-234,-4428,-54,248,-34
878,16447,285,-90,-1026,-3924,156,114,125
879,16447,316,126,-732,-3904,-70,70,113
880,16435,304,48,-600,-3894,-67,33,305
881,16447,255,-266,-654,-4418,197,-127,72
882,16447,243,-82,-316,-4296,-38,-21,-93
883,16447,219,26,-704,-3648,-12,-22,-70
884,16447,202,114,-624,-4166,127,-50,163
885,16447,163,108,-514,-4006,-99,159,-111
886,16447,149,-192,-1066,-3732,-112,176,-37
887,16435,128,-64,-554,-3838,11,-183,361
888,16447,139,-32,-498,-4054,27,201,-67
889,16447,91,36,-364,-3884,59,-441,33
890,16447,83,-80,-432,-3966,169,61,-140
891,16447,48,-48,-484,-3988,-25,-25,84
892,16435,49,-86,-506,-3842,-112,194,-96
893,16435,34,28,-298,-3976,-102,58,-261
894,16447,19,-36,-274,-3904,20,-50,22
895,16447,1,-72,-452,-3966,-15,-85,-40
896,16447,0,-48,-110,-3958,-12,23,-2
897,16447,-3,-4,-104,-3920,-99,-28,45
898,16447,-6,-16,-162,-3914,20,96,51
899,16435,-14,-52,-184,-3944,-31,-263,142
900,16435,-20,-30,106,-4116,49,-85,-28
901,16435,-21,-54,2,-3890,-112,163,-5
902,16447,-23,-40,-26,-4000,4,146,36
903,16447,-17,-60,10,-3966,-64,20,4
904,16435,-17,-28,152,-4014,-2,45,-211
905,16435,-4,68,12,-3954,24,-180,-5
906,16435,-1,-28,80,-3986,30,-12,-229
907,16435,0,-38,-24,-3972,17,-177,-117
908,16435,0,-54,-2,-3916,40,23,-26
909,16435,0,-32,108,-3928,95,140,54
910,16435,0,-52,50,-3964,8,-69,-173
911,16447,0,-30,120,-4028,14,-31,-79
912,16447,0,-24,14,-3870,-47,77,22
913,16435,0,-36,-6,-3896,8,-123,193
914,16435,0,-88,-46,-3894,11,35,25
915,16435,0,-94,50,-3944,-64,179,116
916,16435,2,-52,240,-4072,-86,-40,10
917,16435,0,-10,-6,-3950,-76,87,-28
918,16435,0,-38,114,-3956,-57,134,-20
919,16435,0,-68,24,-3934,4,23,-143
920,16435,0,-26,158,-4066,-38,176,-303
921,16447,0,-2,94,-4004,117,52,-205
922,16447,0,-38,70,-3912,11,96,-102
923,16435,0,-58,196,-3986,-2,-136,-28
924,16435,0,-40,-54,-3892,69,-101,16
925,16447,0,-36,198,-4018,75,38,-167
926,16447,0,16,94,-3950,-9,-40,-58
927,16435,0,-44,184,-3972,53,-380,190
928,16447,0,-64,-86,-3930,-15,26,175
929,16447,0,-68,64,-4020,-12,-212,148
930,16435,-1,4,156,-3990,-18,-76,89
931,16435,1,30,222,-4076,-5,77,-108
932,16435,0,2,286,-4092,-2,58,-8
933,16435,0,-62,-246,-3804,-5,270,36
934,16435,0,-44,160,-3962,-83,26,-17
935,16447,0,-48,-20,-3946,66,99,145
936,16447,0,-50,62,-4032,-9,23,-196
937,16447,0,-24,206,-4006,30,130,-120
938,16447,0,-36,-120,-3854,95,-15,-52
939,16435,0,-66,242,-4122,56,144,-102
940,16447,0,-20,58,-3896,101,-9,-23
941,16447,0,-60,124,-3992,-73,-123,42
942,16435,0,-44,-40,-3924,-18,-9,246
943,16435,0,-52,130,-3926,-12,-238,219
944,16435,-1,-52,-44,-3874,72,-158,92
945,16435,0,4,296,-4142,-41,490,-164
946,16435,0,-50,50,-3892,20,207,22
947,16435,-1,-34,-50,-3876,-93,48,86
948,16435,0,-14,-150,-3896,-12,89,-291
949,16447,-1,-98,-226,-3906,-47,-174,-140
950,16447,0,-10,40,-4034,-15,-101,-173
951,16435,0,-8,214,-4150,75,194,-282
952,16435,0,-28,34,-3960,49,36,-167
953,16435,0,-64,-206,-3832,-16,194,-20
954,16447,0,-26,130,-4066,30,-69,-90
955,16447,0,-74,18,-3934,-147,-247,-26
956,16435,0,-64,-140,-3806,-51,-91,-31
957,16435,0,-76,-44,-3920,8,-107,101
958,16447,0,-18,204,-4062,-38,159,228
959,16435,0,-32,70,-3972,8,7,201
960,16435,0,-16,-72,-3884,72,127,-108
961,16447,0,-58,8,-3954,40,-38,51
962,16447,0,-56,64,-3948,30,128,10
963,16435,0,-66,14,-3898,-76,71,42
964,16435,0,-102,54,-3940,-2,147,-105
965,16435,0,-42,-4,-3898,85,216,116
966,16435,0,14,222,-4048,-9,112,-258
967,16435,0,-22,86,-3972,62,-374,-152
968,16435,0,-42,-62,-3912,11,-256,-64
969,16435,0,-10,52,-3996,-47,192,-138
970,16435,0,-42,-58,-3960,-44,45,4
971,16435,0,-54,120,-4104,-41,16,-108
972,16435,-1,-34,238,-4022,-44,-34,137
973,16447,0,-32,128,-3932,-2,39,-120
974,16447,1,-34,-150,-3748,-54,108,154
975,16435,0,-84,182,-4056,1,-167,-52
976,16435,0,16,244,-4092,98,115,122
977,16435,-1,-24,110,-3900,140,-25,-84
978,16435,1,-62,106,-4002,-41,131,-17
979,16435,0,-32,-76,-3880,-44,23,-67
980,16435,0,0,216,-4096,-25,-15,-31
981,16435,0,18,32,-3940,-28,-107,-170
982,16435,0,-28,222,-4032,69,-66,145
983,16435,0,-44,-64,-3850,4,-111,-149
984,16447,0,-48,-78,-3800,-15,261,-28
985,16447,0,-40,166,-3928,53,-88,-58
986,16447,-1,-26,20,-3890,66,45,66
987,16447,0,-22,2,-3976,8,-152,131
988,16447,0,-26,310,-4024,1,-31,237
989,16435,0,-58,-158,-3812,62,45,113
990,16435,0,-40,-26,-3992,17,128,187
991,16447,0,-34,270,-4130,-73,-38,-49
992,16435,0,-26,162,-3960,56,109,-46
993,16435,0,-70,-82,-3870,133,7,-158
994,16447,1,-82,-26,-3892,-54,-114,33
995,16447,0,4,44,-3950,20,192,-132
996,16435,0,-36,-28,-3940,-22,-88,-37
997,16435,0,-58,196,-4048,75,93,-79
998,16447,0,4,108,-4012,95,-92,-135
999,16447,0,-54,-6,-3876,108,68,75
1000,16447,0,-14,-46,-3914,20,-53,1
1001,16447,0,-70,74,-3978,-34,45,254
1002,16447,2,-20,-66,-3904,-18,-34,-14
1003,16447,-1,-34,136,-4042,-15,319,110
1004,16447,0,8,154,-4008,44,74,48
1005,16435,0,-64,40,-3928,1,271,28
1006,16435,0,-40,276,-3992,37,-59,-67
1007,16435,0,-60,-76,-3868,-34,290,-179
1008,16447,0,-38,-16,-3946,-38,6,-126
1009,16447,0,-58,-156,-3922,59,58,-170
1010,16435,0,-14,222,-4106,-118,-79,-84
1011,16435,0,-44,-168,-3872,104,127,-223
1012,16435,0,-2,178,-4088,17,55,-55
1013,16447,0,-8,230,-4132,-73,-288,-314
1014,16447,0,-64,-84,-3904,24,258,-20
1015,16435,0,-58,78,-3972,-64,-9,42
1016,16435,0,-26,80,-4006,91,-171,10
1017,16447,0,-10,80,-4008,91,-637,113
1018,16447,0,-36,262,-4064,-18,125,33
1019,16435,0,-20,-54,-3918,79,-92,128
1020,16435,0,-44,72,-3992,17,-25,128
1021,16435,-1,-14,34,-4006,56,296,78
1022,16435,0,-24,64,-3886,162,83,-64
1023,16435,0,-32,256,-4010,-2,154,-108
1024,16435,0,-14,-20,-3958,59,-91,33
1025,16447,0,-62,68,-3964,91,248,-235
1026,16447,0,-50,28,-3964,-12,13,-102
1027,16447,0,-48,154,-3950,8,-44,-164
1028,16447,0,-38,14,-3862,127,230,25
1029,16435,0,-70,80,-3914,-12,-317,151
1030,16435,0,-8,36,-3974,-47,-123,-76
1031,16435,0,-74,-10,-3912,-5,-110,22
1032,16435,1,-26,4,-4014,66,-63,-2
1033,16435,0,34,338,-4126,-118,-88,-64
1034,16447,0,-24,-244,-3838,30,71,-31
1035,16447,1,2,70,-4042,-67,201,54
1036,16447,0,-18,-66,-3868,33,-149,75
1037,16447,0,-32,112,-4022,95,-85,-43
1038,16447,0,-30,102,-3936,111,-142,-11
1039,16435,1,-40,68,-3956,-34,-231,-93
1040,16435,0,-8,80,-3950,-57,-205,-55
1041,16447,-1,-8,82,-4006,-244,-31,-185
1042,16447,0,-14,-46,-3954,-28,23,39
1043,16447,0,-52,-48,-3940,-122,-12,-102
1044,16447,0,-88,-16,-3954,62,-66,-70
1045,16447,0,0,140,-4056,20,395,54
1046,16447,0,-58,-44,-3918,-3,-16,1
1047,16447,-1,-50,140,-3986,-80,-97,134
1048,16447,0,-50,132,-3942,17,-47,-58
1049,16447,0,-28,-26,-3928,-2,23,-49
1050,16435,1,-18,270,-4132,117,14,-23
1051,16435,0,-16,-2,-3894,59,99,131
1052,16447,0,-44,-172,-3884,101,30,-5
1053,16435,0,-20,64,-4028,-38,-97,-31
1054,16435,0,24,244,-4136,133,61,-67
1055,16435,0,-16,168,-3980,-86,21,63
1056,16435,0,46,70,-3922,-44,51,-79
1057,16447,0,4,148,-3984,-86,-94,137
1058,16447,0,-20,58,-3920,-86,-113,95
1059,16447,0,-56,-44,-3892,14,484,-70
1060,16435,0,-28,48,-4034,20,23,107
1061,16435,0,-30,144,-4062,-66,36,-93
1062,16447,-1,-58,-100,-3824,-41,99,-37
1063,16447,0,-56,42,-3926,82,-12,-255
1064,16435,0,-74,16,-3870,-76,20,7
1065,16447,1,-82,34,-3928,-9,-5,213
1066,16447,0,-50,-36,-3942,24,-31,19
1067,16447,1,-16,88,-3932,-5,360,-152
1068,16447,1,-70,-106,-3924,62,213,125
1069,16435,0,-50,66,-4042,-64,-136,-173
1070,16435,0,-14,20,-3946,82,-120,-146
1071,16435,0,-36,154,-3932,-105,141,-211
1072,16435,0,-28,116,-3970,33,80,-214
1073,16435,0,-42,88,-4024,-173,343,-164
1074,16447,0,-18,-104,-3950,53,233,-49
1075,16447,-1,-74,194,-4094,43,-94,-40
1076,16435,0,-8,198,-4100,-34,-69,-135
1077,16435,0,-32,-72,-3948,24,118,-270
1078,16447,0,-40,20,-3830,-109,-67,-114
1079,16447,1,-60,2,-3916,-118,216,-46
1080,16447,0,-42,118,-3946,4,-82,219
1081,16435,0,-54,66,-3936,49,211,86
1082,16435,0,-42,-108,-3948,75,-15,89
1083,16447,0,-24,118,-4046,49,26,48
1084,16447,0,-10,200,-4084,-15,-193,10
1085,16447,-1,-54,-102,-3822,-141,-21,140
