index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
544,19484,1853,1742,1368,-4192,775,852,-1168
545,19484,1628,2406,858,-5962,730,770,-555
546,18277,1061,1158,-644,-6530,459,925,52
547,18277,604,-2816,-3986,-1154,775,1392,854
548,16376,-354,3812,-1330,-7302,559,541,5
549,16495,-1257,638,-3290,-7826,782,-198,-381
550,16495,-253,934,-1164,-3134,311,240,-19
551,16495,-116,208,-2422,-2686,-177,-1215,-83
552,16495,-37,-1154,-2054,-2954,-119,-742,-86
553,16447,0,-1328,-1446,-4110,-15,-81,264
554,16447,2,-1012,-1326,-4752,-22,157,-13
555,16447,-22,-258,-1084,-3946,62,151,2
556,16435,-48,236,-896,-4468,7,297,-299
557,16435,-83,406,260,-3922,-170,-78,-75
558,16447,-93,118,-2416,-3972,275,-205,52
559,16447,-296,522,-2934,-5232,401,205,-75
560,16388,-337,514,-2486,-4016,436,-253,126
561,16388,-609,-1062,-1566,-3048,678,-173,-293
562,16340,-715,-1538,-1242,-2488,-58,-1250,-25
563,16101,-1035,-656,-7094,-238,284,786,220
564,16101,-1281,-572,-3776,-3736,-171,-1193,26
565,15766,-1272,622,-5120,-7898,-74,-605,-75
566,15766,-1315,64,-4264,-8334,336,383,-349
567,15551,-1383,342,-4324,-4580,-119,227,-145
568,15551,-1506,-34,-4344,2118,-42,-250,-254
569,15252,-1729,306,-3512,-3214,-1007,719,141
570,15144,-1719,-718,-2862,3032,-116,151,-2241
571,15144,-1652,-256,-754,-6676,114,-373,126
572,14977,-1592,1018,796,-7850,-716,-377,-862
573,14977,-1543,1296,-2954,-4610,-164,-205,-349
574,14678,-1668,712,-606,-4156,4,24,-1339
575,14678,-1671,-60,-404,-4738,1340,474,-1374
576,14462,-1674,-94,-1626,1628,-171,729,-965
577,14175,-1719,290,1818,-8202,-229,-109,-387
578,14175,-1709,386,-1204,-4108,-116,-84,394
579,13877,-1714,610,382,-3920,129,144,-1616
580,13877,-1708,-196,-152,-2410,-271,-447,-1510
581,13685,-1702,438,-1202,-1870,-74,538,-1422
582,13649,-1851,448,222,-2498,-125,-227,-1716
583,13649,-1356,-232,-544,-2980,40,339,-1758
584,13661,-1706,-1086,44,-1856,-116,-665,-1310
585,13661,-1586,-1948,-532,-4174,10,201,-1923
586,13697,-1636,-988,822,-3342,-423,-40,-1917
587,13697,-1500,-214,1808,-5922,-826,166,-372
588,13841,-1501,408,-598,-2608,26,62,-1737
589,13912,-1542,-1514,906,-4932,-80,-783,-1342
590,13912,-1572,-668,-322,-3488,91,141,-1984
591,13817,-1519,212,108,-3544,-29,-119,-331
592,13817,-1488,-1232,2700,-6124,49,199,-1973
593,13470,-1497,-490,452,-5010,43,-275,-1967
594,13470,-1508,700,262,-5968,242,189,-1899
595,13051,-1518,1332,1852,-5484,149,-145,-1684
596,12920,-1548,-158,486,-3312,-1969,-37,-4260
597,12920,-1548,-554,-436,-5092,207,-72,-1566
598,12980,-1585,-2342,1560,6,-42,-383,-216
599,12980,-1353,-1984,1448,-4630,-151,-40,-1215
600,13267,-1502,1238,2286,-3622,-403,-14,-2350
601,13267,-1478,24,702,-3250,-222,-951,-2138
602,13733,-1469,-834,-234,-4824,-45,-75,-2335
603,14319,-1383,-2212,-1630,-3020,-306,-313,-1914
604,14319,-1362,-1440,-966,-2340,200,1,-2182
605,15144,-1429,-1088,662,-3154,579,-440,-1905
606,15144,-1343,-1444,1114,-5644,197,84,-1601
607,15909,-1323,-1450,1072,-3640,188,-456,-1475
608,16483,-1425,-1484,1382,-5076,301,608,-1725
609,16483,-1309,-2162,1290,-1372,388,107,-1259
610,16483,-1324,-2206,2056,-2996,117,-53,-735
611,16483,-1365,-146,96,-3990,117,580,415
612,16483,-1320,-1336,446,-4962,-19,224,-428
613,16483,-1366,-554,-692,-4108,97,275,-1398
614,16543,-1337,-414,-704,-4650,84,-27,-938
615,16710,-1362,-870,634,-2602,-345,-189,-982
616,16710,-1346,-234,778,-2860,56,-93,-1003
617,17380,-1357,222,-742,-3320,-16,-170,-1050
618,17380,-1441,-1492,622,-5888,-419,49,-201
619,18157,-1322,-1668,-444,-3790,230,-18,-1536
620,18157,-1427,174,-54,-4266,78,-265,-478
621,18875,-1338,-2268,1126,-4230,30,-182,314
622,19712,-1115,-858,1280,-2896,-787,602,-1893
623,19712,-870,-2202,1880,-5596,-374,77,789
624,20321,-637,888,2278,-4742,-587,789,662
625,20321,-975,-1518,2824,-2822,204,-1066,391
626,20608,-945,-1952,2752,-3188,-25,561,521
627,20608,-987,990,102,636,640,-104,1349
628,20907,-860,-2240,3336,-488,343,-408,936
629,21386,-799,-1352,3710,-5976,-210,157,942
630,21386,-726,310,-372,-5354,-381,272,751
631,21684,-650,386,756,-5020,-215,411,810
632,21684,-721,-346,554,-4258,-35,-68,786
633,22055,-566,1152,1558,-5110,275,-30,848
634,22055,-560,1274,424,-3414,252,135,659
635,22258,-526,380,2274,-3738,-216,259,465
636,22258,-421,62,2882,-4348,-303,125,804
637,22258,-365,1506,2996,-3138,-174,68,450
638,22258,-3,1010,3888,-3698,-642,-472,350
639,22258,317,-1350,8232,-2624,-523,249,108
640,22270,348,630,2532,-1688,414,284,359
641,22270,702,-1206,3558,-1560,559,662,-101
642,22270,693,1004,6460,-3642,-448,-126,-667
643,22258,1074,1552,5708,-6532,-48,1132,-897
644,22258,1469,-1220,5830,-1534,-523,602,-1068
645,22270,1713,1498,4340,-2028,-710,-135,-1436
646,22270,1881,-124,3256,850,223,-72,-3093
647,22258,1909,770,5790,-6046,-620,1113,-2179
648,22270,1652,1882,3110,-1884,720,-43,-3656
649,22270,1429,2406,4830,-8496,410,440,-1239
650,22270,1514,1362,2958,-4092,439,-468,-2020
651,22270,1884,772,7398,1792,42,332,-2085
652,22270,2286,2160,1728,886,-297,-497,-2344
653,22270,2586,1016,2608,42,-917,1078,-3723
654,22258,2382,3848,7180,-7130,-745,548,-4080
655,22258,2039,2584,5632,-4290,420,-151,-4245
656,22258,2080,-1194,2148,-3610,-255,903,-2945
657,22270,2229,1684,1868,-1308,391,-1577,-3231
658,22270,2467,1882,3768,-2774,824,-907,-4101
659,22270,2538,-324,3028,-5014,-510,-339,-3729
660,22270,2542,628,438,-3514,-261,-186,-3579
661,22258,2434,3394,2528,-3350,33,1612,-4204
662,22270,2384,2748,-2326,-5340,365,382,-4074
663,22270,2332,3616,3108,-9212,-371,795,-5194
664,22258,2430,3458,-582,-3956,-374,71,-4207
665,22258,2386,1854,-1486,-5220,81,-1002,-4189
666,22258,2427,2480,1768,-3194,200,-386,-3673
667,22258,2311,524,-1702,-112,588,185,-5091
668,22270,2459,4016,-2844,-6196,359,189,-5008
669,22270,2309,-312,636,-1972,562,33,-4637
670,22270,2268,3500,286,-4398,316,-21,-4522
671,22270,2331,2204,-512,-5896,575,-682,-5450
672,22270,2510,3198,-2400,-2052,526,938,-4478
673,22270,2271,30,-244,-1706,504,-243,-4437
674,22270,2323,2620,-2168,-2636,397,161,-3785
675,22270,2207,1724,1080,-2472,387,-422,-4525
676,22258,2268,1704,640,-6372,355,-91,-3859
677,22258,2196,-266,454,-2276,213,249,-4711
678,22270,2266,2488,-810,-4096,352,-441,-4640
679,22270,2211,1704,-344,-6510,149,1383,-4242
680,22270,2350,1866,-716,-3484,691,544,-4363
681,22258,1884,1486,-406,-1876,117,151,-5038
682,22258,2372,2320,-186,-4718,-164,-411,-4988
683,22270,1959,1224,-1496,-4880,-13,-1171,-4177
684,22270,2167,2172,-234,-3358,-691,-231,-4384
685,22258,2397,3604,-1854,-6406,55,-517,-4584
686,22258,2136,1330,-1210,-4448,598,376,-4849
687,22270,2377,1372,-828,-1834,-38,-488,-4189
688,22270,2126,1458,-982,-2534,317,8,-4540
689,22270,2171,-14,454,-448,93,-190,-5327
690,22258,2072,2256,-2330,-3954,68,-253,-4997
691,22258,2205,2216,-990,-6714,-368,551,-2724
692,22270,2261,1386,384,-1562,26,395,-4233
693,22270,2193,2116,-1392,-3616,-45,827,-4764
694,22270,2145,2408,-1218,-3412,129,-262,-4560
695,22258,2164,2214,-394,-1906,204,-237,-4699
696,22258,2411,2450,-2144,-4210,123,-590,-4790
697,22258,2130,456,-38,-4294,175,332,-4221
698,22258,2286,940,1234,-3720,168,373,-4221
699,22270,2097,2400,-708,-3368,727,-211,-4422
700,22258,2147,3052,-864,-7782,-13,770,-4242
701,22258,2162,2442,-606,-2320,395,-1526,-4221
702,22270,2204,-456,-76,-2494,-193,-100,-4313
703,22270,2081,1882,1154,18,-168,-345,-4157
704,22258,2194,2424,-1492,-8082,-87,852,-3756
705,22258,2053,1334,1724,-2370,284,713,-4283
706,22270,2257,1104,-2200,-4446,387,365,-5012
707,22270,2102,1980,466,-5730,-126,-624,-5338
708,22270,2207,2094,-3200,-2022,-304,-1422,-3715
709,22270,2154,686,2528,-2850,342,-21,-3668
710,22270,2143,1542,1484,-5318,152,-403,-4027
711,22270,2147,2380,-1864,-1944,197,820,-4413
712,22270,2163,2394,664,-3696,-129,243,-3685
713,22270,2264,448,-82,-2846,-765,192,-4475
714,22258,2158,1944,-618,-930,-313,-498,-4186
715,22258,2217,-168,-1212,-2712,126,-355,-4395
716,22258,2156,1866,-288,-2186,-19,363,-3965
717,22258,2241,2474,-790,-4324,-171,-609,-3541
718,22270,2230,1134,1960,-4292,0,-72,-3915
719,22270,2290,764,-762,-1942,0,535,-6111
720,22258,2111,980,-846,-6256,452,350,-4287
721,22258,2010,1532,3470,-1538,-62,-129,-3806
722,22258,2478,1654,-844,-4656,-155,319,-3941
723,22270,2393,1538,526,-5940,710,731,-4231
724,22270,2017,888,112,-3748,171,77,-4516
725,22270,2188,3096,-294,-6152,-123,77,-3963
726,22270,2340,888,2460,-2962,-484,121,-4231
727,22270,2238,1746,-406,-2058,445,-469,-4613
728,22258,2068,2472,-1104,-5870,416,-285,-3856
729,22258,2357,1378,948,-5402,236,506,-4033
730,22258,1996,2412,-2250,-4022,191,-189,-1445
731,22258,2117,752,-1578,-3982,-10,687,-3918
732,22270,2280,1244,846,-2836,-129,236,-4386
733,22258,2266,2248,-2206,-3218,381,109,-4133
734,22258,2340,688,-174,-1238,371,99,-4558
735,22258,2028,2,798,-2852,591,-308,-4107
736,22258,2382,2258,-278,-4072,225,934,-4307
737,22270,2063,626,502,-2256,42,-291,-4274
738,22270,2174,1596,-1004,-3432,462,433,-4522
739,22270,2242,2754,-1274,-5422,562,-717,-5112
740,22270,2150,1684,-300,-3368,610,356,-4584
741,22270,2255,1642,-1920,790,-58,493,-4475
742,22270,2224,2166,-232,-4750,-142,-663,-4467
743,22270,2323,332,-792,510,391,592,-2922
744,22258,2089,1280,400,-8144,248,-568,-4623
745,22258,2288,1910,-2304,-2232,10,287,-4773
746,22258,2021,1232,182,-3942,-10,-752,-4399
747,22270,2213,922,936,-3332,-26,-173,-2848
748,22270,2185,3118,320,-7000,29,-393,-3579
749,22258,2377,-642,-264,-1808,616,655,-5613
750,22258,1898,1486,1340,-2352,226,169,-4375
751,22270,2182,1532,-2202,-5180,-130,38,-4293
752,22270,2242,2496,-968,-3798,-107,-225,-5038
753,22270,2149,948,78,-4936,103,-803,-3756
754,22258,2054,1568,1574,-7426,452,792,-3871
755,22258,2139,1516,-888,-2362,-407,235,-4184
756,22270,2153,2016,-1850,-6184,-220,506,-4670
757,22270,2169,1020,2220,-3188,319,-279,-3735
758,22270,2302,1368,-1040,-3004,-323,-319,-3196
759,22270,2158,2108,-996,-1656,384,-206,-3874
760,22270,2405,652,-208,-2544,187,315,-4178
761,22258,1973,2842,-438,-6440,10,496,-4218
762,22258,2183,1586,-1804,-4694,558,423,-3217
763,22258,2132,1752,1666,-3290,423,391,-4239
764,22258,2392,1428,-322,-6296,297,32,-3565
765,22199,1826,1770,-244,-4900,77,-333,-4201
766,22151,2383,1766,-1684,-1958,-242,-559,-4290
767,22151,1968,922,78,-1802,-23,80,-4905
768,22127,2185,920,634,-4894,-204,-89,-4125
769,22127,2174,2158,-62,-6128,-100,604,-4051
770,22043,2161,870,1872,-3874,119,-56,-3942
771,22043,2269,2164,-1072,-3966,-236,-568,-3774
772,21948,2135,3414,-2306,-5100,252,-812,-4381
773,21780,2122,162,-874,-4056,226,-199,-4505
774,21780,2148,1588,2214,-1900,-243,-187,-4402
775,21469,2186,1272,-710,-1984,384,343,-4240
776,21469,2096,2192,-1026,-5526,164,7,-3968
777,21099,2156,1868,-1482,-5378,32,404,-3550
778,21099,2100,1244,-1500,-1664,587,-679,-4269
779,20692,2163,-58,538,164,-359,-749,-4511
780,20441,2248,1234,-992,-3406,-233,-374,-4219
781,20441,2159,804,3294,-3632,-100,-409,-4414
782,20142,2270,2204,-1498,-2008,10,134,-4010
783,20142,2354,876,18,-5086,316,-168,-3968
784,19700,1931,-432,-1026,-4058,168,261,-3624
785,19700,2180,1086,486,-2630,-259,54,-3833
786,19209,2038,2110,1038,-5302,174,-165,-3249
787,18540,2135,792,864,-3830,155,385,-3518
788,18540,1967,806,-974,-4628,148,-1112,-2893
789,17930,2137,-770,-860,-382,467,219,-3229
790,17930,1913,1074,-1594,-3680,287,-280,-3868
791,17308,2175,1192,-718,-4530,300,169,-2683
792,17308,1907,-2634,-28,-6602,284,334,-2601
793,16698,2087,-412,-412,-5502,-178,-612,-2607
794,16483,2026,-2332,-412,-2952,-523,-427,-1643
795,16483,2057,-582,550,-2700,-365,219,-264
796,16435,2261,76,-684,-4636,-136,-105,-1393
797,16435,2005,-604,2752,-3592,180,947,-812
798,16376,2192,-2866,-18,-3926,-362,-454,-1216
799,16268,1998,-354,-1330,-4162,-198,546,-561
800,16268,1954,-160,1282,-4780,-339,-47,-709
801,15861,2086,-626,-16,-2214,-120,-155,-609
802,15861,1966,-230,704,-2640,403,80,-72
803,15168,2111,2424,2766,-5402,77,29,-606
804,15168,2100,-842,228,-5398,-191,-143,87
805,14630,2026,-732,-1054,-5864,-388,896,364
806,14283,2141,-1090,-952,-4382,-501,-886,709
807,14283,2069,-1022,-316,-3038,-49,105,744
808,14032,2109,2222,1312,210,-681,-813,538
809,14032,2119,-1900,1800,-4968,403,-241,1183
810,13817,2127,-202,-498,-2220,77,1611,1670
811,13817,2113,-1468,-324,-6036,-217,-1079,1569
812,13661,2105,-1836,380,-4222,51,207,2465
813,13458,2101,-1860,-256,-3004,35,-847,2692
814,13458,2149,-1352,-564,-3820,-56,19,2654
815,13171,2070,-976,-586,-1604,197,-152,1681
816,13171,2133,-328,1280,-5028,-103,-92,3927
817,12932,1996,-2030,-1078,-4264,112,-223,2188
818,12932,2086,-2650,-958,-2106,-156,-534,3017
819,12812,2069,-402,-492,-4144,-536,-603,3299
820,12717,2095,-1474,-950,-1784,-159,-311,3117
821,12717,2181,-1694,30,-6386,239,-367,2767
822,12657,2038,-2694,1032,-4610,125,822,2902
823,12657,1940,-2462,-1128,-4672,349,474,3102
824,12645,2070,-522,-1034,-3914,106,-374,3538
825,12645,1969,-1618,-958,-3766,252,-466,2802
826,12657,1995,-2198,390,-4370,184,150,2987
827,12765,2179,-1964,-274,-6670,-123,19,3441
828,12765,2181,-434,-1338,-6166,226,464,2489
829,12836,1826,-1794,708,-5516,116,531,2534
830,12836,2263,-176,-676,-7040,-42,-365,2648
831,12884,2117,-1704,-510,-2798,574,-104,1387
832,13040,1989,-1856,2156,-4032,-126,238,2769
833,13040,2030,-812,-3422,-3948,-275,-31,3500
834,13267,2055,-734,1490,-3796,32,502,3131
835,13267,2359,-1264,-346,-6656,-78,312,2713
836,13530,1818,-3286,342,-2738,-143,286,2816
837,13530,2363,-1576,1500,-7114,442,-235,3465
838,13733,1846,-582,1870,-2338,10,-66,2645
839,14020,2241,-2020,-894,-4262,-300,48,3803
840,14020,2205,-2078,1114,-3706,-336,-273,3556
841,14271,1924,-1348,-602,-5118,-201,521,3476
842,14271,2117,-2120,-360,-5746,-1685,-666,7585
843,14522,1916,-1370,-736,-3248,196,-419,3243
844,14522,2074,-1772,-582,-3798,-139,-358,3453
845,14737,1937,-326,-1176,-2698,135,-371,2492
846,15072,2075,-684,-562,-2012,-97,328,2813
847,15072,1855,-1552,1302,-1600,-207,48,3111
848,15216,1899,-1592,-834,-2656,564,312,2698
849,15216,1767,-1964,1794,-3862,639,-305,3075
850,15646,1969,704,342,-8510,-510,299,3379
851,15646,1928,-466,1270,-3406,184,-695,3302
852,16017,1937,378,330,-1546,281,312,2418
853,16423,1891,2148,-732,-1582,261,-174,1788
854,16423,1950,-14,-1570,-4434,232,-523,1543
855,16376,1866,1918,-544,-4808,-432,551,815
856,16376,1802,-632,-1762,-3830,16,-339,1143
857,16411,1862,-364,-86,-3996,-191,19,408
858,16435,1825,4,294,-4328,-143,257,909
859,16435,1821,458,-1700,-3224,113,99,1257
860,16435,1783,-1184,-942,-2896,-65,-187,1307
861,16435,1826,-730,-50,-4738,84,-28,612
862,16447,1877,-228,288,-3688,132,115,1116
863,16447,1879,-1082,-656,-4506,110,-231,2395
864,16447,1774,-328,-622,-4938,-7,-142,915
865,16447,1878,530,1028,-5962,110,455,682
866,16447,1819,-182,-1214,-2644,90,-305,-279
867,16435,1958,-1512,792,-4312,-275,778,1130
868,16435,1980,-266,802,-3496,13,-336,1882
869,16447,1547,-182,-250,-3782,-213,258,897
870,16447,1900,-644,-84,-3064,-127,-28,-96
871,16435,1911,-690,866,-4950,-307,35,791
872,16435,1860,506,-502,-5120,765,-403,452
873,16435,1753,486,-1106,-3924,452,-377,1134
874,16435,1959,-896,-172,-5214,77,-644,1555
875,16435,1782,-1016,436,-1836,232,-158,-270
876,16447,1786,-686,454,-3084,294,134,732
877,16447,1792,-148,150,-3204,-559,210,1826
878,16483,1788,-208,-920,-6520,15,416,1867
879,16483,1791,-374,972,-6856,-269,616,2236
880,16483,1885,584,-1540,-5804,-559,-374,647
881,16495,1802,-1198,1176,-2312,229,-326,741
882,16495,1860,-626,1668,-3732,-162,-35,615
883,16483,1874,172,-1864,-2532,184,-136,862
884,16483,1870,-56,718,-3324,203,409,998
885,16483,1919,52,-184,-3184,-352,33,1340
886,16435,1848,-858,-682,-3226,374,-688,676
887,16435,2001,156,684,-3788,-13,-247,662
888,16447,1814,-492,2512,-5950,132,-387,844
889,16447,1894,-274,1450,-6458,13,-25,2047
890,16447,2040,-196,-758,-3252,22,-260,2003
891,16435,1678,-658,-380,-2786,136,-243,1343
892,16435,1883,-1156,-876,-4826,142,182,505
893,16435,1895,-1608,-940,-2828,-165,236,732
894,16435,1850,200,-710,-4224,90,325,1180
895,16435,1856,-282,1212,-4210,-94,376,479
896,16435,1816,-426,-586,-3350,-830,-218,3880
897,16435,1849,-1588,1436,-4562,-213,292,3255
898,16495,1950,-542,-100,-4314,-520,709,290
899,16495,1812,422,-1618,-3986,-216,696,1139
900,16531,1905,334,1140,-4526,145,-178,656
901,16531,1946,-914,-440,-3184,513,198,187
902,16710,1815,-602,-656,-4622,129,-800,659
903,16710,1748,-2338,722,-2648,277,-15,739
904,17189,1699,-150,686,-3328,84,-161,956
905,17727,1876,-1504,154,-5806,-275,366,429
906,17727,1786,2648,-1518,-3262,-342,591,75
907,18695,1912,1798,-784,-4682,55,121,300
908,18695,1738,-10,454,-4392,19,518,-116
909,19855,1697,76,384,-3670,-16,191,-78
910,19855,1931,164,-758,-884,-827,-314,-414
911,20453,1468,852,46,-1986,58,296,-446
912,20560,1768,2602,250,-6696,-91,242,-874
913,20560,1712,1534,-1438,-3002,81,141,-1846
914,20608,1785,844,-838,-3488,-123,42,-2223
915,20608,1709,706,412,-3142,-184,-897,-3956
916,20489,1804,1404,-628,-1124,194,-97,-2745
917,20489,1884,-320,684,-3698,627,-675,-1864
918,20190,1579,1116,116,-4756,200,-53,-2444
919,19735,1700,288,650,-5668,64,-155,-2453
920,19735,1647,920,-824,-2472,-155,58,-2200
921,19293,1736,342,-48,-2444,-291,0,-1888
922,19293,1853,-428,-38,-4744,-226,163,-1198
923,18934,1414,988,-946,-3400,733,-847,-1451
924,18767,1724,-1252,-188,-1952,542,-812,-2616
925,18767,1628,604,704,-5234,-304,-162,-2822
926,18827,1752,-234,952,-3566,-391,-15,-2032
927,18827,1672,918,1608,-3174,-123,298,-1543
928,18863,1554,-262,-642,-3142,-265,563,-2070
929,18863,1757,918,-900,-4444,281,106,-2798
930,18803,1706,958,-1474,-3610,720,296,-5477
931,18576,1770,1006,-18,-3976,-84,210,-2403
932,18576,1468,542,-204,-2680,197,280,-3243
933,18277,2028,-722,454,-4610,126,515,-1614
934,18277,1751,1070,-544,-5668,55,-597,-1985
935,17643,1562,822,-316,-6578,-45,560,-1749
936,17643,1428,1034,-884,-4048,13,-406,-2035
937,16316,1657,276,986,-4054,107,-126,-2453
938,16435,1550,1580,-1592,-4284,-43,-949,-1982
939,16435,1312,-2760,1610,-2818,-100,-707,-1292
940,16435,1558,-976,-578,-3484,-71,693,-496
941,16435,1337,-580,-98,-3162,23,-682,-475
942,16435,1395,-1558,-328,-3126,16,826,-329
943,16435,1401,-810,-680,-2188,16,-301,435
944,16447,1609,630,704,-5302,-298,-232,-228
945,16447,1321,-80,-1576,-570,-410,-24,-104
946,16447,1567,-486,1748,-3864,-78,-304,19
947,16411,1419,782,-56,-3934,245,-142,-367
948,16411,1462,866,-310,-6206,87,64,-101
949,16423,1359,-694,-2050,-4020,232,-330,-7
950,16423,1419,-1126,-308,-4452,-658,90,2660
951,16411,1406,302,-252,-4742,-110,509,-131
952,16423,1365,248,-1104,-2986,307,-16,-396
953,16423,1367,906,-422,-4716,55,-181,-252
954,16423,1382,112,1300,-6710,-10,-780,-25
955,16423,1430,88,410,-4040,-16,-266,270
956,16411,1335,-378,-1034,-1020,35,29,-1027
957,16423,1386,-406,-1406,-1596,-55,595,629
958,16423,1452,452,-504,-2928,258,-94,-426
959,16423,1366,1006,-892,-4986,87,506,-1012
960,16423,1305,138,-2038,-3476,216,417,26
961,16423,1405,602,-540,-5418,7,490,-51
962,16423,1406,-90,12,-4550,42,-237,234
963,16423,1290,892,-970,-3342,309,-197,-1080
964,16411,1455,916,-1336,-4662,129,417,-426
965,16411,1387,658,-1968,-3614,-20,-225,547
966,16376,1302,200,-678,-3718,-78,-34,580
967,16376,1348,-416,-364,-2046,-158,67,-131
968,16376,1402,-692,-326,-2890,93,71,-213
969,16376,1398,348,-244,-4500,26,353,-343
970,16411,1481,-34,-530,-4016,190,477,-125
971,16447,1370,906,-736,-5326,-349,-263,-184
972,16447,1453,1206,-822,-2100,197,359,-1083
973,16447,1591,34,-874,-3338,142,4,485
974,16447,1308,-350,-1034,-3856,752,96,-1322
975,16435,1432,-484,586,-4620,-103,-174,-57
976,16435,1327,64,-544,-2890,-91,302,-349
977,16447,1330,-1038,1852,960,-288,-2,-137
978,16447,1441,-930,1678,-1982,-204,-320,-797
979,16447,1313,-952,2266,-2572,45,-336,-393
980,16447,1362,850,-148,-3988,51,-60,-479
981,16447,1334,170,-668,-4670,206,-79,-278
982,16447,1315,46,-452,-4412,-178,48,-302
983,16435,1328,-674,-348,-2610,-223,156,-426
984,16435,1233,92,-972,-3060,113,26,-485
985,16423,1197,-240,-522,-2986,-103,462,-431
986,16423,1114,308,800,-4464,-127,-101,-576
987,16376,1172,-538,-992,-4552,-185,-165,19
988,16376,938,66,1002,-4068,-191,137,-335
989,16364,889,-390,-694,-3264,119,-231,-251
990,16220,892,324,-1196,-3352,-426,-168,117
991,16220,1014,-132,-374,-4068,129,13,-340
992,15969,1024,408,-2148,-3772,68,205,-540
993,15969,963,-22,-1820,-4552,110,-145,-366
994,15742,1038,466,-2252,-2780,210,264,34
995,15742,1087,420,-888,-4096,106,254,-25
996,15156,919,1698,-2336,-5830,161,-66,-40
997,14510,903,-1248,-1090,-4298,-310,39,49
998,14510,926,-88,-2896,-4720,-397,-41,349
999,14259,860,534,-3116,-3280,106,-193,229
1000,14259,865,140,88,-5236,-313,131,31
1001,14163,892,-1474,-1126,-3236,-239,-37,-1283
1002,14163,805,-740,220,-2820,142,300,491
1003,14152,799,-388,298,-4384,-56,-149,862
1004,14259,825,448,-1132,-3084,-168,134,795
1005,14259,805,-28,-704,-3652,103,-54,588
1006,14462,907,-578,464,-4488,-284,287,476
1007,14462,885,-44,260,-4352,104,90,335
1008,14869,891,524,452,-3886,22,77,267
1009,14869,980,-382,-410,-3992,-239,87,309
1010,15383,956,-28,124,-3674,-242,-148,517
1011,15861,983,-526,-1164,-4606,45,48,317
1012,15861,970,-964,-886,-2198,55,220,836
1013,16220,991,68,-1058,-3408,-16,255,715
1014,16220,981,-680,444,-3848,-13,-192,506
1015,16423,1003,-1150,818,-4020,-71,45,338
1016,16376,872,764,338,-4292,-204,61,456
1017,16376,871,744,2328,-4232,58,-193,623
1018,16376,898,2846,-1044,-6154,300,-199,7
1019,16376,1007,-1430,4468,-3362,-368,299,618
1020,16376,995,-896,2796,-3964,-39,175,494
1021,16376,1059,-902,5862,-4826,-67,-561,-643
1022,16423,1098,410,1162,-6172,239,-225,-366
1023,16447,1183,540,1098,-4986,68,-282,735
1024,16447,1208,370,190,-5534,210,-158,924
1025,16435,1317,-158,2992,-2258,-410,-815,1139
1026,16435,1143,94,1076,-6144,-175,-158,284
1027,16447,1277,-2022,1090,-4126,45,115,391
1028,16447,1269,154,-1588,-3074,-139,30,948
1029,16435,1219,554,648,-5788,410,287,355
1030,16435,1264,404,-788,-4178,103,96,812
1031,16435,1224,-470,342,-4056,-16,128,-113
1032,16435,1209,118,-698,-3892,-113,-91,1031
1033,16435,1203,930,-920,-3148,62,-313,1095
1034,16435,1168,-52,-600,-3674,-207,96,568
1035,16435,1176,-234,-308,-4038,248,36,161
1036,16447,1179,180,784,-4910,-9,-285,650
1037,16411,1141,-138,386,-5614,-413,-164,1682
1038,16411,1128,338,192,-4540,-59,204,671
1039,16423,1045,494,592,-4636,355,334,774
1040,16423,1369,-744,534,-2088,264,-66,514
1041,16423,1130,-322,-244,-4132,-162,-142,379
1042,16423,1169,-530,18,-3972,-503,-234,986
1043,16364,1184,-272,12,-4296,-219,24,597
1044,16364,1038,-56,38,-4188,61,-470,668
1045,16364,1239,-470,572,-3800,301,-358,1605
1046,16124,1079,-956,710,-4206,1216,-44,4590
1047,16124,1321,362,-326,-5060,-227,378,-473
1048,15802,1034,-260,802,-4110,-265,131,650
1049,15539,1238,46,46,-4940,-3,96,78
1050,15539,939,468,-1126,-3940,129,487,400
1051,15156,1032,-336,-900,-2922,361,74,791
1052,15156,1025,-384,504,-4622,-126,77,409
1053,15036,1085,-102,-1300,-3496,-362,213,1614
1054,15036,991,-208,-1280,-4758,32,112,553
1055,14845,1040,-842,144,-3266,139,-15,497
1056,14809,1018,-92,-456,-4548,223,-231,827
1057,14809,1135,-704,728,-4764,-139,179,859
1058,14905,993,50,-1490,-4004,106,29,656
1059,14905,972,140,-1940,-4348,236,-34,571
1060,14977,993,602,-474,-3748,-45,-126,603
1061,14977,988,-290,190,-2692,-23,-183,656
1062,15132,1035,-1208,-226,-3492,213,-21,659
1063,15168,905,598,744,-4930,-78,-253,582
1064,15168,963,-192,-394,-4062,-32,141,586
1065,15610,930,-464,-2,-3660,71,181,326
1066,15610,893,130,116,-5272,-78,-107,388
1067,16196,942,710,116,-4478,20,-65,170
1068,16196,918,-300,824,-2330,258,287,800
1069,16483,973,994,-62,-3948,71,-119,373
1070,16435,959,192,-648,-2612,-336,410,1457
1071,16435,1141,-964,-266,-3216,-20,10,500
1072,16435,897,122,-626,-3840,-300,229,111
1073,16435,945,-168,-244,-2214,-71,-279,505
1074,16447,992,136,968,-4288,129,-101,862
1075,16435,843,-170,-356,-3660,139,-31,573
1076,16435,923,366,-608,-4158,129,29,461
1077,16447,873,-340,-1272,-3632,-178,36,467
