index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
531,22366,1834,572,504,-3504,-110,-720,-4579
532,22378,1873,-908,1086,414,197,365,-2966
533,22378,1883,1608,1098,-3902,197,-444,-4614
534,22378,1905,716,-1084,-3498,200,582,-4540
535,22378,1800,2176,-408,-4354,58,-485,-4331
536,22378,1928,1954,-1748,-4232,123,150,-4352
537,22378,1792,1718,-1868,-3894,593,-298,-3895
538,22378,1909,1376,-1158,-3504,77,73,-4260
539,22390,1974,1076,-1774,-3548,526,-70,-5920
540,22378,1880,1860,-1522,-4940,232,-324,-3998
541,22378,1980,2112,-1228,-6218,64,-549,-4363
542,22366,1631,468,-1968,-5772,-100,67,-3311
543,22366,1867,-344,274,-3742,151,-517,-3960
544,22378,2086,292,-698,-3026,-10,73,-3842
545,22378,1839,656,264,-1844,80,365,-3771
546,22378,1949,1680,-1184,-5170,39,280,-4505
547,22366,1995,2480,-1886,-3094,-116,-371,-4234
548,22366,1738,902,-1658,-1474,219,-127,-3370
549,22390,1908,1272,-1600,-3680,264,-397,-4086
550,22390,1828,962,-1386,-1778,155,-57,-4296
551,22366,1728,666,1390,-3662,-14,19,-4122
552,22366,2063,1134,-1716,-2038,199,184,-3768
553,22366,1500,512,-1746,-3282,358,-146,-4352
554,22390,1930,1224,-1238,-1018,312,-860,-5292
555,22390,1741,1880,-1928,-4386,-3,-136,-3629
556,22390,1850,660,142,-2578,-107,60,-3703
557,22390,1827,918,1088,-6388,-152,226,-3152
558,22378,2027,1932,-312,-3460,-104,502,-3582
559,22378,1781,584,-1796,-3590,275,459,-3679
560,22342,1871,1766,-2432,-3556,397,-120,-3641
561,22354,1823,2176,1898,-5154,-74,0,-3915
562,22354,1871,382,320,-4358,-39,483,-3827
563,22318,1911,1388,-1830,-2490,-365,-343,-2265
564,22318,1580,456,1096,-3864,22,-305,-3370
565,22318,1835,1294,2206,-8000,-100,-95,-3355
566,22318,1932,486,52,-2748,190,124,-4216
567,22306,1860,1402,1510,-6986,138,254,-3420
568,22294,1837,-148,28,-2016,-220,172,-2206
569,22294,1886,-226,-630,-4162,125,-57,-4169
570,22270,1871,980,2610,-5912,-240,51,-4272
571,22270,1806,488,1094,-4958,-130,-25,-3638
572,22270,2013,884,-68,-6914,119,448,-3526
573,22115,1602,2310,-1528,-5950,-81,426,-3394
574,22115,1884,2546,-1766,-5452,3,-787,-3382
575,21852,1865,-174,1670,-4620,-81,-372,-3859
576,21852,1903,254,-748,-5162,-26,223,-4036
577,21493,1834,-482,-1398,-1620,29,477,-3759
578,21493,1826,852,1128,-6908,48,-111,-3968
579,21206,1838,3398,-2126,-3566,-36,-209,-4225
580,20859,1857,2180,-1602,-3646,161,-331,-4228
581,20859,1821,576,2640,-4758,-187,-981,-4154
582,20560,1896,-6,494,-2304,86,312,-4001
583,20560,1837,488,-174,-4092,439,426,-4490
584,20214,1762,158,-1232,-4094,225,880,-3765
585,20214,1863,2676,398,-6324,106,-35,-4302
586,19724,1832,1766,-1524,-6488,239,-726,-2601
587,19209,1824,848,-226,-2808,99,527,-3450
588,19209,1813,-26,-558,-3414,28,26,-3137
589,18456,1877,2600,118,-2922,35,600,-3134
590,18456,1837,-612,-366,-3066,42,-286,-3668
591,17583,1828,-1480,-1384,-6714,380,210,-3299
592,17583,2020,-484,1476,-3912,99,-241,-388
593,16758,1707,-274,1342,-5668,-133,-648,-1292
594,16483,1976,-150,30,-2220,271,-584,-706
595,16483,1696,-1590,688,-3236,-68,-781,-844
596,16447,1831,-704,-118,-2968,319,-19,-791
597,16447,1811,-346,-534,-4738,354,-38,-1758
598,16435,1869,-270,-758,-5644,164,219,-995
599,16435,1806,-542,504,-2342,-149,467,-874
600,16411,1916,818,2620,-4680,-243,-286,-500
601,16364,1851,-758,-266,-5688,-32,45,526
602,16364,1790,400,142,-5628,739,245,-1961
603,16101,2029,-394,1014,-5544,-582,258,-597
604,16101,1767,238,120,-2884,-284,153,-553
605,15539,2042,-66,1002,-5792,-85,531,-508
606,15036,1821,2184,-2130,-2418,241,-315,-1313
607,15036,1835,-1968,-134,-3926,438,-912,-211
608,14462,1848,-3320,-326,-3000,48,47,-417
609,14462,1864,524,-1200,-1306,84,-596,553
610,14247,1863,-2086,-210,-3278,90,-266,464
611,14247,1894,-400,898,-5992,77,924,-149
612,14116,1859,-856,-946,-3644,138,-149,1375
613,14128,1905,-758,406,-3368,212,136,1298
614,14128,1816,-660,-432,-5636,-94,-155,-721
615,14116,1718,-796,-194,-3180,-184,175,1192
616,14116,1892,-424,-1184,-3288,-84,223,1552
617,14044,1715,-692,1168,-3230,-171,-73,1555
618,14044,1918,-1686,-1092,-4620,946,261,709
619,13805,1847,-1734,-262,-2722,267,153,1449
620,13530,1850,1024,-1506,-4312,471,312,806
621,13530,1783,-952,118,-2866,-7,388,797
622,13315,1993,204,530,-3832,-508,-353,2557
623,13315,1822,-1092,-474,-3134,-246,-737,2678
624,13243,1870,-2772,-1064,-4752,135,-92,1876
625,13243,1645,-1706,1968,-3646,-449,-174,2837
626,13243,1595,-948,-888,-4788,-427,674,1457
627,13279,1976,-1040,-1980,-5644,-68,578,1505
628,13279,1707,-194,2212,-6348,-52,-10,1788
629,13350,2001,-926,-424,-3804,-469,-533,2719
630,13350,1729,-1450,646,-3526,-175,4,2419
631,13530,1884,-2030,2314,-5646,-223,19,2465
632,13530,1861,144,-582,-4384,29,48,2610
633,13924,1887,178,84,-4712,293,-778,2171
634,14725,2008,-262,1612,-4532,-650,-952,3689
635,14725,1746,-784,434,-1844,-94,-578,1652
636,16304,1986,668,-1518,-4280,51,-193,3638
637,16304,1602,368,-422,-3796,-156,924,2141
638,16435,1909,2456,166,-5542,-178,-807,3046
639,16435,1904,396,10,-4962,-136,728,789
640,16435,1838,1288,706,-3290,-13,344,541
641,16447,1904,-222,2974,-5950,93,77,765
642,16447,1877,162,-548,-4224,93,-133,750
643,16435,1864,-662,686,-4354,-140,206,1401
644,16435,1878,464,-338,-5620,86,-89,659
645,16495,1871,-40,1326,-3674,-401,553,526
646,16483,1938,-240,1010,-2086,-304,-107,965
647,16483,1971,-802,394,-1754,145,-206,821
648,16495,1725,-946,604,-5440,99,-187,897
649,16495,1955,836,-320,-4916,533,-1067,1348
650,16435,1594,-308,-1032,-4112,-214,286,821
651,16435,1877,-338,1122,-1978,3,449,220
652,16435,1870,-504,550,-3396,-46,-85,-19
653,16435,1871,-1434,-774,-1798,-675,376,3279
654,16435,1783,-212,-114,-5052,-81,531,2303
655,16447,1878,664,-1092,-4236,-204,328,918
656,16447,1804,-788,712,-4508,-320,-333,1310
657,16447,1764,-1104,-672,-3034,-627,-110,1908
658,16447,2054,224,-728,-3592,-359,363,977
659,16447,1553,244,-1328,-3202,-100,531,376
660,16435,1875,-216,1144,-4318,16,175,2460
661,16435,1895,604,672,-5694,-32,-145,939
662,16447,1852,-334,1508,-4986,-45,-590,980
663,16447,1713,198,-1236,-4998,645,232,234
664,16435,1856,-484,-252,-4402,-133,207,526
665,16447,1818,84,-1152,-5312,-30,429,889
666,16447,1740,-230,808,-4098,-162,184,535
667,16447,2047,456,-1066,-4996,620,1020,284
668,16447,1519,-576,636,-5026,216,432,880
669,16447,1836,420,-590,-518,64,-124,-470
670,16447,1866,-794,526,-880,123,38,676
671,16447,1847,-106,-1342,-4300,442,268,1552
672,16435,1870,-510,-204,-2410,442,239,497
673,16435,1861,170,444,-4814,90,80,594
674,16447,1829,-624,-1518,-3444,-20,-89,794
675,16447,1840,448,1012,-5686,-211,-400,1534
676,16435,2021,366,-1376,-3876,1342,-168,1531
677,16435,1609,-118,1042,-6162,468,292,1640
678,16447,1845,-522,-592,-4922,-278,-95,626
679,16435,1890,-1718,-1422,-4280,-165,-260,809
680,16435,1840,932,-1354,-1030,-275,-238,1758
681,16435,1800,-470,-1738,-624,-620,-110,567
682,16435,1896,-1026,1056,-3672,400,96,155
683,16447,1790,-932,1154,-3264,-10,375,735
684,16447,1905,-676,-936,-2788,-426,-520,503
685,16435,1826,24,122,-7080,187,254,883
686,16435,1920,1008,-916,-6736,516,26,467
687,16435,1988,-1012,1116,-4988,122,-102,-903
688,16423,1737,-16,1502,-6218,103,-520,2020
689,16423,1817,-726,454,-4784,45,1480,682
690,16411,1961,-1016,-598,-1482,180,-400,588
691,16435,1836,46,-880,-4000,451,-282,1543
692,16435,1842,478,514,-4798,210,-714,623
693,16435,1931,-758,-502,-3974,216,-146,1030
694,16435,1867,52,-304,-3654,-307,3,744
695,16435,1854,-1258,1974,-3714,-436,54,965
696,16435,1848,-358,2106,-3976,-104,121,974
697,16447,1926,-160,-1488,-4332,212,-152,1505
698,16435,1880,-848,224,-6370,-614,279,2636
699,16435,1826,-494,842,-4972,81,499,529
700,16435,1936,1050,426,-7270,-265,13,1092
701,16435,1874,-138,816,-3440,-13,-47,202
702,16447,1855,-928,2836,-4574,-120,17,506
703,16447,1812,-906,-380,-756,-17,-9,1994
704,16435,1907,-30,-528,-4252,487,-193,727
705,16447,1908,-994,-1584,-4586,80,-95,679
706,16447,1900,-744,266,-4532,-466,-451,1354
707,16471,1848,414,-396,-6616,-220,-371,1086
708,16471,1861,-392,682,-3052,-101,-333,1743
709,16471,1879,-682,2658,-4724,-136,70,373
710,16471,1969,-866,-416,-2924,-49,975,1024
711,16459,2037,604,-636,-5592,-88,-171,1139
712,16495,1722,-98,6,-2622,-36,67,488
713,16495,2053,-184,-1674,-7056,662,-327,-355
714,16459,1647,-68,310,-6416,-56,44,573
715,16459,1916,-354,-4,-4458,-91,4,727
716,16483,1851,-702,1502,-3110,-136,-231,1286
717,16483,1897,-578,-712,-2238,349,-206,706
718,16495,1873,-720,-732,-2058,367,251,1110
719,16483,1852,-902,-20,-5790,245,-73,497
720,16483,1881,-418,-664,-5346,-275,651,279
721,16531,1879,-762,376,-2940,-78,-301,844
722,16531,1811,-1706,1992,-2246,-365,-226,635
723,16878,1968,-388,-586,-2216,-253,159,780
724,17810,1988,798,28,-2820,277,242,497
725,17810,1543,1170,-1864,-3892,-143,578,1030
726,18755,1923,1578,-2392,-3358,-68,365,-1145
727,18755,1699,2144,310,-4298,109,331,-812
728,19437,2090,2216,-576,-4980,106,-730,-1086
729,19437,1643,466,-472,-512,-155,331,-1805
730,19963,1990,-592,622,-2356,113,-276,-936
731,20285,1642,-770,-390,-4396,-68,-164,-329
732,20285,1837,3352,-1168,-3292,45,699,-1387
733,20429,1893,3668,-908,-4764,365,-463,117
734,20429,1701,808,-806,-6772,-46,-105,-2047
735,20560,1753,664,180,-4768,-78,-54,-3933
736,20560,1828,470,-918,-1802,-27,-260,-2350
737,20668,1715,158,436,-3166,10,134,-1988
738,20608,1796,112,-830,-2798,194,106,-2026
739,20608,1877,1336,-492,-4752,229,496,-2268
740,20501,2023,244,-1044,-6620,203,699,-2524
741,20501,1578,824,1100,-6386,68,382,-2409
742,20190,2182,-1082,-1076,-496,-320,-104,-1953
743,20190,1366,1200,734,-2022,-210,-51,-2053
744,19580,1827,882,486,-2672,-185,70,-1687
745,18887,1734,1404,-1828,-2988,10,467,-1440
746,18887,1832,1558,168,-4764,390,147,-2326
747,17966,1756,-366,1326,-3434,-52,-603,-3111
748,17966,1842,-2114,-490,-7324,84,134,-1331
749,16328,1918,286,492,-3910,-210,-53,-4487
750,16328,1548,-1124,1834,-6612,-278,-555,-541
751,16483,1832,-3172,-742,-4738,-100,642,685
752,16447,1749,-330,-942,-4904,503,584,-750
753,16447,1837,-600,1330,-3758,-181,-517,134
754,16435,1818,-674,390,-4284,268,144,228
755,16435,1872,1394,-102,-3960,-74,-507,84
756,16435,1852,-1054,-1058,-3526,-214,267,358
757,16447,1766,832,350,-2552,455,226,-942
758,16447,2015,-116,1464,-5226,-342,-69,-520
759,16447,1661,254,-1400,-2146,209,280,-682
760,16447,1788,-420,930,-5782,267,-111,-1083
761,16435,1890,132,-378,-1824,164,70,-606
762,16435,1815,314,8,-3140,248,-118,514
763,16447,1868,-494,1306,-1674,164,-25,-220
764,16435,1860,-656,-522,-2510,-107,-142,-685
765,16435,1845,-596,696,-5746,-264,-272,-172
766,16435,1843,886,-880,-4434,-223,-120,-255
767,16435,1825,-564,2058,-4778,-307,-75,-249
768,16435,1922,-924,-474,-3422,28,588,-276
769,16435,2004,-602,-116,-1116,338,-244,-841
770,16435,1578,-400,36,-3576,-317,271,-417
771,16411,1896,278,-498,-4238,1049,1090,-497
772,16411,1788,624,628,-4208,-3,385,-741
773,16364,1896,-412,-1144,-1280,148,423,-40
774,16364,1716,280,262,-4750,148,-692,-765
775,16220,1887,-154,854,-3382,-39,-629,-137
776,16220,1849,-318,676,-5758,80,-216,-1254
777,15658,1689,510,418,-3534,-110,-571,-653
778,15144,1878,-1094,-124,-4596,419,-613,-600
779,15144,1805,-974,-586,-3734,-104,317,167
780,14618,1860,-304,-1278,-3956,-26,817,553
781,14618,1861,608,856,-3952,-110,-295,99
782,14283,1857,-1920,-556,-4842,3,-158,423
783,14283,1789,-1958,-518,-4722,293,-197,508
784,14056,1769,-44,-218,-4830,336,-253,1431
785,13984,1872,-830,988,-4438,-300,87,1251
786,13984,1850,-988,274,-1066,51,-133,1345
787,13984,1829,-236,-908,-4478,177,-394,1248
788,13984,1759,266,-308,-3802,339,61,1590
789,14032,1815,448,2658,-6094,-288,337,1720
790,14116,1910,-598,108,-5818,142,-16,1578
791,14116,1797,-400,-1270,-5144,345,197,1222
792,14319,1780,-360,2666,-4738,-627,-527,3347
793,14319,1892,244,-658,-1700,345,-406,1319
794,14714,1815,514,522,-4158,35,-137,2150
795,14714,1894,-1266,1754,-3630,-36,102,231
796,15216,1849,412,224,-3524,-284,-225,2580
797,15837,1880,-1890,-1936,-1930,303,314,1734
798,15837,1866,-150,-70,-5560,-23,181,2383
799,16411,1870,778,-530,-1292,177,-51,1042
800,16411,1837,-2,696,-2514,-236,-47,1531
801,16423,1957,366,558,-1824,-194,448,797
802,16423,1811,-242,-972,-3006,629,-724,1457
803,16447,1871,-1378,1276,-4264,29,169,299
804,16447,1897,116,-380,-3132,258,-540,1127
805,16447,1861,-572,-168,-4784,-313,36,951
806,16435,1916,196,-1646,-2398,-672,-304,-60
807,16435,1844,-506,1778,-5446,-210,-266,836
808,16447,1917,166,1528,-4202,-42,289,939
809,16447,2024,-520,130,-4378,-384,26,8124
810,16435,1753,-528,-924,-4906,216,140,1378
811,16447,2009,208,-336,-6486,-20,-94,-5342
812,16447,1716,346,-514,-2636,213,-340,444
813,16435,1870,-808,1198,-352,-65,223,-2088
814,16435,1874,724,2062,-4656,606,89,620
815,16435,1835,-576,-1792,-2394,509,448,1982
816,16411,1897,-1588,-368,-3888,171,-98,1148
817,16411,1859,-998,680,-4392,103,346,1133
818,16435,1814,-406,792,-4836,-575,-279,803
819,16435,1953,-1482,-1128,-534,-511,-225,1145
820,16495,1807,-582,1394,-3606,181,141,1364
821,16495,1862,-576,794,-6838,-346,172,1007
822,16603,2041,-916,-880,-2986,-78,327,1177
823,17057,1740,-1100,-646,-5658,-52,400,765
824,17057,1784,502,-2098,-3262,-355,337,2000
825,17846,1726,456,702,-2888,261,-146,918
826,17846,1871,-194,-1448,-3676,-185,-324,544
827,18325,1916,-484,-436,-844,-85,-501,647
828,18325,1907,-1290,-1780,-2432,-149,-25,632
829,18767,1781,2320,340,-3540,-113,559,-55
830,19317,1763,1350,414,-3862,294,87,-741
831,19317,1997,1998,-994,-5224,380,581,-2356
832,19580,1552,592,-132,-4562,-110,-860,-803
833,19580,1877,1156,-876,-5246,-1085,-285,824
834,19580,1822,1780,500,-3106,-194,-276,-724
835,19580,1801,906,-162,-4344,-101,-451,-1454
836,19592,1792,82,1190,-2550,35,54,-1911
837,19484,1906,1860,-262,-3088,-87,-136,-1499
838,19484,1752,840,1644,-4810,181,156,-1631
839,19269,1908,-668,-946,-4840,90,130,-1466
840,19269,1721,184,-920,-5684,-204,96,-1130
841,18875,1702,-770,834,-3412,-181,13,-1667
842,18875,1940,622,-664,-3124,452,-35,-1369
843,18301,1749,-2,-928,-3854,283,-45,-1681
844,17428,1815,480,242,-2600,532,-568,-1649
845,17428,1798,1910,-1046,-5830,497,64,-1558
846,16495,1671,474,50,-3870,-136,-495,-1711
847,16495,1946,980,828,-1548,-285,-3,-1328
848,16435,1558,-1012,-1562,-1740,-42,-888,-706
849,16447,1978,-2812,166,-58,1155,1140,-4853
850,16447,1593,264,398,-4634,187,-540,-986
851,16435,1802,-14,-424,-4950,99,581,-1051
852,16435,1764,592,410,-4186,-126,242,-420
853,16447,1863,-36,-864,-4704,164,108,-40
854,16447,1735,462,2242,-5570,-395,-184,276
855,16435,1865,100,332,-3802,-32,-425,1855
856,16447,1693,-104,1580,-3770,12,120,-281
857,16447,1819,372,192,-5244,277,-21,-329
858,16435,1749,684,-800,-2650,732,-327,-1139
859,16435,1711,-666,-420,-4376,274,302,-995
860,16435,1743,102,502,-5618,-391,-69,-337
861,16435,1744,934,418,-3358,-649,766,-812
862,16447,1688,404,46,-3718,-136,-159,-541
863,16435,1792,-348,76,-4420,174,-362,-2454
864,16435,1772,-952,-36,-3072,-23,387,-685
865,16435,1773,-558,908,-4436,-539,639,503
866,16435,1792,478,-58,-4624,-278,29,-158
867,16447,1807,-50,-600,-5436,-97,242,-105
868,16447,1770,630,-614,-3744,358,-216,-1328
869,16435,1693,504,690,-4448,425,-134,-609
870,16447,1747,1552,3562,-5870,-646,724,1776
871,16447,1885,-2394,2100,-3718,-433,588,-1001
872,16435,1782,1286,802,-2334,668,204,-175
873,16435,1775,224,118,-5862,329,-3,-614
874,16447,1796,564,-778,-6606,371,1083,-287
875,16447,1824,2550,-308,-7786,565,-467,-812
876,16447,1874,-428,1034,-808,-359,115,-1116
877,16447,1848,708,-556,-2928,103,-994,559
878,16447,1805,30,-156,-5540,374,417,-1460
879,16435,1982,1436,-1200,-5270,-42,-165,-264
880,16435,1709,362,800,-3986,-16,229,-543
881,16435,1865,-394,-484,-3240,268,591,-889
882,16447,1870,-1356,1474,-2592,-230,-702,-597
883,16447,1849,238,406,-2036,277,-6,-1225
884,16447,1779,162,214,-3570,287,36,61
885,16447,1779,906,1612,-6942,-62,445,-273
886,16447,1790,-146,-146,-3750,-162,657,-700
887,16447,1767,788,300,-6826,-36,-473,-137
888,16447,1958,236,-1654,-3892,29,-362,-712
889,16447,1642,192,-680,-5862,-123,-301,408
890,16447,1716,-1182,-376,-3696,-430,-101,228
891,16447,1791,542,-922,-1800,-171,0,-49
892,16447,1795,-924,2396,-6172,-217,365,-2563
893,16447,1808,-558,724,-3632,10,454,-1967
894,16447,1913,142,340,-5768,-259,359,-470
895,16447,1708,742,1628,-5406,35,60,-903
896,16435,1808,-536,-284,-4564,254,-111,-877
897,16435,1776,-264,1232,-3658,-372,-35,1935
898,16435,1933,368,-196,-3232,-401,216,-429
899,16435,1790,-648,-1192,-626,-211,251,1384
900,16435,1720,-166,-704,-3554,558,-63,-452
901,16435,1839,990,662,-5632,80,0,-1342
902,16435,1757,254,-1754,-4118,241,-476,-668
903,16447,1798,568,-324,-3616,86,133,-382
904,16447,1770,390,-806,-4524,-78,-371,-113
905,16435,1786,-742,-1160,-1882,-288,146,-57
906,16435,1728,214,-270,-3928,9,-133,-267
907,16447,1730,-502,-678,-2766,236,359,-155
908,16447,1800,1344,-292,-3276,-133,591,11
909,16447,1823,326,872,-4194,-175,-187,-505
910,16447,1809,60,378,-3848,145,-64,-34
911,16447,1791,-680,1970,-4600,-7,-260,-125
912,16435,1790,832,-420,-5272,-317,283,-435
913,16435,1899,-1172,998,-3180,-562,337,-1204
914,16411,1633,-998,-1424,-354,222,-108,-69
915,16423,1748,-918,-170,-1972,213,-501,78
916,16423,1742,-206,-1674,-4078,406,-130,199
917,16376,1771,116,244,-6296,-74,-752,-16
918,16376,1704,-48,-472,-4662,-136,-13,25
919,16340,1834,1072,158,-3662,22,-797,-361
920,16340,1864,-246,-568,-4360,-165,317,488
921,16112,1652,794,-1006,-1830,-85,385,-276
922,15610,1704,-392,232,-6258,-291,-184,-370
923,15610,1690,-156,-58,-4228,83,-759,-69
924,15084,1772,-270,-1118,-4392,81,343,818
925,15084,1707,76,192,-2426,-109,389,-596
926,14630,1612,-494,-1292,-3218,-213,-108,653
927,14630,1952,-924,264,-2790,-240,334,-16
928,14498,1609,-910,338,-4624,135,238,685
929,14510,1672,-416,-390,-3242,-10,-146,579
930,14510,1681,-510,116,-4946,929,-371,1124
931,14642,1654,738,-168,-5514,265,-38,1472
932,14642,1910,-660,766,-5738,380,209,868
933,14929,1455,-668,-830,-3388,-246,302,1295
934,14929,1788,184,596,-2866,280,-371,1048
935,15216,1716,272,494,-4962,83,-625,874
936,15730,1795,-358,-924,-3682,-14,324,1192
937,15730,1682,-356,-1084,-2398,-349,96,1375
938,16352,1804,910,48,-4324,-953,-390,1434
939,16352,1877,-118,-1350,-2612,-39,267,1561
940,16423,1553,306,644,-3828,312,-51,1222
941,16447,1714,718,-568,-7176,109,-559,1905
942,16447,1713,564,-1332,-3830,119,70,96
943,16435,1774,-708,-892,-4180,-269,-155,868
944,16435,1742,178,1224,-4702,241,305,482
945,16435,1781,-6,-206,-3946,484,213,765
946,16435,1737,-322,-112,-6254,254,-171,815
947,16435,1666,-542,150,-5900,-7,-126,694
948,16435,1792,-228,-60,-4750,67,-228,850
949,16435,1733,-394,440,-2430,-68,48,962
950,16447,1779,-4,412,-4746,-78,-92,494
951,16447,1678,-318,2202,-4416,303,-69,806
952,16435,1817,76,-522,-4806,-143,10,783
953,16435,1666,-134,-1262,-3802,632,-99,169
954,16447,1823,230,960,-3784,-307,-311,1961
955,16435,1717,-194,-312,-2912,90,-16,1166
956,16435,1744,-460,968,-3044,445,-108,735
957,16435,1744,-1192,-664,-2890,-130,-79,1578
958,16435,1671,390,1066,-5002,-107,282,214
959,16495,1726,-98,222,-2460,132,-384,567
960,16495,1666,42,-206,-3790,245,3,-632
961,16543,1573,-1288,-478,-3230,326,426,620
962,16663,1730,-184,-902,-3030,300,44,1092
963,16663,1705,-598,1582,-5656,1255,-25,-585
964,17081,1925,-744,416,-3552,-178,-73,1051
965,17081,1768,942,1256,-4518,45,267,111
966,17691,1684,-200,-2172,-4040,-253,-355,1051
967,18002,1664,-1114,912,-2838,593,143,-1142
968,18002,1530,-296,-48,-5752,-100,140,980
969,18097,1895,18,822,-6028,-178,375,1033
970,18097,1536,1742,-156,-3860,151,892,140
971,18002,1890,2306,3108,-4556,-162,-187,140
972,18002,1494,-698,292,-4266,-349,-111,-237
973,17858,1827,1370,950,-6388,-85,216,-57
974,17511,1542,404,-1340,-1942,48,-197,-343
975,17511,1843,368,-346,-4562,516,32,-261
976,16328,1761,1118,-140,-2626,12,146,-1
977,16328,1663,2494,-478,-4068,6,-486,-146
978,16447,1575,-38,-1346,-5294,-214,-463,494
979,16447,1485,-284,1062,-3992,-349,153,1534
980,16447,1690,-172,-1274,-5020,67,-388,246
981,16435,1639,158,-328,-4192,-32,140,-529
982,16435,1791,-270,-422,-1936,284,229,824
983,16447,1441,-162,-602,-3934,38,0,-169
984,16447,1675,-6,-870,-4496,-187,524,-656
985,16447,1553,230,566,-5576,-84,13,-367
986,16447,1614,-290,-294,-2672,9,-200,-249
987,16447,1763,178,-224,-4192,193,407,886
988,16435,1350,-782,-1944,-3026,281,-222,-385
989,16435,1661,-48,-154,-4772,83,204,273
990,16483,1608,88,58,-3192,293,-467,-1428
991,16483,1744,-568,1866,-6330,-271,445,-335
992,16531,1779,-522,550,-2646,138,-375,-305
993,16531,1503,-242,-68,-2482,15,-308,1286
994,16555,1648,-70,564,-5072,125,28,-90
995,16734,1546,486,-1092,-2818,148,327,270
996,16734,1631,166,-280,-3414,-256,-264,-399
997,17846,1843,46,-636,-4022,-385,111,-2185
998,17846,1544,-2178,-1416,1218,28,390,-1098
999,19018,1640,-800,-1592,-1818,-346,413,-125
1000,19496,1500,1128,596,-6626,-114,547,314
1001,19496,1575,1338,864,-4842,106,146,-1163
1002,19556,1818,2216,-418,-2514,-101,257,-894
1003,19556,1587,110,-722,-2900,0,156,-1454
1004,19437,1652,718,-832,-4134,-233,76,-1163
1005,19437,1573,-258,96,-2876,312,-432,-1540
1006,19102,1585,750,1206,-5090,119,99,-1039
1007,18588,1796,472,706,-4324,-72,35,-1446
1008,18588,1611,202,914,-3602,16,-101,-1882
1009,18097,1666,1406,-926,-4350,151,-169,-1572
1010,18097,1606,562,-418,-4140,132,247,-1328
1011,17284,1670,-578,1356,-3964,326,-704,-261
1012,17284,1557,848,1136,-5388,-191,-581,-765
1013,16663,1573,110,1372,-3462,-692,-330,-662
1014,16591,1622,-1536,-550,-3976,-130,-92,-670
1015,16591,1599,-1050,118,-3646,125,-80,-390
1016,16411,1654,278,-598,-3344,474,677,-305
1017,16411,1549,-396,-20,-4332,219,0,-956
1018,16435,1568,-808,-630,-4914,-217,188,-243
1019,16435,1568,200,614,-4584,-788,-413,205
1020,16447,1544,852,2012,-6114,-239,-692,-1068
1021,16435,1451,570,1458,-3250,180,299,-116
1022,16435,1487,-718,-528,-2632,209,-527,-196
1023,16447,1448,68,-96,-6020,-175,394,-329
1024,16447,1521,400,-656,-4800,-58,581,358
1025,16435,1371,-686,-778,-4598,57,140,-146
1026,16435,1566,314,-1016,-2712,12,-216,-432
1027,16435,1466,-906,-154,-2338,358,-60,-96
1028,16435,1522,-212,-570,-3962,400,-283,-1723
1029,16435,1203,44,226,-3736,-327,-162,-164
1030,16435,1482,154,-920,-4318,-201,365,-346
1031,16435,1423,344,952,-4694,-126,35,-10
1032,16447,1472,-412,-1308,-4850,209,124,-594
1033,16447,1559,214,-62,-4338,222,-124,-432
1034,16447,1463,-298,132,-4712,-143,136,653
1035,16435,1450,-122,-170,-1302,-230,-353,-718
1036,16435,1505,178,1246,-2174,1191,-44,-2554
1037,16435,1546,-324,476,-3382,-133,228,284
1038,16435,1744,868,-808,-4510,271,-203,-3255
1039,16435,1572,848,1100,-5982,-168,-187,-99
1040,16447,1369,-822,-288,-3928,251,-51,252
1041,16447,1485,-200,160,-1814,261,333,-500
1042,16411,1488,896,-1166,-2622,858,-346,-1911
1043,16411,1542,-514,148,-5864,-146,435,-417
1044,16411,1437,130,-376,-4696,119,-256,-721
1045,16411,1446,540,0,-4132,-326,77,-1121
1046,16459,1524,-86,-1042,-2604,465,141,-538
1047,16483,1432,-998,-800,-4276,-172,457,149
1048,16483,1514,-380,304,-4240,-495,292,620
1049,16567,1561,230,-170,-4006,-294,566,-865
1050,16567,1576,-1006,572,-3984,-269,19,526
1051,16890,1256,342,-358,-5782,-62,248,906
1052,16890,1473,56,-226,-3600,-243,-32,774
1053,17846,1500,1318,-1084,-5046,-1292,-1039,158
1054,18635,1762,1290,378,-7374,-763,54,1340
1055,18635,1357,-2,-696,-1910,497,95,924
1056,18875,1498,426,-846,-2134,309,406,-771
1057,18875,1414,622,46,-3438,-52,-105,-644
1058,18875,1444,-452,116,-3332,-85,-241,-1242
1059,18827,1507,776,812,-4930,-20,213,-217
1060,18827,1476,768,-976,-3748,-62,-200,4
1061,18588,1388,-330,-282,-3606,122,-219,-1015
1062,18588,1516,-154,374,-4476,-114,92,-877
1063,18468,1260,314,-250,-2898,-123,133,-797
1064,18468,1479,-24,-704,-4568,-4,38,-1004
1065,18420,1100,-302,978,-3324,-214,26,-744
1066,18277,1332,60,-660,-4328,-178,171,-1284
1067,18277,1414,-40,614,-4632,93,-200,-417
1068,17416,1135,-32,-720,-3428,384,-374,-335
1069,17416,1248,522,-478,-3648,312,-207,-547
1070,16698,1228,-1114,308,-4802,-320,305,915
1071,16698,1163,104,-404,-2514,-443,150,1192
1072,16340,1202,-582,-194,-2772,-191,-35,-676
