index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
543,11500,815,2760,-1218,-6876,-88,-501,3425
544,11500,922,620,-3904,-4562,283,-76,2936
545,11500,815,-834,-4048,-3118,183,38,3045
546,11500,767,2524,-3822,-3592,47,-159,2497
547,11500,748,1378,-2064,-3610,328,-215,2143
548,11500,706,-1000,-1322,-3984,-46,-145,2093
549,11500,723,-952,-2716,-1404,15,-184,1919
550,11500,702,-1142,-2570,-2662,-63,26,1400
551,11500,683,-644,-1964,-3860,-131,-155,1268
552,11500,677,-1154,-2218,-4126,-88,233,1165
553,11500,689,-26,-3040,-4222,92,239,1330
554,11500,762,-2682,452,-4338,-247,302,1451
555,11500,746,-596,-2270,-2458,-43,261,1784
556,11500,734,596,-1444,-4972,-185,429,1745
557,11500,692,524,-1876,-3626,-62,-41,1542
558,11500,661,-472,-1144,-3340,-72,-250,1395
559,11500,663,-386,-338,-4206,-53,35,1256
560,11500,635,-52,-194,-3544,-36,140,1412
561,11500,747,-400,116,-4046,-95,119,1462
562,11500,810,434,-444,-4350,105,290,1462
563,11500,907,316,-1356,-4128,137,166,1666
564,11500,843,136,-370,-3970,121,175,443
565,11500,1084,-580,276,-4370,-72,32,1430
566,11500,998,-878,2566,-4588,-324,226,1271
567,11500,944,-1292,3612,-2832,-459,-257,1386
568,11500,891,-70,-116,-3974,250,83,684
569,11500,1130,-472,3722,-3812,-531,60,2043
570,11500,1069,1394,3480,-5386,-24,-444,1445
571,11500,1088,-454,1716,-2436,108,58,2179
572,11500,1188,-1750,3238,-4828,-231,238,2187
573,11500,1284,-1732,4244,-2590,-357,-498,1716
574,11500,1239,-1884,5636,-8614,24,-647,1633
575,11500,1207,-2406,-414,-3568,347,16,2688
576,11500,1179,-2304,1360,-7610,-153,-431,1227
577,11500,1246,-2058,2478,-1908,-72,-108,3192
578,11500,1332,-796,1162,-4320,131,413,1863
579,11500,1483,-2414,2796,-7380,83,242,2444
580,11500,1465,-1304,814,-718,305,-38,2954
581,11500,1431,-2648,1810,-5360,251,-1041,3184
582,11500,1455,-176,-1000,-5022,-121,184,3402
583,11500,1409,-1622,-1700,-1972,363,483,3410
584,11500,1390,-1176,1902,-5676,99,283,3375
585,11500,1484,-1396,1258,-3590,11,-368,3051
586,11500,1367,-1422,356,-3600,1080,400,967
587,11500,1520,-864,-80,-5432,-72,134,2703
588,11500,1378,-2080,-492,-1152,-431,394,3363
589,11500,1431,-2010,840,-1998,790,274,1689
590,11500,1459,-106,-242,-4050,279,-276,2709
591,11500,1401,-306,-1968,-2168,296,-431,4053
592,11500,1549,-930,-1588,-4718,70,-371,4080
593,11500,1164,-1278,-470,-4642,-40,455,3413
594,11500,1498,-1438,-1262,-3488,147,38,3160
595,11500,1482,-1342,-4,-3796,280,55,2258
596,11500,1524,-1240,452,-4746,-27,572,3339
597,11500,1516,-1026,730,-5172,-266,375,4457
598,11500,1543,-748,48,-2896,34,-428,3785
599,11500,1562,-318,1728,-2718,160,58,3013
600,11500,1515,-334,198,-5790,257,105,2659
601,11500,1603,-674,-124,-5988,431,-155,3148
602,11500,1691,-636,-862,-3962,9,51,3587
603,11500,1673,-292,1126,-4872,15,-59,3690
604,11500,1725,-2082,2278,-2688,235,23,3711
605,11500,1657,-686,1676,-5098,254,-758,3679
606,11500,1706,-900,-1038,-1954,238,185,3384
607,11500,1722,-2232,1800,-4438,86,267,3929
608,11500,1690,-14,-336,-3810,99,156,3835
609,11500,1749,-1538,634,-3942,-134,-60,3858
610,11500,1873,-56,-950,-3806,-192,-47,2960
611,11500,1501,-1114,-2088,-3162,235,506,4000
612,11500,1731,-1068,-1900,-3380,1245,985,1091
613,11500,1766,864,-502,-4616,493,541,6711
614,11500,1690,-1672,-1758,-5178,-124,99,4218
615,11500,1690,-1154,-312,-2768,-24,289,2543
616,11500,1787,1126,474,-2672,218,-629,2962
617,11500,1844,-1286,-280,-104,-1,-622,1613
618,11500,1553,-422,-184,-3612,315,296,2747
619,11500,1669,-1484,-1804,-3264,451,-711,4189
620,11500,1684,-2396,1102,-5104,-227,-288,3914
621,11500,1701,-2854,1596,-4640,-263,-225,4200
622,11500,1744,-1198,-240,-3600,-518,-206,4088
623,11500,1821,-1536,-468,-858,8,-146,4510
624,11500,1693,-1330,1828,-2590,299,-127,3788
625,11500,2064,-1510,-40,-3752,-53,-584,3785
626,11500,1744,-324,-746,-3160,376,378,3160
627,11500,2098,-3304,1114,-4928,-85,531,3788
628,11500,1853,-390,-1964,-3470,270,293,2223
629,11500,1663,-1610,1886,-4750,-78,649,4133
630,11500,1897,-1646,1000,-1240,-221,54,4368
631,11500,1957,-2034,2686,-6124,-33,-282,4239
632,11500,2127,-1288,-188,-2606,-237,-326,1509
633,11500,2014,-1728,74,-6510,-214,391,3378
634,11500,2264,-1484,-166,-5528,189,404,4197
635,11500,1942,-692,1010,-4014,-344,1302,4359
636,11500,2199,-1278,-1110,-5040,260,413,4713
637,11500,2222,-4534,-2128,5828,822,-1352,1675
638,11500,2281,-2310,1492,-6740,21,-413,4581
639,11500,2276,-1750,-1510,-4970,-40,-155,3130
640,11500,2472,-2612,4590,-5380,21,-447,3708
641,11500,2108,-2608,-582,286,445,-434,4451
642,11500,2334,350,1354,-4720,257,102,4371
643,11500,2367,-1920,-94,-6044,195,171,4306
644,11500,2279,-2098,-1010,-4612,66,140,4695
645,11500,2301,-2970,1102,-4952,-279,289,5205
646,11500,2413,-1786,-2404,-2394,290,102,2727
647,11500,2626,-28,4176,-5710,179,-51,2786
648,11500,2136,-4096,242,-2124,11,683,4404
649,11500,2282,-3504,1628,-4068,-18,-218,5630
650,11500,2402,-2418,-1474,-5458,-263,530,3458
651,11500,2306,300,-1356,-3052,418,299,3782
652,11500,2365,-1580,142,-3354,587,354,4121
653,11500,2351,-396,-874,-4534,151,-539,3779
654,11500,2652,-4814,1666,-4070,-631,-647,4592
655,11500,2178,-906,-410,-9380,1319,-66,351
656,11500,2396,-500,-2168,-3828,-595,674,5677
657,11500,2384,-1460,18,-124,312,-520,5527
658,11500,2466,-1830,2342,-4572,305,569,5733
659,11500,2511,-2482,-2648,-2120,99,566,4899
660,11500,2469,-356,-614,-5918,254,375,4147
661,11500,2516,-2874,456,-1946,-243,-511,4510
662,11500,2500,-1172,3296,-6102,-263,-762,5742
663,11500,2540,-5548,3906,-4236,-302,-358,5014
664,11880,2615,-3596,-222,276,173,-333,4342
665,11880,2682,-4922,2234,-1170,-7,-412,3912
666,12944,2697,-1346,2238,-816,451,-317,1067
667,12944,2615,-3100,2688,-5054,292,-390,3749
668,14522,2592,-2818,536,-3726,267,595,5320
669,14522,2575,-2242,1886,-3074,160,1033,5217
670,15957,2934,-2746,1026,-3554,-43,661,4026
671,16710,2532,1552,-1530,472,541,121,1639
672,16710,2642,928,584,-5406,144,-883,2102
673,17296,2705,1006,1390,-2526,-330,226,2296
674,17296,2557,1020,-1074,-916,596,-568,1109
675,18097,2714,-90,1744,-5636,-111,1388,649
676,18097,2729,24,430,394,-527,664,1026
677,18982,2741,-398,-1090,-6902,134,-3,483
678,19819,2644,2402,-330,-5638,-89,712,-1258
679,19819,2726,2096,-308,-7838,195,512,-648
680,20680,2658,3088,1342,-9126,-292,17,-453
681,20680,2646,3280,1732,-5212,-198,537,-1912
682,21314,2787,1298,-1516,-5116,-321,324,-2915
683,21661,2621,3534,-772,-1962,-260,-412,-2428
684,21661,2707,1446,-190,-2970,-92,264,-3448
685,21912,2718,3468,-2330,-2578,-392,747,-2074
686,21912,2425,1638,478,-5252,270,-323,-2449
687,22187,2646,1282,818,-3560,-169,1052,-3247
688,22187,2612,4840,-1724,-3014,376,1058,-4883
689,22294,2540,1554,232,-5352,176,60,-3704
690,22318,2874,1042,-2374,-1712,315,-311,-4191
691,22318,2199,608,-1782,-2616,-146,-22,-3987
692,22318,2555,206,-306,-478,199,-454,-3233
693,22318,2543,612,1176,-2388,337,-359,-3009
694,22318,2706,1226,-1962,-3376,-27,-92,-3937
695,22318,2714,1468,-720,-2718,-89,74,-3896
696,22306,2533,2318,166,-3350,57,77,-4960
697,22366,2584,1204,1784,-2506,499,-136,-4877
698,22366,2487,3154,-3972,-1438,157,-213,-3020
699,22354,2845,2138,-18,-4994,-182,359,-3760
700,22354,2495,3532,1492,-6080,-198,388,-4559
701,22354,2593,1694,-1414,-602,635,-121,-5040
702,22354,2865,764,-1198,-1802,538,226,-3748
703,22366,2615,1956,788,-3004,70,-273,-4353
704,22366,2812,2162,302,-1252,-231,1020,-4025
705,22366,2437,1380,-2236,-548,57,-561,-5567
706,22354,2594,88,-386,-204,570,302,-5084
707,22354,2653,3538,-466,612,-392,525,-3575
708,22354,2733,1598,-1984,-2488,-50,-412,-4494
709,22354,2648,2216,-2770,740,166,-171,-4370
710,22354,2654,1070,-2972,1586,469,-248,-6254
711,22354,2574,360,392,-1422,654,54,-4591
712,22354,2607,-186,736,2798,-8,-600,-4544
713,22354,2657,-350,18,1916,-50,-568,-5222
714,22354,2631,1288,-1136,-2082,-124,439,-5201
715,22342,2857,2728,1644,-2432,-441,753,-5349
716,22378,2484,1522,-3258,1660,289,-469,-4957
717,22378,2598,750,-2354,-2358,225,168,-4421
718,22366,2883,566,662,-2370,-257,-280,-2137
719,22366,2162,774,-1430,-3188,-73,343,-4887
720,22378,2802,1972,-1220,-1092,250,-3,-5593
721,22378,2422,1412,-428,-408,-175,121,-4812
722,22378,2906,1974,-1112,-2182,434,-305,-4930
723,22366,2344,16,854,-1670,360,-422,-4483
724,22366,2800,876,-2084,1142,305,-819,-5098
725,22354,2449,1634,-2412,-1004,-257,-38,-2865
726,22354,2858,2284,-1130,-4582,202,410,-4562
727,22342,2457,1184,-822,136,137,58,-5033
728,22342,2844,1040,-1912,372,366,38,-4515
729,22366,2628,156,-3304,2562,657,-911,-3937
730,22366,2769,1270,-986,-2368,105,-112,-3852
731,22366,2377,1324,1780,-4070,399,372,-4338
732,22342,2670,572,-278,-3266,24,271,-4241
733,22342,2742,1152,-2642,-1824,283,315,-5090
734,22354,2885,416,2258,-4846,308,-356,-5564
735,22354,2479,1146,936,-4564,-153,-664,-4220
736,22354,3057,1700,-2558,-1274,-66,-114,-4028
737,22354,2484,2204,-2232,-2188,738,219,-5060
738,22354,2739,1092,-386,-1980,18,1502,-5196
739,22354,2522,1158,-2378,2586,438,39,-4476
740,22354,2829,848,-886,-4284,41,-416,-4232
741,22354,2574,1670,-1596,-930,247,-336,-5691
742,22366,2568,1702,1844,-3562,-37,328,-4677
743,22366,2654,1020,-1912,-554,-53,61,-4588
744,22366,2589,-154,-1456,572,202,-508,-4034
745,22366,2505,1966,1602,-5870,108,372,-4303
746,22366,2585,1416,-3556,-416,-53,-889,-4668
747,22354,2791,1480,-742,536,-202,67,-5369
748,22342,2647,3106,786,-2980,102,67,-4559
749,22318,2619,2310,-340,-2466,-47,245,-4447
750,22318,2628,1846,1388,1614,212,-441,-4476
751,22306,2615,1172,-1354,-1242,405,-48,-3913
752,22306,2662,1104,1028,-822,128,-340,-4311
753,22306,2614,456,-2248,-426,425,70,-4341
754,22306,2670,1522,-1180,-2238,366,-118,-4014
755,22318,2779,-1908,296,-3106,-257,80,-3359
756,22306,2811,1322,1978,-8780,431,-171,-3969
757,22306,2793,4022,970,-8888,603,-107,-3801
758,22318,3151,3276,-1360,-3394,-266,-13,-5429
759,22318,2585,392,-1722,-3848,173,-711,-4951
760,22306,2725,2732,1652,-7856,289,595,-5316
761,22306,2814,1056,-1268,-1260,66,-489,-5101
762,22306,2745,1468,142,-6074,218,337,-4612
763,22282,2861,2022,-966,-2944,480,-216,-4315
764,22282,2847,1402,-1454,-4520,376,543,-4854
765,22294,2902,1778,-2136,-4136,285,460,-4450
766,22294,2748,-304,-954,-1308,350,-502,-4904
767,22294,2816,2910,2724,-7946,-599,295,-3466
768,22294,2831,3388,-898,-2350,-53,-781,-5417
769,22282,2738,496,-3494,1590,-14,254,-4326
770,22294,2934,2110,-2392,-3734,-30,-120,-4665
771,22294,2732,2236,1682,-5844,-79,470,-4323
772,22282,2868,2380,-412,-2810,534,-98,-4680
773,22282,2774,1662,-1294,-3152,267,-822,-4538
774,22294,3043,1542,3816,-8896,-828,-454,-5735
775,22294,2651,3744,-2846,-2974,115,454,-4995
776,22294,2773,4012,-2042,-252,689,-432,-4651
777,22258,2822,2782,-694,-780,509,7,-4907
778,22258,2596,2548,-2568,-5810,828,651,-8163
779,22258,2839,804,1208,-4892,518,-607,-5167
780,22258,2866,908,-560,-546,341,324,-5169
781,22187,2909,1890,-192,-3776,425,-260,-1291
782,22055,2560,1062,1798,-7050,144,661,-2051
783,22055,2923,492,1244,-4138,102,-231,-4886
784,21768,2882,4424,576,-7634,95,438,-5956
785,21768,2736,1636,-2268,-2694,8,57,-5570
786,21493,2798,686,3280,-6062,-515,-155,-5105
787,21493,2904,2666,1994,-5296,-247,6,-4992
788,21218,2780,3236,-682,-2494,137,-121,-4551
789,20740,2846,3778,258,-8290,305,102,-5086
790,20740,2888,3260,-2436,-1234,-85,-330,-8128
791,20214,2998,-28,-916,-2686,686,-429,-4111
792,20214,2878,1580,3602,-5660,-734,800,-4488
793,19592,2887,2042,-3144,150,8,855,-4288
794,19592,2898,2152,-1600,-4184,489,-1709,-3159
795,18863,2769,2362,2010,-2186,-340,-702,-3843
796,17966,2926,1258,-3130,-536,247,-549,-4123
797,17966,2887,3922,5590,-9384,-447,130,-2485
798,17081,3003,834,1198,-6126,-341,-518,-554
799,17081,2807,-1626,3178,-6700,399,273,-3062
800,16495,2946,-586,2712,-5148,-134,-375,-802
801,16495,2716,-3062,-1088,-958,392,-784,-1370
802,16483,2868,-156,-2040,-2118,108,572,-397
803,16471,2867,100,2096,-7630,-251,-505,-136
804,16471,3202,654,-1704,-1148,-15,-131,-360
805,16447,2673,-1396,2694,-6456,-50,206,318
806,16447,2845,-2112,1524,-5600,-366,-19,-854
807,16364,2885,-446,-100,-1524,-521,-67,-291
808,16208,3017,1528,-22,-3638,27,466,-1182
809,16208,3060,-336,2796,-7674,-893,-412,121
810,15945,2880,390,-1012,-6018,524,533,-168
811,15945,3256,514,314,-5040,392,-866,2886
812,15766,2745,740,-926,-3590,312,-384,823
813,15766,2940,640,1112,-448,-137,-664,101
814,15539,3039,-968,636,-340,-131,231,59
815,15144,3011,-1628,-396,-2094,-583,-979,2423
816,15144,3010,-1904,-1118,-4894,279,-204,-368
817,14618,3025,-1156,-1734,-1948,-31,626,-265
818,14618,3102,-1554,2138,-3144,105,-477,3012
819,14163,3109,210,-3678,-242,-388,118,-85
820,14163,2890,-1338,-696,-3608,228,-444,1883
821,13673,3245,-1172,3628,-8208,166,251,1326
822,13243,3074,-1016,-1046,-2876,-912,-1664,3127
823,13243,2971,368,1742,-3016,1677,315,4268
824,12824,2725,-3102,-844,-4408,-153,-832,1309
825,12824,3420,-164,-1530,-4442,147,365,2697
826,12298,2954,-986,-1840,-3204,-341,200,3478
827,12298,3229,-1898,-1902,-4046,241,-631,2491
828,11939,2898,-100,-1474,-5786,460,285,2535
829,11700,2958,-4332,2540,-6308,-209,123,3560
830,11700,3174,-1766,-1592,-3370,1416,852,2709
831,11500,2903,-4328,540,-2286,961,-343,8565
832,11500,3026,-1550,-2000,-4888,-460,-175,4351
833,11500,2803,-1554,44,-2184,114,625,4589
834,11500,3391,-1278,2104,-5226,-27,-524,3113
835,11500,2870,-3834,-1734,4350,3453,1220,-9997
836,11500,3235,-1052,-1678,-3830,1076,-289,1872
837,11500,2860,-1834,1096,-7158,-718,257,3481
838,11500,3286,362,-1802,-6120,447,1175,-1220
839,11500,2678,-2922,3280,-5068,386,-352,8450
840,11500,3120,-994,-2830,-2950,-625,172,4577
841,11500,3049,-842,1086,-3368,-56,-222,3850
842,11500,2973,-2388,-398,-5914,5,1216,7283
843,11500,2975,-654,-2652,-3292,751,80,3723
844,11500,3126,-2010,44,-3006,334,882,2767
845,11500,3069,-496,2404,-6366,-134,-352,3059
846,11500,3051,-194,-2560,-1478,-331,-108,4444
847,11500,3066,-1668,686,-7388,66,-76,3767
848,11500,2938,-1964,-1562,-6356,547,-419,2944
849,11500,3011,-1904,-568,-4446,-282,-441,3281
850,11500,3000,-1160,-1266,-3636,70,99,3543
851,11500,2978,-930,1982,-2716,-293,-162,3475
852,11500,3048,-1490,548,-5390,625,-337,3095
853,11500,3039,-2910,-336,-858,880,-495,1922
854,11500,2854,-3364,838,-3718,-199,597,2821
855,11605,3074,-3870,976,-4036,57,610,3531
856,11605,2902,-934,-3076,-1486,376,-584,1076
857,11892,2952,-2112,2874,-6862,-14,-69,4286
858,11892,3003,-1246,522,-6212,195,-594,3169
859,12011,3044,-156,-2688,-1690,8,1159,3139
860,12011,2931,-1276,-1680,-5634,172,470,2237
861,12047,2897,-3130,-432,-1374,-508,-244,2847
862,11987,3014,-2770,-1866,-2754,405,-333,5119
863,11987,2892,-3336,2838,-3714,-331,226,3254
864,11880,2994,-2378,-1498,-2472,-735,-667,5040
865,11880,2990,-1530,4842,-5732,-712,-54,5069
866,11772,3040,-2212,-3908,-2092,450,-197,3466
867,11676,2860,-1382,168,-5700,628,-219,3699
868,11676,3227,-128,-2744,-1608,141,372,2420
869,11500,2521,-1854,1080,-3480,73,410,4029
870,11500,2950,-720,-2244,828,-880,13,3749
871,11500,2812,-2308,-1760,-4506,522,-476,5034
872,11500,2845,-2312,1496,-7660,-364,641,3416
873,11500,2753,-4232,482,-6088,-489,915,5323
874,11500,2801,-1018,-1148,-2162,66,-288,3779
875,11500,2872,-774,-2656,-862,880,-841,3985
876,11500,2706,-2072,-3160,-1500,819,315,5208
877,11500,2809,-1866,-3044,-3010,-922,-76,1972
878,11500,2882,392,-362,-3164,-211,-44,3139
879,11500,2697,-556,-2628,-2288,-153,-263,4212
880,11500,2821,-1718,2274,-8664,-563,83,5503
881,11500,2957,-3438,-100,-3758,980,702,-2284
882,11500,2673,-2316,-2180,406,-25,501,3248
883,11500,2828,-2080,-4244,-2650,525,947,3402
884,11500,2914,-1642,-2490,-5050,63,896,3525
885,11500,2786,-2462,2380,-5390,-105,210,4430
886,11500,2809,-954,-1598,-3746,-182,108,4746
887,11500,2767,-2020,-888,-4768,21,-660,3478
888,11500,2835,-2450,1230,-7406,173,626,3637
889,11500,2733,-680,1746,-8556,-346,-114,4133
890,11500,2712,-3716,1490,-6004,-328,416,3183
891,11500,2852,-1974,-3540,-368,2,29,3310
892,11500,2797,-1732,-28,-4702,621,270,3705
893,11500,2763,-1678,1088,-5190,-289,819,3024
894,11500,2820,-1188,1490,-4800,418,-25,2187
895,11500,2851,-2016,-932,-2680,379,-461,4559
896,11500,2657,-2976,-2170,-4948,218,305,4519
897,11500,2780,-2836,-1592,-4108,-344,-276,4498
898,11500,2582,-2142,-1046,-5562,43,305,4271
899,11500,2640,-262,-856,-4610,-150,765,4474
900,11500,2477,-488,-602,-1816,1203,-28,1273
901,11500,2383,-3146,-2164,-6220,247,251,3758
902,11676,2422,-596,28,-5662,-21,137,4301
903,11676,2482,-1744,-1162,-3568,-85,330,4126
904,11844,2290,-2048,-714,-62,105,216,4300
905,11844,2280,280,-1818,-6388,66,111,3331
906,11916,2281,-1470,-3444,-8226,-240,-16,3982
907,11939,2418,244,-2212,-2266,234,-674,4114
908,11939,2287,1270,-2548,-7768,-725,-613,3340
909,11963,2219,-1952,-3892,-508,-3479,-1616,11005
910,11963,1986,-128,-2714,-4758,60,77,4377
911,12035,1998,-2316,-1946,-6642,76,57,4288
912,12035,2073,-2362,-2238,-5048,647,-70,3448
913,12143,2080,-3218,-3096,2282,573,-442,4418
914,12262,2072,-516,-336,-1588,63,-305,4637
915,12262,1999,-80,-1756,-5992,451,-70,3558
916,12537,1910,-1716,-996,-1738,150,-495,2936
917,12537,1946,-2412,-554,-5178,86,1,3593
918,12860,1912,-4158,-1826,-1310,172,-10,3546
919,12860,1892,-2538,-4360,-3766,-1658,651,4509
920,13422,1861,-1926,-1504,-4798,399,-165,3752
921,14319,1896,268,-512,-4136,-247,270,2885
922,14319,1790,-4750,32,-4532,-253,-308,3490
923,15264,1710,314,-3928,-4936,173,668,2618
924,15264,1636,1378,-3552,-756,305,166,2691
925,16328,1535,2034,-2868,-4198,134,134,1710
926,16447,1346,-638,-2946,-5534,79,365,1857
927,16447,1247,3878,-2302,-4450,208,397,1135
928,16495,1283,428,-782,-4464,195,-639,663
929,16495,1119,376,-4126,-3522,212,217,566
930,16483,961,1218,-1972,-5170,-27,-464,551
931,16483,1120,1338,-2936,-3220,-27,-9,711
932,16543,1060,944,-820,-4266,37,-35,165
933,16663,963,1116,-3580,-2276,-147,334,601
934,16663,915,-510,-336,-6206,-53,80,543
935,16938,824,-716,-1524,-3172,-395,96,65
936,16938,948,-808,-2430,-3666,-125,-16,248
937,17224,742,306,-3572,-3320,234,22,634
938,17224,822,106,-3306,-3934,480,-129,280
939,17655,644,-186,-2012,-2434,206,58,278
940,18277,662,174,-2324,-4520,144,102,563
941,18277,695,1330,-3052,-3122,99,340,283
942,18528,460,176,-448,-4180,-160,6,-224
943,18528,528,-460,-1752,-3662,31,111,-139
944,18827,452,-214,-1318,-5538,79,-28,71
945,18827,413,380,-1148,-3272,-182,45,115
946,19006,366,-664,-1654,-3202,-85,131,-306
947,19221,339,-164,-788,-4226,105,194,-418
948,19221,331,-488,-746,-3770,-92,76,-253
949,19437,278,-424,-552,-4270,228,-181,-150
950,19437,316,290,218,-2838,-402,64,-1424
951,19688,457,42,186,-5070,-43,-196,-430
952,19688,658,-54,-644,-4724,-50,175,-82
953,19939,649,-536,-40,-3680,21,67,174
954,20142,830,214,1308,-3750,-50,400,-568
955,20142,809,-446,2006,-2130,-108,48,-353
956,20202,598,-96,2960,-5792,-537,261,-427
957,20202,536,1476,784,-3672,-276,111,-763
958,20297,676,-1858,3816,-4574,50,490,-347
959,20417,822,984,1172,-2816,47,-175,-810
960,20417,941,924,2168,-3892,-63,-18,-477
961,20608,988,-786,2804,-5348,-43,-73,-957
962,20608,939,1880,906,-6386,-137,575,-960
963,20764,971,654,4674,-4230,-279,197,-1108
964,20764,1031,226,-2358,-272,424,409,-1488
965,20895,1109,320,3166,-1496,-282,143,-1220
966,20919,1106,2158,2686,-5990,-150,178,-1550
967,20919,1123,1362,-1660,-1214,270,-181,-645
968,20979,1155,778,710,-960,-417,-574,-1509
969,20979,1329,236,2800,-5964,-599,-333,-1149
970,21075,1186,530,2602,-1646,-1,372,-1794
971,21075,1253,572,338,-4082,576,378,-2036
972,21134,1384,-526,798,-4180,163,299,-1715
973,21218,1048,1084,-154,-3612,44,613,-2074
974,21218,1392,1324,338,-6014,-289,334,-2314
975,21242,1315,1202,-1352,-5520,-66,-168,-1906
976,21242,1341,742,448,-5174,-127,257,-1971
977,21230,1330,122,1422,-4878,-153,-41,-2028
978,21230,1317,-594,190,-2852,2,-158,-1983
979,21254,1315,84,-288,-5288,305,543,-2216
980,21266,1344,370,884,-3882,-440,267,-2124
981,21266,1332,34,-82,-3556,267,528,-1951
982,21254,1229,402,-518,-5604,50,384,-1768
983,21254,1253,606,164,-5570,-253,286,-2252
984,21302,1297,-80,-680,-4910,-69,172,-1623
985,21338,1284,1320,548,-7018,-78,925,-2428
986,21338,1413,878,574,-4954,-259,55,-2195
987,21362,1236,304,316,-4314,76,118,-1727
988,21362,1360,272,82,-4282,115,445,-1927
989,21374,1153,1052,-788,-2746,-134,26,-2098
990,21374,1323,556,1596,-4354,189,-86,-2184
991,21386,1353,268,-1688,-3492,73,-368,-2154
992,21433,1426,588,684,-4356,-160,-9,-2048
993,21433,1350,-644,2054,-5038,-353,194,-2063
994,21457,1489,822,-318,-5202,-346,776,-2113
995,21457,1213,1432,-1424,-3808,124,317,-2040
996,21493,1329,798,-974,-4204,209,1,-2304
997,21493,1501,1018,-386,-2418,-253,219,-1863
998,21481,1204,82,-198,-4670,631,444,-3086
999,21493,1359,162,-218,-4566,28,-279,-2419
1000,21493,1381,-346,1100,-1780,-215,401,-2157
1001,21529,1394,690,770,-3528,383,-699,-2157
1002,21529,1378,938,1472,-5040,-121,-92,-2222
1003,21529,1545,504,2094,-4596,-344,302,-2152
1004,21529,1402,1192,-2320,-3228,418,0,-2570
1005,21541,1447,38,-2,-4822,-40,235,-2408
1006,21577,1477,852,3032,-3960,-215,-263,-2646
1007,21577,1466,1092,-512,-2884,82,572,-3000
1008,21565,1479,1290,86,-4698,-288,-6,-2505
1009,21565,1531,752,524,-2824,-253,-349,-2535
1010,21565,1533,1000,-1442,-3286,231,-486,-2290
1011,21565,1544,1410,-354,-4026,73,347,-2696
1012,21565,1590,600,62,-5268,56,-96,-1998
1013,21577,1491,216,640,-4110,267,-190,-2906
1014,21577,1561,670,-1540,-2282,-150,134,-2861
1015,21577,1555,354,-294,-3896,195,95,-2649
1016,21577,1454,1100,-1070,-5866,447,99,-3722
1017,21553,1440,716,762,-5292,144,-57,-2711
1018,21553,1496,-84,-960,-2674,127,200,-2697
1019,21553,1537,410,138,-1748,173,6,-2602
1020,21565,1164,174,-510,-4036,554,286,-2608
1021,21565,1482,1336,40,-6260,-14,150,-2850
1022,21565,1394,1034,-1156,-3492,95,41,-2420
1023,21565,1341,936,214,-3504,43,158,-2608
1024,21565,1440,-132,-1018,-3380,102,-222,-2870
1025,21577,1569,1152,-824,-4014,273,-743,-2413
1026,21577,1415,1160,-610,-3408,305,-199,-2549
1027,21553,1445,-220,-88,-5110,89,340,-2340
1028,21553,1497,-1316,-1050,-2836,167,480,-2231
1029,21565,1377,-262,-220,-2462,225,140,-2387
1030,21565,1391,414,-930,-3128,-121,-102,-2381
1031,21565,1374,882,326,-4396,37,73,-4586
1032,21577,1643,-72,-1214,-1606,105,-763,-3071
1033,21577,1219,514,-280,-3256,102,-98,-2897
1034,21565,1516,694,-476,-5446,99,-152,-2617
1035,21565,1360,1324,-1604,-4320,-147,143,-2199
1036,21565,1390,894,736,-5036,105,-51,-2523
1037,21565,1491,-132,-1390,-3018,309,-415,-1968
1038,21577,1417,188,-530,-3230,108,38,-1583
1039,21577,1242,-76,-1146,-2494,160,-57,-2301
1040,21577,1431,-328,-280,-2534,-98,-22,-2346
1041,21541,1350,380,-422,-5076,-189,-388,-2346
1042,21541,1326,768,-644,-3256,109,-139,-2631
1043,21505,1202,158,1824,-2726,66,32,-2396
1044,21493,1553,306,1024,-2030,-234,-410,-2231
1045,21493,1271,216,238,-1966,451,-276,-2425
1046,21469,1496,674,566,-5808,380,-9,-2390
1047,21469,1426,1998,-850,-4454,-308,99,-1963
1048,21374,1293,74,-858,-3166,124,64,-1320
1049,21374,1373,6,492,-6914,154,210,-2133
1050,21254,1594,-130,1680,-2034,-331,-28,-2351
1051,21254,1304,326,-472,-4100,305,10,-1674
1052,21254,1438,1506,-1154,-5596,361,-63,-2779
1053,21194,1434,1006,-616,-4382,-221,9,-1948
1054,21194,1605,680,-1914,-7310,-383,778,-3251
1055,21075,1333,116,1302,-3684,112,-35,-2080
1056,21075,1389,764,84,-4314,-382,121,-2376
1057,20859,1554,-832,1520,-3006,-515,168,-3269
1058,20728,1371,1900,176,-4832,-2,-219,-2776
1059,20728,1372,-96,386,-3168,254,111,-1959
1060,20656,1368,-352,-1716,-2564,-156,-533,-2714
1061,20656,1348,176,-142,-2620,-237,-489,-2446
1062,20489,1321,282,-286,-5078,-76,417,-2178
1063,20489,1394,1026,-488,-4056,18,-88,-2422
1064,20381,1229,1364,-1594,-5306,166,-95,-2157
1065,20070,1360,1062,-2076,-3774,-43,-190,-1447
1066,20070,1476,724,-272,-3540,-153,58,-1323
1067,19735,1526,-1278,-288,-360,-453,1,-1921
1068,19735,1175,1534,-4,-5468,170,-225,-1928
1069,19592,1495,-420,-74,-3120,89,-168,-1462
