index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1865,17308,1300,180,28,-4136,51,-12,240
1866,17153,1300,56,-1004,-2938,19,99,-66
1867,17033,1265,358,-494,-4012,128,-89,-169
1868,17033,1386,-598,46,-2454,93,521,22
1869,17033,1132,374,218,-4288,-1,273,-314
1870,17033,1411,-4,198,-3184,-130,35,-390
1871,17021,1247,624,664,-3332,-353,-190,376
1872,17069,1148,608,-246,-4916,-253,254,-125
1873,17069,1432,812,-634,-4958,-149,439,-470
1874,17141,1141,-308,-402,-5022,-120,-305,-276
1875,17141,1298,-480,736,-4876,-240,26,352
1876,17236,1456,-644,-1252,-2484,225,-137,-691
1877,17236,1166,1088,-1306,-4098,-197,-98,-573
1878,17236,1258,214,-26,-1622,-1556,-863,1466
1879,17236,1157,244,1190,-5492,-326,302,225
1880,17236,1274,-322,320,-3978,-116,-70,-340
1881,17236,1272,-604,-456,-4490,-133,-219,-122
1882,17236,1317,-840,-402,-3418,-16,-584,57
1883,17153,1236,-158,64,-3346,25,-139,19
1884,17153,1352,-592,146,-2656,174,537,-323
1885,16997,1062,248,-250,-4494,-98,-35,37
1886,16722,1291,-548,320,-4718,-156,219,464
1887,16722,1270,150,-856,-3142,-101,159,-444
1888,16531,1277,-682,-750,-3620,235,-13,87
1889,16531,1324,386,204,-5220,22,254,-279
1890,16495,1218,36,-338,-4012,-107,118,-128
1891,16495,1218,74,1162,-5202,-272,-222,-337
1892,16483,1358,-898,-234,-4508,-194,-10,-78
1893,16483,1246,202,-790,-4794,-162,118,37
1894,16483,1262,378,-186,-4318,-443,-644,4685
1895,16495,1326,568,512,-4176,-146,-314,620
1896,16495,1260,-782,302,-3964,323,80,-609
1897,16495,1351,-602,-986,-1494,-520,499,1036
1898,16495,1169,-164,-502,-3704,86,-22,-75
1899,16495,1314,-70,82,-1148,-172,-200,399
1900,16495,1248,-304,2044,-5320,-168,200,-196
1901,16495,1256,-114,2188,-6622,57,-47,72
1902,16483,1229,1198,-778,-3594,74,-63,-340
1903,16483,1266,276,-1084,-4408,122,-232,-149
1904,16483,1207,828,-1258,-3866,306,23,-470
1905,16495,1301,-256,1088,-5160,-23,89,-505
1906,16495,1270,264,-84,-3852,93,273,-261
1907,16495,1281,-578,482,-1588,35,111,-349
1908,16495,1273,50,-496,-3246,225,-54,-411
1909,16495,1281,-564,1324,-3754,345,-515,-125
1910,16495,1325,-204,2542,-5152,-392,371,-1263
1911,16495,1364,-372,-60,-1604,-98,-244,-13
1912,16483,1312,-528,-704,-2270,245,-61,-317
1913,16483,1318,316,-934,-1522,403,144,765
1914,16495,1274,-224,-1528,-3036,-42,-488,25
1915,16495,1333,-72,-1372,-1856,77,-501,-81
1916,16435,1312,-230,500,-3956,-497,-368,-52
1917,16435,1294,-814,-166,-1150,19,210,128
1918,16423,1335,-568,-108,-2746,45,19,-240
1919,16376,1302,-50,34,-3356,-36,-136,-161
1920,16376,1266,36,-428,-3162,68,226,7
1921,16376,1289,482,86,-4264,-33,-191,164
1922,16376,1268,534,-118,-5514,158,-178,561
1923,16328,1288,-96,156,-3984,45,251,66
1924,16328,1378,-218,-142,-3070,126,-476,284
1925,16220,1282,-174,-962,-3668,-181,-110,959
1926,15993,1280,-28,-288,-4250,83,105,-467
1927,15993,1331,90,-744,-4650,-59,365,-349
1928,15837,1310,-604,-890,-4246,184,125,-361
1929,15837,1340,696,-1590,-3518,335,-699,-470
1930,15658,1337,638,-130,-3018,-240,-54,1
1931,15658,1314,198,1326,-5986,200,254,149
1932,15515,1355,-558,40,-3750,74,-124,240
1933,15216,1320,264,-324,-2880,3,423,146
1934,15216,1317,154,-764,-4320,-72,-438,284
1935,15084,1297,-120,-770,-3748,-91,32,570
1936,15084,1271,372,-260,-4906,-142,-126,-452
1937,14809,1283,-814,-80,-3516,-185,-85,152
1938,14606,1274,-1594,-460,-4940,-45,292,1204
1939,14606,1287,-900,500,-4388,67,-139,939
1940,14391,1283,-526,270,-4616,38,-47,688
1941,14391,1302,-72,-206,-4468,-36,-143,81
1942,14247,1279,-148,-876,-4604,-49,-6,508
1943,14247,1267,530,-130,-2516,161,38,741
1944,14152,1249,-2296,480,-4772,394,-196,429
1945,14008,1292,-662,626,-3934,103,226,1251
1946,14008,1333,-578,606,-4172,-52,87,853
1947,13936,1261,-542,-302,-3942,-207,254,1083
1948,13936,1194,-1244,-66,-4380,80,206,1027
1949,13900,1426,-866,590,-4828,-1,238,1177
1950,13900,1163,-416,418,-4372,151,83,791
1951,13912,1304,424,1128,-5030,-20,-546,1428
1952,13900,1345,104,516,-4366,-123,-35,1201
1953,13900,1274,-1076,924,-2534,158,-482,665
1954,13912,1305,-910,-1138,-11100,-20,2436,-37
1955,13912,1376,-1242,-132,-4756,-1399,514,1460
1956,13936,1446,322,1844,-3274,-969,921,1051
1957,13936,1262,556,1824,-1340,-530,-210,500
1958,14032,1463,1314,662,-2778,-395,-2651,812
1959,14211,1473,-204,236,-874,293,-2223,788
1960,14211,1501,440,468,-4956,-143,-2147,1183
1961,14331,1433,-410,1124,-3206,-497,-1546,169
1962,14331,1401,-978,8,-4108,135,38,1325
1963,14474,1369,-1316,1036,-2876,432,1258,1351
1964,14606,1400,-886,2054,-4356,380,270,830
1965,14606,1358,-1382,1372,-6126,803,714,1531
1966,14725,1444,-670,1438,-3630,-39,206,3302
1967,14725,1387,-248,-918,-2776,6,-349,1811
1968,14953,1552,-1040,1116,-2684,252,-403,3818
1969,14953,1271,394,1302,-5556,112,-359,1764
1970,15156,1460,-626,-808,-1190,316,219,2722
1971,15610,1522,-1866,524,-3778,907,388,-161
1972,15610,1212,222,784,-6502,-201,0,2191
1973,16196,1420,1074,-520,-3772,187,-279,2289
1974,16196,1473,-300,516,-2256,342,169,1519
1975,16376,1243,132,442,-2290,84,-295,1269
1976,16376,1370,-140,-154,-2760,-91,80,897
1977,16447,1361,396,-412,-4708,-1114,-568,-1345
1978,16435,1594,-608,-12,-8632,555,228,270
1979,16435,1305,-558,-920,-5062,1384,1416,-915
1980,16435,1355,-624,-352,-4306,897,1931,508
1981,16435,1315,-682,-1198,-2952,481,1792,671
1982,16435,1281,-176,238,-1724,-146,680,945
1983,16435,1287,508,-682,-3156,-630,-409,-69
1984,16435,1499,1302,-796,-3956,239,-1092,1181
1985,16447,1253,1234,-1968,-4110,903,-1213,1516
1986,16447,1289,908,-618,-6042,968,-1321,847
1987,16435,1330,-44,-666,-4822,888,-1451,1083
1988,16435,1276,-20,316,-3514,177,-1264,494
1989,16447,1253,-2252,-60,2244,-876,-451,980
1990,16447,1254,-172,-258,-358,-837,711,617
1991,16435,1319,-464,438,-1246,-1095,232,379
1992,16435,1250,388,1558,-6138,129,379,231
1993,16435,1263,-664,-70,-6032,571,99,461
1994,16483,1258,-386,530,-5074,70,419,346
1995,16483,1233,-220,296,-1978,-276,75,556
1996,16591,1296,-1030,484,-1230,-262,92,662
1997,16710,1352,-486,1190,-1954,-491,-181,449
1998,16710,1267,40,466,-3834,316,-260,541
1999,17189,1278,334,2118,-7792,-517,-212,1926
2000,17189,1314,78,-950,-5276,28,-200,632
2001,17571,1204,-546,1078,-6546,-29,-279,317
2002,17571,1391,666,1460,-4220,-172,286,697
2003,17882,1071,-1688,-800,-1514,135,-152,703
2004,18002,1343,1732,422,-3662,86,689,84
2005,18002,1242,1584,522,-4020,161,-889,-956
2006,18002,1257,48,662,-5006,-123,365,-296
2007,18002,1313,-160,-820,-4108,-20,-476,-623
2008,17990,1252,-1006,-756,-3790,80,3,-644
2009,17990,1214,148,-718,-2714,83,-461,-547
2010,17894,1311,-80,1208,-2678,-158,-397,-184
2011,17846,1222,-594,-480,-3244,6,292,-276
2012,17846,1226,-510,104,-5082,-17,-19,-791
2013,17703,1221,-366,236,-4848,-68,19,131
2014,17703,1279,240,-1004,-3746,187,86,-264
2015,17631,1368,-90,-532,-3202,894,-298,-1460
2016,17631,1156,370,-380,-3788,6,-441,-225
2017,17595,1237,-214,1070,-5418,-72,-355,-190
2018,17607,1149,668,-610,-4696,-30,-143,-190
2019,17607,1374,2,-68,-4050,390,-362,143
2020,17607,1275,-456,-370,-4962,93,204,-66
2021,17607,1157,338,-552,-4292,129,375,-579
2022,17607,1353,-438,524,-4114,-88,232,-287
2023,17571,1298,306,-572,-2054,-178,226,-659
2024,17571,1134,540,484,-4004,390,-200,-936
2025,17523,1353,752,1080,-5768,135,328,-1139
2026,17523,1203,-170,-274,-5120,-14,378,-703
2027,17428,1226,-580,-428,-3872,10,32,-323
2028,17428,1313,382,-1360,-2078,-269,632,-986
2029,17284,1400,-856,1212,-442,35,-130,-246
2030,17165,1241,598,836,-2816,125,-47,1275
2031,17165,1279,-1358,1178,-4914,-750,-105,1578
2032,16997,1301,-184,626,-4344,-301,-3,376
2033,16997,1276,468,-190,-4488,-288,283,-444
2034,16722,1300,1480,-258,-3796,290,184,-2707
2035,16722,1214,-382,-982,-3666,35,-404,-853
2036,16495,1309,528,-312,-6024,-72,-114,-1001
2037,16483,1267,-308,-828,-5110,-65,-435,-420
2038,16483,1313,62,-384,-4970,-13,423,-172
2039,16483,1267,-518,1382,-4024,6,-80,-258
2040,16483,1280,-1254,-256,-3040,274,258,-57
2041,16483,1310,30,-114,-3748,70,-330,-665
2042,16483,1210,-766,354,-3814,-123,254,-90
2043,16483,1328,602,84,-3216,-72,-61,-169
2044,16447,1425,-600,874,-4200,48,-419,-317
2045,16447,1178,34,-736,-4050,70,-32,-105
2046,16447,1287,-334,-1288,-4138,-26,-54,167
2047,16447,1297,458,1806,-5634,-191,-19,-379
2048,16447,1179,-90,496,-2076,80,-70,-337
2049,16447,1345,-48,1020,-2118,190,-359,-181
2050,16435,1259,232,-220,-3278,-4,-76,-715
2051,16435,1257,320,926,-4848,-388,73,81
2052,16435,1318,-476,706,-5364,-288,-41,-482
2053,16447,1290,300,718,-5238,61,-359,172
2054,16447,1220,-124,400,-5594,345,0,-208
2055,16435,1356,-334,-254,-1964,-220,42,-72
2056,16435,1244,-724,500,-2086,-146,13,-158
2057,16435,1300,-158,66,-2922,-439,-495,-169
2058,16447,1337,-468,66,-2410,9,-238,-326
2059,16447,1292,466,-756,-4596,581,-384,-411
2060,16435,1251,-1410,364,-3518,316,44,653
2061,16435,1353,4,-636,-1642,212,-156,-538
2062,16435,1199,90,408,-3546,245,-276,-358
2063,16447,1452,1940,1126,-4660,-482,216,225
2064,16447,1269,176,-1156,-3076,190,-28,-281
2065,16447,1250,36,-132,-4140,535,-384,-323
2066,16447,1298,-752,996,-3832,-10,-635,-452
2067,16447,1235,360,634,-5292,103,150,72
2068,16447,1320,380,-668,-3602,264,29,-237
2069,16447,1294,-418,-106,-2850,903,540,-284
2070,16435,1257,590,-728,-4210,380,-92,-544
2071,16435,1325,-44,48,-4142,-39,712,-193
2072,16447,1237,-804,674,-3734,-233,130,326
2073,16447,1243,-274,-2,-4186,112,-133,43
2074,16435,1287,-142,-262,-2862,155,-124,-535
2075,16435,1261,132,1300,-6616,229,-146,-983
2076,16447,1284,-76,-576,-3082,-275,64,-19
2077,16495,1246,-80,146,-3898,77,-63,-37
2078,16495,1299,-604,-54,-4232,294,45,-181
2079,16483,1266,706,-762,-5816,-62,-219,1973
2080,16483,1189,-286,-1140,-3466,232,-129,-46
2081,16495,1305,-154,-430,-3820,206,-362,-240
2082,16495,1385,-386,356,-2866,-98,238,-2291
2083,16531,1325,1052,-1368,-6980,-45,-298,827
2084,16603,1217,-622,-4,-3618,225,82,-420
2085,16603,1419,-76,-642,-3774,184,106,-438
2086,16651,1098,-412,496,-4408,12,223,-87
2087,16651,1354,32,1004,-4872,51,216,31
2088,16890,1297,256,-196,-4288,-56,105,111
2089,17009,1328,-164,-4,-3644,32,-197,122
2090,17009,1338,-768,216,-3570,142,-225,-529
2091,17045,1327,-148,-1498,-3672,164,197,-49
2092,17045,1304,-174,208,-4814,-152,-66,650
2093,17021,1373,584,748,-7056,-253,76,122
2094,17021,1341,628,-1254,-4000,-449,108,190
2095,17021,1241,-296,54,-1250,-230,-759,1107
2096,16997,1398,380,662,-4352,-91,-51,-105
2097,16997,1506,-878,1260,-2826,238,-282,-423
2098,16878,1208,-172,122,-3944,-10,-241,-69
2099,16878,1450,62,112,-2828,29,473,-231
2100,16722,1375,-1800,302,-2128,293,223,-69
2101,16722,1429,250,376,-7130,210,407,-264
2102,16663,1409,-468,62,-4464,-265,181,-75
2103,16591,1398,-902,-600,1526,155,108,-865
2104,16591,1465,-854,884,-6790,171,191,64
2105,16531,1431,-250,812,-2746,-152,-242,-1154
2106,16531,1456,1028,-1882,-6088,-759,-368,847
2107,16531,1473,886,398,-6752,28,-536,84
2108,16531,1434,-74,-1542,-1980,190,-83,-199
2109,16543,1522,-852,-762,-6114,67,425,-1060
2110,16543,1257,-50,756,-5210,-216,-16,81
2111,16543,1427,-542,1446,-4634,-407,-181,149
2112,16543,1413,-962,436,-3034,-329,-180,-134
2113,16543,1347,1184,-718,-4522,238,226,-240
2114,16531,1457,50,-1792,-3066,87,26,-470
2115,16531,1375,502,76,-5060,61,-104,-1398
2116,16531,1263,-130,-432,-3772,45,86,-169
2117,16543,1425,-1568,-56,-1942,-1,45,84
2118,16543,1418,-234,-768,-6534,203,124,-417
2119,16531,1717,248,-340,-8296,-87,258,31
2120,16531,1275,-384,-536,-3320,-29,83,-346
2121,16543,1481,174,-216,-3456,219,-44,63
2122,16495,1451,-482,-452,-2716,142,1,108
2123,16495,1359,-890,1734,-5272,1074,368,-4929
2124,16483,1403,400,198,-3108,-74,229,-511
2125,16483,1474,292,-2304,-4308,6,445,-511
2126,16483,1396,1010,-548,-6632,152,334,-240
2127,16483,1526,-1236,-1164,-2792,80,381,205
2128,16435,1345,-40,-940,-2574,-259,254,-261
2129,16447,1409,-1152,-16,-1206,-3,-724,-449
2130,16447,1426,-280,-266,-3110,-97,-539,-594
2131,16435,1389,474,-1594,-3918,103,-42,494
2132,16435,1565,228,-1496,-2928,58,125,-3022
2133,16447,1265,1016,334,-4806,-91,273,-367
2134,16447,1406,-372,-56,-3320,-265,-143,-317
2135,16435,1518,118,-1528,-5114,77,-70,1466
2136,16447,1257,228,538,-5280,48,-79,193
2137,16447,1402,396,368,-5166,119,305,-444
2138,16423,1403,248,374,-4070,-143,162,63
2139,16423,1410,34,-450,-4038,64,-19,55
2140,16364,1354,-134,-624,-2978,99,-111,-281
2141,16364,1428,560,540,-6890,-301,-169,-284
2142,16376,1462,-414,554,-5324,-110,-117,-158
2143,16352,1366,590,346,-4720,28,336,-500
2144,16352,1387,-392,144,-2166,335,-172,-629
2145,16328,1458,-1058,444,-1864,229,213,-1266
2146,16328,1342,820,876,-6410,48,-181,-703
2147,16256,1462,98,-64,-4206,-371,-504,20
2148,16244,1438,-304,1190,-6432,80,-247,-290
2149,16244,1436,468,-640,-1968,1158,458,-2622
2150,16184,1445,-1010,-768,-2686,54,96,-267
2151,16184,1442,594,888,-3910,-291,318,172
2152,16112,1472,462,-1008,-5148,-162,-422,-1472
2153,16112,1501,-494,1304,-4452,158,-178,-190
2154,16101,1442,-992,1452,-5526,283,-121,-343
2155,16017,1617,178,106,-4738,506,-409,-782
2156,16017,1229,-596,-624,-3528,145,124,-237
2157,16029,1521,472,386,-4754,-30,159,55
2158,16029,1416,-142,-792,-2406,103,51,461
2159,16017,1504,-278,-912,-5326,239,-159,370
2160,16017,1417,-88,516,-5670,93,499,-143
2161,16017,1495,1352,-2720,-4922,-45,-279,-750
2162,16077,1544,-42,1432,-3530,-520,-3,-137
2163,16077,1531,-364,-310,688,519,-648,-526
2164,16065,1476,296,-142,-4536,154,-117,-46
2165,16065,1466,98,-338,-3924,-136,-448,346
2166,16017,1618,-824,26,-3500,-32,-387,199
2167,16017,1244,802,-860,-2722,90,150,34
2168,16029,1570,-898,-1336,-3044,-230,-302,-243
2169,15993,1431,454,26,-5584,-371,-355,473
2170,15993,1418,-842,76,-4276,-49,-12,650
2171,15957,1551,1074,-442,-4302,322,-374,190
2172,15957,1376,-700,110,-4264,478,48,-871
2173,15957,1567,156,1018,-3592,-556,16,-335
2174,15957,1492,-228,-262,-3164,193,356,930
2175,15969,1515,-378,650,-2794,138,-143,-992
2176,15969,1507,-578,270,-4360,-75,-244,161
2177,15969,1645,80,1704,-4916,-249,4,-369
2178,16077,1402,-498,672,-5706,-282,149,553
2179,16077,1509,-190,594,-6792,-159,235,90
2180,16101,1486,216,-194,-4184,-300,-174,255
2181,16101,1510,446,-1310,-3008,48,-438,143
2182,16101,1488,-644,8,-4104,-107,-76,252
2183,16101,1491,118,-492,-4894,-307,219,370
2184,16101,1503,-220,-946,-1742,-375,-212,-243
2185,16101,1456,238,-380,-624,684,1639,-7912
2186,16101,1486,-176,-972,-4750,86,29,-1764
2187,16101,1510,990,316,-5956,209,-114,-169
2188,16220,1636,-270,636,-4526,6,-244,2121
2189,16220,1201,-982,268,-3100,135,547,-243
2190,16244,1526,560,800,-5222,135,-800,90
2191,16244,1430,-484,-436,-5080,148,435,290
2192,16292,1486,-432,424,-1894,209,261,-7
2193,16292,1473,-784,224,-3668,-327,-51,287
2194,16304,1601,-324,-600,-2156,199,280,-57
2195,16304,1528,-14,1046,-4356,125,362,408
2196,16304,1655,-980,-436,-3586,38,-578,-111
2197,16340,1347,610,690,-3692,342,42,-140
2198,16340,1455,580,-1180,-5024,132,258,-63
2199,16352,1630,-616,380,-2558,-33,60,225
2200,16352,1342,698,-1188,-4406,538,-89,-25
2201,16376,1477,378,-130,-3168,45,99,-326
2202,16376,1469,150,-12,-4356,-49,137,57
2203,16376,1524,406,-2184,-2360,128,63,-184
2204,16376,1451,26,1448,-3440,755,-257,-258
2205,16376,1437,-742,-198,-3010,423,-203,267
2206,16376,1490,376,-604,-5874,19,-174,125
2207,16376,1449,-504,-228,-4424,-68,38,-494
2208,16376,1490,-1472,-616,-2140,86,-267,225
2209,16376,1496,170,280,-4568,471,-460,225
2210,16376,1605,-774,-868,-2748,119,-178,308
2211,16423,1419,-380,-1638,-3652,-45,10,273
2212,16423,1461,184,708,-5378,-249,413,211
2213,16376,1498,-248,-318,-5884,-404,-327,570
2214,16364,1418,158,-944,-2668,45,458,-379
2215,16364,1529,62,-496,-3112,-139,331,37
2216,16352,1382,-378,316,-2910,96,229,-105
2217,16352,1506,-730,1024,-3256,-26,-225,108
2218,16364,1456,-714,1236,-5852,-353,750,2253
2219,16364,1367,118,-950,-3220,-75,-101,169
2220,16292,1541,1400,524,-5644,-272,258,149
2221,16304,1536,-496,-608,-1024,-214,-854,1793
2222,16304,1353,-188,408,-4302,-191,607,-99
2223,16292,1528,172,-1608,-3546,-36,784,-264
2224,16292,1442,-1704,30,-1808,-7,578,19
2225,16304,1584,-478,-94,-4098,-110,-200,113
2226,16304,1419,134,1486,-3884,145,143,-373
2227,16304,1417,164,818,-1390,-443,-172,-178
2228,16364,1450,-530,82,-6370,-246,134,367
2229,16364,1501,-978,260,-4238,-62,13,122
2230,16376,1457,-1050,720,-3454,-110,-3,-167
2231,16376,1491,310,32,-3380,93,35,-75
2232,16376,1443,286,-2050,-2576,132,-171,-1242
2233,16376,1482,-646,770,-2832,-184,318,-662
2234,16376,1450,440,364,-5114,28,146,-603
2235,16411,1477,-430,178,-3656,-30,-775,-538
2236,16411,1393,-236,488,-3256,61,305,-385
2237,16423,1482,-300,680,-4922,-39,-159,-514
2238,16423,1431,-4,-1644,-1402,1969,1042,-2044
2239,16435,1536,-466,906,-3072,-114,-6,-231
2240,16435,1390,-64,1100,-4416,-100,-222,-108
2241,16435,1510,-262,-952,-5104,371,89,296
2242,16411,1486,646,874,-5360,371,557,152
2243,16411,1422,-1006,-1058,-2752,190,35,-81
2244,16376,1463,802,-714,-3660,-133,296,-164
2245,16376,1360,300,-346,-4768,-158,-384,620
2246,16376,1636,-138,-78,-2906,210,-28,-2748
2247,16376,1396,-390,-232,-3940,90,562,-87
2248,16376,1555,-432,-32,-3970,280,-327,-1873
2249,16376,1308,-432,464,-3982,413,194,-2518
2250,16376,1352,452,42,-3144,42,-260,235
2251,16376,1581,838,-992,-5452,-36,515,99
2252,16376,1272,-72,-2,-3200,154,-406,-69
2253,16411,1496,364,-862,-4238,-172,-98,455
2254,16447,1432,-168,-244,-2322,45,-178,-691
2255,16447,1406,60,-1648,-4198,-565,-206,-841
2256,16435,1468,608,70,-3934,-155,96,718
2257,16435,1398,482,-310,-5888,426,57,836
2258,16435,1311,208,-38,-5418,-543,-92,1584
2259,16435,1462,-76,-256,-4814,-353,153,-408
2260,16435,1501,150,1268,-5636,87,54,-656
2261,16447,1435,-1082,-818,-3264,90,-216,-125
2262,16447,1496,-456,196,-5332,170,-3,57
2263,16411,1445,-170,-490,-3562,1313,448,765
2264,16411,1475,-534,606,-2392,-85,10,-1457
2265,16423,1488,1820,862,-6486,-291,502,-31
2266,16423,1609,474,-1524,-4832,1798,822,69
2267,16376,1253,-328,812,-4470,-140,296,479
2268,16376,1475,1030,-44,-3706,10,-16,308
2269,16376,1429,-496,-282,-2846,6,4,-264
2270,16423,1397,-64,-60,-2544,38,-66,90
2271,16423,1442,-1026,402,-3754,206,308,-335
2272,16411,1424,344,290,-4836,-478,-45,214
2273,16447,1459,-724,-84,-4874,-59,-387,-276
2274,16447,1446,-588,40,-3654,351,159,668
2275,16435,1531,300,2184,-6590,-101,-603,1204
2276,16435,1534,-1076,750,-3672,329,385,-2265
2277,16435,1498,-858,1122,-4702,332,359,-1717
2278,16435,1529,194,-510,-6784,6,54,-556
2279,16447,1532,-1132,-384,-2072,-42,537,-956
2280,16447,1541,-110,804,-4080,349,172,-5572
2281,16447,1571,80,-668,-4970,58,832,-96
2282,16447,1585,-416,-162,-3528,-240,-247,-199
2283,16447,1602,738,1218,-6664,-301,-378,134
2284,16435,1627,620,826,-4328,180,552,-34
2285,16435,1788,642,-432,-6406,-772,-162,2003
2286,16423,1623,1088,276,-3768,-265,-829,897
2287,16411,1657,844,-1568,-4556,332,146,414
2288,16411,1717,100,626,-3488,-149,-267,-1366
2289,16376,1723,140,-660,-2438,-688,467,780
2290,16376,1701,-882,1550,-3048,-533,-54,-169
2291,16411,1780,-832,1442,-4722,229,-203,-228
2292,16411,1710,-610,-38,-3590,268,-451,-243
2293,16423,1590,304,866,-5732,-45,-76,385
2294,16447,1736,126,96,-3080,-424,80,49
2295,16447,1600,-610,572,-2746,-420,-228,-868
2296,16435,1621,-222,332,-4118,-130,232,267
2297,16435,1691,-1188,-354,-1088,364,791,-1230
2298,16435,1507,128,-1228,-4844,-127,267,-161
2299,16435,1665,528,-1374,-2722,54,121,270
2300,16435,1634,694,682,-3996,-62,-749,367
2301,16435,1719,-674,38,-3282,-284,-117,-1646
2302,16435,1621,-278,220,-4966,2999,1160,-11905
2303,16447,1454,-854,882,-5054,158,-63,-744
2304,16447,1646,138,-1070,-2162,51,232,-393
2305,16447,1609,-184,370,-4366,-211,99,105
2306,16435,1737,426,-436,-4458,225,-57,455
2307,16435,1747,168,-1094,-4796,832,-727,-1195
2308,16411,1337,546,-4,-4302,-20,0,-108
2309,16411,1687,-1196,-594,-5310,274,477,-231
2310,16411,1562,514,646,-4526,-55,-346,-626
2311,16411,1729,-656,-954,-4786,-285,3,479
2312,16435,1583,-526,0,-278,-187,289,234
2313,16447,1691,308,704,-5110,45,133,161
2314,16447,1649,-366,-1070,-4438,51,353,190
2315,16435,1658,-1158,1424,-4028,-265,404,806
2316,16435,1782,1208,-646,-4380,-114,-470,-399
2317,16435,1548,690,932,-6274,-388,-279,3588
2318,16435,1608,782,-332,-2382,19,86,-329
2319,16435,1660,-450,348,-4654,-42,-288,293
2320,16447,1569,526,282,-3952,-171,134,111
2321,16447,1737,-478,-594,-3378,-62,-330,284
2322,16423,1619,-42,1474,-3850,-123,-381,-311
2323,16423,1699,-454,-470,-3886,222,54,66
2324,16423,1643,-1030,1964,-6742,3,-22,553
2325,16423,1582,74,-942,-3996,-114,67,131
2326,16423,1580,286,-48,-4950,96,388,332
2327,16423,1699,-544,-1828,-3186,-110,-470,2309
2328,16423,1637,76,424,-3278,42,-95,-119
2329,16411,1531,202,-886,-5556,487,153,-1670
2330,16411,1655,-384,802,-4454,-65,112,396
2331,16447,1854,-114,2504,-7028,-256,3,-63
2332,16447,1624,382,1346,-3584,-171,54,317
2333,16435,1495,-552,668,-4134,603,-207,-361
2334,16435,1625,-102,-900,-5184,152,-60,-573
2335,16435,1602,800,1448,-5474,-537,-477,-771
2336,16447,1689,-2070,1876,-4084,-146,416,-732
2337,16447,1793,-1172,398,-5036,41,16,-435
2338,16435,1517,-1824,892,-910,183,267,-223
2339,16435,1649,504,524,-5688,-191,-32,547
2340,16435,1562,-368,1168,-5576,-20,32,-164
2341,16447,1697,-316,-738,-5468,209,-327,-349
2342,16447,1608,-32,2618,-5590,-75,-60,-685
2343,16435,1721,-968,-1868,-3198,258,-162,-193
2344,16435,1594,-1386,550,-382,264,362,561
2345,16447,1721,832,548,-5946,64,282,-57
2346,16435,1670,84,740,-4908,161,334,900
2347,16435,1640,288,884,-4322,-507,99,-2132
2348,16435,1685,588,-1198,-3192,-174,-532,17
2349,16435,1576,1092,112,-4716,-23,-35,-302
2350,16435,1610,642,-70,-792,15,-438,-862
2351,16435,1659,-464,764,-2822,142,391,-670
2352,16447,1643,-790,182,-4858,-116,51,-441
2353,16447,1647,-268,-414,-4346,51,-162,-617
2354,16447,1583,536,288,-5638,-310,-47,-1054
2355,16483,1580,64,-1624,-5358,458,-63,-417
2356,16483,1610,66,-1212,-3934,135,63,-172
2357,16483,1732,118,-1008,-3966,148,258,1770
2358,16483,1565,28,384,-3438,19,479,-43
2359,16483,1555,-384,1628,-3266,25,-42,-452
2360,16435,1618,490,-1304,-5972,93,7,-361
2361,16435,1609,-282,-24,-5188,-29,-139,-19
2362,16435,1707,-202,120,-2482,77,842,-5755
2363,16435,1407,136,-110,-3476,6,26,-34
2364,16435,1653,-42,-670,-4266,-339,90,748
2365,16435,1484,-238,72,-5058,622,-82,-912
2366,16435,1550,-774,-100,-2382,-466,336,-541
2367,16447,1555,446,-1884,-3272,1849,1131,-5557
2368,16447,1608,500,-1064,-4098,245,-148,-1593
2369,16435,1611,162,1892,-5050,26,127,-128
2370,16435,1578,-170,-1214,-1940,155,-263,-1
2371,16447,1748,84,212,-5732,-391,956,426
2372,16447,1473,350,-1228,-3714,-87,547,959
2373,16447,1558,52,176,-3746,-114,32,491
2374,16435,1547,148,1438,-3708,-249,-171,122
2375,16435,1601,-120,-1786,-2832,-81,-16,1098
2376,16435,1471,-840,-1206,-3582,-227,340,-55
2377,16435,1602,-314,1426,-4314,-123,-57,1437
2378,16447,1540,12,368,-4358,-68,7,883
2379,16435,1663,342,-444,-2696,-36,-61,-367
2380,16435,1667,-422,-956,-4166,-17,-416,134
2381,16447,1582,740,-866,-5628,-236,-73,99
2382,16447,1511,536,1604,-4154,-33,229,-178
2383,16447,1596,1226,-1214,-4072,-243,-301,-279
2384,16447,1629,532,854,-1830,154,-317,-827
2385,16435,1568,-718,230,-3934,229,296,-299
2386,16447,1672,108,34,-3460,293,-416,-208
2387,16447,1573,-642,1802,-7842,-152,83,-488
2388,16447,1597,-328,2388,-4474,-340,302,140
2389,16447,1644,-698,-528,-3838,206,264,-311
2390,16483,1588,764,-614,-5510,577,601,-181
2391,16483,1673,416,-930,-3946,-3,141,-63
2392,16483,1622,-714,1106,-2098,141,385,-585
2393,16495,1646,1000,-206,-4478,-426,331,-178
2394,16495,1716,-486,820,-6278,38,355,508
2395,16495,1631,928,982,-5344,593,-797,-635
2396,16495,1567,-626,-366,-4024,-220,-428,134
2397,16483,1696,-130,280,-3356,-210,-101,-355
2398,16483,1621,-894,-952,-1280,-107,73,2713
