index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1774,18960,2446,2689,1170,-156,-4374,334,-772,-1106
1775,18960,2370,2689,354,-2014,-4410,37,218,-1784
1776,19200,2277,2691,1294,-1160,-5974,31,432,-918
1777,19295,2312,2689,1368,-194,-2978,192,-445,-2226
1778,19295,2243,2689,436,692,-6140,243,793,-2268
1779,19331,2333,2691,26,430,-3808,17,-960,-2288
1780,19331,2265,2688,1798,-1682,-4602,-196,491,-3087
1781,19534,2474,2689,2336,550,-6600,247,-405,-2129
1782,19534,2575,2690,-194,-1610,-1540,-370,517,-2692
1783,19821,2504,2691,-370,80,-2068,140,-131,-1681
1784,20132,2238,2689,3218,-682,-5766,-176,-90,-1937
1785,20132,2168,2689,-270,-244,-130,231,-191,-2100
1786,20276,2593,2690,1764,1094,-3764,318,-649,-3069
1787,20276,2302,2691,3116,-562,-2118,-115,-430,1823
1788,20180,2280,2691,-826,1074,-90,363,-480,-2851
1789,20180,2545,2690,1956,-1604,-3548,-283,-71,-2515
1790,20013,2183,2691,2042,1354,-3522,-167,996,-2164
1791,19499,2215,2691,1092,-1862,-5362,82,400,-1831
1792,19499,2249,2689,1770,406,-3602,-54,-39,-2548
1793,18841,2344,2690,928,-814,-3688,240,300,-3222
1794,18841,2417,2689,1742,1432,-3076,-725,60,-2438
1795,18207,2475,2690,1834,-634,1496,-86,63,-2636
1796,17860,2338,2690,-1162,-1536,-2082,624,1127,-2321
1797,17860,2271,2689,-2660,1456,-6134,922,1432,-1937
1798,17454,2315,2688,266,176,-888,-167,-252,-319
1799,17454,2213,2689,-1482,1076,-2606,39,-1075,-443
1800,17167,2354,2688,1910,-896,-6078,-38,-401,-1451
1801,17167,2292,2689,334,1194,-4482,-170,-132,-935
1802,17131,2351,2688,-1090,-504,-3584,17,-58,-1307
1803,17143,2276,2690,-448,1078,-5122,-192,571,-1864
1804,17143,2324,2689,686,-1112,-4300,-354,-255,-434
1805,17119,2361,2690,-1836,2212,-1104,-577,-243,-66
1806,17119,2406,2690,752,-580,-2636,-360,339,-1221
1807,17035,2224,2689,-954,530,-506,356,-87,-1115
1808,17035,2365,2690,2290,262,-5742,285,1203,-1271
1809,17035,2305,2690,-834,1398,-1786,-69,-343,-458
1810,17035,2288,2690,3414,68,-7554,-299,698,-1510
1811,17035,2359,2688,-334,1154,-2834,-54,-719,-487
1812,17035,2390,2688,-1016,4102,-4948,-525,679,31
1813,17035,2434,2688,160,-578,-800,201,-614,-561
1814,17119,2291,2689,416,1260,-6520,569,-385,-744
1815,17119,2351,2690,1420,-1648,1740,-282,-159,-1
1816,17047,2390,2689,538,4248,-3870,85,-668,-437
1817,17035,2595,2690,24,892,-3812,-86,968,-915
1818,17035,2267,2690,2206,-950,-4544,318,-84,-817
1819,17047,2380,2689,-2014,3484,-1310,599,114,-502
1820,17047,2439,2691,220,-1352,-610,482,-96,-885
1821,17047,2393,2689,4214,102,-8080,-357,-198,-759
1822,17047,2707,2689,1562,2566,-7912,-1552,120,-938
1823,17047,2334,2688,-158,418,-1862,-900,504,-756
1824,17047,2462,2689,548,-962,-1402,660,-118,-128
1825,17047,2453,2690,1272,-858,296,1586,-627,-838
1826,17035,2479,2688,-848,474,-5114,482,577,-337
1827,17035,2606,2688,260,1620,-8548,-338,-106,-817
1828,17035,2249,2689,800,-1850,-4598,-166,-267,-1286
1829,17047,2286,2688,114,498,-720,-302,101,-1209
1830,17047,2568,2689,-734,726,-3500,518,-432,152
1831,17035,2304,2690,1746,-1810,-5146,686,-55,-676
1832,17035,2428,2690,-576,450,-3322,-382,-531,3055
1833,17035,2075,2689,584,-1666,-5982,-593,171,-181
1834,17035,2469,2690,206,-544,-7118,-176,65,-932
1835,17047,2572,2691,390,400,-3128,608,-55,344
1836,17047,2171,2690,-218,-400,-4340,983,466,34
1837,17047,2479,2691,-1512,1564,3162,360,-254,-1003
1838,17107,2472,2689,-984,574,228,166,-261,-564
1839,17107,2596,2687,-382,3116,-2606,-1122,857,-711
1840,17107,2297,2690,1714,124,-2852,-609,-220,1119
1841,17107,2377,2689,-2442,468,-1164,230,-512,-75
1842,17143,2421,2688,1846,1250,-6962,-147,-750,-275
1843,17143,2465,2691,378,-222,-7754,466,784,-632
1844,17143,2619,2688,-266,882,1138,-473,180,-2188
1845,17167,2394,2689,-428,766,-1496,101,-11,-1899
1846,17167,2370,2689,416,-410,-4706,263,749,-997
1847,17143,2368,2690,-1312,584,-4814,73,371,-658
1848,17143,2313,2690,1302,-582,-6152,82,-213,-181
1849,17155,2337,2689,506,-1164,-4402,27,129,-417
1850,17203,2391,2690,-1100,1174,-3018,-257,-1,-670
1851,17203,2342,2689,1926,-1168,-4512,-212,799,-638
1852,17454,2535,2690,1872,-1416,-6978,753,-468,-1316
1853,17454,2360,2689,332,-1380,-1414,402,-147,-375
1854,17813,2523,2691,1544,-54,-2136,250,-686,-853
1855,17813,2193,2689,1072,-1190,-6456,-183,-519,-794
1856,18088,2424,2689,328,-694,-6078,140,-353,-1377
1857,18494,2371,2689,-1374,780,-6522,-912,380,2336
1858,18494,2394,2691,-286,-722,-4260,-157,-255,-732
1859,19331,2347,2689,594,-796,-1374,-209,-325,-649
1860,19331,2348,2691,684,798,-2004,-360,806,-717
1861,20025,2377,2690,-1520,-102,-2776,137,-509,-2259
1862,20288,2253,2689,5104,-820,-6858,66,492,-682
1863,20288,2333,2690,706,-1726,-2908,369,-121,-2562
1864,20395,2289,2691,2652,186,-4484,130,-14,-3449
1865,20395,2339,2689,-96,-132,-1546,205,-579,-2550
1866,20312,2377,2689,14,414,-2394,-499,352,-741
1867,20312,2323,2692,824,-208,-2846,250,-293,-2636
1868,20025,2336,2688,854,634,-3980,95,666,-5097
1869,19499,2442,2689,2518,-1914,-2858,-89,107,-2067
1870,19499,2355,2690,870,-290,-3240,388,-637,-2341
1871,19140,2215,2690,2952,-104,-3888,92,-17,-2751
1872,19140,2534,2689,-644,-250,-2900,511,-703,-2969
1873,19247,2382,2690,1088,-1162,-5236,286,533,-2256
1874,19247,2343,2688,-266,2,-3272,292,-436,-2777
1875,19690,2584,2688,2292,-2006,-7670,-96,234,-3390
1876,20013,2169,2689,268,-334,-340,-170,-722,-2606
1877,20013,2314,2690,1222,-562,-6146,-260,-543,-2548
1878,20180,2417,2688,442,1190,-4070,-412,84,-4036
1879,20180,2424,2689,542,-1046,-1496,586,431,-800
1880,20802,2278,2688,190,-1680,-7260,-18,685,-2388
1881,20802,2531,2689,4592,110,-4754,56,1259,-2548
1882,21448,2250,2690,1094,672,-3524,-273,-360,-2919
1883,21974,2569,2689,2822,1094,-6562,-803,603,-4401
1884,21974,2098,2689,24,384,-124,-209,-88,-3806
1885,22356,2474,2689,2880,-2102,-6074,392,1088,-1534
1886,22356,2011,2689,1694,2988,-4698,-428,1330,-2362
1887,22751,2359,2689,4326,-2586,-4296,318,-680,-2651
1888,22966,2199,2688,2352,-1152,-6226,-263,533,-4419
1889,22966,2335,2689,1632,-1520,-5208,-519,-214,-2371
1890,23074,2378,2689,2954,3340,-5966,-208,-553,-3178
1891,23074,2368,2689,828,-310,-4240,50,342,-5330
1892,23337,2431,2689,2354,1358,-2360,-47,66,-4419
1893,23337,2295,2690,3818,-1356,-4184,117,625,-4107
1894,23500,2339,2688,2458,362,-3334,114,-179,-5209
1895,23500,2332,2690,2210,44,-4510,137,920,-4670
1896,23500,2444,2689,2710,262,-3434,-202,237,-5863
1897,23500,2413,2689,600,2472,-734,-325,-499,-5675
1898,23500,2312,2689,2768,-1440,-2332,40,510,-5471
1899,23500,2325,2689,1510,-396,-1004,172,-642,-6282
1900,23500,2284,2688,2592,-714,-5438,-131,1203,-5515
1901,23500,2423,2690,3798,-394,-2712,285,168,-5486
1902,23500,2260,2690,2684,-572,-6188,66,456,-4896
1903,23500,2413,2688,1124,2750,-3800,153,133,-4720
1904,23500,2205,2689,3716,-1490,-4738,427,-166,-6037
1905,23500,2343,2688,4184,1116,-5234,169,418,-5704
1906,23500,2517,2690,1046,1710,1696,-125,60,-6005
1907,23500,2407,2689,3340,-1268,-4558,298,399,-5171
1908,23500,2395,2689,2816,-134,-3794,108,116,-5477
1909,23500,2340,2688,1996,1048,-5614,43,-389,-4578
1910,23500,2358,2690,3480,-2644,-4310,75,593,-4894
1911,23500,2451,2690,4134,-2916,-3916,56,-287,-5630
1912,23500,2539,2691,2232,-906,-1454,179,-1175,-5489
1913,23500,2757,2689,-172,-2046,-7618,253,186,-5230
1914,23500,2098,2690,2350,-2682,-1596,518,618,-4596
1915,23500,2401,2689,1582,1670,-1950,398,765,-5610
1916,23492,2450,2688,2770,-2332,-2978,11,771,-2733
1917,23492,2295,2690,1184,2630,-3248,492,31,-3270
1918,23253,2416,2690,502,1892,562,-228,-649,-6022
1919,23253,2414,2689,3618,-712,-2450,424,-557,-5235
1920,22858,2403,2689,2022,-1444,-3090,-8,-156,-5465
1921,22380,2531,2689,3724,1510,-2382,-448,50,-5857
1922,22380,2299,2689,496,1214,-4502,53,107,-5775
1923,21986,2308,2690,4776,1530,-8716,-154,571,-5689
1924,21986,2158,2686,1470,-1726,-3702,356,183,-5468
1925,21818,2660,2688,1560,-368,-4900,905,85,-4540
1926,21818,2325,2689,904,40,-3308,224,-731,-3653
1927,21866,2157,2689,1844,226,-8198,136,-1129,-4180
1928,21890,2233,2690,1536,944,-5614,-80,-569,-6002
1929,21890,2515,2689,1070,-554,-3508,282,879,-5185
1930,21890,2140,2688,2414,-882,-4606,405,1136,-4525
1931,21890,2330,2689,1678,-2376,-3516,627,-24,-5041
1932,21806,2617,2689,2794,2562,-416,-121,50,-5860
1933,21806,2216,2691,1830,-1234,-788,221,-1684,-5772
1934,21567,2421,2690,632,-1306,-4178,-308,-162,-5300
1935,21041,2410,2690,4572,494,-4724,111,-165,-5622
1936,21041,2356,2690,2986,-660,-4076,269,-626,-4779
1937,20264,2448,2689,-198,3338,-3722,63,946,-5342
1938,20264,2424,2689,2804,3034,-3992,360,-842,-5008
1939,19702,2374,2688,924,-1484,-5130,250,170,-5014
1940,19702,2359,2689,1218,538,-900,349,-300,-5468
1941,19128,2360,2689,-932,902,-5206,-102,-242,-4611
1942,18650,2442,2689,-1524,-198,-4616,-467,1530,-3296
1943,18650,2262,2688,776,2610,-3076,747,-198,-3544
1944,18255,2440,2688,904,-936,-3306,-131,723,-2928
1945,18255,2362,2688,3306,2762,-6146,-393,53,-3317
1946,18100,2365,2689,-410,940,-4898,-89,-966,-2771
1947,18052,2351,2688,658,-1248,-1372,569,301,-2020
1948,18052,2361,2689,36,1566,-1948,872,250,-1142
1949,18040,2404,2690,1660,-2302,-5102,750,-309,-1808
1950,18040,2399,2689,1410,-30,-5880,-70,-1014,-1363
1951,18040,2612,2689,732,2454,-6642,-451,-236,-1769
1952,18040,2206,2687,-486,-1726,-2534,-276,476,-1787
1953,17920,2352,2688,134,1338,-2662,172,640,-1422
1954,17860,2449,2691,1710,-2012,-3198,634,1056,-213
1955,17860,2292,2690,584,158,-6580,814,351,-1153
1956,17621,2640,2690,754,-668,-3114,-354,733,-2506
1957,17621,2173,2691,-454,-1522,-4146,-557,-741,-1307
1958,16976,2376,2689,2322,-1240,-1984,-470,15,-1734
1959,16976,2547,2689,-1938,2664,-158,75,-801,-1233
1960,17035,2325,2689,-762,-634,-7748,334,310,-425
1961,17047,2430,2689,634,424,-3560,253,56,-417
1962,17047,2422,2688,-1718,1538,-3644,-538,43,-178
1963,17035,2387,2689,-1164,1472,-5334,-952,1453,-69
1964,17035,2533,2689,-402,-2186,-834,-435,-61,930
1965,17047,2386,2691,408,2618,-5268,708,62,-832
1966,17047,2467,2690,858,-2224,-5240,350,38,-305
1967,17047,2491,2689,1132,152,-3962,98,91,-1292
1968,17047,2362,2689,898,-408,-2834,-199,135,-33
1969,17047,2543,2689,-1740,1406,894,-1474,-661,3300
1970,17035,2437,2690,2280,-922,-4524,721,789,182
1971,17035,2413,2690,1688,1764,-5614,269,-109,-3196
1972,17035,2218,2688,-2662,1548,-2730,-435,323,412
1973,17035,2596,2688,1674,-1072,-4924,-112,345,-803
1974,17047,2282,2689,1600,-2186,-2352,46,-43,780
1975,17047,2281,2689,-216,1418,-1908,105,-80,-1534
1976,17047,2512,2691,948,-1326,-4104,-18,758,-1071
1977,17035,2358,2688,968,1326,-3454,240,-42,-994
1978,17035,2404,2687,1674,-1282,-6036,-163,295,574
1979,17047,2256,2690,1192,758,-2846,311,-147,-1619
1980,17047,2433,2689,-1756,1016,-1022,433,-535,-1218
1981,17047,2374,2691,1436,-796,-3748,-128,-8,-511
1982,17047,2381,2690,-570,38,-2360,8,-131,-588
1983,17047,2506,2689,-160,3070,-4352,-951,786,-626
1984,17047,2526,2689,2318,-1808,-5164,101,-27,-1174
1985,17047,2352,2690,-418,-378,-5906,447,761,742
1986,17035,2305,2690,1366,528,-7466,1054,-1382,-1787
1987,17047,2374,2689,130,-992,-4590,146,-506,-2715
1988,17047,2423,2690,-328,2760,-4104,-267,-43,-1510
1989,17023,2321,2689,1274,-942,-4308,-21,123,-1654
1990,17023,2406,2688,176,652,1988,68,-611,-812
1991,17047,2245,2690,-36,-440,-4732,188,1184,-876
1992,17047,2451,2688,1634,-344,-3444,33,114,-1174
1993,17035,2215,2689,-578,1362,-3032,334,-360,-3635
1994,16988,2439,2688,1378,612,-6538,-228,72,-705
1995,16988,2468,2689,182,-138,-3080,-218,-1,-1198
1996,16988,2443,2689,-222,986,-4722,179,190,-1171
1997,16988,2554,2689,806,-1516,-1560,515,387,-1195
1998,17000,2175,2689,306,2496,-2460,-251,323,-1083
1999,17000,2347,2691,1048,-2010,-3548,-44,-452,-316
2000,17023,2438,2689,1160,386,-6882,50,-150,-894
2001,17047,2373,2688,-458,2864,-1206,98,-249,-611
2002,17047,2682,2689,1106,-136,-4082,-315,-487,-131
2003,17047,2027,2690,78,486,-2966,208,-528,-455
2004,17047,2508,2689,-2208,818,-1222,-115,205,-257
2005,17035,2402,2689,2722,-2784,-5880,192,854,-246
2006,17047,2394,2691,372,1486,-3026,166,-297,-340
2007,17047,2405,2688,-230,1654,-4580,-54,805,-479
2008,17047,2439,2690,42,-2190,-2276,-134,-328,-387
2009,17035,2417,2689,62,4478,-8300,152,208,-832
2010,16976,2436,2689,984,4,-7340,-151,-722,-520
2011,16976,2348,2689,-14,-850,-2558,95,730,-372
2012,16892,2456,2689,-48,1608,-1774,-15,44,-564
2013,16426,2315,2688,46,-1490,-5402,208,403,-187
2014,16426,2663,2691,572,-266,-4490,276,-433,644
2015,15708,1988,2691,-2598,-914,-4732,-54,-166,-293
2016,15708,2519,2690,1658,-958,-7156,-366,114,-540
2017,15122,2348,2689,-2340,422,-1140,-389,-271,370
2018,15122,2137,2689,310,180,-4196,-15,539,506
2019,15062,2372,2688,-1308,-2046,-1930,515,361,1859
2020,15074,2421,2690,-2466,840,-2770,263,-163,1688
2021,15074,2665,2688,-900,62,-6890,-435,2,1302
2022,15062,2301,2689,-1210,-1530,-4886,-580,-309,1585
2023,15062,2419,2689,136,-496,-2854,-147,-439,1476
2024,14943,2536,2690,-2380,6,-458,117,-1097,-744
2025,14943,2370,2690,-162,-258,-7606,194,1285,2348
2026,14572,2643,2689,-944,-990,-250,98,-243,2575
2027,14297,2294,2689,-3884,0,-4666,114,612,1829
2028,14297,2396,2691,-1922,1934,-6472,-299,768,4443
2029,14094,2526,2689,-1210,-1710,-5420,-431,-875,3226
2030,14094,2270,2690,-862,668,-2308,531,-325,2475
2031,13783,2707,2690,-1810,-200,-3648,-31,120,2625
2032,13783,1970,2691,-2230,-450,-564,-96,-541,1850
2033,13006,2458,2688,-3290,1938,-3322,-647,-108,2654
2034,12492,2521,2690,1246,-868,-6704,-96,37,-1195
2035,12492,2421,2691,4,-206,-7770,250,-567,1072
2036,12384,2480,2691,-5498,-106,-2404,260,1146,3088
2037,12384,2531,2690,2022,-3152,-3556,166,-1183,3701
2038,12456,2256,2688,-2796,-1224,-2966,-267,-471,4491
2039,12695,2620,2688,194,228,-4312,-567,819,2884
2040,12695,2348,2687,-1266,660,-1402,-57,-87,3630
2041,13030,2441,2688,-1904,-880,-3662,-238,-106,3500
2042,13030,2605,2691,-1860,-1966,-4026,149,-116,3542
2043,13652,2370,2689,-3518,-1212,-5700,72,256,3542
2044,13652,2312,2689,-68,334,-6880,605,107,155
2045,14309,2333,2688,-1284,1482,-2740,-102,-338,3556
2046,14704,2392,2690,894,528,-3740,-431,860,3677
2047,14704,2390,2690,298,-1730,-2680,-89,-179,2460
2048,14680,2364,2690,132,1732,-4684,-467,2193,2339
2049,14680,2409,2691,532,-682,-1926,-176,-357,2041
2050,14524,2326,2690,-1596,922,-5906,4,584,1832
2051,14524,2415,2691,486,852,-5196,-99,558,238
2052,14130,2334,2690,204,-606,-3004,-8,-156,1004
2053,14094,2612,2688,-2112,4372,-3594,-186,958,1605
2054,14094,2229,2691,1248,-1702,-240,360,265,1316
2055,14118,2384,2692,-2368,1576,-3642,176,-945,2483
2056,14118,2368,2689,364,-2298,-4484,-47,533,3427
2057,14345,2349,2689,1042,-1256,-1562,456,158,2840
2058,14345,2444,2688,-498,2230,-1650,-460,2,1402
2059,14799,2402,2688,-1044,-720,-2330,366,434,1897
2060,15110,2409,2691,-542,122,-4184,860,-334,2313
2061,15110,2305,2689,-414,2946,-5026,141,-273,2436
2062,15146,2397,2688,1326,368,-5544,-442,405,1467
2063,15146,2415,2690,-1596,2286,-560,-542,132,2404
2064,15062,2446,2690,-1292,-112,-3300,-561,63,2622
2065,15062,2424,2690,1138,-250,-5286,-154,-487,2884
2066,14728,2273,2690,-2236,-932,-3078,547,-65,1408
2067,14118,2344,2691,-1450,1826,-6642,-260,577,1408
2068,14118,2482,2689,-154,-3082,-7858,-855,243,2870
2069,13640,2428,2687,288,-1266,-2088,-341,491,2221
2070,13640,2410,2689,-1926,1464,-3248,-105,-93,2071
2071,13173,2419,2690,-1854,-158,-2610,157,-432,1708
2072,13161,2389,2689,150,-1634,-4040,311,398,2722
2073,13161,2490,2689,-2972,2228,-3806,-570,-1027,3421
2074,13149,2362,2689,-2246,-2860,-2468,-80,653,3751
2075,13149,2418,2690,-1162,-1292,-3440,-645,-408,4511
2076,13030,2290,2688,-3708,452,-2754,-374,-259,4240
2077,13030,2441,2689,-3352,-286,-3774,318,-572,2681
2078,12575,2192,2690,-4370,170,-1460,72,-906,3397
2079,12253,2504,2689,-2444,16,-5256,46,663,5098
2080,12253,2328,2687,-216,1072,-3822,-561,24,2657
2081,12121,2357,2687,-3536,-1742,-1048,-561,46,4440
2082,12121,2314,2691,-2336,2258,286,835,181,804
2083,12121,2203,2690,-1382,-468,-4234,279,-760,4211
2084,12121,2418,2689,-3800,936,-5346,773,450,3562
2085,11882,2165,2690,-2574,-2076,-8258,440,-480,3323
2086,11535,2471,2688,-1622,178,-6516,421,266,6247
2087,11535,2386,2689,-3406,-10,-2738,-713,618,6097
2088,10949,2293,2689,454,-2768,-3172,-163,-109,4464
2089,10949,2357,2691,-626,-1480,-3890,105,-760,5961
2090,10603,2256,2692,1236,-1868,-6458,628,-656,3816
2091,10603,2545,2691,-522,150,-4756,724,310,4570
2092,10500,1952,2689,-5160,1710,-6194,705,-909,4072
2093,10500,2358,2687,-4086,-1906,-1066,-761,243,4667
2094,10500,2376,2689,-1074,-2156,-1630,627,-300,3760
2095,10500,2424,2690,-1980,1108,-2708,124,-341,5186
2096,10500,2447,2689,-1208,-2320,-4916,353,-97,4361
2097,10500,2228,2688,-3890,80,-4808,1118,-224,3318
2098,10500,2568,2688,-1682,-118,-6644,146,-645,7827
2099,10500,2089,2688,-1508,1434,-2198,24,314,4440
2100,10500,2428,2687,-3610,-1378,-5884,-467,1127,5039
2101,10500,2359,2689,-1356,-2072,-5912,-183,742,5434
2102,10500,2388,2690,-3056,1922,-1978,-241,-804,5071
2103,10500,2329,2690,-958,-3170,-806,-5,-744,4594
2104,10500,2247,2689,-2310,650,-4322,259,199,4438
2105,10531,2584,2690,-2386,-1566,-3284,295,1564,4175
2106,10531,2028,2689,-2764,1482,-7228,-428,876,4803
2107,10734,2410,2688,-126,-3470,-3312,-709,1184,6392
2108,10734,2271,2689,-1714,-3734,-2318,347,-217,5098
2109,10985,2195,2691,-1918,-1466,-6306,-357,-1223,4803
2110,10985,2411,2690,-5342,-30,-1768,633,-882,9754
2111,11404,2402,2689,46,-1330,-6450,-273,-353,6539
2112,11882,2476,2689,344,-1586,-3250,-641,517,5493
2113,11882,2298,2691,-274,-1240,-2430,705,145,4953
2114,12683,2684,2691,-3374,3520,-5876,292,-74,4096
2115,12683,2436,2687,-4672,-3916,-4210,808,354,5316
2116,13520,2117,2688,-2132,1546,-3900,644,-823,5372
2117,13520,2592,2688,-3408,762,-1860,-845,402,5437
2118,14178,2244,2690,-700,-962,-1298,-99,519,4912
2119,15039,2435,2690,-816,1308,22,-57,624,4573
2120,15039,2487,2689,-1834,-166,3334,-341,-1018,4320
2121,15612,2404,2691,-2520,-54,-5596,340,60,4623
2122,15612,2357,2690,876,3106,-3082,-867,612,223
2123,16222,2504,2689,-3750,2044,-4536,-780,-249,2145
2124,16222,2494,2690,32,-2938,-6134,-671,564,1590
2125,16964,2349,2691,-1068,-522,-2794,-428,136,-13
2126,16988,2357,2690,544,1684,-3358,176,18,1213
2127,16988,2390,2690,-708,784,-1202,992,-1252,-929
2128,16988,2211,2690,-1458,1656,-7008,130,-725,609
2129,16988,2634,2689,2750,-1008,-4634,-318,567,409
2130,16964,1950,2689,-670,-216,-7920,-471,351,680
2131,16964,2355,2688,1436,-2266,-2138,211,-4,-1825
2132,16964,2463,2689,-1992,1450,-3528,-415,-210,1744
2133,16988,2207,2690,844,876,-5526,-34,-290,857
2134,16988,2293,2690,-732,-406,-1110,-315,-439,-119
2135,17035,2293,2688,592,-1612,-5052,-92,-128,96
2136,17035,2270,2690,-374,1460,-4130,-628,-541,-800
2137,17035,2347,2689,368,-1740,-5638,-147,193,-131
2138,17000,2285,2689,-658,2660,-6438,8,66,96
2139,17000,2523,2690,1582,-788,-5254,98,-480,-281
2140,16964,2293,2689,-450,-1480,-3048,140,590,-210
2141,16964,2386,2689,-1130,88,-4908,-716,-71,989
2142,16964,2262,2689,-2100,772,1060,-80,-296,447
2143,16964,2578,2689,1378,884,-4654,324,-81,-113
2144,16964,1970,2690,-1062,1788,-2018,798,-773,-1422
2145,16976,2412,2690,-648,1088,-8700,169,440,99
2146,16976,2389,2689,-86,490,-5598,-102,-344,353
2147,16964,2322,2689,-40,1660,-5538,146,-261,117
2148,16964,2367,2689,268,-302,-2898,-218,120,535
2149,16976,2305,2690,710,4042,-4906,198,393,341
2150,16976,2596,2691,1636,-176,-5670,404,656,889
2151,16772,2167,2690,-802,2518,-3448,-189,542,-1239
2152,16091,2339,2690,534,-2616,-2992,-57,-503,23
2153,16091,2358,2691,-224,1314,-2722,1705,-776,-5088
2154,15170,2332,2690,-1292,-2842,-1520,602,-1106,-602
2155,15170,2429,2691,32,-940,-3534,334,-633,-25
2156,14453,2415,2690,-390,1950,-3738,257,162,730
2157,14453,2408,2690,-4436,2322,-4164,-615,-640,459
2158,13819,2432,2688,-348,-1130,-1316,-945,-538,848
2159,13305,2178,2689,-448,840,-6930,-787,-20,2575
2160,13305,2630,2690,-1806,1726,-5180,304,-1087,1355
2161,12827,2294,2690,-2316,-684,-6514,585,-398,1422
2162,12827,2636,2688,-146,-554,-5172,-344,183,2336
2163,12563,2206,2688,-2480,1026,-2860,-438,253,4004
2164,12348,2406,2688,-630,-1102,-4372,-403,678,2416
2165,12348,2480,2689,1462,-1628,-5650,-109,65,2548
2166,12109,2468,2690,1888,2064,-3148,476,-1678,2619
2167,12109,2599,2691,-4288,80,-6458,-203,-1228,854
2168,11870,2105,2690,-978,-2844,-5092,553,72,2855
2169,11870,2418,2686,-4740,1202,-6634,-503,-450,3580
2170,11870,2521,2685,-2624,-1302,-3306,-899,959,3226
2171,11870,2421,2690,-1084,-2094,-1736,-25,-579,5115
2172,11870,2476,2691,782,-332,-4436,-441,619,4744
2173,11786,2538,2690,-4466,-718,-3578,434,-468,3736
2174,11786,2340,2690,-2302,-1086,-6554,130,539,3609
2175,11619,2546,2688,1190,-996,-7492,-696,-17,4588
2176,11619,2386,2688,-3104,524,556,-60,383,3598
2177,11093,2431,2691,-1474,-70,646,201,437,3368
2178,10758,2422,2691,-406,-2952,-5356,-267,-20,5118
2179,10758,2404,2691,-3090,-266,-4986,-645,28,5080
2180,10770,2445,2690,-2946,-1074,-5502,-629,-180,7016
2181,10770,2377,2687,-2168,-1932,-2650,731,11,4467
2182,10949,2436,2689,-2146,3024,-3966,88,-290,6624
2183,10949,2369,2689,-1002,-1600,-4754,324,506,5790
2184,11224,2371,2690,112,240,-4742,137,-33,5569
2185,11224,2424,2690,-4314,590,-4250,770,641,2560
2186,11224,2370,2688,-1328,1126,-4512,205,-80,4597
2187,11284,2422,2688,-1734,-464,-3624,5,-845,5469
2188,11284,2359,2691,-2662,-34,-5658,992,-753,4974
2189,11320,2341,2690,-1098,-1672,-5048,663,415,5056
2190,11404,2366,2690,-4040,1870,-7360,98,412,4175
2191,11404,2372,2687,-1656,-1030,-562,4,151,5905
2192,11679,2501,2690,-1950,-2266,-3388,276,603,4850
2193,11679,2338,2691,-1768,-2736,-1372,27,-296,4647
2194,12169,2343,2691,-1848,-1642,-3670,305,63,5348
2195,12169,2246,2689,-1978,128,-5968,179,225,5171
2196,12958,2383,2689,-1540,-2294,-782,305,135,7229
2197,13950,2278,2689,-2690,-472,-5032,105,-233,5422
2198,13950,2350,2689,1822,-1702,-6930,-428,1603,4871
2199,15051,2451,2689,556,642,1678,502,485,3774
2200,15051,2291,2692,-518,-1192,-4600,408,-687,3394
2201,15768,2310,2694,-1622,1522,-4354,44,1851,3241
2202,15768,2355,2690,-206,-1014,-4134,262,-849,3444
2203,16354,2385,2689,-1462,2356,-5104,-105,-297,2380
2204,16976,2281,2691,528,-1242,-7146,308,101,2233
2205,16976,2324,2690,996,-2150,-3130,553,-58,2327
2206,16964,2245,2690,750,2248,-4010,24,387,1968
2207,16964,2565,2690,3194,-828,-6522,-92,199,1125
2208,16976,2164,2690,-460,502,-4784,-90,2,5655
2209,16976,2265,2688,52,550,-8146,-373,253,1190
2210,16976,2705,2689,-1170,-660,-5810,85,-684,55
2211,16964,2225,2687,-1534,2092,-2008,728,479,247
2212,16964,2428,2689,-618,-1196,-1722,224,-4,249
2213,16976,2354,2690,-1042,-840,-4558,489,415,93
2214,16976,2404,2688,1016,2210,-4368,-83,408,742
2215,16964,2665,2688,1668,-1074,-5608,78,-78,524
2216,16988,2105,2690,-648,-954,-1702,-132,-192,108
2217,16988,2413,2689,-1280,-396,-3956,21,107,426
2218,17000,2323,2689,486,272,-6846,4,1025,-1713
2219,17000,2331,2690,38,1490,-5502,-396,427,615
2220,16988,2322,2689,2326,78,-7784,-309,-439,-2382
2221,16988,2347,2690,-1808,2056,-1826,-147,-105,650
2222,17000,2559,2690,354,-876,-4036,292,-865,179
2223,17000,2074,2690,-242,-468,-826,98,-227,273
2224,17000,2438,2690,-72,-964,-2658,294,345,-1478
2225,16988,2238,2690,-362,-518,1640,-441,-150,2955
2226,16988,2381,2689,1204,538,-3324,-134,-388,1673
2227,17000,2475,2689,670,-1458,-9076,-383,-671,-2176
2228,17000,2143,2689,508,874,-4636,-277,586,438
2229,17023,2463,2689,454,-1196,-3052,120,-182,1974
2230,17023,2584,2690,-514,-1210,-2214,-312,-680,1222
2231,17023,2279,2689,1024,164,-8178,-31,253,-1050
2232,17011,2341,2690,1516,348,-9260,192,1003,-2494
2233,17011,2367,2690,514,1402,-5076,11,-560,-924
