index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2099,22392,2376,2690,1074,390,-5282,330,-1393,-5722
2100,22261,2338,2692,3656,-1644,-5060,443,-247,-4691
2101,22093,2324,2689,1272,1374,-2890,-484,-291,-3673
2102,22093,2209,2687,3202,-1174,-5752,-216,452,-5294
2103,21782,2168,2689,1834,-348,-2470,317,-37,-5478
2104,21782,2385,2689,2510,174,-6656,101,-427,-4525
2105,21292,2267,2691,828,910,-4126,520,-444,-6035
2106,20814,2402,2689,2356,258,-3560,87,-228,-5339
2107,20814,2465,2690,2032,-1270,-5006,255,86,-5483
2108,20072,2478,2690,3806,2286,-9086,200,210,-4829
2109,20072,2212,2689,544,-2316,-5532,56,-253,-5059
2110,19295,2279,2690,1922,194,-4768,362,1042,-4343
2111,19295,2307,2688,1436,-1042,-3726,217,-472,-4599
2112,18602,2260,2689,1748,-904,-4554,185,-189,-3656
2113,17920,2443,2689,-362,-396,-3746,23,112,-3367
2114,17920,2427,2690,4028,-180,-6896,45,467,-2392
2115,17131,2496,2687,-2356,2080,-146,420,170,-2512
2116,17131,1949,2689,-1420,-1956,-1782,156,-367,-4407
2117,17131,2399,2689,-1256,978,-4900,346,500,-3255
2118,17131,2319,2688,-186,-1198,-3190,-190,-345,-2943
2119,17107,2211,2689,-146,-260,-4802,-113,-317,-1119
2120,17107,2306,2689,804,-786,-5622,940,405,-4319
2121,17107,2245,2689,510,740,-6680,288,354,-1171
2122,17119,2357,2688,-116,1714,-3862,265,-380,-173
2123,17119,2334,2689,94,-244,-5390,13,-5,-738
2124,17107,2264,2689,180,-528,-2824,-377,-367,-891
2125,17107,2310,2691,716,554,-4466,-113,738,-432
2126,17107,2268,2690,-1106,-96,-2668,300,-113,-58
2127,17107,2153,2688,2456,-2024,-5762,391,1256,-423
2128,17107,2285,2690,508,-1310,-4156,368,538,-1160
2129,17107,2144,2690,-354,-440,-4430,-122,-412,-842
2130,17107,2244,2688,-840,-82,-4636,-365,556,-850
2131,17119,2169,2690,1510,776,-4050,249,566,-921
2132,17119,2200,2690,-854,1542,-5500,107,-669,-1227
2133,17119,2180,2690,2312,-2588,-4712,249,188,685
2134,17107,2193,2690,1908,-150,-5912,-145,-218,-856
2135,17107,2266,2690,-1030,1994,-3248,-319,-678,-1460
2136,17131,2128,2689,1524,-1038,-5394,-45,398,-809
2137,17131,2260,2688,870,634,-2924,236,55,-876
2138,17143,2089,2688,-264,1654,-2686,17,-34,-1100
2139,17143,2298,2689,2326,-796,-4454,-181,808,-906
2140,17143,2368,2690,-2,1770,-3870,84,20,-1042
2141,17035,2264,2689,700,552,-2514,65,11,-1283
2142,17035,2354,2689,-282,1918,-1126,-232,-1047,-1186
2143,17023,2286,2691,590,-1242,638,178,-253,-724
2144,17023,2545,2688,750,4840,-4298,210,172,-1024
2145,16808,2175,2689,376,-1630,-4410,333,-170,-1215
2146,16186,2307,2689,1684,1642,-3892,462,547,-1204
2147,16186,2357,2687,-186,1156,-3500,-997,-15,-1086
2148,15230,2383,2686,3582,-522,-7450,275,830,-1484
2149,15230,2439,2688,8,5460,-6098,123,202,-1377
2150,14321,2470,2690,6364,-1762,-4796,-67,249,-1318
2151,14321,2305,2690,-2266,-326,-6256,259,-783,-929
2152,13532,2306,2690,-3874,1464,-4464,45,407,110
2153,12838,2378,2684,-1856,-2000,-1942,81,-427,851
2154,12838,2244,2686,-1554,1028,164,-90,-326,1752
2155,12468,2396,2689,-1456,2736,-5246,269,116,2044
2156,12468,2588,2689,408,-2446,-5486,68,363,2873
2157,12193,2057,2690,-4088,-562,-3802,155,-886,2536
2158,12193,2557,2690,-1692,452,-8426,-1032,-529,3592
2159,12121,1991,2687,-2460,-1052,-4222,-597,-697,3326
2160,12133,2330,2688,-754,-3008,-3276,395,154,1729
2161,12133,2326,2689,-2150,636,-3236,-35,265,5917
2162,12265,2184,2691,-2100,1630,-4644,62,439,3249
2163,12265,2207,2690,-2268,-766,-5702,-103,973,4326
2164,12599,2285,2690,-1420,388,-3606,-342,-164,3889
2165,12599,2242,2689,-2382,-578,-7148,-238,-577,4620
2166,12910,2325,2690,-1354,482,-632,30,852,4208
2167,13305,2526,2690,-882,-360,-3760,469,-2066,3925
2168,13305,2148,2690,-5798,-736,-3490,862,1335,2731
2169,13795,2283,2691,1490,-1036,-5838,75,125,5611
2170,13795,2408,2686,-4156,840,-6804,-1472,900,6235
2171,13879,2419,2687,-822,-1272,-1688,-345,172,5401
2172,13831,2273,2690,-852,-394,-4672,472,-999,3698
2173,13831,2318,2690,-2658,850,-3082,-22,-103,4302
2174,13723,2500,2689,-1660,206,-4250,-148,-666,4128
2175,13723,2193,2688,-1640,658,-3192,-38,894,3886
2176,13508,2352,2689,-876,-2562,-3494,10,46,3966
2177,13508,2394,2689,908,336,-2212,-371,-43,4037
2178,13245,2251,2690,328,-1540,-3666,566,259,2873
2179,13018,2338,2690,-3024,372,-4494,233,633,2902
2180,13018,2346,2690,168,-1766,-7248,-3,-167,1938
2181,12779,2315,2688,-26,1950,-4798,-42,-510,4063
2182,12779,2436,2688,-3334,-1170,-1494,100,-1336,2451
2183,12480,2318,2690,-274,-1352,-3560,659,440,2516
2184,12480,2413,2690,-2942,-86,1316,598,246,3035
2185,12396,2377,2690,-1926,-2180,-2682,371,-431,2020
2186,12372,2566,2689,-2112,2048,-5746,-342,475,2990
2187,12372,2255,2690,-498,-2462,-3270,-12,-891,3097
2188,12276,2295,2689,-8,-1738,-6656,598,144,3580
2189,12276,2365,2690,-1680,-986,-762,-294,541,3423
2190,12157,2262,2688,2140,-1014,-7420,214,-256,3724
2191,12157,2331,2690,-4166,1280,-1574,-400,52,954
2192,12037,2372,2689,324,-1774,-4076,-255,-167,2784
2193,11966,2509,2689,-1240,702,-3370,-141,1068,4305
2194,11966,1916,2688,-928,-1452,-3526,-48,322,2993
2195,12025,2371,2689,-794,1486,-5412,-203,-577,4697
2196,12025,2473,2689,-1188,-1570,-3892,107,-846,4753
2197,12133,2138,2688,-726,-646,-2998,-238,-910,3783
2198,12241,2288,2688,-2532,-702,-4782,-54,361,4953
2199,12241,2348,2688,-1226,-942,-3992,-219,20,4184
2200,12253,2366,2689,1096,-2900,-2076,-68,471,3830
2201,12253,2360,2688,-3318,-1778,-3666,-193,-431,5466
2202,12229,2450,2691,-1342,1246,-3228,214,81,6115
2203,12229,1924,2691,-2598,-1598,-4266,107,-72,4603
2204,12169,2438,2689,-2100,602,-6424,0,-25,5321
2205,12109,2072,2689,-2394,-26,-5140,-338,322,4544
2206,12109,2251,2690,-1478,224,-7004,156,783,4818
2207,12025,2343,2688,-942,-2084,-1680,-116,992,3963
2208,12025,2306,2688,-1180,2284,-4278,-203,-450,4546
2209,11882,2494,2690,-2694,-1978,-4240,301,630,4379
2210,11882,2166,2689,-684,1360,-762,49,-253,4815
2211,11738,2358,2690,-4300,-1328,-7402,769,313,3049
2212,11619,2254,2689,-2024,1670,-3638,-212,919,3400
2213,11619,2288,2690,-774,-1346,-4676,508,20,5289
2214,11547,2221,2690,-3340,-324,-6958,275,598,4974
2215,11547,2129,2690,-1666,-1380,862,440,-30,4526
2216,11523,2324,2689,-5080,1512,-232,1195,-526,2489
2217,11523,2285,2690,-902,-1588,-5008,782,-180,4240
2218,11559,2327,2690,-1830,-1008,-8080,185,-243,4853
2219,11559,2302,2689,-2610,524,-4690,-35,506,4871
2220,11559,2244,2689,-4124,530,-280,-458,169,3096
2221,11547,2292,2689,-1296,1790,-4654,314,541,4729
2222,11547,2324,2689,468,-2604,-3084,627,560,4040
2223,11547,2240,2691,-3502,994,234,-6,-256,5911
2224,11559,2266,2690,-2476,106,-5786,127,1138,4272
2225,11559,2363,2686,-386,-1658,-4794,-367,-605,5224
2226,11547,2157,2690,762,1246,-5928,-455,-116,3889
2227,11547,2564,2690,-1822,-924,-2506,-254,367,6397
2228,11619,1939,2690,-832,-1536,-4914,-116,-205,4040
2229,11619,2323,2688,-2294,-1338,-1610,624,285,4166
2230,11655,2264,2689,-1176,622,-2636,-41,332,4169
2231,11655,2246,2688,-1604,-570,-2380,-216,-243,3642
2232,11643,2257,2691,-1926,-166,-5200,94,989,4146
2233,11643,2240,2690,-1932,-1630,-5624,-309,-1244,3819
2234,11643,2273,2688,-4318,-370,-992,-633,-701,4620
2235,11643,2332,2688,968,-1034,-1678,-435,163,5849
2236,11643,2319,2688,-3764,2226,2458,-412,-1112,4529
2237,11655,2388,2690,1014,-1602,-3104,356,167,3503
2238,11655,2333,2690,-2586,-1754,-2068,110,-278,2911
2239,11655,2216,2688,-2540,1434,-6990,-810,170,6188
2240,11631,2261,2687,-4752,-2170,-1710,-591,325,3963
2241,11631,2336,2687,-1128,52,-4252,-545,-739,2651
2242,11667,2368,2688,-1480,2538,-3832,366,125,4446
2243,11667,2310,2690,-2120,-1086,-3246,592,24,4830
2244,11679,2406,2690,-1648,122,-2074,17,497,4841
2245,11726,2260,2688,-1842,-2468,-2530,905,335,4620
2246,11726,2308,2689,-2446,876,-1494,-781,468,4493
2247,11810,2312,2689,18,-1524,-5650,-419,-189,4620
2248,11810,2293,2690,-362,-1092,-2322,498,-196,6262
2249,11978,2118,2691,-1454,94,-4776,307,-777,5015
2250,11978,2489,2691,-4466,742,-3638,152,-352,4658
2251,12276,2271,2689,752,-306,-8938,98,-872,5369
2252,12707,2428,2690,-2828,-398,-4240,-400,-367,5546
2253,12707,1894,2689,-116,-1814,-5500,181,-103,3998
2254,13424,2252,2689,-854,-3270,-2796,262,567,3966
2255,13424,2151,2689,-8314,1416,-3048,-526,814,5153
2256,14022,2331,2690,-980,-490,-4604,-523,817,4637
2257,14058,2210,2689,88,-4078,-5722,-568,452,3907
2258,14058,2290,2691,1864,1686,-6334,81,-594,3747
2259,13891,2305,2691,-4730,272,1948,-64,-1447,2934
2260,13891,2364,2691,2456,-690,-9934,33,1230,3701
2261,13508,2290,2690,-4530,1054,2354,-12,-110,3229
2262,13508,2308,2688,52,-916,-6136,-284,636,2321
2263,13137,2295,2690,-2760,2832,-2992,-784,-100,3512
2264,12886,2331,2690,46,-1504,-3428,611,-494,992
2265,12886,2268,2690,-1452,1188,-4062,469,84,2548
2266,12803,2338,2690,470,-606,-6552,-267,300,2996
2267,12803,2350,2688,-870,-334,-4072,304,-8,2993
2268,12827,2516,2688,1178,538,-5158,-500,845,2910
2269,12827,2198,2689,-2276,2782,828,721,27,2598
2270,12970,2348,2689,-454,-318,-8282,475,268,3312
2271,13245,2339,2689,-1856,1694,-5272,-103,-142,1446
2272,13245,2285,2690,-1876,940,-4840,320,-523,4231
2273,13747,2351,2689,-2520,1428,-7056,-245,-24,3350
2274,13747,2329,2689,504,-384,-2706,-55,261,3759
2275,14190,2299,2691,-2100,540,-3490,188,-666,3465
2276,14190,2108,2689,-742,-1148,-4598,-48,1243,3394
2277,14787,2616,2690,-1638,202,-4464,68,138,3256
2278,15074,1952,2690,1366,-1822,-6576,-109,738,2628
2279,15074,2312,2690,-1012,2598,-3924,-432,135,2230
2280,14991,2384,2690,698,-2408,-1764,-241,240,2445
2281,14991,2278,2691,-2508,1290,1270,214,-643,2716
2282,14919,2319,2690,1558,-478,-4854,365,-190,385
2283,14728,2293,2691,-2768,144,480,265,-539,2245
2284,14728,2321,2688,-2050,1464,-2620,-523,-44,1849
2285,14465,2486,2688,-1226,132,-3568,-90,191,2017
2286,14465,2268,2690,-20,-2086,-3854,449,589,2183
2287,14285,2401,2691,-1128,-960,-1162,-90,-676,3494
2288,14285,2302,2690,-2220,1344,-5740,585,551,1853
2289,13891,2347,2688,296,-736,-4434,-520,369,3523
2290,13329,2218,2689,-3320,-386,-6060,-145,-37,1929
2291,13329,2425,2689,2156,2152,-10012,-196,389,3842
2292,12886,2399,2689,-3070,-2438,1468,-258,-319,2318
2293,12886,2214,2688,4,-1754,-3220,52,-186,2640
2294,12587,2387,2690,-1506,634,650,-306,-500,3020
2295,12587,2408,2690,-1758,-28,-7484,417,128,2696
2296,12456,2402,2689,-418,542,-5406,-229,358,1979
2297,12456,2192,2689,-396,-2616,-4348,573,237,2460
2298,12456,2381,2689,-1304,2730,-5334,640,285,4485
2299,12480,2230,2688,-1526,-1972,-2764,-16,-317,3597
2300,12480,2308,2690,-900,24,-2070,178,363,3715
2301,12599,2187,2689,-1946,-924,-4800,240,-351,3680
2302,12599,2521,2689,-648,2796,-6834,259,8,3214
2303,12695,2156,2689,-4198,-508,-2456,-245,-176,3574
2304,12886,2244,2689,-220,-1090,-2916,-48,287,4597
2305,12886,2308,2689,-1246,2274,-4926,175,455,3863
2306,13173,2173,2689,-1558,1904,-3824,298,-421,2713
2307,13173,2544,2689,-3204,-2386,-2406,621,-221,4594
2308,13795,2085,2690,-1452,1688,-5166,175,-82,3612
2309,14405,2217,2688,-2298,-1628,-3026,-251,402,4591
2310,14405,2186,2688,-288,-1268,-1450,275,551,3076
2311,15110,2265,2690,-572,2064,-1782,278,-808,3064
2312,15110,2191,2691,-198,-2316,-5824,485,297,2230
2313,15756,2318,2690,-1364,2194,-2574,443,-545,1950
2314,15756,2266,2688,2922,-526,-8956,-496,-291,2825
2315,16390,2318,2690,-2830,2898,56,-113,48,1734
2316,17000,2311,2690,2748,274,-6488,110,-101,-682
2317,17000,2293,2689,-2580,1950,-1246,533,296,950
2318,16976,2245,2688,1388,-1872,-4640,701,-1072,942
2319,16976,2323,2691,460,-1338,-5408,301,-408,232
2320,17035,2183,2690,216,834,-3226,353,68,370
2321,17035,2274,2688,610,-1754,-3050,-1110,-84,3707
2322,17035,2233,2689,-426,1942,-1332,49,325,438
2323,17047,2318,2690,538,-1610,-5234,650,-56,588
2324,17047,2281,2690,-2436,908,-2378,159,-313,1019
2325,17035,2466,2691,1108,906,-6676,-57,-548,81
2326,17035,2135,2690,-2922,1140,-504,-42,-618,535
2327,17035,2285,2689,1614,938,-6494,181,103,588
2328,17035,2420,2689,-1132,-32,458,333,-577,-750
2329,17047,2292,2690,194,-1006,-6762,178,360,1039
2330,17107,2371,2689,-768,1178,-5052,-1155,325,1328
2331,17107,2381,2688,-572,1058,-3316,-271,-291,1169
2332,17143,2531,2689,-1282,1924,-3148,-193,-774,-204
2333,17143,2320,2690,-790,-328,-3302,78,-456,-484
2334,17155,2259,2690,-1582,1230,-4990,433,-50,-173
2335,17275,2457,2690,-292,-1674,-5288,30,100,-113
2336,17275,2174,2689,26,-506,-5160,-51,20,237
2337,17370,2280,2690,-2314,1342,-5508,-416,1100,768
2338,17370,2444,2691,496,1386,-1604,175,-240,-2577
2339,17370,2505,2690,258,-1332,-3678,682,-462,-1156
2340,17358,2246,2691,-504,-558,-998,207,182,659
2341,17358,2254,2691,-104,-1754,-3402,291,341,-117
2342,17466,2421,2690,-166,-56,-3214,-365,287,107
2343,17466,2143,2688,1684,1024,-6538,-361,487,155
2344,17561,2229,2690,480,-196,-3566,562,-319,-378
2345,17561,2289,2690,-878,454,-4240,763,138,-331
2346,17848,2225,2690,-100,-2028,-3462,391,423,1846
2347,17848,2301,2688,-290,-28,-1128,-277,1068,-705
2348,17968,2259,2689,1218,1008,-4166,-503,-237,2946
2349,18147,2105,2688,476,538,-5340,-474,792,291
2350,18147,2325,2691,-1642,912,-2788,375,360,-564
2351,18171,2019,2689,2636,-1334,-7606,420,-107,-641
2352,18171,2450,2689,852,230,-1520,114,598,-1781
2353,18195,2244,2689,-664,-18,-4752,-67,424,-782
2354,18195,2286,2689,-42,370,-2868,-144,-166,-1286
2355,18135,2661,2691,268,78,-4398,145,395,-2672
2356,17968,2382,2692,1362,-1122,-5326,414,-151,-1304
2357,17968,2029,2690,4,1116,-4980,395,36,-2135
2358,17777,2446,2691,1588,994,-4000,411,-497,-1283
2359,17777,2134,2690,-892,206,-3014,14,128,-1165
2360,17394,2373,2689,2492,-342,-6988,-445,-411,-1103
2361,17394,2282,2689,-96,1226,-1206,798,-272,-1625
2362,17143,2405,2690,3014,-440,-5100,631,196,-1887
2363,17131,2343,2691,-1028,592,-4894,611,-656,-1233
2364,17131,2269,2688,-140,532,-6092,-235,65,-1569
2365,17119,2251,2688,-704,-408,-1396,-316,173,-1410
2366,17119,2245,2688,1940,514,-6716,120,75,-632
2367,17047,2301,2690,1526,-1780,-3914,220,-183,-906
2368,17035,2312,2690,644,666,-4128,275,-79,-1640
2369,17035,2340,2689,354,-854,-1812,417,-943,-1030
2370,17047,2312,2691,1538,128,-9130,-187,-189,-411
2371,17047,2516,2689,-868,-1826,-26,-6,176,-1443
2372,17000,2083,2689,-580,-196,-3652,4,106,-868
2373,17000,2285,2688,660,14,-5600,-145,297,-1165
2374,16964,2221,2689,-608,890,-3722,539,973,-1319
2375,16904,2271,2689,668,-2012,-3720,246,941,-553
2376,16904,2236,2690,758,3096,-5950,1063,205,-2032
2377,16736,2250,2690,1076,-2018,-3034,559,-930,-871
2378,16736,2276,2689,228,-508,-7284,-319,-1218,1081
2379,16318,2228,2690,862,-550,-2904,62,-1409,-741
2380,16318,2266,2691,536,-482,-6394,211,-259,-997
2381,15756,2298,2688,-1954,-706,-1398,314,135,-1077
2382,15074,2226,2688,-1170,108,-6050,382,-1078,-464
2383,15074,2113,2690,-4268,1072,-4468,-416,386,966
2384,14453,2320,2688,-2782,568,-2600,-442,1279,1240
2385,14453,2130,2689,-1744,-766,-5316,-1537,-835,3237
2386,13939,2288,2689,-1712,1152,-3414,-536,457,2017
2387,13939,2279,2690,910,4,-464,188,-129,4697
2388,13652,2117,2690,-1864,-1236,-1964,508,-342,2012
2389,13305,2264,2690,-432,-1530,-3896,914,1100,1520
2390,13305,2351,2690,-1016,-570,-4716,-67,147,2118
2391,13078,2214,2689,-3330,86,-6486,-132,462,3430
2392,13078,2155,2689,-624,-2364,-6212,-691,261,3167
2393,12910,2279,2688,262,606,-6664,-154,-1628,2616
2394,12910,2268,2689,-2850,-1354,-3004,39,-1355,3135
2395,12779,2206,2689,-1740,122,-2624,249,-913,3509
2396,12492,2159,2689,-2270,686,-5268,478,-399,2854
2397,12492,2310,2688,-1124,-1434,-4822,233,960,3919
2398,12241,2230,2687,-1232,-1184,-4634,-74,1091,3185
2399,12241,2377,2688,-498,-2838,-7504,559,767,3397
2400,12145,2544,2691,-1124,0,-4864,401,90,3515
2401,12085,1946,2691,-3090,-2588,-5812,226,26,3845
2402,12085,2474,2691,-1018,-370,-2600,-135,198,1118
2403,12109,2167,2686,-1178,-1942,-2168,-419,-1009,3273
2404,12109,2077,2687,-694,-1856,-3164,-752,770,4608
2405,12133,2479,2689,-2298,704,92,-112,163,3654
2406,12133,2079,2690,-2502,-1548,-4050,74,-616,3143
2407,12241,2289,2690,-3676,854,-2962,608,217,4564
2408,12265,2215,2690,-1032,-1286,-3914,26,-583,3685
2409,12265,2246,2689,-1006,-1526,-6360,-584,421,5048
2410,12372,2220,2687,-1086,-1374,-3152,-506,795,3615
2411,12372,2560,2689,-680,1120,-5080,246,-487,3041
2412,12432,2182,2690,-3336,1364,-3952,604,-196,3562
2413,12432,2218,2690,-2004,-1822,-5304,717,188,3615
2414,12444,2351,2691,-1748,-422,-6362,-771,608,3459
2415,12468,2224,2688,50,-2200,-4132,-9,42,3582
2416,12468,2351,2688,-820,34,-592,-738,-1580,5858
2417,12540,2211,2691,-572,-226,-5166,349,-386,4222
2418,12540,2230,2692,-1290,-934,-4218,362,729,3350
2419,12587,2089,2691,-3196,1406,-1518,14,586,2914
2420,12587,2341,2687,-910,-1398,-3270,-235,220,3750
2421,12611,2247,2688,-862,1932,-4384,-41,-75,2634
2422,12599,2258,2691,-2312,-634,-3200,-119,-758,3311
2423,12599,2243,2691,-2646,-2842,-1202,275,147,2593
2424,12671,2207,2689,918,1086,-4468,236,-152,2807
2425,12671,2327,2688,-1942,1096,-6382,-636,4,3815
2426,12683,2390,2688,434,-1444,-2776,-210,957,3609
2427,12683,2279,2689,-674,-678,-4836,469,-554,3238
2428,12683,2216,2690,-3450,1638,-1590,158,-666,3193
2429,12791,2466,2692,56,-2036,-4088,27,1021,-384
2430,12791,1905,2689,-1278,610,-7742,-86,220,3577
2431,12946,2273,2687,-3318,186,-182,-429,887,2769
2432,12946,2158,2689,-662,74,-2576,140,-88,3385
2433,13197,2311,2690,-1188,-446,-2008,91,367,2899
2434,13663,2135,2691,-3082,220,-3200,49,-624,2914
2435,13663,2182,2691,-1424,-2780,-3800,-70,443,3827
2436,14214,2219,2689,-1434,-1138,-4656,253,-656,2752
2437,14214,2168,2687,-1480,1684,-794,-464,-240,2707
2438,15122,2263,2689,-528,2418,-5964,-383,-215,7214
2439,15122,2166,2690,-2104,1512,-2950,472,179,3527
2440,15840,2417,2690,348,4024,-4778,307,211,4594
2441,16509,2080,2690,-1410,320,-5312,275,-180,3141
2442,16509,2459,2689,1928,986,-11570,-997,1681,1573
2443,16964,2056,2690,3822,1168,-3398,-70,148,2905
2444,16964,2212,2690,-1804,-1106,-5424,81,-313,1369
2445,16964,2157,2692,-512,-348,-1700,539,1347,2112
2446,16964,2285,2692,1406,-1964,-4540,75,573,972
2447,17047,2348,2689,-10,2030,-4270,-138,868,674
2448,17035,2268,2689,1228,496,-7180,-64,474,435
2449,17035,2219,2692,-2186,5190,-3118,-852,-208,412
2450,17035,2398,2689,1942,-2772,-8838,146,-37,285
2451,17035,2229,2690,-1542,2230,-1742,-413,20,780
2452,17035,2398,2690,-1226,-770,-1254,146,678,96
2453,17023,2242,2691,-1790,1992,-1066,327,634,465
2454,17023,2106,2691,-370,-2004,-2556,-713,531,240
2455,16988,2507,2689,1158,2260,-6402,-648,846,338
2456,16988,2357,2689,976,-2050,-3358,-452,-317,-202
2457,16988,2156,2691,298,1754,-3722,323,-488,-506
2458,16988,2344,2689,88,312,-6968,433,-183,-131
2459,16964,2332,2689,502,596,-5294,356,215,-756
2460,16964,2309,2689,-1628,-588,-5302,-412,-116,-490
2461,16964,2301,2690,860,-1738,-1916,-141,1,126
2462,17000,2298,2687,-288,1200,-4396,-338,164,-263
2463,17000,2369,2690,1074,-808,-8180,-132,296,-240
2464,17023,2394,2690,280,328,-1130,437,-421,-340
2465,17023,2327,2690,-86,-484,-5008,110,-1038,-1634
2466,17035,2219,2691,154,1016,-3702,-225,846,-390
2467,17035,2347,2687,262,-1594,-4220,-238,351,-390
2468,17035,2248,2690,504,1416,-4726,-513,446,-623
2469,17011,2288,2691,1662,-1200,-4542,94,455,-1018
2470,17011,2272,2690,592,-748,-4482,-187,506,376
2471,16964,2153,2689,-404,3510,-4028,-216,-364,-149
2472,16964,2280,2690,1658,-448,-4784,-6,-291,-166
2473,16964,2284,2689,-1104,-1812,-2624,-445,33,-1165
2474,16988,2206,2690,1102,824,-5910,-6,81,-782
2475,16988,2391,2691,-1308,2042,-3544,126,569,40
2476,17047,2319,2689,610,-1910,-7328,-61,843,70
2477,17047,2457,2690,-476,1984,-2862,162,53,238
2478,17035,2130,2688,174,-2262,-3092,217,-171,-155
2479,17035,2288,2689,1162,-946,-2718,-245,36,1195
2480,17035,2217,2689,-728,2030,-2688,-141,-27,491
2481,17035,2302,2689,1174,-2206,-3738,-225,-358,-417
2482,17035,2065,2689,-2276,478,-3610,127,354,-402
2483,17035,2310,2691,774,-1558,-5446,437,281,-10
2484,17035,2308,2691,-2070,852,-6322,262,-764,341
2485,17047,2237,2688,-1002,2190,-4626,-248,90,745
2486,17035,2321,2688,-2582,1046,-3010,-280,233,659
2487,17035,2197,2689,-590,1436,-2996,-203,284,895
2488,17119,2344,2690,-1740,102,-896,220,-47,1166
2489,17119,2267,2689,-554,4068,-5314,292,-24,1181
2490,17119,2273,2689,-878,-2296,-5020,-474,1059,939
2491,17119,2288,2690,-1528,662,-1932,-364,652,862
2492,17107,2250,2690,240,-332,-4488,-93,205,-411
2493,17047,2163,2689,-1144,564,-5108,-51,48,721
2494,17047,2346,2690,394,4098,-3730,-45,186,129
2495,17047,2361,2690,-2382,-1164,-2884,578,268,420
2496,17047,2183,2690,-1552,2994,-7102,-432,-69,338
2497,17011,2329,2689,-1244,554,-4330,-413,-116,-352
2498,17011,2301,2689,-1258,1322,-2928,-148,157,11
2499,17047,2329,2691,-756,-972,-1724,546,-122,-1554
2500,17047,2268,2691,-14,292,-3534,278,-351,1060
2501,17047,2475,2692,-832,-626,-5272,185,-551,1694
2502,17000,1717,2690,-1620,774,-4658,-99,-94,762
2503,17000,2581,2689,-292,-2164,-1508,-322,932,117
2504,17000,2359,2690,-1506,-112,-2898,-403,852,137
2505,17000,1981,2690,646,-1384,-5808,-309,151,-358
2506,16988,2314,2692,-1478,-2672,-2530,459,259,-81
2507,17000,2506,2692,320,2014,-3440,562,-488,-272
2508,17000,2057,2689,-2382,-838,-3930,-28,11,382
2509,17000,2576,2691,1650,82,-10440,-584,-211,356
2510,17000,2319,2689,-670,2960,-5178,-839,1888,-252
2511,16976,2236,2689,378,-926,162,-429,-520,-411
2512,16892,2326,2689,-596,3276,-3782,530,-11,-255
2513,16892,2302,2690,1668,-2196,-784,472,1122,-644
2514,16736,2359,2692,2318,3060,-3340,685,-1590,-723
2515,16736,2360,2691,62,-1044,-4970,-229,1415,-1598
2516,16330,2412,2690,3662,-702,-3754,-241,-599,-2023
2517,16330,2555,2691,-2022,2890,-5828,-413,-164,-944
2518,15959,2193,2689,1682,-2232,-1470,-63,1146,-841
2519,15660,2229,2690,1312,1604,-1226,710,58,-1375
2520,15660,2357,2691,-1510,-1324,-2952,420,-72,-1198
2521,15194,2296,2689,-898,1360,-2850,278,109,-553
2522,15194,2359,2689,-612,-1048,-2710,-338,-723,31
2523,15051,2370,2689,-504,1654,-7034,-38,-97,158
2524,15051,2484,2688,370,-1908,-4740,759,36,-924
2525,15051,2227,2688,-518,702,-2168,889,414,-499
2526,15062,2165,2687,-1386,1756,-3730,-103,1415,-57
2527,15062,2445,2688,1196,-236,-2684,-309,700,1393
2528,15122,2292,2688,-1166,662,-3708,520,62,-101
2529,15122,2377,2690,334,-498,-3712,-390,344,-116
2530,15218,2298,2689,-110,1058,-3306,-206,-1113,1234
2531,15218,2463,2689,-532,-902,-6048,294,-519,1234
2532,15517,2189,2690,-614,354,-3018,217,-173,1461
2533,15756,2243,2690,-226,-846,-3804,588,-31,815
2534,15756,2466,2690,-668,1346,-4412,440,71,547
2535,15768,2185,2690,-3638,-1338,-68,146,-526,-48
2536,15768,2418,2689,-1418,2070,-5016,-671,487,957
2537,15756,2367,2689,1594,-400,-5366,-442,-230,1876
2538,15756,2253,2689,-1120,-958,2102,278,-621,1803
2539,15756,2209,2690,392,-2796,-4874,1007,395,883
2540,15864,2297,2689,426,2430,-3182,359,811,1030
2541,15864,2423,2689,2450,-1268,-5446,33,319,948
2542,15971,2271,2687,-1710,-84,-3890,98,-27,1523
2543,15971,2326,2689,1178,-3206,-2898,-778,-555,1201
2544,15947,2388,2689,-400,1246,-3244,210,-911,2082
2545,15768,2300,2688,-1902,-158,-4978,210,591,1888
2546,15768,2326,2691,-910,1784,-600,185,-618,1738
2547,15122,2308,2691,-2578,458,-5656,330,367,1443
2548,15122,2280,2689,548,452,782,-538,278,1590
2549,14704,2335,2690,-1360,-1196,-5458,-132,-1244,1805
2550,14704,2372,2690,-1424,2622,-7230,475,716,892
2551,14190,2378,2689,-1084,506,-2602,397,-1279,1773
2552,13903,2057,2689,-932,704,-6066,62,-228,1183
2553,13903,2614,2689,-2054,2058,874,176,211,2413
2554,13652,2363,2690,-926,-582,-5002,227,-358,2660
2555,13652,2157,2689,-2462,24,-4492,-38,-62,2498
2556,13161,2353,2689,-2118,168,-4864,85,830,2772
2557,13161,2360,2688,290,-2080,-5508,-22,123,3934
2558,12683,2433,2690,-1244,1376,-2722,201,-59,2905
2559,12384,2546,2689,-70,-630,-4758,608,-440,2819
