index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3922,17011,1135,2692,114,-1036,-3140,-91,-245,-184
3923,17011,1221,2690,-630,1598,-4552,229,105,-399
3924,17047,1168,2691,-96,-158,-3946,-65,556,-279
3925,17035,1164,2691,206,-96,-3406,58,210,57
3926,17035,1165,2691,78,102,-4240,42,-114,-229
3927,17047,1102,2690,260,994,-5264,-242,44,-482
3928,17047,1172,2692,84,-96,-3970,-352,-54,-255
3929,17035,1142,2690,244,-246,-3872,-152,-80,84
3930,17095,1216,2690,-300,-562,-4454,97,-118,31
3931,17095,1157,2691,-122,-1210,-3266,310,-181,28
3932,17131,1145,2690,-54,-580,-5908,132,-216,-61
3933,17131,1218,2691,108,-424,-4020,-139,105,-582
3934,17286,1090,2689,480,-1760,-5438,35,556,-305
3935,17286,1178,2691,718,-1258,-2578,-71,486,320
3936,17454,1061,2692,942,378,-4678,206,146,90
3937,17705,1263,2691,274,442,-3652,300,-244,-181
3938,17705,1135,2691,584,-162,-5520,-71,19,-72
3939,17705,1113,2691,-724,1152,-5586,-433,-41,-87
3940,17693,1123,2690,314,-258,-4094,-103,347,143
3941,17801,1134,2689,458,-252,-4066,113,23,-229
3942,17801,1188,2691,-1430,-848,-2034,258,248,520
3943,18100,1148,2691,236,-894,-4098,348,172,-279
3944,18602,1214,2690,1464,372,-3358,-145,-329,-629
3945,18602,1156,2690,-54,-916,-3902,93,-378,-547
3946,19128,1229,2691,478,1156,-4480,-204,223,-732
3947,19128,1152,2690,840,-160,-3018,-239,-89,-1010
3948,19475,1108,2690,638,-548,-4488,26,77,-824
3949,19475,1151,2692,224,1278,-5548,-74,-400,-971
3950,19654,1123,2689,434,-144,-4580,310,-454,-1481
3951,19642,1201,2689,-32,628,-4758,180,-339,-1119
3952,19642,1142,2691,74,-1188,-3064,187,601,-750
3953,19594,1140,2689,1114,-764,-5542,239,429,-1248
3954,19594,1164,2690,144,-784,-3016,136,398,-1051
3955,19678,1143,2690,114,-196,-3366,42,-253,-1516
3956,20001,1173,2690,438,-274,-4646,-13,-92,-1360
3957,20001,1117,2689,838,1610,-4694,-94,232,-1393
3958,20300,1225,2690,768,810,-2230,161,-130,-1239
3959,20300,1131,2690,-356,-788,-4000,152,340,-1372
3960,20634,1241,2690,1118,-384,-2492,158,519,-1590
3961,20634,1031,2692,200,-954,-2898,77,-530,-1867
3962,20682,1150,2692,500,484,-4296,-148,782,-1416
3963,20694,1153,2691,936,152,-6016,19,-263,-1794
3964,20694,1183,2691,180,-380,-4372,55,283,-1894
3965,20682,1096,2691,694,-1056,-4268,291,26,-2003
3966,20682,1177,2691,378,908,-3296,35,210,-2017
3967,20730,1149,2691,1478,356,-4320,168,-412,-2023
3968,20730,1072,2689,566,184,-3610,-46,102,-1599
3969,20862,1202,2691,758,-430,-3600,91,-184,-1658
3970,21268,1127,2689,622,228,-4176,-42,798,-1611
3971,21268,1118,2691,312,980,-4972,3,397,-1416
3972,21639,1182,2691,762,-1636,-3234,132,413,-1903
3973,21639,1069,2691,128,534,-3706,310,-368,-1484
3974,21770,1162,2691,1530,-10,-3764,222,-172,-2259
3975,21770,1109,2692,-352,-1042,-1924,233,-473,-2265
3976,21770,1198,2691,1138,-32,-3642,3,324,-2306
3977,21734,1162,2690,-28,-642,-1618,-20,4,-2141
3978,21734,1025,2691,324,2,-2800,636,153,-3279
3979,21579,1149,2690,786,-1478,-4082,197,-225,-2006
3980,21579,1121,2690,1378,-212,-4712,3,-29,-2221
3981,21352,1148,2690,-130,762,-3822,-129,118,-2362
3982,21340,1108,2689,-82,566,-2866,-51,324,-2327
3983,21340,1208,2690,896,-758,-2998,-23,86,-2003
3984,21352,1113,2691,-414,506,-5142,165,378,-2180
3985,21352,1248,2690,-134,2748,-2856,-190,-143,-2297
3986,21352,1091,2691,658,-1222,-1812,-58,-315,-2150
3987,21352,1123,2690,854,-1056,-2748,161,92,-2023
3988,21316,1165,2691,456,-1408,-3812,181,-212,-1631
3989,21316,1150,2689,602,422,-4400,152,146,-2029
3990,21316,1180,2690,294,272,-4816,-9,-371,-1743
3991,21316,1136,2690,386,-844,-2698,-142,-136,-2091
3992,21316,1259,2690,570,-136,-4204,-42,131,-1452
3993,21340,1033,2691,-48,290,-5458,155,321,-2415
3994,21340,1146,2690,368,-438,-3442,-110,289,-1970
3995,21352,1186,2690,832,-2758,-2526,107,-139,-2766
3996,21352,1124,2689,1652,856,-6134,-197,295,-2068
3997,21352,1209,2691,-484,-50,-2374,-178,-267,-2289
3998,21316,1153,2690,624,418,-3684,61,-175,-2389
3999,21316,1128,2690,348,-1040,-624,84,-334,-1796
4000,21220,1154,2691,626,562,-3890,161,-143,-1852
4001,21220,1141,2689,60,1118,-2922,-223,207,-2415
4002,21089,1180,2689,1186,-1170,-5374,32,-298,-2265
4003,20957,1149,2689,642,-2532,-4524,38,-302,-2309
4004,20957,1106,2689,864,600,-5026,58,-162,-2097
4005,20957,1170,2689,-1296,216,-3818,-49,-143,-2183
4006,20957,1146,2690,474,914,-6446,-117,413,-2127
4007,20957,1130,2691,624,-830,-5000,-194,105,-2339
4008,20957,1181,2690,758,-56,-3904,-152,26,-2038
4009,20957,1145,2690,-116,-326,-3396,48,-130,-2076
4010,20957,1191,2690,576,2148,-6356,-478,181,-2159
4011,20957,1118,2690,610,-3042,-3722,-168,-251,-1976
4012,20957,1081,2691,130,1414,-5304,-139,356,-2035
4013,20957,1142,2690,656,1174,-6358,-523,385,-2065
4014,20945,1171,2689,222,-340,-4970,35,594,-2124
4015,21077,1180,2690,764,838,-5394,-403,559,-2165
4016,21077,1061,2691,1088,-176,-3072,-245,172,-2183
4017,21196,1260,2691,1004,-290,-3904,120,166,-1832
4018,21196,1067,2691,948,-6,-4588,103,185,-2194
4019,21292,1142,2690,212,1132,-4864,67,197,-1997
4020,21292,1156,2691,696,1730,-4490,10,61,-2324
4021,21507,1102,2689,248,264,-2602,-100,-111,-3087
4022,21663,1178,2690,796,1158,-3864,-291,-397,-2029
4023,21663,1103,2692,724,-1680,-2220,210,-174,-2112
4024,21794,1215,2690,172,-430,-4910,84,-50,-2062
4025,21794,1022,2691,182,-1174,-4746,29,-28,-2407
4026,21806,1250,2690,422,-2134,-2658,-51,-438,-2351
4027,21806,1036,2692,538,-96,-5294,-323,-581,-1855
4028,21878,1153,2690,-674,3088,-4532,-268,-600,-2227
4029,21998,1197,2691,672,-566,-4162,-225,170,-2424
4030,21998,1132,2691,718,-1114,-2982,80,-318,-2206
4031,22141,1145,2690,1228,-2414,-4972,-181,-3,-2648
4032,22141,1138,2691,678,1076,-4600,3,-114,-2513
4033,22344,1136,2690,534,966,-3274,-104,6,-2799
4034,22344,1142,2690,-54,-676,-2404,158,109,-2793
4035,22404,1269,2690,934,1338,-2288,-84,38,-2687
4036,22404,1138,2690,1324,-242,-2890,-242,-533,-3326
4037,22404,1142,2691,1458,-206,-4454,-236,190,-3090
4038,22392,1187,2691,1268,-640,-2704,164,-63,-3305
4039,22392,1136,2690,756,-294,-4282,513,-48,-3300
4040,22392,1187,2689,432,180,-3926,-26,-282,-3235
4041,22440,1158,2690,188,-328,-3422,97,-329,-3394
4042,22440,1154,2690,474,-480,-4874,-7,556,-3385
4043,22476,1218,2691,-338,-892,-2342,106,829,-3102
4044,22476,1147,2690,686,92,-2810,630,598,-3084
4045,22464,1150,2690,144,1978,-3994,368,32,-3058
4046,22464,1177,2690,700,-448,-5498,161,-225,-3612
4047,22440,1180,2692,1496,994,-5560,26,-244,-3742
4048,22452,1174,2690,1382,420,-4276,219,-511,-3108
4049,22452,1158,2689,1488,1212,-6010,306,-524,-3364
4050,22440,1227,2691,434,-1416,-1986,433,-311,-3485
4051,22440,1097,2691,864,646,-4154,587,-496,-3641
4052,22428,1175,2690,138,2760,-5452,-756,-438,-1522
4053,22428,1124,2689,204,-320,-2730,-78,-419,-2972
4054,22380,1217,2691,700,1198,-4378,-381,-324,-3748
4055,22380,1056,2690,332,-2294,-2916,197,270,-4278
4056,22320,1270,2690,-586,276,-2462,600,483,-3577
4057,22129,963,2691,76,74,-4816,206,-57,-3303
4058,22129,1145,2689,372,874,-4782,109,143,-3123
4059,22021,1111,2691,-506,-648,-6186,-74,67,-2916
4060,22021,1155,2691,544,148,-4460,184,686,-2825
4061,21914,1172,2691,1064,-776,-4022,-87,9,-3064
4062,21794,1119,2690,1106,128,-5042,-65,-400,-2430
4063,21794,1142,2690,1220,16,-3130,-320,-89,-2480
4064,21615,1195,2690,326,1116,-3556,-61,-98,-2545
4065,21615,1152,2691,84,776,-3536,87,108,-2274
4066,21280,1139,2691,944,-2520,-3894,246,-16,-2984
4067,21280,1077,2689,1020,-308,-4648,381,391,-2737
4068,20862,1173,2690,278,1226,-5778,-104,-149,-2171
4069,20216,1130,2690,-720,-578,-6364,-529,23,-2356
4070,20216,1121,2690,1290,1220,-2686,-462,-257,-2035
4071,19821,1122,2690,-820,36,-2714,-330,-473,-1705
4072,19821,1159,2691,1356,-486,-2218,39,92,-1870
4073,19295,1152,2689,1632,668,-5844,-91,-16,-1914
4074,19056,1108,2690,-996,1550,-5750,-139,-101,-1903
4075,19056,1194,2688,-840,944,-4168,13,235,-1281
4076,18793,1131,2690,220,-1258,-3046,248,82,-1581
4077,18793,1155,2689,-616,1384,-6328,158,-438,-2244
4078,18602,1150,2690,268,-1270,-3094,132,-270,-1160
4079,18602,1186,2691,256,986,-5910,-145,219,-980
4080,18590,1176,2689,340,-16,-3154,-236,111,-1251
4081,18614,1208,2691,-768,370,-3066,-23,60,-1449
4082,18614,1123,2691,-116,156,-3326,106,426,-1098
4083,18590,1103,2690,366,330,-4746,384,-590,-641
4084,18590,1123,2690,-546,878,-2876,110,-85,-1304
4085,18602,1128,2690,-98,-1624,-2900,32,454,-880
4086,18602,1161,2689,370,344,-5804,-71,64,-1189
4087,18542,1163,2689,108,1770,-5090,55,222,-1552
4088,18506,1163,2689,334,2440,-5220,-245,67,-830
4089,18506,1207,2691,390,274,-3452,-77,-476,-276
4090,18422,1108,2690,-386,-142,-1912,171,-302,-178
4091,18422,1163,2689,806,-730,-4066,226,591,-22
4092,18482,1115,2690,-262,-1406,-4442,232,-19,-780
4093,18482,1166,2690,-124,356,-3202,-233,26,-768
4094,18506,1152,2689,904,-222,-4808,-97,575,-612
4095,18530,1148,2689,-552,584,-3602,133,140,-780
4096,18530,1171,2690,112,-776,-3324,213,-48,-771
4097,18602,1031,2690,638,-344,-2718,-42,-41,-376
4098,18602,1151,2690,66,44,-4566,87,-47,-1620
4099,18865,1121,2689,972,1250,-5928,-190,-184,-470
4100,19331,1236,2689,762,-1834,-4388,-55,-6,-585
4101,19331,1120,2692,992,548,-5208,278,-171,-547
4102,19797,1144,2690,918,-1984,-4210,29,1032,-623
4103,19797,1160,2690,-1120,-1288,-1780,48,-73,-609
4104,20013,1153,2690,1426,-1200,-4610,355,22,-1222
4105,20013,1146,2690,442,-2252,-3548,16,-304,-974
4106,20168,1143,2690,448,462,-3616,-7,381,-1015
4107,20407,1198,2691,916,-832,-2396,-16,-479,-951
4108,20407,1127,2691,132,-1496,-3364,255,150,-1175
4109,20730,1131,2691,646,-882,-4538,123,623,-1298
4110,20730,1140,2691,-156,712,-5026,-333,-26,-1051
4111,20957,1165,2690,348,-256,-3844,-117,16,-1157
4112,20957,1166,2692,172,-842,-3538,90,-158,-1340
4113,21089,1133,2690,-220,-1520,-2280,-58,4,-2127
4114,21184,1158,2691,512,788,-2580,0,188,-1773
4115,21184,1136,2692,612,-208,-4218,42,191,-1726
4116,21280,1133,2690,118,-1438,-3326,-84,232,-1487
4117,21280,1073,2689,-384,-1466,-4054,42,-29,-1561
4118,21352,1189,2690,234,-992,-5164,38,-188,-1723
4119,21352,1108,2691,-264,932,-4368,-175,16,-1743
4120,21340,1150,2690,622,1318,-4982,-478,254,-1714
4121,21448,1255,2688,244,-1312,-2204,-265,-368,-2082
4122,21448,1102,2689,1654,-118,-3446,258,204,-1705
4123,21687,1165,2691,1014,-56,-3874,110,178,-2041
4124,21687,1057,2690,-84,-862,-2400,177,254,-2633
4125,22045,1223,2690,852,-820,-2558,77,-121,-2244
4126,22045,1128,2688,398,-1730,-2742,-65,35,-2309
4127,22237,1147,2689,574,774,-3690,-145,-152,-1923
4128,22320,1296,2690,796,-638,-3562,-42,32,-2436
4129,22320,1121,2690,326,354,-4860,226,448,-2374
4130,22320,1162,2688,288,-402,-2886,345,178,-3450
4131,22320,1119,2689,1296,-452,-2882,155,235,-2713
4132,22332,1108,2690,156,720,-3716,-55,391,-2527
4133,22320,1259,2690,1232,110,-1520,129,-44,-2937
4134,22320,1228,2690,-566,-476,-5666,-113,-520,-2595
4135,22225,956,2691,688,-180,-4698,145,-35,-3037
4136,22225,1125,2690,-242,-1066,-3300,-42,-172,-2819
4137,22093,1203,2689,584,440,-3944,-7,-209,-2554
4138,22093,1124,2690,314,-342,-5264,81,-155,-1973
4139,22045,1243,2691,440,854,-4390,197,143,-2610
4140,22045,1153,2690,176,-42,-4476,190,25,-2271
4141,22045,1146,2690,938,1534,-3072,-97,727,-3223
4142,22033,1244,2690,-92,-286,-4788,-7,-139,-2804
4143,22033,1072,2689,766,-770,-4742,310,-302,-2919
4144,22045,1147,2690,544,1016,-4016,49,-161,-2648
4145,22045,1112,2690,948,-766,-3248,167,88,-2684
4146,22033,1200,2692,-148,602,-5546,-204,369,-2828
4147,21914,1133,2690,538,-1380,-3200,-233,928,-2300
4148,21914,1277,2690,630,664,-2892,-68,-57,-2545
4149,21675,1109,2690,736,1050,-3248,-49,-123,-2392
4150,21675,1149,2691,348,-1030,-2956,129,-123,-2115
4151,21220,1141,2689,412,890,-4724,-236,-168,-1991
4152,21220,1122,2689,-204,780,-4162,-171,-416,-2586
4153,20646,1167,2691,-130,-122,-3170,-133,-308,-2259
4154,20037,1116,2689,-424,394,-4000,110,58,-1584
4155,20037,1119,2688,358,812,-5024,475,-16,-1549
4156,19546,1063,2689,82,478,-4176,264,-384,-2300
4157,19546,1164,2690,-656,-62,-2730,-110,77,-1239
4158,19068,1131,2689,108,236,-2402,-87,86,-977
4159,18506,1127,2689,-888,1800,-4480,-258,-111,-1113
4160,18506,1189,2689,-1158,-2072,-3484,-84,77,-591
4161,17968,1080,2691,1538,-752,-4830,371,-324,-1195
4162,17968,1101,2689,-1212,160,-5050,387,-435,-780
4163,17430,1085,2690,-1906,-866,-3836,-165,350,-541
4164,17430,1098,2690,-466,-848,-3516,-58,464,-491
4165,17167,1111,2689,-830,64,-4268,10,-238,-644
4166,17131,1124,2692,-1218,1414,-5852,38,585,-246
4167,17131,1011,2691,-182,-68,-2726,233,162,-246
4168,17143,1128,2690,-1086,1610,-5446,-249,83,13
4169,17143,1089,2691,322,920,-3278,71,260,7
4170,17131,1190,2691,494,1628,-3650,242,-127,116
4171,17131,1017,2690,-448,-134,-3434,319,-143,-102
4172,17143,1083,2690,-146,1400,-3714,184,-89,19
4173,17143,1130,2689,-600,1602,-2830,-71,-295,-152
4174,17131,1002,2690,146,1050,-4748,-197,-10,-240
4175,17131,1197,2691,-220,670,-5202,90,-6,-954
4176,17131,1185,2690,70,506,-2634,71,-3,-420
4177,17131,1037,2690,148,2524,-3632,-487,-238,361
4178,17131,1059,2691,1134,-414,-4816,252,-85,-352
4179,17131,1168,2690,116,-924,-3190,-142,61,-341
4180,17143,1113,2690,168,-898,-2526,-87,67,-414
4181,17143,1094,2692,916,34,-3748,264,-200,34
4182,17143,1085,2691,-166,-2238,-3236,219,-349,-258
4183,17143,1147,2690,-750,-260,-4588,310,89,-544
4184,17143,1099,2692,-378,-386,-1396,38,-454,561
4185,17143,1092,2691,98,-154,-3962,-210,61,-187
4186,17131,1193,2690,-614,942,-3312,-81,134,-302
4187,17143,1057,2690,-398,96,-4574,126,-149,-523
4188,17143,1095,2690,568,-1928,-5412,406,261,166
4189,17131,1063,2691,106,-166,-4062,210,136,-320
4190,17131,1167,2691,236,-1176,-2926,-26,13,-223
4191,17131,1057,2691,-380,-494,-1804,-284,101,-190
4192,17131,1215,2689,-218,490,-3622,19,-174,-485
4193,17131,980,2690,242,336,-4960,293,95,-187
4194,17143,1080,2691,-148,254,-4476,97,-134,208
4195,17143,1120,2689,90,760,-5262,13,184,81
4196,17107,1085,2689,-148,1014,-2504,-220,51,-656
4197,17107,1169,2690,-204,-1734,-3134,-197,657,-511
4198,17107,1093,2689,620,1822,-5666,-181,238,-744
4199,17107,1147,2691,724,-382,-3690,-23,232,-399
4200,17107,1118,2689,-212,936,-4266,-71,-346,113
4201,17119,1125,2690,1000,-2278,-3856,42,-365,-762
4202,17119,1116,2691,-1146,182,-4462,-68,-457,-691
4203,17119,1238,2689,694,1128,-4626,-35,337,-164
4204,17119,1052,2690,-62,2306,-5334,-155,-113,-668
4205,17107,1133,2690,-172,548,-2860,-55,-180,-293
4206,17119,1152,2691,-224,-1344,-3784,116,-470,-535
4207,17119,1145,2688,454,16,-5280,268,-432,-603
4208,17119,1230,2689,-288,1462,-4282,-19,207,-361
4209,17119,1166,2690,808,-664,-4452,168,124,-712
4210,17119,1289,2690,-158,1318,-4118,-13,-381,146
4211,17119,968,2690,208,-1638,-3674,-159,254,390
4212,17107,1279,2689,-296,-1210,-2456,16,-206,-373
4213,17107,1159,2690,-188,-620,-3524,175,64,-638
4214,17107,1015,2691,256,-980,-2010,16,143,-620
4215,17107,1184,2690,50,206,-4894,-16,-222,-500
4216,17107,1262,2690,-2,-488,-2992,348,111,-426
4217,17119,1042,2689,-116,342,-3058,-62,254,-137
4218,17107,1198,2690,-676,-868,-3834,-207,-219,-623
4219,17107,1137,2690,-748,-348,-3508,-255,242,-727
4220,17107,1183,2690,-250,1092,-3486,45,55,-1782
4221,17107,1083,2692,250,552,-3570,-51,144,-927
4222,17107,1240,2690,-140,1358,-3508,126,127,51
4223,17107,1088,2688,-98,-788,-4340,151,32,-450
4224,17119,1154,2690,132,406,-7140,16,178,-797
4225,17107,1174,2690,-168,-148,-2786,-107,-165,-685
4226,17107,1158,2690,654,-2304,-3164,32,-70,-1269
4227,17107,1177,2690,-386,-906,-3890,-245,-174,-959
4228,17107,1113,2690,554,-608,-3944,210,-883,-1773
4229,17119,1223,2689,634,496,-4472,-164,-276,246
4230,17119,1114,2690,272,-1052,-4300,126,242,-470
4231,17107,1169,2690,414,-2434,-2654,-161,137,-2268
4232,17107,1062,2691,356,-1000,-4514,-55,-292,-818
4233,17107,1157,2691,76,-1004,-4434,-33,-70,-346
4234,17107,1113,2690,42,1248,-4662,55,219,-842
4235,17107,1251,2689,-80,-1450,-3118,-61,-50,-582
4236,17107,964,2689,440,796,-4356,-220,340,-503
4237,17107,1172,2692,578,-288,-5108,-165,121,-90
4238,17035,1145,2691,-550,-2028,-3400,-171,-212,-579
4239,17035,1141,2690,-28,102,-4714,23,-108,-520
4240,17035,1131,2689,-520,-64,-3312,77,197,-606
4241,17035,1090,2689,164,38,-3098,61,137,-694
4242,17035,1108,2689,282,854,-6120,-4,302,-146
4243,16964,1125,2691,668,1430,-5500,55,150,-252
4244,16964,1142,2692,1688,-968,-4232,26,267,-40
4245,16964,1143,2691,-700,414,-4698,210,140,131
4246,16976,1140,2692,1188,-646,-5806,142,454,246
4247,16976,1250,2690,-208,-318,-1846,-216,-89,-128
4248,16964,1142,2691,-182,244,-4264,293,429,-282
4249,16964,1141,2691,-108,556,-4274,26,-91,-264
4250,16964,1157,2691,372,-294,-4448,-158,19,199
4251,16964,1096,2690,-544,-1160,-1430,-51,270,57
4252,16964,1282,2691,-762,690,-3620,-168,143,-149
4253,16976,1063,2691,536,382,-4908,-46,-16,-588
4254,16976,1217,2692,-196,-934,-4492,-97,-371,-450
4255,16988,1150,2690,44,692,-4940,-55,-155,-231
4256,16988,1288,2690,-192,922,-4036,-100,-584,-1272
4257,16964,991,2689,132,-520,-3822,-58,315,-264
4258,16976,1142,2691,452,-378,-4050,97,251,-184
4259,16976,1138,2690,374,528,-5344,29,-16,-373
4260,16964,1142,2691,-686,-806,-3362,-29,-578,46
4261,16964,1068,2690,-128,-792,-3932,-84,-540,137
4262,16964,1157,2690,112,-378,-4764,26,258,-441
4263,16964,1124,2690,-100,-1866,-2670,-55,-260,-96
4264,16784,1107,2690,-636,996,-4408,-136,-44,-137
4265,16222,1099,2691,-790,-358,-2338,87,337,-217
4266,16222,1122,2690,-176,14,-2056,303,232,317
4267,15373,1219,2690,-912,-1026,-3684,265,299,550
4268,15373,1023,2690,1104,-598,-4350,258,982,155
4269,14919,1171,2690,-900,-312,-3580,339,-450,376
4270,14919,1127,2691,-884,-378,-5280,-378,956,1322
4271,14572,1156,2690,-724,-1744,-2466,-213,575,1502
4272,14572,1197,2688,24,480,-5230,-310,-254,1083
4273,14572,1108,2691,496,628,-5188,-213,-41,1239
4274,14692,1102,2691,-790,1154,-5106,-246,19,1216
4275,14692,1078,2690,-578,630,-2630,-307,-276,1563
4276,14895,1202,2689,-516,-240,-1974,-191,32,862
4277,14895,1141,2691,80,-398,-3508,90,-51,1154
4278,14907,1256,2690,-88,-626,-2986,58,-657,1431
4279,15110,990,2690,-164,454,-4654,206,178,1269
4280,15110,1176,2689,1150,-864,-5684,-42,484,1121
4281,15110,1123,2689,-10,1050,-4522,-58,48,2409
4282,15110,1049,2690,-370,-576,-2560,35,702,-326
4283,15098,1209,2691,330,-2,-2752,6,-477,853
4284,15098,1097,2691,-96,560,-4418,265,-59,688
4285,15098,1118,2688,-128,-1240,-4050,210,-838,918
4286,15110,1125,2690,-328,650,-5846,-46,-114,983
4287,15110,1139,2689,116,466,-2802,145,-207,924
4288,15098,1152,2689,292,-1548,-2340,164,-146,906
4289,15098,1133,2691,176,182,-3034,-13,-139,1130
4290,15122,1147,2690,-434,-228,-2732,48,-130,700
4291,15122,1137,2692,-196,-42,-3932,139,378,785
4292,15062,1282,2690,232,-514,-5658,-123,273,402
4293,15062,1064,2690,328,1576,-4782,-242,600,694
4294,15062,1172,2690,264,512,-2966,-94,153,950
4295,15051,1170,2691,-1056,-216,-2844,-378,709,373
4296,15051,1162,2691,878,104,-4754,-317,235,302
4297,15110,1188,2691,-840,-1000,-3944,-55,99,567
4298,15122,1142,2689,298,-136,-5436,-155,331,762
4299,15122,1272,2690,240,-1970,-3384,-194,511,4
4300,15110,919,2689,164,-952,-3210,303,150,803
4301,15110,1133,2692,716,-1638,-4822,232,-416,638
4302,15051,1119,2691,370,344,-3796,-7,-226,405
4303,15051,1265,2690,-994,286,-3228,-68,-123,199
4304,15074,1074,2690,104,-564,-2500,26,-161,402
4305,15062,1095,2691,-158,1574,-5092,97,-99,738
4306,15062,1153,2692,-200,-108,-4944,-16,-276,721
4307,14943,1021,2692,-320,-32,-2788,-103,-133,390
4308,14943,1241,2689,68,-628,-3118,-159,-305,629
4309,14883,1044,2690,-512,-1352,-4538,19,-537,538
4310,14883,1154,2690,-638,-636,-5008,-213,-60,379
4311,14608,1106,2689,558,978,-5206,-168,17,340
4312,14465,1121,2690,-744,504,-2610,-16,-232,128
4313,14465,1131,2690,222,764,-4590,62,-441,485
4314,14309,1107,2692,-536,-816,-3050,-117,-426,614
4315,14309,1169,2692,-834,828,-4482,-197,-114,597
4316,14082,1113,2689,-794,2340,-4770,-29,-16,980
4317,13903,1151,2692,348,120,-3530,-200,169,729
4318,13903,1140,2689,-250,-1016,-3458,106,286,588
4319,13771,1147,2689,-728,-510,-5262,142,286,432
4320,13771,1147,2691,942,50,-4612,-75,63,547
4321,13532,1279,2691,-3044,-36,-4398,3,-975,950
4322,13532,1068,2689,-1556,-518,-4718,-239,442,1525
4323,13496,1194,2688,-852,1162,-2706,-42,96,1649
4324,13508,1154,2690,-1086,-1338,-3254,132,-174,2221
4325,13508,1159,2690,-288,-376,-2482,104,131,1611
4326,13508,1156,2690,-502,-166,-3750,-210,197,1717
4327,13508,1142,2691,32,344,-4714,22,-232,1425
4328,13508,1261,2690,-76,1740,-4454,326,140,1593
4329,13508,1060,2689,-206,132,-5150,23,147,1599
4330,13245,1050,2690,-570,-30,-4148,-58,-320,1932
4331,13090,1258,2690,148,-3014,-1378,-74,315,1947
4332,13090,1008,2690,-1184,444,-3850,-84,255,1708
4333,12898,2327,2690,190,-266,-3132,410,143,1528
4334,12898,1014,2690,-1104,-812,-4832,410,-47,1752
4335,12838,1220,2691,-320,886,-4868,-197,588,2162
4336,12815,1003,2689,-262,-710,-2766,-272,51,2109
4337,12815,1160,2689,-2,1048,-3784,-75,0,2445
4338,12815,1129,2691,-608,228,-1510,3,-13,2666
4339,12803,1123,2691,-196,-870,-1332,-29,-689,2056
4340,12587,1161,2690,-1558,-1140,-7316,-100,-59,1914
4341,12587,1126,2689,-1356,1234,-5780,-148,312,2398
4342,12217,1148,2690,-1332,1778,-3806,-171,-85,2120
4343,11894,1205,2690,-894,-672,-4390,126,83,3208
4344,11894,1173,2690,-894,748,-2550,-52,426,2848
4345,11738,1156,2690,-1776,376,-4510,155,-473,2283
4346,11738,1097,2691,-1890,-532,-3156,258,264,2551
4347,11667,1125,2692,-302,-188,-4460,-139,223,3040
4348,11667,1141,2690,-1228,-146,-5334,81,150,2663
4349,11679,1139,2690,-842,864,-4706,190,-337,3444
4350,11726,1033,2692,-884,682,-4058,22,188,2669
4351,11726,1214,2691,-1126,-512,-5228,155,-231,2613
4352,11738,1116,2690,-834,-894,-3502,290,336,2760
4353,11738,1231,2691,-1002,-526,-4656,478,-16,2339
4354,11810,1047,2690,-988,986,-4510,248,248,2483
4355,11810,1153,2690,-1126,-184,-2208,439,283,2156
4356,11810,1149,2691,-254,-1036,-2160,158,458,2324
4357,11810,1122,2691,-324,-274,-4088,-110,-142,2677
4358,11810,1156,2690,-346,236,-4068,-233,-203,2339
4359,11798,1148,2691,-998,-1098,-3144,-78,169,2784
4360,11798,1140,2690,-356,-454,-5510,271,391,2489
4361,11810,1162,2689,-1068,112,-5224,355,506,2389
4362,11810,1126,2690,-892,360,-3296,97,251,2601
4363,11810,1194,2689,-1008,-1748,-4140,229,197,2047
4364,11810,1114,2691,416,1160,-4628,39,-292,2283
4365,11810,1237,2690,-1460,-828,-3162,211,151,2581
4366,11810,1123,2691,-566,1064,-5370,229,-164,2521
4367,11810,1165,2689,-910,-182,-4418,51,-311,2451
4368,11786,1154,2689,-182,612,-5016,116,143,2406
4369,11774,1143,2690,-1054,528,-3316,161,483,2342
4370,11774,1046,2691,-18,-1866,-1834,168,397,2342
4371,11762,1223,2691,-848,928,-3910,148,-216,2171
4372,11762,1123,2690,-134,-554,-4252,316,464,2409
4373,11762,1112,2692,-280,-1116,-4006,242,112,2866
4374,11762,1164,2690,102,-1804,-2954,-106,185,2209
4375,11738,1291,2690,-558,674,-4496,-104,-298,2035
4376,11703,1046,2691,-412,688,-3632,-49,-48,2536
4377,11703,1151,2690,-414,-188,-3754,55,166,2563
4378,11643,1246,2692,-836,738,-4832,-191,-51,2568
4379,11643,1101,2690,-796,166,-4564,-339,191,2736
4380,11643,1152,2690,-1084,-396,-5124,-291,16,3064
4381,11643,1179,2688,-1010,-848,-2608,-284,749,5545
4382,11631,1171,2689,940,86,-4902,-36,-200,3128
4383,11655,1152,2691,448,-1826,-3530,-204,57,2011
4384,11655,1136,2691,-398,-1680,-2938,-455,-139,2545
4385,11655,1221,2692,-456,636,-4002,-268,1,2333
4386,11655,1084,2691,964,-540,-3044,13,29,2483
4387,11631,1073,2692,-990,-922,-3252,232,-29,2070
4388,11631,1137,2691,-366,-214,-5354,3,-44,2280
4389,11631,1146,2689,-1182,-194,-3788,61,543,2498
4390,11643,1149,2691,-526,530,-3054,-51,1,2118
4391,11643,1152,2691,-830,644,-3746,-22,-508,2383
