index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1511,11810,1772,2691,-3328,62,-3894,298,-262,3105
1512,11762,2169,2688,-1248,-1652,-6174,-22,-608,3465
1513,11762,1763,2687,-1790,-1024,-1742,-116,233,4656
1514,11738,2015,2689,-530,-72,-3788,-306,167,3919
1515,11738,2200,2691,-926,3148,-2790,-532,1281,3580
1516,11643,1889,2692,-2458,2730,-4126,233,299,4198
1517,11643,1946,2690,-2180,4,-4654,43,78,3913
1518,11320,2016,2690,-2322,1606,-5802,-25,-643,3998
1519,10973,2132,2690,-196,2622,-8346,63,-710,3975
1520,10973,1849,2690,-968,-2496,-1926,711,300,3715
1521,10746,2132,2691,-254,-904,-6126,372,818,4152
1522,10746,1968,2691,-780,128,-3042,107,-666,4753
1523,10638,2097,2690,-3262,-1372,-3130,-167,983,4246
1524,10638,2077,2689,-3794,-2240,-4012,233,-4,4225
1525,10519,1999,2690,-1850,-1078,-1026,297,436,4089
1526,10500,1993,2690,-2752,-2394,-7808,49,-218,5418
1527,10500,2150,2690,-2848,-1044,-1590,-245,-2,5496
1528,10500,1825,2689,-1576,-1598,-3618,-131,606,4670
1529,10500,2203,2689,-2628,3322,-3836,-267,-681,6618
1530,10500,1901,2691,862,-672,-4962,-96,309,4809
1531,10500,1927,2691,-1910,1134,-2074,1233,-310,5318
1532,10500,1996,2691,-2780,810,-6046,201,563,4747
1533,10500,2162,2690,-2790,1320,-3150,-351,46,6274
1534,10500,1941,2689,-2544,-536,-6822,-464,-999,4706
1535,10500,1964,2687,-2254,-610,-4460,-535,-351,5227
1536,10500,2014,2690,-2246,-1832,-5488,-106,-107,5490
1537,10500,1940,2689,-2016,-2930,-416,-38,459,4641
1538,10500,1998,2689,-932,-1576,-1936,246,-90,4968
1539,10500,1950,2690,-1426,1684,-3848,-861,100,8410
1540,10500,2032,2689,-2938,-696,-4088,-183,-126,5840
1541,10500,1885,2688,-3304,2088,-6408,776,-202,4936
1542,10500,1817,2689,-32,996,-3258,327,94,3362
1543,10500,2009,2689,-1066,-784,-3234,91,783,3872
1544,10531,1916,2690,-602,128,-3444,294,1417,5271
1545,10626,2073,2690,-766,848,-3466,-216,-542,4797
1546,10626,1958,2690,-566,-2324,-5496,366,-497,4346
1547,10614,1865,2690,-860,-726,-5722,-170,-602,4662
1548,10614,1842,2691,-2598,1032,-3648,-548,-265,4496
1549,10626,1963,2689,-4252,1500,-4588,-61,703,5410
1550,10626,1914,2689,-1148,550,-2314,114,484,4314
1551,10638,1919,2690,-1982,1624,-3804,-287,249,4384
1552,10854,1988,2690,-1374,-360,-4070,120,268,3827
1553,10854,1894,2689,-2020,1614,-4438,365,-180,3456
1554,11296,1982,2692,-2736,1070,-3554,-222,-358,4718
1555,11296,1751,2689,-2370,690,-2612,608,395,2713
1556,11691,1871,2689,-1888,1450,-946,1399,81,2707
1557,11691,1879,2689,-296,-422,-2492,333,201,3727
1558,12217,2031,2690,1246,-1492,-7656,-277,-183,4538
1559,12862,2118,2689,-1916,810,-4750,-329,782,4829
1560,12862,1986,2689,890,506,-4716,-247,-106,2327
1561,13711,1827,2690,10,-674,-6798,-41,-532,3223
1562,13711,1748,2690,2208,1272,-4352,-206,300,3244
1563,14453,2004,2691,-400,186,-4306,-119,-535,3117
1564,14453,1929,2690,-264,-1100,-2298,-323,715,3005
1565,15218,1722,2690,1320,-1090,-2056,223,151,1764
1566,16067,1990,2690,460,-868,-4094,585,144,1705
1567,16067,1862,2690,1268,456,-2594,-232,141,1237
1568,16736,1710,2690,-1188,-596,-4310,114,62,627
1569,16736,2006,2690,868,-308,-4702,-429,916,238
1570,16964,1777,2690,126,-640,-3054,81,-942,-390
1571,16964,1864,2690,-1096,1742,-3714,291,195,235
1572,16964,1970,2691,1944,824,-6146,-22,421,-134
1573,16964,1866,2691,596,-502,-2630,333,-878,653
1574,16964,1933,2689,-550,1112,-3502,65,192,-358
1575,16976,1967,2689,-360,196,-3318,-364,-21,158
1576,16976,1929,2689,134,-1428,-3852,-135,-720,-579
1577,16964,1947,2689,-434,-946,-6168,36,405,851
1578,16964,1871,2689,-420,-288,-3536,-387,-107,96
1579,16964,1851,2690,-662,1244,-2868,43,65,-166
1580,16964,1899,2690,288,2064,-4558,398,316,-425
1581,16964,1853,2690,-1122,-212,-2922,152,103,-278
1582,16976,2079,2692,1250,722,-5982,543,424,-231
1583,16976,1774,2689,1376,-260,-6672,-245,-142,791
1584,16964,2020,2689,-86,-3946,-4200,-429,-201,1700
1585,16976,1550,2689,182,-876,-2836,172,240,329
1586,16976,1979,2689,-1068,256,-5470,36,-103,-119
1587,16976,1727,2690,176,306,-4490,20,192,-249
1588,16976,1928,2689,34,758,-4900,-264,-250,429
1589,16964,1880,2689,118,1380,-6754,-251,574,426
1590,16964,2043,2689,478,-594,-3702,449,-386,90
1591,16868,1838,2690,-930,1466,-3748,243,186,-593
1592,16402,1777,2691,476,1956,-5556,-51,103,612
1593,16402,2071,2689,-1520,1106,-5470,-361,173,833
1594,15708,1770,2689,-354,-526,-3986,-328,529,406
1595,15708,1958,2690,-568,1194,-2990,104,-310,311
1596,15062,1831,2689,-870,-2056,-2320,168,306,547
1597,15062,1839,2690,1302,-1306,-1304,672,-230,-1475
1598,14453,1945,2691,-1180,166,-5354,-384,388,-721
1599,13879,1899,2689,-628,1274,-8258,-135,-796,553
1600,13879,1892,2689,-5222,770,-5974,-471,878,1476
1601,13329,1931,2689,-974,-256,-2510,456,74,798
1602,13329,1887,2687,-3102,-828,-5942,420,-215,2616
1603,12898,1919,2690,-1204,990,-3770,-603,783,3621
1604,12480,1823,2690,-2096,-932,-1264,166,-398,1767
1605,12480,1912,2690,-716,-1330,-1784,104,-529,2301
1606,12276,1825,2689,-2000,-204,-4660,-406,-666,3777
1607,12276,1967,2690,-2784,-116,-3048,175,-215,4004
1608,12145,2015,2689,-1058,1706,-6378,569,-469,1004
1609,12145,1743,2688,-714,-182,-2624,-342,-53,4862
1610,12085,1879,2689,-36,-908,-4432,220,-84,3830
1611,11990,1883,2689,-720,-1232,-2680,-255,471,3181
1612,11990,1886,2690,-2370,66,-1916,-480,-297,3067
1613,11870,1960,2690,-1208,-1418,-5228,-316,179,3450
1614,11870,1877,2690,-1548,-478,-3284,-96,-789,3951
1615,11738,1845,2688,-1508,1768,-4150,-225,-202,3816
1616,11738,1802,2688,-530,1350,-4218,223,-132,4732
1617,11726,2102,2690,-104,36,-5066,388,316,2245
1618,11726,1822,2689,-1842,3422,-4890,-542,430,3592
1619,11726,1957,2690,-1476,-1664,-1766,62,-110,3152
1620,11750,1800,2692,-2000,-212,-3606,140,-526,3326
1621,11750,2074,2690,-668,-1252,-6314,-494,191,4767
1622,11738,1769,2690,-1402,-1136,-5228,120,-253,3615
1623,11738,1838,2691,-1856,-1800,-5062,-587,-218,1414
1624,11750,1903,2689,-1820,-3264,-1364,1,135,4028
1625,11738,1889,2689,-1830,-1084,-1504,-119,211,3462
1626,11738,1892,2691,-1352,362,-2706,-41,-69,4331
1627,11750,1874,2690,-2494,-464,-4378,-184,480,3308
1628,11750,1917,2688,-1038,-708,-2534,-64,-132,3934
1629,11738,1929,2690,-110,-1872,-5036,-248,151,4408
1630,11738,1934,2690,-2042,-560,-2408,311,328,3854
1631,11810,1885,2691,-1196,-1262,-2882,140,-405,3978
1632,11870,1884,2690,-616,-766,-5870,-383,279,5410
1633,11870,1786,2690,-252,-2330,-6900,-63,-278,3792
1634,11882,2067,2690,-504,-1522,-6768,-145,465,2807
1635,11882,1588,2690,272,-1030,-3044,-312,532,3869
1636,11870,1979,2690,-1044,742,-3820,249,-56,3335
1637,11882,1922,2689,-1008,-414,-3782,-128,-161,3559
1638,11882,1778,2689,-588,-1618,-6046,169,147,2386
1639,11882,1867,2690,-638,-218,-2550,-187,-18,4021
1640,11882,1849,2691,176,-378,-4880,88,30,3291
1641,11870,1788,2690,-1464,1084,-6296,-161,484,3559
1642,11870,1922,2690,-3440,140,-1604,78,367,3680
1643,11870,1852,2691,-610,-138,-3986,349,589,2931
1644,11966,1892,2691,-1720,142,-4562,-574,-103,3471
1645,11966,1842,2689,-2142,-1980,-2954,91,-173,3185
1646,12013,1984,2690,-944,-762,-3932,58,315,3771
1647,12013,1855,2691,-914,762,-1986,501,-262,3391
1648,12109,1896,2690,-1840,608,-4748,217,-433,3533
1649,12109,1897,2689,-2078,1178,-3186,-367,325,2439
1650,12217,1905,2689,-2134,914,-434,72,192,3409
1651,12456,1880,2689,-780,-1364,-1770,318,-265,2339
1652,12456,1939,2689,-700,1164,-3182,259,-196,3665
1653,12683,1904,2690,-1822,-1308,-6192,272,-875,3945
1654,12683,1899,2690,-3096,-410,-1382,265,233,5260
1655,13054,1900,2689,-1784,1524,-4848,201,386,4317
1656,13054,1847,2688,-22,-378,-5072,101,211,3742
1657,13508,1880,2689,-2360,-2198,-3616,-128,-281,3524
1658,13879,1839,2689,232,-466,-3316,-425,751,5089
1659,13879,1785,2689,-942,-332,-4484,-12,-342,2937
1660,14417,2161,2691,-1838,-1126,-4328,59,-91,3774
1661,14417,1560,2689,-90,-1206,-2958,349,706,2920
1662,15182,1939,2690,-1916,-1718,-5502,-22,163,252
1663,16318,1754,2691,1790,-1278,-2104,-145,770,2091
1664,16318,1884,2690,1056,394,-5022,-154,74,2286
1665,17047,1925,2691,2566,-134,-2026,478,249,1177
1666,17047,1834,2692,1278,-240,-5880,452,-1028,37
1667,17011,1911,2692,1278,1062,-2974,285,573,291
1668,17011,1730,2689,-110,-966,-2846,-84,-796,63
1669,17035,1905,2691,-220,-2148,-2776,75,462,-222
1670,17047,2101,2691,570,-700,-2248,382,-110,-381
1671,17047,1892,2691,130,-1182,-3862,65,-243,317
1672,17047,1854,2689,1832,-814,-4428,-280,-145,916
1673,17047,1929,2690,536,1602,-4822,253,-259,-45
1674,17000,1914,2689,958,838,-3108,304,529,-190
1675,17000,1952,2690,1232,4178,-6170,-48,-291,23
1676,17000,1993,2691,-2990,1500,-3030,207,338,-962
1677,17000,1893,2689,-518,-1150,-3848,-477,116,2781
1678,17000,1865,2688,-1046,-1052,-4518,-177,157,1240
1679,16988,1975,2689,-14,-824,-5520,36,922,-151
1680,16988,1977,2690,-1270,-552,-3080,-57,-240,-201
1681,16988,1973,2689,-94,1052,-3264,1,633,-137
1682,16988,1901,2688,-160,416,-2982,-25,186,-257
1683,17000,1927,2688,962,-714,-3684,-232,210,-264
1684,16988,1932,2690,304,-624,-2818,466,541,-664
1685,16988,2014,2689,-280,966,-6802,91,-694,-1395
1686,17000,1917,2691,-1270,-718,-3972,136,318,228
1687,17000,1898,2689,-880,-414,-4368,110,-314,-55
1688,16988,1980,2690,-526,1680,-3152,81,-205,-428
1689,16988,1784,2690,914,896,-4948,240,262,-626
1690,16988,1981,2689,-466,-1094,-6086,100,195,-638
1691,16964,1832,2690,-484,-922,-4474,-174,-392,67
1692,16964,2122,2689,-914,218,-5314,-509,983,438
1693,16964,1726,2689,-26,-1286,-3850,-268,465,273
1694,16964,1929,2689,426,3300,-7436,-148,-88,500
1695,16916,2015,2689,-82,266,-2908,546,596,-51
1696,16760,1850,2690,-1880,964,-4014,-219,68,-670
1697,16760,1941,2691,-464,116,-4808,-280,532,-204
1698,16629,1944,2691,212,154,-4734,-28,-145,-199
1699,16629,2017,2689,72,-2020,-5810,149,186,173
1700,16091,2014,2689,-254,-592,-1266,459,-646,653
1701,16091,2075,2690,-524,1482,-2012,391,-91,-369
1702,15361,2075,2688,-532,-104,-2894,-63,-579,877
1703,14919,2071,2690,-536,2790,-5346,-148,-329,-201
1704,14919,2105,2690,-976,-2052,-3612,-106,-154,361
1705,14465,2139,2686,-892,-2894,-1884,-190,14,164
1706,14465,2186,2689,-3268,-672,-1636,579,-402,1284
1707,14178,2193,2689,-1800,-180,-5646,-22,157,1322
1708,14178,2061,2689,238,-2538,-2808,-90,506,910
1709,14070,2035,2689,-1690,-1628,-4828,3,630,1572
1710,13783,2081,2688,-812,-1194,-3742,-116,233,1481
1711,13783,2147,2691,854,34,-3722,-25,-290,1514
1712,13508,2107,2690,-1970,2660,-3746,133,306,1537
1713,13508,2240,2689,-1244,-794,-3080,169,-548,3341
1714,13245,2151,2690,-852,-104,-3954,701,-112,3023
1715,13245,1652,2690,-314,-1546,-4016,227,176,2324
1716,13149,2050,2689,-1800,-840,-3706,127,-189,2425
1717,13161,2043,2689,-894,-2762,-4160,16,531,2731
1718,13161,2005,2689,334,-1292,-1994,508,-395,3704
1719,13245,1892,2690,-212,-1614,-4166,-99,332,2531
1720,13245,1978,2690,-520,-2202,-5322,-677,-690,2183
1721,13532,2026,2688,-316,-1456,-4910,-151,-300,3120
1722,13783,1993,2690,-650,378,-3714,1596,11,-3116
1723,13783,1918,2690,-2130,-260,-4474,56,916,2189
1724,13915,1865,2689,-1140,-1932,-3978,127,36,2041
1725,13915,1950,2690,-1078,-1366,-3112,468,756,1784
1726,14106,1960,2689,300,-906,-3524,-25,-173,3211
1727,14106,2000,2689,-1800,-1532,-4148,-758,221,3471
1728,14548,2091,2691,-1140,-2346,-3916,-342,-427,3603
1729,15134,1885,2688,-524,-2914,-3986,-248,-453,2528
1730,15134,2058,2689,-1288,398,-2940,304,-161,3200
1731,15983,1984,2690,-1144,242,-3830,511,272,3032
1732,15983,2185,2690,-4986,-938,-4788,88,548,3155
1733,17000,1946,2688,1322,270,-2632,-613,779,3883
1734,17000,2091,2688,2886,-288,-3266,-816,-329,1944
1735,16964,1879,2691,1152,1048,-5446,-29,-361,1139
1736,17047,1952,2694,1470,-28,-2590,527,-548,653
1737,17047,1986,2690,930,584,-5398,382,5,927
1738,17047,2095,2689,-94,306,-6534,104,538,5
1739,17047,1957,2689,-784,952,-3596,-164,373,-1999
1740,17011,2200,2690,164,-1092,-4194,-412,231,665
1741,17011,1878,2688,-1316,870,-3346,-61,87,297
1742,16988,2006,2689,-638,-396,-2540,239,42,28
1743,16988,1951,2691,-720,2254,-3988,-406,-18,11
1744,16988,2034,2690,-126,-450,-2330,-306,348,111
1745,17047,1924,2689,-1212,-300,-1992,-264,-377,-449
1746,17047,1991,2690,-864,-1502,-2316,-245,-681,-148
1747,17035,2120,2690,836,-1502,-5154,120,706,-971
1748,16964,1702,2690,-454,1726,-4762,7,-488,-178
1749,16964,2192,2689,-460,-26,-3794,233,519,-444
1750,16976,1658,2691,454,856,-2492,-229,97,5
1751,16976,2116,2691,590,-1456,-4392,-144,-1167,453
1752,16904,1794,2691,-124,-86,-4368,-38,24,379
1753,16904,2049,2691,900,-1280,-4150,-199,252,394
1754,16748,1916,2690,-118,-6,-3174,-86,-129,300
1755,16653,1986,2690,-346,1098,-5116,-493,128,594
1756,16653,2015,2691,1106,1350,-4492,-22,138,61
1757,16629,1940,2690,-644,678,-3860,-61,49,-101
1758,16629,2049,2690,544,802,-3104,-26,245,146
1759,16581,1972,2690,-636,-1324,-5610,482,-710,143
1760,16581,2052,2689,854,762,-5296,85,189,-89
1761,16342,2022,2690,-284,592,-1576,152,-161,801
1762,16043,2058,2689,-1580,490,-3896,39,205,-163
1763,16043,2003,2689,812,1340,-4540,-177,-24,-154
1764,15708,1987,2687,-1832,3140,-3726,-390,-456,-172
1765,15708,2019,2690,-360,2200,-856,-244,-81,397
1766,15517,2005,2689,-234,944,-4868,-96,-358,208
1767,15517,2019,2688,1888,-62,-3988,-15,-18,-3794
1768,15337,1976,2689,-282,1430,-6558,-99,-8,662
1769,15230,1954,2690,1116,-1680,-4868,724,-132,2177
1770,15230,2158,2690,-680,-368,-4854,101,-56,417
1771,14919,1946,2689,-440,208,-4998,317,-148,1095
1772,14919,1960,2689,412,1390,-5104,-284,68,1154
1773,14453,2059,2689,-236,26,-4854,313,-101,921
1774,14453,1778,2689,-918,-92,-3468,-34,-700,382
1775,14297,2094,2690,-1604,334,-4286,278,71,957
1776,14285,1815,2691,758,-1224,-4316,-9,875,1219
1777,14285,1910,2690,-2004,-880,-4736,207,-758,1257
1778,14417,2148,2689,-2540,-3438,-3168,227,614,880
1779,14417,1891,2688,88,-1872,-2344,456,-462,1661
1780,14680,2077,2689,-1622,220,-4808,437,-389,1337
1781,15110,1853,2690,-334,240,-3388,278,770,1658
1782,15110,2195,2690,-534,180,-7022,-67,-53,1994
1783,15876,1852,2690,224,-1408,-6494,256,471,1529
1784,15876,1887,2690,-222,-1426,-4196,78,760,2179
1785,17047,2024,2692,-1836,702,-6292,-435,421,2366
1786,17047,1932,2690,3068,-2634,-3576,-106,852,842
1787,17000,1984,2689,122,-1716,-1704,310,-91,-78
1788,17000,1946,2692,-1152,562,-552,-125,-132,2961
1789,17000,2110,2690,868,-1242,-3528,588,-593,676
1790,17035,1937,2690,-182,-504,-2892,81,-465,-72
1791,17035,2038,2689,576,-946,-6370,-57,122,111
1792,17047,1982,2689,592,1092,-5820,175,106,455
1793,17047,2003,2689,-1286,290,-3848,49,735,429
1794,17035,2057,2690,1506,-1938,-4086,781,680,1003
1795,17035,2057,2689,-1612,54,-5150,568,477,812
1796,17035,1988,2690,494,2494,-4908,-803,760,49
1797,17035,2098,2690,984,-1354,-2948,-232,-1065,205
1798,17035,1976,2689,1020,-2186,-6432,120,337,1036
1799,17000,2134,2692,-630,802,-4824,204,-1011,765
1800,17000,2021,2690,-1728,-608,-4006,152,354,972
1801,16988,1976,2689,-88,-2272,-1884,469,-338,126
1802,17000,1988,2690,-1108,-838,-4162,-154,-154,748
1803,17000,2088,2691,-570,-1326,-1104,46,-319,1437
1804,16976,2056,2689,686,746,-4224,-258,335,264
1805,16976,1997,2689,-392,-28,-3076,-144,-500,81
1806,16964,2049,2690,414,388,-5876,110,512,1210
1807,16964,1914,2691,-32,-1528,-6692,214,84,205
1808,16964,1965,2690,-208,1296,-3766,14,11,391
1809,16976,2002,2689,8,-208,-3322,240,-167,-69
1810,16976,2000,2689,578,228,-2864,-122,-126,116
1811,17000,1912,2689,270,628,-3982,169,-386,-1307
1812,17000,1948,2691,-184,700,-4684,178,-269,-797
1813,17047,1956,2690,64,520,-5164,-490,87,-641
1814,17047,2132,2689,-842,164,-5058,-216,210,113
1815,17047,1917,2689,496,506,-4266,-396,713,-720
1816,17047,2116,2689,-880,-234,-3622,-238,-40,-511
1817,17047,1925,2691,178,366,-3910,-116,344,-450
1818,17035,1856,2690,4,816,-2322,262,-167,-700
1819,17035,2022,2688,580,-160,-6122,98,357,-33
1820,17047,1937,2690,-1172,-674,-3430,-161,103,-263
1821,17047,2003,2689,-20,952,-3402,-332,-196,476
1822,17047,2139,2689,1090,486,-4702,-287,-208,235
1823,17035,1949,2691,728,-2456,-2944,149,-672,-149
1824,17035,2191,2691,-482,-2322,-3750,30,-431,-720
1825,17047,1848,2690,-316,914,-3870,304,-180,-658
1826,17047,1965,2691,248,838,-4072,-158,176,-543
1827,17035,1992,2688,1082,1884,-4836,-526,68,-299
1828,17047,2051,2690,124,1444,-4010,-890,-129,582
1829,17047,1921,2690,188,1332,-4610,-274,214,-968
1830,16988,1948,2690,96,1954,-3718,-425,-233,-148
1831,16988,2055,2688,50,-418,-5536,236,401,222
1832,17000,1716,2690,444,868,-4132,-238,796,-440
1833,16964,1980,2690,-1162,1070,-1552,-254,-497,-1265
1834,16964,2039,2689,416,1372,-3158,20,627,-517
1835,16976,1946,2691,-866,310,1012,4,-141,-935
1836,16976,1961,2689,1038,1696,-4112,-64,284,-461
1837,16964,1949,2691,202,1344,-3162,78,99,-161
1838,16964,2003,2690,-1436,1022,-2382,-267,255,-396
1839,16964,1984,2689,782,1728,-3712,-39,576,-541
1840,16976,2061,2688,446,894,-3266,127,-405,-272
1841,16976,2066,2689,1008,696,-3068,162,-459,-181
1842,16964,1999,2690,36,298,-6366,-112,-233,-346
1843,16964,2008,2689,362,-1166,-2328,52,268,-104
1844,16964,2046,2690,242,-88,-4320,-77,506,214
1845,16964,2055,2689,-842,-2632,-2490,-70,884,650
1846,17000,2128,2690,174,-1778,68,714,-205,-78
1847,17000,1996,2690,-1220,-842,-4086,101,90,273
1848,17000,1972,2691,-2188,2200,-3462,-464,119,14
1849,17000,2068,2690,-2194,3022,-2426,485,-640,-599
1850,17000,1973,2689,324,-1260,-3166,269,764,-1145
1851,16976,2073,2690,-420,-98,1090,145,14,-264
1852,16976,2074,2690,-180,302,-3658,430,15,-596
1853,16964,1978,2689,-1122,-708,-3184,-583,841,282
1854,16988,2068,2690,-236,-1174,-3186,-112,290,335
1855,16988,1978,2689,-172,420,-5946,262,328,-502
1856,17035,1963,2691,66,138,-1222,-387,-710,-835
1857,17035,1904,2690,442,64,-3186,-128,170,-1245
1858,17035,1947,2690,1074,2468,-5098,114,-554,-145
1859,17035,1918,2689,1396,-1568,-6762,7,389,1160
1860,17119,2021,2688,1282,-812,-6066,288,558,697
1861,17131,2083,2690,60,-266,-3460,-296,206,8
1862,17131,1921,2690,996,-526,-8094,-538,704,482
1863,17131,2195,2689,1022,-34,-3534,-25,-135,-1395
1864,17131,1808,2691,-420,-900,-1984,49,39,382
1865,17167,1982,2688,-818,-26,-3070,191,564,-113
1866,17143,1979,2690,386,-1826,-3046,317,-253,-187
1867,17143,2071,2689,-48,-1674,-4468,-300,214,-414
1868,17143,1894,2689,-902,-1564,-3368,-436,4,131
1869,17143,2089,2691,810,-296,-5124,508,-204,126
1870,17143,1879,2689,-212,-110,-4282,43,30,217
1871,17143,1891,2690,1292,-952,-4240,424,-78,102
1872,17131,2133,2690,174,-1394,-6046,-93,62,-396
1873,17131,1916,2690,586,-1042,-2094,-141,-87,8
1874,17131,1902,2691,1048,40,-3308,214,-504,-3146
1875,17167,1944,2691,944,-568,-3934,214,109,-325
1876,17167,1939,2690,-522,-844,1064,304,-713,886
1877,17167,1809,2691,142,328,-3364,178,74,-105
1878,17167,1996,2690,-186,1882,-5788,-377,-122,-337
1879,17215,1925,2689,-1060,1112,-3424,-103,198,-346
1880,17263,1802,2690,1128,-546,-3566,-157,-208,565
1881,17263,2101,2689,-436,-1750,-2698,-41,516,40
1882,17346,1739,2691,1134,-3778,-3618,-141,436,-443
1883,17346,1993,2688,732,-32,-4086,-219,107,-281
1884,17358,2123,2689,-1224,974,-5054,-196,678,123
1885,17358,1779,2690,920,-1062,-5106,59,431,-1457
1886,17573,1930,2690,-52,-260,-3524,285,-154,-193
1887,17932,1907,2690,596,-614,-4696,-368,423,-959
1888,17932,1880,2689,102,-1488,-4592,-581,23,2863
1889,18195,2091,2688,1318,1038,-4250,88,97,-375
1890,18195,1804,2689,1452,228,-3378,236,-88,-803
1891,18494,2051,2691,968,1676,-6014,-135,-18,-797
1892,18733,1867,2690,1108,1574,-3164,-119,296,-989
1893,18733,1897,2689,366,-754,-3674,446,-697,-7
1894,19056,1831,2690,412,-268,-3250,-228,72,-437
1895,19056,2016,2690,2148,-804,-5894,-383,-583,-873
1896,19331,1915,2689,-308,58,-4744,268,176,-1631
1897,19331,1965,2690,-582,114,-7274,-458,757,1570
1898,19606,1886,2690,-204,-814,-3406,52,636,-1030
1899,19833,2018,2690,1834,-518,-7142,527,-91,-1150
1900,19833,1858,2689,882,-1268,-7014,256,-46,-1162
1901,20013,1977,2690,1736,436,-4420,-141,1002,-1584
1902,20013,1933,2691,1942,280,-4664,362,236,-2185
1903,20132,1868,2691,164,244,-4504,211,-646,-2156
1904,20132,1946,2690,936,1852,-4978,-45,452,-1828
1905,20276,2023,2689,1086,262,-5360,375,-88,-1587
1906,20288,1873,2688,442,1470,-4602,59,255,-1316
1907,20288,1863,2691,564,456,-4368,-183,68,-2073
1908,20276,2078,2689,644,2920,-6116,-245,372,-2521
1909,20276,1867,2690,1300,-840,-4766,36,265,-2492
1910,20168,1873,2690,964,-646,-2734,572,455,-3247
1911,20168,1912,2690,794,-160,-3806,-64,357,-2041
1912,20013,1953,2689,464,-1480,-5682,230,910,-1949
1913,19690,2001,2689,1014,412,-4720,369,630,-2262
1914,19690,1878,2689,1708,-790,-3708,123,-354,-3166
1915,19367,1948,2690,1478,1182,-6784,324,141,-1964
1916,19367,1920,2691,660,-3190,-1902,52,-272,-1277
1917,19259,1993,2690,652,-880,-3820,388,402,-2592
1918,19259,1955,2689,420,654,-3348,-112,290,-1946
1919,19295,1970,2689,124,-2252,-3280,249,300,-2438
1920,19367,1932,2690,-390,-380,-5456,-135,287,-1743
1921,19367,1970,2690,1422,-1438,-2602,214,119,-3417
1922,19487,1953,2689,1724,74,-4650,-271,-338,-2754
1923,19487,1921,2689,1494,-806,-4390,-294,38,-1870
1924,19666,2050,2689,2322,-558,-3040,223,-1130,-2315
1925,20025,1919,2690,374,-658,-1756,156,-157,-1271
1926,20025,2041,2690,704,-1798,-1302,211,-62,-2197
1927,20288,1858,2689,542,594,-2928,162,125,-3046
1928,20288,1954,2690,628,-434,-3148,185,367,-1380
1929,20634,2102,2690,1052,1586,-4822,65,520,-1988
1930,20634,1787,2689,2964,384,-5006,169,-300,-2023
1931,20850,2104,2689,112,-1230,-4848,-116,97,-4018
1932,21113,1443,2689,2582,-380,-4860,53,-27,-3078
1933,21113,2121,2690,706,-506,-4642,-219,-265,-2114
1934,21268,2047,2690,972,1268,-2800,58,328,-3049
1935,21268,1992,2691,1614,560,-5510,259,-510,-3918
1936,21268,1668,2690,1554,-1640,-3444,-90,-97,-3458
1937,21280,1936,2691,1794,-1594,-4728,-187,271,-3149
1938,21352,1895,2690,1488,-1916,-3986,-523,55,-3046
1939,21232,2025,2689,1634,632,-5134,-57,386,-4298
1940,21232,1961,2690,1006,-2336,-3180,526,90,-3556
1941,21077,1930,2691,1576,972,-2920,834,147,-3396
1942,21077,1911,2691,378,-1388,-3644,198,-319,-3750
1943,20730,2049,2691,952,-890,-4264,-425,363,-3414
1944,20730,2012,2690,732,-1180,-2180,-44,-335,-3473
1945,20300,1944,2689,1682,-958,-3662,343,198,-2654
1946,20025,1981,2690,696,-1318,-2648,633,-504,-3178
1947,20025,1922,2691,1926,-248,-5386,104,-145,-2895
1948,19666,1934,2690,1292,1454,-3150,149,-485,-4204
1949,19666,1911,2691,-1082,2520,-3170,65,-462,-3261
1950,19176,2135,2690,2582,5640,-7614,-93,-237,-3373
1951,18590,1829,2688,-1220,1050,-4724,-12,-882,-2194
1952,18590,1895,2689,2530,1150,-6010,156,440,-1519
1953,17454,1982,2690,-966,-1722,-566,472,-808,-1495
1954,17454,1968,2689,1598,4098,-6268,156,-161,-1837
1955,17047,2040,2689,108,2532,-6676,-384,-647,-1231
1956,17047,1977,2690,-1220,1854,-3350,-9,744,-773
1957,17035,2011,2687,-984,1758,-2194,-51,74,-977
1958,17035,1956,2687,-688,2084,-5110,6,759,-529
1959,17035,1970,2690,628,1628,-3554,327,-11,-764
1960,17035,1988,2690,-1242,2456,-4658,-45,-81,-1012
1961,17035,2083,2689,-262,-18,-5182,155,42,-900
1962,17035,1954,2692,-466,-794,92,7,-189,-1958
1963,17035,2035,2688,-284,-2580,-4292,-15,-262,-935
1964,17035,2039,2689,408,-1750,-3560,-319,-24,361
1965,17035,1977,2690,-248,868,-4142,-387,-164,-623
1966,17035,1998,2689,1146,1458,-6068,-609,1370,718
1967,17035,1894,2689,662,-544,-4590,-25,-176,-1746
1968,17035,2020,2689,1392,766,-7388,-70,72,-493
1969,17047,1919,2690,-228,-1202,-3100,-145,240,668
1970,17047,1960,2687,214,-746,-3052,81,386,-116
1971,17047,1998,2690,-358,-728,-3034,356,1221,1131
1972,17035,2131,2691,470,-2086,-3818,818,179,-1837
1973,17035,1831,2690,762,-442,-3446,220,439,-167
1974,17047,1920,2689,1788,430,-3214,59,230,-119
1975,17047,1980,2688,922,434,-4676,-668,-75,-1522
1976,17047,2142,2689,-610,-1924,-2454,537,87,-1566
