index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1128,16364,1232,156,566,-3532,-133,192,266
1129,16364,1255,-316,-20,-4744,-126,-40,-14
1130,16364,1257,-416,-742,-3430,-56,-8,-29
1131,16364,1264,-328,168,-2868,112,678,174
1132,16364,1262,1158,-110,-5316,-42,-1017,-863
1133,16364,1333,-370,-620,-6304,-130,-91,-17
1134,16364,1226,836,-322,-4812,64,-392,369
1135,16364,1371,-578,986,-2604,38,170,549
1136,16376,1182,604,-262,-2244,280,-43,30
1137,16376,1217,-624,-448,-1782,190,-288,-70
1138,16376,1273,986,-352,-4172,-172,116,-67
1139,16376,1191,772,-496,-6290,35,-529,30
1140,16376,1247,-196,560,-4932,-314,-405,354
1141,16376,1272,108,332,-3434,125,268,331
1142,16376,1218,-48,-396,-3388,83,338,1088
1143,16376,1262,28,-150,-2544,-514,-205,342
1144,16376,1267,-1618,1052,-5314,332,427,693
1145,16376,1259,958,-1044,-3408,-226,100,42
1146,16376,1272,-462,-264,-3784,-295,-282,-50
1147,16411,1252,182,-260,-6266,148,630,213
1148,16435,1273,46,-1286,-4340,-618,33,-271
1149,16435,1389,-190,-744,-3730,-869,265,1368
1150,16471,1276,1246,538,-4610,470,-126,295
1151,16471,1289,-1244,268,-5262,-220,176,-630
1152,16603,1279,1330,-950,-2864,339,-179,-64
1153,16603,1273,-1274,1420,-5594,-185,296,419
1154,16842,1306,758,426,-3548,-333,-342,752
1155,17117,1234,-270,938,-3840,93,24,275
1156,17117,1331,258,20,-3766,-223,-634,89
1157,17392,1213,-674,12,-3656,-310,-449,448
1158,17392,1252,722,-310,-4054,-7,423,9
1159,17523,1177,156,-690,-4020,6,643,-447
1160,17607,1266,530,1226,-4502,280,-135,-285
1161,17607,1252,904,1140,-2334,151,-459,-489
1162,17643,1453,330,-98,-2244,-1005,-319,1050
1163,17643,1160,212,238,-2870,-405,220,-280
1164,17607,1395,254,288,-6040,-330,-513,-710
1165,17607,1147,760,-646,-4676,290,122,-686
1166,17607,1212,438,-116,-5528,277,192,-489
1167,17607,1259,476,-552,-1706,6,-2,-674
1168,17607,1264,66,300,-4232,-243,23,-159
1169,17643,1249,-514,-1014,-3300,-185,439,-468
1170,17643,1246,628,-272,-4160,-17,-827,-277
1171,17607,1189,146,-1254,-3668,345,214,-250
1172,17607,1231,498,-42,-4644,38,-173,-321
1173,17619,1220,314,-620,-4034,19,-52,-238
1174,17607,1346,-6,2308,-2856,138,-230,-35
1175,17607,1205,-64,696,-3328,-236,21,-306
1176,17595,1169,-168,-424,-5314,54,75,-359
1177,17595,1365,-430,304,-4570,-175,189,-562
1178,17511,1044,746,-260,-2698,-23,119,-306
1179,17511,1278,354,1034,-3312,-56,-355,-627
1180,17392,1231,-858,-1438,-2242,552,265,-336
1181,17260,1231,636,-416,-4480,506,-65,-327
1182,17260,1284,-106,214,-3524,-450,325,-282
1183,17069,1239,-418,-504,-3460,348,-84,-607
1184,17069,1223,-114,864,-5744,273,192,-878
1185,16938,1296,638,-1106,-3880,-20,-59,1297
1186,16938,1192,-456,610,-3976,35,-287,-424
1187,16698,1250,1030,-980,-3842,42,351,413
1188,16603,1176,-396,54,-4488,216,-364,-353
1189,16603,1290,-740,874,-5482,-204,192,-250
1190,16483,1239,-128,574,-4828,54,-449,490
1191,16483,1262,-450,946,-6072,25,309,-330
1192,16483,1286,-14,-342,-3300,-159,141,493
1193,16423,1295,678,-572,-4158,690,190,-881
1194,16423,1193,-336,780,-6146,6,-320,-539
1195,16411,1311,-68,-1252,-4756,-211,90,-56
1196,16411,1238,-608,-180,-3988,45,-237,127
1197,16411,1251,-1106,-980,-2110,-117,7,611
1198,16411,1285,236,-736,-1790,144,-256,-176
1199,16423,1216,-22,-292,-4346,297,472,-209
1200,16435,1376,290,-1082,-6834,19,-389,-377
1201,16435,1178,-446,-1076,-3088,109,338,-100
1202,16376,1277,200,-1624,-2584,100,-106,-439
1203,16376,1399,-492,1788,418,-275,-752,923
1204,16376,1257,-704,-978,-4010,270,411,21
1205,16376,1245,-36,1422,-3818,109,674,139
1206,16388,1289,442,-542,-3594,-362,-110,-147
1207,16364,1227,-528,-166,-4150,-14,39,-47
1208,16364,1335,270,-168,-2436,-4,326,224
1209,16340,1235,412,-18,-3274,-23,-316,-47
1210,16340,1260,-88,406,-4686,-113,522,-506
1211,16220,1325,1094,-214,-3926,96,-68,-613
1212,16220,1230,-716,1064,-5106,-236,-148,-277
1213,15921,1306,422,634,-1374,-491,-170,-860
1214,15682,1409,-534,394,-2916,151,-326,-88
1215,15682,1261,-680,916,-5344,416,-205,59
1216,15622,1366,-1030,-726,-2826,351,237,-70
1217,15622,1213,-740,-46,-3468,-11,-224,502
1218,15598,1219,-952,-688,-2644,-272,211,104
1219,15610,1344,-1534,672,-2718,73,255,-4205
1220,15610,1207,402,-464,-3030,96,-462,578
1221,15670,1275,-512,586,-5564,32,21,569
1222,15670,1267,-900,-364,-1936,-424,-993,2750
1223,15802,1156,-260,76,-5572,-149,125,227
1224,15802,1340,236,-378,-1530,-143,169,89
1225,16005,1221,-1354,-148,-4474,377,46,637
1226,16268,1275,-850,146,-3562,-97,154,-206
1227,16268,1325,840,-1426,-3658,-4,87,372
1228,16364,1194,576,456,-4036,-359,17,304
1229,16364,1269,-338,1580,-3984,-433,40,-577
1230,16364,1327,-24,-964,-3188,258,307,201
1231,16364,1268,38,-304,-4754,548,78,345
1232,16352,1383,558,-756,-4522,-620,529,-14
1233,16352,1249,-470,980,-1736,-292,709,51
1234,16352,1277,490,-874,-1780,658,233,224
1235,16364,1409,-30,-1430,-4814,-262,-252,1306
1236,16364,1184,310,-8,-4742,158,-36,401
1237,16376,1264,410,-384,-4422,-91,-478,-41
1238,16376,1293,-1582,-434,-1842,-114,300,251
1239,16376,1304,476,-122,-4004,687,402,222
1240,16364,1289,-1436,114,-3106,-143,-71,-29
1241,16364,1315,-596,-916,-3602,-488,113,805
1242,16352,1217,2,-196,-4496,-197,-256,416
1243,16352,1409,502,254,-4756,-181,52,183
1244,16364,1183,-468,-136,-3584,319,113,124
1245,16364,1369,-504,-114,-6270,280,277,133
1246,16352,1166,56,-962,-4294,-198,424,-61
1247,16364,1350,-320,416,-2792,86,210,65
1248,16364,1193,602,1000,-2980,106,-551,130
1249,16376,1295,-798,1758,-4134,-136,-75,596
1250,16376,1153,-1046,52,-5022,35,272,366
1251,16388,1323,-16,-1020,-5294,-350,338,667
1252,16459,1324,-708,-482,-4034,-392,-113,331
1253,16459,1289,-82,226,-4626,-178,335,-94
1254,16447,1117,2,6,-2458,455,-319,-972
1255,16447,1289,-226,-562,-4594,186,-361,9
1256,16471,1123,-2,-234,-3764,-88,-110,-450
1257,16471,1298,-650,314,-5160,-414,198,239
1258,16483,1203,166,740,-4724,-46,161,-324
1259,16471,1212,-332,-926,-4038,290,-142,-106
1260,16471,1319,206,-896,-2322,390,316,-117
1261,16459,1208,974,-2,-3432,-179,-15,991
1262,16459,1263,474,472,-4302,-295,-377,401
1263,16447,1218,-190,522,-3532,148,160,-203
1264,16447,1177,-478,-112,-4108,15,-228,133
1265,16459,1078,-58,500,-4544,113,-192,755
1266,16435,1210,-980,464,-4438,83,147,242
1267,16435,1194,76,-976,-2780,-249,-68,357
1268,16423,1161,-36,-342,-4252,-130,7,-79
1269,16423,1237,-362,-870,-4116,74,-389,272
1270,16388,1191,-336,558,-3646,-27,230,331
1271,16388,1340,692,612,-7214,-1182,-1059,2370
1272,16376,1289,468,304,-2824,-62,402,-480
1273,16376,1194,-110,-568,-3792,19,-40,-610
1274,16376,1233,140,-86,-2470,196,-402,180
1275,16411,1134,-752,220,-3662,67,-193,-44
1276,16411,1188,-394,216,-4494,-230,280,145
1277,16411,1185,-456,592,-3252,-191,-240,183
1278,16423,1315,-110,-150,-5398,-421,-189,1182
1279,16423,1009,110,-180,-2570,254,23,625
1280,16435,1222,-856,-648,-3880,61,205,372
1281,16435,1163,108,-332,-5054,32,-17,1041
1282,16435,1138,540,62,-5224,-26,-65,714
1283,16435,1205,236,1110,-2700,-398,-418,395
1284,16459,1179,-470,360,-4938,158,-65,272
1285,16483,1172,310,-1064,-4020,0,-297,599
1286,16483,1279,-118,1906,-4878,-311,366,-666
1287,16591,1204,60,1266,-5184,512,-100,-386
1288,16591,1341,-714,3010,-6592,-501,-154,-32
1289,16686,1156,-856,-206,-2074,-310,300,-38
1290,16686,1230,-486,1160,-3628,248,-195,-26
1291,16914,1246,-82,-2926,-2740,-272,148,552
1292,17129,1277,-1182,-118,-4344,-172,249,-259
1293,17129,1259,-70,-116,-5468,-81,364,15
1294,17260,1261,794,-584,-3156,-259,258,3
1295,17260,1222,454,-622,-4502,303,-614,-303
1296,17344,1324,-250,-110,-4632,-23,335,177
1297,17344,1164,728,-392,-3292,-62,119,110
1298,17368,1367,48,180,-3890,73,-374,357
1299,17344,1220,-306,430,-2200,-95,223,384
1300,17344,1202,214,792,-3720,293,43,-82
1301,17344,1316,-148,-408,-2810,148,-306,392
1302,17344,1034,990,-40,-4290,-59,173,-117
1303,17380,1209,-54,-1004,-4268,60,-234,-238
1304,17368,1200,-538,556,-3394,177,-478,-185
1305,17368,1292,464,430,-5370,83,43,127
1306,17392,1346,-106,152,-5158,125,24,-713
1307,17392,1158,692,-266,-3106,32,297,-465
1308,17368,1313,-134,-260,-2824,167,300,-297
1309,17368,1025,-66,-752,-2452,22,465,-244
1310,17368,1211,-120,-784,-3558,209,199,-23
1311,17296,1283,-238,-512,-2772,-237,-332,-17
1312,17296,1174,254,492,-4650,-175,-250,98
1313,17141,1138,-242,436,-5488,-114,109,45
1314,17141,1112,230,-216,-2786,-78,411,-191
1315,17009,1145,304,164,-3442,177,-88,-197
1316,17009,1125,-384,106,-3516,170,150,-280
1317,16770,1144,150,-240,-4288,15,-545,-285
1318,16603,1128,-1490,1082,-3932,-1292,-392,142
1319,16603,1190,-284,970,-2444,-91,357,-1373
1320,16543,1325,-358,626,-5768,193,71,-156
1321,16543,1044,-722,-610,-4006,35,389,693
1322,16459,1209,-16,-298,-2988,9,192,720
1323,16459,1083,-58,-1444,-3798,-36,259,59
1324,16459,1137,288,88,-4892,-30,-113,-194
1325,16435,1107,-440,362,-2796,248,-278,-179
1326,16435,1240,482,-346,-5254,-230,2,504
1327,16423,1252,-284,-520,-4100,209,84,56
1328,16423,1096,154,332,-4238,-117,36,-114
1329,16435,1249,398,-838,-3442,-43,-3,-165
1330,16435,1040,1126,458,-5132,16,-367,-64
1331,16471,1115,528,-146,-5488,86,71,-318
1332,16531,1118,160,-940,-4346,203,246,-306
1333,16531,1088,214,-494,-2788,38,11,48
1334,16663,1185,216,-822,-4714,-52,-43,21
1335,16663,1097,112,840,-5062,16,-408,-91
1336,16926,1109,-140,2078,-5198,-294,-167,-144
1337,17045,1226,646,-1212,-2614,-181,148,280
1338,17045,1109,-54,218,-4498,112,106,339
1339,17153,1141,-520,180,-5432,-230,-364,-347
1340,17153,1146,222,360,-5492,106,125,-421
1341,17201,1174,986,342,-4174,-78,-208,-586
1342,17201,1138,-306,-912,-1728,22,348,-188
1343,17236,1124,242,-954,-3980,122,-122,98
1344,17201,1097,-610,584,-2746,-26,195,510
1345,17201,1206,456,-144,-3102,-155,440,-85
1346,17141,1138,82,682,-5014,190,253,9
1347,17141,1132,-58,354,-4314,-30,33,-1329
1348,17153,1242,136,288,-4108,-46,74,-816
1349,17153,1157,-228,-194,-3480,306,131,-100
1350,17201,1147,150,1240,-5106,-501,-228,-268
1351,17320,1201,-130,420,-2942,-179,52,-503
1352,17320,1162,62,-118,-2622,458,-52,-453
1353,17380,1155,462,-456,-5384,138,-198,-232
1354,17380,1127,924,-204,-4354,44,-2,-350
1355,17416,1209,-194,128,-3828,-181,-103,-103
1356,17416,1104,-368,782,-2422,-188,-218,-344
1357,17392,1194,-484,-328,-2346,315,-380,-1296
1358,17404,1132,-188,-546,-4922,9,224,-26
1359,17404,1168,34,-306,-3894,-30,-43,127
1360,17356,1099,32,248,-4362,106,103,-79
1361,17356,1258,-14,-642,-2206,315,-129,-807
1362,17201,1047,-200,-254,-3166,54,-430,-495
1363,17201,1164,202,-1188,-3282,142,-237,-144
1364,17057,1108,-344,-162,-4230,115,192,-763
1365,16926,1065,-26,414,-4558,-69,-370,-300
1366,16926,1090,-314,-248,-3220,-85,-126,89
1367,16710,1120,-74,36,-2682,-104,278,-203
1368,16710,1127,-594,-834,-2064,145,-535,-285
1369,16615,1177,372,-532,-4178,206,71,-165
1370,16531,1181,-108,708,-5958,-136,68,-100
1371,16531,1118,-280,-716,-2468,222,90,-430
1372,16471,1099,192,542,-3510,-279,-272,478
1373,16471,1155,-576,126,-4532,-4,-62,-359
1374,16471,1120,-302,-488,-2800,270,-123,-221
1375,16471,1107,998,268,-6474,219,-402,-4014
1376,16459,1078,204,-1236,-5040,109,96,-468
1377,16423,1145,-340,162,-4966,-210,59,-29
1378,16423,1128,-50,492,-4458,209,408,-100
1379,16423,1123,618,-472,-3558,244,-262,-394
1380,16423,1127,-500,262,-4474,86,189,-274
1381,16423,1133,442,-534,-3788,-104,-11,-11
1382,16423,1147,482,258,-3186,-143,75,-70
1383,16435,1087,482,-42,-4210,-240,-142,-895
1384,16435,1228,646,1116,-5832,238,-106,-176
1385,16435,1088,-478,-436,-4114,202,-548,-32
1386,16411,1153,396,-1120,-1870,-68,-71,-61
1387,16411,1169,802,-406,-5574,164,75,-73
1388,16435,1113,58,876,-5016,-169,-85,-247
1389,16435,1147,330,-850,-3062,-98,-113,-229
1390,16423,1140,906,-396,-4290,242,75,-64
1391,16423,1156,-90,-536,-4662,-107,-84,18
1392,16423,1144,-624,256,-4840,-17,-59,-94
1393,16435,1133,-248,-208,-3354,339,-271,-450
1394,16435,1146,-40,40,-3830,-272,170,42
1395,16435,1142,70,-794,-3742,112,-129,-103
1396,16423,1178,28,106,-5992,77,-234,68
1397,16423,1113,-352,-454,-3036,-11,363,1769
1398,16423,1137,222,-30,-3538,-23,52,-47
1399,16423,1114,100,1000,-4898,-217,331,-415
1400,16435,1163,340,-694,-3538,48,-138,-191
1401,16435,1061,-168,-1374,-3328,238,11,-197
1402,16435,1140,-142,762,-4654,-162,-313,-321
1403,16364,1124,-90,728,-4846,-49,-144,-159
1404,16364,1249,-336,162,-3844,74,59,3104
1405,16328,1042,14,458,-2630,-59,-443,-41
1406,16328,1147,-868,-42,-4066,164,1,-224
1407,16232,1105,-76,974,-3448,28,-50,-583
1408,16232,1133,-122,-490,-4664,41,27,1106
1409,16029,1206,-124,-304,-4694,-81,-433,-67
1410,15873,1100,-722,668,-4316,-7,-247,-117
1411,15873,1232,-594,-354,-3510,-110,430,-53
1412,15658,1088,-356,162,-3922,148,-129,71
1413,15658,1070,70,-320,-4492,-91,-291,-56
1414,15503,1177,-852,1250,-4098,25,97,95
1415,15503,1131,-250,1380,-6128,9,125,546
1416,15299,1205,128,-1434,-664,-398,186,-2
1417,15287,1168,-798,1304,-3076,112,462,112
1418,15287,1296,-926,-744,-2954,441,-2,-2
1419,15287,1086,130,80,-5230,-85,103,133
1420,15287,1193,-800,-814,-3396,409,-139,336
1421,15275,1194,-1496,264,-2728,-107,414,304
1422,15275,1175,-330,506,-1450,42,-40,472
1423,15299,1184,-316,-76,-3746,348,-170,469
1424,15527,1139,-430,-826,-3744,-201,94,499
1425,15527,1205,-58,-1418,-2414,-317,380,-2449
1426,15670,1299,-258,-1130,-4320,157,11,-138
1427,15670,1111,-258,-1412,-3768,29,148,230
1428,15885,1160,-134,570,-4402,138,-202,596
1429,16101,1129,-98,232,-2858,129,-122,401
1430,16101,1107,-174,-348,-3792,-137,124,325
1431,16340,1155,-446,-330,-4194,-71,170,354
1432,16340,1168,-488,-1420,-2984,-339,-484,-82
1433,16364,1286,1054,1584,-6192,-281,383,552
1434,16364,1101,-628,-338,-2358,277,185,973
1435,16364,1137,180,614,-4658,-88,116,578
1436,16388,1026,-60,-322,-2198,109,-214,-1270
1437,16388,1424,-126,-622,-4692,-191,189,56
1438,16376,991,-420,510,-2096,-17,-17,448
1439,16376,1256,214,1100,-4484,-33,42,1017
1440,16388,1018,432,-334,-4784,264,11,472
1441,16388,1135,-14,-318,-4328,202,-2,151
1442,16376,1015,-406,-252,-3762,-124,-21,204
1443,16376,1231,-24,362,-4978,-172,91,272
1444,16376,1140,-636,-1306,-1816,125,173,395
1445,16376,1023,-174,1356,-3546,74,-135,192
1446,16376,1199,-58,-754,-4828,-59,208,92
1447,16376,995,-16,30,-5478,-310,425,-50
1448,16376,1306,390,-234,-3676,-459,115,307
1449,16388,1017,158,-1350,-3698,51,61,-206
1450,16376,1247,66,-170,-3366,303,506,1872
1451,16376,1053,220,-582,-3658,219,84,-5
1452,16423,1125,-228,378,-5274,125,-56,154
1453,16423,1082,250,-228,-5500,-278,-414,387
1454,16435,1159,-956,-362,-2790,-107,-11,272
1455,16435,1367,-952,74,-3408,-343,259,366
1456,16435,1029,38,822,-2650,374,119,68
1457,16423,1195,52,38,-5628,96,202,198
1458,16423,1041,-62,50,-5426,-285,166,222
1459,16423,1133,398,650,-3796,71,-493,27
1460,16423,1110,232,-868,-3224,38,-316,-5
1461,16435,1162,48,-582,-1794,322,199,166
1462,16459,1202,-196,1024,-4462,-30,30,121
1463,16459,1157,106,680,-5114,0,268,124
1464,16591,1140,130,378,-5280,-249,-192,-147
1465,16591,1211,-156,492,-4986,-10,-303,121
1466,16770,1170,-592,128,-2788,322,306,-268
1467,16770,1184,-678,-558,-2454,67,268,843
1468,16938,1165,-426,974,-3254,-27,192,1268
1469,17033,1207,230,-752,-3946,-182,4,985
1470,17033,1143,-820,304,-5486,-194,81,298
1471,17045,1177,1624,-172,-7198,1065,757,-2496
1472,17045,1109,760,52,-3650,171,148,-456
1473,17045,1233,490,936,-3036,42,-268,-480
1474,17045,1096,-154,-248,-4994,-20,376,-200
1475,17045,1154,156,-546,-3178,-201,-338,-135
1476,17045,1174,102,330,-5100,-288,46,-618
1477,17045,1132,108,766,-4328,155,116,-306
1478,17129,1111,254,-1536,-3750,196,475,-221
1479,17129,1139,-208,120,-3120,28,17,-262
1480,17141,1093,324,-496,-3402,-111,-208,-170
1481,17141,1109,180,646,-4268,-340,-72,-44
1482,17153,1248,-902,-146,-3460,-155,-373,-79
1483,17177,1229,182,706,-4750,215,-320,222
1484,17177,1119,-8,-854,-4908,-75,-132,110
1485,17165,1171,-106,-410,-5580,297,602,313
1486,17165,1203,82,-256,-4634,87,-246,-648
1487,17153,1098,500,412,-4850,-62,348,-5
1488,17141,1147,-138,50,-4582,42,-125,-132
1489,17141,1195,-286,840,-5070,-46,-90,336
1490,17153,1054,68,-136,-3250,-394,-24,-47
1491,17153,1109,-730,256,-3536,-62,160,-209
1492,17153,1155,184,924,-4666,90,249,230
1493,17153,1131,-386,-1104,-3688,-101,309,-35
1494,17141,1151,-302,112,-3956,38,-46,-117
1495,17141,1129,398,364,-5288,16,-183,-5
1496,17141,1154,-724,182,-886,-116,-353,2008
1497,17141,1124,-196,346,-4506,38,201,-418
1498,17141,1088,-718,474,-4888,-336,-303,-70
1499,17141,1178,-36,138,-2114,29,125,-397
1500,17141,1108,12,376,-3688,-42,-376,283
1501,17141,1165,-42,1732,-6278,-133,177,-56
1502,17129,1133,-338,-804,-1920,-88,-5,-47
1503,17129,1127,700,-102,-4602,109,18,-117
1504,17021,1139,-20,0,-4110,135,186,-38
1505,17021,1145,-458,758,-4318,3,-211,-29
1506,16782,1134,136,-24,-4200,-101,208,-138
1507,16782,1244,606,2878,-5116,-101,-217,189
1508,16531,1118,-990,-1144,-4088,32,443,-489
1509,16435,1100,-582,-716,-3142,268,262,-100
1510,16435,1167,-360,-270,-4514,-185,61,-156
1511,16435,1164,-8,-278,-3272,-94,-138,80
1512,16435,1165,-462,410,-3544,-143,7,9
1513,16435,1165,696,574,-3340,-126,-186,-106
1514,16435,1246,-8,-228,-6950,354,201,-8
1515,16435,1038,256,484,-4468,61,8,236
1516,16376,1095,-240,890,-4662,-317,33,45
1517,16376,1133,204,612,-3244,89,-69,-41
1518,16376,1128,-578,218,-3066,290,-138,378
1519,16376,1138,-116,260,-4576,274,-240,-38
1520,16376,1108,-786,-506,-3264,-36,-167,-5
1521,16376,1165,-524,-1012,-6692,487,481,-238
1522,16376,1105,-374,-240,-2984,-7,-142,-433
1523,16376,1168,-130,116,-4254,109,-84,-415
1524,16376,1109,-362,-114,-2904,268,-297,-159
1525,16376,1186,290,714,-5466,106,100,-203
1526,16376,1136,366,28,-5014,-123,-59,-2
1527,16376,1133,598,-474,-3446,158,-167,-8
1528,16376,1134,-204,-958,-2766,274,-144,-29
1529,16376,1135,410,-486,-4576,180,-158,272
1530,16376,1184,-268,-194,-4712,12,-36,-138
1531,16376,1124,66,266,-4584,241,23,133
1532,16435,1161,156,-656,-3012,32,-265,590
1533,16435,1129,-186,26,-4542,-62,-27,257
1534,16423,1104,436,450,-3106,-78,-34,-138
1535,16435,1137,-1154,-240,-3398,122,246,-123
1536,16435,1120,-394,1278,-2730,300,-132,726
1537,16435,1183,-56,-26,-4580,-88,159,-129
1538,16435,1146,396,1690,-4106,-81,14,-203
1539,16423,1274,-520,1610,-3504,-179,-285,-44
1540,16423,1078,-642,974,-2774,177,97,154
1541,16447,1195,-94,444,-3806,83,-240,118
1542,16459,1206,64,776,-5726,112,-88,112
1543,16459,1233,-602,-610,-3490,3,-151,-50
1544,16447,1213,70,2188,-5060,-382,214,160
1545,16447,1228,-356,428,-2776,-104,205,-138
1546,16459,1213,-24,1744,-6110,193,442,71
1547,16435,1272,360,248,-3912,148,8,115
1548,16435,1218,-146,34,-2218,364,-34,-229
1549,16423,1248,-88,662,-5590,-123,265,62
1550,16423,1336,552,156,-4594,-24,128,21
1551,16411,1262,140,212,-4960,171,-106,9
1552,16411,1409,884,-160,-4186,-349,-522,796
1553,16423,1143,342,312,-5012,32,-75,163
1554,16423,1286,308,-106,-4998,-110,453,-374
1555,16423,1199,-662,-772,-1602,-240,1,-327
1556,16447,1187,968,442,-3948,200,284,-506
1557,16447,1277,-52,142,-5288,-275,-129,-23
1558,16459,1192,350,-754,-4542,-46,326,-103
1559,16459,1249,-358,-568,-4142,-7,-354,-114
1560,16447,1118,234,-412,-4312,-198,-47,0
1561,16471,1212,-76,-356,-2084,-14,-380,59
1562,16471,1209,-22,-806,-2918,-249,-583,192
1563,16447,1136,74,-246,-3812,-88,-634,-377
1564,16447,1196,-90,-236,-4860,-246,-49,-156
1565,16435,1204,134,914,-5538,-401,224,-224
1566,16435,1204,-340,-1136,-2240,196,204,958
1567,16435,1225,-212,1468,-3348,148,-217,-383
1568,16411,1185,416,-104,-4690,-178,-8,-424
1569,16411,1336,306,74,-3966,-117,-138,-76
1570,16423,1290,36,886,-4358,-456,-364,292
1571,16423,1183,-230,-342,-3252,64,-329,-300
1572,16435,1179,-14,32,-4722,238,-370,-583
1573,16459,1099,8,534,-4014,281,-112,-129
1574,16459,1230,-116,240,-5302,338,-507,-736
1575,16471,1182,72,-298,-5846,-340,242,-669
1576,16471,1176,746,-336,-3982,-488,386,-253
1577,16471,1166,184,164,-4554,-101,329,-26
1578,16471,1208,-236,-1152,-2108,368,-59,390
1579,16471,1291,598,-1316,-4894,235,-125,431
1580,16471,979,410,-994,-4294,193,154,304
1581,16471,1229,74,-860,-3928,-275,106,-162
1582,16447,1170,238,264,-4530,-33,-215,-135
1583,16447,1201,-148,-108,-2786,306,-694,-64
1584,16447,1383,-564,-324,-4238,303,-43,-389
1585,16447,1135,412,186,-4720,70,-85,-165
1586,16447,1338,350,-1024,-3714,-226,625,142
1587,16459,1049,-254,-780,-3354,-194,316,83
1588,16459,1170,134,232,-5292,251,482,-138
1589,16435,1115,350,-452,-3464,435,-49,-238
1590,16435,1133,-154,864,-4522,452,-8,-362
1591,16435,1195,470,10,-3784,151,93,-209
1592,16435,1155,-212,-940,-4352,119,205,-247
1593,16447,1250,564,1660,-5398,-33,-472,1294
1594,16423,1133,-170,-676,-2834,83,-395,257
1595,16423,1164,692,144,-5680,370,357,339
1596,16423,1169,-104,-1056,-4250,232,208,-224
1597,16423,1121,-300,1288,-3870,-233,-284,163
1598,16423,1212,-1218,-38,-2908,64,-5,242
1599,16423,1179,-456,1028,-4386,61,-132,-406
1600,16447,1320,-264,218,-4898,441,96,-1700
1601,16447,1119,-26,-566,-5866,119,278,-424
1602,16447,1219,-84,-92,-2448,-88,158,-58
1603,16447,1222,-1440,1190,-824,203,-519,-3289
1604,16447,1126,474,562,-1514,77,109,-453
1605,16471,1291,-240,392,-2930,235,-126,24
1606,16483,1225,-542,808,-5476,64,-211,27
1607,16483,1159,-492,-944,-3350,51,287,331
1608,16471,1127,32,398,-4680,-682,62,213
1609,16471,1330,122,-130,-1278,-123,-97,160
1610,16471,1222,-154,1386,-374,12,112,89
1611,16471,1253,-168,110,-5660,-107,-132,-271
1612,16471,1203,-180,486,-5444,-133,-281,-67
1613,16471,1218,-182,-1214,-1592,109,-119,-300
1614,16471,1281,12,-518,-5744,-333,97,-191
1615,16459,1225,860,42,-3914,-288,192,74
1616,16459,1149,8,426,-3976,-143,94,516
1617,16471,1318,666,-1412,-4998,-165,189,549
1618,16471,1198,162,1484,-6394,-75,542,-179
1619,16471,1319,374,550,-4356,-59,173,-344
1620,16471,1244,1080,2126,-6706,-256,11,-527
1621,16471,1319,-458,-776,-3236,-294,310,-394
1622,16471,1061,124,342,-4240,19,91,-282
1623,16471,1401,322,-1018,-4122,89,217,1315
1624,16471,1123,-414,548,-4688,-223,275,198
1625,16471,1166,-52,-1074,-3506,-78,291,-38
1626,16471,1164,-1180,1820,-2284,193,-405,-1181
1627,16471,1269,368,-546,-3436,54,-170,39
1628,16471,1447,112,536,-4096,-10,-138,-306
1629,16471,1088,-438,-54,-3708,-110,176,210
1630,16471,1271,-782,-988,-3424,158,-262,157
1631,16447,1118,-354,-700,-3924,77,-446,-114
1632,16459,1160,-338,262,-3584,106,87,-29
1633,16459,1231,834,-810,-4540,-106,-1284,-64
1634,16435,1185,-648,138,-2670,51,-81,-291
1635,16435,1167,-262,-848,-4512,213,247,-20
1636,16459,1225,1068,-638,-5680,71,119,504
1637,16459,1063,-482,234,-5168,151,-383,-689
1638,16447,1106,-6,474,-4464,-133,335,-206
1639,16435,1177,-72,-632,-2664,-126,122,-70
1640,16435,1178,126,-660,-3404,151,220,-129
1641,16435,1096,-180,-994,-4316,-130,427,-282
1642,16435,1154,-526,1140,-2830,-130,-123,-288
1643,16447,1153,-102,-1002,-4702,-217,223,80
1644,16447,1284,-182,-534,-2696,42,443,133
1645,16471,1122,-104,700,-5124,-207,513,80
1646,16459,1150,150,-380,-3044,155,256,-11
1647,16459,1137,84,600,-3392,-917,-297,2621
1648,16471,1048,50,-534,-3594,164,-44,269
1649,16471,1237,-462,492,-3744,6,-154,-277
1650,16459,1073,-68,292,-4626,-143,265,-153
1651,16459,1250,-186,1354,-1768,-197,-205,-176
1652,16471,1119,-204,526,-2632,-162,-24,-97
1653,16459,1113,840,1402,-4832,129,2,-268
1654,16459,1142,-416,-178,-4564,158,132,-126
1655,16471,1134,246,-162,-3646,355,-106,-312
1656,16471,1169,-284,198,-2626,-197,-325,-168
1657,16471,1163,690,1316,-4524,-46,-409,80
1658,16471,1291,36,3434,-6272,158,-112,-931
1659,16459,1104,-1184,504,-3782,251,-446,-215
1660,16471,1167,-810,92,-3236,226,-211,-61
1661,16471,1172,116,-654,-3592,67,116,731
1662,16471,1165,258,-2102,-3318,370,-56,-383
1663,16471,1215,634,738,-5720,-95,-634,3
1664,16471,1184,-68,-262,-2818,170,52,-282
1665,16579,1271,-580,-778,-5700,-153,-463,1940
