index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1389,16663,873,-66,-282,-3996,-170,-283,-137
1390,16651,972,-126,1382,-4308,-270,15,141
1391,16651,910,-876,-76,-3712,65,-109,276
1392,16651,903,-86,-264,-3400,-90,209,261
1393,16651,896,-194,-720,-3594,121,117,220
1394,16663,808,-136,-12,-3708,172,-49,341
1395,16663,973,146,352,-5472,-228,-131,291
1396,16663,876,178,-864,-3436,107,-134,479
1397,16651,946,268,194,-4088,111,28,253
1398,16651,860,14,644,-3026,-303,-128,370
1399,16663,1023,124,-766,-2806,295,-20,-107
1400,16663,863,92,-18,-4770,-105,-73,73
1401,16651,902,-218,-608,-3646,-257,361,155
1402,16651,977,-52,74,-4716,-147,-29,255
1403,16663,854,-312,-478,-3746,249,177,341
1404,16651,877,654,178,-3686,353,187,388
1405,16651,925,-466,1046,-3460,-206,-198,102
1406,16663,920,732,-1584,-3820,-115,-207,474
1407,16663,934,290,1156,-4168,150,-121,471
1408,16651,949,-680,736,-4522,136,21,135
1409,16651,942,-788,536,-4142,314,228,391
1410,16663,916,-212,-886,-3956,-21,-115,244
1411,16651,906,-1180,1604,-3538,-567,583,432
1412,16651,972,-154,-736,-2400,-67,-23,23
1413,16603,922,-60,-288,-4196,346,139,229
1414,16603,931,278,-870,-3244,227,-33,173
1415,16603,944,-460,1006,-5288,201,104,197
1416,16603,927,738,-270,-4472,69,339,43
1417,16603,965,-448,-18,-3222,-89,619,288
1418,16615,920,60,-850,-3128,17,104,129
1419,16615,937,-90,616,-3478,-73,-191,167
1420,16615,890,-532,-50,-3424,30,-29,273
1421,16615,949,666,218,-4916,-105,-343,488
1422,16591,897,-486,-926,-3906,-112,-232,447
1423,16591,923,392,-1030,-3324,-108,-35,176
1424,16591,999,-1162,2664,-3100,-374,-245,199
1425,16579,938,-586,498,-3506,195,155,397
1426,16579,890,74,338,-4704,149,-80,291
1427,16591,937,-148,808,-4944,-351,-103,400
1428,16591,967,-214,456,-4508,-245,-157,-322
1429,16591,896,992,-658,-3620,256,-112,279
1430,16591,974,-510,854,-3230,-299,37,244
1431,16591,970,-110,-312,-4758,563,348,255
1432,16591,934,388,144,-5264,66,327,291
1433,16591,909,258,-326,-3434,-248,-141,300
1434,16591,937,44,472,-4954,69,-14,232
1435,16591,926,-190,-482,-1808,14,-484,500
1436,16591,945,400,-444,-4490,105,85,311
1437,16591,997,-464,1054,-4750,191,-29,223
1438,16591,907,-388,-1306,-3356,-18,250,279
1439,16591,900,906,-606,-3656,111,-10,179
1440,16591,977,-708,612,-3738,-57,-32,155
1441,16423,1046,672,720,-4702,163,-270,-178
1442,16423,878,556,-982,-4648,107,-350,-139
1443,15646,973,-84,-488,-6626,-351,190,382
1444,14797,1002,270,-1262,-4376,-148,310,341
1445,14797,993,650,-778,-5934,-2,-328,5
1446,13805,975,-186,-672,-5334,-312,225,217
1447,13805,1010,-1026,-376,-4024,-367,117,143
1448,13063,993,-214,250,-5120,-609,-4,432
1449,13063,1006,-1264,-1488,-1818,-251,-36,833
1450,12478,1011,-1386,868,-3254,230,-607,998
1451,11904,1028,-920,758,-4488,17,-458,1163
1452,11904,1018,-1096,866,-2854,253,164,1240
1453,11500,1030,-1518,332,-3074,266,-315,1588
1454,11500,1006,-784,-124,-4552,59,22,1732
1455,11500,1070,-1404,554,-3916,169,-134,1408
1456,11500,1022,-774,774,-5512,256,-538,1482
1457,11500,1018,-1502,-246,-4848,-438,-487,2041
1458,11500,1017,-1292,-898,-4500,92,304,2112
1459,11500,1037,-154,-130,-4846,-238,-99,2292
1460,11500,998,-1314,112,-3002,-128,237,2304
1461,11500,993,-616,0,-3744,295,624,2319
1462,11500,990,-448,-138,-4526,88,225,2136
1463,11500,1046,-138,308,-3870,-125,146,2410
1464,11500,1038,-576,-304,-3758,140,-205,2145
1465,11500,1052,-560,56,-2642,395,276,2660
1466,11500,988,-216,-526,-4342,372,447,2625
1467,11500,1039,-290,-1152,-3902,182,419,2413
1468,11500,998,-484,424,-3996,-215,-141,1968
1469,11500,1041,36,54,-3874,-154,-404,2319
1470,11500,1012,-818,-232,-2716,-151,-455,2584
1471,11500,1021,-786,170,-4362,127,-735,2498
1472,11500,997,-804,180,-4910,105,-45,2498
1473,11500,1029,-1118,298,-3396,-128,-245,2342
1474,11500,1011,64,-748,-3748,-192,-248,2504
1475,11500,982,726,854,-5280,-432,25,2383
1476,11500,1134,-344,-110,-4260,302,89,2545
1477,11500,951,-1092,760,-3824,311,25,2174
1478,11500,1108,-794,-600,-3276,204,139,2239
1479,11500,932,-778,-1158,-4220,111,54,2380
1480,11500,1106,-146,-366,-4210,5,-181,2445
1481,11500,1037,286,-440,-5746,17,-48,2292
1482,11500,939,-412,1036,-4158,7,136,2242
1483,11500,1175,124,72,-4068,-186,168,2268
1484,11500,967,-1174,728,-1942,214,108,2392
1485,11500,1184,264,1042,-6072,63,-420,2401
1486,11500,1002,-200,792,-4536,169,-51,1912
1487,11500,1068,-680,370,-5290,-31,-39,2310
1488,11500,1111,-1086,216,-4604,-241,285,2366
1489,11500,1113,-248,-74,-4676,-263,117,1927
1490,11500,1239,-180,-664,-2024,-15,745,2492
1491,11500,1114,-584,198,-3548,443,171,2274
1492,11500,1153,-208,822,-4808,-163,-328,2422
1493,11500,1273,-1156,200,-4500,-664,975,2389
1494,11500,1207,454,-452,-3730,-286,-493,2705
1495,11500,1151,-686,-386,-5806,-409,275,2914
1496,11500,1187,374,-614,-1482,-54,635,2277
1497,11500,1208,170,-122,-1818,295,-778,2587
1498,11500,1170,0,1654,-2556,598,-553,2428
1499,11500,1279,-562,760,-4816,569,-1509,2569
1500,11500,1132,-2066,-630,-7906,308,667,2012
1501,11500,1156,-1702,-594,-6684,-170,-331,2634
1502,11500,1169,-1298,232,-5458,-254,644,1844
1503,11500,1176,-1294,-1078,-2194,-219,110,1980
1504,11500,1213,-1068,-446,-1270,253,429,2269
1505,11500,1160,-728,232,-2038,624,-785,2489
1506,11500,1274,-1552,626,-5524,-77,-172,2466
1507,11500,1112,-698,-1336,-3746,-186,193,2637
1508,11500,1144,-790,-880,-4636,-354,599,2599
1509,11500,1191,-676,-1226,-3282,27,415,2837
1510,11500,1181,-570,-120,-2554,414,-33,2504
1511,11500,1160,-708,472,-4766,227,535,2578
1512,11500,1110,-830,-1018,-3650,-244,-102,2304
1513,11500,1198,-612,-554,-5462,-512,263,2705
1514,11500,1002,-1430,742,-3830,-393,-10,2489
1515,11500,1085,310,-684,-3870,198,-493,2313
1516,11500,1060,-26,-846,-3594,404,-328,2277
1517,11500,1108,-68,-898,-3548,-31,-220,1818
1518,11500,1077,-2150,-430,-3140,-89,162,2319
1519,11500,1076,-1430,-1398,-2154,117,317,2360
1520,11500,1052,-444,-278,-4614,46,97,2033
1521,11500,1014,-612,-1202,-3974,188,-388,2030
1522,11500,968,-448,36,-4196,324,-210,2257
1523,11500,1011,-504,-562,-4694,120,-515,2799
1524,11500,979,-1352,-706,-3954,-73,-146,2472
1525,11500,995,-696,-416,-4200,14,-343,2601
1526,11500,1108,-704,30,-3716,47,123,2401
1527,11500,951,-110,-766,-3860,207,357,2401
1528,11500,983,-288,-422,-4410,124,298,2313
1529,11500,1005,-116,-1614,-2908,224,-99,1874
1530,11500,980,-666,334,-5476,8,-99,1213
1531,11724,991,-90,-330,-3962,56,628,1882
1532,11724,947,256,-1146,-3760,195,50,1782
1533,12585,986,-1854,2284,-3350,33,-382,2693
1534,12585,814,850,-988,-4930,107,456,2292
1535,13530,906,-98,792,-4266,-202,-13,1741
1536,16435,897,474,-250,-3500,104,339,1738
1537,16435,887,-1144,870,-5744,207,618,2395
1538,16663,895,5076,-2250,-4328,30,1292,1658
1539,16663,952,3100,868,-3000,-205,92,412
1540,16603,938,1400,-132,-4258,-119,-423,158
1541,16603,958,954,264,-3038,-312,-248,191
1542,16663,1031,348,1578,-6202,343,-328,-520
1543,16651,868,-322,-898,-4268,369,129,-355
1544,16651,867,-184,-896,-4194,33,-1,102
1545,16663,918,-204,140,-3308,-119,-74,-98
1546,16663,893,-392,-322,-3942,-66,-86,-116
1547,16663,894,70,88,-4656,-122,5,-331
1548,16651,894,148,86,-4736,250,-89,29
1549,16651,850,400,86,-5100,275,224,-13
1550,16651,856,-392,-306,-4050,59,-32,-107
1551,16651,935,-1120,-216,-4136,178,234,-478
1552,16651,769,-238,644,-4022,-319,145,739
1553,16651,878,-44,-496,-3772,-309,-271,459
1554,16663,785,-234,646,-4580,85,-410,164
1555,16651,802,-586,486,-3144,37,127,87
1556,16651,872,-814,680,-5072,52,34,527
1557,16603,757,-288,82,-5130,-99,231,23
1558,16603,820,460,-740,-3942,-164,371,-198
1559,16579,797,536,520,-4122,-99,-137,11
1560,16579,802,-84,920,-3552,5,50,-63
1561,15909,870,-368,-1158,-2280,201,0,-345
1562,14953,766,282,242,-5354,88,-207,-225
1563,14953,785,-538,-94,-3662,-41,12,-13
1564,14283,779,840,414,-4372,-8,-261,-89
1565,14283,813,-1528,954,-3794,23,113,276
1566,13769,801,-436,-1052,-4262,134,441,571
1567,13769,817,-798,-354,-3508,333,-496,942
1568,13386,789,-340,68,-3772,33,-284,1134
1569,13219,769,-8,-1156,-3828,-160,-127,698
1570,13219,723,-902,-490,-3862,33,-87,683
1571,13171,749,-586,398,-3962,43,-122,1039
1572,13171,676,-390,176,-4288,147,-73,1052
1573,13111,721,-390,-96,-4400,-63,123,901
1574,13123,671,448,-1366,-4108,-280,145,975
1575,13123,691,-206,-260,-2874,-35,-83,1054
1576,13123,727,-18,-912,-2742,-44,79,709
1577,13123,765,-336,-490,-3898,327,-39,703
1578,12956,680,-50,-832,-4750,69,-39,1034
1579,12956,707,-972,-130,-3972,-48,155,877
1580,12765,677,-614,-206,-4226,1,-77,644
1581,12633,670,74,-702,-4488,-2,-160,754
1582,12633,653,40,-152,-4610,33,-299,871
1583,12645,734,-70,-288,-4124,-73,143,786
1584,12645,746,-160,-880,-4292,52,-27,1075
1585,12705,681,-100,-516,-4600,14,-223,983
1586,12705,723,94,-404,-4146,114,-23,653
1587,12848,653,-268,296,-3622,30,130,760
1588,13171,823,198,-112,-4442,14,-45,854
1589,13171,649,-548,1224,-3726,-403,412,718
1590,13518,734,-2014,1472,-3386,-180,174,709
1591,13518,606,-1506,512,-3270,-170,234,807
1592,14247,791,1530,-280,-3920,-193,545,877
1593,14247,654,-522,654,-2998,69,-77,267
1594,15216,825,-1076,-600,-3904,59,-62,768
1595,16184,737,1370,-1090,-3290,224,197,1028
1596,16184,779,-1768,1884,-4336,-328,-395,577
1597,16615,761,1252,940,-5070,-161,466,468
1598,16615,814,236,1934,-4156,-212,-159,232
1599,16603,831,-1016,-248,-2970,-138,279,535
1600,16603,796,896,324,-3856,62,259,768
1601,16615,896,-446,1384,-3902,-241,-521,123
1602,16663,809,232,-54,-5002,78,339,120
1603,16663,840,692,290,-4876,-38,-134,37
1604,16651,850,330,290,-4078,-76,-29,199
1605,16651,765,-56,-556,-3896,311,-42,-113
1606,16651,909,228,-1194,-5332,-248,-17,67
1607,16663,781,460,-804,-3658,-31,-23,102
1608,16663,791,124,-20,-4382,175,53,49
1609,16663,828,408,118,-4068,-422,-254,1897
1610,16663,776,-148,-128,-3162,191,18,521
1611,16651,855,56,34,-4866,5,-283,314
1612,16651,769,-42,-556,-4342,-154,-48,370
1613,16603,727,30,-382,-3874,111,-160,353
1614,16603,763,58,-622,-2824,111,202,199
1615,16603,742,-654,214,-4330,11,-1,418
1616,16615,733,76,-714,-4600,114,164,267
1617,16615,765,104,484,-3614,-241,-289,241
1618,16591,792,358,164,-4698,-12,-68,-63
1619,16591,791,-98,-624,-4132,88,40,-75
1620,16256,829,-258,460,-3830,147,-64,34
1621,15634,742,140,-682,-3946,-9,-55,-104
1622,15634,821,412,828,-6538,-244,35,-39
1623,15168,781,-796,-304,-2884,-390,294,120
1624,15168,811,-544,304,-3352,105,-178,64
1625,14725,782,-360,1122,-4178,-34,-153,52
1626,14725,800,-918,-430,-3942,98,-416,503
1627,14247,717,404,142,-4902,-99,304,359
1628,13924,768,-608,178,-4904,-267,-248,459
1629,13924,759,-316,692,-4672,224,104,630
1630,13769,761,248,-540,-4256,-163,-80,957
1631,13769,749,-1166,-684,-2892,165,136,653
1632,13697,810,-662,858,-4898,-183,139,686
1633,13697,779,76,352,-3956,-157,114,812
1634,13637,783,-224,548,-3140,1,108,736
1635,13578,810,-846,-1272,-1660,160,-80,373
1636,13578,801,-946,-278,-2966,256,-210,718
1637,13566,855,-570,1084,-4314,-80,139,698
1638,13566,817,-184,-816,-3750,72,101,815
1639,13554,808,278,-442,-4408,372,-189,951
1640,13518,832,-22,-312,-3114,-2,108,771
1641,13518,824,-32,-582,-3178,172,-277,848
1642,13446,825,-734,548,-3094,-51,120,860
1643,13446,797,-200,-1044,-3426,52,31,751
1644,13458,797,-630,-28,-4704,98,212,801
1645,13458,802,-434,1250,-3476,-261,285,969
1646,13590,844,62,-752,-3636,147,-89,901
1647,13912,807,-298,320,-3424,185,-112,898
1648,13912,820,110,-382,-4144,14,15,954
1649,14510,802,464,64,-5388,149,-443,863
1650,14510,806,-268,-592,-4066,-57,-61,618
1651,15311,787,-674,-210,-3944,-22,310,1087
1652,15311,884,-1018,52,-1780,127,453,1116
1653,16005,804,766,-558,-4968,201,790,633
1654,16674,795,860,24,-3012,46,-157,497
1655,16674,807,708,1312,-5388,-119,780,61
1656,16663,785,1454,-212,-2610,82,-176,-36
1657,16663,807,-138,-174,-4418,5,-169,-60
1658,16663,750,-86,-248,-3480,8,-13,-54
1659,16663,711,-648,-502,-3716,-25,-16,247
1660,16663,735,322,576,-3864,11,209,294
1661,16651,784,34,292,-4348,-160,533,-1445
1662,16651,698,-16,-528,-4314,-192,-96,-349
1663,16651,740,-222,-440,-4194,-57,-89,-446
1664,16651,763,-106,-64,-3058,-147,270,17
1665,16651,769,496,584,-5122,124,362,-287
1666,16651,857,-94,528,-3344,-47,-204,-125
1667,16651,680,608,484,-4842,-86,-77,276
1668,16651,769,344,-634,-3132,-22,-77,229
1669,16651,725,-74,378,-3478,-31,-159,31
1670,16663,722,-930,-670,-3454,-44,85,400
1671,16663,761,-198,416,-5318,-138,238,232
1672,16663,766,-58,338,-3700,-50,89,191
1673,16663,736,490,-342,-3648,185,171,-42
1674,16663,680,-192,402,-3530,320,31,31
1675,16663,718,232,-248,-5276,-2,-96,108
1676,16663,732,-104,-4,-4358,-31,21,182
1677,16663,708,-416,152,-4092,30,-17,67
1678,16663,702,-334,44,-4144,-196,295,34
1679,16663,750,-200,374,-2730,117,-36,-48
1680,16663,703,226,974,-4860,185,-19,64
1681,16663,723,618,160,-5188,-215,-23,58
1682,16651,750,-622,1126,-4412,33,-169,5
1683,16651,713,102,-196,-4156,146,-204,108
1684,16663,719,-260,-352,-3836,21,-312,179
1685,16663,731,-632,-50,-3302,27,-1,197
1686,16663,770,408,176,-4204,50,162,264
1687,16603,735,-1450,986,-3188,105,133,288
1688,16603,767,496,-814,-2972,-19,282,85
1689,16615,730,62,-1140,-3870,59,25,255
1690,16615,829,-66,1126,-3516,-154,-80,-45
1691,16663,768,-1002,550,-3884,4,-242,394
1692,16663,764,472,-22,-4218,-63,54,217
1693,16663,798,442,234,-3432,-209,-64,282
1694,16663,793,170,254,-4238,79,235,264
1695,16663,847,-412,320,-3160,-2,35,120
1696,16663,808,-250,-228,-3182,176,247,182
1697,16663,811,-372,518,-4408,63,-73,79
1698,16663,835,-422,-124,-3520,-228,-103,149
1699,16651,877,-254,-592,-3848,17,-20,138
1700,16651,890,-448,1634,-4150,-132,-125,353
1701,16663,868,88,260,-3986,166,-340,102
1702,16663,858,72,-98,-4480,227,9,532
1703,16663,869,130,-800,-4496,-144,749,-175
1704,16663,807,-138,-216,-4576,66,-140,179
1705,16663,910,-60,682,-4746,59,-195,34
1706,16651,843,-232,112,-3054,121,-194,114
1707,16651,819,-166,54,-3356,133,-318,194
1708,16663,893,-928,178,-3596,-8,-39,46
1709,16663,784,-446,-232,-4660,-21,285,226
1710,16663,854,-216,30,-4734,75,174,-266
1711,16663,805,166,184,-4520,-209,78,87
1712,16651,920,392,-504,-4306,211,333,297
1713,16663,848,170,1540,-4550,-57,-249,394
1714,16663,913,-190,-572,-4378,30,50,208
1715,16663,828,-306,906,-4032,201,-283,432
1716,16663,811,-780,1446,-4208,-257,-48,250
1717,16663,892,-430,-1394,-2012,121,152,138
1718,16663,890,104,1188,-5592,162,-109,-33
1719,16615,905,-200,-170,-3250,-251,-77,423
1720,16663,901,-88,420,-3374,17,38,391
1721,16663,962,354,566,-4438,182,-362,40
1722,16663,811,190,608,-4320,-164,104,52
1723,16663,894,-646,-1160,-3448,150,-83,17
1724,16651,994,-332,242,-3294,43,-29,79
1725,16651,800,6,-1002,-3626,-83,-137,217
1726,16663,880,-336,-524,-3830,121,69,-375
1727,16698,850,-588,174,-3986,-154,120,-747
1728,16698,909,-572,-42,-3598,75,-20,409
1729,16818,894,156,298,-4262,243,-522,426
1730,16818,866,98,10,-3534,91,-10,571
1731,17177,877,-702,348,-3518,-109,161,910
1732,17739,797,968,6,-3042,-54,72,188
1733,17739,914,-94,-80,-3148,43,324,11
1734,18277,842,836,-208,-4074,78,450,-210
1735,18277,865,-68,242,-4412,205,-13,-381
1736,18540,995,1040,124,-3954,-80,-131,-25
1737,18540,797,124,326,-2928,-235,30,-481
1738,18827,827,-234,204,-2960,162,107,-428
1739,18982,878,-634,300,-5206,-57,0,-378
1740,18982,876,810,-496,-3338,94,631,-449
1741,19114,855,534,-478,-3868,56,-191,-800
1742,19114,917,386,-488,-4600,-167,-10,-841
1743,19209,827,-122,-474,-4480,-5,-248,-490
1744,19209,829,76,394,-4544,153,-109,-290
1745,19365,868,378,-128,-4020,-79,-220,-493
1746,19472,793,-466,-50,-3580,-80,126,-396
1747,19472,895,-106,-1160,-3738,-102,-144,-561
1748,19496,838,440,594,-5218,105,124,-702
1749,19496,781,158,-1530,-4264,-37,76,-641
1750,19496,858,792,356,-2450,1906,838,-4239
1751,19496,823,124,-516,-3932,94,-141,-1837
1752,19484,882,190,-420,-4222,-73,-99,-800
1753,19365,805,74,-458,-4078,82,98,-741
1754,19365,783,-122,192,-4658,56,-430,-632
1755,18958,900,-128,344,-4064,-57,320,-1103
1756,18958,650,-334,-1192,-2852,130,324,-753
1757,18360,915,134,282,-3738,-322,-13,-770
1758,17631,824,0,-342,-3242,130,-42,-658
1759,17631,802,770,-224,-5528,-66,184,-655
1760,17069,828,1362,600,-4168,-296,73,-635
1761,17069,812,5526,24,-8484,-1313,41,2917
1762,16686,847,-4044,672,-1140,440,-388,-60
1763,16686,837,-3128,-274,-5134,30,1041,-540
1764,16674,824,-90,-86,-4346,-34,-251,-151
1765,16651,822,-448,-546,-4080,-609,-299,450
1766,16651,831,-186,474,-5052,117,15,-290
1767,16651,804,-58,614,-4046,-402,-13,-461
1768,16651,851,336,24,-4026,205,120,-390
1769,16651,821,196,468,-4088,240,-61,-95
1770,16651,888,210,-348,-4252,-235,-258,-75
1771,16686,747,104,-1220,-4064,78,180,-4
1772,16686,802,-238,310,-4494,-99,-191,-7
1773,16686,845,-18,-782,-3766,-67,-176,-184
1774,16674,797,-196,-414,-3766,208,-83,-417
1775,16674,889,-190,-494,-4276,-12,352,-207
1776,16663,710,-232,-712,-3008,46,28,-425
1777,16663,865,-62,-310,-3586,133,18,-254
1778,16663,790,-388,-278,-3690,-161,-20,-260
1779,16651,786,268,-448,-3144,156,174,-299
1780,16651,900,-138,-702,-5096,217,231,2121
1781,16663,757,248,-1048,-3804,-70,146,-254
1782,16663,841,-754,184,-3822,-202,-244,-528
1783,16651,839,-324,-344,-3448,-157,107,-319
1784,16651,786,584,-86,-5912,20,-166,-198
1785,16651,872,116,-246,-3490,-215,9,-352
1786,16663,723,-136,-204,-3794,56,-23,-434
1787,16663,804,-390,1118,-3796,-141,-32,-122
1788,16651,837,376,-242,-3456,14,-109,-163
1789,16651,800,740,312,-5158,240,-7,-145
1790,16663,889,-118,1488,-3758,-90,-52,-222
1791,16674,810,798,-1498,-3674,-41,63,-319
1792,16674,803,706,-850,-3802,105,-51,-116
1793,16663,870,-42,774,-4106,-322,-33,-116
1794,16663,885,-204,-270,-3486,237,158,-517
1795,16686,886,-548,616,-3294,63,-372,-419
1796,16686,945,238,-422,-2904,-367,-45,-490
1797,16651,885,-90,744,-3790,140,82,-83
1798,16651,895,-400,436,-3834,14,-207,-346
1799,16651,1026,-438,1808,-4270,-141,-51,-172
1800,16651,887,1470,1874,-5082,308,-290,40
1801,16651,950,176,728,-4540,201,-655,-626
1802,16651,976,-1328,1518,-3718,-161,161,135
1803,16651,1005,282,606,-3668,492,-7,-228
1804,16651,968,-1222,-734,-2936,-12,9,244
1805,16603,1068,-546,594,-4198,-447,298,-13
1806,16603,1065,-716,2094,-5346,104,536,-296
1807,16603,1068,400,-1094,-2822,-148,158,-302
1808,16603,1029,-248,854,-2310,36,-90,-343
1809,16591,1110,-356,-114,-4292,11,-191,-582
1810,16591,1072,-168,1100,-6058,-325,393,-461
1811,16591,1172,-880,4808,-4324,-732,22,-558
1812,16543,1061,-748,-1512,260,195,47,-614
1813,16543,1096,624,1670,-4156,498,202,-481
1814,16148,1102,1530,-134,-4382,88,-112,-125
1815,16148,1071,-942,-262,-5276,-66,47,79
1816,15574,1131,368,-260,-4580,-151,-69,191
1817,15574,1102,-296,-846,-4054,-406,47,37
1818,15275,1121,-414,-440,-3332,133,50,-275
1819,14905,1049,-70,-960,-3658,137,505,-39
1820,14905,1154,-3058,936,-3732,220,-976,220
1821,14666,999,-790,-600,-4848,59,-233,474
1822,14666,1070,-1582,298,-5060,-163,-312,913
1823,14379,1029,-858,554,-2678,-183,-391,394
1824,14355,1092,-820,-338,-4216,40,41,774
1825,14355,977,-14,-974,-3118,66,210,677
1826,14510,1031,-110,42,-4244,-755,2,2089
1827,14510,971,-502,-840,-2520,72,282,456
1828,14833,1071,-218,-100,-3234,-150,209,739
1829,14833,978,246,-166,-4496,-173,752,418
1830,15455,1002,168,-226,-3934,1,-58,866
1831,15790,1000,-720,-848,-3918,-179,736,202
1832,15790,1064,-26,-532,-3182,-96,-363,745
1833,15909,972,-530,-326,-4370,-267,-83,780
1834,15909,931,-802,-280,-974,-70,-299,362
1835,15885,1095,-1060,-394,-2792,27,257,1113
1836,15885,1097,-438,-154,-3384,-79,-7,512
1837,15837,954,-168,-506,-3520,72,267,822
1838,15861,883,-1154,1510,-3972,2229,1442,-10145
1839,15861,1005,424,-1290,-3766,-28,606,1110
1840,15993,1196,-212,-1122,-4496,253,-73,583
1841,15993,883,26,-706,-4046,166,867,362
1842,16340,1074,-360,244,-4072,20,256,618
1843,16340,884,150,-464,-3354,75,231,494
1844,16651,993,178,140,-3910,-167,127,367
1845,16663,973,504,268,-4408,72,21,706
1846,16663,969,792,-266,-4722,27,-277,665
1847,16663,1089,-334,100,-4260,88,-74,497
1848,16663,938,-912,668,-4062,-6,-210,680
1849,16663,925,448,-118,-3580,-138,28,311
1850,16663,942,-346,-484,-1788,47,-121,397
1851,16663,1004,-636,-56,-4944,-270,57,886
1852,16663,1134,-440,-70,-4112,214,235,61
1853,16663,978,-530,-344,-3306,78,275,214
1854,16651,960,78,258,-4826,-163,3,197
1855,16651,978,298,-1248,-3264,-25,-51,1364
1856,16663,932,-70,-1448,-3532,127,-143,362
1857,16651,980,40,-68,-4114,-34,228,40
1858,16651,944,-56,-654,-4858,140,-331,323
1859,16663,1081,-922,1564,-5170,-564,35,-1825
1860,16663,914,-510,260,-2610,11,22,5
1861,16663,893,90,-472,-3984,117,-449,373
1862,16663,968,-596,752,-3226,-128,111,415
1863,16698,940,434,-84,-6150,292,-19,300
1864,16782,897,658,-366,-4350,402,-156,185
1865,16782,1007,-436,746,-3080,-335,193,276
1866,17081,969,326,-128,-2680,201,-200,365
1867,17081,954,580,-128,-5098,130,168,320
1868,17547,957,-364,-416,-3860,182,-42,294
1869,17547,1011,1332,-292,-4316,-105,419,105
1870,17954,982,-400,-864,-2848,-119,-42,-537
1871,18360,995,340,594,-3522,85,358,-369
1872,18360,963,552,1352,-3082,146,148,1204
1873,18647,1062,980,-758,-3346,114,-236,-310
1874,18647,932,-340,668,-4606,105,76,-293
1875,18719,986,226,-224,-3570,27,165,-502
1876,18719,967,-136,822,-4490,-264,-61,-481
1877,18659,1033,84,-548,-2816,249,-99,-352
1878,18516,939,-42,128,-3630,95,63,-685
1879,18516,975,-4,-652,-4408,-2,-191,-493
1880,18181,1102,124,-310,-3646,117,-258,-484
1881,18181,855,98,1084,-4856,-121,209,-838
1882,17643,1039,856,-420,-3206,4,-14,-564
1883,17153,937,-222,1028,-5932,43,171,-587
1884,17153,994,1158,-516,-3768,-115,-1169,-302
1885,16663,910,-96,-880,-4174,69,-166,-735
1886,16663,944,28,366,-5172,-121,-289,-744
1887,16663,884,-74,-660,-3954,-102,244,-599
1888,16663,903,-368,670,-4472,124,-99,-408
1889,16663,864,-730,506,-3476,-189,-7,-193
1890,16651,1012,-192,548,-4168,-92,-7,-328
1891,16651,890,-526,-366,-2926,-51,431,-181
1892,16651,897,42,-12,-3140,24,12,-190
1893,16651,926,164,-250,-4766,-34,257,-307
1894,16663,968,-196,-468,-3094,34,-277,-313
1895,16663,961,-176,-816,-4748,-105,247,-664
1896,16663,884,112,264,-4420,-225,-35,-231
1897,16651,924,586,218,-3098,246,212,-977
1898,16651,856,148,340,-4814,124,231,-322
1899,16651,968,-238,-4,-3352,-73,-13,-325
1900,16651,907,-808,304,-4128,-125,145,-352
1901,16651,903,268,122,-3584,-22,-52,-263
1902,16651,989,-418,42,-3508,-186,294,-915
1903,16651,861,2,-396,-3448,88,15,-305
1904,16651,926,-356,-380,-3274,-6,-20,-163
1905,16651,890,-288,-930,-3460,172,123,20
1906,16663,959,104,526,-4452,118,-13,-181
1907,16663,835,100,-942,-3652,1,416,-352
1908,16663,913,-164,-772,-3930,-2,-382,-122
1909,16663,912,30,-82,-3452,-125,113,-131
1910,16603,897,90,68,-3978,88,-103,-225
1911,16567,985,-354,-1070,-4036,72,66,-213
1912,16567,861,-394,-120,-4406,-57,577,-251
1913,16459,947,-370,676,-4220,-267,-220,-307
1914,16459,876,358,258,-4020,-251,-102,-281
1915,16136,946,-550,182,-2454,91,-160,-284
1916,15515,919,-402,-858,-3246,-9,-64,-340
1917,15515,998,2932,-672,-4116,-50,79,-387
1918,14965,972,-2810,-386,-3588,11,-274,-160
1919,14965,976,244,-778,-3218,-102,-340,630
1920,14797,961,292,126,-3812,43,-102,621
1921,14797,947,628,10,-4330,-41,-350,471
1922,14809,906,-766,-280,-3906,43,-464,580
1923,15060,891,-260,-114,-2444,82,835,270
1924,15060,915,-658,-906,-3172,-144,98,674
1925,15539,941,316,-524,-3822,140,403,323
1926,15539,914,-290,668,-5246,104,104,668
1927,16220,917,1230,-460,-4740,-12,-1093,951
1928,16220,934,-280,662,-2584,76,149,465
1929,16603,1003,-696,1326,-3302,1,-344,385
1930,16663,921,82,-874,-3868,256,127,105
1931,16663,957,148,838,-4436,133,-214,547
1932,16663,948,-164,-1670,-3534,221,108,300
1933,16663,885,158,198,-4640,23,-71,279
1934,16651,990,-628,736,-4328,-15,320,297
1935,16651,952,-620,-278,-3036,185,-33,453
1936,16651,960,-1116,584,-3336,-15,276,303
1937,16663,943,-216,404,-2554,240,-137,388
1938,16663,966,-290,1080,-4520,320,59,429
1939,16651,919,220,-480,-4602,8,85,311
1940,16651,1002,48,-578,-4156,-34,120,250
1941,16663,1053,406,1780,-5174,-435,-45,126
1942,16663,944,-742,388,-2846,-312,-328,176
1943,16663,957,-480,576,-4124,176,114,-101
