index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1687,15515,461,-28,-104,-4258,47,53,-6
1688,15515,502,-550,552,-4210,157,-350,477
1689,15562,511,-40,328,-3680,83,15,73
1690,15658,431,18,-76,-3826,141,-90,123
1691,15658,498,-86,-204,-4206,-56,234,150
1692,15802,474,64,-396,-4524,44,-163,282
1693,15802,447,-228,-80,-5208,57,234,297
1694,15945,472,84,-218,-3448,-63,266,-145
1695,15945,462,-74,-196,-4098,134,-4,223
1696,16112,436,-228,514,-3984,63,-106,-1
1697,16340,462,288,112,-3880,-66,-147,132
1698,16340,493,-160,386,-4176,57,2,167
1699,16376,442,226,120,-4636,103,-267,94
1700,16376,438,-28,-508,-4180,96,-156,-89
1701,16423,456,-174,-1334,-3560,-121,-366,2
1702,16411,403,76,-376,-3834,67,-195,-51
1703,16411,456,64,-224,-3490,-134,-93,5
1704,16411,430,-118,178,-4350,-8,66,-183
1705,16411,449,-22,-876,-3836,96,53,-702
1706,16423,427,-104,-396,-4378,-114,12,91
1707,16423,400,36,-360,-4694,96,199,176
1708,16411,404,160,-542,-3832,21,56,85
1709,16423,429,-22,-54,-3926,-75,18,315
1710,16423,406,-148,-50,-3614,12,56,138
1711,16435,413,24,-252,-4342,-4,-65,-263
1712,16435,426,-162,-12,-4296,-105,-141,58
1713,16423,412,12,446,-4528,60,-74,173
1714,16423,442,-42,416,-4190,-24,215,262
1715,16411,460,282,-308,-3618,-127,-13,67
1716,16423,381,-116,0,-3050,-43,126,-86
1717,16423,425,-240,230,-3916,-24,-140,-65
1718,16423,392,-130,-278,-4372,190,-64,-21
1719,16423,391,-90,280,-3970,147,34,64
1720,16411,418,-166,26,-3726,32,-185,55
1721,16411,401,36,-172,-4188,79,50,-295
1722,16435,408,28,-144,-4098,-94,18,-18
1723,16411,410,-66,510,-3700,-114,-74,100
1724,16411,402,-34,606,-4130,-31,84,406
1725,16423,426,-170,-206,-3434,-10,349,462
1726,16423,401,-58,-330,-3530,112,-13,47
1727,16435,461,-428,566,-3598,92,154,-1
1728,16435,430,-288,-128,-3338,132,-10,315
1729,16435,416,-88,496,-4372,183,107,132
1730,16411,459,-282,348,-4344,70,-42,73
1731,16411,422,-64,-414,-3758,147,-277,11
1732,16435,444,30,54,-3958,-69,-48,-1
1733,16435,449,282,-938,-4560,80,276,-207
1734,16423,415,-204,-86,-3496,109,116,88
1735,16411,401,-4,-162,-3552,157,212,-1
1736,16411,485,208,-404,-5384,109,-134,94
1737,16423,376,222,224,-4422,-169,12,58
1738,16423,451,-16,174,-4150,-21,-147,159
1739,16423,408,160,-644,-3812,244,-8,247
1740,16423,410,-338,30,-4278,-79,173,415
1741,16388,442,-404,-394,-3626,70,-52,215
1742,16411,420,-44,218,-4716,-156,107,271
1743,16411,429,104,50,-3078,122,-363,-57
1744,16471,422,62,152,-4248,173,-258,176
1745,16471,423,104,430,-4656,189,-274,88
1746,16471,419,72,438,-4274,-188,31,-154
1747,16471,420,-292,-54,-3830,118,94,159
1748,16471,405,-314,498,-4454,-176,154,333
1749,16471,433,-150,-258,-3514,-14,25,-54
1750,16471,408,-28,-50,-3946,205,-33,-230
1751,16507,417,-74,212,-4302,-195,278,55
1752,16507,432,-64,112,-4126,-56,-48,232
1753,16459,402,94,-22,-4284,202,-96,188
1754,16459,411,48,-452,-3452,-198,-147,41
1755,16459,390,108,-640,-3316,293,-109,64
1756,16483,416,-180,312,-4194,-98,-427,117
1757,16483,432,-280,-380,-3480,-75,133,226
1758,16555,395,-20,-12,-4514,280,203,223
1759,16555,419,-82,684,-4432,-101,313,218
1760,16818,416,-146,-244,-3592,125,66,200
1761,17153,407,-108,702,-4268,148,-74,26
1762,17153,431,156,258,-3624,-304,237,70
1763,17356,402,-288,-554,-3970,73,-87,82
1764,17356,413,412,354,-4278,-156,-42,-160
1765,17380,463,-550,100,-3688,-56,310,2
1766,17380,406,800,-250,-3742,225,60,-169
1767,17344,422,-98,602,-4718,-266,139,-204
1768,17272,430,-122,-364,-2822,73,139,-77
1769,17272,406,-164,632,-4530,147,-42,-3
1770,17033,429,112,192,-3178,-285,136,-86
1771,17033,417,-154,-468,-3934,180,-84,-9
1772,16830,420,-270,-594,-4530,86,133,215
1773,16830,459,-314,-340,-3296,-105,107,35
1774,16710,363,-102,-580,-3110,260,142,229
1775,16710,454,-24,328,-4274,-108,-163,26
1776,16710,429,22,-48,-3608,157,186,61
1777,16770,411,-116,230,-4312,141,-109,26
1778,16770,434,62,130,-4098,-205,8,-36
1779,16770,408,-188,-106,-4180,-136,209,61
1780,16770,423,-372,-226,-3882,-192,342,2
1781,16782,436,-16,70,-4258,-214,12,91
1782,16782,397,72,-110,-3530,-94,136,-139
1783,16782,498,288,-38,-3590,-27,-245,-133
1784,17009,423,170,-40,-3742,170,177,-92
1785,17009,378,-348,94,-4102,134,46,-68
1786,17476,438,-258,456,-4034,-37,291,-45
1787,17691,427,194,168,-3650,25,-71,-278
1788,17691,397,-328,-130,-3784,-92,-112,5
1789,17703,460,56,-168,-3220,76,66,17
1790,17703,399,84,492,-3806,170,-248,23
1791,17667,421,24,272,-4536,-66,119,-95
1792,17667,435,-364,-172,-1556,357,151,-537
1793,17416,383,40,428,-4416,99,82,-257
1794,17153,501,238,-408,-4404,41,-49,-257
1795,17153,395,-238,288,-4452,176,98,-65
1796,17129,404,-22,42,-4560,-253,-84,-54
1797,17129,491,-486,330,-2722,138,-128,-328
1798,17117,373,-264,350,-3624,267,12,-107
1799,17117,451,264,-280,-4294,-147,365,-363
1800,17129,453,-60,-304,-3318,228,-33,-339
1801,17021,396,172,-66,-5066,47,339,-251
1802,17021,435,-22,-194,-4186,-185,-17,-216
1803,16926,440,24,-1126,-3554,109,-318,-351
1804,16926,400,-88,300,-4460,-59,-318,-142
1805,16770,455,-54,-636,-3194,-147,12,-230
1806,16770,388,-76,312,-4016,118,-96,-21
1807,16674,407,264,420,-4414,-221,-42,29
1808,16615,423,460,58,-4624,18,11,-98
1809,16615,390,-54,-178,-4926,170,69,5
1810,16471,417,180,300,-4012,-234,132,-207
1811,16471,415,-174,-466,-3680,205,-7,-171
1812,16447,377,-48,908,-4466,-169,53,-204
1813,16447,470,-184,-140,-3620,-292,34,-198
1814,16447,386,-106,-112,-4140,251,222,-266
1815,16459,405,276,606,-4678,-195,171,-186
1816,16459,434,-76,-152,-3216,-34,-52,-51
1817,16447,399,-44,602,-4134,212,104,-39
1818,16447,427,-320,154,-3138,-256,158,-80
1819,16447,420,-116,-424,-4130,167,18,-148
1820,16435,419,-390,-252,-4640,57,116,-275
1821,16435,488,526,-84,-4962,-391,50,8
1822,16435,357,-146,-372,-3378,183,-248,-127
1823,16435,453,314,54,-4386,-266,-284,106
1824,16435,431,-100,-344,-3486,-130,415,135
1825,16435,420,-206,460,-4274,15,91,-24
1826,16447,434,-148,-484,-3336,-85,190,-39
1827,16447,423,-18,30,-3114,170,-67,-251
1828,16447,421,-32,318,-4582,-75,44,-275
1829,16435,434,-22,-194,-4184,-27,-100,-30
1830,16435,421,90,-214,-4238,-30,6,-204
1831,16447,421,12,-220,-4236,-114,116,-292
1832,16447,469,-164,-196,-3142,54,59,-254
1833,16447,426,-2,438,-3730,270,218,-233
1834,16447,436,-184,490,-4612,25,272,-145
1835,16447,454,-384,-154,-3722,47,-74,-171
1836,16447,421,322,-410,-4864,-1,-109,-113
1837,16447,448,-82,70,-3942,-207,28,-12
1838,16435,462,-86,-40,-3052,115,2,-9
1839,16435,421,-86,-404,-3264,21,49,40
1840,16459,464,8,904,-3986,-301,189,58
1841,16435,503,102,-772,-3626,331,-30,82
1842,16435,421,268,198,-4822,189,-160,97
1843,16447,459,-206,704,-3660,-114,101,-36
1844,16447,494,148,-216,-4440,189,-39,-54
1845,16459,458,304,290,-4910,-43,171,-104
1846,16435,471,118,1046,-3796,-259,44,-207
1847,16435,495,-224,612,-3588,83,116,-95
1848,16459,516,-264,1042,-4786,-39,340,-278
1849,16459,468,286,-192,-3910,-1,269,-257
1850,16459,494,-596,1108,-3132,12,177,-189
1851,16459,514,60,1110,-4664,-63,-45,-80
1852,16459,517,22,2,-5484,96,107,-92
1853,16459,522,322,-554,-5178,-140,-156,-133
1854,16459,541,-20,490,-3488,-243,-45,-121
1855,16435,546,-368,4,-3214,215,-20,-80
1856,16435,594,-152,-308,-4300,225,31,-68
1857,16459,505,-368,-304,-3666,128,174,5
1858,16459,520,200,-106,-4166,76,269,-51
1859,16435,543,214,90,-3860,-363,151,-110
1860,16459,543,448,-48,-3068,99,-274,-27
1861,16459,504,124,360,-5020,61,-153,-6
1862,16447,554,146,-200,-4226,99,-13,-245
1863,16447,461,-398,228,-4338,57,-32,-169
1864,16459,601,-224,-62,-3288,-318,-217,-496
1865,16459,507,-198,158,-3784,-401,-86,-204
1866,16447,538,2,214,-3092,31,-27,-45
1867,16459,468,24,-374,-3580,283,313,-57
1868,16459,552,-120,-272,-4778,189,151,-115
1869,16459,451,24,-200,-5100,-137,-182,-62
1870,16459,547,24,-638,-3882,-307,-287,53
1871,16447,407,222,296,-3430,-159,-198,135
1872,16447,491,-164,-1106,-3446,302,145,957
1873,16447,434,194,88,-3924,135,234,29
1874,16459,472,172,-678,-4376,189,75,-42
1875,16459,390,-120,-100,-3798,-59,145,76
1876,16423,443,-10,-348,-3276,-30,63,-42
1877,16423,421,378,934,-5084,-110,140,-36
1878,16423,443,-130,-4,-3898,-198,-239,47
1879,16352,488,-90,-608,-3924,-127,-147,-65
1880,16352,404,224,-72,-4944,-111,123,-95
1881,16340,470,634,-264,-5154,196,221,-443
1882,16340,391,-422,330,-4108,22,-217,-431
1883,16184,483,-384,-130,-3354,202,25,-381
1884,16184,417,-462,114,-4086,63,158,-33
1885,16029,428,-160,-648,-3956,15,-7,-51
1886,15957,439,-710,198,-4650,-7,-207,29
1887,15957,457,126,6,-3898,-137,119,-101
1888,15885,428,-120,-20,-3254,54,-172,209
1889,15885,462,74,422,-4388,-14,110,70
1890,15790,493,-124,94,-3914,8,240,162
1891,15790,425,-616,-278,-3486,34,-182,55
1892,15754,477,-70,-640,-3918,-94,91,41
1893,15718,475,-198,-74,-3470,-59,-58,156
1894,15718,452,50,-246,-3912,-88,-134,221
1895,15718,484,-40,156,-4236,-79,139,-98
1896,15718,455,-282,424,-3750,-176,234,-115
1897,15754,487,-366,244,-3744,21,65,38
1898,15754,464,-52,-86,-4214,54,-4,53
1899,15754,460,50,578,-4054,144,-148,49
1900,15742,411,98,104,-4170,31,-217,17
1901,15742,359,-168,618,-4094,-37,-172,91
1902,15754,428,-240,666,-4302,-224,253,35
1903,15754,413,-380,-10,-3796,-23,6,126
1904,15778,433,-216,476,-3900,-17,81,159
1905,15778,452,-162,834,-4270,15,-4,209
1906,15778,430,-264,208,-3970,215,119,274
1907,15849,449,-44,-44,-4224,74,114,123
1908,15849,466,232,660,-4160,32,-252,179
1909,15861,475,-96,-58,-4200,160,-46,-15
1910,15861,440,-110,74,-3900,-56,-93,218
1911,15873,458,-146,-102,-3262,89,-122,88
1912,15861,435,-150,240,-3970,18,-182,17
1913,15861,448,350,-152,-3804,12,-96,-83
1914,15861,423,136,-240,-4436,74,66,-154
1915,15861,445,-196,-182,-4086,77,171,58
1916,15861,434,76,-256,-4032,67,-109,120
1917,15861,445,-230,-1104,-3852,205,75,-431
1918,15861,367,58,-446,-3454,-63,-81,-95
1919,15921,436,-226,720,-3898,-63,-325,294
1920,15921,423,-120,-8,-4106,-33,-125,303
1921,16196,426,-146,-60,-3736,-27,-149,294
1922,16196,452,192,-132,-4174,-92,-144,344
1923,16411,415,426,-168,-3982,235,-159,-59
1924,16411,449,402,90,-3932,34,5,17
1925,16435,425,-418,-96,-3642,118,-80,38
1926,16435,406,242,484,-4436,-65,-19,-3
1927,16435,479,46,1020,-4250,-205,-118,150
1928,16435,407,2,-174,-3808,196,25,-39
1929,16435,398,184,280,-4166,18,-20,-174
1930,16423,460,-70,262,-3476,12,148,-68
1931,16411,431,-140,218,-4114,335,-61,-59
1932,16411,418,-82,142,-4098,-134,101,-92
1933,16423,457,-172,282,-3580,-117,253,64
1934,16423,427,-42,-188,-4966,93,-7,185
1935,16411,438,90,142,-4434,-221,-115,2
1936,16411,477,394,348,-2634,157,-106,53
1937,16435,355,-238,54,-4472,31,-290,156
1938,16411,489,-434,-820,-3292,118,-370,778
1939,16411,441,-380,-542,-3876,316,47,50
1940,16411,408,128,-244,-4216,109,24,103
1941,16411,466,-82,-424,-3134,-82,18,141
1942,16423,440,-138,748,-3598,-17,27,135
1943,16423,451,30,374,-3242,-288,285,58
1944,16423,464,110,70,-4228,-46,-32,-110
1945,16423,518,-222,1094,-4830,118,136,-142
1946,16423,441,-254,330,-4168,47,-39,-83
1947,16423,466,-426,994,-3880,15,-27,-130
1948,16423,500,106,534,-2738,92,-80,53
1949,16423,490,34,422,-3930,109,-109,5
1950,16423,475,-224,802,-4514,-123,164,-45
1951,16423,508,-278,290,-3560,-72,104,2
1952,16435,490,-82,-132,-4454,-85,-39,85
1953,16435,471,-118,-226,-4136,-104,98,109
1954,16423,479,-54,-212,-3410,296,-23,244
1955,16423,519,174,-154,-3868,83,-258,353
1956,16423,460,-136,-252,-3772,215,-138,103
1957,16423,484,162,-806,-4302,222,27,-39
1958,16423,478,14,-232,-3992,-20,44,123
1959,16435,450,46,-196,-3880,-66,212,176
1960,16435,507,-84,266,-3168,86,101,100
1961,16447,477,-558,1336,-3326,90,-17,-24
1962,16447,498,184,646,-4124,18,95,-236
1963,16447,446,156,-130,-4154,47,-13,-59
1964,16459,525,346,-216,-4226,-75,-150,35
1965,16459,497,80,-4,-3874,-30,-280,11
1966,16459,479,-132,208,-3506,160,-242,29
1967,16459,487,-334,-212,-4312,134,25,-89
1968,16471,480,-52,302,-4210,-14,225,76
1969,16471,480,-170,-118,-3822,-21,37,85
1970,16483,489,-162,112,-3832,157,-64,67
1971,16447,470,74,446,-4322,116,276,-86
1972,16447,506,52,624,-3808,-201,136,38
1973,16447,507,8,216,-3712,-1,177,191
1974,16447,493,-126,-68,-4208,38,-64,156
1975,16435,487,102,158,-4262,-88,63,47
1976,16435,512,-224,156,-3892,-27,28,-110
1977,16411,505,-412,456,-4262,-56,180,117
1978,16435,485,-148,-572,-3710,50,110,-225
1979,16435,511,102,-30,-4240,-156,215,-142
1980,16435,540,-64,-92,-3676,-105,-160,-151
1981,16435,516,-418,224,-4506,60,85,-115
1982,16423,518,-250,110,-4398,131,-318,147
1983,16423,516,-148,-728,-3554,92,-166,67
1984,16411,530,32,154,-3704,-56,393,-115
1985,16423,520,64,-672,-4188,-82,-341,-57
1986,16423,557,-186,228,-5078,-153,-188,-487
1987,16435,449,-198,-64,-3612,38,25,53
1988,16435,542,-232,-78,-4348,-49,-90,79
1989,16411,505,-420,10,-3622,38,50,53
1990,16435,543,-200,366,-3902,-27,37,-45
1991,16435,484,374,-86,-4240,-53,-4,11
1992,16423,515,2,186,-4014,-17,-17,94
1993,16423,508,116,14,-4126,-79,-80,109
1994,16423,534,456,-1614,-6042,-173,-132,709
1995,16423,491,-256,692,-4008,-59,37,-107
1996,16411,513,190,368,-3900,-143,72,32
1997,16435,522,30,68,-4498,-88,15,-121
1998,16435,498,-26,306,-3624,44,135,-65
1999,16423,496,-234,-592,-3560,-73,55,-4
2000,16423,508,-118,-132,-3606,-108,408,-65
2001,16435,518,-172,386,-4184,-217,-325,-12
2002,16435,564,230,-544,-3860,-27,-115,206
2003,16423,469,332,204,-4620,257,-93,117
2004,16423,494,-134,68,-3336,-104,184,223
2005,16423,548,-358,514,-4490,-11,-277,-54
2006,16423,514,-208,-184,-3898,166,-33,87
2007,16423,488,-6,460,-4176,-108,-52,64
2008,16376,528,144,-58,-3810,-85,-71,-15
2009,16376,506,52,-152,-4026,-82,-32,53
2010,16423,548,-204,-1078,-3956,-204,-45,132
2011,16411,431,-128,458,-3920,-98,158,-263
2012,16411,531,148,-92,-3912,8,129,-110
2013,16435,498,108,14,-3836,74,-239,-42
2014,16435,514,26,92,-4016,-101,95,82
2015,16435,482,22,-186,-4052,-85,187,44
2016,16423,517,166,-34,-4476,-69,-309,-48
2017,16423,507,-450,94,-3648,70,15,58
2018,16435,474,48,-252,-3792,-227,-55,268
2019,16435,504,132,130,-4536,50,110,241
2020,16447,505,160,78,-4092,8,50,182
2021,16447,497,-84,-130,-3540,-11,-223,277
2022,16447,492,-40,498,-4416,38,-58,-48
2023,16447,497,-192,-214,-3580,-114,190,120
2024,16447,509,-258,30,-4162,-43,82,97
2025,16435,493,-114,328,-4198,112,222,44
2026,16435,516,268,-516,-3750,12,-93,-6
2027,16459,396,380,-242,-3480,-85,63,135
2028,16459,537,-182,-252,-4374,-69,31,-157
2029,16435,501,-64,804,-4288,41,-96,50
2030,16459,484,78,182,-3830,128,76,55
2031,16459,486,140,-38,-3732,-37,-207,32
2032,16447,490,56,-78,-4478,-66,50,5
2033,16447,498,66,596,-4180,-17,-414,-12
2034,16411,487,-220,-250,-5818,-137,322,285
2035,16411,472,200,-1386,-3742,38,-208,-21
2036,16411,536,-388,954,-4508,-356,209,97
2037,16423,532,190,62,-3648,67,-42,85
2038,16423,500,-534,278,-4136,202,336,-45
2039,16435,495,526,902,-4620,-176,79,100
2040,16435,520,-66,342,-3866,-37,193,35
2041,16411,518,-160,310,-3854,3,-121,91
2042,16411,492,-214,-398,-3904,-69,-29,73
2043,16411,482,272,-394,-4298,74,-248,-80
2044,16423,529,-292,-360,-3852,-218,158,-186
2045,16423,520,80,-260,-3480,157,-13,-230
2046,16423,497,52,-120,-4264,189,158,-127
2047,16423,519,-270,0,-3528,-21,5,35
2048,16423,527,-88,-206,-4410,-43,317,26
2049,16447,499,96,-86,-3788,-1,-8,-142
2050,16447,503,48,238,-3676,-53,120,-1
2051,16447,495,94,-452,-3910,180,34,85
2052,16447,539,44,-522,-4408,12,40,244
2053,16459,492,-22,-154,-4102,-24,27,182
2054,16459,500,24,-144,-3850,180,66,97
2055,16447,498,-38,-210,-3722,5,285,73
2056,16459,502,164,-360,-3712,70,-36,156
2057,16459,502,-72,-158,-3790,3,-64,109
2058,16459,535,-68,-36,-3838,25,-239,55
2059,16459,427,52,336,-4576,-7,-175,120
2060,16447,541,-182,-772,-3260,-10,314,41
2061,16447,463,-88,468,-3698,134,186,-77
2062,16423,492,-308,-2,-3294,-63,580,-30
2063,16447,525,-44,68,-3584,212,-238,73
2064,16447,495,82,-250,-4414,180,81,-12
2065,16435,490,110,44,-4568,-204,368,321
2066,16435,536,-194,-466,-3674,-75,161,179
2067,16411,403,138,778,-3916,-98,-290,103
2068,16411,609,-204,228,-4216,131,28,191
2069,16423,467,80,14,-3524,212,9,150
2070,16423,510,-24,-8,-4092,-92,307,185
2071,16423,526,124,-1012,-3736,-4,40,-6
2072,16411,499,2,88,-4292,115,53,173
2073,16411,508,-246,-236,-3834,-50,155,126
2074,16423,549,512,-62,-4130,-27,-10,123
2075,16423,423,94,1060,-4298,-124,9,-71
2076,16423,549,400,-938,-3370,-72,-115,-183
2077,16423,468,-36,-454,-3500,218,250,-133
2078,16423,500,62,278,-4590,-27,-229,-12
2079,16411,507,-124,-286,-4168,-49,295,-71
2080,16411,511,136,364,-4684,199,-23,-30
2081,16435,500,-110,46,-3644,8,-220,47
2082,16435,497,-208,-348,-2898,-27,-1,188
2083,16435,511,230,528,-4462,-11,-90,430
2084,16423,531,-646,94,-4412,-340,218,35
2085,16423,524,-354,114,-3976,119,-233,309
2086,16411,495,-380,96,-4128,-104,44,88
2087,16411,495,30,-284,-2778,-221,94,126
2088,16435,572,-102,-200,-4114,180,-303,32
2089,16411,506,114,-144,-4280,28,-61,20
2090,16411,507,-120,-586,-3142,-110,63,203
2091,16411,474,184,664,-4264,63,-112,-1
2092,16411,581,16,646,-4042,-121,69,-42
2093,16411,492,426,-392,-3738,151,155,232
2094,16411,493,-142,48,-4598,19,155,-136
2095,16423,510,88,214,-3530,-46,215,-3
2096,16423,505,-358,-224,-3598,64,136,-313
2097,16423,514,280,142,-4114,-24,-58,-71
2098,16411,499,-118,-290,-3338,-30,-39,-113
2099,16411,474,-270,124,-3348,112,-258,-54
2100,16435,509,-130,456,-5336,-92,95,206
2101,16411,577,-300,-24,-3544,125,85,353
2102,16411,463,150,-498,-4024,77,-32,221
2103,16388,580,424,-362,-3628,-72,158,259
2104,16388,511,-398,254,-2684,86,47,5
2105,16411,585,-126,-158,-3758,134,-4,162
2106,16411,500,26,-442,-3688,-53,-26,159
2107,16447,580,42,290,-4380,70,-281,23
2108,16471,447,520,428,-4234,-178,171,-57
2109,16471,594,196,-868,-3518,38,-455,76
2110,16507,524,414,-104,-3906,187,-67,-166
2111,16507,504,102,-18,-3976,-72,104,147
2112,16615,574,72,-316,-4218,80,-13,32
2113,16615,488,-154,160,-4770,270,15,-6
2114,16842,539,-134,578,-4202,-98,-45,483
2115,17045,543,50,984,-3490,141,-252,188
2116,17045,477,-14,-288,-3444,157,-194,35
2117,17260,534,364,-594,-4168,77,231,26
2118,17260,501,2,34,-4066,115,-45,144
2119,17511,502,-620,-184,-4622,-98,130,120
2120,17511,543,164,-670,-4196,-143,501,26
2121,17643,515,64,-370,-3698,50,-4,-360
2122,17631,485,314,188,-4136,-256,47,159
2123,17631,614,134,-112,-2768,-17,63,-334
2124,17631,523,8,-26,-3736,61,-350,-183
2125,17631,503,-76,-150,-4076,-36,-35,94
2126,17631,509,34,352,-4832,83,149,-198
2127,17631,549,36,-410,-3964,41,-299,-496
2128,17631,573,-96,-200,-3380,34,-102,-286
2129,17643,456,336,42,-4192,-233,91,226
2130,17643,545,-522,-514,-3486,267,-188,109
2131,17583,533,26,62,-3944,67,110,-133
2132,17583,529,150,-498,-3978,-82,56,44
2133,17428,510,398,-22,-4488,-4,-156,147
2134,17260,504,40,-412,-3744,-91,152,-77
2135,17260,522,-102,318,-3636,-30,126,85
2136,17045,513,-192,-412,-3480,192,-14,-130
2137,17045,549,130,-1102,-5326,399,-10,-422
2138,16782,402,74,-296,-4140,57,-134,-225
2139,16782,544,302,-368,-3532,-1,91,-133
2140,16483,490,500,274,-4352,54,9,-89
2141,16447,509,-270,-490,-4284,-92,345,-139
2142,16447,502,-14,-160,-4298,5,260,-101
2143,16447,512,-60,46,-3962,-88,95,111
2144,16447,509,98,126,-3340,-59,-280,-139
2145,16459,586,604,794,-5290,61,54,-802
2146,16459,502,154,306,-4538,38,237,38
2147,16459,458,-62,346,-3902,-88,79,26
2148,16447,542,-782,354,-4196,-30,323,-42
2149,16447,496,-572,-68,-4392,96,140,-104
2150,16447,483,272,258,-4372,-108,196,138
2151,16447,521,-484,488,-3436,-134,304,53
2152,16447,491,-76,298,-4218,125,-201,-171
2153,16447,517,310,-518,-3662,96,-118,167
2154,16447,481,472,-338,-4036,180,-172,88
2155,16447,455,18,1246,-3596,-98,190,-219
2156,16447,556,-658,300,-3372,-166,-321,29
2157,16447,511,-128,-100,-3578,167,371,-239
2158,16447,465,264,-456,-4846,76,-134,-95
2159,16459,526,-176,-158,-3476,-346,133,-204
2160,16447,522,-62,128,-4046,132,-7,-174
2161,16447,535,540,1116,-5354,-498,79,890
2162,16435,418,-254,-94,-3348,93,82,-77
2163,16435,546,-182,90,-4716,-95,263,-160
2164,16447,515,-30,-384,-3866,-92,-375,-59
2165,16447,504,80,270,-3708,106,-175,-68
2166,16459,500,-20,-68,-4094,128,-90,-59
2167,16447,523,-38,-520,-4312,-21,-211,-6
2168,16447,496,276,-618,-3866,12,-144,147
2169,16483,516,288,370,-3870,-123,-293,221
2170,16483,369,154,-40,-3942,73,-220,85
2171,16435,550,374,202,-4170,229,212,453
2172,16435,486,-316,62,-4114,-40,-236,238
2173,16483,511,22,-98,-4598,-98,-68,-107
2174,16471,491,4,-204,-4412,-240,56,-15
2175,16471,511,48,-306,-3900,-185,136,67
2176,16471,497,216,-330,-3862,12,-55,-281
2177,16471,493,308,-188,-3906,-272,-248,315
2178,16471,435,132,480,-4626,93,-159,200
2179,16471,600,-220,-452,-3932,-21,-103,-113
2180,16471,475,430,240,-4170,-46,155,-295
2181,16495,465,102,-148,-3750,-107,-52,-65
2182,16495,529,-92,346,-3584,-178,241,-24
2183,16495,513,-568,416,-3976,109,-131,-54
2184,16495,495,-54,-986,-3944,-29,181,-30
2185,16495,501,56,-210,-4156,-26,-89,-98
2186,16459,476,-106,-128,-4016,157,34,-198
2187,16459,539,-498,796,-4034,-234,46,-48
2188,16459,511,94,84,-3468,-146,314,5
2189,16459,497,38,224,-3926,18,142,-15
2190,16471,504,60,436,-4642,-333,209,-83
2191,16471,506,-370,-34,-4322,167,-67,-166
2192,16459,504,390,440,-4228,234,399,-334
2193,16435,491,504,-1102,-3940,312,123,-820
2194,16435,447,108,784,-3400,-69,98,-322
2195,16459,576,-538,6,-3306,-279,-42,-51
2196,16459,499,-240,160,-3276,51,-99,-54
2197,16447,496,-98,770,-5058,51,241,-21
2198,16447,556,-196,-376,-3478,-63,285,-142
2199,16447,498,-82,74,-3860,90,-4,-89
2200,16447,527,-634,168,-3368,-178,-39,58
2201,16447,591,246,-746,-3120,60,-90,-3
2202,16435,450,114,178,-4012,196,-135,67
2203,16435,572,-4,-102,-4134,-253,110,132
2204,16459,561,164,96,-3282,21,-122,-225
2205,16459,528,126,-254,-4366,105,69,-104
2206,16447,526,264,200,-4770,-217,-179,209
2207,16459,548,-354,-606,-4460,70,453,-384
2208,16459,519,-324,58,-4266,44,177,-348
2209,16447,560,148,522,-4160,-79,151,-195
2210,16447,503,150,-36,-3612,125,53,-275
2211,16459,510,280,-234,-3274,67,95,-151
2212,16459,543,-100,434,-3736,-79,-147,-59
2213,16447,539,-152,634,-4448,109,152,-107
2214,16447,524,92,-174,-4656,-53,-80,-71
2215,16447,532,-530,436,-3654,-195,384,-21
2216,16435,579,-348,-36,-2910,157,405,-6
2217,16435,478,-36,-182,-4038,-46,18,126
2218,16447,582,-32,92,-4034,-46,-153,82
2219,16435,527,-320,166,-4240,-56,-156,-48
2220,16435,526,-82,-272,-4432,-146,-17,11
2221,16435,531,32,254,-4262,-7,187,20
2222,16435,531,-4,-246,-3610,-20,60,-151
2223,16435,548,188,-264,-3478,-56,-13,-36
2224,16435,522,270,-794,-4136,15,-226,182
2225,16447,599,270,-792,-4980,141,-57,41
2226,16435,512,-92,332,-3886,-14,-36,-272
2227,16435,565,-96,-46,-3658,112,-48,-127
2228,16459,512,-16,-84,-3458,99,8,-89
2229,16459,537,-60,-16,-4180,-182,108,-201
2230,16447,535,160,156,-4402,-114,-229,47
2231,16447,523,32,-774,-3206,47,-319,91
2232,16447,524,-218,474,-4074,115,-135,103
2233,16447,590,-260,-88,-4512,-82,342,-21
2234,16447,544,-736,530,-4084,-39,-166,-65
2235,16447,554,-360,-300,-2732,-85,-198,-275
2236,16447,553,-162,466,-3896,15,-42,126
2237,16447,575,16,212,-4550,164,345,-92
2238,16447,551,262,-368,-4144,2,501,-160
2239,16447,517,68,-18,-3438,-72,168,-136
2240,16447,583,768,-262,-4122,-123,-147,-422
2241,16447,524,16,-46,-3768,-263,279,-18
2242,16447,547,-248,-214,-3994,-72,-20,-204
2243,16447,524,64,-132,-4284,151,-121,-160
2244,16435,532,210,-182,-4462,-85,-61,-213
2245,16447,535,-44,-102,-3400,-1,285,-15
2246,16447,567,-50,-20,-3338,18,240,-71
2247,16435,405,228,-246,-4066,225,110,-608
2248,16435,611,-238,232,-4058,57,288,-51
2249,16435,476,64,-8,-4278,89,253,58
2250,16435,569,172,76,-3876,22,-93,-174
2251,16423,512,196,-216,-3378,99,-373,-21
2252,16411,575,-270,-200,-3520,25,72,-115
2253,16411,524,-266,-418,-3942,3,108,-51
