index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6186,17129,804,-252,578,-4798,-270,91,-419
6187,17045,802,-186,-1036,-3522,-24,-60,-218
6188,17009,779,594,-416,-4214,-54,181,-245
6189,17009,776,310,-528,-4112,-2,-29,-360
6190,16949,778,-44,-176,-3820,-76,-29,-271
6191,16949,789,-38,-210,-4108,-134,190,855
6192,16914,744,372,-1438,-3882,266,-102,-1105
6193,16914,941,-94,-460,-2496,-83,301,943
6194,16842,725,-136,-56,-4568,-102,177,-124
6195,16710,791,170,-422,-4044,-203,-61,-224
6196,16710,804,-746,-216,-3828,-112,-401,6
6197,16651,822,580,-74,-4870,-57,399,-307
6198,16651,771,254,-284,-3982,23,228,498
6199,16567,750,-254,-318,-3614,-125,139,35
6200,16567,807,592,-868,-4660,-115,53,-168
6201,16543,755,-534,634,-3754,-225,44,-35
6202,16555,845,114,1394,-5176,-131,-210,50
6203,16555,741,940,-1442,-4554,27,346,-245
6204,16555,763,-332,238,-4652,140,-334,-265
6205,16555,803,-302,-282,-2254,95,231,-301
6206,16555,771,1132,194,-5576,76,-4,-227
6207,16555,860,-1888,-1036,-4206,134,-204,298
6208,16543,751,-534,318,-4414,144,-98,-8
6209,16543,762,1286,-488,-4292,279,-315,-103
6210,16543,810,-400,928,-4504,-134,98,-186
6211,16495,803,-338,424,-2064,154,19,-224
6212,16495,816,462,-690,-4122,114,273,-97
6213,16495,724,76,242,-4200,-296,162,103
6214,16459,876,-236,-80,-3424,14,-277,-127
6215,16459,783,-134,282,-3370,33,-33,-127
6216,16435,795,-292,278,-4020,-43,159,-91
6217,16435,806,-362,-632,-3854,59,184,-139
6218,16447,804,344,-330,-3924,-86,422,-392
6219,16447,862,-580,682,-3862,-121,79,-186
6220,16435,765,-100,206,-4476,7,148,-141
6221,16411,774,-120,-150,-3652,143,63,-301
6222,16411,816,-208,-346,-4220,27,98,-50
6223,16423,775,1090,-308,-4898,-73,114,-100
6224,16423,794,-488,-8,-4752,-37,-524,-118
6225,16423,786,-120,-262,-2244,-118,-74,-65
6226,16423,780,168,-1102,-3262,-131,-134,-256
6227,16435,803,-64,604,-3962,-231,-80,103
6228,16423,782,-1176,-526,-2738,101,-636,-141
6229,16423,843,-220,590,-4740,-25,251,18
6230,16423,800,226,-456,-3892,66,403,-197
6231,16423,773,-158,-40,-4010,118,365,12
6232,16435,787,198,92,-3326,-111,216,-47
6233,16435,795,804,-448,-4274,127,152,-121
6234,16423,807,-1006,-154,-4278,-134,482,83
6235,16376,786,422,-320,-3586,143,203,-271
6236,16376,784,-208,1032,-3292,121,479,-433
6237,16376,806,-24,-386,-5220,-21,200,-342
6238,16376,808,-248,1464,-4818,-70,-150,-183
6239,16376,845,-632,334,-2554,95,190,-298
6240,16376,798,630,-660,-4736,247,98,-286
6241,16376,801,-184,-394,-3234,53,-13,-209
6242,16352,813,154,-678,-3672,105,-248,-109
6243,16352,821,-54,-714,-3510,208,215,-6
6244,16352,781,24,1312,-5750,-73,-204,130
6245,16352,754,-274,138,-3216,130,222,0
6246,16364,838,-164,14,-3936,153,82,21
6247,16328,792,-64,-392,-2922,-76,-277,-29
6248,16328,812,-330,124,-3334,-76,-143,-115
6249,16101,799,470,-518,-3924,-67,-143,-212
6250,16101,788,178,-842,-4306,121,165,-97
6251,15861,817,-200,26,-3948,124,-73,-212
6252,15861,776,-784,566,-2996,1,133,-268
6253,15730,900,108,-78,-3802,-48,187,62
6254,15622,758,248,286,-4084,-57,0,-100
6255,15622,747,-38,232,-3796,37,-267,-91
6256,15610,785,286,408,-4094,127,-134,-106
6257,15610,777,-794,318,-4128,-5,-353,80
6258,15610,846,-214,124,-4286,-467,-172,1989
6259,15610,743,414,332,-4070,-92,-207,209
6260,15622,791,564,-300,-4736,34,35,230
6261,15658,805,-292,-282,-5028,130,190,197
6262,15658,777,-464,764,-3242,40,390,-12
6263,15658,790,230,-1126,-2996,-92,314,115
6264,15658,822,368,-372,-4138,-5,117,289
6265,15670,794,-832,130,-2882,-60,-67,218
6266,15670,822,-168,206,-4492,46,143,248
6267,15682,792,1260,-298,-5136,85,387,-68
6268,15670,790,-402,-940,-4770,5,-122,124
6269,15670,784,-290,-20,-3806,17,-42,44
6270,15694,804,642,10,-3814,-79,-419,85
6271,15694,793,-914,292,-4170,69,-197,171
6272,15503,770,148,-136,-4246,111,295,144
6273,15275,796,-864,-216,-3098,137,-610,436
6274,15275,755,104,568,-4466,88,479,-27
6275,15216,856,394,-662,-4968,143,-87,318
6276,15216,758,-86,104,-3616,-105,110,418
6277,15216,788,194,-442,-4780,-12,-213,368
6278,15216,792,556,-512,-3928,59,-166,292
6279,15275,728,-48,-322,-4480,95,-327,-1536
6280,15670,800,84,-654,-4226,102,197,150
6281,15670,760,-630,54,-3782,79,19,233
6282,16089,788,-302,266,-3306,-54,158,112
6283,16089,767,148,-148,-4786,-99,133,233
6284,16376,835,50,-358,-2588,-102,-461,-183
6285,16376,649,-716,-32,-4088,99,16,171
6286,16388,813,-582,-128,-3274,179,-58,-139
6287,16435,762,438,1120,-5294,-241,-219,-1621
6288,16435,751,378,-240,-3916,14,31,32
6289,16376,748,70,-198,-4582,-125,-99,186
6290,16376,678,122,204,-5208,-121,266,793
6291,16352,706,-64,-232,-4028,-28,-140,472
6292,16352,690,40,-932,-3030,4,25,436
6293,16364,691,-432,538,-3666,130,-341,315
6294,16376,689,-36,102,-3596,185,285,224
6295,16376,672,-470,-726,-3506,147,216,-365
6296,16376,767,-658,-118,-4302,-31,149,-112
6297,16376,665,-22,250,-4380,-121,225,3
6298,16423,685,28,468,-4598,-186,352,165
6299,16423,692,-30,54,-3912,-25,155,139
6300,16423,681,-454,-766,-2982,85,-210,-29
6301,16376,662,76,-308,-3914,-92,361,-625
6302,16376,700,18,860,-4752,-164,164,106
6303,16376,708,-282,290,-4094,-238,-4,277
6304,16376,721,-202,-1536,-3328,-148,28,224
6305,16376,714,594,980,-5202,-34,-242,133
6306,16376,726,-300,10,-3734,121,98,424
6307,16376,733,-80,40,-4224,53,-229,27
6308,16388,651,-232,-20,-4098,-92,-36,206
6309,16388,725,474,-572,-3830,-44,-42,159
6310,16411,736,50,-354,-3800,37,111,174
6311,16411,700,-280,-380,-3992,118,57,162
6312,16435,663,64,-128,-4318,4,113,174
6313,16483,684,250,-264,-3826,-2,47,206
6314,16483,660,198,-288,-3484,4,-223,124
6315,16471,734,-38,70,-3202,-12,-172,-159
6316,16471,632,-266,-770,-4086,27,-271,-100
6317,16579,721,-216,-166,-3336,112,207,-85
6318,16579,611,-254,-128,-4444,-67,-45,29
6319,17021,712,734,312,-4704,-41,120,168
6320,17260,681,244,-82,-4488,-147,-159,112
6321,17260,648,426,218,-4768,-54,57,24
6322,17500,671,1042,-64,-4758,-73,127,280
6323,17500,657,286,-550,-3856,-31,101,392
6324,17547,609,1278,196,-3836,-9,504,74
6325,17547,751,-32,326,-4510,-228,-362,-271
6326,17511,658,692,-54,-4620,134,279,-127
6327,17488,737,634,530,-5132,111,-229,-171
6328,17488,651,-128,-222,-4308,-280,54,71
6329,17356,690,-1116,412,-2206,156,314,-333
6330,17356,713,-134,-810,-2778,-89,-213,-321
6331,17272,713,854,-1128,-4704,43,-42,-451
6332,17248,753,-164,256,-3714,114,-426,-554
6333,17248,708,-500,272,-4740,43,-89,-298
6334,17272,693,-690,164,-5002,-28,-423,-301
6335,17272,707,230,-300,-4144,-76,-54,-162
6336,17189,690,-680,332,-3644,-12,177,-380
6337,17189,648,-328,-374,-3502,53,92,-253
6338,17141,753,538,-618,-5178,-138,241,-115
6339,17069,638,148,568,-4644,-112,-38,-88
6340,17069,691,198,-792,-3462,95,-258,-24
6341,17057,679,360,-480,-3290,95,191,-117
6342,17057,685,-748,206,-3338,-67,15,-363
6343,17045,612,-400,202,-3860,-150,-124,77
6344,17045,733,2,-684,-5088,-121,66,-68
6345,17081,654,-226,208,-5018,-215,54,-94
6346,17177,702,-28,-28,-4224,101,-58,-209
6347,17177,676,38,-536,-2688,192,-32,-162
6348,17308,689,-34,-460,-3962,30,149,-248
6349,17308,592,-134,-432,-3440,-92,336,318
6350,17260,734,-530,44,-3920,-108,64,-259
6351,17260,628,60,-366,-3870,106,-130,-197
6352,17153,698,-260,-604,-3646,208,-451,-336
6353,17033,654,-630,324,-3812,127,-86,-215
6354,17033,718,-258,30,-3810,-244,-28,-115
6355,16615,612,-748,1330,-3820,-140,-121,35
6356,16615,693,-336,-122,-3590,5,105,-68
6357,16435,668,-364,-178,-3574,56,343,-141
6358,16435,660,666,-758,-4512,72,21,-85
6359,16435,677,170,-512,-4186,114,-172,-136
6360,16388,675,258,-692,-2932,314,54,27
6361,16388,678,-320,1270,-4108,14,-191,80
6362,16423,734,-834,728,-3718,-218,50,35
6363,16423,698,346,-552,-4074,176,-61,-203
6364,16411,692,354,-72,-5548,-57,5,-342
6365,16423,704,-94,-24,-3748,-54,235,-156
6366,16423,767,-496,402,-3896,1,419,-259
6367,16423,692,494,-626,-2580,-18,-153,-124
6368,16423,689,258,398,-4326,17,104,-180
6369,16423,711,-344,-1112,-3578,-21,16,-236
6370,16423,691,532,-728,-5038,-112,104,-183
6371,16423,701,374,220,-5114,-83,-131,-121
6372,16411,694,382,92,-4344,-283,228,578
6373,16411,757,200,-850,-3252,214,-258,-15
6374,16423,641,-392,422,-4616,-57,381,-29
6375,16423,729,-448,228,-4092,-186,457,-239
6376,16423,662,396,-380,-4042,86,83,-442
6377,16423,734,-30,-408,-3860,-73,152,-380
6378,16423,711,-486,644,-3596,-115,-51,-38
6379,16435,711,-152,298,-3966,79,101,-330
6380,16435,663,-254,682,-3940,-102,197,-153
6381,16411,690,-414,306,-3976,-79,31,-130
6382,16411,667,-546,244,-2992,159,260,-27
6383,16423,672,-752,836,-3598,-12,412,-118
6384,16423,656,-1420,406,-1710,1,212,-218
6385,16435,713,-650,20,-4228,-173,-127,-295
6386,16411,670,-478,-400,-3046,-115,457,-77
6387,16411,687,-232,-54,-4238,150,19,144
6388,16423,684,-568,506,-3220,124,-162,85
6389,16423,695,-152,392,-3212,88,-258,27
6390,16423,665,-470,1224,-2914,-128,-166,-357
6391,16435,758,-90,234,-3692,8,-312,-159
6392,16435,652,534,-498,-4266,8,-42,-112
6393,16435,707,918,-476,-6050,-134,-207,-118
6394,16435,683,-410,-186,-3906,-54,177,-245
6395,16411,682,332,-566,-3910,99,232,-292
6396,16411,595,-320,1010,-4520,-192,-23,-248
6397,16411,773,312,-874,-3702,-47,-207,-80
6398,16411,606,112,-386,-4746,17,238,-230
6399,16411,700,64,-250,-4544,-257,193,-212
6400,16388,668,378,562,-4506,30,-273,-41
6401,16388,684,1008,1048,-4718,-108,-45,130
6402,16376,692,-294,372,-5344,1,-134,183
6403,16376,682,98,-264,-4406,150,-197,-94
6404,16364,658,150,-664,-4102,-220,642,104
6405,16352,695,-124,-1190,-2876,-86,-140,-71
6406,16352,687,324,-576,-4312,101,44,-130
6407,16340,679,826,452,-5168,-225,-32,-197
6408,16340,686,296,374,-4190,-118,311,-94
6409,16196,704,172,922,-4552,72,-96,-304
6410,16196,676,-258,242,-3490,-176,54,-124
6411,16005,682,-40,-732,-3280,263,-121,-56
6412,15861,693,-596,256,-3954,140,-286,-162
6413,15861,683,-118,-446,-4000,165,339,-24
6414,15802,647,46,50,-4906,169,123,141
6415,15802,795,-388,-382,-3828,-341,-375,100
6416,15778,698,1148,170,-4844,-15,-10,47
6417,15766,726,-1412,1806,-3342,-199,-394,130
6418,15766,733,104,374,-4348,-28,79,195
6419,15778,712,806,640,-4442,250,-188,195
6420,15778,761,294,234,-5054,136,174,295
6421,15778,686,-616,846,-4712,-218,91,-47
6422,15778,719,182,12,-4342,-34,-131,-183
6423,15766,702,306,-434,-3614,143,82,88
6424,15909,706,592,-486,-3804,236,361,-206
6425,15909,743,526,-356,-3510,195,-188,-32
6426,16077,682,-638,324,-3822,60,-48,-41
6427,16077,703,-340,1050,-3858,-92,-176,71
6428,16328,718,-198,26,-4162,37,-238,130
6429,16328,692,-136,-30,-3476,88,-32,-121
6430,16364,707,-32,666,-4158,24,155,-6
6431,16376,717,-132,-218,-3288,-47,353,180
6432,16376,671,190,-138,-4812,-218,409,-159
6433,16411,686,312,1204,-4450,-154,-118,153
6434,16411,684,164,-1190,-3490,98,-947,-195
6435,16435,691,32,-188,-4070,243,76,133
6436,16435,701,-30,-626,-3524,205,-209,88
6437,16435,649,-128,892,-4776,-54,546,83
6438,16376,741,-426,650,-4080,-219,-287,124
6439,16376,640,-618,-320,-3574,-128,406,127
6440,16376,712,-394,202,-4010,-34,-118,27
6441,16376,660,-500,978,-3958,-54,76,147
6442,16376,667,230,1324,-4112,-312,136,1606
6443,16376,672,-66,-44,-3820,82,-140,-404
6444,16376,726,-1244,854,-4442,-125,15,9
6445,16423,682,-184,398,-4220,-99,-90,112
6446,16423,669,-552,330,-4734,-115,63,35
6447,16411,687,26,-324,-3516,-141,-219,59
6448,16411,658,-374,-866,-2466,247,-273,97
6449,16435,618,-1042,164,-4636,-50,-67,65
6450,16411,707,-614,408,-3974,-170,-58,56
6451,16411,671,-1126,1442,-4112,-86,123,248
6452,16352,675,-1130,1192,-3250,-21,63,94
6453,16352,666,-482,506,-4192,205,31,-21
6454,16364,666,-250,-48,-4390,150,73,53
6455,16364,656,60,532,-3758,-51,37,-15
6456,16328,705,130,-406,-3650,-12,73,-348
6457,16244,671,-72,430,-2768,63,-201,-133
6458,16244,695,-206,372,-3052,-108,397,-165
6459,16148,688,-462,898,-3536,-34,-153,-324
6460,16148,686,58,236,-4086,-15,216,-62
6461,16005,698,234,376,-4630,-360,-19,15
6462,16005,731,172,-348,-4348,134,387,-127
6463,15837,704,496,-62,-3356,101,139,-59
6464,15778,688,-124,-280,-2650,17,-122,239
6465,15778,705,-254,614,-3588,111,-420,-77
6466,15730,682,-372,474,-3958,-25,130,56
6467,15730,700,-664,344,-3426,-102,73,-47
6468,15718,685,-472,-518,-4428,11,123,186
6469,15718,697,-594,-30,-4126,172,-42,-21
6470,15730,679,-436,578,-4008,147,-7,183
6471,15766,689,-630,480,-3278,-73,-327,144
6472,15766,722,626,-816,-2858,201,294,-2340
6473,15802,583,-278,420,-3924,46,-235,-236
6474,15802,738,-770,550,-3830,-53,-60,-171
6475,15921,635,-36,-728,-3580,285,-213,-121
6476,16196,731,118,-842,-3798,56,-210,-141
6477,16196,641,274,-168,-4096,-96,28,103
6478,16376,745,-50,-124,-3510,17,-201,-68
6479,16376,614,-192,330,-4396,-44,152,-50
6480,16376,751,144,-272,-3606,40,63,38
6481,16376,629,234,34,-3480,105,-16,192
6482,16376,727,628,-1024,-3866,-41,41,65
6483,16388,627,548,-810,-3962,5,57,-115
6484,16388,737,966,278,-5172,185,92,-18
6485,16364,657,-30,-322,-5044,130,28,-97
6486,16364,668,420,372,-3870,34,111,100
6487,16352,765,210,-284,-4204,34,358,-150
6488,16352,589,-536,-550,-3778,-50,254,-147
6489,16352,687,44,-660,-4566,-37,206,-150
6490,16352,729,-654,1160,-3262,460,-375,-83
6491,16352,682,104,-146,-2886,79,184,-177
6492,16328,645,-576,772,-3490,101,85,80
6493,16328,699,-610,836,-3370,-31,203,139
6494,16220,658,-810,1198,-3834,208,117,-106
6495,16220,675,-1152,170,-3448,21,298,-15
6496,15981,774,-1220,568,-4154,-105,5,268
6497,15897,643,-188,-1178,-4072,176,-61,-71
6498,15897,683,464,990,-4984,-2,-4,307
6499,15885,712,-10,110,-4112,5,123,50
6500,15885,694,52,120,-4454,318,190,9
6501,15957,700,-316,860,-3826,34,-42,312
6502,15957,677,-272,-278,-2848,11,-131,224
6503,16089,779,-32,1080,-4920,-54,5,-248
6504,16388,677,238,-782,-3712,34,-197,44
6505,16388,699,96,-172,-4420,141,410,-339
6506,16376,693,460,482,-3668,105,-207,-200
6507,16376,736,624,728,-4254,-28,-64,35
6508,16423,665,-468,530,-4666,-60,-111,-32
6509,16435,704,-674,612,-4258,-38,47,71
6510,16435,689,-240,434,-5488,49,-83,77
6511,16411,694,130,176,-4444,-47,-7,236
6512,16411,692,-220,-1052,-3364,-60,-134,309
6513,16423,762,50,-918,-3294,-380,25,864
6514,16423,587,-402,-1234,-2650,15,-219,-159
6515,16423,759,-54,-216,-3070,-57,19,91
6516,16411,682,-434,-622,-3592,118,298,50
6517,16411,685,338,-248,-2852,140,123,-6
6518,16423,703,312,228,-4186,69,193,-80
6519,16423,734,154,278,-3680,-21,-289,85
6520,16435,619,-814,-482,-3534,-105,149,-50
6521,16435,701,-604,126,-3672,17,22,-203
6522,16435,679,-14,330,-4078,76,-44,68
6523,16423,668,-548,644,-3918,153,-191,41
6524,16423,679,-398,108,-3372,76,95,-121
6525,16411,717,572,16,-3802,-8,83,0
6526,16411,651,-498,402,-4384,-124,-181,24
6527,16423,668,-566,-168,-3048,21,89,174
6528,16423,699,-150,6,-3284,43,489,-327
6529,16411,664,-262,928,-3448,43,50,141
6530,16423,692,-496,890,-3932,-47,-162,112
6531,16423,671,-592,562,-3534,-25,-38,162
6532,16435,688,130,-806,-4098,21,-83,24
6533,16435,708,-52,-648,-2838,-112,117,218
6534,16435,706,118,-978,-3302,124,108,0
6535,16423,668,254,302,-4532,72,-121,27
6536,16423,707,122,408,-4764,14,130,65
6537,16411,682,826,-264,-5036,121,301,-71
6538,16411,702,16,-410,-3256,105,-70,-345
6539,16435,669,-238,166,-3278,72,-219,-29
6540,16435,713,-498,-366,-3608,134,-340,230
6541,16411,683,-452,480,-3750,1,-315,283
6542,16411,694,-364,294,-3886,-69,140,206
6543,16411,733,-260,614,-2850,-602,22,1037
6544,16423,682,-32,562,-4232,-234,133,248
6545,16423,642,74,-42,-4706,76,31,103
6546,16411,701,-124,-456,-5090,76,-225,242
6547,16411,679,188,-290,-4176,289,9,186
6548,16423,676,76,-4,-4314,-28,-26,174
6549,16423,719,-162,78,-3796,-202,82,855
6550,16423,631,178,-348,-3960,-5,-216,97
6551,16423,668,-160,-50,-3934,-47,95,83
6552,16423,698,-186,-460,-4102,-121,69,-3
6553,16435,670,182,492,-4048,-5,76,-224
6554,16435,698,232,-610,-3844,-105,-38,-171
6555,16388,685,576,1358,-3358,-186,390,162
6556,16388,766,522,482,-3416,-8,-140,-47
6557,16388,664,-318,648,-4308,-103,-223,80
6558,16364,714,-696,-2,-4196,-92,-121,195
6559,16364,700,-94,-18,-4584,-96,113,159
6560,16376,697,-136,628,-4482,-154,167,6
6561,16376,706,-140,424,-3628,-70,501,-130
6562,16376,690,130,-38,-3668,227,244,413
6563,16411,671,456,-104,-5392,43,63,177
6564,16411,686,362,228,-4960,66,-26,-9
6565,16423,678,444,-398,-3928,147,101,-47
6566,16423,687,70,-62,-4738,-28,301,268
6567,16423,651,256,-120,-3256,-31,197,29
6568,16423,740,150,-100,-4216,34,-26,-162
6569,16423,674,-422,244,-3158,-70,-29,-15
6570,16376,706,-250,-484,-3788,166,-41,-9
6571,16376,705,-268,488,-3440,46,5,-262
6572,16352,679,380,448,-5176,14,282,-507
6573,16352,725,172,-742,-4450,134,47,-189
6574,16364,699,-54,-10,-4144,37,92,71
6575,16364,694,264,152,-5294,163,12,168
6576,16364,681,762,-76,-4468,111,54,218
6577,16376,706,-304,376,-3692,-2,-188,121
6578,16376,678,-796,512,-3274,11,82,-141
6579,16411,702,-438,562,-3828,-121,276,292
6580,16411,672,-402,158,-4010,-5,-73,189
6581,16459,681,-448,650,-3722,-41,-127,124
6582,16495,675,-894,1010,-3628,-2,-150,280
6583,16495,686,-368,184,-4038,11,146,18
6584,16674,670,80,170,-4006,-34,-277,-21
6585,16674,614,244,-572,-3720,30,-105,-106
6586,16973,711,570,182,-5008,-176,199,-12
6587,16973,678,300,-1234,-3504,-2,50,74
6588,17141,680,-416,138,-3928,147,-13,53
6589,17201,698,-264,-306,-3680,56,-172,259
6590,17201,669,-678,820,-3808,-63,470,-136
6591,17248,721,-296,606,-4018,-115,-172,97
6592,17248,663,258,120,-3584,-21,285,-168
6593,17308,693,164,-526,-3310,111,89,112
6594,17260,678,-108,754,-3986,11,-331,189
6595,17260,688,138,664,-4284,46,50,-24
6596,17296,739,-14,-284,-3386,92,-48,-247
6597,17296,627,236,-934,-3784,56,-121,130
6598,17344,672,180,-484,-4142,-37,127,-139
6599,17344,707,32,-416,-3940,127,-108,-29
6600,17320,670,156,-1066,-3570,137,143,-206
6601,17153,684,126,-466,-3500,11,-362,-221
6602,17153,757,242,-286,-5538,169,438,-65
6603,17009,696,324,-282,-4066,192,117,53
6604,17009,636,-248,854,-3588,121,470,12
6605,16603,728,-950,934,-3100,130,-232,24
6606,16603,700,-48,36,-4648,66,-38,-23
6607,16435,679,602,-634,-4028,-57,-108,50
6608,16423,699,-546,28,-5270,-254,31,124
6609,16423,678,390,20,-4204,269,-99,-118
6610,16435,655,598,604,-4584,-11,-321,-271
6611,16435,721,110,-42,-3766,4,133,-83
6612,16423,672,1098,130,-5588,46,-254,-21
6613,16423,672,432,402,-4842,-134,-73,-301
6614,16435,669,-24,1398,-5020,-28,-83,-324
6615,16435,757,-82,78,-4366,-50,-67,-103
6616,16435,630,134,-598,-4222,-31,95,-74
6617,16435,732,260,-922,-4160,10,47,-121
6618,16435,682,-14,-306,-3414,37,50,-147
6619,16411,679,-54,-76,-3928,-73,-118,21
6620,16423,622,758,-552,-4450,156,-105,-124
6621,16423,780,-216,392,-4022,189,25,-890
6622,16423,622,-118,-96,-3470,-31,0,62
6623,16423,710,-286,412,-3600,17,-96,100
6624,16423,647,-708,710,-3820,-54,114,192
6625,16423,639,-446,-206,-3660,46,-108,230
6626,16447,674,154,-48,-4230,1,66,3
6627,16459,705,454,78,-4854,17,-86,59
6628,16459,658,-224,-148,-3666,-54,-150,41
6629,16471,696,-412,748,-3304,-54,56,-248
6630,16471,641,-92,240,-3564,66,76,-192
6631,16507,613,-228,-170,-4252,30,82,-136
6632,16507,740,-710,528,-4088,14,-80,112
6633,16567,692,-518,54,-3806,-118,622,-389
6634,16710,604,14,4,-4374,-18,-188,6
6635,16710,654,-308,14,-4086,40,-68,-162
6636,16926,695,28,24,-4424,46,0,-186
6637,16926,600,-644,36,-4000,-138,72,-77
6638,17009,678,300,260,-5152,-247,-197,-937
6639,17009,652,-316,-310,-3656,-63,-45,-50
6640,17057,663,938,290,-3824,-25,136,41
6641,17320,628,-188,648,-3380,108,181,15
6642,17320,682,-180,364,-3578,173,280,48
6643,17476,588,-180,-210,-3366,-176,-45,-100
6644,17476,706,-116,-172,-3836,114,50,156
6645,17464,571,170,100,-4268,114,-378,74
6646,17464,682,226,-102,-4016,-128,136,-139
6647,17416,677,434,206,-4224,101,-23,-144
6648,17260,658,576,-166,-3982,14,-150,-277
6649,17260,738,62,-222,-4498,-102,-143,-321
6650,17021,679,126,94,-4126,134,-58,-581
6651,17021,618,0,332,-4366,76,118,-91
6652,16686,691,632,-838,-4418,-112,50,-236
6653,16507,657,88,-272,-4356,114,-293,-206
6654,16507,663,142,-216,-4146,-138,-213,-186
6655,16471,684,574,-778,-3918,-60,-153,492
6656,16471,670,366,84,-4478,114,-572,41
6657,16459,627,486,32,-4130,-2,-226,-47
6658,16459,735,-344,632,-5114,-28,82,-230
6659,16459,662,-630,842,-3734,176,-23,-197
6660,16459,653,-332,906,-4262,-266,-32,30
6661,16459,699,-170,934,-3514,-134,66,15
6662,16471,667,1022,-170,-3856,2,-25,286
6663,16471,654,250,-398,-3964,-186,-77,-153
6664,16507,723,18,-438,-4470,40,50,-139
6665,16507,652,290,-100,-4266,141,80,-147
6666,16495,689,-130,-652,-3376,-111,245,68
6667,16483,680,140,-590,-3886,121,-169,141
6668,16483,720,-302,230,-2824,-54,282,-283
6669,16459,586,126,-226,-3650,85,-112,71
6670,16459,703,-790,1648,-3830,-180,171,124
6671,16471,678,-32,-556,-3544,40,-35,38
6672,16471,645,-866,784,-3096,62,47,186
6673,16483,703,-1018,168,-3232,76,-86,218
6674,16411,735,398,194,-5022,263,-302,-71
6675,16411,560,-64,268,-3722,182,38,-24
6676,16435,741,-392,-356,-3504,-108,54,-239
6677,16435,675,-494,536,-3942,98,-378,83
6678,16411,669,-1028,1602,-4560,-57,-359,-100
6679,16435,707,-218,978,-4658,-14,118,-171
6680,16435,741,158,40,-4336,108,-92,-309
6681,16376,602,976,-934,-4166,-124,127,-112
6682,16376,688,-948,1100,-3658,-63,16,-150
6683,16376,674,-534,328,-4154,98,-70,-183
6684,16376,662,-754,672,-3876,169,-191,-289
6685,16388,676,-206,1468,-5038,21,-99,-127
6686,16376,669,-340,460,-3928,-37,336,50
6687,16376,651,-240,704,-3788,-5,6,133
6688,16388,717,-268,-64,-4532,-41,22,-53
6689,16388,649,32,56,-3860,-56,83,-206
6690,16423,675,-370,-148,-2648,79,402,153
6691,16423,687,236,498,-4016,-2,-23,-112
6692,16423,674,474,-134,-3820,134,-140,-35
6693,16411,616,190,-82,-3808,-66,-28,-53
6694,16411,726,-68,-556,-3516,-69,-121,-14
6695,16411,643,-292,-354,-2826,-28,44,-103
6696,16411,697,26,366,-3894,37,79,-448
6697,16423,659,-6,282,-4012,8,247,18
6698,16423,663,370,-190,-3930,-108,187,-180
6699,16435,648,200,-184,-3736,-89,63,-301
6700,16435,697,-510,-312,-4094,-50,-74,-150
6701,16435,652,614,-764,-5006,28,156,-41
6702,16423,674,-58,-1222,-3982,-150,-73,80
6703,16423,682,206,-576,-4176,11,82,80
6704,16423,676,1086,148,-4148,114,108,139
6705,16423,715,256,178,-3544,8,-10,94
6706,16423,715,-360,820,-3778,-24,-130,-62
6707,16423,706,-572,798,-4172,-28,-395,27
6708,16423,695,92,-322,-4178,14,-99,-53
6709,16423,705,160,222,-3852,72,-140,9
6710,16423,756,-260,-132,-3696,586,292,-581
6711,16423,663,62,614,-3324,41,-171,-498
6712,16423,686,-1190,1870,-3944,-131,254,-289
6713,16423,732,-1354,1058,-3026,-137,-111,51
6714,16411,687,-542,834,-4326,40,-19,-32
6715,16411,693,-182,540,-3976,-138,-245,-59
6716,16411,770,-44,-34,-2578,30,730,242
6717,16411,668,362,208,-4116,1,126,-150
6718,16423,691,156,-256,-4070,-37,150,148
6719,16388,698,-278,-504,-4040,-12,-83,59
6720,16388,708,-356,796,-4676,-47,-61,106
6721,16376,719,578,-488,-4022,82,-270,-59
6722,16376,707,-700,650,-3808,-109,-239,-165
6723,16411,658,-596,422,-3992,17,-169,-74
6724,16411,660,-40,-712,-4018,-8,-89,94
6725,16411,699,-350,-196,-3806,-47,155,-253
6726,16423,666,130,12,-3794,-76,-7,-144
6727,16423,706,208,216,-4292,115,16,-224
6728,16423,653,-760,1260,-3438,-293,368,-616
6729,16423,734,-242,-184,-4662,-5,209,-519
6730,16423,646,420,786,-4490,-73,123,-192
6731,16423,700,236,-278,-4606,-111,-6,-236
6732,16376,658,76,818,-4020,75,98,-127
6733,16376,693,-820,-248,-3632,-53,-117,0
6734,16376,697,-6,-248,-3394,82,-331,180
6735,16388,655,-148,-892,-3986,143,-42,41
6736,16388,681,624,112,-5150,-134,79,-218
6737,16435,685,240,-86,-4006,154,-337,-47
6738,16376,651,580,-700,-3776,-89,-9,-29
6739,16376,672,334,-390,-3376,-124,93,9
6740,16376,696,-30,286,-4856,147,-327,-183
6741,16376,621,-24,-152,-4298,-25,-118,-183
6742,16364,631,24,868,-4154,-31,-235,-295
6743,16364,682,-258,-80,-3834,-102,54,-195
6744,16352,632,-354,376,-3178,63,212,-248
6745,16364,640,-158,-510,-3354,131,108,-442
6746,16364,680,-202,174,-4150,66,-343,-9
6747,16352,540,-72,-644,-4158,-241,251,348
6748,16352,662,-138,70,-4526,-186,25,85
6749,16364,619,-444,-170,-3038,88,-267,127
