index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3311,15766,693,282,-956,-3568,-18,174,125
3312,15802,564,-2,-736,-3944,153,-71,319
3313,15778,649,266,-240,-4500,-76,18,42
3314,15778,653,660,-358,-4704,53,139,249
3315,15658,622,308,-704,-5358,1,285,-123
3316,15658,669,-252,-332,-3158,75,-33,319
3317,15287,691,66,208,-3628,327,-341,-82
3318,15287,535,-296,40,-4544,-38,393,-99
3319,15048,653,-524,14,-4014,-105,-61,-126
3320,14809,611,-282,-1142,-2810,-5,183,-99
3321,14809,627,-302,120,-4002,-154,-360,-197
3322,14618,623,-1340,-324,-4096,-2,-5,369
3323,14618,628,-450,-690,-3496,63,158,508
3324,14462,610,-584,140,-2258,17,-68,384
3325,14462,570,142,338,-4780,59,-414,381
3326,14235,627,-196,-380,-3814,-105,-48,222
3327,13912,613,-258,-74,-3840,21,152,528
3328,13912,626,-700,-778,-3638,69,-350,358
3329,13649,632,-520,34,-4606,-118,75,726
3330,13649,652,-206,-224,-4624,69,-55,688
3331,13434,591,42,-592,-4992,-70,-13,953
3332,13291,602,-96,-300,-4064,-79,302,782
3333,13291,604,136,-692,-3554,-28,-43,741
3334,13183,585,-104,176,-3818,82,-233,723
3335,13183,574,-114,570,-4874,43,-131,1059
3336,13087,604,272,-838,-3918,39,-446,867
3337,13087,583,-388,-1120,-3090,-57,-233,900
3338,12753,565,-66,-626,-3648,-21,155,470
3339,12370,645,-1784,444,-3752,-192,346,655
3340,12370,600,266,214,-3490,114,339,744
3341,12083,579,-830,414,-3826,-31,-233,717
3342,12083,601,-176,-504,-4264,-18,199,1024
3343,11928,596,-632,964,-4170,-92,-106,965
3344,11928,610,322,2048,-5452,-212,257,1065
3345,11724,653,-654,-170,-4448,114,-166,909
3346,11500,613,-824,1376,-4850,114,-134,1469
3347,11500,618,222,-294,-3776,-270,580,1301
3348,11500,624,-122,138,-4172,156,-80,1590
3349,11500,635,-76,-392,-3860,46,21,1628
3350,11500,619,-224,458,-3944,-83,612,1312
3351,11500,624,182,-506,-4416,324,-61,1339
3352,11500,618,-248,-180,-3652,-167,234,1256
3353,11500,637,-610,-30,-3216,-9,43,1463
3354,11500,592,-374,406,-3862,134,307,1398
3355,11500,611,-284,-60,-4184,-264,75,1371
3356,11500,627,-100,-262,-4024,-28,47,1422
3357,11500,617,-64,750,-5080,43,419,1660
3358,11500,473,-404,132,-3594,134,124,1386
3359,11500,645,-358,-290,-3682,59,295,1239
3360,11500,592,-462,-102,-3546,43,181,1427
3361,11500,645,-382,892,-4286,-50,-198,1336
3362,11500,606,-250,-64,-3498,-63,-14,1206
3363,11500,630,102,468,-5120,39,-252,1189
3364,11500,586,-74,-256,-3734,195,-528,1301
3365,11500,728,22,480,-6302,30,-26,1389
3366,11500,573,-56,-758,-3670,52,313,1601
3367,11500,608,-836,630,-4834,-73,285,1413
3368,11500,594,-522,-28,-3202,24,-19,1368
3369,11500,589,-324,452,-4056,-25,-112,1442
3370,11500,667,-470,-278,-2626,24,-252,1198
3371,11500,505,196,-4,-3858,259,-452,1318
3372,11500,665,-362,-372,-3672,-244,85,1392
3373,11500,635,-504,-348,-3388,34,-166,1195
3374,11500,630,-150,152,-4880,-63,-213,1445
3375,11500,650,-232,590,-4282,-309,136,1368
3376,11500,653,-476,42,-3000,43,412,1448
3377,11500,632,-760,1724,-3256,-367,63,1310
3378,11500,712,-530,-398,-3890,-38,402,1436
3379,11500,647,-434,-502,-4740,-189,460,1504
3380,11500,663,-656,-782,-4198,-515,482,1492
3381,11500,666,-152,-662,-3054,-173,-125,1684
3382,11500,669,200,1000,-3808,49,-62,1598
3383,11500,698,522,-56,-2282,150,-325,1628
3384,11500,680,164,-342,-3126,476,-922,1551
3385,11500,661,-1188,-444,-4706,253,-135,1536
3386,11500,688,-758,-358,-5780,59,-78,1595
3387,11500,692,-248,-156,-5134,46,-220,1710
3388,11500,715,-250,-532,-3474,-176,-14,1628
3389,11500,668,110,882,-3686,-96,-58,1242
3390,11500,787,12,-718,-3882,256,85,1310
3391,11500,665,-106,-12,-4742,143,6,1498
3392,11500,712,-526,-142,-3768,-47,165,1312
3393,11500,714,-330,20,-4448,11,-80,1557
3394,11500,757,150,-536,-5180,-105,152,1304
3395,11500,615,546,-240,-3324,-34,-452,953
3396,11500,723,224,-266,-3616,-199,-582,1298
3397,11500,687,-830,186,-2500,282,-106,1345
3398,11500,667,-1422,420,-3148,140,-39,1206
3399,11500,666,-720,56,-4622,105,320,1492
3400,11500,641,-608,-654,-4188,11,275,1413
3401,11500,599,-518,86,-4654,-32,970,1480
3402,11500,699,208,-1100,-2780,121,647,1598
3403,11500,641,-16,108,-3616,321,31,1224
3404,11500,643,88,198,-4828,-79,317,1374
3405,11500,658,-254,662,-4528,27,6,1424
3406,11500,652,-232,-1064,-3500,-112,15,1177
3407,11500,642,-570,-568,-5050,-170,193,1569
3408,11500,728,34,-190,-4804,10,450,1398
3409,11500,666,-280,-80,-3974,421,495,847
3410,11500,668,-282,402,-4254,69,244,806
3411,11500,674,378,-146,-3856,-109,126,994
3412,11500,694,410,-428,-4542,-121,21,1139
3413,11500,695,-522,-166,-3518,-464,374,1590
3414,11500,724,492,94,-3562,27,-71,1704
3415,11500,705,650,-358,-4710,234,-337,1678
3416,11500,707,320,184,-3860,-128,-153,1480
3417,11500,706,48,-626,-4228,-254,-811,1637
3418,11500,700,348,2,-5540,-348,-246,1578
3419,11500,625,-360,-368,-4206,172,-287,1333
3420,11500,691,-1316,-466,-3478,23,-205,1622
3421,11500,680,-464,-336,-3830,208,15,1380
3422,11500,662,-898,520,-3932,224,-48,1439
3423,11500,670,176,-460,-3764,-5,21,1569
3424,11500,661,346,-1736,-3416,230,28,1315
3425,11500,599,-464,390,-4780,-25,-604,1604
3426,11500,771,-680,626,-3952,-267,72,1312
3427,11500,702,-854,834,-4166,192,263,1439
3428,11500,624,-794,260,-3858,-92,383,1295
3429,11500,765,-506,-34,-4072,88,418,1333
3430,11500,768,-614,-1302,-4412,524,799,1304
3431,11500,634,288,108,-4958,224,453,1525
3432,11500,652,532,-162,-3932,-109,406,1563
3433,11500,754,1076,-184,-4096,-235,-538,1746
3434,11500,629,378,-190,-3540,-699,-610,1946
3435,11500,716,564,-706,-3984,-509,-827,1928
3436,11500,747,-562,144,-6048,-79,-242,1610
3437,11500,667,-644,-564,-4342,205,352,1109
3438,11500,642,-954,90,-3164,327,387,1112
3439,11500,656,-398,-386,-3016,-54,364,1410
3440,11500,647,-134,622,-4494,-219,59,1203
3441,11500,645,410,600,-5230,-270,-64,1625
3442,11500,644,128,-1484,-4678,46,-68,1575
3443,11500,642,48,66,-4336,208,-689,1554
3444,11500,675,10,-124,-4114,-70,18,1254
3445,11500,747,-564,-290,-3202,-5,-163,1307
3446,11500,609,-302,112,-4082,217,-62,1404
3447,11500,684,-436,-130,-4504,-196,28,1336
3448,11500,741,-118,-278,-4796,-57,47,1539
3449,11500,637,-150,166,-5152,-8,-33,1463
3450,11500,698,-188,30,-4598,-180,34,1758
3451,11500,707,142,-208,-4062,191,437,1696
3452,11500,692,-432,-80,-2666,170,64,1451
3453,11500,701,-264,-658,-3656,-218,63,1469
3454,11500,758,-284,870,-4758,-151,-327,1669
3455,11500,666,362,-570,-4428,402,-20,1625
3456,11500,661,280,-784,-4414,373,-842,1740
3457,11500,680,-198,-492,-3698,230,-223,1410
3458,11500,651,-724,-344,-2700,-57,-64,1442
3459,11500,667,-358,816,-3784,-322,183,1292
3460,11500,649,514,1330,-4650,-138,158,1186
3461,11500,695,0,344,-5068,-76,577,944
3462,11500,665,346,-344,-4526,-141,686,1130
3463,11500,689,-576,100,-4204,75,479,1327
3464,11500,711,-250,348,-4494,-412,780,1566
3465,11500,697,556,40,-4802,-231,9,1457
3466,11500,743,250,-738,-2434,247,59,1822
3467,11500,652,298,286,-4078,301,-233,1419
3468,11500,663,164,-952,-3776,98,-33,1159
3469,11500,701,-428,-646,-4104,-83,-87,1619
3470,11500,689,-826,-244,-2998,227,329,1439
3471,11500,683,-232,-622,-3358,147,177,1380
3472,11500,670,-782,2272,-4142,-12,-7,923
3473,11500,718,338,-678,-3932,53,-96,1357
3474,11500,649,344,-118,-5102,-234,320,1268
3475,11500,683,-120,-334,-4058,-348,-303,1454
3476,11500,661,-104,408,-3236,95,-83,1495
3477,11500,658,-160,144,-3854,-74,-11,1330
3478,11500,707,-678,964,-5046,46,348,1345
3479,11500,611,-554,1004,-4082,-50,155,1351
3480,11500,634,-220,726,-2848,-163,148,1153
3481,11500,649,-60,186,-3658,40,-39,1203
3482,11500,634,-152,968,-4460,-8,101,982
3483,11500,645,-496,-988,-3722,-28,215,1295
3484,11500,635,-172,824,-3242,224,-150,1259
3485,11500,648,-728,-232,-4326,211,-106,1348
3486,11500,666,-916,382,-3550,-254,-163,1374
3487,11500,673,-958,334,-3718,-18,-232,1536
3488,11500,665,-88,136,-4868,69,-417,1451
3489,11500,673,70,-200,-3788,75,225,1383
3490,11500,672,-294,-674,-3788,386,-92,1327
3491,11500,637,146,-864,-4128,11,324,1587
3492,11500,729,230,-632,-3380,-431,-429,1339
3493,11500,685,350,-1368,-3928,256,-560,1483
3494,11500,683,-714,802,-3366,79,155,1542
3495,11500,677,-304,464,-2188,279,113,1165
3496,11500,678,-188,-534,-3376,169,-4,1410
3497,11500,671,-120,-354,-4716,-228,-470,1410
3498,11500,722,-286,-1118,-3592,-228,-61,1130
3499,11500,680,-404,26,-4532,201,-315,1251
3500,11500,676,-840,-546,-3066,63,143,1327
3501,11500,670,-134,-62,-3644,182,88,1457
3502,11500,663,-198,44,-4064,-54,25,1616
3503,11500,686,-56,-76,-3718,-141,120,1310
3504,11500,675,-104,-762,-4630,-105,91,1315
3505,11500,680,-448,282,-3898,-67,161,1651
3506,11500,665,-478,456,-3656,117,-83,1357
3507,11500,657,-300,-378,-3536,69,238,1628
3508,11500,727,216,-916,-3220,201,25,1575
3509,11500,622,-626,862,-4490,15,-439,1666
3510,11500,701,-500,700,-4674,-373,-80,1646
3511,11500,682,-262,-1408,-3742,95,-42,1404
3512,11500,689,-1320,356,-3620,8,241,1595
3513,11500,697,216,104,-3798,-115,98,1416
3514,11500,678,96,1684,-4040,140,-7,1439
3515,11500,751,-926,-432,-3720,-41,510,1392
3516,11500,702,294,-482,-4238,-128,66,1433
3517,11500,721,-182,-502,-3014,373,88,1413
3518,11500,699,230,-842,-3386,-12,161,1386
3519,11500,706,126,-808,-2924,-34,225,1363
3520,11500,778,-362,-196,-3704,27,-305,1245
3521,11500,612,-334,-174,-5118,-67,-283,1233
3522,11500,687,-710,-446,-4536,-92,-45,1460
3523,11500,685,-68,-158,-4414,147,-54,1371
3524,11500,656,-908,-720,-3060,1,355,1548
3525,11500,653,-292,-714,-3622,33,275,1702
3526,11500,711,-756,658,-5024,-31,187,1274
3527,11500,631,-650,-608,-3356,101,37,1295
3528,11500,632,-698,-214,-4118,356,-302,1475
3529,11500,680,-626,-256,-3306,153,79,1186
3530,11500,680,-488,-78,-3486,105,167,1410
3531,11500,685,-634,-852,-4174,-102,38,1262
3532,11500,749,134,-510,-4016,27,-134,1377
3533,11500,655,-1128,1042,-3868,59,158,1516
3534,11500,696,-44,-18,-3732,247,2,1330
3535,11500,702,142,-302,-4862,159,-58,1383
3536,11500,684,294,-792,-3870,-79,-70,1315
3537,11500,691,-214,-166,-3796,-215,167,1480
3538,11500,765,-164,418,-3702,75,183,1531
3539,11500,638,124,-476,-3942,34,-108,1360
3540,11500,662,-280,-248,-3536,-24,89,1245
3541,11500,666,-736,-344,-3058,-47,31,1389
3542,11500,642,-618,-304,-3188,66,422,1336
3543,11500,639,428,-780,-4756,24,54,1424
3544,11500,694,-220,756,-3812,-70,-198,1254
3545,11500,619,-166,-502,-4278,-86,-121,1318
3546,11500,625,-176,422,-4234,11,368,1383
3547,11500,660,62,-218,-3678,-102,463,1622
3548,11500,649,300,436,-3602,159,368,1407
3549,11500,655,386,314,-4146,79,218,1307
3550,11500,713,340,-380,-4458,224,25,1136
3551,11500,588,360,-484,-3710,214,-217,1195
3552,11500,683,-108,406,-4198,-186,-347,1168
3553,11500,667,-956,542,-3596,-38,-115,1357
3554,11500,652,-506,124,-3860,169,-58,1430
3555,11500,663,-260,-386,-3984,30,74,1457
3556,11500,656,448,-1342,-4296,163,148,1324
3557,11500,661,372,-702,-4846,121,-429,1433
3558,11500,684,-504,-590,-3362,-296,-271,1419
3559,11500,664,-302,-810,-3104,292,-394,1513
3560,11500,649,146,-12,-4900,85,377,1380
3561,11500,640,74,0,-4062,17,-115,1486
3562,11500,642,-628,-1316,-3770,299,156,1268
3563,11500,643,268,170,-4526,-170,301,1357
3564,11500,669,424,-128,-5226,-89,57,1333
3565,11500,632,144,6,-4190,224,-131,1472
3566,11500,641,-736,-262,-4416,21,-239,1277
3567,11500,660,-222,776,-2936,-73,361,1156
3568,11500,661,-366,778,-4150,-121,-225,1233
3569,11500,702,-294,42,-3940,-83,343,1363
3570,11500,658,-308,-260,-3884,266,-115,1398
3571,11500,641,-368,490,-4816,144,146,1368
3572,11500,667,-720,552,-4384,-267,220,1504
3573,11500,669,-410,422,-2396,50,180,1430
3574,11557,674,28,492,-3274,-128,6,1389
3575,12167,696,150,1048,-2648,40,-140,1581
3576,12167,654,482,20,-4300,224,-70,1675
3577,12944,637,728,792,-4680,-96,-33,1672
3578,12944,680,1140,-208,-4164,-306,65,1557
3579,13865,670,-284,146,-3652,98,-179,1345
3580,13865,676,1174,758,-2636,101,-26,1091
3581,14821,652,-1318,-460,-3880,-215,-124,962
3582,15682,678,970,-218,-4718,208,943,617
3583,15682,639,-714,1956,-7356,-467,374,290
3584,16423,658,-134,-292,-1300,-154,679,431
3585,16423,653,-264,-774,-2906,327,-461,219
3586,16352,655,226,278,-4412,163,507,151
3587,16376,624,532,-1830,-3094,434,209,290
3588,16376,651,1272,224,-4118,-189,35,243
3589,16376,672,302,-336,-3772,-577,-204,219
3590,16376,655,-216,208,-2694,169,164,16
3591,16376,642,174,-308,-5104,185,-334,346
3592,16376,641,-34,66,-3812,-86,263,113
3593,16376,679,-96,556,-4126,-28,-407,207
3594,16376,556,-308,-378,-2982,-189,-210,116
3595,16376,638,248,296,-3960,214,-280,154
3596,16376,651,62,-130,-5280,243,285,107
3597,16376,624,-458,170,-4094,-141,396,139
3598,16376,620,-614,120,-3384,-21,120,122
3599,16376,621,180,-720,-3700,43,110,57
3600,16388,637,100,-1006,-4320,156,307,567
3601,16376,601,544,-826,-5000,14,107,166
3602,16376,549,-116,434,-4794,-238,34,148
3603,16376,613,-268,216,-3836,-134,254,-23
3604,16376,598,-82,286,-3364,8,-86,83
3605,16376,618,-148,234,-4460,-31,-118,-87
3606,16376,662,-348,268,-3516,311,94,119
3607,16376,542,266,392,-4156,98,-106,240
3608,16376,620,-216,-566,-4148,-70,104,110
3609,16376,594,138,-232,-4322,-147,-207,160
3610,16376,613,-122,-76,-3986,-205,348,89
3611,16376,608,282,334,-4436,30,-144,222
3612,16376,561,304,-344,-4862,253,-118,246
3613,16376,656,244,-726,-3530,227,-92,467
3614,16376,582,-414,712,-3328,140,148,148
3615,16388,641,-306,-12,-3574,-460,371,104
3616,16388,646,-176,344,-3382,-367,28,104
3617,16376,655,-278,726,-5112,65,-313,163
3618,16376,655,-350,-36,-4928,224,-160,-43
3619,16388,642,254,826,-4986,75,-29,39
3620,16388,673,-214,-282,-2970,-264,-137,86
3621,16388,701,-80,-516,-3026,-125,345,48
3622,16388,659,106,-216,-3950,40,-176,139
3623,16388,702,-284,180,-4266,224,495,63
3624,16376,665,-188,38,-3790,188,-232,110
3625,16376,658,-328,400,-4804,-37,-28,384
3626,16376,643,688,1038,-4906,-253,32,555
3627,16376,744,-512,-482,-2586,-315,37,328
3628,16376,635,88,-592,-3792,-92,247,281
3629,16376,655,422,140,-5718,-86,-191,260
3630,16376,622,-304,112,-2814,224,402,92
3631,16376,652,-6,-188,-3610,356,34,260
3632,16376,711,174,-268,-4058,-44,-4,210
3633,16376,614,-110,406,-3416,-322,-489,86
3634,16376,626,-350,838,-4518,-60,41,266
3635,16376,655,-230,228,-4164,163,215,66
3636,16388,641,-366,346,-4702,366,-29,107
3637,16388,654,-130,-808,-2880,112,92,45
3638,16376,655,-362,-318,-3488,-283,606,-29
3639,16376,667,-450,660,-4408,-15,618,78
3640,16376,654,-162,556,-5344,95,327,169
3641,16388,662,18,678,-5020,123,78,352
3642,16388,645,84,112,-4326,230,-426,195
3643,16388,655,182,820,-3868,-212,-220,154
3644,16388,646,148,-1328,-3270,-21,244,319
3645,16376,682,-190,688,-4214,105,-58,331
3646,16376,665,-164,336,-4420,21,-80,260
3647,16376,658,-428,34,-3690,211,34,95
3648,16435,649,-148,-336,-3824,243,-181,119
3649,16435,667,-284,722,-4270,34,85,213
3650,16423,707,-166,-94,-3558,56,155,187
3651,16423,597,766,-390,-5754,-125,152,128
3652,16435,672,672,418,-5002,-380,25,195
3653,16471,658,220,196,-4510,59,57,-173
3654,16471,668,-132,982,-3084,-41,-156,-29
3655,16459,663,-86,-242,-3362,82,-195,-90
3656,16459,650,-416,-476,-3140,-254,-391,290
3657,16591,646,-456,-24,-4148,-331,-366,128
3658,16591,666,-448,568,-3508,-215,-283,543
3659,16842,660,-304,1138,-3534,-21,-80,57
3660,17141,669,-360,572,-4036,176,298,243
3661,17141,643,174,468,-4978,201,498,399
3662,17464,641,-998,414,-4816,-41,256,478
3663,17464,658,300,1450,-3600,-144,828,319
3664,17691,676,924,-546,-3022,-21,-417,7
3665,17691,631,346,286,-4476,176,-55,48
3666,17775,676,446,1076,-4688,24,399,7
3667,17978,652,-124,206,-3060,108,275,-214
3668,17978,650,346,450,-3504,-105,73,-108
3669,18193,700,-22,740,-3108,-160,-131,-267
3670,18193,625,-38,1240,-3596,166,127,-291
3671,18348,655,194,290,-3862,137,-341,-344
3672,18552,661,-124,394,-3616,56,498,-506
3673,18552,641,-140,536,-4014,201,75,-370
3674,18647,655,190,-32,-3622,81,24,-394
3675,18647,694,320,-716,-3628,218,149,-285
3676,18623,611,172,488,-4478,201,-134,-317
3677,18623,625,902,-150,-4472,-264,104,-544
3678,18647,668,268,-986,-4084,134,56,-435
3679,18635,610,-336,-214,-3838,282,-296,-285
3680,18635,658,-104,-260,-2886,298,-29,-373
3681,18647,638,498,-956,-3570,592,285,-2024
3682,18647,616,246,-540,-2874,-389,47,-397
3683,18623,711,-726,430,-2528,-286,-178,-580
3684,18623,608,364,140,-4940,69,59,-314
3685,18647,637,-296,-496,-4424,179,228,-338
3686,18635,617,164,-270,-3494,69,400,-450
3687,18635,629,-272,1592,-4702,-34,31,-597
3688,18623,654,12,-634,-3110,-189,120,-518
3689,18623,614,22,660,-4864,-115,-45,-733
3690,18623,576,230,538,-4664,-31,76,-698
3691,18623,612,124,-330,-3418,11,-165,-400
3692,18623,613,16,-192,-3500,440,-42,-323
3693,18588,614,-360,100,-4192,63,-128,-471
3694,18588,586,-44,-1044,-4612,-251,-122,-418
3695,18516,619,330,194,-3570,-358,5,-423
3696,18516,653,646,232,-3128,-44,-213,-226
3697,18325,617,-6,784,-3122,318,25,-161
3698,18121,632,-436,-240,-3746,234,18,-76
3699,18121,617,260,-162,-5100,-244,126,-247
3700,17786,628,618,530,-4132,-519,212,-497
3701,17786,635,-844,-1390,-1024,-222,-337,-129
3702,17523,638,-184,-418,-2948,379,-4,-477
3703,17523,631,704,222,-4676,415,-191,-589
3704,17320,634,-302,-496,-4492,143,301,-391
3705,17081,598,358,14,-5274,-176,307,-482
3706,17081,631,538,-362,-3524,-202,-39,-379
3707,16890,620,-272,716,-4412,95,-108,-709
3708,16890,598,416,940,-3718,298,-52,-149
3709,16651,674,-462,12,-3352,-231,355,-217
3710,16651,614,162,302,-4050,50,174,-373
3711,16531,641,16,78,-4498,-128,333,-205
3712,16471,636,-56,-88,-3666,-76,-214,-34
3713,16471,638,-338,448,-2676,8,-318,-138
3714,16459,699,844,486,-4918,-260,75,-261
3715,16459,620,-70,-444,-2702,98,56,57
3716,16483,600,272,726,-3806,343,-124,-170
3717,16483,664,-568,274,-4048,56,6,-235
3718,16471,618,56,262,-3896,121,-585,-176
3719,16471,653,-262,-82,-4636,-286,134,-226
3720,16471,699,-360,-10,-1270,17,-369,-553
3721,16447,569,354,-422,-4614,398,279,113
3722,16447,656,-334,-4,-3118,-92,-172,-96
3723,16447,632,-468,-542,-2674,17,234,-353
3724,16459,615,98,28,-4086,8,-83,-326
3725,16459,640,-412,-208,-4420,-160,177,-199
3726,16435,623,-2,-394,-5130,72,-67,-223
3727,16435,606,34,-96,-3270,-41,75,-370
3728,16447,662,-98,-396,-2676,69,-328,-211
3729,16447,606,-162,34,-3648,137,79,-332
3730,16447,627,346,238,-3760,-131,-242,-211
3731,16435,613,-154,-368,-4102,-144,-115,-70
3732,16435,616,162,632,-4814,63,-23,-138
3733,16435,616,-220,-434,-3286,134,323,45
3734,16435,627,-330,1086,-4826,230,225,-205
3735,16423,607,-400,412,-4450,-199,41,54
3736,16423,627,-372,-692,-3134,-289,-68,-202
3737,16411,637,548,-882,-3532,-270,-131,-223
3738,16423,628,326,-720,-4878,-124,70,-214
3739,16423,623,-176,2094,-4336,-50,57,-126
3740,16423,651,-404,1034,-3594,176,130,-421
3741,16423,657,310,-110,-3714,92,-239,-338
3742,16411,631,-54,86,-4202,-70,-334,-229
3743,16411,639,-572,1006,-3514,89,51,-202
3744,16447,642,-534,166,-3104,176,324,-317
3745,16459,643,14,-374,-4520,21,491,-197
3746,16459,684,312,1576,-3766,-269,35,-132
3747,16447,648,190,646,-4818,-215,-200,-135
3748,16447,621,-378,476,-4140,47,44,-270
3749,16459,654,-284,-24,-3782,82,117,-55
3750,16471,619,474,32,-4202,1,-10,-102
3751,16471,648,166,-26,-4158,-227,54,-111
3752,16459,701,228,-376,-4598,34,177,-49
3753,16459,578,-262,550,-2758,1,9,-282
3754,16471,644,-186,696,-2528,37,126,-255
3755,16471,632,-468,286,-3412,-154,-191,-194
3756,16471,646,170,-28,-4036,-293,34,-282
3757,16471,658,156,-240,-5226,30,333,-270
3758,16471,644,258,-568,-5370,86,26,-31
3759,16471,655,-416,786,-3910,301,339,-70
3760,16471,669,-140,-6,-2794,143,133,-182
3761,16471,637,-90,170,-3452,153,552,-306
3762,16471,661,-118,-16,-4428,50,-35,-114
3763,16459,660,150,68,-4396,47,9,-164
3764,16471,659,234,-456,-5516,72,-223,-37
3765,16471,650,36,-172,-5390,1,431,213
3766,16459,691,-116,-468,-4058,-115,288,-152
3767,16459,639,-546,220,-4402,159,505,169
3768,16471,651,-240,2,-3418,-27,-9,119
3769,16471,637,-116,-594,-3468,56,-153,-11
3770,16483,638,478,310,-4838,144,-543,-34
3771,16555,608,-2,198,-3698,98,-420,-297
3772,16555,650,-24,-136,-3464,392,101,-129
3773,16591,616,-262,356,-3680,21,-166,-197
3774,16591,641,-550,-248,-3662,-2,317,-229
3775,16591,616,108,-486,-4324,-218,355,-96
3776,16591,619,-140,160,-4928,-124,337,-326
3777,16603,627,330,436,-4834,-12,133,-232
3778,16603,626,-528,348,-3324,-50,-96,-226
3779,16603,670,1060,-96,-2282,-82,-13,-241
3780,16663,644,444,-54,-2888,79,-512,-14
3781,16663,655,388,580,-3988,53,-312,-46
3782,16651,647,-30,456,-4174,147,-16,-129
3783,16651,640,-366,-566,-5028,79,-318,-14
3784,16651,652,-586,-148,-3638,-89,559,198
3785,16663,628,-424,-124,-3226,57,546,222
3786,16663,725,-520,422,-2908,69,329,-34
3787,16651,663,144,462,-4370,34,213,-146
3788,16651,594,-430,1756,-3666,137,79,-14
3789,16651,665,-26,-640,-3348,57,73,86
3790,16663,649,-386,-262,-3374,56,53,-58
3791,16663,646,160,104,-2490,-79,-93,-87
3792,16663,601,-298,166,-2942,-386,-127,-49
3793,16663,738,-126,-610,-3198,153,-229,-105
3794,16663,632,4,30,-4654,46,305,-459
3795,16663,687,24,106,-3808,-228,-153,-250
3796,16651,644,-638,-360,-2954,263,6,-149
3797,16663,610,312,-442,-4926,211,-7,-258
3798,16663,696,-62,2,-3778,-5,79,-34
3799,16651,618,438,316,-3952,15,229,-158
3800,16651,700,514,178,-3642,-225,-303,4
3801,16651,600,-206,364,-4170,-34,-149,-108
3802,16651,638,168,1528,-3254,366,82,92
3803,16651,611,166,78,-4348,295,-315,-29
3804,16651,753,-108,144,-4370,-105,-121,151
3805,16651,664,388,-430,-3668,92,28,-34
3806,16663,590,98,682,-4936,-144,-118,160
3807,16663,664,316,220,-3454,1,-1,78
3808,16663,666,-24,1042,-4604,76,165,-99
3809,16651,667,26,38,-3766,-61,59,-232
3810,16651,666,122,-352,-4624,-105,456,-141
3811,16663,650,38,-304,-4448,85,152,-258
3812,16663,697,-58,226,-3828,-231,40,-370
3813,16651,683,640,198,-4036,30,-96,-58
3814,16651,671,508,356,-4466,4,-248,45
3815,16663,662,126,-438,-2640,114,-140,-14
3816,16663,712,370,-84,-3920,-147,57,-96
3817,16663,674,230,-900,-3624,131,-19,-188
3818,16663,696,-470,-210,-3306,34,238,33
3819,16663,711,-636,192,-4468,-63,-124,-214
3820,16674,684,208,-258,-3594,79,-92,-64
3821,16674,691,128,1424,-4490,198,54,57
3822,16674,727,176,1096,-4772,-18,489,98
3823,16854,703,642,-4,-5336,137,221,148
3824,16854,691,-528,-822,-3760,-380,244,-76
3825,17045,700,-36,-198,-3118,-202,140,-70
3826,17045,692,66,-204,-2132,188,183,89
3827,17368,731,-48,150,-3062,211,60,-320
3828,17368,690,-352,692,-4124,150,-83,-350
3829,17691,672,2316,-408,-6438,-25,930,526
3830,17834,680,-746,342,-1400,-312,-369,626
3831,17834,694,254,146,-3270,188,-16,-138
3832,17846,736,96,308,-2924,108,212,352
3833,17846,603,524,354,-5832,121,260,-232
3834,17858,709,-108,-862,-4096,-161,-27,-423
3835,17834,711,212,-642,-4798,-215,-188,-370
3836,17834,658,214,412,-3066,59,-118,-46
3837,17775,708,38,-258,-3256,37,-80,-108
3838,17775,675,-180,800,-4054,92,-54,-108
3839,17775,635,-132,-132,-3862,-67,508,-64
3840,17775,731,116,-496,-4840,72,88,-253
3841,17739,650,224,50,-4348,-18,-155,-208
3842,17727,682,-74,-158,-4274,-124,31,-214
3843,17727,666,184,-364,-2982,-8,25,-365
3844,17691,742,-136,-2472,-2464,-69,-216,-1390
3845,17691,633,-192,-302,-4410,99,-35,-474
3846,17643,643,92,-424,-4200,-79,317,-291
3847,17643,691,-236,-642,-4986,95,72,-447
3848,17488,660,-370,-160,-5020,-21,3,-311
3849,17368,670,-326,178,-3248,46,-58,-161
3850,17368,701,-56,-742,-2920,95,-353,-202
3851,17344,569,398,-348,-3798,-96,113,-211
3852,17344,690,292,-232,-3900,-409,301,-146
3853,17356,671,-102,894,-3440,-134,-20,-217
3854,17356,662,-200,1056,-3528,1,-17,-338
3855,17416,672,-172,232,-2800,114,47,-255
3856,17428,724,48,-750,-2992,195,524,-20
3857,17428,591,404,-384,-4012,-160,76,-155
3858,17428,690,12,-586,-3960,-96,-115,-111
3859,17428,668,-76,-424,-4132,147,-134,-152
3860,17404,666,-352,-376,-3930,-173,139,-217
3861,17404,685,-810,-942,-3144,156,101,-341
3862,17404,671,592,-1258,-3640,121,-134,-311
3863,17308,679,200,-854,-3364,-98,-295,-155
3864,17308,703,294,-682,-4950,37,0,-503
3865,17177,676,802,-656,-4750,276,94,-326
3866,17177,665,158,142,-3792,8,98,-432
3867,17057,697,324,-592,-4198,31,352,-270
3868,16830,673,-50,-670,-4568,85,21,-235
3869,16830,664,-52,-460,-3710,46,117,-359
3870,16603,705,-284,-72,-3068,-215,282,-370
