index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1180,16651,796,486,-788,-4320,155,-317,311
1181,16663,810,-268,160,-3036,-229,-170,-83
1182,16686,806,-654,-432,-2666,-133,23,335
1183,16686,818,584,6,-4824,-206,-78,223
1184,16698,791,300,-468,-4168,32,302,462
1185,16698,684,-410,-556,-3534,97,189,244
1186,16710,853,-86,186,-4446,26,341,420
1187,16698,707,-882,222,-2728,-97,33,406
1188,16698,898,452,-386,-4926,-148,-269,403
1189,16710,792,-362,-178,-2002,62,-265,320
1190,16710,710,294,-88,-5606,-148,-256,341
1191,16698,802,-260,-368,-4266,-139,-79,249
1192,16698,785,-374,248,-3222,-81,4,164
1193,16710,790,-570,-106,-4660,-126,366,285
1194,16698,738,-762,742,-2420,36,227,303
1195,16698,814,108,-422,-3798,207,-18,253
1196,16698,780,-608,428,-4856,81,-44,379
1197,16698,827,-590,-220,-4196,36,74,370
1198,16698,777,316,-926,-3602,187,229,574
1199,16698,723,-260,-890,-3224,91,154,550
1200,16734,802,-152,-54,-3964,-145,43,341
1201,16722,802,110,384,-4046,-103,-192,347
1202,16722,841,-560,944,-4676,-135,151,182
1203,16734,728,768,-224,-4810,-123,17,228
1204,16734,793,142,542,-3662,81,100,323
1205,16722,806,-286,220,-4552,-116,-84,261
1206,16722,801,-796,1118,-3448,-103,205,108
1207,16722,801,698,416,-4662,142,84,79
1208,16722,810,270,12,-4138,33,189,31
1209,16722,804,140,-4,-4246,65,-265,149
1210,16722,796,-434,716,-4320,-81,1,211
1211,16722,783,270,46,-5092,-58,-30,314
1212,16722,799,-554,-46,-3406,78,-313,497
1213,16722,787,6,170,-4160,171,-110,476
1214,16734,789,98,166,-3744,-16,20,220
1215,16722,823,-336,590,-4244,113,-119,453
1216,16722,757,-208,598,-4118,68,386,202
1217,16722,820,804,-1300,-3436,177,175,228
1218,16722,817,766,-360,-4874,394,-75,208
1219,16698,817,-64,-396,-4788,-78,29,415
1220,16710,824,-1022,248,-2808,0,-291,58
1221,16710,801,-250,586,-4542,13,-24,117
1222,16698,804,-186,-264,-2170,159,-196,-137
1223,16698,830,552,-290,-3996,290,144,231
1224,16710,822,622,426,-4624,-345,303,129
1225,16710,840,-234,184,-5026,-333,331,202
1226,16734,814,260,176,-4010,288,-2,73
1227,16830,822,184,400,-3428,64,64,52
1228,16830,855,520,328,-5116,259,-545,255
1229,16914,829,-656,824,-4784,136,141,232
1230,16914,858,-212,-534,-3020,132,-31,550
1231,17165,810,220,222,-4098,387,-79,482
1232,17165,878,1004,-266,-4006,19,366,261
1233,17404,745,242,520,-4430,-84,33,-25
1234,17727,816,274,30,-4110,42,-27,99
1235,17727,825,476,342,-4042,-171,408,-48
1236,18002,814,674,986,-3684,23,154,-290
1237,18002,899,1126,-184,-3958,97,163,-375
1238,18325,767,902,-12,-5774,159,-268,-302
1239,18325,827,942,-488,-5110,171,163,-411
1240,18516,841,1114,-362,-4354,71,341,-470
1241,18743,855,366,-722,-4098,91,-27,-257
1242,18743,895,178,826,-5372,359,-288,471
1243,18982,736,-148,-494,-3502,13,-364,-432
1244,18982,791,356,-478,-4636,-35,116,-779
1245,19114,791,272,-1346,-3396,119,433,-402
1246,19138,796,-188,-682,-4572,-51,27,-705
1247,19138,865,-28,-120,-3988,-26,147,-694
1248,19233,781,632,-220,-4484,-100,97,-764
1249,19233,789,302,-224,-3508,36,-170,-1030
1250,19269,799,202,-36,-3820,206,-682,-279
1251,19269,794,342,-36,-5620,100,-193,-826
1252,19341,886,-742,366,-4604,187,83,-2088
1253,19329,688,-28,-526,-3554,-45,77,-1077
1254,19329,833,-228,-184,-3190,-67,74,-767
1255,19341,787,-96,-288,-2892,61,217,-573
1256,19341,795,-348,306,-4780,-65,99,-797
1257,19329,867,276,448,-5226,68,252,-830
1258,19329,744,100,-430,-4340,-223,166,-597
1259,19341,789,256,536,-3690,-226,-161,-623
1260,19341,823,-542,-338,-2970,177,-425,-753
1261,19341,787,-804,-506,-2826,245,150,-649
1262,19341,795,1536,-1456,-5014,-36,160,-726
1263,19341,819,100,754,-3502,13,-129,-723
1264,19257,805,454,-304,-4360,-152,169,-853
1265,19257,807,-906,282,-3084,-210,173,-823
1266,19173,815,-364,1540,-3852,129,-37,-876
1267,19102,824,-174,1352,-3830,-42,335,-915
1268,19102,854,-14,450,-3746,-210,188,-1021
1269,18887,823,184,434,-4620,55,-91,-915
1270,18887,825,380,580,-4310,-109,-8,-959
1271,18588,830,260,162,-5188,-187,20,-823
1272,18588,905,1226,-192,-4356,-574,-478,824
1273,18325,723,-396,218,-4648,-132,14,-921
1274,17978,859,-552,1008,-3880,123,-377,-588
1275,17978,789,698,48,-4586,-22,382,-865
1276,17727,799,-372,360,-3762,-16,-142,-767
1277,17727,890,180,850,-3236,81,264,-900
1278,17428,720,-314,-1296,-4008,-29,-120,-659
1279,17189,810,-558,608,-5028,-62,-168,-870
1280,17189,784,-28,-360,-4198,-97,-262,-526
1281,16734,784,-304,138,-4284,22,-53,-629
1282,16734,884,-726,1956,-4450,110,-276,-494
1283,16603,736,-368,-632,-3674,16,198,-478
1284,16603,864,-126,-420,-3326,-48,-570,-57
1285,16591,800,-260,128,-4010,-175,96,-234
1286,16531,818,-356,128,-4440,-190,-202,-305
1287,16531,898,-314,-330,-5164,42,-116,-343
1288,16423,699,168,-530,-3326,33,119,-125
1289,16423,856,112,-492,-4642,-38,208,-419
1290,16340,818,76,-390,-3258,-84,106,-145
1291,16340,816,-362,136,-3426,-68,48,-143
1292,16196,899,-126,1234,-4402,230,33,-1631
1293,16005,652,-662,840,-3850,139,-367,-240
1294,16005,869,-168,412,-4702,-268,-113,-137
1295,15849,794,-1100,-62,-3552,-203,-132,-45
1296,15849,799,-218,108,-4222,-61,116,-69
1297,15670,809,374,448,-3136,178,14,-42
1298,15670,784,-340,784,-4188,252,-91,119
1299,15527,762,-1192,736,-5344,-265,118,114
1300,15455,908,-978,84,-4046,-171,-672,264
1301,15455,758,-676,-182,-4246,135,-342,249
1302,15192,934,-140,1436,-3478,-184,-107,-95
1303,15192,762,-104,-788,-4032,365,-34,141
1304,14917,902,420,164,-4306,-51,382,267
1305,14917,960,-990,1066,-4522,-22,-170,506
1306,14761,796,-592,-12,-3784,272,-272,273
1307,14690,874,-814,648,-3160,-29,-542,232
1308,14690,910,-202,-638,-2560,207,33,353
1309,14678,881,146,-94,-4248,87,135,191
1310,14678,883,-1108,772,-4154,-220,175,126
1311,14725,977,-622,646,-3566,-65,144,356
1312,14725,820,624,-1062,-5366,32,-244,296
1313,14845,928,-234,1290,-4806,-274,236,285
1314,15096,919,272,-768,-3384,94,-30,267
1315,15096,876,76,-734,-3948,45,-104,356
1316,15515,963,392,142,-3064,-1856,1415,827
1317,15515,872,-1390,-792,-3568,242,-19,-237
1318,16136,872,230,282,-4492,-248,-53,170
1319,16615,961,322,198,-4806,-187,125,629
1320,16615,943,324,516,-4298,330,-65,350
1321,16663,950,16,1146,-3244,168,61,252
1322,16663,951,958,-336,-3612,139,-584,420
1323,16651,978,-552,2190,-5122,-145,-250,241
1324,16651,972,538,-690,-4522,-242,20,244
1325,16651,956,404,748,-5196,36,-123,403
1326,16651,1014,-90,524,-2880,-148,173,149
1327,16651,1000,786,2382,-3658,-9,-107,-13
1328,16651,989,-890,-940,-3872,188,-138,220
1329,16651,983,444,940,-3898,-258,382,125
1330,16651,1064,-1474,-226,-3720,-88,-257,193
1331,16651,1036,-132,618,-2576,49,135,326
1332,16651,1036,482,-208,-4622,178,-43,559
1333,16663,1002,-832,-358,-3458,103,-298,276
1334,16663,1087,206,354,-4274,-48,-259,294
1335,16663,1060,-304,624,-4458,-20,-482,553
1336,16663,1029,296,-440,-4032,-122,-94,261
1337,16651,1019,-878,-48,-3856,-100,-59,11
1338,16651,1023,-30,-834,-4070,-38,215,132
1339,16651,1001,-736,618,-3486,-213,233,193
1340,16651,1056,398,-514,-2430,-77,-129,211
1341,16651,1091,-730,226,-3254,0,-288,320
1342,16663,1050,-194,1744,-5386,-316,112,264
1343,16663,1073,-430,-382,-4336,129,302,461
1344,16663,1037,-108,-318,-5000,120,109,350
1345,16651,1030,-412,-174,-3288,-100,67,359
1346,16651,1057,-222,486,-3934,-74,125,518
1347,16651,1022,-914,420,-4390,-38,170,441
1348,16651,1036,488,-434,-6606,-707,341,1420
1349,16651,944,-464,374,-4788,16,208,-54
1350,16651,1073,634,230,-4972,-116,347,255
1351,16663,979,210,-142,-3778,62,-21,497
1352,16663,1129,-728,-858,-2694,230,-250,391
1353,16663,1021,502,1054,-4286,-67,-437,291
1354,16651,975,228,-522,-3534,-42,83,199
1355,16651,1031,-120,-194,-4300,-94,195,179
1356,16663,1120,824,-432,-4344,46,309,-260
1357,16663,919,760,-762,-4764,307,-46,-107
1358,16651,988,-266,794,-4248,-3,189,37
1359,16663,1028,-150,530,-3034,-15,338,270
1360,16663,1023,584,38,-5822,-97,519,-434
1361,16663,939,-28,-348,-4680,194,30,-614
1362,16663,1056,448,-312,-4800,100,30,538
1363,16651,994,-156,-36,-4458,87,-297,367
1364,16651,1024,-858,1344,-3306,-1079,-806,353
1365,16651,977,98,-488,-2400,52,-288,1113
1366,16651,1037,-126,1232,-3910,-123,-171,394
1367,16651,999,-204,-962,-4134,71,176,279
1368,16651,990,-208,1178,-5510,-222,154,462
1369,16651,1011,-176,-396,-4228,120,-205,314
1370,16663,1045,-332,336,-4756,-226,-113,353
1371,16663,1032,-436,-496,-3924,191,112,29
1372,16663,1006,1330,-1786,-5434,294,97,40
1373,16603,1100,-176,642,-3884,97,90,241
1374,16603,983,-1164,-38,-3856,103,547,188
1375,16615,1026,592,1106,-3352,-413,-72,117
1376,16615,1006,-324,-200,-3010,55,-63,255
1377,16591,1009,-16,-270,-4492,229,-196,362
1378,16591,1031,-558,-908,-3096,68,-139,303
1379,16591,1013,-146,-1036,-1648,265,-145,444
1380,16531,1029,-610,872,-1920,55,166,211
1381,16531,1067,-24,-496,-3552,46,268,114
1382,16435,1039,-270,964,-4792,242,121,214
1383,16435,1046,-446,-750,-4040,16,-345,126
1384,16423,1109,-132,848,-5738,-213,154,-558
1385,16435,1012,-576,-1026,-4200,-80,455,-181
1386,16435,979,-750,922,-3064,-120,1,57
1387,16555,1051,-726,796,-2336,136,131,49
1388,16555,1145,662,-834,-4154,352,103,-243
1389,16483,952,426,-304,-5120,-123,-326,306
1390,16483,1011,234,-190,-4572,-471,131,-66
1391,16232,1046,-290,-234,-4720,-10,-326,79
1392,15742,1109,-134,1504,-5326,-48,39,547
1393,15742,1019,56,-592,-4268,-97,541,311
1394,15084,989,-100,-100,-3062,159,-30,191
1395,15084,1032,462,-626,-3856,-9,-164,288
1396,14510,993,568,-270,-2870,-323,-809,765
1397,14510,912,-300,-402,-4368,-22,-440,733
1398,14104,1060,-1088,-204,-3016,146,-256,721
1399,13769,997,-858,152,-3922,213,135,671
1400,13769,1152,-582,-340,-5300,78,249,1255
1401,13530,940,-420,-332,-4372,39,296,561
1402,13530,1008,546,678,-4290,-142,-199,624
1403,13183,1048,-908,148,-2856,-58,-374,886
1404,13183,1103,-1252,74,-3184,323,-100,1172
1405,12573,958,200,716,-3488,123,-314,1278
1406,11916,1015,-1602,-536,-3682,200,-180,1054
1407,11916,1070,-670,632,-2658,-216,-110,1776
1408,11569,1120,-580,-1078,-6278,361,-291,712
1409,11569,943,-712,964,-4754,87,389,1897
1410,11500,1057,-742,1548,-5820,-326,138,2159
1411,11500,1061,82,-368,-4854,-228,326,2522
1412,11500,960,-172,78,-4688,-32,-44,2309
1413,11500,1132,-292,804,-4524,-100,-199,2212
1414,11500,963,-564,632,-5218,-155,-139,2189
1415,11500,1192,-936,194,-4798,-174,-78,1980
1416,11500,976,-1028,1484,-5124,-142,354,2330
1417,11500,1145,-600,-480,-2972,142,-282,2012
1418,11500,1112,-44,-420,-5266,22,569,1914
1419,11500,1129,-684,1102,-5246,-255,81,2342
1420,11500,1019,-202,158,-4872,-388,1131,1959
1421,11500,1155,-528,-664,-2422,-329,43,2083
1422,11500,1178,-734,2792,-3800,-206,-177,2180
1423,11500,996,514,1730,-2920,275,-424,2207
1424,11500,1159,-284,-402,-3178,510,-1164,2215
1425,11500,1111,-804,206,-5774,587,67,2295
1426,11500,1116,-54,704,-5926,-151,-316,2867
1427,11500,1144,-1388,-300,-4964,-203,-59,2044
1428,11500,1129,-842,10,-4038,46,366,2198
1429,11500,1151,-478,-392,-1954,87,-164,2383
1430,11500,1163,-88,-514,-2510,42,-31,2095
1431,11500,1148,104,300,-4614,23,224,2304
1432,11500,1134,-786,398,-4884,-55,-30,2407
1433,11500,1129,-202,-1114,-4806,265,-53,2690
1434,11500,1139,-2266,1466,-3612,-113,-21,2298
1435,11500,1201,-454,-406,-3674,-433,309,2610
1436,11500,1139,-690,-210,-4162,-61,-27,2263
1437,11500,1176,-828,16,-5236,103,560,2604
1438,11500,1194,-520,272,-3958,627,-17,2896
1439,11500,1148,-768,-420,-4168,339,112,2531
1440,11500,1147,-692,-858,-3530,-268,-145,2027
1441,11500,1158,-378,-264,-3796,-277,-72,3064
1442,11500,1107,-416,222,-3606,-446,-380,2737
1443,11500,1176,-206,-264,-3226,-342,-142,2640
1444,11500,1119,-646,-1164,-4054,275,-418,2799
1445,11500,1080,-734,-626,-5140,443,-272,2513
1446,11500,1187,-482,-540,-4716,272,357,2062
1447,11500,1089,-764,-774,-3778,45,156,2233
1448,11500,1256,-634,-154,-3960,-452,410,544
1449,11500,1048,-446,-520,-3582,128,-216,2047
1450,11500,1083,-300,236,-5152,39,-132,2041
1451,11500,1135,-638,-88,-4512,-90,30,2392
1452,11500,1077,-386,-48,-3892,-87,-295,2315
1453,11500,1199,-1386,76,-2382,-261,100,2666
1454,11500,1110,770,14,-4610,110,23,2769
1455,11500,1129,490,-308,-5048,343,561,2006
1456,11500,1056,-794,-1726,-3508,-32,287,2386
1457,11500,1162,-588,-502,-3690,-381,459,2109
1458,11500,1132,-856,128,-3670,-20,-117,1903
1459,11500,1195,-292,204,-2818,-29,-167,1146
1460,11500,1111,-862,-408,-3210,104,43,2127
1461,11500,1027,-624,456,-5564,210,-152,2837
1462,11500,1087,-534,1802,-4944,-497,-37,2168
1463,11500,1130,-1320,-510,-4604,-394,598,2248
1464,11500,1090,-622,-42,-3556,-368,-30,2425
1465,11500,1098,-286,304,-3588,-239,356,2162
1466,11500,1083,-156,-1990,-308,501,-399,2142
1467,11500,1106,-400,-8,-5080,362,-380,2127
1468,11500,1096,-1026,-556,-2594,-219,-234,2413
1469,11500,1095,-682,130,-6052,210,-323,2103
1470,11500,1094,-598,348,-2980,22,-1050,2604
1471,11500,1162,-1816,-116,-3794,262,-443,1747
1472,11500,1080,-678,288,-4612,394,312,2030
1473,11500,1096,-764,-88,-3902,-87,17,2289
1474,11500,1108,-1008,632,-4078,-222,354,2436
1475,11500,1086,-642,-1462,-3584,-13,354,2115
1476,11500,1081,192,198,-4044,-122,-37,2153
1477,11500,1103,-820,1660,-4148,281,-173,2489
1478,11500,1132,-366,136,-3014,307,-88,2439
1479,11500,1121,212,42,-5396,-171,-84,1997
1480,11500,1096,-690,466,-3722,277,-171,2404
1481,11500,1208,-126,492,-6230,-32,43,2469
1482,11500,1040,-170,-1346,-4324,-42,-222,2324
1483,11500,1089,-430,190,-4590,-35,859,2324
1484,11500,1088,50,-490,-3006,81,131,2165
1485,11500,1080,-1460,-392,-2650,158,-418,2386
1486,11500,1168,-530,160,-2042,-97,-443,2395
1487,11500,1079,-1320,2304,-4392,175,-859,2448
1488,11500,1090,-560,374,-4602,381,-133,1655
1489,11500,1135,-1560,374,-4066,-252,52,2525
1490,11500,1096,-1122,1308,-4132,297,169,2504
1491,11500,1087,-704,-440,-5974,-13,109,2142
1492,11500,1201,-1006,-1192,-1770,-1378,-628,-926
1493,11500,993,-514,1056,-4564,381,-516,1708
1494,11500,1131,-802,-800,-2246,-255,-161,3217
1495,11500,1107,-462,196,-4846,65,205,2316
1496,11500,1116,-1140,-848,-4330,-61,103,2142
1497,11500,1110,-1014,-1520,-4048,-109,376,2156
1498,11500,1096,226,1050,-4148,40,-173,1921
1499,11500,1079,-44,-1634,-2016,478,-53,1505
1500,11500,1069,188,96,-4306,45,-91,2669
1501,11500,1098,-1500,764,-4362,13,325,2451
1502,11500,1052,-954,212,-4928,42,-237,2177
1503,11500,1055,-1332,186,-3760,139,-100,2109
1504,11500,1054,586,-670,-5232,178,151,2198
1505,11500,1113,-808,218,-2808,-103,36,2103
1506,11500,1094,-896,218,-4174,604,144,2265
1507,12155,1189,-782,42,-1518,-284,369,376
1508,12155,1021,-390,-714,-3728,313,579,1466
1509,13554,1082,-184,-464,-5050,29,103,1980
1510,15048,1091,-2230,638,-3152,-219,230,2254
1511,15048,1120,200,2232,-4174,74,55,2029
1512,16136,1008,1996,-866,-2030,320,551,1918
1513,16136,1039,544,348,-4926,287,356,968
1514,16663,1061,2010,200,-4880,-235,846,294
1515,16663,1085,1356,-1004,-3122,217,116,14
1516,16663,1074,1154,592,-4346,-74,-237,-36
1517,16615,1051,22,392,-2254,-74,-313,-98
1518,16615,1066,-472,-306,-2976,252,-135,117
1519,16603,1012,-560,-526,-5222,-58,24,459
1520,16603,1112,112,238,-4202,-455,189,541
1521,16615,1033,-62,-1086,-3822,-106,-18,241
1522,16615,1065,-794,96,-3052,-7,-222,197
1523,16603,908,-248,-1238,-3760,45,-434,341
1524,16603,1191,-334,278,-3526,13,-28,500
1525,16603,898,-230,-1032,-3866,-136,-94,506
1526,16603,1000,146,-568,-3220,42,45,-305
1527,16603,1063,676,604,-6576,-113,-65,476
1528,16651,970,454,-144,-3856,-71,293,403
1529,16651,1089,18,-328,-3256,206,-190,326
1530,16663,912,-366,-1192,-2342,226,-441,-281
1531,16710,1181,-194,-564,-2886,197,-171,1216
1532,16710,1001,396,-100,-5304,-91,195,-635
1533,16698,978,158,994,-4372,-129,350,-122
1534,16698,1052,-338,-482,-3696,22,233,365
1535,16710,1010,-218,854,-3332,159,-46,67
1536,16698,1056,234,706,-4530,-71,75,-54
1537,16698,989,36,-162,-2822,207,354,194
1538,16710,996,506,280,-5578,-184,-339,141
1539,16710,1048,364,-692,-4306,-161,-421,43
1540,16710,975,-4,780,-4240,78,-129,-104
1541,16710,1022,290,-774,-4838,-49,-60,409
1542,16710,1001,-230,792,-3578,188,-307,185
1543,16710,1061,-352,-210,-3866,232,-110,397
1544,16710,1069,474,748,-3344,-274,-253,123
1545,16686,1052,-208,454,-3716,-58,236,476
1546,16686,1031,-102,-1988,-4022,204,-399,503
1547,16686,1041,-420,-556,-3842,190,-107,1213
1548,16686,1065,156,372,-5192,-26,363,129
1549,16686,1027,-584,138,-3712,39,20,90
1550,16710,1021,-192,-602,-4058,-129,62,995
1551,16710,983,94,-694,-4428,113,-8,700
1552,16698,1065,208,478,-5964,0,328,258
1553,16698,983,-324,-196,-4178,-91,334,355
1554,16698,1129,-28,616,-3198,-64,-377,550
1555,16698,868,58,982,-4170,46,128,553
1556,16710,1072,14,-436,-2844,-26,8,379
1557,16710,966,68,90,-3046,58,-237,518
1558,16710,1036,690,-594,-3576,-246,-193,1764
1559,16698,932,-330,-642,-3398,219,-161,261
1560,16698,1058,-186,344,-4158,7,135,161
1561,16698,980,36,32,-3744,-106,344,370
1562,16698,1012,-318,-1180,-3480,-136,-110,253
1563,16710,986,640,-336,-3956,-177,62,474
1564,16698,1026,286,-950,-3858,49,-15,5
1565,16698,980,-466,1160,-4586,94,357,-51
1566,16698,978,72,-1302,-3096,51,-85,341
1567,16698,917,-284,292,-3828,10,67,152
1568,16698,1013,-116,-990,-3022,-122,131,247
1569,16698,974,-96,700,-3946,-61,81,82
1570,16698,981,-374,-1472,-3548,-139,-27,438
1571,16710,1007,-204,38,-3050,-139,211,326
1572,16710,1047,728,-1330,-4530,301,-373,562
1573,16698,989,660,-368,-4934,194,-24,309
1574,16698,1000,106,-322,-5032,-135,113,488
1575,16710,965,-196,2606,-3486,-64,-224,-979
1576,16722,1064,-690,-410,-2260,-122,173,-33
1577,16722,980,670,1294,-4876,140,97,199
1578,16722,1008,172,690,-4810,-161,154,432
1579,16722,1010,32,800,-3620,42,141,247
1580,16830,1068,-650,738,-2780,-3,-91,223
1581,16830,1025,622,-684,-4158,188,68,67
1582,16842,1032,332,-758,-3940,206,52,191
1583,17009,1045,-2,490,-4368,-477,-177,450
1584,17009,1083,-466,-478,-2992,29,436,182
1585,17129,1044,100,56,-4872,-109,293,87
1586,17129,1038,-760,16,-2160,220,503,82
1587,17284,1049,444,82,-5970,387,48,-1086
1588,17284,1070,-318,522,-4318,-248,255,143
1589,17476,1058,156,-1032,-3352,-3,372,-122
1590,17595,1001,674,-1046,-3632,313,-30,79
1591,17595,995,588,642,-4402,-13,-265,-434
1592,17655,1066,-252,-670,-3010,16,33,11
1593,17655,1018,0,-828,-4446,-49,55,-455
1594,17727,1022,530,-386,-6066,-151,33,-779
1595,17858,1005,-752,654,-1912,100,33,-263
1596,17858,1094,84,252,-3580,248,106,40
1597,17930,1003,-160,-986,-3362,217,128,-307
1598,17930,1024,-960,-20,-5010,-2637,-720,5210
1599,17942,978,-146,1018,-3654,-252,-113,-131
1600,17942,1064,498,1098,-5084,-135,14,-576
1601,17942,992,-598,-284,-1846,87,198,8
1602,17942,1010,-388,2220,-3336,16,-370,-944
1603,17942,957,-350,490,-4542,223,-41,-234
1604,17858,1077,-252,328,-3492,223,30,-879
1605,17858,971,290,-820,-4964,-29,147,-337
1606,17751,1000,860,-844,-3734,184,-72,-340
1607,17751,959,112,466,-4440,210,382,-979
1608,17703,1061,108,1024,-4970,-3,99,-564
1609,17655,967,-318,-214,-4146,32,92,-508
1610,17655,1013,140,-774,-3402,-139,27,-355
1611,17667,984,-198,248,-4292,120,-202,-826
1612,17667,1010,0,16,-4290,-106,-37,-305
1613,17643,1012,490,-316,-4520,-36,-202,-305
1614,17643,986,-252,-106,-3536,46,249,-69
1615,17619,934,72,420,-4288,-171,207,-299
1616,17535,1007,-160,-176,-3170,107,-14,-157
1617,17535,950,464,-1380,-3372,226,-122,-246
1618,17476,973,94,372,-3828,-135,24,52
1619,17476,968,200,-268,-3428,-252,103,-119
1620,17368,1085,-458,1326,-3972,16,-244,-246
1621,17368,975,270,1250,-4032,272,-18,-414
1622,17165,1020,-186,320,-4518,78,195,-263
1623,16830,1033,478,738,-4230,-297,163,49
1624,16830,1090,-736,-456,-3560,10,173,-219
1625,16698,1002,-28,-118,-4536,49,-192,-346
1626,16698,1030,-538,-386,-3322,139,-161,-384
1627,16710,997,822,554,-4534,13,131,-246
1628,16686,1081,-512,-534,-3958,-290,246,-316
1629,16686,996,-228,476,-4964,-32,-59,-36
1630,16651,1044,18,-242,-3150,-55,236,-293
1631,16651,987,378,1466,-3964,-29,325,-502
1632,16663,1164,520,1224,-6120,0,344,-388
1633,16663,960,712,320,-4880,239,27,-249
1634,16651,1067,302,-1810,-2640,-3,-269,-28
1635,16615,941,414,402,-4338,0,-142,-405
1636,16615,1045,-460,1170,-4570,-168,-215,-210
1637,16579,940,-10,-488,-3950,-19,-199,-231
1638,16579,1116,530,-1336,-2730,-384,11,1785
1639,16591,979,-22,-1232,-4398,84,189,-225
1640,16591,1221,248,1108,-4552,-229,-183,-555
1641,16579,972,-4,-390,-2204,100,30,-514
1642,16591,1053,554,-394,-3098,7,-53,-225
1643,16591,1162,536,74,-3326,-45,-409,-10
1644,16591,1059,808,-170,-3088,149,-459,-372
1645,16591,1266,-460,958,-2930,-139,-15,184
1646,16591,1204,-66,1978,-4236,-364,-2,-461
1647,16591,1274,116,2416,-3326,97,77,-231
1648,16591,1143,-476,1936,-1452,-93,173,29
1649,16615,1297,98,3298,-7168,-129,-231,-422
1650,16615,1423,14,1894,-3074,-84,388,-576
1651,16603,1308,524,3056,-4558,-326,-351,-66
1652,16603,1333,-154,2878,-7724,-210,252,-3090
1653,16615,1420,1094,-750,-4198,-377,386,418
1654,16615,1372,1266,-944,-5316,385,77,-552
1655,16591,1522,388,860,-1014,-139,560,-617
1656,16555,1328,-386,44,-4210,-155,-69,-608
1657,16555,1388,1056,710,-4584,22,283,-7
1658,16376,1410,250,-432,-3364,-142,-466,-1159
1659,16376,1455,-192,-852,-4542,207,62,-363
1660,16196,1319,322,-174,-5200,23,-332,90
1661,16005,1409,-954,-1070,-698,630,-561,-1463
1662,16005,1070,462,514,-4520,10,-355,146
1663,15849,1321,-398,-272,-2138,-26,-583,164
1664,15849,1417,-766,-668,-2470,-319,-466,556
1665,15455,1273,1648,-954,-5022,-97,-250,653
1666,15455,1312,-2312,858,-3864,-161,-497,-266
1667,15204,1283,-1820,-28,-2122,78,449,141
1668,15060,1272,-1194,-488,-2748,62,-205,-57
1669,15060,1296,-202,374,-4630,-258,398,511
1670,14965,1285,672,-998,-3478,16,-310,1216
1671,14965,1306,-582,-560,-3102,-109,24,412
1672,14905,1344,-876,1516,-2992,-97,-142,188
1673,14905,1262,336,-124,-4832,39,-133,473
1674,14869,1283,546,-364,-5420,-142,-113,385
1675,14821,1414,-762,236,-4076,52,90,444
1676,14821,1248,122,876,-3394,-10,-199,-723
1677,14702,1297,-374,1108,-5042,559,281,102
1678,14702,1254,188,1090,-4950,-45,49,465
1679,14582,1291,-228,852,-4804,-255,287,320
1680,14582,1245,270,504,-4530,32,-174,303
1681,14379,1281,-174,106,-3642,-120,-66,615
1682,14283,1288,-506,126,-3444,-203,33,55
1683,14283,1383,-496,-838,-4470,-67,-1002,762
1684,14271,1155,-1200,-1388,-4148,-197,-94,942
1685,14271,1273,-694,-1194,-4370,42,-237,992
1686,14295,1375,-356,-492,-4074,120,-24,1213
1687,14295,1146,-754,330,-2688,275,-243,320
1688,14343,1311,862,-960,-4862,-423,144,2036
1689,14510,1243,368,-988,-3650,223,360,978
1690,14510,1261,-356,-1756,-4214,13,-332,789
1691,14714,1316,-756,-76,-2560,159,103,1231
1692,14714,1202,-644,-338,-3020,268,-129,1113
1693,15024,1295,-1326,950,-3730,-151,246,2036
1694,15443,1435,-404,-34,-2372,-45,-304,1128
1695,15443,1235,-438,-918,-4478,0,102,1039
1696,15885,1305,464,-748,-4728,-87,33,1275
1697,15885,1307,4,-972,-4752,58,-31,969
1698,16184,1261,-192,-1036,-3606,19,179,674
1699,16184,1409,402,8,-3810,-423,292,2271
1700,16567,1130,-698,498,-3284,-19,316,798
1701,16579,1304,1122,-582,-2866,253,-284,474
1702,16579,1402,-4,-214,-4640,-1014,-98,4096
1703,16579,1175,-82,532,-4240,-16,-65,916
1704,16579,1324,902,984,-6872,-364,-30,1131
1705,16603,1389,-164,-144,-4298,-210,201,833
1706,16603,1326,-1600,1182,-2954,301,224,167
1707,16603,1273,-1922,1256,-2232,-364,-529,636
1708,16603,1243,28,420,-4570,174,112,208
1709,16603,1173,776,4,-5514,120,179,85
1710,16603,1286,-350,-68,-1574,-549,395,494
1711,16603,1253,-168,1876,-7642,-48,-34,586
1712,16615,1250,1028,1046,-6358,-484,-370,468
1713,16615,1276,688,-226,-4938,-445,-151,603
1714,16615,1265,548,922,-2754,346,-456,149
1715,16603,1382,-1848,-594,-1452,-275,442,-322
1716,16603,1176,-404,282,-1020,598,-430,-402
1717,16615,1330,18,-1016,-2488,217,52,-251
1718,16615,1461,-1224,942,-1698,-749,442,-856
1719,16603,1247,-238,-1054,-4042,704,-44,-163
1720,16615,1291,142,476,-5302,-51,-21,479
1721,16615,1428,140,3884,-5934,-603,-97,2112
1722,16663,1287,-628,-638,-3226,78,-875,597
1723,16663,1325,-136,792,-5062,23,-580,709
1724,16663,1368,-734,1750,-4208,-517,16,4761
1725,16663,1471,-768,-1546,-1834,178,459,768
