index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
565,16411,1380,1076,896,-5854,-64,330,402
566,16435,1576,0,-146,-2702,197,-613,187
567,16435,1491,956,-482,-5286,-684,-432,579
568,16411,1217,70,-1126,-2854,-190,-114,-362
569,16435,1643,-1240,658,-5220,71,-17,-391
570,16435,1365,-534,-294,-4500,123,673,623
571,16411,1679,-1084,960,-2908,-271,-277,-362
572,16411,1675,78,224,-6254,30,102,926
573,16423,1719,1146,-1960,-2650,-113,514,36
574,16423,1687,-790,1558,-3810,-154,-483,-129
575,16435,1515,282,-226,-3072,-42,298,593
576,16376,1690,172,1640,-2764,117,-626,661
577,16376,1566,-302,-274,-4906,-119,-201,997
578,16388,1521,134,1386,-5020,-280,-283,72
579,16388,1579,12,334,-1336,439,-97,-1450
580,16364,1553,142,736,-4620,-293,57,750
581,16423,1606,-224,332,-1314,1,368,69
582,16423,1539,88,2192,-5016,339,-290,-344
583,16459,1674,144,822,-4404,-87,79,897
584,16459,1607,142,1158,-4404,-387,273,-376
585,16686,1591,628,-448,-3340,223,117,-2136
586,16686,1628,-104,242,-5646,27,131,-23
587,17117,1602,-792,386,-3538,107,412,-409
588,17464,1632,468,440,-4126,17,-67,201
589,17464,1621,-864,270,-950,153,810,440
590,17858,1640,726,1500,-5292,-352,-1,-550
591,17858,1674,860,-590,-4960,-316,495,-229
592,18169,1610,240,514,-1846,113,-852,-105
593,18169,1543,514,-616,-4502,110,813,-547
594,18408,1652,1014,-1660,-3014,246,429,-1069
595,18480,1514,840,974,-4360,-416,165,-647
596,18480,1585,1252,-618,-4660,-68,28,-2392
597,18468,1483,-464,-484,-3436,371,139,-957
598,18468,1468,-30,224,-1250,90,-718,-1991
599,18289,1609,802,-668,-5104,-3,-71,-872
600,18289,1484,1506,-1650,-1968,-619,-584,4843
601,17786,1483,426,546,-4398,-109,-368,-1013
602,17141,1579,-424,-1196,-3714,-397,86,-1060
603,17141,1587,1182,-942,-3682,-433,-248,-1567
604,16663,1383,-480,1262,-4870,-158,-182,-1219
605,16663,1555,-16,-1082,-4208,94,-582,-530
606,16471,1513,-326,-170,-4554,-213,-74,184
607,16471,1633,22,160,-4300,-1243,-808,4477
608,16447,1465,-1374,-1538,-2034,149,57,-756
609,16447,1547,-660,1600,-2686,678,95,-2867
610,16447,1622,298,-1024,-2316,274,292,-482
611,16447,1574,192,332,-6072,-84,228,-197
612,16447,1618,1280,-422,-4600,-393,413,-535
613,16447,1589,1234,-564,-4356,265,-280,-335
614,16447,1508,-340,154,-3374,-151,340,549
615,16447,1589,48,228,-3196,362,-188,-114
616,16459,1696,486,-816,-4720,1160,600,-2840
617,16459,1435,-176,878,-6566,226,111,-132
618,16447,1635,98,-956,-3388,-167,-98,-196
619,16447,1524,694,1506,-4232,26,44,-5
620,16447,1668,-572,1588,-4228,-23,209,-653
621,16423,1498,-618,-604,-5598,-109,274,-223
622,16423,1569,518,-920,-2986,158,-662,-415
623,16435,1569,-862,2128,-3486,-239,965,-31
624,16435,1601,1658,330,-750,10,-413,-609
625,16459,1663,422,226,-3930,68,-356,86
626,16459,1615,358,750,-2896,226,-128,-450
627,16447,1680,944,436,-6302,-267,44,882
628,16447,1697,488,912,-3406,-65,-55,290
629,16447,1713,34,96,-7802,-374,-842,-577
630,16447,1738,-596,2388,-5742,-154,51,4
631,16447,1892,106,-1242,-378,1292,607,-8054
632,16447,1539,1796,1046,-6384,633,-972,-1181
633,16447,1786,-162,-406,-2304,-358,-267,449
634,16447,1807,1106,-370,-3306,172,108,570
635,16423,1798,168,-1254,-3070,-165,244,-621
636,16423,1777,-968,-496,-2658,-94,133,-8
637,16423,1812,722,3024,-4964,-103,91,-309
638,16423,1970,-1516,406,-4934,-77,-452,1363
639,16423,1539,154,-74,-2912,191,254,198
640,16423,1807,-1114,1812,-3976,-519,-10,467
641,16435,1631,-766,786,-3114,-203,533,461
642,16435,1791,272,-194,-6232,-255,-588,-164
643,16435,1784,22,310,-5468,152,511,-742
644,16435,1943,-1412,42,-2694,429,-683,-2475
645,16435,1737,768,-1024,-2312,507,1161,-280
646,16447,1805,482,-1088,-3598,-123,-439,95
647,16459,1734,-296,-420,-330,865,-131,-3141
648,16459,1862,188,-184,-5252,-48,-566,-574
649,16447,1687,-120,-1374,-2652,0,174,1026
650,16447,1786,530,596,-3276,149,-121,965
651,16447,1760,462,-226,-3498,30,397,163
652,16447,1782,-432,314,-4314,-110,-159,-79
653,16435,1873,1038,-564,-3534,-203,661,-282
654,16447,1853,-212,1286,-2838,-16,-286,-129
655,16447,1671,214,792,-3832,323,244,-294
656,16411,1688,-82,-1042,-4372,-232,142,1030
657,16411,1739,214,-540,-3322,101,76,-615
658,16423,1746,286,280,-6232,13,454,-476
659,16423,1663,800,-1342,-2296,-58,-168,-335
660,16459,1814,-84,352,-3654,-187,156,-550
661,16447,1780,-172,-514,-1920,439,-432,-521
662,16447,1587,-616,428,-5776,-84,133,369
663,16471,1666,442,-1340,-3848,-390,98,-52
664,16471,1662,430,-774,-4062,229,565,-591
665,16471,1749,474,-92,-5554,-229,180,-244
666,16471,1781,1214,74,-3448,633,219,-621
667,16459,1552,-284,-1600,-3682,418,324,-347
668,16423,1694,996,-1734,-4180,-3,476,-768
669,16423,1731,-170,-1692,-3140,-6,-293,48
670,16411,1798,88,-842,-4094,59,-626,-199
671,16411,1689,-160,-1638,-2408,-115,226,-1128
672,16388,1544,718,362,-2466,232,69,-338
673,16364,1766,-1008,376,-4448,249,238,-1876
674,16364,1637,56,-792,-2376,-145,25,-382
675,16328,1734,236,1550,-5588,126,-356,-179
676,16328,1714,736,-3216,-3674,-268,361,1280
677,16208,1814,466,-264,-4062,0,-356,-14
678,16208,1682,-364,-310,-4994,-16,228,-109
679,15897,1847,274,232,-2880,91,-394,-1543
680,15658,1617,742,-1076,-4630,352,422,213
681,15658,1727,1122,920,-3984,-107,-309,177
682,15574,1696,-264,-702,-3848,278,184,517
683,15574,1690,914,-1178,-7106,17,-527,422
684,15371,1736,-1428,2006,-6286,-284,-86,-1137
685,15371,1711,-1942,4752,-1436,-568,267,2111
686,15228,1799,-130,-726,-2412,-90,-238,776
687,15144,1735,-510,18,-902,-210,-883,2760
688,15144,1680,-66,-1310,-5628,210,92,1752
689,15108,1803,-484,258,-4410,-403,314,-403
690,15108,1739,-74,-424,-2040,520,-934,1198
691,15144,1766,-214,670,-4646,74,384,-370
692,15144,1906,-226,-148,-2522,-161,-709,1475
693,15216,1636,-482,984,-5256,287,314,1183
694,15311,1629,-498,-888,-2472,456,226,328
695,15311,1649,-370,702,-5464,-96,54,1192
696,15682,1673,-340,-146,-4630,45,-70,953
697,15682,1691,-1096,-466,-4166,-665,558,-491
698,16112,1548,-118,-256,-4406,466,302,-1302
699,16112,1712,356,-572,-2924,-171,158,92
700,16435,1610,-32,-680,-3946,-116,244,912
701,16423,1703,-568,-488,-4480,-125,184,555
702,16423,1621,936,-396,-5220,-194,441,346
703,16435,1661,692,-512,-2766,-52,-134,384
704,16435,1677,1036,1148,-7916,-81,-55,-441
705,16423,1684,-300,-648,-3352,-55,-42,-149
706,16423,1713,246,-498,-4130,236,-251,207
707,16423,1619,198,114,-3650,-410,-194,-288
708,16423,2065,296,-622,-2764,203,-585,3997
709,16423,1497,-120,188,-3278,378,-403,1613
710,16435,1680,-616,2040,-6318,-255,-4,384
711,16435,1620,-1398,-362,-4276,559,952,646
712,16435,1549,-340,-1278,-3888,-115,191,1654
713,16435,1581,-522,-660,-2700,-316,-127,1416
714,16435,1769,-364,406,-3928,223,-775,449
715,16411,1493,146,-416,-4802,-48,356,131
716,16411,1689,-360,-60,-3760,-122,3,894
717,16411,1574,-784,862,-5812,101,-216,1363
718,16411,1554,658,254,-5196,-115,626,349
719,16435,1780,144,584,-2918,394,-331,-989
720,16423,1599,-756,288,-3672,126,346,499
721,16423,1614,640,-476,-4140,3,-97,384
722,16411,1641,-1120,1436,-3254,-129,-35,1595
723,16411,1721,-106,-668,-6240,-42,288,328
724,16423,1556,1400,-740,-4168,-45,142,1109
725,16423,1503,-226,1074,-3358,204,-696,128
726,16435,1704,148,-754,-2692,-136,778,361
727,16376,1679,444,-738,-4170,-204,-900,1041
728,16376,1655,230,-678,-4238,-58,422,643
729,16376,1819,-52,978,-2982,-781,-1087,1085
730,16376,1610,1024,1176,-4184,-194,-407,178
731,16423,1661,-646,-1672,-2794,107,-222,773
732,16423,1674,988,1230,-2530,195,521,60
733,16579,1794,-702,-658,-5334,-429,791,458
734,17081,1732,798,-72,-1772,201,264,-1122
735,17081,1351,1520,484,-5698,304,130,310
736,17715,1707,44,-1468,-1714,352,-324,-2212
737,17715,1534,-20,-924,-1032,-22,9,688
738,18073,1681,1126,48,-292,74,-410,-49
739,18121,1741,1824,614,-7898,-197,384,-1290
740,18121,1517,1218,-856,-3592,278,679,-167
741,18109,1608,942,1098,-2644,142,-93,-577
742,18109,1583,604,178,-4672,-952,133,496
743,17882,1626,-446,1678,-3376,268,-131,-1048
744,17882,1651,-644,56,-3674,239,1025,2108
745,17488,1603,1198,1144,-3794,191,-435,-547
746,17057,1651,66,184,-4662,-6,-159,-1143
747,17057,1608,482,622,-1416,161,-372,-2056
748,16674,1686,3140,-114,-7522,-23,565,-1446
749,16674,1781,-2176,-918,-3408,307,-76,-863
750,16459,1418,-2020,-1062,-4294,362,263,-609
751,16459,1672,-1538,1388,-3942,265,361,-1113
752,16471,1682,1028,1218,-5470,145,-544,422
753,16459,1702,-282,1492,-2274,43,238,-553
754,16459,1834,-190,-156,-2760,39,301,-188
755,16459,1449,-346,692,-3638,16,9,213
756,16459,1689,2302,412,-4380,223,-299,10505
757,16435,1811,-3136,-268,-3460,-400,-273,1569
758,16435,1719,-258,2190,-820,-377,1054,-161
759,16459,1738,1846,78,-5242,-70,-991,-936
760,16459,1690,-68,-60,-6218,404,803,-320
761,16459,1843,646,-1384,-3540,-90,-807,-20
762,16435,1467,-1578,8,-5272,-158,768,-288
763,16435,1759,-76,-192,-2518,-296,-632,-674
764,16447,1636,-976,-366,-3228,-9,629,-388
765,16447,1689,394,650,-2454,329,3,10
766,16447,1658,-48,-4,-7140,-165,673,-238
767,16447,1675,-804,-324,-2534,133,168,60
768,16447,1647,966,368,-5202,-348,-1467,-709
769,16435,1538,-1240,-376,-2988,-148,-60,-317
770,16435,1616,876,202,-2676,582,397,-338
771,16459,1773,-1600,156,-8034,194,-131,-497
772,16447,1600,1560,-1128,-1656,539,1085,-2620
773,16447,1677,-514,700,-4780,-419,-1124,717
774,16459,1579,-1080,-826,-2632,-590,1165,-444
775,16459,1657,434,972,-3930,71,-378,-199
776,16447,1842,-158,-980,-6050,-594,835,-2336
777,16447,1614,1326,488,-4302,161,419,-916
778,16447,1661,-4,-444,-2850,523,800,-1838
779,16435,1698,532,-1946,-3010,-226,-150,-261
780,16435,1697,-204,950,-5870,-115,289,390
781,16435,1708,-558,-1522,-3580,-74,-194,-901
782,16435,1638,1090,-20,-2866,511,-368,-612
783,16435,1803,-452,-506,-6194,16,-550,-40
784,16435,1563,1048,-274,-1478,-326,463,1156
785,16435,1728,1388,532,-3624,1163,-1117,-1644
786,16459,1785,272,-56,-5808,42,212,-456
787,16459,1839,968,44,-4156,-623,577,-2062
788,16435,1800,-1016,2004,-1930,1315,438,3031
789,16435,1821,-588,2782,-5506,271,670,776
790,16435,1873,262,1080,-1450,-985,460,-90
791,16435,2027,-406,1974,-3128,-100,679,387
792,16447,1970,-314,1676,-5586,653,-600,-1036
793,16447,1824,-2484,1922,-1646,-67,-508,620
794,16447,2147,56,-1270,-1876,484,-213,599
795,16459,1952,-846,3954,-6448,-271,-1048,673
796,16459,2044,674,4488,-4442,-161,365,-857
797,16447,2097,-10,-1056,330,533,-79,184
798,16435,2020,-1610,938,-3062,-67,693,-1178
799,16435,2125,-226,-2188,-932,-35,349,-562
800,16483,2035,-618,-86,-7298,365,-731,-653
801,16483,2000,-52,-1514,-3016,-271,142,-874
802,16459,2047,-946,-656,-2916,329,-163,-2059
803,16459,1741,-460,-676,-994,59,689,-217
804,16459,2003,-514,1130,-1292,327,-788,334
805,16459,2369,-720,-468,-3074,-797,-39,-1196
806,16459,1701,-1114,-398,-3150,-123,174,154
807,16447,2388,-534,726,-1360,598,41,-591
808,16447,1652,-270,-310,-4158,510,336,-317
809,16459,2043,-546,-58,-2980,681,-137,-208
810,16459,1908,1088,36,-3384,420,-785,-1941
811,16471,2052,-198,-272,-3378,81,-261,-1417
812,16423,1719,314,-512,-3514,-80,-200,33
813,16423,2182,-350,1096,-4508,-458,584,-524
814,16423,1793,-254,-106,-2780,-152,-502,-736
815,16423,1835,-848,80,-5874,297,962,-1060
816,16423,1965,936,-1148,-3838,71,-137,-468
817,16423,1846,432,-1170,-1752,-84,-337,-3633
818,16411,1758,14,538,-2410,-129,657,-1025
819,16423,2076,-1752,1782,-1648,-203,-423,-3167
820,16423,1828,-618,-114,-2394,-151,476,-1431
821,16447,2018,-132,202,-4886,-200,248,-273
822,16447,1718,-232,-966,-2688,-410,-64,-173
823,16411,1954,778,362,-2566,249,-267,-960
824,16411,1896,-306,-46,-5070,20,-222,-777
825,16423,1900,-238,-1324,-2212,-42,644,-748
826,16435,1920,-974,-550,-3922,-219,-89,-220
827,16435,1904,752,-322,-2924,-374,-64,249
828,16423,1877,-976,-62,-2572,81,321,-639
829,16423,1822,-358,1946,-5618,365,368,-297
830,16423,1946,-532,652,-5496,52,229,-3044
831,16423,2054,-1220,-518,-2528,236,622,-901
832,16423,1828,-696,-26,-2778,-178,-401,-825
833,16435,2097,-278,424,-4534,146,419,-1196
834,16435,1871,442,756,-5660,239,384,-1393
835,16411,1784,874,74,-4278,242,-283,-530
836,16411,2152,310,-1292,-2224,65,393,-1311
837,16388,1776,704,-1422,-2650,258,-518,-217
838,16376,1898,908,-1588,-5134,307,231,1345
839,16376,2026,146,-1066,-5624,-138,114,57
840,16352,1886,-414,-394,-4128,-868,749,2860
841,16352,2002,526,-542,-4582,-552,340,1457
842,16340,2068,-154,666,-3462,13,79,-447
843,16340,1955,-324,-698,-3934,203,-80,1171
844,16184,1943,-170,-518,-544,168,476,-524
845,15957,1802,-572,-556,-1818,226,-496,-630
846,15957,1884,-1750,-466,-2458,-213,263,-586
847,15766,1900,-586,1204,-1422,601,-245,-1131
848,15766,2030,146,-302,-2350,7,-550,-801
849,15634,1823,598,326,-4592,336,-670,322
850,15634,2006,-142,20,-5664,384,-547,835
851,15610,1762,-786,-130,-1566,-94,-1036,1083
852,15646,1831,-1436,1240,-5436,-74,593,873
853,15646,1859,1534,-594,-2650,-229,-359,278
854,15778,1790,-1156,-84,-2532,269,448,-64
855,15778,1877,184,910,-2346,320,-7,-70
856,15778,1774,778,-20,-4092,-281,593,1386
857,15778,1878,-878,-58,-2856,-87,-226,1702
858,15551,1853,88,-690,-4548,-61,28,496
859,15048,1935,-482,252,-2572,-251,1143,151
860,15048,1861,-1516,82,-2270,507,-219,673
861,14845,1894,-1416,-1510,-5362,-203,553,705
862,14845,1805,1198,1516,-3070,378,-67,-90
863,14845,1880,-1814,914,-3128,174,-1211,1083
864,14857,1802,-524,1848,-2974,-1084,-60,1495
865,14857,1991,238,-628,-2516,220,-1344,585
866,14833,1774,-86,-2568,-2834,13,114,909
867,14833,1920,-40,-336,-4038,-358,-429,1371
868,14929,1818,-1052,-138,-4342,19,368,873
869,14929,1832,-1174,2288,-5284,-332,457,708
870,15216,1900,-332,-736,-1660,-226,762,408
871,15299,1780,-1128,-480,-2856,0,-172,-1095
872,15299,1973,-1006,-1152,-4254,139,-372,175
873,15287,1722,878,328,-7024,-229,-213,1201
874,15287,2050,-1492,10,-1328,-365,977,68
875,15287,1685,-392,420,-3862,-23,22,116
876,15287,1738,256,120,-5794,385,-22,926
877,15670,1793,300,-1418,-2686,504,161,1230
878,16340,1850,138,-266,-3422,-6,-314,1139
879,16340,1879,-1966,-210,-3012,-13,288,944
880,16411,1731,1018,-814,-3206,-930,562,2164
881,16411,1839,-1670,-438,-3266,-74,-134,1601
882,16423,1925,-40,1326,-458,269,572,3773
883,16423,1764,-232,832,-4740,7,-747,449
884,16376,1782,-30,-1204,-3442,197,591,137
885,16376,1865,998,32,-5502,411,-546,366
886,16376,1819,244,248,-1996,32,203,655
887,16376,1730,-880,-688,-3852,339,438,1257
888,16376,1771,-114,-306,-5958,-174,-1,-211
889,16388,1785,760,94,-2146,-139,-350,1489
890,16376,1800,-1066,198,-3754,252,302,-527
891,16376,1940,292,-180,-4694,-112,-29,-1278
892,16388,1743,-212,-252,-3850,-16,-274,997
893,16388,1780,1302,-996,1264,123,1359,-4467
894,16376,1788,-1172,-580,-3970,-475,-147,2497
895,16376,1904,1300,-508,-5078,-364,-340,2338
896,16388,1694,-792,-788,-4662,-171,673,446
897,16376,1770,1292,568,-4436,-265,-213,287
898,16376,1794,340,-1730,-5138,-271,-613,-314
899,16352,1640,-30,-924,-3388,145,-280,349
900,16352,2024,292,-204,-2946,397,-261,402
901,16483,1467,292,-54,-5800,256,175,-223
902,16483,1797,1170,-934,-4156,-274,137,281
903,16459,1722,-550,1034,-2874,-203,-461,-226
904,16710,1664,1120,1066,-6502,591,140,19
905,16710,1769,-180,728,-4658,207,-705,-3046
906,17392,1639,-384,50,-2664,142,152,-435
907,17392,1812,1516,-708,-5262,81,-794,-1025
908,17966,1820,-234,-758,-3886,120,504,-161
909,17966,1858,-1204,-290,-5040,123,-41,1012
910,18217,1718,4526,-1998,-4572,-468,962,1613
911,18217,1910,4104,282,-4238,-132,-706,-580
912,18217,1717,914,1638,-6728,-103,680,-1473
913,18157,1780,2926,324,-3936,-136,-61,-1411
914,18157,1722,122,1234,-5644,-226,-417,-792
915,18061,1839,-162,1342,-2222,-90,911,-1172
916,18061,1721,872,660,-4500,298,-629,-910
917,17667,1680,-88,1350,-3698,-461,1121,-1066
918,17129,1813,-134,6,-636,197,-718,-2990
919,17129,1747,548,430,-4644,414,19,-586
920,16376,1795,634,-346,-3618,-194,-716,-645
921,16376,1957,-1832,240,-2594,1069,-651,-1921
922,16435,1511,-264,-142,-6088,420,-962,-574
923,16411,1811,-318,-1406,-4298,-329,1047,623
924,16411,1865,-502,-1464,-3288,327,-295,384
925,16411,1742,-532,1516,-4216,-558,575,131
926,16411,1804,456,-1056,-2480,-248,-200,184
927,16423,1810,-1786,-554,-5402,426,682,-28
928,16423,1783,1040,1886,-2776,120,-74,75
929,16423,1676,-1244,-430,-3152,107,-373,-126
930,16435,1949,-174,-762,-3354,200,371,-1187
931,16435,1415,-950,-154,-1748,-151,73,-270
932,16411,1776,-110,1878,-5812,378,584,-969
933,16411,1700,282,44,-4402,-539,292,302
934,16411,1663,-10,120,-4142,-132,-32,-99
935,16411,1761,36,-1542,-3496,-23,-112,-344
936,16423,1696,256,1318,-3866,129,-737,240
937,16423,1740,-1476,240,-3784,81,247,-780
938,16423,1706,192,232,-5842,-13,437,-754
939,16423,1889,-382,492,-3788,-271,16,-497
940,16423,1733,474,330,-2882,149,616,-143
941,16411,1880,776,-1314,-3658,-45,-696,-986
942,16411,1847,-332,-278,-8284,-297,889,1041
943,16423,1934,100,156,-5842,-3,-486,-1835
944,16423,1586,1100,-690,-3806,-71,-232,-43
945,16423,1798,128,-956,-4508,-136,-239,399
946,16423,1763,-1126,164,-1660,530,-480,475
947,16423,1747,-424,-1278,-1316,-148,349,249
948,16435,1807,308,678,-6188,-132,85,-1166
949,16435,1768,-740,-256,244,391,34,-946
950,16423,1695,1214,-866,-4892,310,203,-627
951,16411,1770,842,-1286,-3166,307,-588,1259
952,16411,1672,472,968,-4070,117,-45,-677
953,16411,1845,-530,2562,-4594,-497,441,-689
954,16411,1789,-554,-1126,-4592,-523,327,-412
955,16411,1790,736,526,-5480,-6,578,-400
956,16423,1830,-3376,4282,-2328,-1123,514,661
957,16423,1852,382,1340,-4312,156,-6,-497
958,16423,1857,22,450,-4818,-381,292,334
959,16423,1878,182,-26,-1996,19,-702,-1479
960,16411,2001,-292,1382,-4448,-533,-248,-90
961,16411,1764,-1060,-1794,-3848,-897,257,537
962,16435,1922,1784,2750,-9078,-138,838,1097
963,16411,1985,-414,-728,-3158,265,-290,-143
964,16411,1908,-338,-160,-3278,159,-788,-1738
965,16423,1835,336,3578,-3746,-22,-994,-1160
966,16423,1996,-1512,1268,-4542,-594,377,302
967,16423,1888,1418,-452,-2654,-87,-753,-1408
968,16423,1916,-2544,236,-5788,300,765,334
969,16411,1976,314,766,-646,-462,-696,254
970,16435,1998,-1390,-1298,-5542,213,-45,193
971,16435,1834,1120,498,-2574,-145,807,-818
972,16435,2003,-6,-842,-2248,-549,-309,-574
973,16435,1847,212,-1108,-4966,324,1404,246
974,16447,1924,1028,-1168,-3796,-219,-474,623
975,16447,1992,-1682,-214,-3162,-248,-422,-3294
976,16447,1556,-372,374,-3772,156,385,-647
977,16435,1900,-18,-658,-2364,356,-578,269
978,16435,1728,34,-1936,-4808,227,-610,428
979,16411,1868,564,702,-3914,-161,-353,655
980,16411,1895,-716,-584,-6054,-32,-38,-1817
981,16423,1880,604,-1054,-2566,-229,470,210
982,16411,1787,-278,728,-3820,-236,-401,481
983,16411,1915,1226,-1460,-3832,-477,-353,-459
984,16435,1855,-694,-250,-4078,511,-10,169
985,16435,1897,-100,-734,-3594,210,375,-46
986,16423,2042,390,566,-3442,-649,257,257
987,16423,1764,-1748,-142,-2584,-326,-689,-208
988,16411,1865,-1602,1136,-3452,-475,292,1908
989,16435,1773,-522,0,-2662,216,-737,142
990,16435,1952,-582,-1480,-4318,17,79,1254
991,16435,1874,670,-610,-5290,-83,187,417
992,16435,1966,-458,-1446,-1632,-322,-260,682
993,16411,1843,-512,308,-2222,-248,-241,788
994,16411,1959,392,2100,-5806,91,-1251,-67
995,16423,1834,-454,-368,-6420,-48,1159,682
996,16411,1754,1048,-494,-3706,155,-836,-182
997,16411,2045,-296,-2660,-4296,-484,1140,590
998,16423,1604,1250,2220,-3354,159,-495,-211
999,16423,1937,-1534,32,-1436,559,228,-430
1000,16435,1940,-854,-196,-2654,33,115,-1042
1001,16435,1793,488,-1198,-4970,546,409,-1219
1002,16423,1782,224,-92,-3942,-781,-10,-8
1003,16423,1917,530,-1140,-2890,659,-156,287
1004,16423,1830,794,1334,-2420,365,-80,54
1005,16435,1892,56,1806,-4646,1814,88,-2540
1006,16435,1864,1350,-576,572,756,-1321,-61
1007,16423,1864,-492,62,-7168,-232,260,1495
1008,16423,2010,1980,-1458,-1882,62,543,-718
1009,16435,1730,624,138,-8662,497,-270,-1231
1010,16435,1885,-1514,1726,-3166,-839,1695,-5142
1011,16435,1972,556,1214,-2010,-345,-1061,484
1012,16435,2083,-308,876,-2528,646,905,-1387
1013,16435,1731,788,1500,-3478,-581,-1115,-34
1014,16423,1742,-2674,1286,-1934,649,-216,216
1015,16411,2075,-222,776,-2702,449,603,-1266
1016,16411,1742,-656,-728,-3398,-180,518,-362
1017,16435,2075,-626,-1672,-5378,-9,524,1357
1018,16435,1889,504,162,-3324,-603,210,-4163
1019,16423,1900,-226,-778,-3314,272,-19,-571
1020,16423,1959,740,-970,-4274,-532,381,184
1021,16423,1920,236,502,-2510,659,650,523
1022,16423,1573,-1798,1258,-5596,-94,-217,-35
1023,16423,2099,844,-600,-1062,-1976,-264,-521
1024,16435,1928,46,-474,-4418,245,-721,-279
1025,16435,1710,1218,-1170,-2924,-297,504,-194
1026,16423,1893,728,-864,-3624,-171,-150,151
1027,16423,1900,2016,-814,-7464,58,724,169
1028,16435,1959,1038,184,-1874,-29,-610,-185
1029,16411,1855,190,1126,-5684,145,200,275
1030,16411,1930,1034,988,-3466,-132,289,16
1031,16411,1904,-1806,1134,-3612,-190,-673,443
1032,16411,1889,-1688,-54,-2004,178,-629,-4349
1033,16423,1871,1218,-172,-3538,120,-1620,-158
1034,16423,1852,-1374,1256,-4580,-475,-61,-742
1035,16423,1934,2150,4,-5204,637,1096,-5823
1036,16423,2031,-906,2346,-4738,-329,-626,-1219
1037,16423,1616,-2470,2614,-2212,-529,161,1050
1038,16435,2126,878,94,-2334,733,-302,-335
1039,16435,1777,-1228,350,-6512,530,-349,691
1040,16423,1830,1568,390,-4054,-626,200,1790
1041,16423,1885,10,-990,-3338,-394,-499,178
1042,16423,1810,620,-386,-4128,-277,1470,-1240
1043,16435,1882,904,-858,-5486,-119,-1112,-497
1044,16435,1920,-2022,1896,-4148,262,-131,134
1045,16423,1833,108,-148,-4156,213,504,-1723
1046,16423,1734,-208,-646,-1418,336,-642,-494
1047,16411,2072,1692,462,-6084,285,213,-185
1048,16435,1653,488,-398,-5134,88,-327,122
1049,16435,2035,-1064,110,-3200,646,772,-3100
1050,16435,1803,-506,-1240,-4640,-200,-353,-1372
1051,16435,1794,1052,144,-3090,-84,-385,-2377
1052,16411,1875,174,-1634,-4054,-16,1241,-179
1053,16411,1836,786,-1640,-2760,342,-782,-624
1054,16411,1880,48,-506,-5036,110,768,-326
1055,16423,1909,-846,438,-3124,-1172,-188,343
1056,16423,1838,-478,270,-5238,-38,587,-727
1057,16411,1753,224,1394,-3004,452,85,-833
1058,16411,2068,-190,-1116,-6488,-3,793,-26
1059,16411,1718,956,-236,-6138,439,82,399
1060,16411,1938,-124,-1870,-3680,20,-1175,599
1061,16435,1621,1454,-766,-1664,255,-36,-1010
1062,16435,1919,-1166,750,-4818,307,-1099,125
1063,16435,1835,-988,-1030,-3876,-171,1003,-93
1064,16423,1824,-180,1304,-4758,152,28,284
1065,16423,1844,170,340,-4922,-623,-102,160
1066,16423,1907,-728,1780,-3414,-90,51,405
1067,16423,1901,-490,2168,-4738,103,-354,-285
1068,16423,1892,-638,-188,-1578,301,-416,-488
1069,16423,1847,-642,242,-4294,91,1261,-418
1070,16423,1897,1940,2018,-5026,-490,191,-111
1071,16423,2014,-898,4440,-5470,965,597,10602
1072,16423,1800,822,1762,-7232,39,191,54
1073,16411,1899,-2646,3076,-642,226,-334,-756
1074,16435,1969,-1190,-602,-2320,555,365,1292
1075,16435,1862,688,-1224,-4862,-394,-626,835
1076,16423,1878,70,-1262,-2474,-384,-276,-276
1077,16423,1920,1548,-742,-3564,181,83,-933
1078,16423,1914,1524,-1890,-3620,336,-1455,-491
1079,16423,1883,-992,-942,-5408,-90,584,-123
1080,16423,1879,2446,-362,-5864,42,549,257
1081,16411,1981,-110,2190,-4642,-384,-283,-288
1082,16411,1805,-900,-338,-1576,84,587,-2625
1083,16435,1784,-686,296,-2954,491,311,-391
1084,16435,2115,114,-320,-2880,933,219,-220
1085,16423,1888,-188,-1458,-4794,-29,-220,543
1086,16423,1758,312,-526,-6092,601,1442,-1847
1087,16435,1787,426,-970,-4574,-420,-398,-297
1088,16388,1910,-1228,1516,-622,817,-251,-1193
1089,16388,1925,-264,1636,-4424,-200,-540,661
1090,16411,1934,-810,-788,-2614,369,-31,-329
1091,16411,1847,-404,-1254,-5536,-177,-47,-267
1092,16411,1862,-294,-466,-3210,113,196,-2708
1093,16411,1854,-610,-2584,-2562,262,302,-1703
1094,16423,1935,628,702,-2768,420,-169,-1087
1095,16423,1857,24,302,-4058,327,-286,-2917
1096,16423,1707,-1158,-344,-3858,-151,156,865
1097,16411,2031,294,-1292,-6310,-1111,9,1038
1098,16411,1645,786,-1062,-5388,-323,250,-588
1099,16423,1881,-1448,-696,-3822,-309,-289,-214
1100,16423,1925,852,1704,-4550,992,-403,-2560
1101,16423,1843,-1372,1024,-1498,-32,-598,944
1102,16423,1840,-1764,-1140,-2076,139,752,729
1103,16423,1820,-212,-190,-5350,-139,361,-1207
1104,16423,1844,130,-1322,-4648,-245,82,-721
1105,16423,1916,178,2454,-2474,136,48,-1087
