index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1131,11500,850,556,1558,-5376,-185,63,1914
1132,11500,830,-894,-64,-2952,60,5,1764
1133,11500,841,-1702,-318,-2700,-59,422,2191
1134,11500,841,-168,-354,-4350,-217,-19,2283
1135,11500,830,-1480,360,-3520,173,40,2079
1136,11500,868,-1044,578,-3706,-101,224,2032
1137,11500,854,-314,-934,-3138,-121,215,2038
1138,11500,843,-348,-1436,-4868,215,164,2065
1139,11500,850,176,-1858,-3744,115,603,1776
1140,11500,831,554,76,-4724,187,-346,2406
1141,11500,886,214,96,-3388,5,-226,1611
1142,11500,846,-336,274,-3748,-102,100,1711
1143,11500,833,-418,174,-4172,335,143,1858
1144,11500,830,-652,-1450,-3832,-414,170,2477
1145,11500,821,-156,-1042,-3956,286,167,1955
1146,11500,835,-682,344,-3304,9,104,2006
1147,11500,823,-264,-160,-2874,-289,-131,1708
1148,11500,808,506,-270,-3924,202,-137,2073
1149,11500,880,-594,1562,-5112,-172,50,1938
1150,11500,749,-526,-378,-3252,-37,304,1793
1151,11500,804,-426,1098,-4624,99,-140,1929
1152,11500,817,-218,636,-4076,-82,-401,2118
1153,11500,799,306,70,-4600,212,-87,1861
1154,11500,903,-122,876,-6256,151,339,1726
1155,11500,775,-58,-1322,-3570,-66,-36,1726
1156,11500,805,220,-830,-4036,241,-109,1543
1157,11500,837,238,-594,-3810,-40,-55,1779
1158,11500,813,428,-102,-5234,86,-26,1611
1159,11500,870,-564,362,-4626,-130,688,1720
1160,11500,716,-876,-894,-2730,-81,235,1487
1161,11500,773,-368,740,-2344,76,-213,1572
1162,11500,754,-572,1424,-4248,31,-81,1811
1163,11500,745,-852,-252,-4076,215,-239,1726
1164,11500,748,-382,-748,-4584,12,190,1823
1165,11500,717,-628,276,-4894,-8,136,2026
1166,11500,820,-644,940,-4260,-217,43,1817
1167,11500,773,-570,148,-3502,170,-243,1905
1168,11500,774,-920,-208,-4538,60,377,1658
1169,11500,797,122,-700,-5952,-224,-20,1734
1170,11500,782,-186,-460,-3060,-4,158,1726
1171,11500,853,-220,-310,-3554,105,183,1508
1172,11500,780,-556,-460,-3098,109,-83,1655
1173,11500,800,-132,-980,-3774,-63,-45,1773
1174,11500,829,604,-1086,-4678,-150,-201,1761
1175,11500,809,-24,-776,-3616,-253,-112,1737
1176,11500,805,-506,-178,-4082,-324,-258,1708
1177,11617,790,238,130,-3452,73,-36,1637
1178,11617,781,-436,32,-2936,140,-443,1599
1179,12298,776,50,-550,-4894,180,-13,1646
1180,12298,822,-410,808,-4286,-30,-13,2085
1181,13111,745,-1152,286,-2886,-217,536,1799
1182,13877,776,520,462,-2840,-117,-33,1608
1183,13877,807,436,232,-4972,34,-74,1446
1184,14929,807,756,588,-3480,154,253,1307
1185,14929,797,836,724,-4622,-163,-718,1110
1186,16244,821,-1338,-2170,-2978,-169,180,924
1187,16483,814,2162,106,-3168,-243,517,-293
1188,16483,830,398,122,-3194,-420,-886,258
1189,16543,800,-842,-148,-2760,266,81,279
1190,16543,760,-126,1886,-2330,435,746,355
1191,16686,807,-148,-508,-2892,557,110,178
1192,16686,736,142,240,-5556,122,297,105
1193,17380,788,-956,286,-6380,-392,393,305
1194,18277,788,1758,-260,-5150,147,298,329
1195,18277,771,-1474,-446,-3798,286,-287,-1062
1196,18994,809,526,146,-2922,3,644,-13
1197,18994,769,-202,-154,-2044,47,-445,-564
1198,19604,797,-544,-818,-4636,-224,752,-240
1199,19604,762,3140,-542,-3316,260,393,-774
1200,19951,764,602,250,-6488,-59,-223,-912
1201,20058,681,660,-672,-3596,-17,247,-965
1202,20058,729,230,264,-4568,83,216,-1133
1203,20154,701,-180,-2,-3760,-176,68,-975
1204,20154,661,-186,-792,-2978,5,-134,-980
1205,20321,631,-20,-1152,-4756,80,-4,-553
1206,20321,754,442,176,-4732,-101,18,-950
1207,20632,611,192,-786,-5100,189,100,-517
1208,20883,773,-382,-496,-2940,86,251,-836
1209,20883,620,600,-838,-2794,125,225,-744
1210,21111,750,168,-732,-3458,122,22,-1189
1211,21111,630,-48,-712,-4398,-176,-30,-1148
1212,21254,739,538,298,-4392,-14,-245,-1236
1213,21254,662,-126,-430,-4430,80,82,-977
1214,21326,693,-14,344,-4238,25,-166,-1065
1215,21493,650,-146,-318,-3874,80,-83,-1189
1216,21493,682,-60,-472,-4150,21,72,-1110
1217,21708,669,44,-34,-3770,-1,107,-1210
1218,21708,682,470,-218,-3806,5,339,-1201
1219,21696,685,74,702,-4588,11,43,-1354
1220,21696,613,482,402,-4858,-212,154,-1136
1221,21696,640,-102,834,-3500,86,-77,-1095
1222,21696,660,76,834,-4122,-24,307,-1216
1223,21696,684,182,980,-3674,-44,-157,-1110
1224,21696,673,-38,-62,-4224,157,97,-1269
1225,21696,701,-426,54,-2766,76,-185,-1009
1226,21732,770,184,1022,-3358,86,38,-1407
1227,21720,735,190,1178,-4150,190,448,-1284
1228,21720,749,1714,1204,-4442,-79,-100,-1552
1229,21720,764,-1486,1036,-3736,-178,-248,-1304
1230,21720,859,1396,556,-3814,-153,205,-1667
1231,21732,745,774,-926,-3918,193,117,-1263
1232,21732,768,170,-156,-3730,493,37,-1522
1233,21732,833,-568,0,-3530,518,-341,-1569
1234,21720,806,482,-892,-2942,264,-591,-1325
1235,21720,894,-448,-1232,-3216,-30,136,-1422
1236,21720,725,-504,108,-3556,-360,44,-1561
1237,21720,829,-696,-518,-2960,-95,94,-1779
1238,21732,814,180,174,-5170,-14,660,-1516
1239,21732,793,-216,-534,-4446,176,100,-1776
1240,21732,785,160,2258,-5246,-282,213,-1602
1241,21720,872,-6,-570,-3104,-237,311,-1443
1242,21720,769,102,1056,-4692,-111,310,-1534
1243,21732,835,-18,740,-3092,196,56,-1531
1244,21732,765,834,-804,-5476,258,-175,-1198
1245,21708,764,288,-140,-5202,50,-20,-544
1246,21696,850,818,-936,-3494,-198,-10,-1337
1247,21696,745,128,-118,-1892,-40,-284,-1311
1248,21672,781,-52,110,-4468,69,262,-1499
1249,21672,752,-322,-616,-3032,115,-131,-1248
1250,21493,735,-232,184,-4286,-175,194,-1289
1251,21493,700,118,-482,-4386,-10,279,-1195
1252,21003,754,706,-580,-3582,124,-106,-983
1253,20405,727,-74,318,-4368,54,-258,-1201
1254,20405,725,300,-464,-4962,-56,-172,-1101
1255,19735,761,-164,142,-3886,12,-344,-939
1256,19735,817,-506,-682,-3658,-30,-108,-1569
1257,18934,731,-1608,-278,-4806,-82,221,-1110
1258,18934,709,-1192,1864,-2390,-11,-58,-1045
1259,15802,781,888,-784,-4744,5,-442,-1222
1260,16160,700,-1654,624,-5850,322,-398,-942
1261,16160,722,-3354,784,-4190,186,-522,-196
1262,16340,716,-344,1284,-2912,215,418,476
1263,16340,779,-1266,-82,-2104,224,-446,408
1264,16352,751,608,446,-5140,-24,148,196
1265,16352,765,190,454,-4780,-27,-239,146
1266,16423,768,558,72,-5072,-63,387,-137
1267,16376,749,106,832,-3804,-69,69,287
1268,16376,851,112,1002,-3646,-124,-93,164
1269,16423,747,34,-778,-3742,345,-89,252
1270,16423,780,-116,-18,-4764,-85,-131,108
1271,16411,801,74,-448,-4698,-227,107,161
1272,16411,812,-460,-470,-3316,-1,412,152
1273,16423,787,-186,370,-3750,-11,203,-81
1274,16423,768,-674,-470,-3492,160,186,-69
1275,16423,773,226,100,-4800,67,-14,1
1276,16388,740,42,-972,-3380,109,-131,84
1277,16388,824,-214,188,-3552,196,79,-90
1278,16376,723,-250,438,-3928,-95,-32,-965
1279,16376,768,-446,316,-4314,-211,25,349
1280,16376,722,-132,-542,-4148,34,31,279
1281,16411,738,-18,-580,-3974,-72,-77,128
1282,16411,706,-30,-148,-5222,-30,237,-52
1283,16471,637,238,-48,-5036,-169,314,352
1284,16471,713,-168,-228,-3250,-134,501,52
1285,16890,691,-344,30,-3680,-49,273,455
1286,17535,663,-402,-308,-3272,-256,428,202
1287,17535,668,-54,-228,-3342,-33,-108,202
1288,18313,695,-8,266,-3850,-4,117,220
1289,18313,699,458,-348,-4538,15,-458,373
1290,18982,677,-1490,-116,-3224,125,469,638
1291,18982,655,2614,-1554,-2340,128,516,111
1292,19401,669,1166,-38,-5330,-130,-478,-379
1293,19747,665,630,-478,-4498,-95,516,-1808
1294,19747,680,928,446,-3840,96,291,-903
1295,20082,635,402,-324,-4136,128,-131,-915
1296,20082,669,386,8,-3810,228,-61,-797
1297,20441,671,64,-542,-4458,167,-239,-788
1298,20441,666,-172,-256,-3836,-153,243,-594
1299,20847,672,-486,-36,-3104,-69,2,-473
1300,21111,698,276,14,-4176,89,276,-1092
1301,21111,703,1166,-88,-5660,-15,-90,-977
1302,21230,562,148,276,-3400,180,35,-806
1303,21230,668,-104,230,-3186,28,199,-912
1304,21302,630,308,-518,-3424,-114,-246,-1183
1305,21302,616,800,-256,-4204,47,12,-1048
1306,21302,641,-174,-320,-4240,44,-46,-1213
1307,21266,586,534,-806,-3946,125,278,-1107
1308,21266,590,-264,218,-3970,102,-77,-1260
1309,21266,588,-100,-336,-3552,-134,183,-1139
1310,21266,607,244,746,-4312,-273,386,-1225
1311,21254,598,-30,256,-3870,-69,120,-1230
1312,21146,596,146,468,-4134,-27,218,-1001
1313,21146,610,-50,288,-3858,-33,-236,-815
1314,21003,612,78,318,-3550,116,-95,-894
1315,21003,649,400,42,-4110,69,-8,-1009
1316,20836,626,650,30,-4150,124,-4,-1110
1317,20836,637,362,50,-4444,83,-90,-1107
1318,20716,631,114,-4,-3944,-110,-302,-930
1319,20525,637,180,740,-5254,-124,-125,-1074
1320,20525,629,650,238,-4178,-56,-311,-1316
1321,20274,572,274,-128,-4238,-37,-131,-1384
1322,20274,699,148,-116,-3870,76,247,-1325
1323,20046,588,64,94,-4140,96,-252,-1381
1324,20046,631,-70,162,-3334,44,-23,-1260
1325,19759,619,-296,168,-4046,38,22,-1083
1326,19508,558,-1200,640,-2702,108,-21,-922
1327,19508,658,402,256,-3210,228,2,-1077
1328,19413,620,312,-506,-4292,89,12,-856
1329,19413,574,274,540,-4342,-181,70,-865
1330,19365,701,380,346,-4562,-117,-350,-679
1331,19365,563,230,1080,-5332,-69,250,-868
1332,19281,629,-274,-136,-3230,-17,-147,-865
1333,19233,624,178,-578,-3838,-11,173,-950
1334,19233,662,-74,166,-2776,-208,91,-986
1335,19138,622,-186,640,-3140,-220,98,-903
1336,19138,600,386,-442,-4648,147,-109,-948
1337,19018,628,342,-266,-4148,2,-55,-1004
1338,18755,669,-270,-590,-4072,-141,-176,-836
1339,18755,572,168,-142,-3700,-24,126,-797
1340,18325,676,18,-336,-4200,-101,-236,-617
1341,18325,549,-18,202,-3790,37,46,-603
1342,17822,628,-448,-184,-3666,92,104,-553
1343,17822,598,964,12,-3386,-98,-89,-818
1344,17296,597,-1540,532,-3680,73,-703,-591
1345,16926,611,-1956,1128,-3710,15,196,-90
1346,16926,615,1190,-232,-3472,47,431,-217
1347,16507,668,-1014,524,-4230,-115,104,-175
1348,16507,563,-542,-342,-4276,-75,72,57
1349,16471,600,364,-882,-4066,-11,91,-72
1350,16471,631,-556,644,-3454,131,-226,-75
1351,16471,606,226,-24,-4588,102,215,-190
1352,16471,634,150,-362,-3546,125,-159,-231
1353,16471,620,266,108,-4670,57,136,-172
1354,16483,605,-246,-380,-4324,119,-121,-22
1355,16483,653,-360,478,-4190,15,291,34
1356,16471,629,-494,-38,-4074,135,-99,-66
1357,16471,619,-186,-116,-3680,34,222,113
1358,16459,623,230,362,-4086,21,-83,93
1359,16471,630,-266,-216,-3206,-153,-43,84
1360,16471,673,134,128,-4148,15,22,-152
1361,16483,642,-296,162,-3436,18,-36,-102
1362,16483,618,-136,702,-3996,160,-1,-240
1363,16459,660,112,450,-4404,-111,11,-138
1364,16459,655,-312,442,-3760,-163,-23,-296
1365,16471,660,426,334,-4218,15,32,-352
1366,16459,725,286,-116,-3800,90,-10,-270
1367,16459,596,-2,-288,-2514,118,91,-335
1368,16471,678,470,126,-3272,157,-220,-169
1369,16471,706,452,-24,-4024,-1,-325,-143
1370,16531,699,-1034,1120,-3488,-14,-287,-105
1371,16686,718,-524,1192,-4458,147,164,-63
1372,16686,748,452,2510,-4660,-117,-83,-252
1373,17045,735,-176,-190,-3984,163,27,-57
1374,17045,710,48,-108,-3560,264,-20,55
1375,17296,766,308,428,-4294,-17,-157,-323
1376,17296,759,-536,616,-2778,-37,129,-231
1377,17583,754,474,-634,-4020,209,225,-299
1378,18085,792,-304,846,-4904,-69,-299,-111
1379,18085,779,-486,80,-6028,12,349,-438
1380,18456,802,1236,-356,-3432,15,-1,-576
1381,18456,777,-996,904,-3586,163,133,-423
1382,18683,783,-322,1240,-3550,60,237,-497
1383,18683,781,750,472,-5200,219,-391,-682
1384,18743,782,208,288,-4210,-1,-102,-473
1385,18695,780,-24,92,-3564,-52,-356,-691
1386,18695,775,620,-900,-4600,-14,-99,-594
1387,18671,793,70,810,-4038,102,-306,-591
1388,18671,791,-26,-1008,-3348,412,5,-429
1389,18695,866,296,126,-4174,173,-144,-302
1390,18695,810,422,176,-5036,93,-45,-529
1391,18695,815,366,700,-5358,-124,241,-544
1392,18647,859,-156,-260,-3526,-263,161,-367
1393,18647,833,830,180,-5622,38,234,-535
1394,18468,855,494,-1072,-3422,-50,-103,-455
1395,18468,831,356,424,-4472,137,-74,-759
1396,18277,830,-136,84,-4298,212,-20,-747
1397,18277,826,386,-1352,-3338,37,-306,-735
1398,18085,814,-44,296,-4150,-11,225,-694
1399,17739,893,32,-26,-3386,-250,155,-650
1400,17739,840,-256,28,-4410,-208,295,-614
1401,17416,813,-558,272,-4542,-11,-131,-641
1402,17416,930,-568,130,-2258,-127,-385,-567
1403,17129,727,222,-1332,-3348,115,-93,-461
1404,16794,874,102,74,-3516,-240,-163,-715
1405,16794,849,-256,180,-2338,-31,-112,-650
1406,16507,817,-1206,362,-4998,-40,-74,-172
1407,16507,830,204,1054,-4646,-350,-23,-1525
1408,16471,912,-928,-584,-4320,122,-131,-429
1409,16471,763,18,-74,-4132,-150,475,99
1410,16483,856,330,-174,-3810,-227,-27,-329
1411,16471,810,268,-512,-3548,21,428,-452
1412,16471,856,674,-436,-5302,-709,11,-2595
1413,16471,694,48,4,-3282,5,161,-818
1414,16471,850,-56,1310,-4222,-21,-13,-293
1415,16459,770,-486,-508,-3194,-85,-83,-255
1416,16459,785,-466,596,-3900,-30,-67,-196
1417,16447,895,-206,-926,-4372,-617,-273,13
1418,16423,771,356,-78,-3974,-49,95,-314
1419,16423,812,-250,-404,-3924,154,38,-249
1420,16376,786,606,672,-4192,273,-598,49
1421,16376,785,140,176,-4472,-104,-102,-202
1422,16376,856,16,-672,-2582,-447,390,323
1423,16376,747,-84,244,-5546,-121,37,1
1424,16304,765,2,790,-4908,-79,63,-276
1425,15873,818,-108,778,-4306,31,-211,-308
1426,15873,779,142,46,-2816,-66,-519,-376
1427,15299,876,-964,-236,-3308,-172,-122,-231
1428,15299,723,-132,-134,-4600,-1,-121,-46
1429,15084,811,-1766,160,-3048,-75,212,149
1430,15084,790,540,-148,-5584,-66,170,57
1431,14845,787,-1266,186,-4282,-121,-58,337
1432,14809,791,-1180,-358,-3326,-43,278,438
1433,14809,785,130,-1126,-3682,3,136,211
1434,14917,856,444,342,-2998,-108,-96,500
1435,14917,835,736,678,-4328,70,-322,488
1436,15299,821,-68,1382,-4952,44,-150,417
1437,15909,847,-66,-628,-4020,-82,-99,178
1438,15909,877,-346,766,-4176,102,-271,497
1439,16388,856,-228,-18,-4324,-321,-160,514
1440,16388,864,-852,-718,-3742,-105,40,517
1441,16376,823,-34,-1414,-3516,212,-219,-119
1442,16376,804,-202,-220,-3342,-114,-93,-78
1443,16388,632,232,402,-4228,150,104,137
1444,16423,711,-6,-470,-4770,60,132,175
1445,16423,628,-194,-1072,-3222,102,53,329
1446,16423,721,162,-120,-4210,205,-23,379
1447,16423,612,28,378,-4082,57,92,299
1448,16435,722,-142,-348,-2734,82,-557,198
1449,16435,564,90,72,-6020,-214,11,488
1450,16423,762,-60,-680,-3164,99,133,906
1451,16435,585,136,328,-4640,-37,-335,358
1452,16435,756,146,158,-5526,209,-29,329
1453,16411,634,-56,456,-4640,25,-33,155
1454,16411,718,-14,18,-4132,-143,107,276
1455,16423,749,-92,-102,-4702,-131,-65,231
1456,16423,649,66,54,-3158,54,-219,66
1457,16435,754,-366,-824,-3122,167,47,87
1458,16376,643,-4,-608,-3930,102,291,119
1459,16376,690,4,-754,-3612,-4,46,125
1460,16364,750,-158,100,-4522,-162,66,40
1461,16364,726,60,-820,-4712,25,-29,187
1462,16364,588,-80,-332,-3924,-21,44,258
1463,16268,686,-332,-150,-3484,5,304,352
1464,16268,652,-82,-1188,-3308,-56,193,550
1465,16136,666,130,28,-4056,-95,-58,290
1466,16136,722,-470,-124,-4232,34,-150,750
1467,15921,651,-74,324,-5120,144,177,78
1468,15921,651,-184,-830,-4214,28,8,373
1469,15790,678,-36,-886,-4308,-46,41,158
1470,15730,663,-274,-46,-3160,5,25,317
1471,15730,698,-254,262,-3712,-10,22,84
1472,15670,662,172,-416,-3960,54,12,246
1473,15670,637,-38,-542,-4048,67,66,7
1474,15646,715,-248,-176,-3882,-17,66,199
1475,15646,652,-268,-114,-3780,15,472,-264
1476,15646,674,176,-296,-3532,-46,-163,37
1477,15730,668,-30,-286,-4128,131,-27,240
1478,15730,736,360,-92,-4950,-372,97,1481
1479,15921,562,-124,-696,-3676,-24,21,-4
1480,15921,748,-400,-386,-3698,28,-252,228
1481,16184,676,58,-58,-4874,-33,-137,122
1482,16184,659,220,790,-5134,-43,164,60
1483,16364,698,-168,786,-4624,-101,-147,161
1484,16388,737,-326,-354,-3388,254,-141,-532
1485,16388,653,-16,-528,-3244,34,256,290
1486,16435,681,150,798,-3590,-257,8,196
1487,16435,610,-102,278,-4412,-8,-141,-25
1488,16423,582,-92,422,-5122,-37,149,93
1489,16423,628,16,-208,-3428,15,25,388
1490,16435,684,-470,-594,-3112,102,-122,196
1491,16423,624,686,696,-4370,-127,-433,84
1492,16423,735,-36,814,-4574,-18,-106,196
1493,16423,716,-744,182,-4222,231,-83,287
1494,16423,763,2592,1904,-6348,-33,50,134
1495,16423,785,-102,896,-5446,-27,98,447
1496,16411,852,-316,1244,-3704,-14,34,234
1497,16411,804,-786,756,-2620,-134,-106,373
1498,16423,829,-236,774,-2948,231,-283,382
1499,16423,870,-20,304,-4522,-72,-118,417
1500,16435,865,-396,-718,-2984,173,136,149
1501,16435,839,292,1722,-4838,47,-223,178
1502,16423,957,-1092,678,-2206,-463,326,447
1503,16435,900,350,868,-3750,-88,438,438
1504,16435,925,-762,690,-3662,244,88,373
1505,16423,1010,-32,1406,-4682,-288,314,514
1506,16423,928,360,482,-4720,-72,-55,337
1507,16388,999,506,1796,-4814,-63,259,652
1508,16388,1021,-176,1166,-5668,-191,-277,553
1509,16423,1040,176,-1300,-2344,451,310,220
1510,16435,1065,-312,1598,-4672,-117,-454,196
1511,16435,1096,588,-294,-3688,134,511,444
1512,16423,1093,-638,1980,-3814,-85,399,877
1513,16423,1104,116,810,-4148,-376,2,320
1514,16435,1134,14,562,-5092,-8,72,211
1515,16435,1164,-2,1530,-5812,160,145,379
1516,16411,1152,-482,18,-3856,-53,149,877
1517,16423,1077,-54,-432,-3414,228,396,149
1518,16423,1173,-564,-282,-4570,-37,98,284
1519,16435,1065,-326,-386,-2756,85,-126,549
1520,16435,1084,234,-804,-3836,335,50,-255
1521,16423,977,8,-46,-4214,102,-512,553
1522,16423,923,-608,-212,-4168,-11,145,482
1523,16435,902,-26,422,-4248,-201,-290,491
1524,16423,852,-468,916,-3748,-156,117,243
1525,16423,834,-404,988,-4372,-265,-38,485
1526,16423,923,-480,-260,-4698,-95,41,600
1527,16423,841,196,690,-4710,2,-138,591
1528,16411,915,-352,-506,-3134,244,203,697
1529,16423,917,-232,-660,-3474,47,-198,455
1530,16423,837,156,-1956,-2638,189,152,358
1531,16423,916,-284,-856,-3424,-63,-198,281
1532,16423,922,-372,-2250,-3332,-36,298,190
1533,16411,887,348,-2164,-3888,389,167,370
1534,16411,886,-534,-376,-4236,-101,231,276
1535,16411,911,264,-950,-4366,-483,167,-164
1536,16435,800,104,-1598,-2962,409,-296,255
1537,16435,809,262,-380,-4294,-56,-258,281
1538,16435,806,-238,-1020,-3084,-59,-100,417
1539,16435,789,266,-634,-4710,32,-153,473
1540,16411,892,8,-578,-4922,-191,165,508
1541,16411,723,150,-728,-3794,238,361,323
1542,16435,789,-510,-370,-5044,115,-160,-116
1543,16411,820,-206,-812,-3292,-124,-157,55
1544,16411,827,-266,-678,-2678,257,-452,473
1545,16423,929,-704,598,-3182,85,170,-473
1546,16423,814,138,-534,-3784,38,-10,78
1547,16423,832,-710,-44,-3260,270,-58,-37
1548,16423,874,-410,-62,-2218,-327,-471,809
1549,16435,808,-418,-700,-3966,138,95,317
1550,16423,874,-170,-182,-3478,99,75,111
1551,16423,879,-102,-744,-4208,-185,66,190
1552,16435,853,-354,422,-4616,-107,-372,246
1553,16435,957,280,-470,-4016,-31,208,175
1554,16435,785,176,596,-4266,-2,-201,417
1555,16423,850,-130,232,-4070,147,-154,323
1556,16423,833,586,1428,-5170,-85,89,231
1557,16376,823,-126,350,-5508,-211,25,184
1558,16376,870,226,1502,-2758,-201,203,161
1559,16376,754,2286,548,-4510,-305,180,364
1560,16376,778,-102,3244,-7542,-169,88,149
1561,16388,834,52,1728,-4350,14,-342,145
1562,16364,857,1444,2794,-6006,57,-194,46
1563,16364,891,-1280,2724,-4402,-260,27,264
1564,16089,923,1316,-2198,-4998,128,133,52
1565,16089,942,-630,-194,-4764,-17,34,31
1566,15539,968,-2194,-1294,-1256,92,79,-43
1567,15539,1068,-610,-520,-4556,467,11,217
1568,15024,902,1198,-368,-3426,-49,-480,337
1569,14498,965,-324,392,-5166,-224,69,635
1570,14498,993,-390,-940,-3376,102,97,559
1571,13661,992,-1480,728,-1156,73,-788,-10
1572,13661,933,618,270,-3692,-78,-203,638
1573,12753,1051,-1222,208,-4156,147,-464,765
1574,12753,985,-1458,1192,-4814,57,-70,1192
1575,12143,1007,-1072,402,-5418,160,-74,1251
1576,11939,898,-1460,-384,-3894,74,76,1711
1577,11939,1040,-486,568,-3648,-40,-131,1678
1578,11928,937,-230,418,-3278,-153,288,1805
1579,11928,995,-868,186,-4846,-208,345,1846
1580,12143,965,-686,-60,-5326,-450,1022,2050
1581,12143,899,88,-802,-3780,-46,526,1805
1582,12466,1042,238,-168,-3852,-50,637,1940
1583,12765,898,-578,398,-1510,80,97,1584
1584,12765,1024,-102,392,-3568,-53,-74,1897
1585,13087,910,-288,-860,-2732,134,-449,1702
1586,13087,1010,230,-32,-3068,264,-312,1702
1587,13123,862,-764,-32,-6218,170,-283,1752
1588,13123,1051,-1266,1450,-5060,-156,2,1782
1589,13123,967,-712,-60,-5274,-363,481,1590
1590,12812,972,-84,-200,-4570,-295,481,1805
1591,12812,1126,-940,458,-1764,69,208,1625
1592,12394,996,-948,2990,-2518,67,31,1602
1593,12394,1001,-1082,128,-3912,115,-338,1725
1594,12059,943,-356,414,-5304,157,-140,1620
1595,11832,1012,-188,-232,-4492,-143,-195,2056
1596,11832,998,-1046,-762,-4054,-14,-255,1929
1597,11760,1075,-536,-170,-4220,348,524,1696
1598,11760,904,-386,-340,-3310,109,349,2073
1599,11784,987,-306,-546,-3518,377,288,2212
1600,11784,1004,-440,96,-5142,56,-36,1030
1601,11808,913,-498,-510,-2524,-192,-490,2297
1602,11844,1033,-1064,-796,-2098,-62,108,1525
1603,11844,963,-482,1344,-4000,-143,149,2106
1604,11963,987,-780,-366,-3596,169,129,1982
1605,11963,891,-518,-544,-4866,-27,27,1920
1606,12274,968,-326,-502,-3990,-185,-32,2209
1607,12274,936,190,-136,-3036,25,-322,1905
1608,12585,928,-358,-616,-3270,-57,-525,1902
1609,12729,970,-1046,308,-4620,-224,-20,2392
1610,12729,996,-578,-472,-4192,60,266,1873
1611,12729,936,-1144,102,-3956,-30,190,1737
1612,12729,889,-82,-624,-2688,19,16,1914
1613,12633,1026,680,-1316,-4636,-518,-84,2678
1614,12633,809,220,-34,-4628,31,-185,2174
1615,12609,981,176,-912,-5130,141,28,1923
1616,12597,899,-850,-82,-4832,57,142,1991
1617,12597,923,488,-558,-3988,128,9,2017
1618,12597,855,-412,-194,-4508,-50,-217,2006
1619,12597,956,618,-826,-5170,-223,219,1596
1620,12513,886,-452,-864,-3684,-146,-233,1655
1621,12238,901,-216,588,-3914,-43,-170,1528
1622,12238,976,-274,1910,-4054,-185,333,1658
1623,11928,925,-226,-786,-3988,251,47,1549
1624,11928,862,378,1134,-5336,315,56,1835
1625,11664,939,-464,-912,-2804,2,-316,1676
1626,11664,914,-56,-210,-3250,147,-169,1564
1627,11557,887,-702,688,-5120,89,-246,1793
1628,11500,962,-152,336,-3366,-140,-201,1967
1629,11500,897,-946,438,-4444,41,460,2076
1630,11500,885,-374,-1324,-3896,-30,-4,1849
1631,11500,985,-1398,1012,-3770,-269,158,2622
1632,11500,858,-648,-386,-2448,334,-176,1852
1633,11500,875,-692,-212,-3876,151,155,1799
1634,11500,890,-302,-376,-4102,-237,-67,1858
1635,11500,872,-8,-726,-4508,-75,-131,1870
1636,11500,843,4,-100,-4580,-285,-140,1230
1637,11500,906,-312,-1028,-3930,-259,492,1838
1638,11500,860,50,174,-3396,99,469,1855
1639,11500,864,-448,354,-4420,-21,332,1767
1640,11500,940,1050,-466,-4108,158,-134,2156
1641,11500,752,-128,-1062,-3556,231,-14,1805
1642,11500,886,304,-64,-4914,-428,-173,1522
1643,11500,875,752,-154,-3676,-14,-401,1534
1644,11500,860,1288,-20,-4860,132,-629,1617
1645,11500,937,-720,1210,-2794,293,-909,1301
1646,11500,823,-2,-190,-3632,670,-81,1658
1647,11500,828,-504,-882,-5294,209,183,2026
1648,11500,886,-1082,90,-4808,-473,142,2141
1649,11500,903,-1246,-72,-3776,-59,88,2056
1650,11500,887,-132,-206,-3214,-92,314,1779
1651,11500,931,-222,-240,-2408,183,-252,1820
1652,11500,854,-948,1154,-4172,141,-92,1767
1653,11500,868,-748,-620,-3574,-50,5,1885
1654,11500,904,158,-706,-3454,-40,234,2009
1655,11500,942,-318,884,-4362,144,-128,2079
1656,11500,893,-556,-1254,-3160,140,135,2144
1657,11500,908,-562,112,-3768,328,-55,2085
1658,11500,882,150,-606,-4184,-104,-52,2020
1659,11500,867,-428,-662,-3470,-363,25,3762
1660,11500,951,-174,-730,-2848,96,482,2103
1661,11500,878,-556,318,-3532,127,-68,1958
1662,11500,889,-518,-648,-2888,228,-125,1885
1663,11500,909,238,-294,-4834,-11,-185,1879
1664,11500,857,374,-360,-5254,31,-42,1879
1665,11500,895,-526,506,-4946,-121,-287,1914
1666,11500,897,626,-1036,-4738,21,180,1829
1667,11500,868,400,-844,-2780,-92,91,1782
1668,11500,930,656,-234,-4622,73,187,635
1669,11500,781,-284,-822,-3670,193,28,1505
1670,11500,833,320,-920,-4904,54,97,1841
1671,11500,832,660,-384,-5014,38,-64,1711
1672,11500,824,-828,144,-3626,212,-99,1793
1673,11500,812,-1118,-372,-3154,-141,-185,1670
1674,11500,851,-754,-642,-2866,176,-347,1944
1675,11500,823,-1016,-780,-3130,119,22,2203
1676,11500,842,-740,-1378,-3400,48,-251,2065
1677,11593,855,-1218,-270,-4968,257,152,1894
1678,11593,843,-1210,-24,-3460,170,110,1961
1679,11820,879,-846,234,-2954,25,-19,1997
1680,12143,860,292,-256,-3370,199,-188,1785
1681,12143,874,-262,-1098,-4228,-95,-156,1764
1682,12693,877,-222,-1870,-1916,218,37,2035
1683,12693,856,190,524,-4696,25,422,1587
