index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1205,20274,765,-432,-1056,-3002,175,59,-1094
1206,20309,644,-218,516,-4720,62,317,-932
1207,20297,693,-212,-22,-4932,-180,196,-859
1208,20297,680,722,-310,-5118,-83,234,-971
1209,20309,671,216,-1082,-4056,262,-144,-1198
1210,20309,679,310,-930,-3102,195,5,-638
1211,20309,701,-284,304,-3310,107,27,-1000
1212,20309,690,46,-634,-4460,-135,-233,-1053
1213,20297,671,26,-1214,-3134,-142,269,-968
1214,20297,689,124,-916,-3500,-22,11,-1171
1215,20297,738,442,-418,-3302,-48,-116,-956
1216,20321,626,-128,384,-3780,149,-81,-723
1217,20321,699,-270,1124,-4412,-245,-180,-623
1218,20321,692,-162,218,-3684,-84,291,-767
1219,20321,672,58,224,-5074,65,211,-891
1220,20333,686,258,-8,-4126,124,59,-1142
1221,20441,675,-592,62,-2612,197,138,-938
1222,20441,564,-86,-234,-3132,72,27,-1041
1223,20525,796,204,-264,-3684,-206,72,-1065
1224,20525,684,78,-520,-4198,1,-284,-1124
1225,20680,606,438,-422,-4628,185,-294,-897
1226,20680,750,262,-124,-4226,49,170,-1118
1227,20859,608,-436,50,-3142,200,-198,-888
1228,20967,744,572,-136,-4012,14,18,-1030
1229,20967,648,464,532,-2726,-184,-271,-1295
1230,21003,699,-28,118,-4126,78,-50,-1189
1231,21003,668,-216,-654,-4282,195,307,-997
1232,21122,685,148,156,-4550,33,-27,-994
1233,21314,676,82,-866,-3318,101,126,-982
1234,21314,666,262,-270,-4342,211,157,-1109
1235,21565,710,826,-134,-3472,-238,497,-1109
1236,21565,685,108,382,-4330,184,20,-1304
1237,21816,675,-62,116,-4612,-61,557,-1215
1238,21816,684,306,18,-4350,146,-65,-1534
1239,21900,746,1306,-12,-5022,46,421,-1513
1240,21888,647,-588,682,-3076,-35,-134,-1445
1241,21888,703,-782,-190,-2798,81,335,-1262
1242,21924,710,526,-140,-3954,169,68,-1536
1243,21924,688,170,616,-5426,130,-233,-1478
1244,21936,690,446,-558,-3480,43,351,-1118
1245,21936,736,32,624,-4238,-316,-99,-655
1246,21936,627,-162,154,-2496,69,-221,-1000
1247,21936,697,536,204,-4626,-245,-211,-1383
1248,21936,702,596,-1114,-3690,-48,275,-1259
1249,21959,677,-344,-448,-4138,-64,97,-1330
1250,21959,686,-1090,-448,-3044,4,94,-1186
1251,21959,728,738,-130,-3678,107,262,-1304
1252,21959,632,10,-806,-4836,72,-319,-1398
1253,21948,656,860,80,-4260,-348,-138,-1392
1254,21948,683,-58,-12,-3770,-255,-93,-1386
1255,21948,664,42,602,-2916,49,-93,-1598
1256,21948,669,522,368,-4692,207,259,-1486
1257,21948,719,100,1120,-4220,91,-182,-1245
1258,21948,607,28,586,-4412,-38,103,-1144
1259,21948,670,632,512,-4200,-264,-392,-1186
1260,21936,687,302,848,-3682,33,-246,-1215
1261,21936,678,88,-468,-3894,39,-84,-1395
1262,21936,682,312,-368,-3550,185,5,-1324
1263,21936,661,-980,-192,-4588,-67,112,-1206
1264,21936,697,-230,-972,-4200,16,196,-1298
1265,21936,675,374,-820,-4160,-86,-58,-1277
1266,21948,692,506,-524,-3124,-157,113,-1427
1267,21948,682,466,-550,-2984,162,-157,-1304
1268,21948,689,372,876,-3358,143,249,-1448
1269,21948,753,-202,404,-3408,55,490,-1433
1270,21936,616,168,110,-4712,10,-65,-1475
1271,21936,697,174,-38,-4204,-358,-158,-1592
1272,21948,723,-588,870,-1752,-216,-338,-1342
1273,21948,711,258,-1086,-3400,172,-138,-1510
1274,21948,720,1418,786,-4946,1,-138,-1766
1275,21936,722,-926,1212,-2770,-112,-271,-1587
1276,21936,751,802,-636,-4740,153,-217,-1327
1277,21948,718,-160,154,-4640,-61,-195,-1289
1278,21948,733,-132,-342,-3166,72,-20,-1401
1279,21936,737,-32,-384,-3936,91,145,-1531
1280,21936,783,134,-60,-3258,-6,316,-1619
1281,21936,635,-162,-634,-2554,-93,230,-1584
1282,21948,776,-142,-108,-3718,-38,84,-1604
1283,21948,724,426,-754,-5542,210,255,-1442
1284,21948,703,704,214,-5408,171,217,-1684
1285,21948,719,472,-466,-4508,-77,-137,-1598
1286,21948,765,228,1118,-5710,-897,-20,886
1287,21948,684,-338,392,-4102,-64,-110,-1233
1288,21948,686,782,-282,-4290,113,179,-1333
1289,21948,704,564,-332,-3730,65,-27,-1239
1290,21948,703,-58,-362,-4320,117,148,-1239
1291,21948,703,114,-290,-3828,-77,-147,-1256
1292,21948,709,-798,754,-3346,-154,164,-1345
1293,21936,711,626,-172,-3770,159,71,-1451
1294,21936,708,-156,-560,-2394,13,-326,-1360
1295,21936,705,544,-532,-3444,-2,18,-1327
1296,21936,710,1230,-128,-6588,-225,-141,-1451
1297,21936,705,800,-272,-4744,-86,284,-1510
1298,21948,713,-1216,-1138,-3150,129,-147,-1713
1299,21948,734,892,602,-4302,-226,342,-1702
1300,21948,730,572,-392,-4512,-22,53,-1598
1301,21948,714,-856,1054,-3652,58,326,-1448
1302,21948,734,1332,-262,-5132,33,157,-1389
1303,21936,775,474,-762,-3186,91,84,-1466
1304,21936,674,72,906,-5446,-44,103,-1466
1305,21936,719,-188,-432,-4880,-135,8,-1501
1306,21888,740,904,-154,-3492,17,275,-1407
1307,21888,721,-308,464,-3430,168,281,-1483
1308,21828,727,368,-312,-4864,233,-37,-1427
1309,21828,741,1066,96,-5222,88,-259,-1404
1310,21732,754,-226,672,-4248,-38,-1,-1560
1311,21732,738,502,-676,-4378,-122,-405,-1363
1312,21613,753,694,-206,-4744,-222,87,-1531
1313,21565,748,-602,-832,-3010,49,-52,-1174
1314,21565,779,146,-610,-3102,352,227,-1587
1315,21493,673,278,-412,-4656,259,-68,-1451
1316,21493,717,-4,390,-4764,7,510,-1422
1317,21469,721,-106,-282,-3922,49,328,-1519
1318,21469,703,32,-32,-4488,159,196,-1360
1319,21374,700,464,80,-3762,120,392,-1539
1320,21314,696,896,920,-4494,-15,120,-1475
1321,21314,730,1720,348,-4926,-12,-90,-1321
1322,21146,687,-784,884,-3614,26,147,-1448
1323,21146,726,-234,1362,-3372,17,5,-1162
1324,20883,720,296,-670,-3764,36,-93,-1419
1325,20883,710,-224,-786,-2728,-70,14,-959
1326,20501,717,356,-1658,-5090,1,-109,-1198
1327,20285,793,-350,812,-5138,-277,449,-1301
1328,20285,740,-412,-816,-3764,91,161,-1690
1329,20190,721,-94,-68,-5082,49,-281,-1601
1330,20190,731,896,-952,-2972,-22,-99,-1377
1331,20190,716,1488,1048,-5044,40,-220,-1631
1332,20274,742,150,-320,-3754,27,-132,-1071
1333,20274,675,-184,66,-3868,191,224,-1230
1334,20274,696,-558,-20,-4316,-22,-78,-1203
1335,20274,677,182,-212,-3802,-48,-43,-1077
1336,20321,679,-260,92,-4822,13,135,-1221
1337,20321,710,158,-328,-2778,7,103,-75
1338,20321,635,574,184,-4318,162,544,-941
1339,20405,640,254,764,-4290,16,14,-1209
1340,20405,636,618,40,-3642,-145,-55,-1062
1341,20405,730,964,130,-5330,-187,46,-1168
1342,20405,614,666,272,-4410,-67,-100,-1395
1343,20381,780,496,994,-4046,-131,41,-1424
1344,20381,610,-418,-342,-2546,269,-151,-1422
1345,20297,707,-486,2044,-3914,175,202,-1342
1346,20202,630,-76,1344,-2900,-183,-26,-1262
1347,20202,681,510,810,-3646,75,-78,-1124
1348,19927,684,650,-904,-3688,97,-386,-1351
1349,19927,718,-190,966,-3588,-303,62,-1289
1350,19556,693,-598,-624,-3252,185,-278,-1377
1351,19556,659,-930,998,-3942,110,71,-1035
1352,19281,701,-870,-148,-3534,7,192,-1124
1353,19006,675,-618,188,-4230,143,-78,-1174
1354,19006,698,382,-300,-4656,123,-202,-944
1355,18707,718,30,1096,-4046,-322,14,247
1356,18707,705,-558,-146,-3312,-67,-56,-950
1357,18360,663,216,18,-4872,171,-116,-1230
1358,18360,698,-262,504,-4122,-222,-62,-1030
1359,17942,697,674,-418,-3568,26,-43,-747
1360,17428,686,-690,-114,-3848,136,-147,-655
1361,17428,698,-1610,616,-3248,-112,-258,-711
1362,17057,716,-956,342,-4374,-184,202,-699
1363,17057,690,368,-308,-4676,52,1,-461
1364,16710,703,838,52,-4656,-6,-49,-529
1365,16698,697,-48,178,-3544,46,-52,-555
1366,16698,680,-478,238,-4246,165,157,-210
1367,16698,682,-258,-38,-3358,-31,-103,-187
1368,16698,750,-624,1078,-4256,-277,186,-272
1369,16686,697,50,1620,-4276,-74,230,-343
1370,16686,697,-406,426,-3340,-126,-78,-340
1371,16686,732,520,-494,-2840,-28,335,-352
1372,16686,795,-798,162,-2792,120,-700,-546
1373,16686,735,-1786,90,-2542,-80,167,-744
1374,16698,801,-1118,-642,-2576,75,319,-579
1375,16698,861,-746,952,-3830,-203,12,-458
1376,16686,859,1420,1524,-6240,188,-122,-537
1377,16686,1020,-1550,1672,-2828,-403,529,-222
1378,16686,869,1056,-394,-4174,-148,-186,-517
1379,16686,993,1174,3148,-5080,-248,-163,-272
1380,16686,1003,490,626,-3930,72,-27,-443
1381,16674,1124,-86,2500,-4770,-115,34,-422
1382,16674,898,1148,1066,-5172,195,-338,-128
1383,16686,1048,404,-342,-3096,10,-119,-487
1384,16686,1000,790,-566,-2492,417,-701,-481
1385,16686,1004,-320,756,-5914,382,291,-419
1386,16686,1039,-34,104,-4778,127,138,-431
1387,16686,1023,-570,-892,-4808,311,221,-487
1388,16686,1049,260,1402,-4978,-219,-11,-714
1389,16686,1120,-260,-440,-2946,7,201,-2123
1390,16674,952,402,-1480,-3746,114,323,-1587
1391,16674,971,-242,-534,-3712,-70,-125,-440
1392,16674,961,46,1666,-4550,94,-24,-458
1393,16663,1057,192,-498,-1316,52,-520,-467
1394,16663,838,-218,178,-4166,178,88,-78
1395,16615,946,-96,-828,-3758,113,-198,-381
1396,16615,866,4,-54,-4094,-132,341,-399
1397,16591,947,-216,686,-4312,252,716,-1251
1398,16459,928,-54,-358,-3580,72,-195,-520
1399,16459,925,224,106,-3716,-255,75,-390
1400,16112,912,690,-270,-4232,136,-100,-75
1401,16112,920,300,64,-5312,-38,-309,-237
1402,15754,999,50,-552,-3428,-241,196,471
1403,15754,915,94,-594,-4780,-248,751,-573
1404,15383,878,1014,-178,-3640,-197,-119,-820
1405,14869,897,-780,1060,-4930,-80,-551,102
1406,14869,901,-802,-168,-4058,339,-618,476
1407,14594,828,-610,-1228,-3148,40,-519,907
1408,14594,947,-420,4,-4734,-332,180,435
1409,14259,853,172,-722,-4492,-142,14,730
1410,14259,869,498,110,-4996,185,56,500
1411,13936,901,-238,-568,-4838,242,-335,633
1412,13625,978,-1690,-450,-3754,388,310,323
1413,13625,846,-480,-706,-4116,-45,116,765
1414,13350,864,-764,-428,-3922,-303,-456,1001
1415,13350,901,-750,76,-3830,-22,-579,1782
1416,13123,906,-192,230,-4602,-248,-548,1090
1417,13123,856,-854,306,-2284,-73,-163,1048
1418,12872,861,-664,-994,-2620,23,-84,1172
1419,12729,856,-684,-358,-3380,-371,-323,804
1420,12729,884,-1510,738,-3410,88,15,1290
1421,12537,859,-80,960,-5668,117,259,1078
1422,12537,881,-894,-320,-4756,78,-110,1325
1423,12382,912,-538,-840,-4368,-26,252,1116
1424,12382,880,-52,-516,-2460,-132,-119,1682
1425,12274,925,-434,-106,-2894,-48,11,1956
1426,12286,792,-24,170,-3722,71,221,1576
1427,12286,878,-432,-246,-3802,181,-205,1620
1428,12358,834,-544,762,-4720,23,157,1420
1429,12358,889,-890,-472,-3766,-16,43,1266
1430,12549,810,-66,-722,-5608,1,209,1420
1431,12848,963,94,-1090,-4238,10,252,1620
1432,12848,794,-426,138,-3504,97,68,1184
1433,13386,814,-222,260,-3988,33,68,1322
1434,13386,821,78,488,-4780,-25,-506,1263
1435,14092,822,228,-504,-3224,-9,-15,1349
1436,14092,848,910,-444,-4042,-87,-40,1296
1437,14905,849,-1906,602,-3486,-102,-14,1894
1438,15730,849,994,-1106,-2152,-3,627,1157
1439,15730,880,1650,1140,-5246,-90,-570,550
1440,16328,890,964,1396,-6492,-77,561,700
1441,16328,946,-130,570,-3954,-15,-100,895
1442,16579,946,490,962,-4468,-83,818,565
1443,16579,948,106,-804,-2528,243,-49,429
1444,16591,901,-1076,706,-4016,1,357,450
1445,16615,1005,260,138,-4654,-77,151,509
1446,16615,939,460,370,-5922,146,-506,217
1447,16615,944,-190,324,-3472,-116,-177,435
1448,16615,993,-66,274,-3128,472,148,52
1449,16615,961,628,-1326,-5950,-13,208,211
1450,16615,837,22,48,-4914,-106,-246,553
1451,16615,907,134,-628,-3966,-106,18,223
1452,16603,905,266,-1176,-3834,-323,164,550
1453,16603,891,-796,-1048,-2804,100,-56,-366
1454,16591,876,224,332,-4604,-55,-319,468
1455,16591,964,692,-566,-3872,-135,113,379
1456,16579,840,-420,-22,-3966,-199,-93,403
1457,16579,991,-368,-162,-4006,-64,-2,-60
1458,16591,830,-708,-516,-4116,-213,39,365
1459,16531,999,-312,-922,-3302,-35,221,273
1460,16531,801,62,168,-3248,97,147,20
1461,16256,1021,176,-50,-4230,62,218,630
1462,16256,853,-192,-424,-3152,197,-113,347
1463,15921,891,398,580,-4216,-61,151,394
1464,15443,920,-344,294,-3970,-264,27,391
1465,15443,910,250,190,-4420,-126,-246,365
1466,14905,908,-44,82,-4108,11,151,550
1467,14905,950,-434,900,-4752,68,-294,93
1468,14283,846,-820,-50,-4086,46,189,462
1469,14283,886,396,556,-3282,-171,-215,409
1470,13853,878,-454,-312,-3730,378,-589,376
1471,13625,881,-1066,130,-5212,498,-164,895
1472,13625,885,-588,374,-2734,213,-313,1019
1473,13518,879,-1140,370,-3814,75,17,1131
1474,13518,883,-168,1496,-4184,-319,18,1311
1475,13422,1002,58,1554,-4806,-523,106,901
1476,13422,891,-878,-704,-3216,71,557,1090
1477,13458,875,-890,616,-4740,159,-27,1084
1478,13518,929,-152,-220,-4232,136,2,1331
1479,13518,918,-492,548,-5342,27,-331,1399
1480,13506,992,-268,550,-4254,-109,4,980
1481,13506,833,-2,-210,-4018,-332,170,1034
1482,13518,925,-170,974,-4798,-238,-404,1045
1483,13518,902,-416,-66,-3910,71,462,1081
1484,13506,907,-258,1274,-3872,40,-40,1175
1485,13446,967,-398,-48,-4042,78,342,1104
1486,13446,884,-180,122,-3806,59,437,1104
1487,13398,941,138,-1578,-3680,-255,523,1281
1488,13398,915,-190,700,-4936,30,135,1511
1489,13398,846,-296,740,-4400,-119,62,907
1490,13398,900,-324,-162,-4384,-54,460,933
1491,13434,882,420,-478,-3000,246,-151,733
1492,13578,863,-64,-294,-4010,36,-128,877
1493,13578,982,-118,450,-5220,36,-199,871
1494,13936,795,2,-2,-3612,-44,-494,1025
1495,13936,858,-568,-562,-3346,-115,-243,1019
1496,14462,867,-324,-878,-4954,-41,-205,1084
1497,15168,870,488,206,-3132,175,-142,1938
1498,15168,867,-2574,-1056,1468,372,-596,3648
1499,15909,946,1776,-738,-5550,104,535,1151
1500,15909,884,362,-228,-4320,29,220,972
1501,16567,844,950,370,-3526,-19,615,644
1502,16567,973,38,-230,-5060,58,-129,1314
1503,16579,724,1516,-408,-4052,120,-198,423
1504,16615,888,-92,-770,-4594,175,-506,8
1505,16615,876,-512,1064,-4666,-38,192,188
1506,16615,868,-484,490,-4252,-325,138,85
1507,16615,923,300,908,-3740,-277,-36,261
1508,16615,859,-526,-812,-2298,110,59,244
1509,16615,818,42,-266,-5270,237,-1,232
1510,16615,868,-20,202,-3862,-122,-107,129
1511,16603,870,10,-1490,-3458,142,303,441
1512,16603,796,-292,772,-3030,-306,-360,359
1513,16615,957,654,-308,-3602,-122,11,300
1514,16615,844,230,-614,-4162,243,-109,276
1515,16615,862,70,-104,-4240,188,-128,323
1516,16615,966,-452,-250,-2616,136,93,-66
1517,16603,837,34,350,-5940,62,-27,208
1518,16651,866,224,468,-4416,-174,135,105
1519,16651,907,-142,796,-3644,-45,-24,26
1520,16651,871,94,638,-5112,165,-55,90
1521,16651,870,-658,-272,-3126,58,-125,-110
1522,16651,901,436,848,-4144,278,-104,138
1523,16651,877,18,466,-5246,82,-40,164
1524,16579,892,422,1080,-5218,-257,91,129
1525,16591,895,-48,-506,-3658,-64,313,-195
1526,16591,950,74,46,-4418,-31,27,238
1527,16579,887,-504,-284,-3358,-54,173,61
1528,16579,932,38,-952,-3192,178,211,208
1529,16208,890,236,616,-4572,129,128,117
1530,15443,900,-180,438,-3640,259,-33,388
1531,15443,932,-516,392,-3534,129,-43,-92
1532,14582,865,288,-682,-2900,-164,-46,-48
1533,14582,899,-596,-34,-3358,-167,361,211
1534,13781,890,2934,-524,-4226,-12,-230,-166
1535,13781,948,-2482,624,-4894,69,-484,836
1536,13422,873,-260,-390,-5100,172,342,995
1537,13338,911,400,-160,-5076,65,-318,1101
1538,13338,885,102,-64,-4216,-116,-373,1004
1539,13327,974,-730,852,-3904,-252,-81,1039
1540,13327,870,-192,-762,-3406,-38,145,1063
1541,13350,895,-1190,-616,-2828,26,-215,842
1542,13350,942,-88,88,-4554,-38,-97,1066
1543,13637,929,-444,752,-3074,-297,-294,1944
1544,14152,863,-660,-68,-2362,33,-253,2151
1545,14152,975,68,-140,-4252,-316,30,972
1546,14941,931,-114,-310,-4194,224,-52,877
1547,14941,898,-1216,-50,-3884,-16,131,1090
1548,15885,898,204,728,-3134,-164,-231,718
1549,15885,931,-620,-146,-4048,159,173,983
1550,16591,891,4260,-748,-8308,-571,871,-1200
1551,16603,914,214,-332,-4584,514,803,-531
1552,16603,944,1384,1090,-1510,1308,348,1935
1553,16579,922,-726,480,-5180,46,-224,-440
1554,16579,954,334,-608,-4150,65,792,-599
1555,16603,926,160,-100,-3630,27,-214,-337
1556,16603,916,-740,-866,-3320,-177,-69,-941
1557,16615,947,390,292,-3300,-109,-118,-809
1558,16663,876,-320,-834,-5128,36,-329,123
1559,16663,873,-200,-1132,-3460,-86,323,-4
1560,16663,860,-306,132,-3702,110,131,-75
1561,16663,947,558,-770,-2450,-525,2,2422
1562,16651,804,-302,-800,-4126,-48,62,-723
1563,16615,949,-52,346,-5284,-45,-163,-266
1564,16615,839,272,908,-4476,-132,126,-134
1565,16603,902,106,-586,-2998,36,-316,-251
1566,16603,850,84,66,-4196,-151,8,-42
1567,16663,865,176,-624,-4054,-254,-217,-281
1568,16663,877,-272,-824,-3584,72,199,-86
1569,16663,853,266,48,-4478,75,-271,-160
1570,16651,882,-780,-672,-3618,49,465,-195
1571,16651,735,-384,-616,-4294,-222,322,303
1572,16651,1010,-52,-340,-4230,-264,161,102
1573,16651,758,192,-116,-2318,146,78,-36
1574,16663,902,40,-1408,-3492,275,-42,-184
1575,16663,819,784,-104,-3920,162,-135,-160
1576,16663,907,34,-162,-3348,-6,-373,85
1577,16663,864,30,878,-5310,-129,-215,-25
1578,16663,840,872,-588,-3952,29,-281,70
1579,16651,846,-90,58,-4126,224,262,-145
1580,16651,951,342,-64,-5066,-57,-382,332
1581,16651,794,390,-224,-4556,-180,-68,46
1582,16651,874,170,-76,-4206,-232,-173,164
1583,16651,847,-202,-656,-4104,71,49,-113
1584,16663,830,206,-144,-5574,207,450,-128
1585,16663,841,10,568,-4766,68,30,-408
1586,16663,856,-140,834,-2072,-86,-26,205
1587,16663,840,760,-416,-2900,140,-1,-78
1588,16663,859,404,-34,-3738,14,256,-299
1589,16663,856,-60,138,-3120,101,-14,-63
1590,16663,782,278,-136,-4490,88,364,199
1591,16651,920,-406,-414,-4414,-309,-62,105
1592,16651,821,90,-750,-3484,129,103,135
1593,16663,845,424,604,-4294,-67,94,-22
1594,16663,954,490,-218,-4148,-109,-77,-139
1595,16651,775,-734,1534,-4892,136,-189,-39
1596,16663,880,-16,436,-3138,-128,-154,-101
1597,16663,873,-242,-708,-3500,52,272,-231
1598,16651,889,180,122,-4528,87,77,-95
1599,16651,961,224,-436,-4930,-186,-30,273
1600,16663,792,492,-602,-4214,52,-179,-72
1601,16663,877,180,-44,-5550,-15,81,120
1602,16651,880,74,-96,-3310,-12,49,132
1603,16651,859,-206,-232,-3470,82,14,-86
1604,16651,860,-330,-998,-3012,-67,301,-181
1605,16651,862,-2,-564,-3316,-97,-116,-131
1606,16651,858,-410,144,-4422,85,-236,-30
1607,16663,852,-324,-504,-3218,4,-221,-81
1608,16663,857,128,-1412,-4632,97,-335,70
1609,16651,865,660,138,-5344,178,27,-331
1610,16663,920,-488,1100,-3682,-128,91,-10
1611,16663,882,-444,-342,-2546,88,37,-234
1612,16663,859,-196,-502,-4180,184,5,29
1613,16663,977,190,-370,-3428,-148,211,17
1614,16651,815,-546,-386,-3374,20,163,-69
1615,16651,870,-642,414,-4966,-84,88,146
1616,16615,890,72,522,-3266,-145,-8,217
1617,16603,887,-16,-298,-2500,214,-157,-30
1618,16603,853,258,-18,-3580,101,-348,105
1619,16615,914,628,-450,-4904,30,-74,82
1620,16615,862,-330,262,-4836,-42,-88,403
1621,16591,876,-1348,702,-4282,23,91,-207
1622,16591,888,-822,130,-4410,7,103,31
1623,16615,835,-74,-74,-3454,185,-20,258
1624,16615,904,266,-780,-3700,-171,84,-142
1625,16615,854,430,-414,-3538,-25,-157,-60
1626,16615,858,346,-8,-4020,-128,30,-39
1627,16615,867,320,1296,-5068,-332,36,-101
1628,16603,965,-372,-952,-3630,36,113,-16
1629,16663,839,-290,822,-3426,-61,-27,-63
1630,16663,907,-362,-2,-3612,-113,319,105
1631,16663,899,376,-492,-3714,107,59,-154
1632,16663,839,18,932,-4794,88,40,208
1633,16663,956,-82,-622,-3562,-57,170,170
1634,16663,864,228,336,-4728,123,-94,90
1635,16663,870,114,-646,-4646,-232,230,155
1636,16603,874,242,456,-4028,-174,-118,126
1637,16603,898,-324,982,-4088,23,-294,20
1638,16603,850,-38,-804,-4244,97,-113,170
1639,16603,895,338,376,-4330,-26,-250,-60
1640,16591,883,464,164,-4496,284,160,-89
1641,16591,853,-38,318,-4268,-158,-88,-228
1642,16591,936,16,300,-4094,29,271,-390
1643,16615,850,2,-864,-4386,366,56,-95
1644,16615,880,366,988,-4758,-26,163,-139
1645,16615,974,566,-672,-5668,117,-118,-225
1646,16615,722,566,-266,-3494,-54,190,114
1647,16591,957,-462,-354,-3328,-93,265,14
1648,16591,870,544,6,-3722,223,-62,-142
1649,16591,843,248,-310,-4142,-106,135,-331
1650,16579,869,166,1122,-4830,-161,297,-98
1651,16579,938,462,-118,-4788,39,-18,-113
1652,16591,834,132,-306,-3712,72,-61,-175
1653,16591,902,-794,676,-2576,-122,-93,-107
1654,16579,881,292,1260,-3758,-22,-151,-390
1655,16579,903,-220,-502,-3012,-339,-40,-30
1656,16591,906,394,1222,-3012,-312,21,23
1657,16591,902,-864,422,-3886,365,-215,90
1658,16591,901,500,328,-5012,33,-39,-92
1659,16591,978,-824,-550,-2658,281,119,-57
1660,16591,779,84,-362,-4948,104,100,-86
1661,16591,887,118,-70,-3428,-283,-116,-278
1662,16555,904,22,-174,-4650,-83,208,-190
1663,16555,887,504,-414,-3584,168,-135,31
1664,16567,871,-308,1708,-4682,-206,46,58
1665,16567,936,710,-834,-3892,-51,-135,-33
1666,16591,885,-456,206,-3744,169,221,-69
1667,16591,895,-300,1596,-3274,-67,-68,-119
1668,16591,1000,-624,716,-2904,317,-189,-358
1669,16543,835,-864,18,-4660,355,1,-137
1670,16543,915,-378,12,-3804,-144,40,-210
1671,16364,942,292,-1040,-3526,104,243,-51
1672,16364,927,-382,794,-4680,-122,234,-86
1673,16136,911,1216,-1890,-3568,-86,31,-184
1674,16136,960,302,-546,-3918,-387,46,-22
1675,15682,939,-400,286,-3248,188,-103,90
1676,15096,913,-486,904,-4204,-19,-183,-157
1677,15096,983,368,-454,-4556,20,-614,311
1678,14606,872,-426,-226,-4810,350,-17,553
1679,14606,875,-694,1428,-4126,-270,-116,347
1680,14128,902,-1566,-708,-4558,40,-40,851
1681,14128,909,-594,-84,-3716,91,424,686
1682,13673,898,-344,274,-4024,-44,-484,1160
1683,13327,942,-268,-222,-3602,-80,494,474
1684,13327,886,-62,298,-4520,-90,307,474
1685,12896,920,-118,-690,-4438,82,-957,606
1686,12896,998,-1784,1044,-6660,117,370,812
1687,12633,893,-1262,260,-2996,-219,294,1605
1688,12633,762,-482,128,-3928,191,-243,1753
1689,12370,1025,432,-322,-4092,-93,-456,1423
1690,12167,898,-824,-226,-3464,330,30,1629
1691,12167,907,-446,386,-4348,211,75,1532
1692,11880,815,-468,680,-3704,-361,94,1741
1693,11880,885,-318,592,-4724,4,144,1608
1694,11581,957,-560,310,-4734,-300,-151,1726
1695,11500,897,-1162,998,-3726,-142,65,1611
1696,11500,943,728,1056,-4490,236,-433,1526
1697,11500,804,-1708,1706,-4876,-254,-541,1747
1698,11500,957,-560,-344,-3476,30,100,1862
1699,11500,927,-1376,200,-4116,78,21,1909
1700,11500,935,-654,92,-4746,-245,732,2039
1701,11500,976,-634,-264,-3548,-261,338,1750
1702,11500,952,-128,-2,-3944,46,128,1829
1703,11500,911,-628,-644,-3838,-54,421,2056
1704,11500,898,-716,354,-3558,-232,230,2083
1705,11500,1011,810,-360,-4380,-122,-335,2089
1706,11500,899,-950,-416,-3436,139,-55,2080
1707,11500,946,-654,-80,-3768,4,386,1826
1708,11500,1029,-686,-560,-2302,-6,180,1988
1709,11500,833,-588,-586,-3584,-35,-62,1974
1710,11500,939,26,-300,-4172,-268,129,1918
1711,11500,939,-518,-728,-5274,-170,-192,2115
1712,11500,941,110,-1190,-4100,78,-113,1844
1713,11500,856,-486,104,-4250,111,-182,2522
1714,11500,997,-140,-544,-3388,-22,243,1941
1715,11500,859,-984,-606,-5284,-193,510,2068
1716,11500,915,-270,82,-4256,-425,646,1847
1717,11500,1001,-128,378,-3526,-503,548,4146
1718,11500,851,24,-542,-2864,14,206,2301
1719,11500,871,-50,-522,-442,227,-586,1947
1720,11500,925,-52,828,-1828,605,-833,1874
1721,11500,884,-1992,-48,-5702,391,-513,1953
1722,11500,847,970,-1410,-5356,-22,-103,2410
1723,11500,983,-1210,244,-6650,-313,-285,2095
1724,11500,927,-324,-1188,-2978,69,536,1829
1725,11500,917,-870,756,-2296,159,-249,1853
1726,11500,981,-296,586,-2960,182,136,1741
1727,11500,887,-166,394,-3742,127,-24,1762
1728,11500,910,-592,-548,-3790,-197,309,1974
1729,11500,922,-162,-628,-5188,-261,-138,1885
1730,11500,926,-636,-1316,-4070,-119,-179,2044
1731,11500,950,1154,-690,-4748,-90,-27,2053
1732,11500,907,-434,136,-3868,94,59,2092
1733,11500,936,-332,-610,-2002,16,-307,2059
1734,11500,904,416,340,-4728,111,11,1838
1735,11500,930,-454,1044,-4162,-716,-20,1720
1736,11500,971,-370,-478,-3096,1,170,2062
1737,11500,921,-88,-676,-5956,356,107,1935
1738,11500,917,-328,128,-4078,104,107,1865
1739,11500,995,-228,-1248,-3248,149,195,49
1740,11500,778,-582,-166,-4756,472,27,1703
1741,11500,922,58,-808,-2966,-283,726,2716
1742,11500,917,-162,-226,-2220,10,-40,1496
1743,11500,890,272,-118,-3370,-187,-570,1711
1744,11500,878,-128,-424,-3224,7,-447,1697
1745,11500,927,24,782,-4704,-90,-637,1956
1746,11500,896,-1132,-630,-3752,-232,-615,2177
1747,11500,904,-748,-22,-4792,-61,-243,1953
1748,11500,1003,-532,166,-3720,-61,307,1985
1749,11500,857,-598,102,-3770,327,538,1983
1750,11500,920,-682,-88,-4670,156,545,1859
1751,11500,931,-534,-646,-2258,-25,-52,1467
1752,11500,924,-282,-638,-4088,62,-233,2227
1753,11500,906,78,868,-4654,-393,-373,1785
1754,11500,943,-136,-222,-4186,33,-104,1983
1755,11500,911,-240,-48,-3334,227,-385,1632
1756,11500,902,-760,-1102,-1286,220,110,1484
