index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1271,15778,926,348,664,-4794,-165,236,28
1272,15790,948,-392,1032,-4062,6,307,276
1273,15790,875,766,164,-5790,-178,90,320
1274,15897,866,-284,-1346,-3078,168,-23,187
1275,15897,965,442,-496,-2908,229,18,84
1276,15981,882,28,598,-4454,-210,116,57
1277,15981,1046,728,348,-3740,-556,453,1407
1278,16208,823,-472,-392,-5566,-291,14,152
1279,16352,975,32,-470,-5128,229,-609,-175
1280,16352,913,-642,804,-4906,390,-135,-78
1281,16388,943,130,-434,-3248,-53,340,52
1282,16388,897,394,106,-3614,-246,2,547
1283,16364,1044,-232,-410,-3162,-214,586,317
1284,16328,917,188,280,-4496,-253,233,152
1285,16328,938,-200,178,-5030,80,-380,314
1286,16220,935,982,-1294,-4526,193,96,659
1287,16220,952,-104,-1012,-2270,93,-322,585
1288,16196,926,32,-128,-2850,132,155,22
1289,16196,904,458,-64,-4408,-40,-536,102
1290,16148,1031,-102,-956,-4670,96,418,612
1291,16017,904,836,-194,-5910,151,-364,942
1292,16017,872,-712,420,-4024,-113,303,96
1293,15861,959,68,92,-2948,-249,408,228
1294,15861,907,-666,-1036,-2242,241,223,202
1295,15730,867,1316,228,-3494,-210,240,-228
1296,15730,990,140,-728,-4054,93,-174,96
1297,15646,948,-248,1518,-6306,116,-494,181
1298,15694,915,404,-714,-4254,-404,17,211
1299,15694,1006,716,1072,-4718,38,23,299
1300,15694,918,-252,-452,-2736,193,4,-102
1301,15694,945,448,926,-5352,-291,58,217
1302,15766,954,-1226,-306,-5138,219,71,340
1303,15766,1063,-586,680,-4376,187,284,382
1304,15885,912,-36,-996,-2730,271,37,497
1305,16101,958,-130,150,-2296,5,-313,296
1306,16101,977,-268,416,-4686,-333,310,267
1307,16364,1079,-736,-36,-3860,90,339,390
1308,16364,953,-190,348,-4378,115,192,128
1309,16376,857,296,594,-3702,48,-88,122
1310,16423,1062,-270,-908,-3538,67,-12,54
1311,16423,975,-404,796,-3588,-120,36,181
1312,16411,924,-18,-622,-5086,-381,185,305
1313,16411,1012,-80,-678,-3370,-475,475,314
1314,16435,938,148,292,-3224,-30,21,54
1315,16435,985,-186,-98,-2632,400,-374,102
1316,16423,919,126,-460,-4366,255,-62,278
1317,16423,979,-326,146,-5008,-285,-234,399
1318,16423,938,-206,144,-5276,-201,189,414
1319,16423,959,22,248,-3582,-23,512,161
1320,16423,1058,-754,1072,-3670,380,14,108
1321,16423,841,122,-1142,-3326,100,138,326
1322,16423,835,-222,-304,-4052,-159,68,72
1323,16423,1005,244,208,-3814,-217,-69,334
1324,16423,885,-480,534,-3564,-197,294,261
1325,16423,1021,170,-360,-3818,-68,198,296
1326,16423,835,128,-656,-3228,164,-383,134
1327,16423,1024,-400,1082,-4096,67,370,-134
1328,16423,837,736,-254,-3228,229,-513,-52
1329,16423,991,264,-580,-3792,238,-624,-19
1330,16435,924,258,228,-4500,-117,-113,-40
1331,16423,1025,18,586,-4836,316,94,-128
1332,16423,846,-326,612,-5228,-62,20,13
1333,16423,1044,-374,406,-3766,109,-43,34
1334,16423,957,-472,882,-3804,355,189,326
1335,16411,864,-116,444,-2562,-143,189,96
1336,16411,1078,-238,1072,-3672,-185,39,128
1337,16423,888,-556,-26,-4956,361,271,155
1338,16411,1109,202,2,-5984,248,160,190
1339,16411,863,536,80,-3986,77,322,155
1340,16471,1008,34,-112,-3498,-288,-202,96
1341,16471,1002,18,674,-4870,122,443,-125
1342,16483,915,-62,224,-3596,358,-17,-267
1343,16483,1040,-200,-548,-4976,290,-195,-46
1344,16483,927,60,488,-5404,-84,-5,7
1345,16567,988,-1002,256,-2622,-352,87,-408
1346,16567,949,-56,1016,-3752,-281,-208,-287
1347,16603,1064,-704,-100,-2252,209,-341,-22
1348,16603,918,14,634,-4864,329,113,-75
1349,16818,999,-632,-304,-4352,173,347,211
1350,17021,920,10,1186,-3474,-724,106,750
1351,17021,1024,72,-168,-4026,-320,290,202
1352,17141,941,110,-456,-3710,177,-24,54
1353,17141,964,90,-746,-3760,129,18,-25
1354,17344,1052,250,-952,-4260,164,84,-52
1355,17344,893,628,-580,-4020,100,-256,-69
1356,17380,971,94,494,-3966,-113,-367,-284
1357,17380,967,240,-886,-4460,122,-87,-58
1358,17380,1063,176,1060,-4998,177,154,-355
1359,17380,907,362,-472,-4446,45,284,-220
1360,17380,948,-82,12,-3564,135,354,-284
1361,17308,989,2,176,-3022,-188,-40,-355
1362,17308,977,94,-674,-4228,-52,110,-517
1363,17260,929,-488,208,-4904,-159,-2,-122
1364,17141,1040,756,-504,-4524,-321,211,-161
1365,17141,999,-58,-474,-3776,-7,-113,-2
1366,17021,983,106,206,-5532,-388,14,54
1367,17021,992,-70,-366,-3854,-272,100,-205
1368,17009,1027,136,-486,-3804,67,-211,-199
1369,17009,1001,172,-1142,-2920,106,131,-16
1370,17009,1000,200,1816,-6744,83,157,-1057
1371,17045,933,-388,-58,-3660,-223,751,-405
1372,17045,1056,-362,866,-4954,-381,59,-282
1373,17069,1004,-22,-698,-4204,200,-85,-202
1374,17069,980,544,-566,-3362,-20,-62,847
1375,17045,972,-912,-180,-3288,-88,-408,169
1376,17021,1033,236,2044,-4906,-317,-138,-143
1377,17021,1018,-400,-788,-3660,52,-119,-208
1378,16926,1004,426,982,-3790,71,126,482
1379,16926,938,490,528,-4688,-152,363,-1071
1380,16615,1110,374,-104,-4158,-52,-65,-55
1381,16615,999,398,420,-3464,229,-468,-352
1382,16483,988,-232,-662,-3398,-191,-487,-108
1383,16459,1000,556,-1122,-4122,196,159,-199
1384,16459,1053,-156,500,-3760,-17,573,-28
1385,16411,1029,-490,156,-4080,48,62,-223
1386,16411,1012,-100,-634,-2838,255,-227,-332
1387,16411,992,-52,442,-3256,-46,-107,57
1388,16411,1055,0,-534,-2326,322,364,-494
1389,16411,1019,-268,-368,-4470,106,138,-317
1390,16423,1026,-44,-266,-4652,-37,115,-93
1391,16423,1018,220,-366,-4976,35,192,37
1392,16423,1061,420,-74,-3266,6,249,-13
1393,16423,995,136,178,-3628,19,-202,-140
1394,16411,1016,260,-606,-3172,161,275,-102
1395,16423,938,-154,250,-3926,25,23,99
1396,16423,1100,442,166,-4914,83,338,-58
1397,16435,960,-396,-554,-3860,-7,-43,-226
1398,16435,1052,254,404,-3612,41,452,-267
1399,16411,923,-526,-74,-3088,190,-198,-261
1400,16411,1115,662,16,-4350,-94,262,113
1401,16411,948,146,-452,-3932,-33,-259,-108
1402,16435,1044,-48,-590,-3884,64,243,10
1403,16435,957,-170,462,-3070,51,-367,-125
1404,16435,1042,242,-630,-4282,64,167,102
1405,16435,944,796,-460,-4084,307,-162,-319
1406,16423,992,-534,-694,-3398,125,163,-208
1407,16423,1009,1072,-1774,-3980,116,-218,-128
1408,16411,1021,-500,-378,-3364,-259,-148,-37
1409,16411,991,12,-1032,-3498,71,192,72
1410,16411,959,-404,430,-4410,171,65,-10
1411,16435,1074,-300,-380,-3418,-39,259,-267
1412,16435,889,-680,-962,-3406,-65,217,-167
1413,16411,973,580,-142,-4462,-97,122,-211
1414,16411,987,-36,-120,-3442,-37,-304,-60
1415,16423,1061,-268,1886,-6226,355,-87,818
1416,16423,1003,-612,-498,-1432,96,230,-747
1417,16423,901,-166,294,-3854,-185,36,334
1418,16411,1058,350,-166,-3686,-91,-265,152
1419,16411,1073,-752,306,-5776,45,-88,69
1420,16423,985,368,-142,-2498,335,-218,7
1421,16423,924,-256,208,-4058,45,-174,16
1422,16423,1009,-274,454,-3416,-36,-20,63
1423,16352,1078,374,1464,-5992,-117,462,352
1424,16352,985,376,-628,-4072,274,52,-10
1425,16364,940,-314,678,-3152,-42,331,-2
1426,16364,1009,-618,-512,-2526,-94,341,25
1427,16352,1021,180,1248,-4674,-391,-373,-712
1428,16435,933,-108,264,-3370,109,-8,-102
1429,16435,1021,586,328,-4128,77,-46,-134
1430,16423,972,-20,-166,-3290,332,281,-93
1431,16423,990,-988,906,-1558,319,78,-252
1432,16411,935,-162,-926,-3766,83,62,467
1433,16411,1030,-330,618,-4292,161,-148,-346
1434,16423,944,156,-280,-3956,16,354,-22
1435,16411,1004,-162,850,-3988,206,-113,63
1436,16411,927,-40,-554,-4676,309,366,128
1437,16423,970,276,-474,-4948,-94,510,134
1438,16423,968,180,-504,-3842,-75,-78,93
1439,16423,986,354,-316,-3894,-94,224,-10
1440,16423,982,-38,-1164,-2122,348,-275,-414
1441,16423,1074,500,-506,-5494,257,226,-202
1442,16435,937,46,-626,-4280,-4,62,34
1443,16435,1009,-350,326,-5110,-194,119,81
1444,16423,957,140,566,-2438,-382,52,-196
1445,16423,1052,-856,502,-3526,38,-179,-405
1446,16388,951,1030,516,-3984,309,-227,-190
1447,16388,992,554,-460,-4604,-90,-153,-13
1448,16364,1083,-778,326,-2214,-159,20,-175
1449,16340,975,174,-1426,-3638,93,154,-226
1450,16340,944,290,-298,-3820,-68,272,-69
1451,16328,1016,-232,516,-3886,-185,-78,-52
1452,16328,1007,-758,64,-2014,368,306,87
1453,16268,975,824,418,-5066,-7,122,99
1454,16196,983,188,428,-3364,-230,-262,72
1455,16196,1025,396,-352,-4000,-143,-522,-175
1456,16101,999,-270,-662,-4960,-4,274,96
1457,16101,1067,-24,50,-4330,16,-132,-40
1458,15885,1005,-466,1508,-5206,129,14,-16
1459,15885,1018,262,612,-4606,-49,-160,-108
1460,15766,1022,-8,3070,-3802,-443,-116,-28
1461,15742,1109,-1028,-632,-2792,-17,-87,-193
1462,15742,962,66,692,-4824,-62,11,-158
1463,15778,1041,388,-996,-3100,-91,-428,84
1464,15778,1091,-954,474,-2326,-159,608,308
1465,15766,1021,416,-206,-4366,90,636,-161
1466,15766,954,-278,56,-4208,90,151,128
1467,15885,1047,138,308,-4418,-75,-78,405
1468,16041,1075,-428,-1344,-4074,71,-513,-308
1469,16041,787,660,-76,-3912,-149,354,588
1470,16304,1036,230,48,-3194,222,46,187
1471,16304,933,436,-510,-4640,187,-125,193
1472,16364,1010,60,-1008,-2366,293,-250,-84
1473,16364,949,184,680,-5098,-159,189,175
1474,16376,1038,-422,548,-4796,-281,43,532
1475,16376,968,-256,866,-3894,35,316,284
1476,16376,991,-1052,88,-4286,-126,-142,196
1477,16376,963,222,-754,-3704,38,74,388
1478,16376,976,246,-432,-3622,158,-46,181
1479,16376,979,250,-166,-3488,41,-14,66
1480,16376,973,100,-216,-2716,-33,-412,63
1481,16388,969,14,570,-3368,-84,414,1160
1482,16388,1120,88,338,-4662,-43,-186,311
1483,16388,891,-222,44,-4444,116,-163,152
1484,16376,942,-196,-1218,-3128,164,-87,90
1485,16376,908,-708,0,-4170,-285,122,199
1486,16376,1000,24,-468,-3770,-126,27,267
1487,16376,928,44,340,-3486,-20,84,420
1488,16376,897,-76,-458,-3704,242,14,417
1489,16376,945,82,-618,-4094,-91,544,343
1490,16376,978,162,-326,-4512,-117,157,399
1491,16376,932,288,-438,-4350,9,-163,234
1492,16376,958,-318,-72,-2990,9,-62,143
1493,16376,959,-116,44,-4124,223,123,137
1494,16411,924,-510,158,-4146,-91,354,193
1495,16411,1005,182,-606,-4318,-191,-345,-131
1496,16423,982,-92,-384,-3252,-152,23,-140
1497,16423,1002,698,104,-4746,626,-18,396
1498,16423,1054,-132,-684,-3092,364,144,-635
1499,16423,1045,-360,-166,-3768,3,316,-161
1500,16423,929,-462,-220,-4004,-285,265,267
1501,16423,984,-262,822,-3642,-365,166,52
1502,16423,962,158,88,-3384,138,-319,-31
1503,16423,948,18,1530,-3898,0,-345,164
1504,16423,934,-350,-688,-2254,216,46,102
1505,16423,942,-192,1344,-4816,113,55,10
1506,16423,937,-770,1336,-2362,-226,684,-25
1507,16376,1016,52,906,-3612,-26,-148,28
1508,16364,976,-198,-220,-2290,196,33,264
1509,16364,988,156,1162,-4356,115,-5,57
1510,16423,1074,8,-130,-3266,202,192,146
1511,16423,926,-782,1302,-2854,387,-713,-252
1512,16447,991,-248,-72,-4884,-4,-342,110
1513,16471,1003,302,658,-4292,-75,65,-60
1514,16471,1123,66,820,-5690,-191,138,60
1515,16483,951,-34,-358,-2372,-23,27,-16
1516,16483,1011,84,344,-3856,222,87,90
1517,16471,1015,94,256,-4322,-94,-52,-78
1518,16471,1107,90,136,-3918,-272,-59,-149
1519,16459,984,526,-56,-5026,258,164,1
1520,16471,945,-298,-378,-4316,-168,2,90
1521,16471,1008,-334,170,-2828,216,-69,385
1522,16459,1035,-16,174,-3344,396,-259,1351
1523,16459,868,434,-298,-3930,-268,-106,576
1524,16483,1034,10,-326,-4446,32,253,149
1525,16483,969,-236,62,-3970,-78,553,-58
1526,16471,989,-236,-10,-2916,-143,-100,-19
1527,16471,959,-710,206,-3698,-7,351,113
1528,16471,977,-8,672,-3764,-349,-106,78
1529,16495,964,68,-534,-3990,-13,129,-7
1530,16495,986,10,794,-5448,-36,93,-588
1531,16483,958,-38,-666,-2314,193,-272,-167
1532,16483,1094,158,-468,-3914,54,-40,-34
1533,16483,924,70,-380,-3914,-113,405,-261
1534,16507,967,784,-890,-4254,77,-189,337
1535,16507,1024,-544,1750,-6084,-310,-430,1410
1536,16459,1148,-172,-708,-3414,87,126,149
1537,16459,952,-458,182,-3442,158,-97,193
1538,16483,1014,-60,-576,-3018,-365,282,-1340
1539,16423,982,-120,132,-4530,-140,189,326
1540,16423,1051,-32,-22,-4740,106,348,122
1541,16423,960,94,200,-4214,67,316,57
1542,16423,1042,280,-8,-3916,87,-141,-13
1543,16411,982,58,728,-2334,-94,-351,78
1544,16411,1048,-1236,1348,-3386,-578,-153,352
1545,16423,1025,-698,1252,-3538,0,681,69
1546,16423,999,-422,-368,-4856,58,81,-93
1547,16423,1033,-88,884,-4422,-110,494,63
1548,16435,1031,-366,876,-4054,-65,291,119
1549,16435,1024,330,418,-3270,-210,-17,-84
1550,16435,1021,80,820,-4458,67,-24,-66
1551,16435,902,-274,-1080,-4132,306,-173,16
1552,16435,1179,216,612,-3648,-365,106,-28
1553,16435,979,-438,-1272,-3332,161,-71,267
1554,16435,1144,-830,-1676,-2378,87,-193,243
1555,16423,949,216,-402,-4994,0,74,293
1556,16423,1162,-150,-796,-3112,-113,43,175
1557,16423,1118,278,-1490,-3944,6,94,-108
1558,16423,929,42,412,-5146,-139,-301,-78
1559,16435,1120,236,226,-3180,-1,544,-220
1560,16423,943,594,-682,-3772,219,-675,7
1561,16423,984,-232,-122,-4172,238,-46,52
1562,16435,1132,-132,288,-5444,38,-827,-983
1563,16435,1120,-304,-974,-4192,80,-399,-146
1564,16411,1088,32,10,-4134,-49,160,122
1565,16411,1088,246,730,-3316,71,382,158
1566,16423,1100,-394,682,-3346,-88,33,-10
1567,16423,1128,-2,596,-4352,-217,-189,-13
1568,16423,981,268,940,-5710,25,-192,25
1569,16423,1061,22,848,-3994,-263,271,49
1570,16423,1231,42,366,-2844,-23,-383,470
1571,16411,1006,-148,1934,-4490,-17,163,305
1572,16435,1213,-292,688,-4220,232,-2,-111
1573,16435,1001,-146,3146,-8296,-81,354,-438
1574,16423,1211,-1118,-402,-2252,-120,217,234
1575,16423,1119,948,136,-3800,248,-163,75
1576,16411,1133,220,-354,-4020,-97,345,19
1577,16411,1131,-36,-332,-2876,74,-106,-223
1578,16423,1183,-236,-20,-4092,83,-62,16
1579,16423,1204,638,-110,-4298,-72,224,-170
1580,16423,1048,344,-588,-4080,138,-62,-282
1581,16423,1005,-368,-254,-4172,113,-252,-49
1582,16423,1024,-464,458,-3060,-62,180,25
1583,16435,1038,-152,-916,-3172,3,-285,-426
1584,16435,1034,-192,-1010,-3452,93,-389,697
1585,16411,955,382,-794,-3914,187,-163,-167
1586,16411,1046,48,354,-4922,184,-223,181
1587,16411,970,96,-656,-5102,-181,-354,-28
1588,16459,1008,-464,636,-3278,-249,-26,193
1589,16459,1033,-538,-198,-2936,-210,224,108
1590,16459,1082,-160,-92,-3154,-104,78,240
1591,16459,1064,158,-144,-4204,32,309,-43
1592,16483,1069,-334,124,-5412,12,30,273
1593,16567,957,232,-1104,-4358,-133,-52,-326
1594,16567,1025,-96,-228,-2794,-194,-183,-43
1595,16615,1003,-34,368,-2140,9,157,190
1596,16615,1013,-678,362,-2056,-91,-24,214
1597,16674,1017,-262,-1062,-4020,-656,-392,1793
1598,16794,1148,126,-824,-5476,9,-316,87
1599,16794,943,-204,150,-3902,-197,141,-119
1600,16938,1057,-196,-1770,-2126,-55,106,113
1601,16938,1006,68,450,-3620,6,262,-396
1602,17033,1037,-554,-766,-3950,-130,462,-102
1603,17033,992,-284,592,-3906,-4,258,122
1604,17045,987,-90,-960,-4052,-36,246,161
1605,17045,962,212,-44,-3336,-339,-104,-31
1606,17045,1013,-52,-626,-3538,180,-291,178
1607,17057,980,724,110,-4464,51,65,175
1608,17057,997,112,-1386,-2988,106,-405,246
1609,17009,913,272,238,-4260,-65,179,258
1610,17009,1037,-98,-912,-3498,-265,-239,166
1611,16878,928,26,-436,-2888,84,298,66
1612,16603,976,-476,-310,-3916,-66,-75,346
1613,16603,918,92,276,-4682,-201,-94,-128
1614,16543,991,-102,442,-5146,-120,-418,60
1615,16543,856,122,-178,-3714,-116,224,-255
1616,16483,909,88,-334,-3556,-48,136,66
1617,16483,893,-388,-1108,-2804,280,49,352
1618,16495,878,-314,-1196,-4340,-139,112,906
1619,16495,1037,248,-32,-4728,-243,570,-93
1620,16495,884,-98,-56,-4404,-20,-78,-19
1621,16495,943,626,394,-2600,19,-278,337
1622,16495,891,802,-1216,-3034,306,-395,49
1623,16507,998,-236,-80,-3844,-1,-577,956
1624,16507,909,-238,-106,-4156,-365,-53,273
1625,16471,927,-538,-28,-4474,-39,-163,75
1626,16471,1009,-174,-554,-3842,45,90,49
1627,16471,835,98,-458,-2148,219,742,-111
1628,16459,943,140,-1010,-3386,129,252,149
1629,16459,988,596,124,-3898,-168,-12,334
1630,16495,994,72,40,-3918,29,119,199
1631,16663,1127,-52,1008,-5074,-52,297,81
1632,16663,910,116,1164,-4944,-155,-320,37
1633,17057,925,940,-678,-4800,51,199,69
1634,17057,875,158,-746,-3662,58,40,-10
1635,17296,891,-926,514,-2346,-42,-608,146
1636,17296,965,806,532,-3770,-94,-329,-178
1637,17476,896,-1394,2084,-3714,206,-40,72
1638,17523,901,6,346,-5048,277,237,-78
1639,17523,1002,554,3946,-3592,-149,-590,-66
1640,17488,886,-884,232,-3178,45,-90,-170
1641,17488,927,614,1130,-3442,158,-36,-131
1642,17416,967,-858,1380,-2928,165,-265,-444
1643,17416,967,80,1338,-4774,126,-103,-246
1644,17201,1028,560,-542,-3630,423,-531,-178
1645,16997,987,-450,690,-5282,3,395,-66
1646,16997,1021,416,1164,-4072,136,136,-282
1647,16914,1027,90,-402,-3852,58,-300,-326
1648,16914,971,-216,248,-5200,-107,255,-217
1649,16914,1012,434,276,-4338,-214,125,-405
1650,16914,1004,80,646,-4952,235,1,-358
1651,17021,986,-404,526,130,-472,-945,-564
1652,17141,965,-588,-80,-4566,516,-148,-299
1653,17141,1016,-240,-1418,-3770,-233,595,-81
1654,17308,924,386,-264,-4744,-375,-138,-167
1655,17308,979,-322,1108,-6412,132,195,-1077
1656,17380,922,-196,1264,-4226,174,-189,576
1657,17368,1115,534,-186,-4470,125,538,276
1658,17368,908,-6,600,-4226,-91,-446,99
1659,17356,1002,116,-570,-3196,-110,-348,-158
1660,17356,949,294,408,-4098,403,-828,1242
1661,17201,1034,-116,-568,-4400,80,-827,-190
1662,17201,936,-242,380,-3496,-155,87,-90
1663,17057,1000,-240,-820,-3620,132,339,-66
1664,16854,1021,-478,892,-3644,-165,-630,-529
1665,16854,962,-412,-540,-3252,-133,157,-432
1666,16579,924,642,-854,-5062,103,-345,-149
1667,16579,950,-424,562,-4524,-201,59,-338
1668,16459,979,-374,940,-3642,-146,532,-237
1669,16459,1048,-742,484,-1890,158,-128,-114
1670,16423,921,-80,364,-2612,80,-329,-228
1671,16435,985,-492,640,-4022,-297,-185,78
1672,16435,976,-392,94,-5146,-97,-164,-19
1673,16423,1063,-690,286,-4186,-226,399,87
1674,16423,973,188,144,-3934,77,-11,166
1675,16411,978,44,150,-2668,19,-34,66
1676,16411,970,-170,-64,-3936,103,-163,-22
1677,16447,980,268,580,-4898,48,-231,-72
1678,16447,978,-698,-260,-3270,-278,154,4
1679,16447,1007,444,318,-3066,-233,506,-84
1680,16447,983,-394,-472,-3196,77,190,-63
1681,16447,1016,42,632,-5262,226,-338,-261
1682,16423,962,874,-584,-3944,206,-675,93
1683,16411,1002,-200,754,-4368,6,462,13
1684,16411,993,716,-1286,-3228,342,97,-364
1685,16435,942,-676,420,-4586,-178,208,-290
1686,16435,1038,422,-456,-3580,-462,-226,49
1687,16423,953,4,38,-4474,38,-386,43
1688,16423,989,-252,422,-3970,203,-369,-75
1689,16435,936,-132,154,-4172,125,354,290
1690,16435,992,-192,460,-3898,222,-408,158
1691,16435,960,-954,574,-4158,-217,554,10
1692,16447,994,-116,176,-2360,119,-129,-37
1693,16447,1021,-346,2662,-5002,-172,398,780
1694,16447,1021,-160,-470,-2342,10,-33,-140
1695,16447,908,422,1224,-4662,546,-271,13
1696,16447,987,228,-244,-3810,-208,-384,1
1697,16447,1027,-790,-876,-3264,687,-37,2999
1698,16447,828,366,-258,-4418,-278,316,-709
1699,16459,989,82,-682,-4540,-394,-59,-497
1700,16459,964,-102,-222,-3842,393,-5,-411
1701,16459,1079,334,168,-7948,167,-355,-892
1702,16459,903,178,-178,-2870,171,-198,-287
1703,16435,957,26,266,-3160,-268,87,28
1704,16435,1013,-608,-712,-3668,-162,503,-193
1705,16435,1058,594,6,-4784,284,-281,-105
1706,16447,841,-192,-652,-4018,280,-36,90
1707,16447,1001,188,-252,-4616,-381,-26,-22
1708,16435,988,-532,-18,-3178,-88,294,66
1709,16435,958,512,666,-4022,429,151,-202
1710,16411,963,-288,40,-2240,-49,-354,-205
1711,16423,1015,-568,-192,-4250,226,161,-335
1712,16423,991,270,-166,-4434,-55,-405,78
1713,16483,1010,84,-300,-4032,-191,398,-122
1714,16483,997,-236,1246,-3552,-243,75,-228
1715,16471,1057,-430,872,-4402,-120,-475,-452
1716,16483,1011,52,1708,-3688,322,-478,-508
1717,16483,1020,-230,594,-4214,-113,-186,-393
1718,16471,1022,166,644,-2572,-233,4,-122
1719,16471,1049,224,442,-5486,-272,39,-40
1720,16495,1032,-130,-356,-4696,187,371,-211
1721,16495,1005,-104,0,-4296,158,75,-137
1722,16663,986,4,692,-5366,-162,-376,113
1723,16997,1119,-100,-74,-3278,-91,510,37
1724,16997,961,490,-796,-3190,-17,265,172
1725,17189,1043,-808,658,-4452,-3,345,13
1726,17189,930,-62,-286,-4234,158,-158,149
1727,17380,1067,60,48,-5466,16,151,-317
1728,17380,945,720,310,-2194,-113,-294,-258
1729,17404,1002,-374,-162,-2958,119,-170,-60
1730,17380,962,-756,600,-4484,110,-369,785
1731,17380,940,-30,-506,-4804,-94,170,-187
1732,17284,989,-322,-24,-4176,-62,202,-143
1733,17284,912,832,52,-4654,0,240,290
1734,17129,1045,-258,220,-2644,245,799,1670
1735,17129,865,-110,-24,-3810,-94,-395,99
1736,16938,935,-328,-92,-3916,-72,-272,-329
1737,16674,879,428,-702,-2806,-298,-151,-396
1738,16674,916,38,-930,-3408,74,49,-279
1739,16507,866,-232,1188,-4154,300,418,-223
1740,16507,953,-114,-490,-5014,83,-262,-205
1741,16483,899,-26,-306,-4032,38,-285,78
1742,16447,890,-250,476,-3712,-330,-383,-131
1743,16447,1006,-364,28,-2956,16,-560,505
1744,16435,857,-52,-470,-3496,87,190,-105
1745,16435,953,-662,84,-4100,135,-618,-19
1746,16423,918,666,-130,-4436,-123,74,54
1747,16423,953,-206,1264,-4786,-356,81,-338
1748,16423,977,100,-416,-3366,42,-109,-432
1749,16423,990,-622,-234,-3480,222,-11,-550
1750,16423,924,-40,-10,-3622,74,-132,-37
1751,16459,985,588,-810,-4864,-278,-300,-258
1752,16459,920,-580,642,-3922,-230,354,-279
1753,16447,1043,56,110,-6030,-36,-386,-479
1754,16447,891,-492,-68,-4048,306,33,-134
1755,16447,909,838,-440,-2414,258,-5,43
1756,16459,971,110,-714,-3698,113,-208,72
1757,16459,810,344,-122,-4518,32,-475,-152
1758,16447,904,332,-252,-4624,12,-301,-49
1759,16447,894,-316,416,-4502,-88,-17,-125
1760,16459,894,-102,860,-4128,258,319,-34
1761,16459,954,-138,112,-4078,196,-71,190
1762,16447,931,-556,670,-4330,-165,21,-46
1763,16447,954,-620,420,-4088,-23,-246,-22
1764,16447,939,94,-86,-2604,12,214,-161
1765,16447,963,810,-974,-3040,-94,103,-370
1766,16447,1017,-254,-92,-3736,-88,141,-231
1767,16435,972,80,224,-3864,648,8,-485
1768,16435,982,448,-1044,-5162,110,253,-22
1769,16435,1019,-416,850,-1626,-191,37,-81
1770,16447,953,-44,-578,-3558,-20,-211,16
1771,16447,927,2,978,-3874,158,-231,-149
1772,16459,997,268,-342,-5816,80,81,-25
1773,16459,1054,304,-962,-5412,-55,-361,-865
1774,16435,880,-10,1038,-4122,-233,-97,-96
1775,16447,944,-72,290,-4140,71,395,-794
1776,16447,965,514,974,-4050,271,-268,63
1777,16447,948,104,-906,-4972,316,-14,-193
1778,16447,892,158,-80,-4532,-265,66,57
1779,16423,934,-260,-298,-2968,-262,37,-34
1780,16423,932,-158,-2,-3100,-101,205,-55
1781,16411,918,-468,-736,-3696,-26,81,-426
1782,16447,950,58,8,-5018,158,128,-211
1783,16447,950,320,424,-4482,93,119,-220
1784,16447,963,132,-2,-3564,80,-215,-223
1785,16447,934,-98,-752,-3258,196,-256,-470
1786,16423,1033,-892,-322,-4616,-23,-224,452
1787,16423,866,-154,102,-4414,-139,-275,161
1788,16423,943,82,-86,-3570,3,-151,184
1789,16423,819,-34,860,-2936,100,53,-93
1790,16423,1059,-344,-996,-4552,22,-456,535
1791,16411,783,198,-34,-4870,-107,472,-60
1792,16411,1059,-216,670,-4332,-294,-240,69
1793,16435,948,536,-524,-3446,48,-221,-146
1794,16435,852,-182,-618,-2760,445,-145,28
1795,16352,1003,-554,1690,-3944,-198,-237,34
1796,16304,883,286,-1052,-3292,-4,84,222
1797,16304,1021,-586,890,-5036,-152,214,-184
1798,16148,864,90,154,-3920,-94,138,-69
1799,16148,1141,-986,3108,-4416,-301,-348,-267
1800,15897,849,-388,-212,-2060,158,350,-155
1801,15562,1055,30,982,-3822,-136,262,-46
1802,15562,889,-628,592,-3714,-239,94,134
1803,15204,1005,188,296,-5314,113,386,222
1804,15204,1038,200,80,-4644,226,-160,87
1805,14989,1119,176,658,-4602,-208,-993,-220
1806,14989,925,-1516,-274,-2958,-91,17,131
1807,14941,1204,-912,-738,-4650,-68,376,797
1808,14929,840,-88,-104,-4818,151,-281,836
1809,14929,1096,312,506,-4236,248,-11,859
1810,14953,901,-326,80,-4400,-294,122,847
1811,14953,960,392,-458,-2888,106,36,4
1812,15204,949,-518,-248,-3682,184,221,34
1813,15204,1039,-286,-182,-4844,690,-358,-293
1814,15311,993,182,-582,-5054,125,-100,187
1815,15885,874,-242,-102,-5102,-430,224,912
1816,15885,1011,704,-478,-3856,-265,-30,588
1817,16388,951,358,952,-4086,-84,205,992
1818,16388,934,422,-198,-2570,342,11,78
1819,16435,907,736,14,-3870,-190,88,172
1820,16435,922,524,-456,-3982,-388,-465,161
1821,16435,946,-262,-580,-4062,187,-449,19
1822,16435,926,586,-512,-4306,342,-595,57
1823,16435,950,-604,-28,-4328,-71,409,143
1824,16423,965,-440,360,-4382,3,176,164
1825,16423,870,-168,-228,-3438,-307,211,155
1826,16423,959,-454,-148,-3702,90,-214,544
1827,16423,911,194,-634,-4996,303,37,211
