index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1221,16447,989,-140,602,-4434,28,-41,-350
1222,16447,999,730,-296,-2918,118,-181,-244
1223,16447,987,-680,-308,-2780,102,-22,-329
1224,16447,965,570,364,-4230,47,346,-152
1225,16435,944,-132,-208,-3366,-173,-524,-217
1226,16435,976,-448,-76,-4368,-163,438,-521
1227,16435,984,660,892,-5356,-257,-70,-986
1228,16447,1045,-354,-648,-3160,163,-759,-158
1229,16447,901,12,-190,-2754,137,89,-482
1230,16435,984,126,-60,-3076,-447,-146,-114
1231,16435,935,-422,-104,-4750,-114,-267,22
1232,16447,1087,138,842,-5970,-24,-126,-49
1233,16447,900,44,-70,-4170,21,16,-164
1234,16447,1006,-88,494,-4558,315,232,-317
1235,16447,962,-146,-204,-3638,89,217,-211
1236,16447,1079,40,-738,-3468,-50,16,-284
1237,16447,972,-314,-392,-3218,-11,-149,-143
1238,16447,1016,-224,588,-5462,73,334,-679
1239,16447,949,566,-524,-4528,76,-527,-343
1240,16447,1027,-1108,-434,-1342,-5,477,-220
1241,16447,905,466,618,-2558,257,-57,-120
1242,16435,1051,-844,34,-3924,86,-349,-231
1243,16435,927,1632,-1180,-4972,73,544,-373
1244,16435,956,-800,446,-4796,-7,-228,-476
1245,16435,957,-232,758,-2916,-173,26,-444
1246,16447,970,-40,-100,-1312,309,283,-193
1247,16435,967,810,-72,-1748,276,-349,-476
1248,16435,931,-172,198,-4416,50,134,-37
1249,16447,956,676,448,-4480,-299,48,-66
1250,16447,991,30,-72,-2768,-159,-114,-58
1251,16447,987,-1806,730,-2026,95,889,-61
1252,16447,1004,1590,-264,-3114,218,-340,-202
1253,16447,994,-1362,2068,-4802,-46,-215,-538
1254,16447,1022,164,436,-3456,-1,140,-317
1255,16447,998,-194,428,-5624,137,-184,-355
1256,16447,1009,-380,372,-2818,-40,353,-223
1257,16447,1016,-550,-492,-2852,-34,-740,-267
1258,16447,1062,544,-794,-3084,2,696,-276
1259,16447,1022,728,-1168,-3850,228,-645,-34
1260,16435,1023,-690,350,-4660,96,776,-264
1261,16447,1007,596,-468,-3122,441,414,-261
1262,16447,1074,-246,108,-3910,260,-63,-146
1263,16435,917,24,-736,-2404,109,-31,-279
1264,16435,1053,652,-240,-3780,60,-561,-178
1265,16447,1029,-16,-1708,-4402,-24,538,-788
1266,16447,965,1398,-1010,-2988,83,-161,57
1267,16435,988,-1138,290,-3862,-17,369,-131
1268,16435,944,524,-194,-2272,-279,95,-152
1269,16435,987,-348,74,-2468,118,51,83
1270,16411,958,-240,568,-3460,195,340,-60
1271,16411,1010,58,-200,-3096,470,-603,-178
1272,16376,971,336,-208,-7252,-31,680,-78
1273,16376,1092,-26,184,-2048,-550,-613,207
1274,16376,832,2,-236,-4956,-211,531,-340
1275,16244,1024,148,788,-3400,-186,270,-385
1276,16244,954,762,-46,-3414,177,-634,-184
1277,15861,1020,470,-1294,-4358,392,-127,-405
1278,15861,1058,-764,-1128,-3842,128,-410,-10
1279,15539,952,-762,348,-3810,-66,156,-214
1280,15371,1017,-552,274,-3608,-282,-181,10
1281,15371,972,568,-702,-4896,370,-749,-842
1282,15264,923,-126,758,-5364,141,-37,122
1283,15264,1028,-222,766,-4428,12,-76,423
1284,15216,971,-430,754,-3940,-211,480,455
1285,15216,965,150,-610,-4250,-243,680,520
1286,15264,951,-220,1354,-4052,-376,-451,473
1287,15335,1029,176,-870,-1514,532,446,296
1288,15335,950,-582,644,-3644,118,-406,425
1289,15299,979,206,-294,-2974,-221,-72,385
1290,15299,995,562,32,-2866,-20,17,346
1291,15252,1072,-184,798,-4438,-98,483,340
1292,15252,1001,-762,1324,-4008,163,-152,34
1293,15168,1003,222,12,-4318,505,-321,122
1294,15132,958,-506,1150,-5242,-175,-168,352
1295,15132,967,-102,-194,-4118,-95,-105,470
1296,15144,964,-354,14,-5072,-69,588,311
1297,15144,959,-334,-280,-3586,-43,-380,744
1298,15204,1034,-82,426,-5304,153,-181,897
1299,15610,897,662,-548,-2706,463,-458,679
1300,15610,973,-860,120,-3662,-14,-194,488
1301,15873,995,-36,-124,-3692,270,369,476
1302,15873,1048,478,-32,-6458,148,350,249
1303,16423,940,-736,538,-5128,-259,-164,482
1304,16423,976,-776,1722,-4908,-434,388,679
1305,16435,997,364,-776,-3110,-59,283,323
1306,16435,1063,238,1764,-5592,134,-587,717
1307,16435,941,-340,-1576,-2924,415,-276,96
1308,16435,936,-302,726,-4298,5,-95,408
1309,16435,992,-346,-240,-2674,-185,-574,337
1310,16435,1047,-378,-1112,-2268,-514,340,1042
1311,16435,822,-134,70,-4122,-89,13,1024
1312,16447,1051,-704,680,-3102,-114,-3,653
1313,16435,910,-546,-600,-3302,11,203,272
1314,16435,981,-104,-440,-3536,47,487,500
1315,16447,931,42,-738,-3364,-398,-69,623
1316,16447,978,270,-28,-3120,-18,-406,691
1317,16435,924,-466,-252,-4562,351,45,838
1318,16435,933,118,-726,-4158,53,-57,547
1319,16447,1054,-214,-744,-2992,-182,-104,930
1320,16447,888,-164,-376,-3688,-82,486,449
1321,16447,946,704,292,-4554,-60,-101,160
1322,16435,990,-836,-784,-2584,315,-289,523
1323,16435,1033,640,1580,-6052,22,334,296
1324,16495,942,40,438,-4850,-269,207,485
1325,16495,937,694,-680,-3168,-147,149,464
1326,16495,988,-410,798,-3190,157,-498,441
1327,16543,969,-126,-1106,-4300,237,-133,323
1328,16543,930,-58,-246,-4078,67,-393,340
1329,16591,1023,50,-208,-4100,-279,788,405
1330,16591,979,456,-608,-3108,-192,-641,390
1331,16651,988,-290,-400,-3672,115,273,207
1332,16878,911,410,1278,-5794,163,146,476
1333,16878,1050,-402,218,-4314,-5,-622,611
1334,17045,935,100,1200,-5110,-256,10,358
1335,17045,953,-340,938,-4398,-272,-355,520
1336,17201,933,-212,-340,-5032,99,633,311
1337,17201,959,-166,-156,-3808,467,429,611
1338,17308,963,738,-118,-3630,53,661,270
1339,17356,975,432,96,-3904,-324,80,52
1340,17356,1034,-82,336,-3834,-286,86,909
1341,17296,893,-36,510,-3842,221,124,151
1342,17296,949,-54,1256,-2830,128,-419,311
1343,17236,967,126,-560,-5138,137,-92,-49
1344,17236,940,-212,-278,-5928,76,-898,-96
1345,17069,929,-332,-472,-3776,-479,217,-22
1346,16938,962,46,52,-3052,-21,-41,116
1347,16938,879,-436,182,-3008,195,-213,16
1348,16734,906,-274,-112,-3772,66,-311,296
1349,16734,915,-220,-6,-4498,-53,471,122
1350,16686,903,108,-158,-3292,28,-44,367
1351,16674,927,-110,-16,-3768,-8,235,414
1352,16674,908,-100,678,-3948,179,-425,213
1353,16722,1012,-328,164,-4956,383,-587,764
1354,16722,900,350,738,-4368,102,175,419
1355,16794,912,-422,1058,-4692,-195,461,340
1356,16794,961,22,-56,-4342,-43,73,175
1357,16878,903,752,-300,-3870,66,108,254
1358,16938,878,74,-526,-2836,64,-276,69
1359,16938,963,-50,-630,-4246,-144,29,313
1360,16926,870,-100,-224,-3966,260,48,116
1361,16926,902,-858,788,-3680,-143,-76,166
1362,17021,862,-104,-1276,-2562,-79,19,-17
1363,17021,826,-194,14,-3434,96,248,-175
1364,17069,934,154,-820,-4078,115,274,196
1365,17129,852,-718,118,-3726,-247,372,93
1366,17129,849,130,-962,-2320,-169,38,228
1367,17236,899,758,-364,-4338,2,-136,75
1368,17236,828,-48,1048,-3410,122,-317,10
1369,17511,935,-576,-114,-4012,283,-12,105
1370,17511,791,188,-420,-4132,5,-164,343
1371,17643,979,-860,-1344,-2272,-169,-53,-279
1372,17727,828,462,398,-5190,-105,-108,-58
1373,17727,861,468,-390,-3642,157,45,-125
1374,17727,927,-1194,608,-2488,73,172,-78
1375,17727,801,-944,248,-3950,9,242,-140
1376,17667,933,144,230,-3140,-24,198,-246
1377,17667,788,-68,336,-4104,-60,60,-234
1378,17571,856,-34,0,-2808,5,-174,-52
1379,17500,875,56,592,-3394,-114,-146,-158
1380,17500,868,134,302,-3984,47,144,22
1381,17500,837,-56,524,-4716,173,-88,46
1382,17500,936,222,-916,-4184,109,-85,31
1383,17523,912,-524,648,-3960,270,-222,-152
1384,17535,818,-488,-224,-2220,-104,-120,43
1385,17535,896,-554,1678,-3206,-72,-184,37
1386,17511,839,-430,112,-4128,173,-527,83
1387,17511,947,52,2028,-6158,-460,-302,-84
1388,17500,929,-464,-1124,-3244,-31,-38,-176
1389,17500,870,-142,598,-4928,144,153,75
1390,17356,997,-8,1044,-2672,-202,245,69
1391,17201,870,-246,-908,-3570,50,134,-129
1392,17201,844,-894,1152,-4266,31,189,-234
1393,17069,912,-660,504,-3232,-324,172,-108
1394,17069,925,-900,1904,-4458,-260,140,-232
1395,16926,792,-200,-198,-3478,270,-149,-102
1396,16926,1007,168,-666,-4320,-321,-384,-232
1397,16818,837,238,-240,-4588,-373,292,-606
1398,16722,923,-196,-190,-3964,150,-505,107
1399,16722,962,-212,504,-4734,128,223,-582
1400,16686,850,-228,-286,-3860,-7,-199,-69
1401,16686,881,-174,-124,-3918,106,452,317
1402,16663,887,300,-1302,-3402,-53,-22,108
1403,16663,880,-130,-224,-3080,9,226,25
1404,16591,890,642,-588,-3342,403,232,46
1405,16531,890,-238,198,-4898,134,108,-123
1406,16531,863,260,-390,-3508,-160,-251,40
1407,16495,868,-490,-316,-2832,-299,-273,211
1408,16495,881,-222,850,-3692,-444,-130,81
1409,16483,935,-892,1346,-4206,96,-3,-19
1410,16495,879,-702,-34,-4162,302,146,-243
1411,16495,876,486,388,-5136,-85,4,-146
1412,16495,899,302,-506,-2168,-140,86,-241
1413,16495,885,78,420,-3970,-214,-654,-214
1414,16483,936,-212,-334,-4006,-11,-162,10
1415,16483,870,548,-394,-4928,79,203,125
1416,16483,876,102,-788,-4774,-120,-336,116
1417,16495,902,148,590,-3744,-150,-263,169
1418,16495,887,-494,-410,-1910,221,67,-128
1419,16483,888,106,1632,-4816,158,-132,75
1420,16483,925,-136,290,-5404,-78,-53,-90
1421,16483,863,-320,-1606,-4362,47,286,-140
1422,16483,920,778,-482,-4884,-186,45,155
1423,16483,910,56,748,-3468,-53,245,-31
1424,16483,916,216,-418,-3160,335,-133,-167
1425,16483,884,-72,224,-4106,93,169,-264
1426,16495,987,-56,-594,-2950,-7,-69,-258
1427,16495,890,-100,-28,-4830,-237,-6,-125
1428,16543,878,-510,-196,-4224,-279,51,-178
1429,16543,921,-242,-30,-3358,-75,121,-164
1430,16615,917,110,-50,-2826,141,67,-7
1431,16734,843,798,-520,-3002,341,343,-10
1432,16734,869,-192,184,-4908,-286,330,146
1433,16961,916,330,528,-6022,-250,-422,187
1434,16961,879,-130,-250,-4618,-75,-104,-181
1435,17201,899,-2,-534,-2290,11,159,154
1436,17523,841,-14,660,-3032,241,194,25
1437,17523,896,-420,-336,-3312,50,270,140
1438,17727,876,-50,-176,-3828,-66,226,-167
1439,17727,879,144,-128,-4746,193,-72,-111
1440,17882,883,282,-498,-3622,115,-298,146
1441,17882,851,310,146,-3364,106,-117,-19
1442,17930,899,24,-974,-1832,-18,-213,-40
1443,17990,875,-200,1058,-2622,-301,-28,37
1444,17990,902,-1112,2044,-4554,-302,276,-99
1445,17990,849,106,-692,-4950,41,-18,-234
1446,17990,904,184,204,-3942,193,-222,-226
1447,17990,844,258,-844,-3172,202,-3,-267
1448,17990,863,910,650,-4110,102,252,-58
1449,17978,850,-836,910,-3898,-201,239,-2
1450,17990,761,240,-572,-4576,-172,433,-69
1451,17990,951,-632,750,-4444,-159,58,-223
1452,17978,885,974,-1050,-3212,47,0,49
1453,17978,844,-164,288,-4602,237,-327,-116
1454,18014,968,-1248,1504,-2772,-166,105,-264
1455,18014,834,-126,-588,-2852,221,-184,-308
1456,17978,866,1338,-712,-6836,-69,-416,-297
1457,17990,899,-150,468,-4048,-482,-164,-190
1458,17990,897,50,1186,-3458,-43,-514,143
1459,17966,919,72,-186,-3654,228,-60,-155
1460,17966,888,150,386,-3456,115,162,-158
1461,17942,860,-448,-718,-4188,-37,334,-146
1462,17942,878,-184,458,-2888,-208,112,-290
1463,17942,902,348,-2374,-2810,151,64,-444
1464,17942,930,906,-358,-5774,41,-12,-343
1465,17942,871,-322,664,-4086,125,458,-302
1466,17882,940,132,-1436,-3924,164,45,-340
1467,17882,908,-196,-294,-2566,370,149,-255
1468,17834,856,-226,2196,-4342,-275,452,-293
1469,17775,952,-622,644,-3516,-515,-330,-290
1470,17775,878,-134,702,-2520,118,-15,-214
1471,17667,914,50,-608,-3818,335,-123,-208
1472,17667,897,-88,-712,-4514,148,-225,-78
1473,17631,870,-444,-756,-4740,-169,217,-119
1474,17631,885,76,280,-3384,-288,531,-146
1475,17583,889,40,122,-3084,-166,165,-240
1476,17488,878,-158,116,-4470,128,153,-255
1477,17488,854,-530,206,-4896,24,146,-116
1478,17344,852,28,100,-4854,-227,550,-255
1479,17344,846,-430,346,-4566,-386,108,-420
1480,17224,815,178,-48,-3414,-269,35,-306
1481,17224,859,-120,692,-3074,134,-86,-409
1482,17201,827,132,-458,-3862,328,146,-346
1483,17236,839,106,730,-4208,218,248,-473
1484,17236,840,-290,-976,-2362,-8,-101,-449
1485,17248,836,34,616,-4040,-340,-257,-202
1486,17248,1007,-156,254,-3886,-182,17,-205
1487,17296,824,-42,-172,-4688,9,-41,-111
1488,17296,874,520,-210,-5510,186,-104,-122
1489,17356,885,238,-372,-3632,131,-187,54
1490,17416,860,-184,-198,-3392,28,-139,-208
1491,17416,928,90,34,-3408,96,-260,37
1492,17488,791,-370,538,-3586,112,-152,-273
1493,17488,823,116,1088,-4952,54,137,-37
1494,17607,841,724,-62,-5730,-137,-209,-102
1495,17727,827,-88,-312,-4650,70,-105,-155
1496,17727,887,-116,-328,-3704,64,93,-134
1497,17846,805,-406,198,-1450,37,267,-435
1498,17846,823,-302,-160,-3388,154,169,-388
1499,17894,890,440,-956,-4986,-1,-203,-588
1500,17894,849,82,54,-4418,137,-225,-352
1501,17882,793,-232,-506,-2906,44,-110,-897
1502,17882,874,-612,-30,-3752,-121,-295,-629
1503,17882,831,114,-470,-3700,-189,-22,-411
1504,17882,859,570,226,-5176,-43,321,-234
1505,17882,845,-406,450,-4160,-79,-3,-261
1506,17882,769,-990,1290,-5002,-73,378,346
1507,17882,951,-524,1174,-3788,-82,-224,-293
1508,17894,762,366,518,-2600,89,296,-399
1509,17930,868,-242,526,-3898,115,-178,-161
1510,17930,845,128,48,-5600,-14,248,-488
1511,17930,786,-218,-608,-4896,53,229,-441
1512,17930,907,-26,-304,-4206,-101,-384,-491
1513,17882,799,-236,420,-3466,186,17,-249
1514,17882,849,-190,532,-4000,18,105,-353
1515,17870,848,-1452,414,-2554,121,337,-671
1516,17846,867,-568,376,-3438,157,-136,-570
1517,17846,826,-386,1326,-4596,-78,125,-441
1518,17655,843,-128,208,-2408,73,-32,-409
1519,17655,834,468,-336,-4462,215,64,-220
1520,17523,912,392,288,-6354,-68,316,-452
1521,17344,820,-54,-118,-3480,-188,220,-143
1522,17344,843,380,244,-3824,125,-37,-279
1523,17165,870,-804,1566,-5252,-30,-565,-217
1524,17165,860,-290,528,-4162,18,-54,-79
1525,17057,850,792,850,-2786,-60,-70,-346
1526,17057,946,-8,608,-5500,-350,-416,-187
1527,16926,861,-80,58,-4478,122,-72,-293
1528,16722,851,-414,-1346,-3358,238,-199,-243
1529,16722,874,-354,166,-2980,-256,182,-435
1530,16591,875,190,-220,-2038,99,57,-367
1531,16591,886,172,430,-3574,-43,-105,-514
1532,16495,904,38,70,-5082,-124,102,-296
1533,16495,772,412,640,-5132,173,-38,-264
1534,16483,1049,-752,658,-4098,154,-352,-231
1535,16495,794,-852,-192,-3470,-118,-117,-208
1536,16495,900,-454,330,-3210,-211,401,-196
1537,16471,819,-252,-604,-3636,8,153,-246
1538,16471,965,366,-1132,-4892,73,-390,-140
1539,16435,751,-204,-990,-3114,9,-333,28
1540,16435,934,-170,-420,-5372,93,-314,161
1541,16447,907,-10,-36,-3484,-131,120,-73
1542,16483,832,312,-828,-4096,95,359,-43
1543,16483,872,-580,382,-1904,118,464,-511
1544,16483,837,-404,1368,-4744,-124,-133,-320
1545,16483,1014,198,-2,-4538,-227,-368,-155
1546,16483,811,12,-336,-3760,-179,-260,-258
1547,16483,852,138,152,-4144,-121,219,-52
1548,16495,1060,10,1878,-4410,-463,254,-379
1549,16447,791,-1430,194,-4474,76,-374,-411
1550,16447,919,114,118,-4858,128,83,-99
1551,16483,791,1062,190,-4150,-444,83,-249
1552,16483,896,-34,-308,-2458,102,-37,-108
1553,16495,873,4,872,-3986,199,293,19
1554,16483,896,-702,-548,-2362,-7,-85,96
1555,16483,896,1100,-620,-4904,99,207,-134
1556,16483,895,558,652,-4148,167,328,-72
1557,16483,947,664,958,-7860,-50,-22,81
1558,16483,877,522,-954,-4122,-98,-5,4
1559,16483,865,794,94,-6040,363,-327,57
1560,16483,943,-36,-36,-3578,-337,-133,-137
1561,16483,907,254,-544,-3860,206,77,-196
1562,16483,871,-736,774,-4028,-14,-41,-190
1563,16483,974,-862,-396,-3710,-359,-168,-414
1564,16483,858,400,266,-5602,125,64,-190
1565,16495,909,-152,272,-3788,147,213,-131
1566,16495,895,196,-796,-4586,-114,489,-31
1567,16495,844,-512,144,-4482,-137,280,-420
1568,16495,934,-258,714,-5378,-108,13,-258
1569,16495,865,286,-1356,-3950,-146,-263,-161
1570,16495,910,-32,-1194,-3674,138,369,-81
1571,16495,914,246,242,-4256,-69,299,-31
1572,16495,980,88,-458,-3806,-166,-18,-181
1573,16495,828,28,666,-3236,-156,57,-270
1574,16495,912,196,144,-4624,-121,99,-2
1575,16483,893,128,312,-3434,-33,64,553
1576,16483,793,276,-186,-4436,154,67,143
1577,16495,965,-278,266,-4216,86,-6,-131
1578,16495,840,-38,560,-4648,-130,-130,-134
1579,16483,876,-422,1566,-5060,-386,-152,10
1580,16483,875,-206,-440,-3410,-237,-18,13
1581,16483,932,470,-28,-5716,28,229,-99
1582,16483,841,246,-12,-3632,426,147,-320
1583,16483,858,-48,1022,-5340,15,-393,-273
1584,16495,871,-522,772,-2502,-327,-234,34
1585,16495,845,-94,-1086,-2722,-56,-50,-105
1586,16495,916,-712,832,-3948,-72,135,-7
1587,16483,879,278,-482,-3720,403,4,-311
1588,16483,865,548,-676,-5676,319,-218,-228
1589,16483,968,26,3002,-5510,-295,-266,-258
1590,16483,855,144,-2210,-2092,-47,-397,-349
1591,16483,894,156,748,-4132,383,467,-261
1592,16483,920,-136,666,-3582,-53,-209,-99
1593,16483,906,340,126,-5672,-91,182,164
1594,16483,945,-760,382,-3972,44,299,-4
1595,16483,913,-86,256,-3126,64,-603,-46
1596,16495,953,-388,612,-2970,73,-60,125
1597,16495,911,306,-1200,-3170,435,-244,-376
1598,16483,979,702,2,-5062,-240,439,-358
1599,16483,815,588,-228,-5228,-185,32,-376
1600,16483,926,-494,-728,-3820,277,140,-37
1601,16495,896,184,-158,-3290,160,-28,-116
1602,16495,909,400,-1394,-3112,138,210,-258
1603,16495,848,28,-460,-3506,60,102,-99
1604,16495,968,-460,8,-3686,-92,19,-391
1605,16483,843,554,-556,-4784,-144,359,-149
1606,16483,863,116,324,-4568,137,10,54
1607,16483,890,-470,218,-3076,83,407,-49
1608,16483,1001,1334,-1106,-3538,60,-142,-311
1609,16483,865,-68,-370,-3994,-59,-60,-396
1610,16495,905,272,-636,-4254,106,-22,-28
1611,16495,876,-480,236,-4688,86,-22,28
1612,16483,880,-150,790,-4872,-14,-54,4
1613,16483,974,-814,704,-3560,-14,-22,37
1614,16483,832,-292,452,-2672,-37,-184,90
1615,16495,886,-582,296,-3902,-27,417,-140
1616,16495,957,720,-1632,-3944,93,-82,-16
1617,16483,777,958,-572,-4762,25,-107,-299
1618,16483,865,396,222,-4542,-37,-107,-482
1619,16483,899,-284,46,-1572,-20,-320,-261
1620,16447,878,-586,170,-2600,586,194,-155
1621,16447,914,1612,728,-5334,-344,188,-197
1622,16447,882,264,-1444,-3978,-408,255,-175
1623,16447,861,34,852,-3552,82,-356,-284
1624,16435,878,-730,660,-3762,-240,-107,-114
1625,16435,915,768,-914,-2586,325,-44,99
1626,16447,786,-642,122,-3658,477,-374,-161
1627,16447,989,536,-604,-5780,-304,-110,-52
1628,16447,809,-26,-80,-4472,-304,-22,-134
1629,16447,922,-222,64,-3852,-7,448,-128
1630,16447,959,454,-70,-3432,251,-126,-237
1631,16483,776,-354,-776,-3526,212,213,-488
1632,16483,892,634,-322,-4996,-7,245,-170
1633,16483,894,248,-288,-5350,-479,23,-385
1634,16483,873,-512,-478,-3026,-285,182,-317
1635,16483,839,868,224,-5406,186,261,-335
1636,16483,874,-634,-100,-4102,151,188,-435
1637,16483,885,-2,-292,-3456,15,39,-143
1638,16495,891,30,8,-3864,-250,67,-175
1639,16483,855,94,1432,-3248,-14,-50,-455
1640,16483,803,388,220,-3026,325,-72,46
1641,16435,922,272,114,-4556,341,-162,116
1642,16435,830,570,338,-4898,212,-469,329
1643,16435,864,932,344,-5166,-189,-197,-84
1644,16435,871,-94,-546,-2674,2,45,-90
1645,16435,829,512,-246,-4864,341,-104,-140
1646,16447,877,310,590,-5200,-434,-104,-125
1647,16447,914,134,248,-4672,-285,-31,-167
1648,16447,868,-80,-122,-4220,222,90,-16
1649,16447,854,690,930,-3930,-82,74,-841
1650,16495,919,-206,-1326,-4202,109,312,-264
1651,16495,840,530,-96,-4556,354,134,-338
1652,16495,869,-546,378,-3608,-411,-69,-149
1653,16483,899,266,-1424,-2642,54,223,-122
1654,16483,887,1456,140,-5640,667,19,-405
1655,16483,920,-484,1208,-4544,-46,-488,-240
1656,16483,897,354,-478,-4194,18,-69,-202
1657,16495,887,-44,12,-4138,-73,108,-84
1658,16495,975,364,314,-3808,-453,54,-126
1659,16483,835,-1212,-12,-2610,418,114,-116
1660,16495,872,164,-70,-4960,343,-200,-61
1661,16495,874,580,-494,-5360,-146,-174,-128
1662,16531,900,184,-408,-4052,-7,217,-81
1663,16531,818,-162,-10,-3768,-197,122,-149
1664,16663,944,338,-28,-3466,47,-34,-320
1665,16663,817,-212,254,-4664,318,-98,-306
1666,16722,884,-338,648,-4772,108,-117,-93
1667,16926,916,50,-8,-1704,-85,-762,261
1668,16926,798,60,202,-3730,-11,394,-365
1669,17081,880,-450,-228,-4732,15,438,-505
1670,17081,868,828,-1034,-4282,183,-37,-164
1671,17153,868,94,-766,-3930,121,-86,-229
1672,17236,824,-506,680,-3824,83,360,-370
1673,17236,833,52,266,-2920,-314,179,-211
1674,17296,866,324,-600,-3700,-214,-82,-122
1675,17296,835,-354,-528,-4328,-101,-28,-190
1676,17380,839,144,1166,-5274,135,-225,-10
1677,17380,833,-292,-130,-4104,-53,111,4
1678,17488,943,-834,66,-3150,28,-228,-190
1679,17547,766,-20,-140,-3266,-91,83,-170
1680,17547,873,-874,-734,-2938,-198,-171,-143
1681,17595,867,198,394,-4656,-82,0,-164
1682,17595,794,-238,962,-4586,44,252,-170
1683,17727,924,-834,958,-5170,-56,-117,131
1684,17727,800,562,-614,-4048,228,29,-479
1685,17834,817,-410,766,-5062,-395,121,-367
1686,17846,873,-230,862,-3212,-263,-158,-302
1687,17846,799,-466,448,-3164,24,134,-119
1688,17846,907,-360,264,-2404,47,70,-438
1689,17846,843,-656,384,-2214,22,210,-464
1690,17846,817,-48,1550,-3728,28,35,-167
1691,17846,852,-150,-828,-2924,-233,188,-96
1692,17834,815,-518,820,-2640,128,49,-13
1693,17846,875,-436,16,-3126,231,229,-167
1694,17846,831,40,442,-3510,-179,-339,-161
1695,17822,836,-182,-464,-4838,22,-139,13
1696,17822,901,788,-594,-4556,-92,356,-632
1697,17727,762,106,220,-3444,-1,194,-311
1698,17667,836,174,-80,-4332,-198,-158,-155
1699,17667,876,194,612,-6350,60,165,-155
1700,17595,759,904,26,-5310,148,-117,-58
1701,17595,966,8,3426,-4918,-447,-165,-385
1702,17547,753,-6,4,-3402,-246,-123,-122
1703,17547,916,394,764,-4146,486,-133,-314
1704,17523,855,38,1712,-5842,-289,-263,-447
1705,17488,854,-114,-560,-4324,-447,-44,-355
1706,17488,777,-8,-602,-5220,283,86,-296
1707,17488,998,398,464,-3520,-334,455,-175
1708,17488,804,604,142,-3496,299,10,-458
1709,17488,865,410,384,-4814,257,276,-370
1710,17488,1038,94,1918,-4440,-428,572,-332
1711,17416,832,64,-1302,-4058,312,-3,-346
1712,17380,841,-542,-534,-4766,124,546,-249
1713,17380,910,496,-354,-3778,-120,-310,-420
1714,17380,837,-54,520,-2752,151,-549,-149
1715,17380,878,-140,1016,-3728,15,-133,-161
1716,17392,983,-488,-1054,-2544,-182,401,-423
1717,17392,696,-42,-326,-3580,96,556,196
1718,17428,859,-324,204,-3900,151,290,-190
1719,17619,814,-10,406,-3704,-62,375,-267
1720,17619,912,52,-884,-3148,-49,58,-299
1721,17858,869,-56,534,-4302,-372,99,-491
1722,17858,835,202,0,-2970,-150,302,-361
1723,18313,833,376,398,-4156,305,70,-409
1724,18863,837,-74,-468,-4496,396,-88,-447
1725,18863,791,26,330,-4366,48,68,-408
1726,19484,908,-96,450,-3134,-208,-41,-158
1727,19484,812,1252,370,-3576,-189,349,-208
1728,20022,822,24,-846,-4504,151,992,-119
1729,20022,905,2356,-684,-1574,105,556,-912
1730,20405,707,-520,-62,-2624,-56,-524,-1239
1731,20572,910,694,-922,-3900,44,575,-1051
1732,20572,780,334,-298,-3064,189,-266,-812
1733,20680,810,-280,452,-3358,215,10,-918
1734,20680,821,-14,-602,-2610,-66,149,-818
1735,20716,788,486,-184,-4828,-98,48,-810
1736,20716,830,-882,984,-3860,38,248,-1092
1737,20728,839,-430,1650,-3202,31,423,-1272
1738,20728,804,-48,1400,-4332,219,-164,-1136
1739,20728,801,464,-488,-3272,-105,-194,-1564
1740,20788,787,18,-622,-2116,18,-352,-1281
1741,20788,879,18,1516,-5120,-72,382,-1287
1742,20955,841,468,230,-5838,122,-25,-1180
1743,20955,823,1314,-150,-5074,215,-358,-1254
1744,21218,849,-72,-114,-3142,-172,-228,-1316
1745,21433,805,330,8,-3452,51,385,-1528
1746,21433,874,510,-194,-4774,-282,-320,-1422
1747,21541,851,172,-1218,-3964,28,-15,-1343
1748,21541,828,182,314,-4858,-146,-231,-1387
1749,21577,900,-590,1734,-2642,-108,198,-1260
1750,21601,762,-1068,-734,-3196,215,-63,-1092
1751,21601,813,728,166,-3602,183,67,-1378
1752,21565,852,952,906,-4536,-98,-133,-1434
1753,21565,821,766,-536,-4616,22,328,-1354
1754,21481,892,148,524,-3066,206,93,-1602
1755,21481,781,116,-100,-3290,148,302,-1363
1756,21350,809,672,600,-4496,28,271,-1569
1757,21230,876,-96,-288,-4482,-250,274,-1443
1758,21230,835,754,-110,-4412,-124,-175,-1564
1759,20895,834,300,804,-4276,-37,111,-1593
1760,20895,884,508,-842,-3660,105,-25,-1865
1761,20692,807,-2,-346,-3856,83,-37,-1540
1762,20692,845,-94,-498,-3228,-237,-196,-1440
1763,20656,838,26,24,-3418,-204,-6,-1705
1764,20680,830,116,-396,-4412,167,248,-1310
1765,20680,862,-158,606,-4184,-75,23,-1428
1766,20776,829,46,618,-4346,160,95,-1753
1767,20776,820,568,-158,-3686,193,-177,-1437
1768,20907,842,564,1064,-3250,-317,-491,-1513
1769,20907,861,-550,-46,-4050,60,-346,-1569
1770,21111,896,-394,-192,-3778,-176,283,-1628
1771,21230,879,-94,-442,-3600,35,248,-1525
1772,21230,843,-404,-80,-4156,296,-111,-1752
1773,21326,944,202,1394,-4662,-66,-37,-1705
1774,21326,849,1048,114,-3652,-188,-260,-1516
1775,21469,826,-216,402,-3476,-88,-314,-1687
1776,21469,892,228,82,-3686,-82,-171,-1534
