index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1115,22474,4305,3496,4366,-4636,132,-1402,-7918
1116,22390,4407,566,-1182,1588,300,-983,-5392
1117,22390,4414,1580,-1614,-5078,-429,-147,-5840
1118,22402,4314,2720,-2274,-5620,897,227,-3721
1119,22378,4167,350,3782,-5076,-713,1949,-5766
1120,22378,4322,380,3356,-4914,-759,1622,-5884
1121,22390,4065,2980,-2816,-1942,1246,-1144,-6963
1122,22390,4232,1338,3448,-6376,200,-1466,-4862
1123,22342,4212,3460,-134,-3746,1727,-446,-5442
1124,22342,4336,4036,-558,-4266,1094,-2377,-6633
1125,22318,4372,4362,-398,-5432,-562,1400,-4809
1126,22258,4259,7266,-1162,-6494,10,-258,-3588
1127,22258,4054,5194,578,-4380,113,1895,-4705
1128,22139,3982,5624,3656,-5112,-569,1088,-8799
1129,22139,4009,772,-5432,-360,836,484,-5118
1130,22031,4142,2660,1272,-4536,688,-681,-8664
1131,22031,4315,506,1722,-3638,-252,-1382,-5501
1132,21768,4412,5168,-198,-8220,1366,-4,-5976
1133,21374,4326,3476,158,-8588,-559,174,-6020
1134,21374,4203,3526,-590,-2636,-378,644,-7994
1135,20513,3934,1802,-3586,846,1195,847,-7440
1136,20513,3965,3396,-416,-6938,-313,456,-7564
1137,19281,4262,4754,-1904,2866,1627,-452,-7765
1138,19281,4366,3572,1818,-7696,668,-1697,-5654
1139,17296,4340,2468,-974,-2878,-416,-2065,-6659
1140,16734,4305,-1308,-1956,-198,736,2225,-3901
1141,16734,4440,3216,3358,-6600,142,-560,-5109
1142,16256,4117,5654,-2528,394,442,1521,-3134
1143,16256,3754,3310,1566,-8884,755,472,-3161
1144,16495,3474,1878,-2004,-2868,-23,316,-3839
1145,16495,2670,2436,-3174,3134,720,-706,-4307
1146,16423,2469,1338,-854,-5492,-946,-2830,-4030
1147,16495,2565,-2234,-1332,-5816,154,-1291,-3061
1148,16495,1760,4110,-4038,-1156,-3,-1369,-2987
1149,16483,1521,3058,-5656,-5616,-2015,1053,-3830
1150,16483,1439,674,-1378,-9206,32,-3597,-3824
1151,16495,1652,3606,-6920,-3610,429,4486,-3385
1152,16435,1750,3630,-2362,-6998,-226,-2450,49
1153,16435,1623,420,-2504,-6400,-6,1450,-2471
1154,16376,1160,1528,-716,-546,-277,-1817,-1537
1155,16376,877,-642,-1564,-2560,294,-1363,-1239
1156,15873,498,1126,-5328,-3010,-475,-741,-1519
1157,15873,449,2710,-6870,-1048,-168,-2049,-1876
1158,14618,1058,364,-2190,-11300,174,2257,-1761
1159,13410,1788,-184,-2466,-450,-17,126,-1166
1160,13410,1728,-3268,-2078,-2700,129,-96,-1784
1161,12250,1343,-700,-206,-5606,-146,802,-1266
1162,12250,831,-100,-946,2728,-429,-2450,137
1163,11500,506,-2190,-7832,-5888,-158,18,373
1164,11500,392,950,-1592,-10238,694,-1906,1369
1165,11500,1284,-4432,-4950,-10342,113,1089,1240
1166,11500,1350,-516,-3348,-6304,152,-576,2374
1167,11500,1202,-1074,-2412,-2970,-165,285,2769
1168,11500,966,-410,-4440,-2606,6,-293,3005
1169,11500,781,-176,-2256,-3558,239,240,2406
1170,11500,699,-730,-2856,-4362,6,-519,2701
1171,11500,689,-2072,-420,-4512,-55,949,2427
1172,11500,1071,-1590,-312,-4780,-152,-286,2637
1173,11500,1399,612,1660,-10580,-45,-274,1599
1174,11500,1870,-1328,1426,-3728,-126,5,2171
1175,11500,2291,-170,1698,-7102,-158,422,3088
1176,11500,1666,2000,3478,-1354,-1179,326,2899
1177,11500,1974,594,6686,-6816,-908,-1824,3367
1178,11500,2348,-4668,2272,2890,-239,272,3264
1179,11500,2417,-484,4078,-2804,268,-106,1337
1180,11500,2647,-4436,3376,2670,-414,91,4036
1181,11500,2626,-5538,-2392,-4048,-710,710,2294
1182,11500,2402,-2102,11070,-13616,-520,-564,2521
1183,11500,2469,-1702,6014,-11494,-329,-947,1929
1184,11500,2608,1416,4232,-5982,-594,-738,8475
1185,11500,2708,782,2042,-3060,93,-1421,8852
1186,11500,2788,-5884,2910,-4010,719,1021,2946
1187,11500,2785,84,4856,-2916,-210,-1240,7081
1188,11500,2988,-3852,3972,688,-65,167,5451
1189,11500,3123,-5376,1000,-2574,1117,-659,5834
1190,11500,3110,1590,2772,-5132,-823,-941,5498
1191,11500,2998,-2824,4512,-2226,445,456,3503
1192,11500,3117,-6268,1534,338,1366,917,5643
1193,11500,3407,-2400,-1192,-3380,865,202,4723
1194,11500,3376,-3098,4640,-1348,13,257,4046
1195,11500,3247,-1026,-378,-2896,-110,1082,4741
1196,11500,3433,-860,-1510,-1940,165,533,5637
1197,11500,3831,-920,1554,-12986,590,-500,3842
1198,11500,2995,-2266,-1828,-5162,1708,12,3523
1199,11500,3215,-950,-588,-12658,429,171,3123
1200,11500,3398,-3968,4070,-2524,361,-449,3426
1201,12765,3561,-94,906,2856,119,-748,5091
1202,12765,3262,-6138,1812,1440,1398,882,4060
1203,13984,3263,-1398,2444,-2960,684,-290,6506
1204,13984,3260,-6478,236,-1410,542,485,5427
1205,15778,3205,-3638,-1482,-5950,-2050,612,8696
1206,16447,3142,-1042,1076,-5078,-2224,1355,5380
1207,16447,3118,1160,-3752,342,707,28,3055
1208,16447,2842,-1720,-732,-4380,129,-672,5136
1209,16447,2436,-374,302,2696,258,21,3022
1210,16447,2838,-3188,2664,-6814,194,764,1325
1211,16447,2377,-812,1390,-3860,-988,237,989
1212,16447,2503,-1988,-1242,-2710,526,-817,1337
1213,16447,2334,-1062,260,-4734,232,1202,3046
1214,16447,2654,-70,-2686,-106,588,-986,735
1215,16447,2064,622,-1468,1212,771,11,-1222
1216,16447,2122,-3990,-3142,-46,238,-224,-7361
1217,16435,1666,-2842,-2842,-6244,252,1552,1588
1218,16447,1532,2108,-4302,-9310,-77,-639,1275
1219,16447,1596,-1854,-3632,-2410,-804,819,2598
1220,16435,1456,-658,-2458,-3932,184,-331,1130
1221,16435,1713,70,-4594,-5292,365,466,1248
1222,16447,1247,-1368,-2736,366,506,-202,918
1223,16447,1391,1478,-4488,-9190,-294,145,1699
1224,16435,1210,0,-3384,-8392,-349,450,706
1225,16435,1411,-978,-3212,-2560,526,881,659
1226,16435,1014,1016,-2622,-4032,-6,-465,500
1227,16435,1144,-16,-4470,-5428,184,72,293
1228,16435,1166,-232,-2752,-8038,-87,790,385
1229,16423,1127,180,-2246,-7892,-714,542,-290
1230,16423,1241,332,-4064,-6,474,246,184
1231,16196,1006,96,-1458,-6290,-294,244,134
1232,14929,934,-1258,-2160,-1656,271,434,49
1233,14929,914,-1572,-1068,-6458,161,66,-349
1234,13410,834,4482,-1852,-3430,-20,713,-1231
1235,13410,848,-304,-2028,-5736,-362,-201,-287
1236,12250,773,-274,-2042,-4678,-400,-179,980
1237,12250,763,-2600,-1406,-2982,-45,-293,1013
1238,11500,586,-166,226,-6286,-113,269,971
1239,11500,606,-1292,-1878,-2024,-81,-122,1283
1240,11500,582,52,-2456,-3240,196,468,1174
1241,11500,463,76,-748,-5896,-68,-303,718
1242,11500,485,90,-966,-3562,-226,-195,532
1243,11500,448,262,-1402,-4080,-77,-103,785
1244,11500,383,70,-1660,-3820,55,425,886
1245,11500,360,548,-974,-3882,-10,117,768
1246,11500,342,106,-1658,-3728,45,-1,482
1247,11500,294,310,-794,-3874,3,-14,402
1248,11500,274,-14,-626,-4362,-94,297,190
1249,11500,256,242,-548,-3904,-42,37,367
1250,11500,219,182,-592,-4204,-32,-49,246
1251,11500,189,-482,902,-3848,-207,94,670
1252,11500,388,872,-1282,-642,107,-188,270
1253,11500,511,-352,2232,-5816,610,-125,-936
1254,11500,1619,-2108,-508,-668,-116,650,-355
1255,11500,1040,908,-2446,-3036,-623,784,1160
1256,11500,1276,902,4806,-9082,-1766,43,1301
1257,11500,1554,-2412,7906,-1510,-1433,739,1519
1258,11500,2091,132,4058,-5000,459,-696,895
1259,11500,1918,-1294,3112,-15234,-233,122,3176
1260,11500,1755,-4550,1202,-202,326,787,2118
1261,11500,1858,-3992,1744,-2270,-494,-3292,2457
1262,11500,2132,38,1224,-5384,-1389,732,3179
1263,11500,2420,1256,6436,-5040,77,221,3800
1264,11500,2698,-2708,8466,-562,-1424,-493,2731
1265,11500,2523,-2402,3298,-2268,-55,958,2627
1266,11500,2390,-116,3870,-10380,281,1012,3370
1267,11500,2434,-854,6006,-6658,-814,-74,2999
1268,11500,2535,362,3916,-9390,26,-195,3591
1269,11500,2466,-3664,6214,-9002,6,-395,3314
1270,11500,2523,-2368,1364,-1734,68,-185,3713
1271,11500,2738,330,5184,-7758,-265,-662,3568
1272,11500,2768,644,468,-3982,-662,-106,4956
1273,11500,2764,-2302,3646,-5568,-136,-275,4257
1274,11500,2940,-1476,1204,-2540,58,-544,5342
1275,11500,2946,-922,-74,-3460,300,-297,4204
1276,12621,2636,-5192,-2008,-836,1478,-567,2925
1277,15539,2267,-2776,-1308,-7728,823,-815,5009
1278,15539,2059,-3618,264,-4722,523,-1205,7334
1279,16447,1474,1588,2092,-8612,675,-1113,6058
1280,16447,1105,4374,-2100,-1296,90,596,3255
1281,16447,1782,-384,-1780,-1166,494,968,3388
1282,16447,1123,-398,-3592,-5456,110,1339,2669
1283,16447,1031,742,-5966,-4230,329,1546,2713
1284,16435,1034,2050,-1428,-7854,242,-468,1006
1285,16435,1207,-174,-4958,-5002,190,-496,1239
1286,16435,1156,-1240,-4340,-4318,-46,-472,953
1287,16435,1283,-1378,-3916,-3100,-420,-2,986
1288,16447,1200,-88,-1884,-1478,-284,-99,-329
1289,16447,1087,-2298,-2040,-1116,378,-236,1089
1290,16447,1014,-428,-2406,-1992,74,469,524
1291,16447,868,316,-4080,-4680,410,205,558
1292,16447,917,320,-780,-7768,-452,647,724
1293,16435,1046,-482,-4772,-2914,103,-608,181
1294,16435,1088,1174,-470,-4326,-501,14,771
1295,16435,1022,720,-3798,-2840,229,181,409
1296,16447,942,-730,1122,-5236,-133,-151,349
1297,16447,901,-1454,-1972,-3124,-133,-21,-81
1298,16435,814,1066,-2646,-5028,-136,-122,193
1299,16435,766,-330,-1258,-2104,-78,-370,54
1300,16447,729,1074,-1672,-4606,210,-32,96
1301,16447,777,-588,-136,-4664,-374,161,2085
1302,16435,1003,-460,186,-2154,-100,-80,1006
1303,16435,1653,-434,230,-3384,-32,-93,576
1304,16435,1766,-912,-174,-3970,-42,244,1198
1305,16435,1337,-290,6882,-4226,-1113,-23,901
1306,16435,1414,432,1934,3344,-1521,-884,311
1307,16447,1761,-578,3046,-886,48,-226,402
1308,16447,2178,-418,5898,-4846,113,-185,1637
1309,16447,2299,164,2602,-6728,-65,-1115,415
1310,16435,2221,-564,5104,-9634,55,616,821
1311,16435,2400,-980,3094,-3840,300,1882,1655
1312,16447,2805,-174,7380,-2868,-414,1237,222
1313,16447,2483,-2098,7028,-5252,-294,-496,334
1314,16435,2516,-900,1722,-2570,413,631,155
1315,16435,2287,1862,3752,-170,-300,-420,777
1316,16435,2457,756,190,-4688,1169,-185,-612
1317,16447,2692,-1460,3510,608,-468,304,172
1318,16447,2939,-136,3124,-5630,517,196,164
1319,16483,2811,162,9550,-6580,-930,-325,712
1320,16483,2629,-402,6214,-6466,-775,1081,844
1321,16495,2702,-1258,-1622,452,614,311,465
1322,16495,2873,-652,4598,-1952,23,247,-149
1323,16663,3132,1178,4210,-3528,778,816,3603
1324,17021,3549,-2826,5184,-4780,-112,-864,692
1325,17021,2851,-2492,2550,-3658,1368,294,-1661
1326,17990,3171,-1388,5138,-5088,-520,-224,1446
1327,17990,3254,3392,-716,-5264,-684,494,-544
1328,19580,3208,-420,3128,-5286,-77,-728,-1566
1329,21553,3598,756,2980,-10824,-90,761,-447
1330,21553,3187,3730,2412,-8560,-291,1200,444
1331,22402,3599,1298,4526,-5828,155,127,-1248
1332,22402,3659,3168,-3580,-1520,672,-833,-2777
1333,22414,3564,2916,3894,-7174,-498,154,-2138
1334,22414,3614,4264,-3280,-1810,539,507,-3465
1335,22414,3737,2226,1454,-5656,310,672,-4290
1336,22474,3684,3416,-3018,-2152,-119,977,-4865
1337,22474,3608,1072,1258,-344,-220,-1043,-5330
1338,22486,4253,4276,-368,-2990,310,1253,-5457
1339,22486,3625,1056,-3246,1060,1059,-505,-6685
1340,22486,4328,2590,-1974,-1784,446,1025,-5825
1341,22486,3692,2586,-2732,-378,568,529,-3774
1342,22486,4345,3464,-64,-3402,375,456,-6273
1343,22498,3586,3864,-3390,-6706,-197,437,-6094
1344,22498,3875,2346,-2430,1630,-42,50,-4505
1345,22486,4044,4204,-1404,-4314,484,342,-6279
1346,22486,4037,3648,2480,-5892,646,-223,-6583
1347,22486,3971,3348,1090,-6674,1001,-779,-7140
1348,22486,4044,1336,2588,-9382,-103,25,-6008
1349,22498,4273,4732,-748,-3396,116,-1935,-7997
1350,22486,3987,2074,-1848,-3558,210,1120,-5200
1351,22486,4095,4468,1014,-6086,-1004,75,-5015
1352,22498,4154,4562,3950,-6292,807,-1056,-4231
1353,22498,4157,2204,-4538,2564,1220,834,-5634
1354,22498,4076,3442,-712,-1310,503,-698,-7228
1355,22498,4356,1794,484,-3956,542,-926,-6191
1356,22498,4243,3790,-1266,-2954,358,590,-7134
1357,22486,4086,3306,2940,-7528,-555,107,-3114
1358,22486,4537,2082,792,-4192,358,720,-4237
1359,22486,3717,2056,-3220,-2494,691,-1773,-7794
1360,22486,4670,1174,1828,-4904,313,-417,-3559
1361,22486,4000,4630,-4034,-3704,1433,-481,-6344
1362,22486,4166,1436,1620,-6946,-620,-1358,-3924
1363,22486,4113,2190,-1004,-6192,355,444,-2468
1364,22486,4264,1510,-2220,-2078,810,-205,-6677
1365,22486,4094,458,3452,-7238,375,-1398,-5587
1366,22486,4215,1696,-1302,1130,262,2238,-7013
1367,22486,4428,5230,-2226,-3102,229,367,-5778
1368,22486,4122,1588,4458,-8098,-42,-405,-5696
1369,22462,4070,2660,-3230,1056,-165,-1271,-2250
1370,22462,4237,-1144,562,-1986,836,-115,-3205
1371,22462,4161,10808,738,-3602,994,-2646,-2849
1372,22462,4241,2148,-2306,-1462,600,-2313,-5793
1373,22474,4255,10108,4,-6594,645,4467,-8581
1374,22474,4224,4286,2674,-3402,-677,-721,-5047
1375,22474,4023,-60,3436,-3580,-1373,348,258
1376,22474,3989,5068,-2074,-3798,278,-636,-5604
1377,22474,4050,2210,-2752,-838,-391,-1703,-4838
1378,22378,4044,460,-264,-4694,316,945,-5383
1379,22378,1955,3812,-3638,-9454,949,-3611,-2727
1380,22067,2149,1860,-3552,-4720,1401,1374,-4779
1381,22067,1667,2954,-4992,-3744,965,640,-5595
1382,15264,1406,6172,-614,-8340,1901,1218,-5592
1383,17930,1654,-304,-2964,-6794,190,-1360,-5233
1384,17930,1317,2624,-1718,-1972,-149,708,-4896
1385,14821,687,602,-846,1166,209,-1923,-4331
1386,14821,-962,-850,-6892,-2722,368,-1793,-3627
1387,18313,-2090,3472,-8058,-6840,532,-2123,-6082
1388,16352,-2178,-48,-7136,-6220,-391,-2065,-2197
1389,16352,-2083,34,-5062,-8330,-872,142,-3736
1390,16579,-2277,-3508,-1990,-5282,-1824,421,-3049
1391,16579,-2609,998,-4544,-176,68,-766,-2392
1392,16495,-2831,-2368,-6990,-448,478,66,2144
1393,16495,-2297,3694,-8846,-7308,193,1370,-1210
1394,16495,-1959,2138,-7002,-11790,701,1260,-2504
1395,16483,-1168,-1756,-2406,-5382,-598,1266,-2265
1396,16483,-1448,-1318,-3470,-2858,258,1002,-3865
1397,16447,-2105,996,-6824,1094,-158,-887,-2468
1398,16447,-2764,2130,-4894,-7328,90,196,-1489
1399,16435,-2827,3146,-11600,-8632,-49,-1847,-3603
1400,16435,-3187,900,-8264,-17914,-898,1841,-2059
1401,16447,-2135,2254,-6360,-7972,249,723,-1905
1402,16435,-1561,1938,-4060,-6808,142,1079,-2721
1403,16435,-2147,3070,-2266,-4072,-142,-14,-638
1404,16459,-2506,954,-7822,-3244,287,1429,-664
1405,16459,-2735,262,-2566,-4742,-414,-1897,-349
1406,16447,-2549,238,-3462,-2772,-236,-830,255
1407,16447,-3150,2746,-3076,-5760,-210,488,841
1408,16435,-3009,1234,-8978,-938,3,-103,626
1409,16447,-2700,958,-6082,-5018,1204,628,441
1410,16447,-2205,4580,-4638,-10146,-475,-252,1696
1411,16495,-2235,3134,-3204,-7798,-708,3416,-482
1412,16495,-2211,1948,-2540,-3888,-904,190,623
1413,16483,-2457,414,596,-10100,-1027,-1478,314
1414,16483,-2785,-1866,-3438,-1110,154,259,-22
1415,16495,-2737,-164,-3532,-2980,790,-713,-93
1416,16495,-2279,1444,-222,-2518,265,-261,264
1417,16495,-1808,-152,-554,-5600,-317,697,-741
1418,16495,-1850,390,352,-5928,-178,-45,-470
1419,16495,-1298,282,276,654,-113,-535,199
1420,16483,-1068,1872,-1554,-4610,16,405,423
1421,16495,-462,-1678,6358,-4884,293,-922,-211
1422,16495,-1441,640,-954,-3932,-604,28,-326
1423,16483,-1413,-224,3580,-3924,-532,25,-78
1424,16483,-1249,-798,3682,-2576,-497,-411,-559
1425,16495,-1181,-1088,1202,1700,148,-151,-55
1426,16495,-1151,870,2802,-4450,-384,-80,217
1427,16495,-1148,-2726,6424,-5354,-571,31,96
1428,16483,-1033,-2942,424,798,-433,129,408
1429,16483,-1060,-84,6580,-5240,-439,371,-131
1430,16471,-1104,1166,-590,-2460,468,-274,-414
1431,16471,-866,112,850,-4078,374,449,-258
1432,16483,-829,-1190,2098,-4556,-178,76,-405
1433,16483,-815,704,2342,-3332,171,-329,-152
1434,16495,-767,2368,3246,-3128,-333,97,-441
1435,16495,-748,2542,1340,-2530,-81,268,4
1436,16495,-574,762,1832,-3580,123,170,255
1437,16459,-587,542,1772,-3480,-6,-7,66
1438,16459,-577,-752,2666,-4198,97,132,-102
1439,16471,-551,-518,1046,-2768,161,-128,-87
1440,16471,-470,-588,2054,-3466,-410,-29,-1
1441,16435,-414,-18,688,-968,213,82,193
1442,16447,-436,-388,2174,-5136,267,106,19
1443,16447,-389,0,1298,-3802,-500,231,22
1444,16447,-333,-160,904,-3982,222,-198,-25
1445,16447,-253,150,1196,-4822,223,-87,161
1446,16483,-285,-60,1120,-3700,-232,-226,-58
1447,16495,-199,-96,1070,-3310,161,-7,7
1448,16495,-207,-206,850,-3902,151,87,16
1449,16531,-198,-38,872,-4166,23,12,-231
1450,16531,-140,180,418,-3656,-45,-20,-158
1451,16651,-120,-90,766,-3806,-32,-125,-137
1452,16651,-105,92,320,-3658,-81,12,-37
1453,16938,-120,-40,320,-4046,100,135,1
1454,17643,-94,122,224,-3778,19,-81,46
1455,17643,-57,-34,1162,-7066,-113,202,228
1456,18468,-44,84,274,-2770,139,-595,-264
1457,18468,-28,514,48,-4020,142,558,155
1458,18767,-22,-62,344,-3722,167,-354,-231
1459,18767,-8,-36,556,-4018,-33,145,178
1460,18468,1,-194,296,-4290,90,24,34
1461,17655,3,328,282,-4046,-36,-112,-16
1462,17655,5,-34,186,-3976,-55,56,52
1463,16663,8,-126,-104,-4032,-65,75,193
1464,16663,3,-18,-60,-3862,-123,122,222
1465,16447,3,138,-464,-4050,32,53,-90
1466,16447,1,440,-1610,-58,119,-811,-841
1467,16447,0,-3418,178,-4566,23,129,181
1468,16435,0,400,-88,-2962,96,656,311
1469,16435,0,570,296,-4570,-52,151,-258
1470,16388,-9,462,204,-4142,-17,-87,-311
1471,16388,-305,-664,-1642,-3426,7,-137,49
1472,16184,-525,10,-1496,-1082,-10,-49,626
1473,16184,-1044,1680,-3530,-3758,335,-443,682
1474,15658,-541,2392,-7430,-4492,858,-456,-43
1475,14905,-701,-1518,-4020,-3112,1385,-531,-264
1476,14905,-1095,694,-9410,-2320,410,611,-72
1477,14152,-1473,-222,-3034,148,352,1117,137
1478,14152,-1883,-922,-4550,-2104,284,-80,-880
1479,13111,-2583,2410,-4360,968,-365,1025,-432
1480,12155,-2184,1370,-1370,-1600,-1269,-376,-1313
1481,12155,-2380,666,-4592,-1194,-640,-703,821
1482,11500,-2333,3800,-3656,-6622,-630,-2275,-1552
1483,11500,-1874,2190,-4398,-2908,858,1015,-833
1484,11500,-1593,-944,-3848,-2094,1327,-52,-2383
1485,11500,-1776,-600,-3776,-3440,-707,346,-3479
1486,11500,-2111,1544,-2352,-4530,-530,2050,-2745
1487,11500,-2364,-1446,-696,-1068,-1059,-2288,-4697
1488,11500,-2404,-1402,-3980,1522,-113,-751,-4673
1489,11500,-2357,-1716,-2412,-5924,1013,-1018,-6854
1490,11500,-2116,-4580,-1516,-4828,626,202,-7555
1491,11500,-2153,-3736,-4284,2322,-336,952,-4753
1492,11500,-2247,2192,1396,-10218,-1207,710,3721
1493,11500,-2324,-1280,138,-1372,-511,1193,-3777
1494,11500,-2424,1568,-3018,604,517,-1011,-4673
1495,11500,-2374,-2026,-2322,-5740,603,-1399,-5542
1496,11500,-2258,-2916,1570,-8872,278,-808,-6748
1497,11500,-2206,-1154,-1480,-8342,74,583,-4366
1498,11500,-2069,-2048,-604,-4774,-846,825,-4366
1499,11500,-1816,-1732,300,-3474,-297,869,-4794
1500,12011,-1377,-5196,136,4476,-391,841,-3673
1501,13267,-664,-4288,3888,-660,238,589,-4110
1502,13267,-1273,-3894,4050,-4126,-52,367,-4110
1503,17272,-1278,-5450,2776,-6014,-481,-1078,-4172
1504,17272,-1278,-1826,2906,-3726,103,844,-4637
1505,15407,-1153,2658,3934,-2640,151,878,-3217
1506,16698,-1018,-3498,4058,-2012,-378,-1135,-2966
1507,16698,-954,-5128,1042,-1618,-190,-773,-2462
1508,17129,-954,-2650,5298,-4466,-493,356,-1843
1509,17129,-942,-3902,2248,-6288,-84,-487,-1490
1510,16758,-997,-2364,1662,-1852,39,-554,-1499
1511,16758,-885,-3914,3810,-1250,-343,-27,-1729
1512,16435,-834,-808,4524,-4274,-346,621,-541
1513,16603,-64,560,5200,-6542,-501,427,-638
1514,16603,729,-2042,2652,6766,-181,183,-1269
1515,17009,1367,996,5728,-7214,139,-192,-1590
1516,17009,1591,-128,5130,-3584,109,221,-361
1517,17655,1510,-1414,7280,-1674,167,-119,388
1518,17655,1462,1736,3326,-1010,32,358,-1098
1519,18432,1682,360,1902,-4726,-136,983,-470
1520,18994,1932,-1546,-890,-360,-517,262,-992
1521,18994,2275,2022,8606,-16692,-446,637,511
1522,19448,2453,-704,6106,-166,6,-1995,-709
1523,19448,2203,1436,1960,-7950,-136,-589,-1325
1524,19520,1647,-924,3038,-1216,-365,75,-1555
1525,19520,1602,-1660,5222,-1900,420,942,-606
1526,19484,1671,-2230,2870,1346,268,-36,-685
1527,19365,2290,208,2050,-6360,419,573,-1543
1528,19365,2658,-232,2218,-6704,-322,952,-1100
1529,19126,2603,1928,4876,-4822,-271,1422,220
1530,19126,2190,1334,3998,-9508,-307,97,-3382
1531,18791,1993,1250,966,-13122,542,-815,-2846
1532,18301,2224,790,1790,-198,-42,463,-818
1533,18301,2617,536,1004,-542,90,-167,-1867
1534,17021,2939,1470,6074,-4782,-833,358,-3795
1535,17021,3258,3462,5996,-12630,-310,-580,-2857
1536,16328,2494,-156,1022,-1004,910,437,-2339
1537,16328,2643,-4084,3316,-1832,90,-198,933
1538,16435,3069,3218,5086,-5768,23,796,-691
1539,16435,2748,370,2978,-1444,-316,720,2386
1540,16435,3031,-530,2506,-5488,-514,510,844
1541,16435,3018,-1494,3766,-4944,-1708,1482,3759
1542,16435,3332,420,2862,-2052,-26,825,-75
1543,16435,2962,-1494,6894,-4656,-336,-621,-541
1544,16435,3392,464,3848,1454,58,437,585
1545,16447,3310,1172,-112,-3462,-126,-271,906
1546,16435,3362,-136,1570,-2206,665,282,-1384
1547,16435,3369,650,3178,-6300,-178,-319,-844
1548,16447,3322,1410,-668,-2052,674,75,-906
1549,16447,3412,126,4604,-6418,-223,-312,205
1550,16435,3573,2724,-636,-3930,-59,-78,-335
1551,16435,3657,-1104,7230,-4360,-898,780,-5162
1552,16447,3674,1224,1006,-6600,707,-338,-2489
1553,16447,3651,-934,4116,-3890,-646,631,-390
1554,16447,3686,2304,1496,-8514,77,253,-81
1555,16435,3698,1576,-1038,-5890,-23,653,-694
1556,16435,4099,1128,370,-1886,-810,-627,423
1557,16483,3435,-3372,4026,-5788,762,1222,-1098
1558,16483,3835,-2746,4766,-3794,-220,-1379,-682
1559,16435,3953,-362,4622,-6010,894,-424,1743
1560,16435,3911,-850,5520,-5038,-239,583,-1054
1561,16435,3995,-1682,2922,-3144,-533,116,-1254
1562,16483,3994,700,1986,-3428,135,-560,84
1563,16483,4020,172,-796,-2550,581,-357,267
1564,16376,3982,1240,-1868,-3814,323,1088,-1301
1565,15754,4188,-58,1668,-4932,1062,-684,750
1566,15754,4096,-1980,4530,-6884,262,374,-1593
1567,14474,4152,-288,1432,-7424,339,-1234,-712
1568,14474,3697,-1278,-1404,1446,32,-84,-785
1569,13625,4520,-2076,1070,-3764,-943,834,691
1570,13625,4172,-1996,-150,-3068,-420,571,-1027
1571,13219,4277,-676,5140,-8406,-268,-39,1681
1572,12824,4338,-456,80,-2800,-414,1894,4906
1573,12824,4895,-2960,2582,-4696,371,376,3084
1574,12430,4261,-1874,-1706,-4806,-597,1257,2489
1575,12430,3908,-5196,2062,-1398,-746,-894,3556
1576,12262,4353,-1710,3878,-6068,-197,-1113,2347
1577,12262,4517,1972,1500,-1660,-404,-868,4867
1578,12418,4334,-5914,-114,-3328,-988,576,8112
1579,12800,3899,-4990,2542,-2442,1075,-268,4514
1580,12800,4940,-1764,-2496,-3080,-3003,1212,11304
1581,12920,4011,-1086,-918,-632,1010,2876,7947
1582,12920,4991,-816,-2868,-2348,362,-465,7340
1583,13171,4073,-4118,1358,-2600,433,606,3415
1584,13171,4802,-6060,5058,-8820,-103,390,3650
1585,13673,4060,-1766,-2768,-6552,1201,576,2798
1586,16878,4531,-3482,3224,-5546,-487,-995,7314
1587,16878,4640,-5334,3058,-3114,-465,2234,4272
1588,16495,3995,1518,-2362,192,103,1174,5003
1589,16495,4406,566,-2984,-3570,1078,-309,4437
1590,16543,4535,-3956,-400,-3540,381,371,6609
1591,16411,4649,-2392,1402,-2082,239,-770,7137
1592,16411,3910,-3796,5810,-6120,-585,1637,2044
1593,16483,4339,-1088,500,-150,-398,2403,4016
1594,16483,4441,796,1226,-7006,-429,771,2840
1595,16447,4626,-1144,-2618,-2512,-87,186,1443
1596,16447,4359,-2006,424,784,229,-1062,2569
1597,16435,4364,-1746,1846,-9026,-139,-801,732
1598,16435,4505,1758,-586,-226,-662,63,2254
1599,16435,4286,-3544,-2288,948,387,-843,1596
1600,16447,4969,898,2860,-5312,-1333,307,3683
1601,16447,4012,-1602,4344,-3700,-778,-125,1914
1602,16435,4669,-958,-2396,-5822,155,272,-1363
1603,16435,4334,-1662,130,-7696,497,364,-1107
1604,16435,4423,-1930,1136,-5144,-317,-1453,603
1605,16435,4459,-1172,2042,-5144,-640,-659,1372
1606,16435,4570,882,4086,-5710,-910,415,1667
1607,16435,4559,1520,-48,-1786,1550,-1627,-423
1608,16435,4478,538,1162,-10742,109,913,-609
1609,16435,4600,-2634,-816,-2480,778,-65,-1487
1610,16435,4369,1902,-480,-8098,158,-1630,-146
1611,16423,4608,266,-2618,-2662,-552,1793,2312
1612,16423,4689,706,-1392,-3474,665,-455,2109
1613,16423,4628,1054,-3612,-1986,1634,294,859
1614,16483,4619,-108,-506,-2108,-42,-252,-361
1615,16483,4574,1422,66,-3078,-617,193,3515
1616,16615,4469,1726,-3120,736,294,1057,-2778
1617,16615,4528,-124,896,-8144,668,-1008,-4
1618,17511,4370,1364,736,298,136,-1087,-2003
1619,19975,4966,-1310,852,-5144,-6,-363,-700
