index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1170,22366,1054,-336,1312,-3610,-303,306,-2449
1171,22366,1081,-124,-1342,-3442,-284,223,-2668
1172,22366,1056,950,900,-3162,7,357,-2482
1173,22378,1066,438,692,-4424,-61,27,-2057
1174,22378,1054,64,-356,-3944,200,217,-1919
1175,22378,1060,988,1336,-5442,-110,-130,-2441
1176,22390,1039,448,1320,-5416,-36,582,-2229
1177,22390,1132,-268,-620,-2012,42,17,-1610
1178,22378,1068,454,-466,-2618,91,-237,-1636
1179,22378,1118,-176,-716,-3032,49,-18,-2117
1180,22378,1073,730,-764,-5082,323,-786,-2446
1181,22378,1131,-698,-34,-3484,-197,535,-2561
1182,22378,1103,800,-830,-3798,20,-110,-2237
1183,22378,1239,314,1224,-5382,187,-491,-2621
1184,22378,1058,1288,104,-3766,-177,408,-2653
1185,22378,1111,220,1774,-5496,-77,-418,-2853
1186,22378,1122,-172,562,-3350,-232,211,-2529
1187,22378,1096,792,230,-3738,-355,287,-2402
1188,22378,1121,960,-646,-4484,462,-815,-2320
1189,22378,1084,140,1112,-3916,472,652,-2266
1190,22366,1110,594,-402,-6748,-264,-425,-2821
1191,22366,1085,166,52,-2768,3,503,-2364
1192,22390,1107,738,-1546,-3588,-181,230,-2396
1193,22390,1112,806,488,-3842,-536,-587,-2388
1194,22366,1227,-370,230,-1632,184,-256,-1883
1195,22366,1072,190,-186,-3526,487,-314,-2279
1196,22378,1059,358,-452,-4976,184,-107,-1940
1197,22378,1102,336,-1126,-5096,-168,728,-2093
1198,22378,1050,654,-1204,-4262,97,-37,-2544
1199,22378,1140,162,1064,-5262,-213,103,-2378
1200,22378,1076,18,-382,-2678,97,-495,-2308
1201,22354,1098,-226,-1726,-2512,26,-590,-2394
1202,22354,1094,206,252,-4206,103,226,-2267
1203,22354,1111,172,266,-5450,-16,135,-2552
1204,22342,1093,612,-188,-3810,-78,153,-2594
1205,22342,1210,-218,1198,-3714,-81,-482,-2252
1206,22354,988,-148,-694,-3144,158,38,-2408
1207,22354,1110,840,244,-3260,100,122,-2019
1208,22354,1122,806,-48,-4962,326,-145,-2013
1209,22354,1129,102,152,-5828,107,640,-2284
1210,22354,1116,722,0,-1886,-174,-688,-2331
1211,22318,1116,-886,30,-4518,-97,-386,-2414
1212,22318,1111,122,1320,-4068,-174,-262,-2638
1213,22318,1060,490,-1158,-2056,388,-40,-2488
1214,22318,1173,106,1530,-5480,-213,-154,-2081
1215,22294,1113,220,-1004,-3754,161,303,-2013
1216,22294,1225,1792,350,-7292,120,341,-2535
1217,22294,1035,-14,1334,-5702,-271,-132,-2305
1218,22163,1182,1050,1316,-4434,84,97,-2582
1219,22163,1175,-148,-1482,-2378,310,-6,-2347
1220,21553,1144,894,-1056,-3166,220,-148,-2546
1221,21553,1171,1452,282,-5994,-93,78,-2773
1222,20489,1184,614,-1244,-3970,-294,-628,-2789
1223,19018,1287,-732,1720,-1610,-504,-37,-2559
1224,19018,1083,-2298,716,-2550,323,-1158,-2600
1225,17344,1156,2326,-80,-2894,400,-625,-2756
1226,17344,1172,-3008,1578,-5598,194,-1688,-2255
1227,15993,1177,138,-1776,-4176,145,1363,-1017
1228,15144,1246,-2862,-702,-3046,-255,-1028,-490
1229,15144,1196,-314,-548,-4800,-297,878,-189
1230,14092,1212,204,208,-3880,200,252,-107
1231,14092,1280,836,1342,-5002,0,-653,-664
1232,12956,1165,-3270,1526,-4510,90,-187,1058
1233,12956,1352,-1260,-1258,-2718,-223,-777,-195
1234,12131,1017,-902,866,-3262,-252,-275,1028
1235,11500,1183,-1944,-1210,-4594,365,-355,1488
1236,11500,1282,-818,-1980,-5346,145,684,1352
1237,11500,1171,-1128,-1002,-2808,261,382,2234
1238,11500,1274,-1158,-558,-4438,-58,198,1833
1239,11500,1203,-158,-764,-4750,-274,534,2183
1240,11500,1221,-232,2424,-4286,-200,-208,2057
1241,11500,1251,-766,-224,-2808,32,865,2304
1242,11500,1116,-232,38,-3150,206,-161,2375
1243,11500,1366,426,-380,-6128,310,71,2673
1244,11500,1135,-1280,272,-3544,-36,-212,2832
1245,11500,1380,-332,2172,-5464,-194,-101,2905
1246,11500,1146,-854,3070,-4348,-394,357,2358
1247,11500,1299,-766,-42,-3226,84,26,2375
1248,11500,1312,-836,-190,-4170,29,557,2558
1249,11500,1428,-1132,-640,-2502,-29,271,2653
1250,11500,1139,-1084,1124,-2502,197,690,1706
1251,11500,1339,-1660,472,-4084,-326,249,2440
1252,11500,1282,404,-514,-4574,401,-335,2399
1253,11500,1294,-220,-566,-3052,368,83,2802
1254,11500,1224,-108,92,-5820,-193,-56,2714
1255,11500,1250,-262,-1008,-2978,-323,118,2561
1256,11500,1260,-484,1800,-4204,-630,-285,2864
1257,11500,1424,-148,624,-8010,-394,-761,2458
1258,11500,1231,-202,-328,-4634,336,179,2752
1259,11500,1320,-430,166,-4526,-6,-358,2697
1260,11500,1222,-836,-748,-1902,39,335,2467
1261,11500,1340,-1356,-218,-1862,16,410,2643
1262,11500,1291,-686,-986,-2996,-445,-78,3510
1263,11500,1261,-1290,-174,-5510,252,525,2107
1264,11500,1215,-250,642,-4950,39,-75,2584
1265,11500,1227,-804,-1424,-2728,-155,382,2505
1266,11500,1253,320,6,-4166,-148,122,2402
1267,11500,1331,-140,2068,-4528,-294,262,1765
1268,11500,1279,-666,-842,-1444,-148,-173,1706
1269,11500,1261,1858,746,-6782,1340,1236,-1515
1270,11500,1249,438,-780,-6206,213,138,1586
1271,11500,1243,-1852,-1184,-2184,181,-3,2407
1272,11500,1363,94,1034,-4204,-390,-542,2525
1273,11500,1158,-1240,186,-6316,-371,-469,2529
1274,11500,1215,-1006,-478,-2676,-194,-428,2611
1275,11500,1362,-864,-620,-2938,-207,-399,2626
1276,11500,1178,1212,720,-5346,355,576,2431
1277,11500,1233,-1166,-434,-2248,478,118,2410
1278,11500,1259,-694,-1630,-5662,-87,702,2449
1279,11500,1262,-480,-702,-3370,-161,-21,2762
1280,11500,1303,-390,-444,-5458,-10,166,2802
1281,11500,1267,-462,-782,-3170,97,-183,2284
1282,11500,1261,-1080,622,-5378,-20,64,2988
1283,11500,1280,-434,1574,-4294,-119,-97,2429
1284,11500,1262,-2346,978,-4918,301,468,2319
1285,11500,1384,-494,1242,-2662,-139,227,1954
1286,11500,1171,-296,-2836,-2640,552,503,2351
1287,11500,1237,366,-1416,-5012,427,180,2602
1288,11500,1251,-722,244,-3286,-119,411,2517
1289,11500,1179,-912,500,-3324,-78,525,3165
1290,11500,1291,-420,2258,-4716,-507,-63,2796
1291,11500,1243,-1130,-662,-4022,-13,33,2985
1292,11500,1259,302,-1040,-4396,481,408,2358
1293,11500,1243,-1016,-46,-4512,-42,-596,2593
1294,11500,1271,-1020,-658,-2880,-136,89,2522
1295,11500,1232,736,1056,-5258,-26,-460,2334
1296,11500,1280,-600,-852,-5214,-3,74,2166
1297,11500,1222,-410,-1010,-3394,520,-123,2299
1298,11500,1345,-354,894,-6888,178,-647,2107
1299,11500,1183,106,252,-6364,-174,-164,2711
1300,12298,1199,-992,-282,-4096,223,109,2402
1301,13936,1250,-728,-1002,-3620,-290,290,2434
1302,13936,1265,-874,968,-5418,-365,211,2809
1303,15873,1275,-614,-8,-5454,110,-717,2555
1304,15873,1265,-684,1974,-3578,245,-66,2222
1305,17380,1355,762,-38,-3640,384,334,2729
1306,17380,1326,1510,-1740,-2822,-51,1532,3198
1307,18456,1324,3146,-1852,88,-109,1586,1650
1308,19460,1303,926,294,-918,317,-227,1306
1309,19460,1324,3790,270,-3934,200,738,70
1310,20321,1264,3296,654,-6728,158,-355,-522
1311,20321,1260,3698,-128,-4908,49,518,-1666
1312,21003,1317,1038,124,-2222,-229,-278,-595
1313,21565,1248,1996,-148,-4064,-239,-152,-1512
1314,21565,1379,674,-208,-2974,246,309,-2040
1315,22270,1083,1046,-646,-3204,178,398,-2190
1316,22270,1258,1402,-106,-4472,-207,42,-2632
1317,22318,1186,1166,-48,-3844,297,62,-2803
1318,22318,1241,82,-738,-4444,281,-110,-1677
1319,22354,1287,444,-1014,-2764,117,-265,-2370
1320,22354,1137,754,-280,-3138,116,-155,-2868
1321,22354,1246,208,-1008,-2232,32,172,-2291
1322,22366,1211,406,-596,-3034,65,-345,-2322
1323,22366,1176,996,1336,-5422,268,544,-2317
1324,22378,1268,778,482,-6560,78,-335,-3215
1325,22378,1074,914,-748,-3264,-45,-44,-2473
1326,22366,1133,432,-1716,-2376,217,-128,-2370
1327,22366,1147,710,42,-3558,136,39,-2378
1328,22366,1137,-20,282,-4850,333,24,-2570
1329,22378,1160,-322,-662,-3668,22,633,-2137
1330,22378,1113,1740,-1866,-5188,-323,-243,-2340
1331,22390,1280,-1672,848,406,-352,-412,-2361
1332,22390,1076,-584,-186,-2460,-255,-12,-2635
1333,22342,1065,334,326,-4284,171,188,-2090
1334,22354,1101,1156,442,-5712,-306,-225,-2090
1335,22354,1082,242,838,-1606,-51,-40,-2228
1336,22366,1115,680,-964,-4400,-62,150,-2246
1337,22366,1118,732,-486,-6504,-281,169,-2408
1338,22354,1146,508,-194,-2374,10,-5,-2358
1339,22354,1125,910,1624,-5686,181,131,-2394
1340,22354,1154,-136,-244,-4930,33,-427,-2172
1341,22354,1142,810,704,-3974,48,-234,-1860
1342,22354,1171,524,-1966,-3748,-177,-351,-3634
1343,22354,1149,-140,200,-2820,58,55,-2503
1344,22354,1154,528,20,-4740,-77,-46,-1866
1345,22342,1169,812,-402,-3314,-100,-237,-2502
1346,22354,1096,446,-4,-3316,301,-361,-2744
1347,22354,1184,600,334,-4526,-294,210,-2488
1348,22354,1154,1128,-822,-3234,-16,-368,-2441
1349,22354,1281,508,3470,-5682,-62,372,-2762
1350,22366,1169,504,2696,-3688,-104,-266,-2205
1351,22366,1170,-254,-562,-4292,207,211,-2782
1352,22354,1193,232,34,-4280,407,331,-2314
1353,22354,1245,708,-906,-1740,119,162,-2588
1354,22354,1257,1592,336,-3736,74,-457,-2677
1355,22366,1255,108,1148,-4408,13,843,-2125
1356,22366,1274,1256,50,-4656,-222,-354,-2608
1357,22366,1260,-982,1242,-4240,58,58,-2514
1358,22366,1232,644,1152,-5444,517,-1015,-2352
1359,22354,1303,-830,312,-3662,474,-66,-2727
1360,22366,1044,958,-1574,-4134,239,-688,-2582
1361,22366,1248,128,-572,-3364,-596,523,-2558
1362,22354,1227,28,580,-2086,-313,315,-2848
1363,22354,1186,-654,-916,-3036,620,-475,-3118
1364,22366,1270,1354,-858,-4562,278,-472,-2912
1365,22354,1169,454,-1228,-4072,598,116,-3879
1366,22354,1213,1150,-1516,-4208,42,423,-2762
1367,22306,1167,-180,268,-3594,-346,376,-2061
1368,22306,1159,290,-1454,-2940,258,-25,-2323
1369,22318,1185,316,-74,-3924,75,24,-2349
1370,22318,1171,32,846,-3510,16,55,-2391
1371,22282,1136,578,1340,-5630,-362,-441,-1719
1372,22270,1170,-216,482,-1748,-119,-250,-2438
1373,22270,1131,-290,1060,-5116,91,-9,-1969
1374,22055,1181,1906,-102,-4538,129,-314,-2267
1375,22055,1146,1128,860,-4936,142,-199,-2823
1376,21421,1156,1332,-1278,-4118,-330,115,-2444
1377,21421,1198,426,190,-3010,39,83,-2559
1378,20333,1086,182,378,-3714,97,-199,-2016
1379,18803,1307,172,-4,-5900,-126,532,-2514
1380,18803,1155,-10,-176,-5174,26,360,-2709
1381,17165,1188,-1266,1456,-7158,-552,-784,-2373
1382,17165,1193,-1510,2490,-5516,-187,-193,-1383
1383,15945,1286,2020,1872,-3422,-407,99,-1306
1384,15945,1022,-3126,792,-5794,300,-847,-1188
1385,15084,1168,-316,276,-2584,203,74,-39
1386,14032,1345,-3234,-1078,-5746,-691,-69,191
1387,14032,1118,-826,502,-2012,-165,353,-59
1388,13123,1246,-1506,12,-5232,-16,-403,1046
1389,13123,1360,-1042,644,-4490,122,274,1122
1390,12537,1114,-1094,-432,-5678,139,14,1609
1391,12537,1169,-2262,-260,-5902,64,-310,2104
1392,12167,1207,-1322,632,-5554,-497,39,1874
1393,11880,1339,-716,1256,-4196,-171,-504,1972
1394,11880,1153,-1092,-2358,-1552,-107,283,1865
1395,11605,1354,-1704,108,-1688,181,-47,1694
1396,11605,1141,-1656,954,-2990,323,138,1541
1397,11500,1163,-1090,318,-6786,403,312,2858
1398,11500,1282,-14,350,-4840,-226,658,2366
1399,11500,1219,32,-1050,-3828,-122,220,2134
1400,11500,1243,-6,-1040,-2648,0,-539,2231
1401,11500,1278,-914,710,-2928,258,77,2260
1402,11500,1237,-1332,-586,-4432,136,-313,2367
1403,11500,1358,-960,1312,-5016,-71,64,2455
1404,11500,1168,-2430,466,-3264,-71,90,2287
1405,11500,1276,34,-742,-3910,149,220,2295
1406,11500,1289,-1018,1542,-6056,9,-437,2466
1407,11500,1324,-1266,318,-4828,-58,201,2676
1408,11500,1279,-878,386,-5462,-119,-97,2529
1409,11500,1280,-696,-1178,-3688,-229,-491,4238
1410,11500,1218,-714,112,-3490,514,58,2458
1411,11500,1288,354,-168,-4846,510,-278,2476
1412,11500,1248,-548,-1076,-3494,132,299,2684
1413,11500,1231,-726,394,-5870,-410,182,2841
1414,11500,1298,1032,-492,-4440,-306,147,2431
1415,11500,1246,96,-312,-6314,336,-340,2248
1416,11500,1297,-828,-210,-4906,297,687,2396
1417,11500,1352,-348,672,-4866,-25,-671,2311
1418,11500,1278,-1002,-368,-2540,-155,827,2021
1419,11500,1410,-1016,-894,-1058,16,-170,2207
1420,11500,1190,-722,-18,-3050,-223,-63,2407
1421,11500,1208,-326,548,-5352,213,-340,2764
1422,11500,1259,-1860,3058,-5634,-132,-81,2405
1423,11500,1291,-960,-706,-3896,281,170,2458
1424,11500,1247,-964,-816,-3954,64,-199,2835
1425,11500,1302,-94,-2636,-4114,-100,331,2614
1426,11500,1260,-1174,402,-6182,120,-266,2357
1427,11500,1311,70,-482,-4970,539,-212,2369
1428,11500,1269,-622,36,-4442,204,-34,2476
1429,11500,1212,-998,-792,-5240,48,20,3300
1430,11500,1315,-986,456,-3318,-284,407,2835
1431,11500,1248,-264,-484,-5532,-33,239,2664
1432,11500,1228,198,950,-4864,-126,388,3760
1433,11500,1257,-852,-2050,-1462,207,366,2378
1434,11500,1228,-1324,-398,-2940,-58,-101,2213
1435,11500,1249,-1176,-1216,-3942,869,1392,262
1436,11500,1195,-696,-2006,-3318,-113,-215,2508
1437,11500,1259,294,-2240,-3760,-226,156,1741
1438,11500,1237,-890,1558,-4614,19,-400,2452
1439,11500,1276,-96,-514,-3112,313,-65,2812
1440,11500,1236,-346,586,-5652,55,497,2031
1441,11500,1267,-74,834,-3216,162,-136,2236
1442,11500,1265,-1374,1278,-2300,65,99,2260
1443,11500,1301,-560,-728,-2556,20,-367,2891
1444,11500,1255,-56,482,-1006,384,-193,2154
1445,11500,1364,-1126,592,-6644,181,-500,2172
1446,11500,1165,-1310,1224,-3438,0,420,2487
1447,11500,1255,-1072,-1118,-5836,-62,293,2281
1448,11500,1278,-1262,-168,-5262,-394,274,2319
1449,11605,1180,-1364,-1730,-3168,188,132,2526
1450,11605,1332,-816,984,-4024,-35,-418,3301
1451,12478,1244,-1376,472,-1454,42,150,3132
1452,13267,1292,894,2318,-6654,-345,-241,2829
1453,13267,1317,-164,968,-2152,-165,480,2861
1454,14319,1267,-138,654,-4920,526,-155,2239
1455,14319,1177,1522,-40,-4270,87,493,1936
1456,14319,1274,876,-1054,-1808,42,-253,1968
1457,16663,1213,-1424,878,-3772,-74,143,1951
1458,16663,1246,562,1036,-4844,-242,52,660
1459,17224,1288,-2242,-824,-3750,-313,414,1760
1460,17224,1241,-1322,1028,-2486,-245,328,1818
1461,17966,1268,2612,452,-2760,68,-476,409
1462,17966,1324,1798,152,-5390,-16,661,114
1463,18659,1257,2142,394,-4054,213,319,-165
1464,19377,1301,2354,-2658,-7374,39,-476,-2579
1465,19377,1280,1424,-494,-4492,206,306,-1011
1466,20070,1263,1000,1168,-4780,49,-771,-705
1467,20070,1266,1232,-1462,-2798,-361,132,-867
1468,20716,1255,964,-1016,-2220,104,33,-1318
1469,20716,1294,1118,696,-3344,62,-469,-1138
1470,21350,1255,-336,-174,-2952,294,458,-1253
1471,21852,1221,-2704,164,-4302,197,-272,-1040
1472,21852,1288,2054,-486,-3374,-235,658,-2058
1473,22294,1239,2028,518,-3626,-242,-704,-2378
1474,22294,1379,1082,-1676,-4642,90,388,-3349
1475,22294,1137,1028,-1368,-1956,36,386,-2373
1476,22294,1279,552,-782,-3758,-68,318,-2473
1477,22294,1229,984,-1378,-3034,-313,560,-2506
1478,22294,1196,-412,-674,-6018,-142,182,-2379
1479,22294,1227,1084,-362,-4318,-55,-250,-2576
1480,22282,1236,522,514,-4320,213,-196,-2529
1481,22282,1157,784,1604,-5702,-133,-196,-2653
1482,22282,1290,248,-262,-3474,-565,67,-2220
1483,22282,1199,360,-1010,-4138,49,36,-2839
1484,22282,1293,408,1384,-4960,-77,-211,-2349
1485,22294,1163,-594,-1464,-2718,343,-193,-2273
1486,22294,1158,-458,226,-1604,65,-336,-2217
1487,22294,1224,860,314,-4518,-281,179,-2552
1488,22294,1149,68,-2284,-2672,42,179,-2037
1489,22294,1225,-430,452,-3456,190,379,-2034
1490,22282,1170,758,-68,-4766,161,-70,-2429
1491,22282,1139,586,-136,-3352,0,103,-2302
1492,22282,1163,1124,-22,-5472,-120,-25,-2482
1493,22282,1166,312,1362,-3216,136,176,-2278
1494,22294,1160,-242,-432,-4926,113,-275,-2069
1495,22294,1116,200,106,-3900,281,1004,-2146
1496,22258,1203,-428,-428,-3254,129,290,-2105
1497,22258,1195,-650,-50,-1896,-126,-529,-2152
1498,22258,1193,-862,736,-2982,9,563,-1144
1499,22258,1206,-648,24,-2156,113,-231,-1787
1500,22258,1197,356,-246,-1956,187,178,-1698
1501,22270,1198,684,624,-5840,-175,-126,-1790
1502,22258,1274,882,-496,-4864,-197,274,-1683
1503,22258,1168,4,1028,-5172,333,-192,-2110
1504,22258,1205,1494,-352,-5178,114,-8,-2134
1505,22258,1110,-142,-54,-2478,55,-139,-2267
1506,22270,1274,126,518,-3328,-229,-40,-2123
1507,22270,1184,698,-122,-4542,-332,-460,-2414
1508,22258,1268,1116,1134,-4062,-455,20,-2420
1509,22270,1316,212,62,-2104,-42,-383,-2459
1510,22270,1238,-1098,-584,-2528,468,277,-2267
1511,22258,1220,594,-632,-3040,-258,-75,-1698
1512,22258,1142,316,110,-4138,-74,137,-2276
1513,22258,1258,272,760,-3698,129,58,-2326
1514,22258,1186,660,-390,-5356,84,-571,-2338
1515,22258,1238,928,-916,-4482,136,224,-2626
1516,22258,1208,30,-936,-3788,-45,-142,-2279
1517,22258,1200,-122,-1364,-1286,90,566,-2382
1518,22270,1214,238,1018,-3920,-78,433,-1678
1519,22270,1288,1268,-96,-4088,313,534,-2034
1520,22270,1220,224,-870,-3910,316,-148,-2193
1521,22270,1228,18,-200,-1702,-116,-110,-2384
1522,22270,1254,1468,82,-4036,-103,-40,-2685
1523,22258,1109,-200,2426,-3650,-16,-342,-1978
1524,22258,1324,-1156,-2006,-976,-116,38,-2774
1525,22270,1170,994,-36,-5228,262,-117,-2503
1526,22270,1195,558,-560,-5426,-113,83,-2273
1527,22258,1071,36,200,-5340,-281,-37,-2523
1528,22258,1387,878,862,-4780,-223,-38,-2765
1529,22258,1098,-708,-1118,-1766,133,33,-2453
1530,22270,1197,1256,780,-4872,365,-488,-2326
1531,22270,1072,-130,-2212,-1458,168,144,-2040
1532,22270,1272,626,-408,-4286,126,-70,-2108
1533,22270,1088,100,-118,-1742,152,-107,-2034
1534,22270,1169,-200,-624,-3600,339,214,-2128
1535,22270,1244,1358,1162,-3992,184,-269,-2509
1536,22270,1091,604,-712,-4194,-104,-282,-2329
1537,22258,1253,18,100,-3066,-310,-425,-2429
1538,22258,1055,-16,-1600,-4716,152,-342,-2232
1539,22270,1101,412,1170,-3540,175,443,-3622
1540,22270,1186,260,144,-3946,216,426,-2541
1541,22258,1142,68,-166,-3382,104,-622,-2665
1542,22258,1269,258,1202,-6470,-265,693,-2426
1543,22258,1090,932,218,-4262,22,-422,-2217
1544,22270,1145,470,712,-6846,74,229,-2405
1545,22270,1200,414,-1252,-3960,-268,229,-2674
1546,22258,1120,-428,1222,-3468,-449,299,-2382
1547,22258,1234,1812,-1486,-4358,35,87,-2276
1548,22258,1149,1324,-952,-3944,245,96,-2108
1549,22270,1271,-102,512,-4024,133,49,-2163
1550,22270,1039,1256,740,-5668,-110,232,-2420
1551,22270,1152,288,466,-6030,158,337,-2282
1552,22270,1156,610,-2452,-4980,55,78,-2034
1553,22270,1122,-292,1598,-3250,51,-34,-2429
1554,22270,1231,700,736,-2500,0,-288,-3119
1555,22258,1175,-284,952,-1820,0,108,-2647
1556,22258,1188,264,200,-4316,259,287,-2261
1557,22258,1187,1718,392,-4784,132,-101,-2656
1558,22258,1186,-34,-928,-4168,-71,109,-2585
1559,22258,1205,1030,-2006,-3524,104,-21,-2835
1560,22234,1187,1166,-232,-7216,45,207,-2747
1561,22163,1192,306,-322,-2312,158,-75,-2373
1562,22163,1155,702,624,-4336,319,-193,-2373
1563,22151,1152,884,1968,-5698,336,52,-2597
1564,22151,1193,1794,-144,-5736,-38,-30,-2658
1565,22127,1164,392,-1248,-4386,45,-91,-2426
1566,22127,1303,568,300,-5724,-74,807,-3204
1567,22115,1051,1302,558,-4162,-90,-269,-2485
1568,22067,1236,886,14,-4544,194,-260,-2509
1569,22067,1178,1250,-212,-3820,378,277,-2538
1570,22091,1155,30,1874,-4330,-155,97,-1624
1571,22091,1261,290,-1084,-4488,65,90,-2390
1572,22115,1142,1038,426,-5312,268,90,-2603
1573,22115,1187,192,1516,-5212,-16,-180,-3304
1574,22127,1220,348,10,-2950,122,-545,-2980
1575,22127,1149,124,564,-3844,-68,-94,-2624
1576,22127,1185,-206,990,-3458,-310,23,-2267
1577,22175,1212,232,386,-4298,16,-329,-2435
1578,22175,1256,-96,2122,-3746,-300,87,-2467
1579,22258,1225,176,-640,-3150,45,299,-2526
1580,22258,1321,1362,232,-3880,284,-349,-2453
1581,22258,1113,1122,-156,-6188,3,204,-2376
1582,22258,1215,460,594,-6120,-78,-546,-2013
1583,22258,1205,-2246,394,404,504,-554,-542
1584,22294,1104,902,294,-6250,-91,150,-2181
1585,22294,1264,112,-1182,-3256,-330,-190,-2576
1586,22294,1194,-182,-374,-3478,-174,119,-2084
1587,22282,1167,852,-738,-2840,-38,17,-2437
1588,22282,1286,462,-1634,-4096,68,211,-2723
1589,22294,1151,586,150,-2626,533,-211,-2921
1590,22294,1313,1616,-860,-5392,-297,71,-2998
1591,22282,1116,-466,1270,-2460,-226,77,-2627
1592,22282,1205,-462,296,-1830,277,20,-2441
1593,22294,1205,-558,278,-4454,158,-158,-2756
1594,22294,1142,554,-1110,-4498,-104,248,-2585
1595,22294,1241,376,564,-4568,-365,-69,-2461
1596,22294,1194,172,-114,-2178,-252,137,-2612
1597,22294,1187,1246,-1474,-4148,-39,-520,-2087
1598,22282,1146,580,-100,-4340,203,-174,-2261
1599,22282,1159,264,-424,-3014,-58,224,-2367
1600,22282,1155,720,1360,-5100,-255,48,-2349
1601,22282,1177,208,-450,-4178,84,19,-2438
1602,22282,1191,-370,848,-2946,-103,-180,-2594
1603,22282,1172,-286,-788,-3904,336,7,-2432
1604,22282,1183,-352,-1216,-2810,106,-44,-2565
1605,22282,1218,1190,1426,-4928,-171,-60,-2411
1606,22282,1172,942,-6,-4310,58,188,-2983
1607,22282,1189,-1078,728,-3574,307,-380,-3404
1608,22282,1143,1506,-1462,-3276,119,4,-2305
1609,22282,1217,-324,-636,-2482,39,-438,-2780
1610,22282,1150,778,-1884,-2868,26,42,-2411
1611,22282,1143,-306,1162,-4406,-235,-34,-2008
1612,22282,1189,-42,808,-4462,-109,293,-2226
1613,22282,1158,76,-146,-3120,288,182,-2467
1614,22282,1181,374,1174,-6048,-58,395,-2443
1615,22294,1188,522,798,-4024,-200,-231,-2152
1616,22294,1209,1018,-1794,-4894,26,-244,-2405
1617,22282,1202,726,1614,-4350,-22,27,-2611
1618,22282,1184,306,536,-4058,-120,-44,-2243
1619,22282,1209,998,-270,-5618,-107,-18,-2049
1620,22294,1179,760,-676,-4198,184,-6,-2137
1621,22294,1270,1500,1432,-6484,-123,229,-2031
1622,22294,1084,466,-236,-3216,-158,-100,-2075
1623,22294,1166,10,-22,-5228,68,-206,-2117
1624,22294,1192,798,-544,-3680,-268,277,-1751
1625,22294,1111,608,1152,-5022,-106,338,-3404
1626,22294,1276,518,-1036,-4244,26,-244,-2288
1627,22282,1162,632,-270,-4332,161,33,-2417
1628,22282,1194,380,-138,-2926,-6,-180,-1818
1629,22258,1129,1042,-1886,-4688,-33,-466,-1943
1630,22258,1226,506,400,-3948,-52,341,-1999
1631,22258,1202,-420,1108,-2692,-133,251,-1984
1632,22258,1228,-190,1402,-6082,468,386,-2266
1633,22246,1143,328,934,-4556,-339,-279,-2025
1634,22139,1203,-32,112,-2362,-62,162,-2255
1635,22139,1154,376,-1460,-2672,-7,-60,-2523
1636,21936,1155,-802,1712,-4710,-187,-9,-1972
1637,21936,1210,580,-130,-2582,-246,233,-2317
1638,21565,1310,410,-528,-3548,300,-244,-2161
1639,21565,1052,-30,344,-3778,239,87,-2497
1640,21015,1209,766,-1058,-3256,16,-18,-3009
1641,19987,1207,-654,-1598,-4592,239,633,-2326
1642,19987,1182,1324,642,-4946,-452,-294,-2555
1643,18432,1190,-1144,124,-2506,-23,-654,-1955
1644,18432,1176,-1504,-610,-5108,-187,-596,-1725
1645,16615,1210,-734,-398,448,-375,42,-1504
1646,15539,1192,-372,252,-5618,368,-1022,-1392
1647,15539,1234,-2370,996,-4440,-407,-228,-681
1648,14666,1249,-3500,-2154,-1724,277,-232,2
1649,14666,1224,-1770,2118,-5030,213,-565,-192
1650,13865,1262,-1560,-1740,-4118,-345,-123,719
1651,13865,1244,-1640,-672,-730,378,-508,1034
1652,13159,1263,-1486,580,-3622,133,445,1912
1653,12657,1331,-2260,1782,-2116,135,10,1155
1654,12657,1247,-908,-768,-4412,688,122,2237
1655,12179,1393,-2356,1352,-4180,-529,589,1933
1656,12179,1187,-1262,-738,-5136,-16,-809,984
1657,11880,1224,-1132,-494,-4904,303,1106,1600
1658,11880,1393,-2310,1624,-2504,-274,417,2278
1659,11605,1257,-722,-950,-4826,187,303,2481
1660,11500,1230,-306,-652,-3408,207,-444,2788
1661,11500,1293,-558,-1566,-4402,920,-622,-3573
1662,11500,1257,-1214,-344,-2874,591,1,2608
1663,11500,1295,-374,486,-5244,-242,16,3053
1664,11500,1158,-366,-2140,-3442,-16,556,2643
1665,11500,1291,-402,-2222,-1718,484,-428,2387
1666,11500,1328,-286,-1228,-4542,-284,255,2732
1667,11500,1234,-524,-1088,-2580,426,-476,2581
1668,11500,1233,-496,-154,-5570,52,-520,2564
1669,11500,1198,-1290,306,-3316,-304,-200,3059
1670,11500,1368,-1066,306,-3978,307,-81,2924
1671,11500,1292,30,-1786,-4910,-23,-53,2687
1672,11500,1305,-488,-960,-3194,197,-771,2581
1673,11500,1103,-726,-330,-4232,539,156,1520
1674,11500,1363,-1354,1816,-3668,-510,-368,2298
1675,11500,1208,-158,-968,-4066,-62,283,2614
1676,11500,1237,-1450,1380,-3648,77,597,2151
1677,11500,1267,128,-1274,-2668,520,188,-3
1678,11500,1172,-1094,-254,-2596,122,93,940
1679,11500,1341,244,-468,-2146,-36,-21,1895
1680,11500,1233,208,-598,-5692,80,-361,2183
1681,11500,1248,-714,-358,-3192,-74,-133,2652
1682,11500,1250,-1468,-1872,-2128,-113,347,2697
