index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2526,22270,1323,638,846,-2226,-135,-362,-2942
2527,22270,1256,492,-1150,-4072,111,45,-3028
2528,22270,1293,1396,-1160,-4658,66,550,-2642
2529,22270,1304,260,704,-4308,7,83,-2863
2530,22270,1288,-48,514,-3920,130,245,-3417
2531,22270,1276,148,-1574,-3170,-180,-720,-2497
2532,22270,1228,48,-496,-3236,195,220,-2895
2533,22258,1295,2,-848,-3888,62,-1019,-2907
2534,22258,1286,556,520,-3348,-41,376,-2459
2535,22258,1382,214,428,-4122,85,-498,-2833
2536,22270,1214,832,-622,-3344,388,398,-2724
2537,22270,1369,528,822,-5652,211,20,-2981
2538,22258,1061,1652,-746,-4514,-93,255,-2662
2539,22258,1347,1378,-784,-3820,-651,439,-2226
2540,22270,1426,828,874,-5166,-183,-504,-3511
2541,22270,1064,882,-824,-2500,-25,-171,-2374
2542,22270,1391,1524,-1202,-5600,456,-266,-2359
2543,22246,1236,908,748,-6948,162,436,-2972
2544,22246,1259,68,-420,-4054,-335,455,-2880
2545,22246,1311,214,712,-1396,-215,128,-2739
2546,22187,1287,-50,1728,-3182,40,-517,-2648
2547,22187,1283,1118,1228,-2556,27,211,-2748
2548,22163,1256,522,-492,-5476,-180,-60,-2259
2549,22163,1287,1080,-516,-4542,27,-527,-3019
2550,22151,1323,-280,-590,-2498,46,-63,-2435
2551,22151,1311,-746,-450,-2160,192,-253,-2388
2552,22067,1321,796,-636,-1826,627,588,-2539
2553,22043,1440,832,-530,-4204,185,-679,-2568
2554,22043,1220,-136,-564,474,346,-371,-2489
2555,22019,1288,-338,842,-1972,-306,-866,-2512
2556,22019,1457,422,-1528,-3280,-800,442,-2819
2557,21948,1215,1030,-670,-4106,-157,-85,-2624
2558,21948,1321,-102,-340,-4184,-112,115,-2421
2559,21900,1464,1108,1034,-4380,-51,-50,-2998
2560,21780,1280,214,-1102,-3954,421,-273,-2751
2561,21780,1338,1928,-822,-5500,388,-15,-3585
2562,21684,1515,162,690,-1738,56,-355,-2807
2563,21684,1306,10,512,-3720,150,773,-3172
2564,21577,1341,904,354,-4766,114,-197,-3264
2565,21577,1461,336,-100,-5376,-67,398,-2530
2566,21565,1239,1128,148,-4082,298,378,-3166
2567,21529,1323,1042,-410,-4026,-244,-730,-2804
2568,21529,1497,800,482,-2590,-467,191,-2335
2569,21481,1294,282,-794,-1400,79,125,-2409
2570,21481,1337,1072,-1042,-2592,427,-285,-2061
2571,21469,1494,498,1520,-4568,66,-304,-3119
2572,21469,1289,1764,-988,-4876,78,80,-3355
2573,21433,1338,1270,16,-3966,-67,-499,-3296
2574,21433,1526,-1536,-736,-516,33,-187,-3346
2575,21433,1257,2296,-708,-4500,120,334,-3293
2576,21386,1361,1270,1108,-5934,343,169,-3169
2577,21386,1448,1398,1520,-6806,-315,627,-3390
2578,21362,1289,1130,594,-5080,265,-321,-2833
2579,21362,1307,1238,-342,-6660,43,274,-3063
2580,21362,1470,2062,-1002,-5816,-267,499,-2875
2581,21254,1294,986,634,-6786,-35,-374,-2783
2582,21254,1316,-274,738,-4076,95,887,-2774
2583,21254,1516,544,1316,-4028,-219,-501,-2609
2584,21254,1251,826,428,-2920,88,150,-2382
2585,21027,1359,754,994,-4376,-403,-342,-2406
2586,20680,1482,824,536,-4164,-315,20,-4787
2587,20680,1244,244,-878,-2900,489,-177,-3152
2588,20285,1280,1270,-96,-3732,530,-225,-2990
2589,20285,1459,564,524,-6226,201,42,-2819
2590,19616,1271,914,-38,-5098,-264,7,-2745
2591,19616,1376,164,2122,-5504,-293,-469,-2763
2592,18982,1513,1848,50,-4930,-687,404,-2046
2593,18205,1145,246,-290,-4552,85,-567,-2111
2594,18205,1388,-906,-770,-4900,295,413,-2220
2595,17416,1471,-1024,1158,-3882,379,188,-1345
2596,17416,1260,-1092,196,-3438,224,93,-1147
2597,16734,1324,636,-512,-3182,98,229,-741
2598,16734,1494,-728,1330,-3242,-612,-28,34
2599,16435,1269,-744,2524,-4480,-428,518,-481
2600,16364,1327,-830,1752,-3576,-237,-18,-48
2601,16364,1385,-162,-1000,-1802,24,-498,-243
2602,16304,1428,320,-922,-2852,588,191,-411
2603,16304,1367,144,2718,-6256,14,557,-585
2604,16304,1453,-158,1138,-3556,1,-171,-193
2605,16304,1383,988,456,-6128,179,575,8
2606,16292,1400,-404,-1092,-1038,-93,-146,848
2607,16411,1418,436,-224,-2188,-28,537,138
2608,16411,1372,6,606,-2674,295,-149,341
2609,16447,1405,158,-258,-5044,88,-9,-381
2610,16447,1432,704,-510,-6056,56,4,-95
2611,16543,1443,-840,1308,-3838,-261,-9,403
2612,16651,1439,-346,-20,-4192,-380,45,-204
2613,16651,1454,534,-2218,-2504,443,-314,-95
2614,16938,1362,-378,1014,-3880,524,-353,264
2615,16938,1534,200,-922,-3922,162,-689,-13
2616,17021,1416,-2,-232,-5084,-47,35,-284
2617,17021,1382,1324,64,-5524,-63,284,-39
2618,16926,1229,-626,-1154,-1524,124,401,-508
2619,16603,1329,22,180,-5412,140,223,-128
2620,16603,1255,-552,-1930,-2116,114,515,-7
2621,16483,2485,-666,-1638,-3396,-83,521,76
2622,16483,1245,-232,-2098,-3586,4,52,-269
2623,16447,1113,654,-1250,-4420,-180,-16,-222
2624,16447,1090,874,-2136,-1938,-581,-505,161
2625,16447,956,-856,-1118,-1646,-196,-444,-13
2626,16447,966,1304,-560,-3370,-499,13,-63
2627,16447,972,-460,-1724,-4342,-267,242,-125
2628,16435,999,416,-1502,-4896,166,315,-196
2629,16435,1069,-848,-830,-5676,227,369,-190
2630,16447,1045,-674,-668,-2484,227,-422,-134
2631,16447,1081,-236,-480,-2036,20,261,247
2632,16447,1026,214,-710,-1710,-396,61,-293
2633,16447,1043,-302,-1434,-2652,292,-247,-54
2634,16447,1103,836,-924,-5202,259,166,-856
2635,16435,1136,-240,-220,-6128,311,-390,-57
2636,16435,1006,216,-1270,-5872,150,-129,-36
2637,16447,1107,-1638,788,-2458,-154,451,232
2638,16435,1055,240,-110,-4058,-142,276,403
2639,16435,1151,-506,-136,-3836,-15,71,-216
2640,16435,1038,-110,-172,-3754,-177,-21,46
2641,16435,1087,466,-418,-4666,-141,42,43
2642,16471,1075,280,66,-4918,-302,-574,-151
2643,16471,1083,250,-270,-4140,-306,64,-281
2644,16483,1101,-616,-170,-4220,-112,366,235
2645,16483,1080,-192,-1946,-2726,114,265,149
2646,16483,1163,-316,-334,-2912,78,-320,-107
2647,16495,1066,42,304,-4112,162,-155,-204
2648,16495,1129,-980,2814,-3280,43,-200,-25
2649,16531,1291,-1286,1704,-3288,-509,134,-381
2650,16531,989,300,-884,-2450,-164,268,-257
2651,16567,1067,34,782,-4786,-390,382,-89
2652,16663,1141,-340,1890,-3680,-244,-19,-128
2653,16663,1017,206,-1128,-3532,350,-171,-113
2654,16722,1091,94,3062,-6274,146,-136,-198
2655,16722,1163,348,-186,-1266,30,64,294
2656,16842,1162,-1584,2762,-5728,230,-184,67
2657,16842,1256,-406,-606,-7624,-196,-114,-140
2658,17033,1203,142,-356,-3248,49,-479,-366
2659,17201,1337,794,1246,-444,-64,-310,-431
2660,17201,1130,210,-970,-5190,-118,-31,-119
2661,17547,1218,422,560,-6206,159,-107,-45
2662,17547,1246,256,820,-4592,59,392,111
2663,17846,1284,58,-528,-3402,85,283,-287
2664,17846,1244,-208,1800,-4676,-102,235,-30
2665,18002,1248,856,-1624,-3810,-237,-567,-711
2666,18169,1167,530,-786,-3202,-118,-682,-22
2667,18169,1277,206,-628,-4442,-83,80,-293
2668,18217,1236,14,-1072,-2732,-131,-41,-349
2669,18217,1264,-926,-712,-3986,75,620,-440
2670,18277,1166,510,-754,-5514,217,794,-396
2671,18277,1191,-754,626,-3434,-164,249,-579
2672,18277,1193,136,1446,-4532,-109,-238,-249
2673,18277,1166,-386,-36,-1954,-186,-599,-741
2674,18277,1223,280,-296,-3072,-138,-254,-355
2675,18289,1202,246,-736,-5638,-35,-165,46
2676,18289,1175,-440,110,-5172,159,-140,-717
2677,18277,1184,-330,792,-3758,-183,143,-308
2678,18336,1171,112,-1074,-4520,24,83,-549
2679,18336,1321,942,-16,-3610,-122,185,-145
2680,18360,1184,4,-256,-2000,111,-581,-420
2681,18360,1206,-676,300,-4382,314,220,-316
2682,18420,1171,314,382,-3722,240,-41,-390
2683,18420,1095,82,-120,-4946,95,-9,-532
2684,18480,1206,488,-1454,-4078,-383,284,-290
2685,18456,1142,-260,234,-4316,-47,-28,-140
2686,18456,1323,-272,350,-4344,-80,-254,-234
2687,18540,1091,-134,-296,-2772,217,-63,-228
2688,18540,1132,-10,198,-2744,240,153,-30
2689,18743,1192,1324,-1050,-4576,191,242,653
2690,18743,1138,734,-2672,-3916,492,265,-1389
2691,18887,1216,614,-468,-4748,43,-187,-440
2692,19006,1152,848,-1066,-3994,108,252,-529
2693,19006,1263,1232,-58,-3380,-138,19,-567
2694,19018,1090,-160,-438,-4952,-464,360,-909
2695,19018,1132,238,-438,-2596,204,442,-576
2696,19054,1190,1478,-1380,-4582,430,-466,-529
2697,19054,1137,402,182,-5772,324,-184,-1000
2698,19054,1237,752,1300,-5450,-41,-266,-1221
2699,19126,1165,-366,818,-5610,-193,191,-806
2700,19126,1178,6,870,-3910,-54,328,-275
2701,19173,1234,268,-700,-4908,195,277,-673
2702,19173,1155,624,1600,-7158,298,258,-679
2703,19209,1200,-722,-1424,-32,56,45,-334
2704,19209,1148,430,220,-3276,-144,-139,-835
2705,19209,1218,524,1258,-4254,-166,-510,-738
2706,19221,1210,88,868,-5990,117,-206,-797
2707,19221,1210,482,-702,-3692,401,74,-944
2708,19209,1237,-66,-106,-3206,37,-149,-944
2709,19209,1199,-258,-1196,-2534,-177,52,-670
2710,19162,1187,1006,1384,-2684,-351,194,-1330
2711,19138,1335,300,-2268,-4884,-231,277,-534
2712,19138,1194,752,-606,-5388,-67,617,-1150
2713,19114,1233,398,-2742,-3356,-483,623,3618
2714,19114,1206,690,622,-4434,-176,404,140
2715,19102,1243,-296,616,-3932,-302,204,-956
2716,19102,1234,46,372,-3154,-235,483,-926
2717,19102,1150,-152,406,-3882,88,-2,-2132
2718,19042,1203,388,414,-5322,-64,54,-812
2719,19042,1202,580,114,-4466,30,-384,-540
2720,19006,1308,6,-522,-2408,-202,-304,-588
2721,19006,1163,-138,-800,-4186,-183,-263,-467
2722,18970,1144,138,346,-3874,40,-98,-378
2723,18970,1110,618,-1316,-3496,69,401,1605
2724,18887,1221,16,-1178,-2702,317,464,-758
2725,18791,1174,-284,320,-4400,-73,-9,-865
2726,18791,1203,32,710,-4802,-293,58,-1009
2727,18695,1322,370,232,-3136,46,-91,-814
2728,18695,1179,1022,-934,-3486,185,-76,-750
2729,18576,1111,58,-394,-4864,137,-174,-900
2730,18456,1102,138,238,-5236,33,-348,-1018
2731,18456,1090,160,-490,-5162,-15,105,-652
2732,18360,1235,72,-338,-4640,-173,413,-340
2733,18360,1152,148,-120,-5326,-154,128,-337
2734,18205,1280,420,796,-2996,-322,712,241
2735,18205,1207,-382,-720,-2270,-28,39,-387
2736,17978,1031,1102,-1302,-3954,194,82,-753
2737,17834,1188,1570,-1122,-4798,408,137,-1112
2738,17834,1115,-30,-316,-6964,-70,-346,-529
2739,17619,1236,-192,1370,-4568,-361,42,-673
2740,17619,1156,982,-192,-4308,-151,102,-481
2741,17500,1145,422,-736,-3560,98,-266,-764
2742,17500,1108,-528,-1374,-3506,350,195,-853
2743,17416,1180,-124,50,-5040,17,461,-753
2744,17428,1153,-116,-236,-4292,-141,32,-514
2745,17428,1136,-4,-416,-2866,-148,286,-455
2746,17416,1215,468,374,-2954,-202,-28,-868
2747,17416,1160,364,-332,68,124,-73,-623
2748,17416,1282,104,2794,-5198,-106,-498,-800
2749,17416,1143,-298,312,-5882,-606,-285,-691
2750,17488,1176,-294,816,-4806,-15,-847,-635
2751,17535,1192,50,750,-4722,82,-177,-626
2752,17535,1151,-38,1476,-5610,-54,334,-458
2753,17595,1193,88,-56,-2002,540,220,-434
2754,17595,1172,266,606,-3428,95,-69,-882
2755,17691,1162,178,-6,-126,-189,242,-820
2756,17834,1204,-70,-454,-3424,-145,86,-868
2757,17834,1214,-360,776,-4960,-261,921,-679
2758,17930,1300,752,-1168,-4614,-157,-155,-1245
2759,17930,1054,-652,-832,-3828,108,96,-605
2760,18014,1190,272,-720,-1756,-212,213,-1089
2761,18014,1190,272,-918,-2212,-151,-75,-579
2762,18097,1122,1032,2762,-4944,-51,-53,-1413
2763,18121,1232,-480,-472,-1298,127,217,-1074
2764,18121,1148,-278,668,-5806,528,-66,-1259
2765,18205,1290,-72,816,-4494,-44,-158,-1531
2766,18205,1073,-86,-670,-6490,-144,239,-1153
2767,18313,1162,624,1676,-6040,82,-146,-319
2768,18313,1221,-736,-626,-3304,-260,118,-649
2769,18432,1102,-758,312,126,-25,80,-644
2770,18468,1269,-416,240,-2664,-144,220,-841
2771,18468,1142,436,-554,-4502,166,423,-826
2772,18552,1241,472,346,-4742,237,138,-1109
2773,18552,1127,62,786,-5468,237,-482,-732
2774,18540,1222,-152,550,-2572,66,54,-499
2775,18540,1144,-688,-782,-354,175,-342,-1086
2776,18528,1184,-86,1102,-4116,27,112,-832
2777,18516,1241,164,254,-5028,-199,334,-971
2778,18516,1183,1168,1218,-5372,-102,-127,-844
2779,18468,1218,-74,906,-6550,-35,-419,-1053
2780,18468,1216,606,-554,-4308,133,-174,-1062
2781,18456,1207,458,-1002,-1436,237,-275,-756
2782,18456,1231,-292,1662,-4870,49,128,-381
2783,18468,1224,98,-772,-2642,-244,198,-717
2784,18456,1223,358,1678,-6296,-690,492,-514
2785,18456,1234,1068,14,-4490,-315,446,-667
2786,18396,1231,-108,1752,-2858,485,-724,-449
2787,18396,1292,1056,64,-5924,660,-641,-641
2788,18313,1242,136,-324,-3812,315,360,-720
2789,18181,1257,-546,-102,-1926,-199,42,-464
2790,18181,1241,-670,746,-3166,-587,77,-705
2791,18002,1282,-248,-916,-2666,-267,86,-756
2792,18002,1266,156,682,-1836,150,-263,-921
2793,17894,1325,-224,-582,-3758,292,-485,-1030
2794,17894,1262,1104,-1348,-4262,427,-269,-965
2795,17834,1247,-832,-666,-3576,-244,-323,-729
2796,17727,1248,174,-1142,-4244,-506,-482,-776
2797,17727,1282,-488,1012,-3150,-25,331,-1150
2798,17619,1280,746,202,-4132,-302,312,-140
2799,17619,1187,620,-74,-2510,543,-790,-870
2800,17488,1321,-98,338,-6322,269,-257,-982
2801,17488,1267,444,1854,-5866,-261,-368,-673
2802,17284,1214,-686,-218,-3952,-154,404,-399
2803,17141,1321,-448,-216,-4004,-325,506,-702
2804,17141,1223,-22,-154,-1648,97,235,-1150
2805,17033,1266,952,1298,-5994,-154,23,-688
2806,17033,1288,1340,-710,-6148,-257,-558,-364
2807,16926,1194,228,426,-3566,-319,-454,-346
2808,16926,1243,194,54,-2946,-396,-473,-399
2809,16902,1179,-728,442,-3030,37,-327,-225
2810,16878,1299,422,-558,-6816,179,576,-464
2811,16878,1251,-164,-1510,-5214,356,791,167
2812,16818,1215,-386,-352,-2674,85,804,-1062
2813,16818,1315,-340,858,-2514,-89,-437,-947
2814,16722,1246,712,-1444,-2864,233,-76,-352
2815,16651,1276,194,-740,-4744,237,-813,-452
2816,16651,1330,150,170,-3496,-687,953,-128
2817,16543,1241,-314,-228,-2052,108,1055,-252
2818,16543,1273,-634,160,-4632,-5,649,-649
2819,16495,1314,-1002,-494,-2548,-358,486,-207
2820,16495,1265,482,-1274,-4672,182,-444,-741
2821,16483,1405,38,-930,-4172,-248,42,-33
2822,16483,1199,-426,1360,-5088,-273,-78,-425
2823,16483,1284,720,390,-5806,217,296,-92
2824,16411,1403,568,2874,-7730,-109,-152,-175
2825,16411,1197,574,816,-6532,43,236,-272
2826,16340,1256,66,2346,-6558,-225,403,-325
2827,16340,1290,1036,-1790,-3824,-344,-34,170
2828,16136,1213,-604,2232,-2792,117,-330,114
2829,15873,1207,-1016,-782,-2754,327,-806,129
2830,15873,1351,1072,-1350,-3290,85,-390,-184
2831,15730,1135,-428,290,-5688,-354,-428,34
2832,15730,1481,-502,690,-3040,-193,108,270
2833,15527,1119,272,-134,-2616,459,7,-84
2834,15527,1384,-314,84,-3832,660,-393,388
2835,15443,1106,94,212,-5788,156,394,588
2836,15383,1365,-262,-1640,-5240,-206,-387,400
2837,15383,1259,72,1608,-5996,-57,71,-2892
2838,15371,1119,400,380,-5542,547,48,202
2839,15371,1225,-728,-468,-3564,617,-146,46
2840,15395,1251,334,-484,-4960,179,-263,-30
2841,15395,1202,374,-680,-2482,46,432,140
2842,15431,1279,-278,1566,-2442,188,-266,-249
2843,15407,1275,-234,-288,-3906,430,506,43
2844,15407,1211,168,76,-5992,489,467,341
2845,15383,1227,-1008,-986,-3284,36,886,473
2846,15383,1223,-488,614,-4614,-5,728,149
2847,15383,1353,-512,162,-340,-251,103,665
2848,15371,1155,-248,404,-2196,185,-110,273
2849,15371,1226,-150,1644,-6098,182,83,205
2850,15383,1260,368,-1424,-4312,253,-571,995
2851,15383,1253,-584,390,-1870,-70,-447,-72
2852,15371,1284,240,-448,-2548,-99,42,350
2853,15371,1283,568,-548,-2754,569,-130,2
2854,15395,1267,-356,124,-3192,514,-146,556
2855,15395,1274,268,-160,-3378,321,-241,580
2856,15395,1242,-242,-908,-4834,7,-34,258
2857,15407,1227,-124,286,-3844,-473,-43,146
2858,15407,1287,840,-476,-4792,-183,-5,332
2859,15383,1233,306,-590,-2262,379,502,541
2860,15383,1442,-52,-234,-3186,114,-317,889
2861,15371,1056,-878,12,-4906,-148,-336,385
2862,15323,1317,-252,-750,-3248,-483,-28,252
2863,15323,1340,-980,1942,-2796,-383,-202,-84
2864,15323,1290,-1056,-1682,-3714,49,-416,367
2865,15323,1222,704,-154,-5342,253,-120,394
2866,15299,1275,192,-1552,-2444,-219,192,406
2867,15299,1263,982,122,-3584,-160,436,972
2868,15275,1292,-180,124,-3462,-54,-101,600
2869,15287,1263,-364,1356,-6140,-328,322,609
2870,15287,1237,-30,160,-2796,-102,70,644
2871,15252,1313,426,-1042,-5148,-112,61,344
2872,15252,1292,-956,360,-348,40,305,588
2873,15204,1260,206,-530,-2456,337,394,591
2874,15156,1403,406,-642,-5108,-528,-695,936
2875,15156,1276,-602,1188,-3940,227,-187,-78
2876,15168,1301,-1204,192,-4842,-392,-513,851
2877,15168,1304,744,758,-3698,-558,442,689
2878,15144,1244,346,250,-5672,182,385,214
2879,15144,1320,-532,-204,-4408,-73,-155,916
2880,15144,1312,12,142,-4824,82,54,229
2881,15144,1231,-554,-266,-2988,-261,-167,485
2882,15144,1455,-590,-374,-378,-657,-437,933
2883,15132,1159,-426,-1126,-4004,166,42,226
2884,15132,1316,-148,-610,-6476,405,124,459
2885,15144,1266,-560,-1280,-2134,288,-416,-101
2886,15144,1257,-148,-702,-2022,137,322,644
2887,15144,1305,-726,-32,-1392,-312,331,488
2888,15072,1255,176,-1976,-2284,72,112,223
2889,15072,1306,-4,332,-6482,408,-355,52
2890,15072,1333,-1188,1604,-6492,-403,-215,957
2891,15072,1340,-212,-756,-3712,-12,299,488
2892,15060,1207,-804,2258,-4598,-76,191,-172
2893,15060,1363,-428,-608,-2400,-554,-434,70
2894,15072,1225,-908,366,-2754,395,-257,524
2895,15144,1291,-450,934,-2732,-8,-196,214
2896,15144,1385,-482,-1340,-3342,-70,182,515
2897,15132,1244,50,418,-5256,159,70,518
2898,15132,1396,-336,484,-4958,-341,690,753
2899,15156,1111,350,20,-4354,-212,210,721
2900,15156,1300,38,-584,-4444,53,121,624
2901,15132,1396,-226,-28,-3930,-76,112,214
2902,15168,1209,-256,612,-5054,-2,103,921
2903,15168,1202,260,976,-5822,-99,315,692
2904,15204,1289,-554,-1138,-3286,-141,-88,1004
2905,15204,1174,-602,-394,-3854,40,-352,1007
2906,15216,1305,768,-224,-4732,-25,-54,995
2907,15264,1244,-774,318,-4748,-215,16,267
2908,15264,1248,-150,-1650,-2774,-34,-15,473
2909,15299,1313,-52,32,-3804,-206,-95,338
2910,15299,1185,-192,320,-3928,-44,331,774
2911,15371,1284,-654,84,-3012,-76,-298,500
2912,15371,1366,-1420,874,-1902,-328,-514,718
2913,15443,1268,34,928,-5812,-54,32,921
2914,15539,1378,-270,1450,-3936,156,-358,370
2915,15539,1172,104,888,-4306,23,-918,406
2916,15551,1244,-134,-454,-3178,528,39,989
2917,15551,1254,-1390,-140,-5298,153,-431,671
2918,15610,1279,-166,554,-4136,40,10,1125
2919,15610,1270,-302,892,-8094,-47,-400,863
2920,15658,1299,-86,74,-3552,72,239,488
2921,15718,1188,190,-1268,-3826,459,-568,-148
2922,15718,1374,-1082,-736,-2564,240,270,217
2923,15742,1230,-716,762,-1478,-151,245,320
2924,15742,1276,-652,1020,-2970,-313,264,258
2925,15778,1333,-312,1458,-3100,105,-323,294
2926,15778,1205,-788,954,-4800,98,109,297
2927,15849,1285,768,-1654,-4020,-170,-79,550
2928,15909,1267,-588,354,-6934,-247,-126,659
2929,15909,1238,174,-570,-4038,-102,-38,621
2930,15969,1424,-108,1370,-4452,334,277,-702
2931,15969,1151,-484,598,-4944,20,-374,600
2932,16101,1219,220,-758,-3032,-289,811,547
2933,16208,1272,454,106,-5128,62,-736,453
2934,16208,1263,-608,270,-4526,73,144,650
2935,16268,1288,1014,144,-4766,337,-853,659
2936,16268,1292,-424,260,-2400,250,284,-1
2937,16304,1197,24,1334,-4270,156,121,323
2938,16304,1276,-654,-320,-6960,-364,74,176
2939,16340,1116,-594,430,-3114,-335,74,270
2940,16376,1378,300,810,-3446,-570,1087,161
2941,16376,1248,840,-1702,-3202,-99,-593,-128
2942,16376,1384,-1882,-774,-4438,408,458,182
2943,16376,1258,1614,38,-5494,-196,414,580
2944,16411,1086,82,-1368,-3922,-309,-203,559
2945,16411,1301,-370,468,-1540,-51,-203,441
2946,16423,1248,-478,3024,-3070,-76,74,465
2947,16411,1376,-1124,1244,-2216,140,-1339,347
2948,16411,1225,-1338,304,-5146,-18,512,854
2949,16435,1293,470,-768,-3312,-51,-720,250
2950,16435,1210,-604,-578,-5606,140,706,273
2951,16435,1337,308,330,-1334,-206,188,898
2952,16435,1231,-336,652,-3222,-25,-406,441
2953,16435,1311,-570,-810,-3384,492,594,515
2954,16435,1197,270,-930,-6752,259,-739,49
2955,16435,1273,-362,-1266,-4144,172,93,93
2956,16435,1365,1264,1314,-6022,-374,-156,-172
2957,16435,1349,-714,-1000,-3546,-99,-365,364
2958,16447,1203,424,-2192,-2924,727,334,102
2959,16447,1391,-98,1330,-5756,-15,-6,326
2960,16447,1175,504,212,-3194,82,-28,494
2961,16447,1275,158,842,-5098,-338,582,79
2962,16447,1275,-374,-110,-5226,-115,10,291
2963,16447,1210,-248,-904,-2992,230,-670,276
2964,16447,1281,-1270,446,-5656,98,849,500
2965,16435,1266,464,-198,-1080,98,-552,468
2966,16447,1305,-816,986,-5264,282,-926,412
2967,16447,1282,246,1056,-2748,-28,-104,196
2968,16435,1277,-140,-1300,-2624,-31,-638,512
2969,16435,1220,-1666,390,-4686,-22,1192,-196
2970,16435,1354,250,-270,-1940,-225,-266,500
2971,16435,1224,10,566,-2920,298,382,471
2972,16447,1304,10,-168,-1356,201,-371,276
2973,16435,1381,1396,-896,-1956,-238,-952,565
2974,16435,1278,-1096,628,-6212,-18,-273,232
2975,16447,1406,1016,836,-3882,-399,-501,40
2976,16447,1190,-1178,368,-6120,91,-229,229
2977,16435,1276,498,-66,-4590,340,242,182
2978,16435,1272,-290,-380,-4626,-28,-759,394
2979,16435,1227,650,1108,-5138,-235,481,476
2980,16435,1302,-20,1146,-6136,-612,226,276
2981,16435,1274,-202,-184,3454,-428,-387,515
2982,16483,1259,-954,-74,-5772,182,-225,771
2983,16483,1359,1040,-266,-3610,82,-146,733
2984,16495,1259,-840,-892,-5408,343,-301,438
2985,16495,1353,82,1594,-5944,-535,547,497
2986,16483,1294,776,-586,-1630,-167,-996,341
2987,16531,1331,-416,-122,-4400,75,-104,303
2988,16531,1360,90,-282,-5774,-118,191,960
2989,16579,1375,-138,-1458,-2706,-5,436,644
2990,16579,1370,-402,1968,-6236,127,80,356
2991,16663,1455,-2088,2422,-1040,-206,1024,252
2992,16818,1465,2182,1600,-6612,550,-555,90
2993,16818,1398,-1798,62,-3582,-580,-231,-249
2994,17189,1464,972,388,-5640,-445,477,-39
2995,17189,1477,-1012,630,-2274,653,-641,61
2996,17643,1468,122,-552,-966,162,458,-145
2997,17643,1423,-1682,436,-1648,250,-860,323
2998,18038,1461,170,846,-6392,-364,1582,753
2999,18336,1590,1082,1548,-2718,-835,-651,-13
3000,18336,1406,-566,-634,-3746,292,937,-1
3001,18468,1441,1968,-346,-4142,447,306,-891
3002,18468,1432,-204,-766,-3778,-18,-365,-396
3003,18540,1408,1608,366,-5266,-138,563,-761
3004,18540,1438,1548,-1114,-3762,-31,-54,-1003
3005,18540,1461,-1742,-580,-4836,-157,-88,-879
3006,18540,1505,1984,-6,-2218,-51,-787,-1053
3007,18540,1388,10,-78,-7130,-693,-228,-599
3008,18540,1368,1284,-1344,-2520,-57,382,-1127
3009,18540,1504,-730,-494,-6134,682,-224,-670
3010,18528,1360,1216,1252,-4622,-344,531,-1239
3011,18528,1544,172,130,-3064,188,-390,-131
3012,18540,1408,-1218,486,-6166,88,591,-705
3013,18540,1417,-196,984,-3860,-31,-402,-92
3014,18540,1532,-740,118,-3214,-173,1125,-517
3015,18540,1342,210,1874,-7042,-209,-196,-425
3016,18540,1477,840,-770,-712,-193,-323,-723
3017,18552,1518,-1826,-1618,-3796,540,632,-980
3018,18540,1394,2624,1016,-3340,-86,132,-823
3019,18540,1429,-1446,276,-6410,-645,740,-599
3020,18528,1472,776,660,-3990,-67,-926,-652
3021,18528,1355,-866,-644,-4970,-386,-320,-481
3022,18540,1421,286,926,-2464,321,-3,-178
3023,18540,1480,-1358,1474,-4094,-151,-69,-101
3024,18540,1402,734,-422,-4830,59,-6,-1083
3025,18540,1413,-514,-182,-3906,272,585,40
3026,18540,1444,1472,244,-7116,-406,-704,-437
3027,18540,1430,-1216,162,-2152,731,315,1856
3028,18540,1366,-908,548,-6244,-189,-837,49
3029,18540,1496,-180,1070,-4506,-296,242,-393
3030,18540,1562,356,868,-2470,269,83,388
3031,18528,1269,628,-1964,-1204,98,-689,40
3032,18516,1409,-816,-440,-6484,344,84,-160
3033,18516,1526,-372,896,-5520,43,-263,70
3034,18468,1274,-654,-678,-4024,-638,13,17
3035,18468,1464,610,234,-2302,-370,178,-366
3036,18420,1425,-44,1830,-5296,191,582,-835
3037,18420,1481,232,-1212,-4954,653,182,-526
3038,18313,1381,1030,168,-6486,324,594,-809
3039,18085,1389,2,150,-5586,-164,1127,-2388
3040,18085,1426,-72,-1324,-1024,-73,-762,-758
3041,17858,1382,-722,350,-3212,4,680,99
3042,17858,1470,1218,-122,-3052,127,-689,-266
3043,17667,1473,-468,-658,-5920,330,172,-523
3044,17667,1420,434,-778,-4510,272,-28,-175
3045,17416,1386,-514,728,-3236,-235,74,-590
3046,17260,1531,-628,610,-1156,-186,-177,49
3047,17260,1563,584,-332,-3834,66,-231,-900
3048,17201,1146,182,1670,-5786,188,-422,-1018
3049,17201,1463,-396,-722,-3164,265,924,-290
3050,17141,1373,-392,-1652,-2436,14,-73,79
3051,17117,1359,630,-2256,-1638,156,429,-425
3052,17117,1396,818,1182,-6136,-22,-450,-361
3053,17141,1316,-1510,2024,-3580,-267,13,916
3054,17141,1296,110,-1616,-2388,-170,-158,-629
3055,17141,1405,18,552,-2022,-186,627,-508
3056,17141,1527,826,1276,-4656,59,-228,-537
