index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
553,11500,4700,650,570,-3178,-229,423,7058
554,11500,4900,-5400,-1722,-2452,397,1020,7285
555,11500,4649,-1194,-1540,-3474,-348,-1794,7406
556,11500,4623,-6716,-3360,-4484,-249,-79,6427
557,11500,4560,-2958,-468,-4914,55,372,7813
558,11500,4592,-6772,-320,-3558,-104,-987,7164
559,11500,4314,-1842,2084,-6750,-142,-539,7108
560,11500,4445,-7822,-1626,-4330,110,86,4367
561,11500,4266,-3758,702,-2828,313,-1343,7391
562,11500,4398,-4066,-1474,-3414,87,2211,9381
563,11500,4511,-1440,-4264,-1406,35,-993,6218
564,11500,4484,-1294,-672,-520,545,-2699,4568
565,11500,4316,-4618,2700,-7330,-159,-3106,5543
566,11500,4378,-4582,-3530,-4202,1485,159,5555
567,11500,4398,-5870,-320,-9572,855,162,6030
568,11500,4558,-5574,-2462,-320,562,-784,8511
569,12645,4963,-3828,1958,560,-49,2373,2390
570,15156,3929,422,1422,-2164,339,299,6864
571,15156,4518,-6264,-1882,-5720,633,220,6083
572,17643,4393,-9212,6624,-8296,-265,-1458,4176
573,17643,4351,-4946,3124,-6980,80,-1153,4459
574,18982,3965,-1324,-2308,-6872,-120,-578,3315
575,19987,4242,-1278,1092,-7184,-1214,1772,4485
576,19987,4504,-3154,1442,-1522,161,1833,2847
577,20907,4473,792,-710,-548,-466,451,-213
578,20907,4244,190,1168,-6552,-84,629,427
579,21780,4157,-2098,2650,-4256,-446,-543,1470
580,21780,4188,64,1282,-8068,-1101,-1730,-1000
581,22306,4086,1986,-4784,-4258,-614,-317,-3425
582,22378,4002,1140,-344,-3430,1039,1055,-3567
583,22378,4106,200,2496,-4322,-114,429,-2753
584,22366,4111,1114,2722,-8258,729,207,-3461
585,22366,4076,3662,948,-8128,-110,1055,-7039
586,22390,4023,1924,-1452,-3422,497,1982,-7684
587,22390,4203,216,2056,-6010,-539,524,-6087
588,22414,4238,2288,-3210,2746,545,-88,-7065
589,22402,4176,2260,-40,-4298,691,1055,-8598
590,22402,4281,1488,-302,-2572,-265,3113,-6414
591,22402,4354,5740,-2628,-3292,374,-768,-7805
592,22402,4117,-2714,1668,-11210,358,305,-6552
593,22402,4320,4672,-1322,4128,474,359,-8430
594,22402,4252,2758,4046,-7426,620,-193,-4115
595,22402,4247,5594,676,-4150,71,1125,-6788
596,22414,4364,2224,-942,-1458,3,3308,-3829
597,22414,4758,3448,-1234,-3480,-259,-984,-6293
598,22414,3926,3042,-2094,-4976,139,2065,-8126
599,22414,4464,3012,292,-4598,465,1414,-8910
600,22414,4481,2228,4590,-4342,-614,-1720,-6207
601,22414,4395,3734,-1484,-3994,387,2059,-5600
602,22414,4403,7214,862,-4404,-652,648,-6956
603,22390,4263,3926,-1824,-4178,468,-603,-5810
604,22390,4267,3046,-3416,-2494,436,3706,-11345
605,22414,4476,5278,-576,-1834,655,-1165,-6711
606,22414,4366,2236,-1826,-2316,-1004,172,-4849
607,22402,4197,2690,366,-2840,-181,-829,-7935
608,22390,4546,1942,952,-1500,1229,502,-8079
609,22390,4352,7620,294,-3198,135,1394,-4374
610,22402,4207,4272,-2212,38,839,1725,-8244
611,22402,4293,5474,-1724,-3850,-1133,1128,-5780
612,22414,4333,3490,3566,-1680,442,-1305,-5659
613,22414,4464,-802,854,-5686,574,-279,-5692
614,22402,4535,1674,2260,-568,-488,565,-5170
615,22402,4643,6082,1048,-6908,-869,64,-5329
616,22402,4434,8034,726,-11568,-801,1785,-8674
617,22390,4041,4280,1372,-5120,-65,107,-5754
618,22390,3862,1108,452,-2284,-171,-412,-2515
619,22390,4116,3384,960,-2726,22,1452,-5014
620,22390,4386,198,-1642,-846,239,-2201,-3935
621,22402,4318,354,718,-724,981,-447,-6163
622,22402,4517,7494,-740,-518,-423,-1225,-5506
623,22402,4501,46,2584,-7618,-685,-616,-3469
624,22414,4384,6536,-298,-2816,177,1239,-4304
625,22414,4147,4062,2386,-5350,-552,401,-6393
626,22414,3920,3036,1060,-2898,749,1013,-1197
627,22390,4108,3048,-1832,-4040,649,1575,-4062
628,22390,4219,3816,-884,3286,132,-977,-4975
629,22414,4175,2378,602,-1352,885,109,-5093
630,22414,4350,1270,2116,-6812,-1098,-2261,-2397
631,22414,5057,3746,444,-7310,784,-60,-5836
632,22414,3639,4576,-1710,-4306,281,2532,-3599
633,22414,4362,5106,-1124,-1916,-891,1017,-4572
634,22402,3669,2876,-1930,-5154,-49,216,-4469
635,22402,4011,3412,3266,-2650,119,-892,-7159
636,22402,4247,2440,-1036,-6042,972,-1346,-5568
637,22402,4157,2604,2446,-4984,1230,-1047,-8409
638,22402,4182,3594,2768,-11544,-940,7,-2084
639,22402,4525,4168,414,-834,1262,-689,-5515
640,22414,3640,3072,2754,-9804,-23,642,-5070
641,22390,4383,4738,-472,658,-74,-2096,-5810
642,22390,3617,5614,-1898,-3380,1162,1531,-7696
643,22426,3659,4854,902,-4298,-362,521,-4628
644,22426,4454,4966,118,-4706,93,-743,-6081
645,22426,3684,4864,-272,-5564,1336,4697,-8032
646,22426,4656,2868,-346,-4732,-394,585,-6576
647,22426,3617,1964,-2516,-460,755,978,-4454
648,22414,4388,4368,-3728,-3270,655,-555,-7310
649,22414,4078,3584,3094,-5386,778,64,-9158
650,22426,4106,3202,-2488,-4306,817,-1441,-5568
651,22426,3792,3836,-4328,-3540,-346,1976,-7422
652,22402,4513,5624,-502,-5750,-13,1553,-6847
653,22402,3746,3902,-2660,-6152,-120,-777,-5435
654,22402,3981,3560,2852,-6668,352,1458,-8058
655,22390,4111,3102,2192,-3574,445,-685,-4000
656,22390,4093,2758,-2008,-400,943,-965,-5400
657,22402,3956,4626,-2320,3300,277,994,-8881
658,22402,4128,2974,-2146,-306,436,-952,-6319
659,22414,4217,5614,3038,-5322,-426,931,-6172
660,22414,4060,1934,1900,-3552,400,-2220,-5798
661,22414,4091,2298,-2512,1130,-16,-15,-2550
662,22414,4137,4574,-1790,-2466,306,226,-5314
663,22414,3996,4302,2920,-9070,-233,454,-4964
664,22402,4037,5704,2368,-8384,74,-152,-3107
665,22402,4195,2422,2132,-2096,-149,-1323,-5482
666,22390,4134,158,-674,-3052,-87,-857,-4315
667,22366,4213,2504,-2648,-3744,1198,-489,-5813
668,22366,4235,966,-750,-1988,287,738,-3876
669,22306,4626,5044,2394,-6672,68,1979,-5011
670,22306,3825,6842,2244,-7374,655,464,-5503
671,22258,3935,3162,-848,-6094,523,553,-4044
672,22258,3867,334,592,-762,729,337,-5211
673,21768,4115,3076,-1726,188,778,-2883,-4209
674,21015,4316,1086,-1186,-166,378,-2737,-2995
675,21015,4879,1532,2406,-5188,487,-1092,-5102
676,19437,3983,2362,-2906,-4798,68,-1784,-2553
677,19437,4236,1334,670,-4566,-1049,-266,-6028
678,15216,3921,4724,3802,-212,-275,804,-4875
679,15216,3978,4136,-3312,-1976,87,-952,-5241
680,16914,4086,-2250,-972,-4552,145,-464,-30
681,17177,4041,302,3974,-4460,387,1687,-5029
682,17177,4224,1122,-290,-3188,-136,236,-4451
683,16806,4120,466,280,-912,-920,1128,-1468
684,16806,4076,900,-128,-3616,-782,-606,-2812
685,16674,3975,226,-1046,-3052,1598,7,-2052
686,16722,4024,864,4326,-4102,452,121,-1828
687,16722,4085,932,-2760,-2116,184,-2004,-1695
688,16304,4170,396,-1126,-3102,-1398,944,194
689,16304,4079,1976,-50,-1796,225,-661,-2880
690,16376,4111,132,6566,-6740,-1033,-1715,-1256
691,16376,4271,1492,1574,-2034,229,-1381,-390
692,16495,4131,1118,1906,-3496,-436,-1146,1049
693,16447,4184,426,-1704,-6744,110,-1927,-2400
694,16447,4325,1122,1632,-5122,-71,-397,73
695,16435,4080,1150,-3106,-6742,-371,1029,3787
696,16435,4080,-1790,-2280,1002,532,1169,801
697,16435,4112,-1576,-516,-5158,232,388,-1339
698,16435,4204,498,-3384,3716,700,-1479,-2576
699,16435,4150,-2450,824,-3046,216,-1131,-1026
700,16447,4170,2546,-2110,-3820,-514,639,-3729
701,16447,4250,-1506,-1816,-4004,-1143,1274,-1224
702,16483,4152,374,2228,-1608,90,651,-4802
703,16483,4327,-254,2990,-1452,416,963,-416
704,16483,4423,1452,-1742,-2460,-304,2331,1954
705,16483,4458,802,-2120,-1454,1759,-1238,2036
706,16483,4308,-562,3248,-8424,-311,1137,-446
707,16483,4328,1114,-82,-4548,-456,365,153
708,16483,4244,-766,-1604,-1366,-62,283,-625
709,16483,4150,3148,-1550,-1608,-198,-1836,244
710,16483,3321,-698,-1248,-3498,1456,-22,-1507
711,16483,3251,2096,-216,-3856,1462,540,1833
712,16483,3031,-3224,-5628,-11360,1488,-99,-2332
713,16495,2342,2330,-5096,-7538,833,394,-2597
714,16495,2150,354,-1860,-2058,119,-625,-2444
715,16495,2072,-1414,-4196,-332,42,146,-451
716,16459,2121,800,-1392,-4548,410,-409,-3690
717,16459,1985,1814,-6570,-3748,-175,-406,324
718,16483,1762,1172,-3418,-5330,139,-88,-507
719,16483,1679,1098,-5064,-4008,-117,-470,-970
720,16483,1582,-1566,-2576,-2888,-52,985,-1029
721,16459,1420,-170,-1816,-4732,-23,-565,-1185
722,16459,1357,1724,-5330,-3920,-523,-555,-531
723,16447,1407,308,-5058,-800,-58,-178,-286
724,16447,1530,-720,-1812,-5742,-598,254,-899
725,16483,1680,-302,-4050,-2474,-243,-89,-755
726,16483,1667,46,-4386,-6722,-36,-73,-537
727,16483,1603,-870,-3846,-5604,132,102,-375
728,16471,1479,742,-4094,-2204,6,92,-24
729,16471,1466,920,-3452,-7162,-10,-137,-596
730,16447,1495,2356,-3568,-5898,155,-225,-1053
731,16447,1532,920,-4666,-5092,26,410,-1312
732,16447,1430,1372,-4224,-3406,-362,-251,-286
733,16435,1239,-26,-826,-4432,-229,71,-985
734,16435,1153,-1710,-4122,-5678,119,541,-784
735,16447,1222,-234,-4050,-3328,242,429,368
736,16447,1163,314,-2036,-3660,-233,-298,-516
737,16447,1074,-1104,-2270,-2152,381,366,235
738,16447,1149,-678,-3046,-2432,-49,-327,79
739,16435,877,468,-1212,-3736,3,-178,-59
740,16447,921,474,-1340,-6082,-143,-267,-390
741,16447,850,954,-3328,-2702,277,-222,-42
742,16447,802,-558,-2770,-2548,332,-89,241
743,16447,808,-884,-3042,-3032,39,146,238
744,16447,637,-446,-2634,-4150,-7,57,-54
745,16447,660,524,-2084,-4184,-97,14,238
746,16447,606,696,-874,-5078,-300,-139,117
747,16435,562,-856,-472,-2958,-162,10,-62
748,16435,539,216,-1018,-4014,-71,-35,29
749,16447,552,422,-1682,-4658,-339,487,725
750,16447,883,314,-912,-3120,-45,159,2
751,16435,1001,-312,642,-4190,142,3,-392
752,16483,1321,-484,714,-2000,193,597,-110
753,16483,1440,-164,6584,-7014,-717,109,-157
754,16495,807,334,1558,-4684,-917,-101,-410
755,16495,1023,-1554,11610,-4716,-1056,-1248,-1179
756,16483,1215,-1726,5882,-2518,97,-50,-681
757,16483,1432,1090,3666,-5800,-368,-89,3006
758,16423,1661,58,1916,-4914,-233,261,922
759,16423,1910,-1162,4358,-2336,-304,-590,-363
760,16423,1550,-690,3000,-4340,-914,-321,1332
761,16376,1713,-910,4496,-8520,-1418,-470,-543
762,16376,1718,-560,4530,-3586,-62,-10,315
763,16364,1672,-1662,3022,1586,497,385,100
764,16364,1725,452,1190,-3896,581,-580,-80
765,15802,1782,-2450,5212,-982,184,-425,330
766,14821,1810,-1286,774,-4978,200,-22,209
767,14821,1869,-1484,-1218,-3060,-307,303,64
768,13972,1851,980,1318,-2030,290,315,-89
769,13972,1747,-2246,776,-4502,-104,-940,-263
770,13530,1841,-3000,380,-3934,-65,267,362
771,13530,1745,-2992,1258,-6968,-49,-98,2057
772,13291,1891,320,960,-5556,-23,-263,1187
773,13231,1682,-1508,-1218,-3728,206,-104,2213
774,13231,1713,-8,42,-4034,97,-149,2045
775,13243,1645,-228,-2018,-2908,-1,177,2440
776,13243,1670,-914,-540,-4104,83,530,2363
777,13470,1678,-1148,-854,-2960,-7,200,1954
778,13637,1658,-858,294,-5092,138,32,1812
779,13637,1733,-1562,-146,-3950,248,99,1588
780,13805,1639,-366,8,-6532,-223,-82,2947
781,13805,1723,-638,-610,-3742,-378,-25,2054
782,14391,1532,-314,-858,-4634,-381,45,2192
783,14391,1813,-216,-606,-2632,-297,-178,1839
784,15252,1474,-790,-712,1714,390,-540,1983
785,16340,1835,-338,-510,-1406,116,-127,2658
786,16340,1604,1522,100,-3282,90,-25,2071
787,16435,1722,828,-246,-4440,-158,416,1311
788,16435,1677,740,938,-3222,342,-273,742
789,16435,1778,-524,-668,-3886,103,-3,990
790,16435,1876,50,-92,-3882,258,51,1231
791,16447,1487,-900,1042,-5110,-135,201,674
792,16435,1797,-372,-908,-1958,16,67,483
793,16435,1718,586,-666,-4204,213,251,949
794,16447,1819,-698,-1140,-2732,261,140,919
795,16447,1827,60,-942,-2952,64,-98,810
796,16447,1867,-1058,964,-4372,-275,-540,801
797,16447,1816,-304,896,-2450,-20,-419,1258
798,16447,1864,-22,-482,-5474,229,-355,1170
799,16447,1757,-698,1620,-6588,138,346,1087
800,16447,1745,-30,308,-7168,97,1051,533
801,16435,1806,-126,-2274,-2238,64,33,831
802,16435,1794,-536,1802,-1822,-181,20,221
803,16435,1883,-658,750,-4206,859,-555,-1739
804,16447,1811,-1128,1924,-2752,148,-667,539
805,16447,1931,-1142,1122,-5470,164,134,993
806,16447,1832,250,-1498,-4572,-146,416,1149
807,16447,1925,-224,-1494,-4632,-200,-135,651
808,16447,1958,-420,-448,-4746,358,-761,586
809,16447,2090,-378,3068,-3792,-507,-324,279
810,16435,1994,-1014,660,-1712,-656,-216,3230
811,16435,2043,-2224,3188,352,271,-60,677
812,16435,2039,10,2464,-3368,-100,613,1361
813,16447,2119,-780,1004,-5608,-97,-89,-36
814,16447,2089,286,860,-6048,235,811,648
815,16447,2087,-614,-748,-3466,-281,849,783
816,16447,2071,-764,-412,-5908,-213,-524,477
817,16447,2093,-2236,924,-2910,-55,-469,680
818,16435,2099,428,530,-3040,-55,-1022,686
819,16435,2242,-2242,-290,-1538,145,175,150
820,16447,2224,-1582,676,2724,449,-860,88
821,16447,2218,622,3410,-13654,-71,-736,822
822,16447,2210,-1068,1592,-5730,-49,601,1730
823,16447,2269,10,-1690,-8002,-856,184,1408
824,16543,2431,976,3770,-1132,409,-689,931
825,16663,2384,-1106,2836,-3480,181,232,-39
826,16663,2444,812,-242,-98,-252,315,1998
827,17368,2416,-16,2492,-1908,132,242,344
828,17368,2386,336,-1450,-9112,-16,-31,-272
829,18803,2292,-1338,1952,-5568,-97,-35,1087
830,20381,2692,1016,698,-308,-411,946,232
831,20381,2208,-2916,-1726,-4462,80,242,-413
832,21493,2384,5128,1820,-6510,84,611,-808
833,21493,2406,1090,-1866,-1300,645,115,-1760
834,22043,2380,3618,-4012,-5316,48,502,-2376
835,22043,2603,3226,1740,-3252,-336,477,-3166
836,22187,2209,2238,334,-4306,-175,-485,-3602
837,22139,2386,494,-140,-3204,-233,51,-3729
838,22139,2463,1596,1344,-1764,254,9,-3337
839,21888,2317,3148,-2658,-7620,468,639,-3632
840,21888,2387,2776,-288,-5260,-575,-222,-3853
841,21374,2494,520,580,-2232,103,687,-4625
842,21374,2393,1716,-394,-4692,-227,117,-4975
843,19604,2520,1610,-1244,-3076,-191,-25,-4684
844,15216,2310,1924,240,-856,681,-85,-4474
845,15216,2436,1172,-616,-8132,-617,-428,-3499
846,16663,2384,-3682,-376,-5160,-426,-660,-3838
847,16663,2431,-1204,2682,-6170,-366,524,-3496
848,17356,2516,-2268,1756,-6450,-217,375,-1545
849,17356,2344,-1120,-198,-6242,681,-41,-1445
850,16196,2434,2288,-640,-3114,-510,29,386
851,15897,2393,-1428,392,-5772,423,-291,-1448
852,15897,2436,2042,-522,-6384,-158,-124,-1153
853,16017,2463,242,3240,-2876,106,-187,-451
854,16017,2342,-452,-966,-5376,51,-971,58
855,16304,2251,1794,-68,-7426,-404,-260,1255
856,16651,2478,-1180,1110,-2004,-129,-168,147
857,16651,2330,340,-432,-6362,-330,1204,1508
858,16567,2317,610,-720,-4902,290,-137,-57
859,16567,2480,1160,1678,-6084,-323,-158,-490
860,16447,2543,2010,-1040,-4224,933,-616,-298
861,16447,2273,-836,1638,-2418,174,318,285
862,16447,2445,-2882,2926,-218,-275,-1121,474
863,16435,2489,-528,-764,-6430,145,-171,966
864,16435,2457,-466,884,-3260,720,71,82
865,16447,2315,-2208,1146,-3376,200,-12,232
866,16447,2389,1756,-1392,-3500,87,-31,-814
867,16447,2339,-222,248,-646,71,489,-1857
868,16447,2371,1162,26,-5232,-136,-889,-142
869,16447,2450,-36,-1932,-5366,116,191,527
870,16435,2457,-192,2108,-3272,29,-349,144
871,16435,2383,-802,-936,-3754,487,159,-2296
872,16435,2421,-364,998,-738,671,-374,-398
873,16435,2233,-1018,-2344,-1754,100,-66,-375
874,16447,2536,-922,-1000,-3672,797,194,-1701
875,16447,2391,472,1464,-5658,16,-505,82
876,16447,2387,-1438,-1552,-3194,6,461,359
877,16447,2310,1306,-1760,-1644,487,-114,-410
878,16447,2396,26,572,-3206,-559,521,-558
879,16447,2352,158,-1664,-3670,-501,-320,-702
880,16447,2379,-230,542,-3982,297,381,-230
881,16435,2648,800,4,-3136,25,143,810
882,16447,1970,488,-988,-2888,461,419,-266
883,16447,2511,-304,2474,-3096,113,7,-728
884,16435,2427,694,-698,-6534,-288,-212,-563
885,16435,2284,1198,2648,-7494,-16,-155,760
886,16447,2502,-2388,76,-5188,-23,-575,1046
887,16447,2386,260,-1240,-4410,-23,470,527
888,16423,2462,414,148,-3432,-730,-654,-59
889,16411,2532,2080,-874,-2044,426,391,-18
890,16411,2581,830,4258,-1178,229,-673,1087
891,16423,2799,-1392,5238,-7114,106,-152,716
892,16423,2503,-1264,2132,-6432,-317,146,377
893,16411,2884,938,4190,-4488,210,-314,-2744
894,16411,3152,-810,5924,-3978,-927,-771,1444
895,16423,3072,-2044,4794,-3974,80,-415,751
896,16423,3145,-196,236,-5238,-42,29,-98
897,16423,3335,-1172,6204,-5554,-1430,-962,32
898,16447,3360,750,4326,-1444,158,26,-2691
899,16447,3426,-664,-960,-2398,87,-816,-2196
900,16435,3506,-462,4448,-2828,432,0,-1156
901,16435,3711,2340,-1184,-1736,604,4,2198
902,16483,3739,-354,2292,-5554,348,20,462
903,16495,3553,322,-1558,-2304,-197,944,736
904,16495,3518,944,4920,-6446,-320,-22,1959
905,16435,3644,1608,332,-3830,-297,-400,506
906,16435,3644,238,4494,-3684,-430,-91,893
907,16435,3690,-532,484,-2870,480,-13,-590
908,16435,3785,1768,386,-5776,235,420,-991
909,16435,3897,1316,-1822,-4044,-7,-505,1013
910,16447,3857,2038,-1518,-2544,-313,-825,1046
911,16447,4315,-30,-1098,-5628,1585,-2791,-2414
912,16495,3900,-546,-1180,-2890,-133,581,-4595
913,16495,3234,470,-2662,-422,-433,-238,156
914,16483,4315,226,-1434,-324,710,-260,-2547
915,16543,3978,4198,-590,-3228,910,931,173
916,16543,4113,-2772,4198,-2748,1162,-209,-1112
917,16555,4052,572,3590,-5114,-71,1366,1550
918,16555,3777,1250,-792,-10414,455,-435,-95
919,16914,4439,-334,1264,-2338,491,-1774,-1831
920,16914,4173,-346,-1678,-232,223,508,1612
921,18301,4119,-3522,5480,-3340,1317,-1600,-204
922,20381,3861,2482,-558,-3248,503,572,3056
923,20381,4683,2034,-1290,-1528,496,3,44
924,21505,3783,-198,-1676,-5946,290,1144,-3738
925,21505,4680,4610,-1960,-3346,-297,1061,-2797
926,22151,4266,454,-2454,998,35,486,-3405
927,22151,3822,1930,3682,-1160,633,839,-3036
928,22306,4373,4104,-784,-3328,-459,-232,3409
929,22318,4718,4920,-2222,-5980,-242,1496,-3643
930,22318,3890,5250,1122,-6140,-278,207,4102
931,22318,4893,3636,-1844,-2754,-342,1672,-2302
932,22318,3928,1336,1636,-1388,-291,1594,-5323
933,22354,4331,1712,3388,-3574,-298,1105,-3770
934,22354,4516,1832,-3064,-842,274,-1515,-3304
935,22378,4652,1328,-1028,854,484,-1222,-5300
936,22366,4123,2642,598,-11782,-539,-1400,-6874
937,22366,4654,3798,4254,-6668,235,55,-5659
938,22366,4386,2936,-2616,-2182,516,1001,-4203
939,22366,4684,3784,1710,-8334,888,1372,-4698
940,22378,4348,5506,-1588,302,16,527,-5618
941,22378,3934,4040,-3030,-3272,-384,-1403,-3198
942,22378,4532,3120,-2312,-972,200,-178,-5612
943,22390,4698,2406,706,-1392,70,-1582,-6452
944,22390,4247,4796,-1236,-7624,-36,248,-6319
945,22402,4413,4840,-1076,1062,48,902,-7015
946,22402,4507,4614,2206,-6728,-381,198,-6051
947,22402,4234,4304,554,-2620,710,1038,-5642
948,22402,4432,5586,-2988,-1688,378,-155,-7360
949,22402,4368,4738,372,-1840,361,-299,-5821
950,22390,4419,3954,946,-56,665,-51,-8120
951,22390,5140,4006,1898,-4174,-378,-1042,-8895
952,22414,3995,4440,324,-4514,-287,1297,-3744
953,22414,4378,2516,312,-4440,-116,-647,-7634
954,22402,4293,6130,1088,-3408,55,1699,-6334
955,22402,4256,4564,2498,-2688,-520,-1403,-8512
956,22402,4275,1134,2576,-2904,623,2134,-6004
957,22414,4609,4208,270,-1498,258,-804,-5397
958,22414,4415,238,360,-6652,-20,-1248,-4295
959,22414,4305,8582,36,-3244,552,1302,-6272
960,22414,4327,5988,-3018,-2678,529,-1010,-8881
961,22402,4272,3994,-1522,-5820,-678,1607,-7012
962,22414,4196,2546,2148,-7948,97,839,-8262
963,22414,4435,2774,106,-7380,319,-508,-4410
964,22402,4285,5024,-3750,3720,2033,537,-5297
965,22402,4330,3014,1274,-6480,639,-3191,344
966,22402,4362,8138,-3332,-80,-452,-676,-5954
967,22402,4610,3698,-636,-78,-865,86,-4719
968,22390,3922,3394,-2890,-5210,500,1340,-5070
969,22402,4333,3328,2450,-1458,1159,826,-9043
970,22402,4155,1196,-2316,-1086,884,-482,-6095
971,22414,4236,2462,1492,-5262,381,-527,-4386
972,22414,4440,1988,-4024,-3290,103,523,-5836
973,22414,4265,1440,2640,-5402,-300,-1610,-5367
974,22414,4264,2062,-2468,-2458,-620,762,-2565
975,22414,4305,4146,4744,-5828,-514,1017,-3469
976,22366,3880,3330,-2624,-1622,665,581,-6473
977,22366,4033,7036,1548,-6508,-158,2541,-4581
978,22390,4276,4014,-3446,-2846,-378,-311,-6281
979,22390,4360,-2304,3180,-6116,171,-1238,-6620
980,22306,4374,3962,2886,362,-446,-1937,-6423
981,22258,4342,-510,1432,-6280,-52,-1318,-1480
982,22258,4247,6074,-1988,-4962,1007,1185,-4949
983,21672,4079,7446,-2338,488,-100,-1260,-4018
984,21672,4055,2650,-2660,-7032,-646,45,-7027
985,20776,3994,3348,264,-2730,-1117,1090,-779
986,20776,4095,3178,442,-4708,-33,-2906,-7145
987,19604,4327,1668,-1272,1380,1072,829,-4218
988,18444,4216,6810,-1562,-10294,-814,845,-5418
989,18444,4176,2806,-1418,-2004,-433,-1679,-4872
990,17117,4211,-520,-3094,-5396,77,-133,-9841
991,17117,4071,6044,848,-4216,-1160,-537,-1798
992,16220,4065,-1342,1066,-2006,-449,1280,-4360
993,16220,4188,-1018,1134,-4110,-139,1445,-3466
994,15503,4295,614,-480,-3112,-597,3,-2479
995,14474,4284,-3444,3888,-3654,-97,-1775,-5229
996,14474,4383,1518,3510,-7242,-78,118,-3617
997,13685,4097,-3170,4572,-5436,74,1112,-2515
998,13685,4083,-124,20,-2138,452,-559,-1598
999,12920,4048,3468,1304,-3836,39,1083,-988
1000,12119,4140,-3432,970,-6072,1149,-1260,-2683
1001,12119,4177,-836,424,-2836,-29,-879,503
1002,11500,4211,-4690,4006,-8466,-236,429,5829
1003,11500,4254,-4614,780,-4562,355,172,5078
1004,11500,4227,-1646,-2950,-658,406,1432,3843
1005,11500,4652,-6418,4404,-6126,148,1595,5691
1006,11500,3920,-786,3426,-2044,326,-1581,3551
1007,11500,4343,-4866,-1526,-3736,-572,271,7477
1008,11500,4280,-3080,-3236,924,542,-991,5493
1009,11500,4070,-2088,2656,-5424,-446,-1730,4697
1010,11500,4347,-1566,-2124,-2506,39,-873,5022
1011,11500,4184,124,-1710,-3508,871,-2509,3713
1012,11500,4306,-1422,-4320,-2626,19,492,6855
1013,11500,4276,-1748,4454,-6516,516,1426,3698
1014,11951,4349,-5542,-1076,-9924,-10,-825,7306
1015,11951,4165,-1148,226,-7040,339,-1029,5897
1016,12537,4290,-6380,-2918,-3934,-313,-1705,7415
1017,12537,4351,-5670,2958,-250,-294,420,8267
1018,13243,4336,-4150,1186,-2158,565,-2007,8034
1019,13243,4516,-1284,-1672,-9068,1075,-1054,1488
1020,14259,4398,-1424,-214,-4860,-81,1013,6825
1021,15311,4161,-2370,-1520,-996,6,-1496,9484
1022,15311,4315,-2342,-4058,-56,97,-921,5449
1023,16483,4168,-4546,3274,-4712,97,-533,7350
1024,16483,4291,-1090,-1722,-4550,-255,566,5201
1025,16483,4211,-4238,2264,-4794,-436,-1569,7126
1026,16663,4840,-1924,3310,-5696,132,-1045,3695
1027,16663,3848,-840,2530,-4960,868,1264,-693
1028,17547,4267,-3748,-250,-2578,610,-672,2522
1029,17547,4330,-1212,-364,-6620,-497,1436,3651
1030,18970,4362,-3258,-1072,-794,-252,61,3698
1031,18970,4274,258,-1798,-2070,726,-1064,442
1032,20297,4314,-1492,3272,-4196,-1585,1953,1800
1033,21780,4230,1960,-842,-966,707,-291,1839
1034,21780,4319,-1562,-282,-10394,110,-1092,285
1035,22378,4239,3406,2108,-4084,48,1950,-1819
1036,22378,4209,-378,-1072,-5046,-178,334,-3240
1037,22378,4335,3282,-410,-6218,-1150,3278,-1477
1038,22378,4389,4122,4950,-5894,-588,-1036,-5173
1039,22366,4304,2786,-1310,-3158,952,1353,-7637
1040,22390,4509,794,1376,-5424,555,-1940,-7581
1041,22390,4256,2458,-2520,-556,836,1585,-6582
1042,22390,4354,3304,118,-5562,1375,1664,-6535
1043,22390,4970,2806,-1120,-4652,-23,597,-10110
1044,22378,3989,4230,-578,-9886,-100,343,-8306
1045,22378,4454,726,3440,-5742,-730,-508,-5597
1046,22390,4510,1510,-2996,0,174,-314,-8601
1047,22378,4350,346,-414,-2338,45,-1413,-5995
1048,22378,4482,3248,-2954,-1944,70,-607,-6812
1049,22378,4717,6284,-1550,-4746,-404,-886,-6991
1050,22378,4465,2852,1790,-7246,9,-270,-9261
1051,22378,4159,3760,206,-2442,820,-492,-7681
1052,22390,4944,5126,-1950,2290,177,-1175,-6750
1053,22390,4659,1128,1024,-7566,407,-260,-6287
1054,22378,4379,3220,2346,-2594,551,2051,-5544
1055,22378,4082,7410,-450,1206,-439,-1746,-5173
1056,22378,4032,498,-1102,-5458,536,-892,-9785
1057,22378,4546,5220,568,-2708,251,1207,-7684
1058,22366,4675,1510,-1836,-3018,-7,-619,-7507
1059,22354,4196,1306,1182,-5754,932,-581,-11032
1060,22354,4020,7264,-1338,-3262,-265,372,-7372
1061,22354,4388,5522,4684,-4374,6,-571,-5762
1062,22354,4031,2434,118,-6326,345,813,-9231
1063,22342,4746,5610,2878,-5252,800,-1238,-6950
1064,22342,3852,4168,-3630,-1950,258,-937,-6375
1065,22366,4409,2028,-4868,-288,403,-1908,-7481
1066,22354,4518,3928,-268,-2636,769,458,-7610
1067,22354,4634,8760,1382,-4102,-753,1874,-7858
1068,22354,4303,4634,-3050,-3752,-13,3001,-10944
1069,22354,4240,2858,-3606,-3628,387,963,-6134
1070,22354,4018,1582,2650,-4344,507,1731,-3278
1071,22354,4124,4824,-1336,760,242,-374,-3920
