index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1062,16435,3068,70,-2174,-374,-24,-22,278
1063,16435,3057,476,2092,-2318,-214,147,1254
1064,16435,3618,-1438,298,-2438,32,376,-1552
1065,16435,3693,-366,2564,-3830,-273,-1095,-2784
1066,16435,3194,-1694,4280,-1640,-902,-1507,-373
1067,16435,3689,-880,1700,-6460,-488,281,-659
1068,16435,3069,750,2288,-5538,-111,-730,-1631
1069,16447,3251,-2484,3026,-7946,-91,-335,-320
1070,16447,3296,1528,-2914,-1370,-104,1043,-1858
1071,16447,3477,-530,4694,-4258,-240,-1073,-847
1072,16447,3587,-288,-1370,-2670,184,1322,903
1073,16435,3652,1482,2874,-4860,422,507,-871
1074,16435,3591,-1192,1414,-9488,477,931,906
1075,16435,3633,-812,-1428,-3296,-4,1761,225
1076,16447,3579,-2398,-2220,1748,771,-1183,-81
1077,16447,3589,-1106,4548,-8118,-1208,1243,-1080
1078,16495,3694,3180,-1468,-936,-130,-615,1089
1079,16495,3771,-1568,4034,-5054,-533,-621,-547
1080,16495,3766,1768,2616,-4874,-288,195,-2247
1081,16495,3779,368,320,-8302,-278,928,-311
1082,16591,3761,1398,240,-5562,-576,1154,-1124
1083,16722,3762,-270,-3004,-1384,270,-2356,-1172
1084,16722,3961,608,92,-6376,-233,925,-650
1085,16997,4275,38,1998,-8038,355,-961,2436
1086,16997,3875,-2206,3404,-8032,225,398,258
1087,17260,3670,-498,1234,-6864,-1250,-1066,323
1088,17775,4408,2402,646,-2488,71,-1999,556
1089,17775,3753,-5328,4368,12,732,1792,199
1090,18301,4471,-1226,1886,-2212,884,-987,-2056
1091,18301,3592,-2276,1416,-3692,1320,392,-1637
1092,18755,4391,-998,2716,-5980,129,-243,511
1093,18755,3583,432,-1530,-4766,-117,824,-1484
1094,19126,3925,604,108,-2804,-124,1033,1731
1095,19126,3939,128,-278,-8070,-207,11,1024
1096,19126,3906,-2502,2590,-5512,296,347,-1098
1097,19389,3831,2222,146,-3278,396,-482,-1186
1098,19389,3958,1298,-1442,-3734,-126,-469,-175
1099,19484,3838,3364,2176,-3892,60,-2,-1366
1100,19484,3786,-936,-528,-2776,-343,-736,-2076
1101,19592,3782,1352,1828,-2040,-553,1875,-2610
1102,19592,3830,2962,-1510,-8198,-424,-739,-1065
1103,19592,3650,4134,2898,-7124,-1198,325,-302
1104,19747,3626,1416,-582,-8984,-275,-1374,-3246
1105,19747,3855,-8,-868,-1384,-256,322,-2940
1106,20034,3590,134,56,-4256,529,-926,-1413
1107,20034,3835,154,-1942,-5746,583,1125,-3470
1108,20082,3844,3628,696,-6960,-549,1497,-1431
1109,19855,3592,726,2116,-6756,-59,709,-2857
1110,19855,3708,1850,-2018,-3730,109,115,-3638
1111,19150,3762,3910,-3478,-1982,-1083,760,-2209
1112,19150,3917,3592,-1248,-3160,180,-475,-3526
1113,15790,3772,4254,-130,-8226,-78,-663,-1463
1114,15790,3663,5434,-1334,-7360,-7,-422,-3429
1115,16136,3702,2752,-454,-4868,177,-307,-5259
1116,16603,3700,-1064,3392,-4492,-740,26,-3317
1117,16603,3891,-1848,-436,3074,193,-1390,-3470
1118,16495,3486,-2836,2140,-3194,-543,-1857,-747
1119,16495,3581,4144,-196,-944,103,-722,-3653
1120,16376,3506,-272,-632,-6968,448,-615,-1233
1121,16435,3543,-142,-1742,-10074,80,1287,4098
1122,16435,3730,1238,2290,-3954,-91,-186,-1478
1123,16447,3473,1834,2846,-3142,231,913,-1163
1124,16447,3633,2576,-2268,-2954,-369,-923,-1926
1125,16435,3619,-344,2476,-1866,96,-158,-785
1126,16435,3642,4520,-2538,828,67,-361,-1266
1127,16435,3726,-438,-1244,-2438,119,335,-603
1128,16435,3561,1036,766,-1856,481,106,-1493
1129,16435,3880,908,1250,-7382,164,967,390
1130,16447,3777,2718,944,-966,164,1033,-909
1131,16447,3564,1560,560,-4676,-62,-266,-924
1132,16435,3672,738,2554,-3046,-918,-581,-556
1133,16435,3691,-94,-2246,-786,-46,458,-564
1134,16435,3689,-354,2658,-2270,396,455,-697
1135,16435,3659,424,-834,-4454,-391,1986,-108
1136,16435,3590,1488,-1418,-5448,410,655,358
1137,16435,3694,-386,-228,-2960,-233,-116,155
1138,16435,3566,2306,-1072,-3122,810,-1408,2038
1139,16435,3660,-1724,2730,-1230,-265,-1117,-361
1140,16435,3756,764,-610,-2880,116,-278,-547
1141,16423,3631,2656,3546,-7046,-59,-1419,-1363
1142,16376,3687,-208,2942,-4900,-317,474,-685
1143,16376,3735,-1846,2292,-7382,-1706,445,134
1144,16364,3660,-1556,542,-6234,-518,236,-2306
1145,16364,3697,802,-2256,-6914,170,1027,-2047
1146,16029,3635,1274,3904,-6762,-211,-428,420
1147,15036,3731,316,-596,-2974,177,-669,-1640
1148,15036,3550,-2726,142,-1948,400,14,-915
1149,13733,3830,492,2214,-918,303,-1507,-953
1150,13733,3694,-2900,342,-8342,-798,71,1490
1151,13040,3711,-3596,1160,-3496,-250,312,-700
1152,13040,3507,-3632,1124,-5256,428,-577,2751
1153,12765,3575,-4056,448,-1418,-124,417,1867
1154,12573,3616,-3024,3632,-9178,606,-1695,1257
1155,12573,3886,-832,-1334,-1996,-1270,-974,4708
1156,12633,3461,-2676,-256,-1608,-66,363,4416
1157,12633,3717,-2010,1426,-5220,212,398,3226
1158,12872,3750,-4580,138,-4898,-168,56,1634
1159,12872,3640,-1670,-200,-3354,-279,-145,6017
1160,13530,3644,-1942,1674,-748,1343,507,329
1161,14474,3825,-2408,-1736,-966,-285,-704,4060
1162,14474,3760,-1622,-2768,-4298,-66,-879,5589
1163,17141,3780,-4942,-1206,-6382,-226,255,7255
1164,17141,3602,1222,-1164,-6268,12,823,6491
1165,16818,3644,194,2962,-6948,258,843,1581
1166,16818,3674,-1142,-2054,-944,-159,328,3352
1167,16495,3654,638,110,-3588,-634,112,1572
1168,16591,3818,832,-1598,-4926,-53,-634,2592
1169,16591,3762,-1576,346,-3898,464,-424,3285
1170,16447,3552,-3174,-72,-3332,525,-1209,2483
1171,16447,3546,-662,-1278,-3896,-776,-101,579
1172,16447,3389,728,1046,-7924,-940,179,2409
1173,16447,3302,-282,944,-4070,-324,1808,1219
1174,16435,3752,-3214,814,-768,913,-786,178
1175,16447,3028,-526,580,-2070,583,-727,1260
1176,16447,3586,-3400,3350,-8468,952,557,2230
1177,16435,3541,-2306,-960,-4396,80,185,-579
1178,16435,3678,-1734,-1056,-5794,1136,11,1484
1179,16435,3110,1504,-6,-2834,610,246,108
1180,16447,3768,162,-710,-3684,-62,-174,-267
1181,16447,3345,-382,1470,-3702,-543,-24,670
1182,16447,3575,594,-3192,510,257,-130,-402
1183,16447,3571,-1902,-1008,-6606,542,526,2014
1184,16447,3710,534,538,-4708,270,-234,-812
1185,16447,3075,-3218,770,-5688,-330,-56,-1328
1186,16447,3587,5054,3146,-4132,-356,-1282,-267
1187,16435,3688,-612,-2278,36,-789,141,718
1188,16435,3424,778,-472,-1616,935,201,2227
1189,16447,3402,-784,2204,-4782,96,-1421,1030
1190,16447,3611,-518,-226,226,-869,144,5215
1191,16483,3632,-76,552,-3882,-365,-373,665
1192,16483,3685,-1656,2126,-7346,454,1437,594
1193,16591,3380,700,-1378,-1698,367,39,-1107
1194,17511,3477,774,2656,-7056,848,-967,918
1195,17511,4061,916,2392,-3302,41,649,270
1196,19209,2900,-262,1778,-2410,209,-1371,-4
1197,19209,3428,-460,-716,-3098,202,922,-1316
1198,20501,3510,-1228,-3060,4926,410,-18,-647
1199,20501,3536,2070,1512,-4926,12,-453,-228
1200,20871,3612,2104,-508,-6588,-350,861,-128
1201,20728,3424,4384,-3008,-7736,135,497,-3388
1202,20728,3471,3068,766,-6094,-904,-132,-2869
1203,20142,3428,-1210,3174,310,-463,220,-3977
1204,20142,3290,1090,552,-2010,-117,131,-4546
1205,18791,3425,494,1002,-4960,-169,-917,-3120
1206,16017,3278,-92,1258,-2318,648,741,-3423
1207,16017,3646,802,-1810,-4178,-188,738,-3842
1208,16017,3444,3084,-2842,-2898,22,502,-4266
1209,16029,3276,-118,-494,-1904,170,-31,-5271
1210,16531,3350,-1274,636,-848,-314,-2689,-5150
1211,16531,3498,-2188,1654,-2544,403,2402,-4316
1212,16531,3365,1604,270,-5478,-427,-1501,-1693
1213,16483,3646,1368,-1684,-2970,-1037,557,-606
1214,16483,3191,2142,682,-5282,70,1055,-965
1215,16447,3134,2158,-2010,-3876,-489,-63,-968
1216,16447,3372,-1950,310,-1090,112,674,-1932
1217,16435,3453,1432,902,-4228,-75,-348,-1195
1218,16435,3364,-594,-446,-1360,-414,389,-1310
1219,16447,3284,-286,3424,-5824,35,401,-305
1220,16435,3513,1370,2622,-4814,-614,-704,-355
1221,16435,3372,638,2598,-3622,-507,208,-579
1222,16447,3362,1250,-922,-2004,-156,-539,1278
1223,16447,3426,-3490,-496,-5972,322,-88,889
1224,16447,3484,-388,190,-5898,-49,1573,-1236
1225,16447,3437,178,88,-6980,-185,703,2085
1226,16435,3359,1072,1520,-3204,61,668,517
1227,16411,3348,-1798,1618,1926,189,214,-28
1228,16411,3352,-1656,4258,-3352,147,-753,-264
1229,16376,3454,1364,126,430,-13,166,166
1230,16376,3358,-798,48,-3882,480,-850,-836
1231,16220,3353,-260,-1082,-6882,499,849,1985
1232,16220,3324,-188,316,-3872,-304,-260,-783
1233,15658,3487,2574,290,-1388,-265,735,-370
1234,15287,3394,1710,698,-2776,-724,-351,-2398
1235,15287,3495,2208,1132,-4788,135,-12,-567
1236,15216,3468,156,1550,-5992,-52,-358,-594
1237,15216,3450,394,2212,-4000,-46,-1063,538
1238,15132,3508,834,-1314,-1936,428,-323,-656
1239,15144,3454,-664,1270,-4812,597,528,323
1240,15144,3487,-1870,3342,-5330,-1321,-212,1065
1241,15156,3584,2680,-2908,-196,454,-679,-240
1242,15156,3572,-1990,2480,-10348,-27,-650,-1054
1243,15562,3518,-906,1492,-2214,-292,-1717,803
1244,15562,3878,278,-418,-4508,271,128,-794
1245,16423,3121,-1588,5686,-6514,-1037,747,-349
1246,16423,3710,1344,-2788,-5690,225,1141,2123
1247,16423,3447,-2468,2494,-5180,-301,-317,-1045
1248,16447,3557,-2336,3834,-5328,371,789,735
1249,16447,3362,1090,-346,-1512,-20,-1152,-25
1250,16435,3336,-4084,2574,-4222,290,-758,1348
1251,16435,3419,-282,-82,-4798,248,-5,502
1252,16435,3453,-278,-1380,-3108,874,570,2521
1253,16447,3385,-1122,408,-7292,-482,1405,-718
1254,16447,3330,190,-176,-3270,-246,84,-373
1255,16352,3361,-978,-1324,-4070,-152,233,1729
1256,16352,3458,-272,-2098,-3362,528,753,-1034
1257,16364,3086,-1840,1990,-5646,-281,-2739,1384
1258,16364,3429,-2496,-654,-3032,322,735,491
1259,16220,3429,-410,372,-2822,-456,522,1593
1260,15646,3402,742,-1040,-1802,-785,-1774,2557
1261,15646,3396,-1614,1018,-5616,-1008,986,1908
1262,14929,3702,1612,-2100,-1742,-104,-139,544
1263,14929,3405,-2758,-430,-2118,115,156,632
1264,14355,3251,-330,-2244,-4948,-197,-113,-444
1265,13877,3557,-2076,-1012,-1856,687,-1285,-1838
1266,13877,3490,-1676,-1212,-3950,913,-1110,1236
1267,13554,3310,-1204,-1264,-4530,412,874,2144
1268,13554,3552,-3396,2480,-2932,67,370,1257
1269,13422,4043,48,-2484,-6446,-476,420,2233
1270,13422,3265,-1864,390,-3982,-427,595,980
1271,13422,3443,-2756,1730,-5478,-330,-1025,541
1272,13458,3524,968,-3458,-1942,1436,1557,2648
1273,13458,3549,1394,-4186,-2438,368,-475,4033
1274,13697,3571,-1752,872,-6310,48,189,3971
1275,13697,3426,-1586,304,-6334,267,-329,3467
1276,14175,3348,-3140,3144,-2350,-753,-50,5578
1277,14175,3503,-886,-5432,-1422,913,-262,3341
1278,14857,3422,-1000,164,-5944,-201,-91,3559
1279,16148,3323,660,-2740,-1312,225,-532,3609
1280,16148,3365,786,-2356,-8402,384,544,2583
1281,16376,3435,-900,-1376,-9166,374,-386,2439
1282,16376,3329,-1710,-1028,-6050,328,93,2515
1283,16495,3265,-2658,872,-5632,416,-561,3052
1284,16495,3247,-1720,1074,-112,-256,414,2704
1285,16435,3165,534,-3650,-3132,413,-256,1499
1286,16447,3150,1070,-2320,-4490,361,1799,1667
1287,16447,3635,-2996,1914,-5666,-511,-929,2342
1288,16447,2666,-926,10,-2632,-210,-1434,3503
1289,16447,3216,-1524,260,-6118,-1066,-193,2224
1290,16447,3144,-1014,198,-1274,-95,820,2940
1291,16447,3345,-440,2480,-5276,-718,169,3562
1292,16447,2828,928,-858,-3534,-230,-816,3918
1293,16435,3016,414,-4022,-2174,132,77,2548
1294,16435,3005,-622,-956,-2406,122,-1367,7
1295,16447,3525,-2874,2590,-4922,-524,366,1101
1296,16447,2787,-612,-2748,1574,-608,36,1033
1297,16435,2933,-792,-1032,-5480,90,1472,1787
1298,16447,3109,-2972,-2786,-2550,677,415,-152
1299,16447,2996,140,-3134,-1208,1046,887,538
1300,16447,3193,-1544,-1244,-3558,-308,-746,308
1301,16447,2963,-1648,-1542,-4324,-207,1430,1204
1302,16447,3102,430,392,-3168,335,-142,612
1303,16447,3029,-1692,-3782,-2914,-81,-158,762
1304,16435,2926,-1470,1338,-1406,390,-370,1499
1305,16435,2958,-1718,-990,-9308,519,61,379
1306,16435,3020,-156,-2120,-1886,-230,-37,1186
1307,16435,2950,-1888,558,-3858,-52,1675,1142
1308,16435,2968,388,-2794,-2566,-266,754,1281
1309,16435,2961,-542,852,-4606,196,-723,1295
1310,16435,3230,-1072,-1754,-2672,677,773,-1166
1311,16447,2544,-784,848,-722,-498,100,588
1312,16435,3030,-1528,50,-5056,80,541,1734
1313,16435,3042,840,3090,-5696,-556,-126,2006
1314,16435,3481,-2638,-3920,-3230,849,1557,3075
1315,16435,2596,2566,1950,-4544,713,-405,703
1316,16435,3020,-352,-4872,-3936,-731,1656,-52
1317,16435,3093,2086,-114,-2716,48,-173,187
1318,16435,2754,-2450,364,-7910,47,372,821
1319,16447,2919,844,1402,-1736,-191,-463,1204
1320,16447,2875,532,368,-2498,654,-1022,3665
1321,16447,2981,-2546,1280,-5778,-1114,646,2336
1322,16447,2838,1896,-1304,-5136,942,-1517,729
1323,16447,2750,1608,1250,-8210,277,-34,1841
1324,16423,2869,-418,2118,-1494,-124,-142,1734
1325,16423,2686,944,4158,-10222,1875,824,-1947
1326,16411,2786,-2608,-1256,-3200,158,560,-2380
1327,16411,2772,452,-1638,1630,487,805,558
1328,16435,2730,-3004,324,-4494,122,-107,172
1329,16435,3080,208,1500,-8294,-165,-713,1670
1330,16447,2603,-134,-1190,-5768,464,-409,1039
1331,16435,2999,448,-444,-4544,-1302,-818,452
1332,16435,2746,-1506,2106,-4446,125,643,-302
1333,16447,2609,-466,436,-1204,215,407,900
1334,16447,2650,838,-474,-7262,487,884,1587
1335,16435,3010,1194,-1010,-394,177,147,-833
1336,16435,2650,-1404,2220,-4226,-127,-1330,1236
1337,16447,2913,-1372,590,-3388,415,1928,500
1338,16435,2816,1806,-256,-974,38,-2295,894
1339,16435,2791,-1320,-2132,208,-356,1195,-308
1340,16447,3156,756,-284,-5470,312,-186,-794
1341,16447,2583,30,62,-3288,-1005,30,3329
1342,16447,2863,438,3146,-5510,45,119,585
1343,16447,2979,-926,1960,-2070,-162,-482,-1460
1344,16447,2924,2320,-732,-2370,538,-158,208
1345,16435,3004,-2902,1914,-8460,-204,258,980
1346,16435,3024,-638,-1002,-6630,-543,-657,2392
1347,16435,3037,-2216,924,-124,-433,227,2940
1348,16435,3051,2962,-2146,-1082,590,-1345,1472
1349,16495,3028,-1552,5636,-4998,-304,763,1885
1350,16495,3073,-1816,-2282,-1490,-214,931,2079
1351,16495,3144,312,-194,-5762,-88,-692,2291
1352,16651,3090,2372,-956,-4472,654,2341,2006
1353,16651,3087,-742,2884,-5036,251,-320,3002
1354,17201,3124,-2170,2976,-3548,-563,26,1110
1355,17201,3130,-1644,-2496,-4620,-1779,-793,2409
1356,18085,3065,1732,1918,-7332,-259,1148,-1531
1357,19209,3060,122,1898,-5554,-676,-256,305
1358,19209,3179,-522,-1416,-1310,532,668,1487
1359,20489,3143,1758,-398,-1816,467,1129,-841
1360,20489,3069,4180,514,-8410,286,-415,-1375
1361,21302,3163,1798,2828,-2340,923,3012,-623
1362,21302,3207,694,2518,-362,1571,-422,-6659
1363,21720,3336,1246,2616,-2010,22,1982,-2359
1364,21995,3338,3672,-3130,-1522,35,-2028,-3420
1365,21995,3794,1700,-1342,-8026,93,894,-2701
1366,22019,3214,2912,1944,-3912,636,-685,-4045
1367,22019,3406,4036,-982,-704,1171,157,-4243
1368,21732,3452,2944,-2546,-6174,419,709,-4537
1369,21732,3579,1602,1312,-1204,-553,-453,-5427
1370,21194,3680,1154,1116,-4370,506,-1269,-2070
1371,20309,3764,1096,3576,-7554,-24,284,-4549
1372,20309,3868,2638,-1238,-3714,342,-1285,-4131
1373,19293,3734,332,2030,-6552,-782,1697,-5127
1374,19293,3981,5608,-1154,-8838,-69,-294,-4912
1375,18647,3204,-1376,-1980,-1550,955,-1463,-4741
1376,18647,3465,2308,2642,-9132,293,538,-4529
1377,18468,3536,206,-3446,-1458,-256,30,-5301
1378,18468,3585,758,3050,-4388,-75,-243,-3603
1379,18468,3616,3536,-926,-4324,18,-641,-4797
1380,18456,3724,1604,3688,-4558,448,-447,-3739
1381,18456,3734,3994,-2288,-3020,945,1220,-3641
1382,18504,3961,1948,964,-3924,-605,1224,-3565
1383,18887,3274,1974,-1868,-1220,499,674,-2516
1384,18887,3618,474,2786,-6254,419,570,-3244
1385,19138,3610,1722,-1152,-830,-414,-440,-3182
1386,19138,3668,2302,-614,-422,616,-1689,-4470
1387,19221,3745,-3136,3496,-2714,-869,-847,-1873
1388,19221,3799,2378,-3550,-6638,-24,1036,-3020
1389,19221,3617,496,2254,-8226,454,2122,-2964
1390,19293,3593,3284,-3432,-3484,-527,-415,-2913
1391,19293,3617,-58,1480,-4584,-143,1198,-1902
1392,19293,4009,2368,-2086,406,354,-145,-4325
1393,19293,3229,3370,198,-7202,316,-694,-2236
1394,19269,3729,1636,-1540,-5694,525,74,-2563
1395,19269,3723,390,-4036,-3954,116,176,-1304
1396,19126,3801,1668,1238,-128,-401,-72,-3630
1397,18887,3663,986,518,910,-421,-676,-5091
1398,18887,3685,2786,2338,-11098,-172,1481,-5271
1399,18707,3833,1174,1576,1896,487,-1069,-2418
1400,18707,3774,-246,3146,-3830,752,-1037,-2878
1401,18635,3985,-518,978,-4080,677,-2015,-4405
1402,18635,3844,2378,1448,-5774,703,703,-2539
1403,18623,3799,3086,24,-7482,-704,735,-3338
1404,18647,4208,3064,-3670,-7360,-340,801,-2233
1405,18647,3771,962,4402,-4508,1148,718,-5203
1406,18863,3330,3090,1562,-5482,-578,-669,-3913
1407,18863,3911,3072,-2,-3800,15,-1831,-3709
1408,19281,4070,30,2400,-12102,119,922,-4655
1409,19807,3979,2938,2534,-1602,-624,2030,-2300
1410,19807,3957,2672,1390,-6568,439,115,-3532
1411,20285,3808,2142,1038,-8448,-321,1167,-1322
1412,20285,3839,2766,-3388,-560,-711,770,-5507
1413,20620,4030,1160,-2860,3006,771,-1352,-2934
1414,20620,4288,1710,422,-1250,2,-1070,-2159
1415,21134,4152,-2700,2328,-1758,206,-339,-3721
1416,21481,4388,10398,-750,-9330,619,1376,-2964
1417,21481,4110,2766,-3062,-9472,151,633,-3252
1418,21684,3833,2278,-130,-4686,254,1569,-3521
1419,21684,3900,4454,-4926,-2098,199,908,-3783
1420,21840,3999,2710,440,-1490,-298,-523,-3441
1421,21840,4234,2516,-2428,-1050,487,-520,-2121
1422,22043,4126,2428,440,-4024,-265,-275,-3196
1423,22294,4110,5410,-4322,-3508,768,2002,-4390
1424,22294,4018,7988,-3952,-3286,422,1849,-5348
1425,22318,4042,5218,808,-8830,-285,1776,-10370
1426,22318,4113,2956,-734,-848,-169,700,-6371
1427,22306,4234,2150,194,-1382,887,-615,-7437
1428,22306,4425,1080,-638,-1622,1068,-2413,-5949
1429,22318,4109,3340,-3024,178,1713,490,-4190
1430,22306,4085,3066,-5578,-1234,1174,-692,-6032
1431,22306,4015,4958,-3654,120,357,-644,-6721
1432,22306,3980,1390,-3198,1410,-72,-574,-5088
1433,22306,3977,4522,-3780,-206,-317,-463,-7576
1434,22306,4189,2800,152,-3826,57,-2664,-4411
1435,22306,4144,3540,-2926,-4230,1659,716,-6126
1436,22306,4052,4048,-2054,-1606,-46,1751,-6712
1437,22306,3856,2634,616,-4370,61,967,-5318
1438,22306,3983,114,-610,-3752,89,1325,-5619
1439,22294,4067,1754,-2980,-2780,41,-253,-6158
1440,22294,4247,2654,998,-5236,144,-1606,-4658
1441,22043,4321,1406,-1420,-778,51,58,-9533
1442,21433,3974,3590,-2696,820,-252,652,-3865
1443,21433,4003,760,-268,-6430,154,424,-4699
1444,20429,3757,7786,2048,-8890,-624,465,-4299
1445,20429,3736,1622,-2410,-2612,709,-8,-5760
1446,19257,3880,-1654,-1538,-1032,-72,-1539,-6692
1447,19257,4051,6,-1184,-746,73,-409,-6960
1448,18085,3908,4928,-1430,-5354,455,259,-5837
1449,17081,3672,782,6638,-10104,-23,284,-4470
1450,17081,3820,1314,2194,-5006,-340,1162,-4243
1451,16483,3916,2096,2954,-5720,-208,-688,-2292
1452,16483,3997,1350,794,-1328,-1024,-1476,-4051
1453,16483,4185,1220,-1890,348,261,-2075,-3739
1454,16483,4092,3210,-2550,-6158,477,150,-2672
1455,16483,3728,1964,3320,-2938,-565,-81,-2639
1456,16495,4120,1118,566,-8758,-556,1173,-1637
1457,16495,3414,240,922,-3166,0,439,-1272
1458,16483,3871,-1030,2010,-2766,-159,-320,-187
1459,16483,3731,2094,4414,-6606,54,-1003,-1045
1460,16483,3818,-494,3512,-4198,351,-1117,-594
1461,16483,3847,3766,-3810,498,1093,518,164
1462,16483,3670,1666,-634,-5744,-165,-707,2330
1463,16483,3574,-162,-2574,-1560,-1179,630,1204
1464,16483,3630,1486,-2872,-1916,484,-326,-155
1465,16483,3222,1888,-2396,-1338,161,-1094,-25
1466,16483,3723,-356,-1628,-4892,-172,-583,-1015
1467,16483,2940,2060,-776,-2252,-392,-120,-612
1468,16483,2868,524,-1382,-4702,193,-2031,-399
1469,16483,3016,-56,-2148,-3200,867,1897,-2474
1470,16495,3028,-1122,198,-614,348,-638,-883
1471,16495,2985,2220,-2282,-2736,629,1322,-1929
1472,16483,2813,-760,-3458,-3686,654,-860,-1086
1473,16483,2679,654,-1738,-5050,-637,-513,-164
1474,16483,2761,920,-4834,-3696,-724,-943,520
1475,16495,2708,1204,-2150,-3960,-3032,-1749,1944
1476,16495,2984,-982,-4002,-5096,-104,458,-2430
1477,16483,2289,1832,-4838,-6350,461,-2,-815
1478,16483,2679,-652,-380,-2732,-546,862,134
1479,16495,2826,438,-2140,-958,-1250,948,-567
1480,16495,3072,58,-340,-2338,-476,-908,853
1481,16483,2781,-294,3640,-7684,248,636,205
1482,16483,3010,1490,-3008,-1378,513,-456,-320
1483,16483,3026,-960,-1306,-2992,506,-463,-918
1484,16495,3282,470,1346,-6712,-447,-952,-458
1485,16495,3174,10,164,-3094,-688,-1196,231
1486,16483,3275,552,206,1470,-320,-307,-1189
1487,16483,3512,-168,980,-142,38,121,-732
1488,16495,2807,466,5512,-12256,-704,-2,-1001
1489,16483,3376,-630,1378,-2940,797,180,-1920
1490,16483,2835,1452,1538,-4880,-382,335,1431
1491,16483,3511,2374,-856,-1864,-123,-856,-2044
1492,16483,3130,-576,-434,-1808,432,363,-526
1493,16483,3329,834,1544,-2160,-237,-936,252
1494,16483,3312,1326,198,-1970,-546,-253,573
1495,16495,3002,1770,-2554,-3418,-259,605,-338
1496,16495,3606,1296,-2936,-778,-611,-198,-1195
1497,16495,2923,696,-788,-2036,1611,836,-1735
1498,16495,3595,2952,-3838,-2134,1210,-405,-1172
1499,16495,2971,80,-1106,-1836,-33,-530,-668
1500,16495,3289,1120,840,-4270,-133,1322,-1460
1501,16495,3279,1088,-1816,-6650,157,207,-721
1502,16495,4001,90,1774,-5052,-534,760,-340
1503,16495,2803,208,3556,-5146,910,776,-1457
1504,16495,3406,28,2798,-4678,525,-225,-2150
1505,16483,3572,38,-1374,-3524,993,1195,-836
1506,16483,2898,228,-394,-4312,667,-1056,-883
1507,16483,3025,-2734,-930,-4422,-311,-355,-600
1508,16495,3075,930,1502,-4286,-278,763,-2919
1509,16495,3272,-194,-666,-2600,-689,-1076,-712
1510,16483,2674,948,302,-1102,-165,-383,240
1511,16483,2997,232,-208,-8284,200,433,376
1512,16495,3000,1292,158,-4300,-33,122,-16
1513,16495,3374,-2988,-190,-2912,455,468,-167
1514,16483,2854,-430,-1418,-4376,-75,-1031,152
1515,16495,3285,-944,-2368,-1162,102,-497,-190
1516,16495,3010,1796,836,-6980,416,-475,273
1517,16483,3035,-852,-2342,-5234,-20,366,-877
1518,16483,3032,2154,-1480,-11074,-517,-202,-385
1519,16483,3035,1816,-3592,-6916,254,899,-2395
1520,16483,3003,-1640,-160,-456,606,312,-1298
1521,16495,2929,-722,-2150,-4950,542,-100,81
1522,16483,3063,-302,-1998,-9014,709,-936,-1390
1523,16483,2445,1566,-2374,-8554,190,-885,84
1524,16495,2689,1560,-3366,-7534,-556,74,665
1525,16495,2952,948,-802,-4264,-262,433,-550
1526,16495,2391,1404,-3440,-5942,-550,-399,5421
1527,16471,2522,1754,-898,-5922,232,-52,-1004
1528,16471,2495,-722,-690,-3000,-152,185,-255
1529,16447,2572,1238,-482,-7472,-72,-87,815
1530,16447,2482,-858,-956,-1260,-126,449,797
1531,16447,2600,-152,-1994,-2778,106,-246,-464
1532,16447,2371,626,-970,-1962,626,-186,240
1533,16471,2402,382,-1112,-4382,154,-94,155
1534,16447,2352,202,-1834,-3484,-537,503,535
1535,16447,2375,-334,-244,-2808,-346,-215,-308
1536,16447,2424,1080,-96,-6460,-208,166,22
1537,16447,2319,-1212,2388,-718,-198,334,40
1538,16435,2360,466,-1592,-8038,35,506,155
1539,16435,2438,-1744,2040,-2884,105,445,-532
1540,16447,2757,696,-502,-5056,-208,-190,105
1541,16483,2465,1600,-988,-5266,-363,157,-467
1542,16483,2521,18,1742,-5100,-69,39,-172
1543,16483,2709,48,368,-5000,267,-113,-234
1544,16483,2490,310,-776,-1190,474,-212,-63
1545,16495,2469,-96,1438,-1174,-24,-320,774
1546,16495,2553,-154,-696,-1392,-423,-183,-1139
1547,16495,2431,42,-562,-3990,-530,468,-376
1548,16495,2390,-536,130,-1848,-33,-802,-338
1549,16495,2335,790,-1090,468,771,77,-429
1550,16495,2429,1226,1790,-3794,193,-91,-561
1551,16495,2393,406,1072,-3142,542,-40,-615
1552,16495,2447,-684,-1252,-3154,-369,-116,-921
1553,16495,2732,-1648,42,4390,1239,20,-4013
1554,16483,2161,676,3470,-2794,77,135,-1381
1555,16483,2587,-518,2564,-6538,-353,169,-473
1556,16483,2579,-1678,64,-778,47,293,-768
1557,16495,2539,1792,190,-6506,93,-28,146
1558,16495,2832,-1392,-306,-3126,-572,-415,1239
1559,16543,2442,1008,2282,-3392,-501,900,-526
1560,16543,2715,1542,988,-2180,242,646,-1537
1561,16543,2693,676,1630,-6752,-250,535,-10
1562,16531,2644,-104,-218,-2382,231,534,-93
1563,16531,2550,-1184,3600,-5238,242,-1276,502
1564,16483,2578,-3384,2354,-1810,-59,-948,-370
1565,16483,2643,-750,-306,-5536,-221,-990,264
1566,16495,2511,-234,-1230,-7606,190,-116,-290
1567,16531,2539,2484,80,-7260,6,2,1720
1568,16531,2502,-96,-2434,-4172,406,392,570
