index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1139,16579,1783,150,-296,-3674,103,-565,834
1140,16782,1443,-290,1194,-3726,103,358,860
1141,16782,1652,-1544,1410,-4484,-171,356,907
1142,17236,1601,88,-828,-5896,-191,-222,-33
1143,17236,1634,-1382,-130,-4916,190,343,783
1144,18050,1641,350,-1670,-4918,-295,-407,1349
1145,18982,1583,-138,1748,-3670,-49,-242,842
1146,18982,1674,-668,-840,-4880,116,298,648
1147,19735,1556,1014,364,-4556,-220,264,492
1148,19735,1718,2052,520,-3870,610,547,669
1149,20333,1556,-818,94,-3708,-540,-811,795
1150,20333,1526,2000,626,-3230,-27,698,-1421
1151,20656,1684,490,-64,-5950,374,-387,-1787
1152,20979,1584,1796,-786,-2240,15,-149,-1719
1153,20979,1648,1296,-58,-5594,-10,-730,-1993
1154,21338,1590,650,416,-4028,48,1029,-1548
1155,21338,1663,278,-676,-4804,-7,264,-1925
1156,21661,1571,1810,-2010,-2356,39,1004,-2326
1157,21995,1642,626,-256,-5114,632,76,-2302
1158,21995,1711,1394,450,-1652,-110,140,-2848
1159,22199,1607,194,-1144,-1060,397,-384,-2809
1160,22199,1675,694,532,-5578,-159,203,-2715
1161,22270,1621,-1078,-674,-2908,9,1010,-2509
1162,22270,1638,944,-844,-6594,-158,140,-2644
1163,22282,1742,1780,-1444,-4176,-29,-130,-3033
1164,22282,1574,2022,-100,-5842,232,-714,-2871
1165,22282,1653,1296,-1130,-3078,113,-117,-3145
1166,22294,1536,1252,-244,-5078,187,248,-3299
1167,22294,1596,1290,1672,-4768,-307,-289,-3184
1168,22294,1659,770,-476,-4288,-91,677,-3075
1169,22294,1525,1566,546,-3988,584,400,-1952
1170,22294,1574,1072,226,-4314,9,-473,-3080
1171,22282,1537,894,-1310,-5604,-20,645,-3293
1172,22282,1626,492,546,-5028,-313,-63,-3608
1173,22294,1290,996,1296,-3048,-126,-3,-2839
1174,22294,1407,572,-2182,-2452,432,3,-3098
1175,22294,1658,-362,752,-7110,93,-57,-3054
1176,22294,1627,1556,278,-2738,-446,32,-2500
1177,22282,1458,-330,-1606,-3718,106,-318,-2243
1178,22270,1433,1558,878,-6402,-110,558,-3632
1179,22270,1488,-494,-196,-5454,277,549,-3237
1180,22270,1687,1516,-762,-1864,132,23,-1960
1181,22270,1373,980,-280,-3894,41,-572,-3399
1182,22258,1525,412,204,-2780,-204,-35,-2765
1183,22151,1447,602,730,-2090,449,928,-2892
1184,22151,1433,744,-1428,-4812,600,860,-2739
1185,21852,1571,1594,-154,-7598,290,9,-3166
1186,21852,1530,1852,190,-6858,-320,76,-1969
1187,21505,1527,164,-1478,-3006,-265,-606,-2809
1188,21505,1635,608,1550,-2692,206,-159,-2344
1189,20788,1618,-338,-1864,90,852,164,-917
1190,19987,1454,172,1004,-7248,229,-390,-2671
1191,19987,1646,878,-1504,-2144,-146,292,-2211
1192,19114,1415,1394,-1122,-4468,-271,-85,-3640
1193,19114,1535,4258,-154,-5292,-727,321,-3696
1194,18301,1493,-1778,-1500,-3564,229,-609,-4371
1195,18301,1571,-1374,2428,-5016,-58,159,-1583
1196,17535,1491,-1646,1548,-3248,39,-641,-1754
1197,17069,1602,-2454,-654,-3924,-182,-95,-1179
1198,17069,1519,356,-1144,-1570,-282,-3,-1433
1199,16663,1555,-1662,372,-4422,-78,127,-1560
1200,16663,1548,-896,-2058,-2952,310,521,-1303
1201,16447,1498,264,1168,-4804,-17,-128,-885
1202,16447,1437,-152,-484,-3882,-74,-286,548
1203,16411,1537,-762,-696,-2952,-475,98,-281
1204,16423,1507,-260,2828,-1888,-298,-813,-166
1205,16423,1611,-118,-1006,-4114,303,288,371
1206,16376,1524,80,-690,-4054,203,-222,-339
1207,16376,1534,-570,1424,-6366,-443,365,76
1208,16364,1540,-626,-1924,-2256,-23,-219,-572
1209,16232,1538,-1254,-1104,-1090,9,394,-163
1210,16232,1556,382,-186,-2106,-182,-505,-478
1211,15945,1601,676,2124,-4804,16,194,-342
1212,15945,1691,726,1822,-6390,-382,-156,-1448
1213,15634,1459,-824,-1332,-5292,264,-534,-590
1214,15634,1537,192,-1886,-6388,110,448,-460
1215,15168,1659,-68,1122,-3806,-265,366,123
1216,14821,1607,326,-924,-2612,26,410,188
1217,14821,1737,-1154,-26,-1736,193,-242,-42
1218,14403,1441,-1818,730,-4354,39,38,471
1219,14403,1595,-454,2132,-3896,-268,-819,501
1220,14235,1586,-3100,1096,-4580,-385,120,893
1221,14235,1608,0,-378,-3640,3,597,1282
1222,13996,1603,-2244,742,320,-401,-686,-2358
1223,13865,1451,-1304,-1068,-2082,300,-13,1394
1224,13865,1693,-1428,912,-2084,419,13,1859
1225,13793,1515,-1520,320,-6220,-10,133,1429
1226,13793,1663,-304,-1076,-3940,19,241,-369
1227,13793,1539,-1780,606,-2272,-85,-404,2148
1228,13793,1618,658,330,-4854,277,101,1800
1229,13853,1594,-466,1352,-2402,83,-629,1877
1230,14032,1615,-580,-366,-2956,413,-236,2225
1231,14032,1667,-444,1040,-4726,-646,375,2287
1232,14331,1598,-218,-1868,-4124,-78,-179,2080
1233,14331,1636,-704,-282,-3856,445,229,1408
1234,14857,1628,312,738,-4134,35,38,1441
1235,14857,1710,-858,1464,-4520,223,-362,1880
1236,15598,1525,-570,-1392,-5358,381,292,2213
1237,16352,1590,-1316,130,-2282,345,-1201,1553
1238,16352,1593,390,464,-754,371,777,2178
1239,16423,1607,662,-1194,-3426,400,-522,1240
1240,16423,1598,-220,-966,-6624,-69,860,521
1241,16447,1444,144,-1016,-4840,-194,-245,901
1242,16447,1587,130,-96,-5296,-110,-156,680
1243,16447,1543,632,-220,-4266,-33,-92,607
1244,16495,1442,316,-914,-2434,661,241,648
1245,16495,1589,40,-576,-3696,942,15,-351
1246,16495,1559,624,-204,-3016,-265,101,330
1247,16495,1636,344,144,-7146,-20,-54,498
1248,16435,1511,-1098,-890,-1384,-168,423,730
1249,16447,1616,-420,-886,-4528,32,603,294
1250,16447,1579,16,-56,-4442,29,728,1190
1251,16435,1524,26,-1256,-2198,109,85,495
1252,16435,1510,-92,-80,-2070,-211,-52,898
1253,16447,1551,-860,690,-4636,84,-444,-555
1254,16447,1520,872,628,-4094,199,37,1040
1255,16435,1634,-528,-778,-4062,-49,115,1332
1256,16435,1570,-916,946,-2588,200,26,55
1257,16435,1736,10,-1094,-5958,-317,283,837
1258,16447,1506,-152,-334,-5130,-142,-149,1046
1259,16447,1606,100,1094,-4580,-217,35,654
1260,16447,1561,-1052,-172,-3354,-320,-254,445
1261,16447,1704,-522,602,-4710,-249,-623,430
1262,16435,1436,-996,-178,-3262,168,-397,810
1263,16447,1605,-488,74,-3052,-14,251,182
1264,16447,1523,-542,850,-4164,-352,-670,238
1265,16435,1601,-312,-12,-5292,-682,885,-133
1266,16435,1682,-1872,1322,-3854,200,566,-1059
1267,16447,1272,-548,-658,-2506,235,-569,501
1268,16435,1595,308,-1710,-4508,181,-165,412
1269,16435,1545,2,-290,-6000,-7,400,-219
1270,16447,1678,-510,1632,-2382,242,-917,-440
1271,16447,1492,16,-8,-4934,-175,118,14
1272,16411,1553,-900,1054,-4122,264,209,683
1273,16411,1513,-72,1912,-3336,31,-210,689
1274,16364,1485,-300,-318,-5472,-127,-86,736
1275,16364,1527,-1194,1368,-5644,-259,-238,1181
1276,16364,1462,-382,952,-5984,-107,442,1013
1277,16017,1480,-356,-1430,-3276,12,-26,592
1278,16017,1616,136,-484,-3994,99,117,557
1279,15287,1444,-570,-708,-3262,271,324,512
1280,15287,1478,-920,826,-5474,-197,102,551
1281,14319,1395,-526,978,-1682,-559,41,518
1282,13542,1403,-2430,1522,-4972,-372,1162,-136
1283,13542,1393,-490,462,-942,161,-445,383
1284,13040,1581,-2678,-1014,-1642,520,-108,2192
1285,13040,1296,-560,-1280,-3382,264,378,1735
1286,12848,1410,-990,-708,-3336,45,-371,1915
1287,12848,1300,-1816,-494,-3220,110,-216,1656
1288,12705,1346,-960,-1828,-3668,506,524,1706
1289,12418,1370,-1460,-192,-2336,277,289,2180
1290,12418,1451,-754,-892,-4734,-185,-194,2428
1291,12179,1388,1046,-1786,-4168,-343,63,20
1292,12179,1251,-934,504,-4846,-20,-445,2673
1293,12143,1582,-768,1414,-6348,-533,162,2699
1294,12143,1237,-900,-1210,-3832,265,108,2275
1295,12131,1517,-830,-968,-4156,229,13,2272
1296,12167,1335,262,230,-5892,-117,9,1903
1297,12167,1615,-1544,282,-5348,41,41,2684
1298,12382,1379,-360,-2072,-1718,-291,343,2767
1299,12382,1350,-1116,2060,-4176,-126,-288,2764
1300,12836,1659,-914,174,-2884,42,-247,2263
1301,13625,1100,-1190,548,-4076,212,282,2649
1302,13625,1513,44,1376,-6902,-694,92,3059
1303,15407,1486,-578,62,-1514,-230,399,2366
1304,15407,1515,1290,448,-3256,223,96,2959
1305,16029,1463,1088,-16,1078,562,-117,1797
1306,16029,1516,2160,-416,-5740,251,-26,1367
1307,16136,1585,1770,84,-3656,-253,664,1715
1308,16328,1575,-598,1002,-2488,-291,-524,1379
1309,16328,1470,-588,1154,-5258,-155,61,1603
1310,16411,1599,1214,344,-5446,-104,540,1005
1311,16411,1548,530,-280,-6122,-7,-670,604
1312,16376,1687,620,922,-4260,-243,282,878
1313,16376,1535,-254,-1112,-4530,365,-883,577
1314,16447,1535,-132,212,-3226,377,-267,792
1315,16447,1641,-796,-72,-4788,-169,451,783
1316,16447,1698,520,138,-6758,-182,-330,866
1317,16447,1297,-820,-1980,-4206,574,-480,1181
1318,16447,1572,-514,542,-2740,103,92,503
1319,16447,1522,102,1796,-3406,197,-149,781
1320,16447,1595,508,566,-5632,-146,-54,1258
1321,16447,1502,-756,810,-7636,-443,493,-151
1322,16435,1696,-610,-1456,-5872,-256,-156,489
1323,16435,1502,-710,1894,-2612,68,55,680
1324,16447,1559,-132,1474,-2608,-110,-381,518
1325,16447,1580,-858,548,-2334,232,80,704
1326,16435,1479,8,504,-5028,-352,-66,1803
1327,16435,1528,566,-768,-2348,-117,-89,1382
1328,16435,1532,-482,-484,-2590,471,-61,465
1329,16435,1436,-368,-440,-4058,407,-193,2107
1330,16435,1574,-638,1588,-5080,-369,508,816
1331,16447,1524,166,576,-2186,48,571,648
1332,16447,1619,394,-1050,-3094,41,73,613
1333,16435,1239,-168,1172,-5748,58,-451,636
1334,16447,1480,-690,-1316,-3666,239,-12,1252
1335,16447,1468,122,674,-3258,48,-308,445
1336,16447,1587,402,-80,-4442,-271,346,757
1337,16447,1502,-820,-190,-3124,57,111,1043
1338,16435,1468,-1392,12,-2588,425,247,831
1339,16435,1482,1106,-392,-4356,158,0,828
1340,16435,1575,-808,688,-3310,-155,248,946
1341,16447,1313,-274,232,-3444,-229,404,501
1342,16447,1506,-576,268,-3402,-98,-365,716
1343,16447,1444,-968,14,-3524,187,-89,389
1344,16447,1804,-424,556,-1000,6,-92,223
1345,16447,1363,-1144,484,-1664,283,-233,1105
1346,16447,1572,-18,972,-2888,177,-197,539
1347,16447,1427,14,-994,-5786,-204,-201,300
1348,16435,1502,446,-192,-4380,-84,-343,834
1349,16435,1339,-696,338,-4106,3,-540,1149
1350,16447,1570,312,464,-5884,367,-83,1016
1351,16447,1541,-168,386,-3646,32,-171,704
1352,16447,1483,-972,72,-3010,196,298,807
1353,16435,1411,420,462,-4768,22,-391,845
1354,16435,1506,-826,1714,-4132,-1069,542,604
1355,16447,1535,1160,-730,-7954,-317,527,627
1356,16447,1486,-202,562,-4618,387,634,468
1357,16435,1508,90,542,-1278,38,19,335
1358,16435,1475,-346,154,-3364,-169,-826,716
1359,16447,1492,710,-162,-9338,-730,991,1046
1360,16435,1551,-346,-446,-6408,-36,-797,462
1361,16435,1510,-1440,-288,-4326,-39,232,792
1362,16411,1680,758,488,-6128,35,236,772
1363,16411,1414,-736,250,-5188,354,-38,999
1364,16447,1433,466,202,-3506,-456,432,919
1365,16447,1535,262,968,-7108,-397,-114,1181
1366,16435,1555,-424,-394,-2640,229,-140,1028
1367,16495,1492,578,794,-1358,100,-330,2729
1368,16495,1438,-538,-844,-5032,400,29,359
1369,16543,1535,-50,-546,-4300,-120,-378,1697
1370,16543,1550,-2184,1118,-1734,-3,759,887
1371,16651,1606,328,1236,-4080,-359,-134,951
1372,16651,1489,40,976,-5006,210,807,769
1373,17021,1531,710,424,-3958,-33,299,79
1374,17763,1619,768,-318,-5904,-931,168,607
1375,17763,1558,1504,-2610,-2852,239,975,568
1376,18360,1550,1514,1754,-8340,238,365,489
1377,18360,1635,-382,1158,-556,-388,321,-9
1378,18743,1634,1948,1376,-3104,387,-79,-422
1379,19090,1604,-1614,612,1014,-198,460,-717
1380,19090,1649,1874,-1966,-3624,-45,375,85
1381,19389,1663,1100,32,-7098,-45,502,-496
1382,19389,1677,3462,130,-7996,-284,-657,-1362
1383,19604,1693,-1380,194,-2816,342,-9,-448
1384,19604,1697,2578,-1018,-8562,429,-689,-1365
1385,19819,1863,1628,6106,-7026,-498,444,-1907
1386,19987,1631,-926,-170,116,671,13,-1642
1387,19987,1733,2144,296,-7240,455,270,-1427
1388,19975,1765,442,752,-3638,-552,-41,-1032
1389,19975,1819,1722,120,-7782,6,831,-1483
1390,19987,1738,1178,-322,-5108,-214,-632,-1368
1391,19987,1787,354,-1098,-1124,309,441,-2202
1392,19915,1753,-114,1088,-7168,61,-320,-1881
1393,19819,1710,924,-530,-3942,-197,-127,-2355
1394,19819,1770,342,-2012,-4348,-200,1166,321
1395,19724,1686,1064,-508,-4764,-272,130,-2293
1396,19724,1775,-486,44,-2882,-75,-54,-1548
1397,19628,1738,572,1898,-4140,409,-511,-1076
1398,19628,1785,532,-346,-4904,193,-187,-1695
1399,19580,1725,992,-620,-3500,-114,343,-410
1400,19592,1834,118,854,-5154,-559,-16,-799
1401,19592,1740,834,-644,-1668,174,76,-1241
1402,19592,1788,910,-252,-7016,422,-388,-1583
1403,19592,1778,1266,-344,-4928,-74,648,-1542
1404,19592,1726,-526,-1712,-1682,-74,-187,-2031
1405,19496,1537,256,1416,-5274,-408,-7,-1978
1406,19496,1915,670,1468,-1866,-433,238,-1893
1407,19437,1618,192,1224,-5942,-20,-108,-1445
1408,19437,1754,106,-62,-3558,170,479,-2809
1409,19448,1752,238,-990,-2448,364,-140,-1854
1410,19448,1779,-298,272,-4454,-191,-215,-1566
1411,19460,1884,566,-2078,-850,32,381,-2202
1412,19472,1456,650,1712,-4856,268,-517,-1940
1413,19472,1945,1604,-552,-4056,778,-222,-2974
1414,19472,1508,656,-1190,-3506,600,-667,-2058
1415,19472,1750,-206,-508,-2928,-378,470,-1000
1416,19437,1718,1206,1208,-4252,-294,165,-1804
1417,19437,1796,-92,1012,-3506,-117,-306,-1412
1418,19496,1894,126,-892,-4142,400,482,-1554
1419,19604,1578,664,150,-7520,213,-82,-1795
1420,19604,1733,-220,1004,-6576,-114,-22,-3767
1421,19903,1619,860,204,-2818,-491,-555,-1398
1422,19903,1773,1198,-2884,-2108,-223,101,-2117
1423,20297,1680,806,2044,-5076,19,238,-1787
1424,20297,1789,196,-182,-5220,-114,165,-1778
1425,20608,1921,-398,-10,-3100,-33,677,-2190
1426,20991,1626,48,-2106,-6260,490,-210,-2235
1427,20991,1687,-726,-184,-2466,90,-416,-1860
1428,21374,1752,1410,862,-4850,-249,-600,-2102
1429,21374,1722,1398,-1410,-1872,-23,609,-1742
1430,21768,1730,2094,1656,-5756,-56,-454,-2476
1431,22175,1836,2356,454,-6224,-249,371,-2214
1432,22175,1913,2776,-1282,-2616,529,324,-1893
1433,22282,1532,3384,-584,-4766,13,-66,-3304
1434,22282,1782,1584,476,-2104,12,-521,-4607
1435,22282,1581,1130,-450,-5198,3,-556,-3337
1436,22282,1822,1116,-1346,-2990,-346,-610,-3128
1437,22282,1691,1226,2272,-3528,-194,273,-2179
1438,22282,1826,1314,-246,-5266,-142,216,-3213
1439,22282,1857,2118,-690,-414,339,137,-3567
1440,22294,1635,782,290,-5486,323,-104,-3352
1441,22294,1705,1496,-1964,-4000,293,416,-3564
1442,22294,1756,1362,-1854,-4132,-59,-51,-2948
1443,22294,1744,1504,-232,-4500,54,126,-3543
1444,22282,1703,104,-870,-2640,-7,372,-3811
1445,22294,1753,1086,-34,-2982,223,175,-3870
1446,22294,1833,2166,-2202,-3868,438,-134,-3912
1447,22294,1606,980,-1866,-4274,13,-416,-3293
1448,22294,1766,2586,138,-7352,261,-419,-2467
1449,22294,1686,828,178,-4200,168,-308,-2105
1450,22294,1753,2014,-1306,-5574,154,190,-3384
1451,22282,1684,1278,-442,-4524,-75,444,-2930
1452,22282,1778,14,-1484,-3508,25,206,-2989
1453,22282,1660,1480,1986,-4040,-37,-690,-3561
1454,22282,1835,832,-1492,-4862,-68,-222,-2632
1455,22282,1715,-798,262,-1328,-265,-422,-2845
1456,22270,1812,942,-818,-3158,-110,321,-3425
1457,22258,1802,256,454,-2752,-169,441,-3755
1458,22258,1739,1762,-1460,-5932,-107,269,-4289
1459,22258,1673,1128,1472,-5766,9,-283,-3172
1460,22258,1927,-226,148,-918,-30,108,-3475
1461,22199,1539,1598,-1372,-2670,209,-134,-3599
1462,22199,1718,512,16,-4012,-91,-48,-3688
1463,22163,1745,768,-374,-3674,461,60,-2653
1464,22151,1764,300,-1596,-1836,290,-247,-3237
1465,22151,1744,1656,982,-7996,-136,16,-4315
1466,22043,1801,1692,-1244,-5462,280,-26,-3637
1467,22043,1715,1752,-628,-1182,25,-13,-3856
1468,21852,1790,106,588,-4274,-78,244,-3797
1469,21852,1705,470,640,-3466,-178,540,-4082
1470,21589,1716,750,-1998,-1466,-178,423,-4669
1471,21242,1844,658,1650,-6178,-95,174,-3440
1472,21242,1744,546,-302,-5546,274,-447,-3567
1473,20620,1693,904,-2602,-2912,264,0,-4053
1474,20620,1767,22,-1890,-874,164,-899,-3696
1475,20070,1768,1850,1110,-5820,367,41,-3410
1476,20070,1732,-436,1398,-1598,154,19,-3387
1477,19460,1724,168,-1092,-4738,-91,273,-3419
1478,18863,1767,-590,2094,-6114,-127,-261,-2700
1479,18863,1855,1500,458,-5356,3,-620,-3234
1480,18205,1465,818,-1192,-3576,209,-423,-2072
1481,18205,1777,2142,-1708,-4864,645,-384,-911
1482,17523,1709,-698,480,-4654,148,-350,-1996
1483,17523,1799,2578,-1252,-5682,-107,-143,-3564
1484,16734,1775,-1494,1732,-6334,86,-191,-2408
1485,16411,1855,-2460,1210,-2864,-511,-77,-1468
1486,16411,1858,-1764,1932,-4020,126,-346,371
1487,16411,1431,-910,2030,-4010,-169,136,-622
1488,16411,1781,-230,-496,-494,-204,-229,501
1489,16435,1755,420,1774,-7308,80,803,-1294
1490,16447,1749,400,-416,-3850,70,180,-1041
1491,16447,1625,-400,-1176,-3442,70,-483,-1742
1492,16411,1840,-552,1430,-6202,-398,-105,-776
1493,16411,1780,-274,118,-3016,-152,-298,-572
1494,16411,1676,380,-340,-4124,-550,-362,707
1495,16411,1655,-232,-960,-300,77,320,-378
1496,16364,1704,1058,622,-4646,-72,-57,20
1497,16376,1670,454,182,-3504,57,478,-27
1498,16376,1691,526,114,-5040,-159,54,-1406
1499,16376,1560,-694,-1068,-3150,-243,196,-578
1500,16376,1784,354,-990,-4004,168,950,-1636
1501,16376,1652,260,-2004,-2592,109,130,-693
1502,16376,1732,-1338,828,-3300,-192,-27,-398
1503,16411,1640,-152,-112,-4344,-75,-382,-593
1504,16447,1702,-294,2178,-5726,-182,114,-313
1505,16447,1824,156,744,-1444,187,340,206
1506,16435,1554,-1240,400,-2420,280,171,-690
1507,16435,1664,792,-448,-4446,-91,-124,-855
1508,16447,1666,-64,-252,-4270,155,299,-463
1509,16447,1553,-546,384,-4604,-398,-693,-764
1510,16435,1804,-242,-816,-4470,248,-64,-555
1511,16435,1746,-852,2372,-4316,116,-213,-316
1512,16435,1734,-1506,-214,-1482,426,51,-1300
1513,16447,1714,436,-1038,-4884,170,298,-431
1514,16447,1727,684,716,-4314,-320,-187,-401
1515,16447,1679,504,-1988,-3008,303,-51,-428
1516,16447,1485,184,1390,-4944,106,200,-216
1517,16447,1850,-552,166,-5090,-743,28,-994
1518,16435,1502,-14,868,-4610,113,51,-687
1519,16435,1900,-778,-902,-2910,-52,-242,209
1520,16447,1635,618,-1250,-2978,71,-130,58
1521,16447,1487,-176,-508,-5902,180,228,29
1522,16447,1834,-856,-230,-4326,-226,524,-354
1523,16447,1589,-404,-864,-2706,-417,-426,-210
1524,16447,1817,-594,1486,-5672,267,124,-74
1525,16447,1548,-804,1232,-2400,67,-159,-74
1526,16447,1840,-1340,150,-4776,261,127,-319
1527,16447,1672,-448,3444,-5102,-123,-41,-286
1528,16447,1585,570,-418,-4890,-143,209,-608
1529,16435,1684,-528,-842,-2188,325,629,-1188
1530,16435,1747,-248,-130,-5432,248,425,-784
1531,16435,1702,-28,308,-4058,103,-178,-451
1532,16435,1667,-1462,-980,-884,74,-311,123
1533,16435,1643,904,1368,-5244,-182,-321,-537
1534,16447,1701,-516,-232,-1488,13,-600,-908
1535,16447,1615,60,-708,-5654,-162,469,-566
1536,16435,1710,-1086,-1028,38,97,-133,-2034
1537,16435,1626,822,-206,-5284,-39,432,-448
1538,16435,1685,-174,802,-3102,54,6,389
1539,16435,1639,734,-362,-6356,54,44,-3923
1540,16435,1651,1168,-1632,-4588,219,-686,-817
1541,16447,1708,1692,-572,-4550,90,-206,-852
1542,16435,1734,-670,764,-5012,173,91,356
1543,16435,1733,-1048,3640,-3110,-195,241,-51
1544,16447,1862,1792,1158,-4528,-75,-617,-30
1545,16447,1613,156,-472,-2868,-133,89,-723
1546,16435,1682,-1474,-1072,118,-369,362,-145
1547,16435,1625,-764,-408,-4744,-313,-797,545
1548,16447,1768,-118,168,-5206,-162,32,170
1549,16435,1698,-1444,-1296,-4150,367,889,-298
1550,16435,1577,528,1312,-2326,-33,359,-519
1551,16447,1748,-148,-1458,-4674,-223,328,949
1552,16447,1758,-352,364,-2670,-23,136,-92
1553,16447,1696,-92,836,-2984,-30,-398,-1619
1554,16447,1716,-300,1092,-7094,403,91,-434
1555,16435,1679,-792,332,-1922,-33,409,321
1556,16435,1834,-380,1600,-5090,119,-10,-811
1557,16435,1453,36,1662,-3590,51,851,-593
1558,16447,1768,788,-2240,-3732,-110,-171,356
1559,16447,1698,-564,-2022,-4156,187,-188,91
1560,16447,1747,-644,1834,-4574,-175,-236,-201
1561,16447,1664,426,-2310,-4850,274,-409,-192
1562,16447,1656,-22,-638,-4346,54,-511,418
1563,16435,1675,-286,-1456,-56,432,-130,1898
1564,16435,1576,-1310,-1232,-3020,148,-114,209
1565,16447,1735,1648,-776,-5604,-116,251,50
1566,16447,1639,-578,1422,-4846,-291,244,783
1567,16435,1818,502,-1872,-3412,-165,-445,20
1568,16435,1796,176,760,-5900,26,-104,-62
1569,16411,1586,822,-906,-5282,-78,124,-846
1570,16423,1642,-70,1382,-4088,139,23,-988
1571,16423,1660,-2062,292,-3892,-330,-17,-307
1572,16435,1685,338,-440,-4796,-133,-38,-260
1573,16435,1819,612,3286,-4908,-104,-365,55
1574,16423,1593,-1450,-1814,372,3,-48,-537
1575,16423,1654,-1054,116,-320,500,327,-605
1576,16423,1636,1216,-1662,-5160,25,165,-6
1577,16423,1724,-770,-506,-3472,-236,-13,-204
1578,16423,1677,96,-342,-3726,-265,41,-387
1579,16423,1591,-104,548,-5176,-408,32,506
1580,16423,1708,778,-1642,-3006,-10,196,82
1581,16447,1664,960,118,-4804,371,258,232
1582,16435,1717,-770,348,-2996,-298,82,-451
1583,16435,1696,214,112,-2362,12,317,-254
1584,16447,1737,460,2656,-6900,-259,-188,179
1585,16447,1687,256,-726,-5444,280,31,-1778
1586,16435,1590,-760,932,-4648,29,118,-242
1587,16435,1714,-644,-150,-3932,-139,610,29
1588,16435,1694,1072,-102,-5688,235,228,-230
1589,16435,1772,1394,336,-5580,-10,-77,-734
1590,16435,1688,624,-184,-4774,190,-19,-1064
1591,16435,1701,84,980,-5756,442,-203,-289
1592,16435,1644,722,1024,-4200,-175,-283,-790
1593,16447,1622,-776,-820,-1296,-236,127,-911
1594,16447,1731,-1038,-542,-1184,232,-416,-404
1595,16435,1611,262,1316,-3854,-236,60,400
1596,16435,1742,-152,-2176,-4402,383,-156,-428
1597,16435,1640,440,-1448,-5258,687,372,-1719
1598,16447,1579,-482,-1362,-3274,-114,-140,-460
1599,16447,1714,-596,-116,-4176,-101,149,-563
1600,16447,1655,-852,-208,-1896,6,-625,-127
1601,16435,1677,368,1674,-6158,-349,-444,103
1602,16435,1613,1480,-1596,-3918,35,-163,501
1603,16447,1642,-22,330,-4422,-65,-182,660
1604,16447,1675,1212,346,-3798,86,365,-717
1605,16447,1721,-140,-582,-2496,238,140,-130
1606,16447,1713,-720,1894,-2626,-116,-92,-428
1607,16447,1840,368,170,-4410,-185,323,-3
1608,16435,1514,-448,446,-1264,129,254,-151
1609,16435,1641,-98,-1268,-4494,-443,-51,-528
1610,16435,1722,-282,-1298,-2032,-165,-38,-157
1611,16435,1716,-392,2736,-6362,84,693,-298
1612,16447,1725,562,-312,-5304,-100,-124,-835
1613,16447,1668,-824,678,-4464,222,692,223
1614,16447,1703,532,-392,-6640,-117,-1166,468
1615,16435,1617,106,-610,-3028,-84,1048,-711
1616,16435,1745,126,-648,-3500,-100,-279,-369
1617,16423,1636,406,-626,-2778,232,101,-611
1618,16423,1623,-64,256,-4184,42,-47,-328
1619,16411,1862,-636,-26,-3836,509,-57,-525
1620,16411,1429,-614,-1086,-4510,-3,312,-118
1621,16376,1675,-26,-996,-3226,-78,22,477
1622,16352,1640,-262,1540,-5112,22,-343,-86
1623,16352,1795,1026,-356,-5920,32,-127,-157
1624,16220,1623,1124,2558,-9030,-307,-217,-507
1625,16220,1829,-906,-1984,-3936,86,-423,-292
1626,15861,1594,502,1046,-2496,309,171,589
1627,15539,1735,-222,-766,-4418,235,-299,182
1628,15539,1707,-1148,668,-4624,90,-124,-62
1629,15204,1710,-1436,232,-3280,458,-207,-174
1630,15204,1499,-398,-270,-6044,280,-210,559
1631,15144,1834,-388,-1204,-2562,222,44,229
1632,15144,1577,382,872,-6870,-514,105,722
1633,15024,1734,-1270,622,-3092,-36,457,397
1634,14725,1607,-128,-802,-4888,122,92,-829
1635,14725,1581,176,-702,-4190,135,-508,465
1636,14343,1588,-1008,404,-3884,274,632,-448
1637,14343,1697,-1632,224,-3536,-211,-493,277
1638,13936,1688,-3124,76,-4378,-94,346,904
1639,13936,1472,-566,-838,-3152,70,32,559
1640,13554,1521,-370,-346,-4412,57,-45,1167
1641,13279,1719,-1554,-988,-2156,-214,-48,1724
1642,13279,1629,-388,840,-4048,-65,-521,2991
1643,13123,1497,-1340,-770,-4436,-39,-384,1995
1644,13123,1772,154,460,-4396,316,69,229
1645,12980,1496,-946,-846,-3342,-182,216,2637
1646,12980,1668,-1206,966,-2980,345,-251,2180
1647,12824,1580,-344,462,-2650,-75,-588,2186
1648,12585,1580,-1116,776,-4392,-246,-279,2472
1649,12585,1636,-1624,-466,-3662,-91,117,2042
1650,12394,1743,-290,-1288,-4300,190,-169,1473
1651,12394,1582,-1318,-884,-4874,164,-73,2631
1652,12298,1706,-1390,-642,-4016,-650,35,621
1653,12298,1759,-392,382,-3864,-211,365,1874
1654,12226,1604,-1402,1792,-2232,-507,19,2231
1655,12071,1632,-396,834,-6604,-156,161,2095
1656,12071,1572,-2042,-458,-1836,196,-48,2431
1657,11904,1641,-2204,1256,-5282,245,-616,2552
1658,11904,1680,-1374,2520,-4548,-59,177,2572
1659,11844,1647,-898,-878,-4342,-343,632,2626
1660,11844,1657,-670,-468,-3048,-310,-66,3121
1661,11844,1637,-354,750,-4696,58,-161,2658
